datetime,solar
2017-12-17 06:00:00,0.25
2017-12-17 07:00:00,58.41
2017-12-17 08:00:00,732.09
2017-12-17 09:00:00,1893.81
2017-12-17 10:00:00,2669.93
2017-12-17 11:00:00,2840.18
2017-12-17 12:00:00,2365.1
2017-12-17 13:00:00,1269.66
2017-12-17 14:00:00,328.68
2017-12-17 15:00:00,8.17
2017-12-17 16:00:00,0.2
2017-12-17 17:00:00,0.19
2017-12-17 18:00:00,0.16
2017-12-17 19:00:00,0.16
2017-12-17 20:00:00,0.16
2017-12-17 21:00:00,0.16
2017-12-17 22:00:00,0.17
2017-12-17 23:00:00,0.14
2017-12-18 00:00:00,0.16
2017-12-18 01:00:00,0.15
2017-12-18 02:00:00,0.17
2017-12-18 03:00:00,0.17
2017-12-18 04:00:00,0.17
2017-12-18 05:00:00,0.09
2017-12-18 06:00:00,0.1
2017-12-18 07:00:00,114.67
2017-12-18 08:00:00,1038.44
2017-12-18 09:00:00,2432.68
2017-12-18 10:00:00,3441.72
2017-12-18 11:00:00,3581.15
2017-12-18 12:00:00,2940.78
2017-12-18 13:00:00,1746.89
2017-12-18 14:00:00,400.23
2017-12-18 15:00:00,2.33
2017-12-18 16:00:00,0.13
2017-12-18 17:00:00,0.12
2017-12-18 18:00:00,0.11
2017-12-18 19:00:00,0.1
2017-12-18 20:00:00,0.11
2017-12-18 21:00:00,0.12
2017-12-18 22:00:00,0.15
2017-12-18 23:00:00,0.15
2017-12-19 00:00:00,0.15
2017-12-19 01:00:00,0.15
2017-12-19 02:00:00,0.16
2017-12-19 03:00:00,0.14
2017-12-19 04:00:00,0.1
2017-12-19 05:00:00,0.09
2017-12-19 06:00:00,0.15
2017-12-19 07:00:00,67.75
2017-12-19 08:00:00,577.63
2017-12-19 09:00:00,1264.9
2017-12-19 10:00:00,1764.37
2017-12-19 11:00:00,1970.08
2017-12-19 12:00:00,1677.34
2017-12-19 13:00:00,918.03
2017-12-19 14:00:00,259.13
2017-12-19 15:00:00,6.05
2017-12-19 16:00:00,0.14
2017-12-19 17:00:00,0.11
2017-12-19 18:00:00,0.1
2017-12-19 19:00:00,0.11
2017-12-19 20:00:00,0.12
2017-12-19 21:00:00,0.12
2017-12-19 22:00:00,0.13
2017-12-19 23:00:00,0.13
2017-12-20 00:00:00,0.14
2017-12-20 01:00:00,0.14
2017-12-20 02:00:00,0.14
2017-12-20 03:00:00,0.15
2017-12-20 04:00:00,0.1
2017-12-20 05:00:00,0.08
2017-12-20 06:00:00,0.11
2017-12-20 07:00:00,54.79
2017-12-20 08:00:00,509.35
2017-12-20 09:00:00,1239.17
2017-12-20 10:00:00,1859.29
2017-12-20 11:00:00,1980.1
2017-12-20 12:00:00,1679.23
2017-12-20 13:00:00,997.97
2017-12-20 14:00:00,271.18
2017-12-20 15:00:00,4.06
2017-12-20 16:00:00,0.15
2017-12-20 17:00:00,0.12
2017-12-20 18:00:00,0.11
2017-12-20 19:00:00,0.08
2017-12-20 20:00:00,0.09
2017-12-20 21:00:00,0.09
2017-12-20 22:00:00,0.11
2017-12-20 23:00:00,0.13
2017-12-21 00:00:00,0.13
2017-12-21 01:00:00,0.14
2017-12-21 02:00:00,0.15
2017-12-21 03:00:00,0.14
2017-12-21 04:00:00,0.1
2017-12-21 05:00:00,0.13
2017-12-21 06:00:00,0.18
2017-12-21 07:00:00,40.31
2017-12-21 08:00:00,385.83
2017-12-21 09:00:00,997.55
2017-12-21 10:00:00,1608.37
2017-12-21 11:00:00,1822.62
2017-12-21 12:00:00,1379.9
2017-12-21 13:00:00,721.53
2017-12-21 14:00:00,170.8
2017-12-21 15:00:00,0.95
2017-12-21 16:00:00,0.12
2017-12-21 17:00:00,0.12
2017-12-21 18:00:00,0.12
2017-12-21 19:00:00,0.14
2017-12-21 20:00:00,0.15
2017-12-21 21:00:00,0.15
2017-12-21 22:00:00,0.15
2017-12-21 23:00:00,0.16
2017-12-22 00:00:00,0.16
2017-12-22 01:00:00,0.16
2017-12-22 02:00:00,0.17
2017-12-22 03:00:00,0.16
2017-12-22 04:00:00,0.11
2017-12-22 05:00:00,0.09
2017-12-22 06:00:00,0.09
2017-12-22 07:00:00,61.07
2017-12-22 08:00:00,606.5
2017-12-22 09:00:00,1341.28
2017-12-22 10:00:00,1955.11
2017-12-22 11:00:00,2166.2
2017-12-22 12:00:00,1935.79
2017-12-22 13:00:00,1255.06
2017-12-22 14:00:00,364.19
2017-12-22 15:00:00,4.07
2017-12-22 16:00:00,0.17
2017-12-22 17:00:00,0.14
2017-12-22 18:00:00,0.22
2017-12-22 19:00:00,0.14
2017-12-22 20:00:00,0.15
2017-12-22 21:00:00,0.15
2017-12-22 22:00:00,0.15
2017-12-22 23:00:00,0.16
2017-12-23 00:00:00,0.16
2017-12-23 01:00:00,0.16
2017-12-23 02:00:00,0.18
2017-12-23 03:00:00,0.17
2017-12-23 04:00:00,0.15
2017-12-23 05:00:00,0.15
2017-12-23 06:00:00,0.17
2017-12-23 07:00:00,59.45
2017-12-23 08:00:00,545.43
2017-12-23 09:00:00,1142.59
2017-12-23 10:00:00,1709.32
2017-12-23 11:00:00,1930.32
2017-12-23 12:00:00,1586.17
2017-12-23 13:00:00,942.45
2017-12-23 14:00:00,306.83
2017-12-23 15:00:00,4.96
2017-12-23 16:00:00,0.19
2017-12-23 17:00:00,0.18
2017-12-23 18:00:00,0.18
2017-12-23 19:00:00,0.16
2017-12-23 20:00:00,0.16
2017-12-23 21:00:00,0.17
2017-12-23 22:00:00,0.16
2017-12-23 23:00:00,0.17
2017-12-24 00:00:00,0.18
2017-12-24 01:00:00,0.17
2017-12-24 02:00:00,0.18
2017-12-24 03:00:00,0.17
2017-12-24 04:00:00,0.17
2017-12-24 05:00:00,0.16
2017-12-24 06:00:00,0.2
2017-12-24 07:00:00,71.85
2017-12-24 08:00:00,542.33
2017-12-24 09:00:00,1293.02
2017-12-24 10:00:00,1934.79
2017-12-24 11:00:00,2141.19
2017-12-24 12:00:00,1953.81
2017-12-24 13:00:00,1315.52
2017-12-24 14:00:00,466.26
2017-12-24 15:00:00,12.71
2017-12-24 16:00:00,0.21
2017-12-24 17:00:00,0.21
2017-12-24 18:00:00,0.18
2017-12-24 19:00:00,0.17
2017-12-24 20:00:00,0.16
2017-12-24 21:00:00,0.16
2017-12-24 22:00:00,0.16
2017-12-24 23:00:00,0.16
2017-12-25 00:00:00,0.14
2017-12-25 01:00:00,0.17
2017-12-25 02:00:00,0.19
2017-12-25 03:00:00,0.17
2017-12-25 04:00:00,0.18
2017-12-25 05:00:00,0.17
2017-12-25 06:00:00,0.28
2017-12-25 07:00:00,88.14
2017-12-25 08:00:00,688.67
2017-12-25 09:00:00,1764.43
2017-12-25 10:00:00,2730.9
2017-12-25 11:00:00,3301.86
2017-12-25 12:00:00,3293.98
2017-12-25 13:00:00,2471.96
2017-12-25 14:00:00,933.63
2017-12-25 15:00:00,23.95
2017-12-25 16:00:00,0.22
2017-12-25 17:00:00,0.2
2017-12-25 18:00:00,0.17
2017-12-25 19:00:00,0.16
2017-12-25 20:00:00,0.16
2017-12-25 21:00:00,0.16
2017-12-25 22:00:00,0.17
2017-12-25 23:00:00,0.14
2017-12-26 00:00:00,0.14
2017-12-26 01:00:00,0.16
2017-12-26 02:00:00,0.15
2017-12-26 03:00:00,0.14
2017-12-26 04:00:00,0.15
2017-12-26 05:00:00,0.14
2017-12-26 06:00:00,0.19
2017-12-26 07:00:00,253.76
2017-12-26 08:00:00,2181.4
2017-12-26 09:00:00,4705.11
2017-12-26 10:00:00,6385.97
2017-12-26 11:00:00,6865.72
2017-12-26 12:00:00,5585.94
2017-12-26 13:00:00,3172.34
2017-12-26 14:00:00,991.34
2017-12-26 15:00:00,27.59
2017-12-26 16:00:00,0.23
2017-12-26 17:00:00,0.21
2017-12-26 18:00:00,0.17
2017-12-26 19:00:00,0.15
2017-12-26 20:00:00,0.14
2017-12-26 21:00:00,0.15
2017-12-26 22:00:00,0.14
2017-12-26 23:00:00,0.14
2017-12-27 00:00:00,0.14
2017-12-27 01:00:00,0.14
2017-12-27 02:00:00,0.14
2017-12-27 03:00:00,0.13
2017-12-27 04:00:00,0.11
2017-12-27 05:00:00,0.09
2017-12-27 06:00:00,0.14
2017-12-27 07:00:00,103.97
2017-12-27 08:00:00,1022.25
2017-12-27 09:00:00,2442.6
2017-12-27 10:00:00,3442.68
2017-12-27 11:00:00,3969.54
2017-12-27 12:00:00,3036.31
2017-12-27 13:00:00,1558.28
2017-12-27 14:00:00,458.26
2017-12-27 15:00:00,16.76
2017-12-27 16:00:00,0.19
2017-12-27 17:00:00,0.17
2017-12-27 18:00:00,0.17
2017-12-27 19:00:00,0.15
2017-12-27 20:00:00,0.14
2017-12-27 21:00:00,0.15
2017-12-27 22:00:00,0.15
2017-12-27 23:00:00,0.14
2017-12-28 00:00:00,0.16
2017-12-28 01:00:00,0.15
2017-12-28 02:00:00,0.15
2017-12-28 03:00:00,0.15
2017-12-28 04:00:00,0.12
2017-12-28 05:00:00,0.1
2017-12-28 06:00:00,0.19
2017-12-28 07:00:00,44.18
2017-12-28 08:00:00,573.54
2017-12-28 09:00:00,1675.5
2017-12-28 10:00:00,2764.5
2017-12-28 11:00:00,3228.81
2017-12-28 12:00:00,2761.53
2017-12-28 13:00:00,1733.07
2017-12-28 14:00:00,597.37
2017-12-28 15:00:00,27.53
2017-12-28 16:00:00,0.35
2017-12-28 17:00:00,0.29
2017-12-28 18:00:00,0.3
2017-12-28 19:00:00,0.28
2017-12-28 20:00:00,0.29
2017-12-28 21:00:00,0.31
2017-12-28 22:00:00,0.34
2017-12-28 23:00:00,0.35
2017-12-29 00:00:00,0.35
2017-12-29 01:00:00,0.35
2017-12-29 02:00:00,0.36
2017-12-29 03:00:00,0.36
2017-12-29 04:00:00,0.31
2017-12-29 05:00:00,0.38
2017-12-29 06:00:00,0.41
2017-12-29 07:00:00,119.16
2017-12-29 08:00:00,1338.87
2017-12-29 09:00:00,3764.14
2017-12-29 10:00:00,5993.37
2017-12-29 11:00:00,7242.26
2017-12-29 12:00:00,6142.64
2017-12-29 13:00:00,3576.06
2017-12-29 14:00:00,903.13
2017-12-29 15:00:00,8.0
2017-12-29 16:00:00,0.43
2017-12-29 17:00:00,0.37
2017-12-29 18:00:00,0.33
2017-12-29 19:00:00,0.32
2017-12-29 20:00:00,0.33
2017-12-29 21:00:00,0.35
2017-12-29 22:00:00,0.39
2017-12-29 23:00:00,0.41
2017-12-30 00:00:00,0.42
2017-12-30 01:00:00,0.43
2017-12-30 02:00:00,0.45
2017-12-30 03:00:00,0.45
2017-12-30 04:00:00,0.27
2017-12-30 05:00:00,0.18
2017-12-30 06:00:00,0.43
2017-12-30 07:00:00,64.58
2017-12-30 08:00:00,507.19
2017-12-30 09:00:00,1073.68
2017-12-30 10:00:00,1509.26
2017-12-30 11:00:00,1586.22
2017-12-30 12:00:00,1283.13
2017-12-30 13:00:00,881.75
2017-12-30 14:00:00,345.33
2017-12-30 15:00:00,16.8
2017-12-30 16:00:00,0.43
2017-12-30 17:00:00,0.34
2017-12-30 18:00:00,0.35
2017-12-30 19:00:00,0.35
2017-12-30 20:00:00,0.37
2017-12-30 21:00:00,0.4
2017-12-30 22:00:00,0.41
2017-12-30 23:00:00,0.39
2017-12-31 00:00:00,0.16
2017-12-31 01:00:00,0.17
2017-12-31 02:00:00,0.42
2017-12-31 03:00:00,0.43
2017-12-31 04:00:00,0.39
2017-12-31 05:00:00,0.36
2017-12-31 06:00:00,0.39
2017-12-31 07:00:00,117.15
2017-12-31 08:00:00,1127.84
2017-12-31 09:00:00,2776.29
2017-12-31 10:00:00,3904.41
2017-12-31 11:00:00,4008.08
2017-12-31 12:00:00,3663.63
2017-12-31 13:00:00,2738.29
2017-12-31 14:00:00,1235.56
2017-12-31 15:00:00,78.74
2017-12-31 16:00:00,0.27
2017-12-31 17:00:00,0.27
2017-12-31 18:00:00,0.39
2017-12-31 19:00:00,0.37
2017-12-31 20:00:00,0.35
2017-12-31 21:00:00,0.38
2017-12-31 22:00:00,0.39
2017-12-31 23:00:00,0.39
2018-01-01 00:00:00,0.39
2018-01-01 01:00:00,0.38
2018-01-01 02:00:00,0.39
2018-01-01 03:00:00,0.41
2018-01-01 04:00:00,0.38
2018-01-01 05:00:00,0.35
2018-01-01 06:00:00,0.41
2018-01-01 07:00:00,172.69
2018-01-01 08:00:00,1516.02
2018-01-01 09:00:00,3937.93
2018-01-01 10:00:00,5875.57
2018-01-01 11:00:00,6287.28
2018-01-01 12:00:00,5603.04
2018-01-01 13:00:00,3975.56
2018-01-01 14:00:00,1528.9
2018-01-01 15:00:00,39.77
2018-01-01 16:00:00,0.4
2018-01-01 17:00:00,0.27
2018-01-01 18:00:00,0.15
2018-01-01 19:00:00,0.31
2018-01-01 20:00:00,0.34
2018-01-01 21:00:00,0.37
2018-01-01 22:00:00,0.4
2018-01-01 23:00:00,0.42
2018-01-02 00:00:00,0.41
2018-01-02 01:00:00,0.4
2018-01-02 02:00:00,0.4
2018-01-02 03:00:00,0.19
2018-01-02 04:00:00,0.14
2018-01-02 05:00:00,0.31
2018-01-02 06:00:00,0.33
2018-01-02 07:00:00,80.3
2018-01-02 08:00:00,867.63
2018-01-02 09:00:00,2113.47
2018-01-02 10:00:00,3065.78
2018-01-02 11:00:00,3346.48
2018-01-02 12:00:00,3165.56
2018-01-02 13:00:00,2350.24
2018-01-02 14:00:00,849.7
2018-01-02 15:00:00,40.01
2018-01-02 16:00:00,0.35
2018-01-02 17:00:00,0.3
2018-01-02 18:00:00,0.29
2018-01-02 19:00:00,0.27
2018-01-02 20:00:00,0.27
2018-01-02 21:00:00,0.33
2018-01-02 22:00:00,0.37
2018-01-02 23:00:00,0.39
2018-01-03 00:00:00,0.4
2018-01-03 01:00:00,0.4
2018-01-03 02:00:00,0.24
2018-01-03 03:00:00,0.14
2018-01-03 04:00:00,0.3
2018-01-03 05:00:00,0.27
2018-01-03 06:00:00,0.31
2018-01-03 07:00:00,55.89
2018-01-03 08:00:00,691.32
2018-01-03 09:00:00,1367.15
2018-01-03 10:00:00,2284.27
2018-01-03 11:00:00,2905.35
2018-01-03 12:00:00,2700.99
2018-01-03 13:00:00,1933.29
2018-01-03 14:00:00,832.77
2018-01-03 15:00:00,50.82
2018-01-03 16:00:00,0.35
2018-01-03 17:00:00,0.3
2018-01-03 18:00:00,0.31
2018-01-03 19:00:00,0.28
2018-01-03 20:00:00,0.27
2018-01-03 21:00:00,0.32
2018-01-03 22:00:00,0.37
2018-01-03 23:00:00,0.39
2018-01-04 00:00:00,0.37
2018-01-04 01:00:00,0.38
2018-01-04 02:00:00,0.38
2018-01-04 03:00:00,0.38
2018-01-04 04:00:00,0.32
2018-01-04 05:00:00,0.29
2018-01-04 06:00:00,0.29
2018-01-04 07:00:00,51.67
2018-01-04 08:00:00,593.28
2018-01-04 09:00:00,1468.2
2018-01-04 10:00:00,2015.4
2018-01-04 11:00:00,2059.01
2018-01-04 12:00:00,1590.36
2018-01-04 13:00:00,996.62
2018-01-04 14:00:00,310.1
2018-01-04 15:00:00,5.64
2018-01-04 16:00:00,0.32
2018-01-04 17:00:00,0.28
2018-01-04 18:00:00,0.28
2018-01-04 19:00:00,0.25
2018-01-04 20:00:00,0.18
2018-01-04 21:00:00,0.13
2018-01-04 22:00:00,0.14
2018-01-04 23:00:00,0.32
2018-01-05 00:00:00,0.35
2018-01-05 01:00:00,0.35
2018-01-05 02:00:00,0.36
2018-01-05 03:00:00,0.35
2018-01-05 04:00:00,0.3
2018-01-05 05:00:00,0.17
2018-01-05 06:00:00,0.2
2018-01-05 07:00:00,240.29
2018-01-05 08:00:00,1468.5
2018-01-05 09:00:00,3400.02
2018-01-05 10:00:00,4289.53
2018-01-05 11:00:00,3715.75
2018-01-05 12:00:00,2610.74
2018-01-05 13:00:00,1482.61
2018-01-05 14:00:00,529.95
2018-01-05 15:00:00,27.76
2018-01-05 16:00:00,0.37
2018-01-05 17:00:00,0.3
2018-01-05 18:00:00,0.27
2018-01-05 19:00:00,0.25
2018-01-05 20:00:00,0.24
2018-01-05 21:00:00,0.25
2018-01-05 22:00:00,0.29
2018-01-05 23:00:00,0.33
2018-01-06 00:00:00,0.36
2018-01-06 01:00:00,0.36
2018-01-06 02:00:00,0.36
2018-01-06 03:00:00,0.36
2018-01-06 04:00:00,0.34
2018-01-06 05:00:00,0.3
2018-01-06 06:00:00,0.41
2018-01-06 07:00:00,247.22
2018-01-06 08:00:00,2036.69
2018-01-06 09:00:00,4421.75
2018-01-06 10:00:00,6024.89
2018-01-06 11:00:00,6176.02
2018-01-06 12:00:00,5161.36
2018-01-06 13:00:00,3334.44
2018-01-06 14:00:00,1238.88
2018-01-06 15:00:00,81.57
2018-01-06 16:00:00,0.38
2018-01-06 17:00:00,0.3
2018-01-06 18:00:00,0.28
2018-01-06 19:00:00,0.29
2018-01-06 20:00:00,0.29
2018-01-06 21:00:00,0.32
2018-01-06 22:00:00,0.35
2018-01-06 23:00:00,0.37
2018-01-07 00:00:00,0.36
2018-01-07 01:00:00,0.38
2018-01-07 02:00:00,0.38
2018-01-07 03:00:00,0.36
2018-01-07 04:00:00,0.35
2018-01-07 05:00:00,0.34
2018-01-07 06:00:00,0.35
2018-01-07 07:00:00,100.02
2018-01-07 08:00:00,857.2
2018-01-07 09:00:00,2156.48
2018-01-07 10:00:00,3236.32
2018-01-07 11:00:00,3715.96
2018-01-07 12:00:00,3359.79
2018-01-07 13:00:00,2329.08
2018-01-07 14:00:00,870.74
2018-01-07 15:00:00,40.07
2018-01-07 16:00:00,0.47
2018-01-07 17:00:00,0.31
2018-01-07 18:00:00,0.3
2018-01-07 19:00:00,0.35
2018-01-07 20:00:00,0.35
2018-01-07 21:00:00,0.37
2018-01-07 22:00:00,0.39
2018-01-07 23:00:00,0.4
2018-01-08 00:00:00,0.42
2018-01-08 01:00:00,0.22
2018-01-08 02:00:00,0.15
2018-01-08 03:00:00,0.39
2018-01-08 04:00:00,0.33
2018-01-08 05:00:00,0.33
2018-01-08 06:00:00,0.39
2018-01-08 07:00:00,128.66
2018-01-08 08:00:00,1419.82
2018-01-08 09:00:00,3708.34
2018-01-08 10:00:00,5663.52
2018-01-08 11:00:00,6595.82
2018-01-08 12:00:00,6170.93
2018-01-08 13:00:00,4361.5
2018-01-08 14:00:00,1689.8
2018-01-08 15:00:00,101.43
2018-01-08 16:00:00,0.37
2018-01-08 17:00:00,0.26
2018-01-08 18:00:00,0.25
2018-01-08 19:00:00,0.23
2018-01-08 20:00:00,0.24
2018-01-08 21:00:00,0.27
2018-01-08 22:00:00,0.3
2018-01-08 23:00:00,0.34
2018-01-09 00:00:00,0.35
2018-01-09 01:00:00,0.34
2018-01-09 02:00:00,0.35
2018-01-09 03:00:00,0.34
2018-01-09 04:00:00,0.3
2018-01-09 05:00:00,0.27
2018-01-09 06:00:00,0.35
2018-01-09 07:00:00,202.65
2018-01-09 08:00:00,1688.68
2018-01-09 09:00:00,3802.7
2018-01-09 10:00:00,5545.66
2018-01-09 11:00:00,6299.93
2018-01-09 12:00:00,6044.64
2018-01-09 13:00:00,4004.8
2018-01-09 14:00:00,1438.51
2018-01-09 15:00:00,99.58
2018-01-09 16:00:00,0.36
2018-01-09 17:00:00,0.26
2018-01-09 18:00:00,0.25
2018-01-09 19:00:00,0.23
2018-01-09 20:00:00,0.22
2018-01-09 21:00:00,0.29
2018-01-09 22:00:00,0.31
2018-01-09 23:00:00,0.35
2018-01-10 00:00:00,0.38
2018-01-10 01:00:00,0.25
2018-01-10 02:00:00,0.13
2018-01-10 03:00:00,0.2
2018-01-10 04:00:00,0.3
2018-01-10 05:00:00,0.28
2018-01-10 06:00:00,0.33
2018-01-10 07:00:00,245.12
2018-01-10 08:00:00,1935.74
2018-01-10 09:00:00,4805.69
2018-01-10 10:00:00,7248.49
2018-01-10 11:00:00,8458.41
2018-01-10 12:00:00,7493.09
2018-01-10 13:00:00,4849.81
2018-01-10 14:00:00,1837.14
2018-01-10 15:00:00,104.02
2018-01-10 16:00:00,0.36
2018-01-10 17:00:00,0.25
2018-01-10 18:00:00,0.25
2018-01-10 19:00:00,0.23
2018-01-10 20:00:00,0.25
2018-01-10 21:00:00,0.29
2018-01-10 22:00:00,0.32
2018-01-10 23:00:00,0.37
2018-01-11 00:00:00,0.15
2018-01-11 01:00:00,0.13
2018-01-11 02:00:00,0.3
2018-01-11 03:00:00,0.37
2018-01-11 04:00:00,0.3
2018-01-11 05:00:00,0.35
2018-01-11 06:00:00,0.36
2018-01-11 07:00:00,114.76
2018-01-11 08:00:00,1151.84
2018-01-11 09:00:00,2831.16
2018-01-11 10:00:00,4129.82
2018-01-11 11:00:00,4740.81
2018-01-11 12:00:00,3915.19
2018-01-11 13:00:00,2512.79
2018-01-11 14:00:00,1053.91
2018-01-11 15:00:00,92.55
2018-01-11 16:00:00,0.36
2018-01-11 17:00:00,0.25
2018-01-11 18:00:00,0.24
2018-01-11 19:00:00,0.25
2018-01-11 20:00:00,0.25
2018-01-11 21:00:00,0.33
2018-01-11 22:00:00,0.36
2018-01-11 23:00:00,0.21
2018-01-12 00:00:00,0.14
2018-01-12 01:00:00,0.29
2018-01-12 02:00:00,0.38
2018-01-12 03:00:00,0.37
2018-01-12 04:00:00,0.33
2018-01-12 05:00:00,0.28
2018-01-12 06:00:00,0.3
2018-01-12 07:00:00,69.6
2018-01-12 08:00:00,537.87
2018-01-12 09:00:00,1337.59
2018-01-12 10:00:00,1989.02
2018-01-12 11:00:00,2381.97
2018-01-12 12:00:00,2218.55
2018-01-12 13:00:00,1597.84
2018-01-12 14:00:00,710.33
2018-01-12 15:00:00,71.53
2018-01-12 16:00:00,0.31
2018-01-12 17:00:00,0.26
2018-01-12 18:00:00,0.24
2018-01-12 19:00:00,0.23
2018-01-12 20:00:00,0.24
2018-01-12 21:00:00,0.38
2018-01-12 22:00:00,0.42
2018-01-12 23:00:00,0.45
2018-01-13 00:00:00,0.44
2018-01-13 01:00:00,0.3
2018-01-13 02:00:00,0.18
2018-01-13 03:00:00,0.26
2018-01-13 04:00:00,0.4
2018-01-13 05:00:00,0.38
2018-01-13 06:00:00,0.45
2018-01-13 07:00:00,76.32
2018-01-13 08:00:00,694.04
2018-01-13 09:00:00,1584.69
2018-01-13 10:00:00,2427.65
2018-01-13 11:00:00,2513.1
2018-01-13 12:00:00,2050.94
2018-01-13 13:00:00,1294.65
2018-01-13 14:00:00,498.82
2018-01-13 15:00:00,46.79
2018-01-13 16:00:00,0.44
2018-01-13 17:00:00,0.3
2018-01-13 18:00:00,0.28
2018-01-13 19:00:00,0.31
2018-01-13 20:00:00,0.26
2018-01-13 21:00:00,0.12
2018-01-13 22:00:00,0.36
2018-01-13 23:00:00,0.35
2018-01-14 00:00:00,0.35
2018-01-14 01:00:00,0.37
2018-01-14 02:00:00,0.37
2018-01-14 03:00:00,0.2
2018-01-14 04:00:00,0.14
2018-01-14 05:00:00,0.33
2018-01-14 06:00:00,0.48
2018-01-14 07:00:00,222.77
2018-01-14 08:00:00,1738.29
2018-01-14 09:00:00,4150.3
2018-01-14 10:00:00,6370.45
2018-01-14 11:00:00,7243.32
2018-01-14 12:00:00,6583.41
2018-01-14 13:00:00,4499.67
2018-01-14 14:00:00,1869.66
2018-01-14 15:00:00,186.51
2018-01-14 16:00:00,0.61
2018-01-14 17:00:00,0.34
2018-01-14 18:00:00,0.31
2018-01-14 19:00:00,0.36
2018-01-14 20:00:00,0.34
2018-01-14 21:00:00,0.37
2018-01-14 22:00:00,0.16
2018-01-14 23:00:00,0.19
2018-01-15 00:00:00,0.4
2018-01-15 01:00:00,0.4
2018-01-15 02:00:00,0.4
2018-01-15 03:00:00,0.37
2018-01-15 04:00:00,0.31
2018-01-15 05:00:00,0.29
2018-01-15 06:00:00,0.44
2018-01-15 07:00:00,263.4
2018-01-15 08:00:00,2103.14
2018-01-15 09:00:00,4523.7
2018-01-15 10:00:00,6253.12
2018-01-15 11:00:00,6687.67
2018-01-15 12:00:00,5383.92
2018-01-15 13:00:00,3281.75
2018-01-15 14:00:00,1264.92
2018-01-15 15:00:00,103.1
2018-01-15 16:00:00,0.29
2018-01-15 17:00:00,0.26
2018-01-15 18:00:00,0.22
2018-01-15 19:00:00,0.21
2018-01-15 20:00:00,0.2
2018-01-15 21:00:00,0.25
2018-01-15 22:00:00,0.3
2018-01-15 23:00:00,0.33
2018-01-16 00:00:00,0.36
2018-01-16 01:00:00,0.36
2018-01-16 02:00:00,0.3
2018-01-16 03:00:00,0.11
2018-01-16 04:00:00,0.16
2018-01-16 05:00:00,0.26
2018-01-16 06:00:00,0.4
2018-01-16 07:00:00,98.79
2018-01-16 08:00:00,1032.42
2018-01-16 09:00:00,2269.78
2018-01-16 10:00:00,3461.98
2018-01-16 11:00:00,3970.56
2018-01-16 12:00:00,3398.73
2018-01-16 13:00:00,2424.32
2018-01-16 14:00:00,1212.35
2018-01-16 15:00:00,142.95
2018-01-16 16:00:00,0.53
2018-01-16 17:00:00,0.24
2018-01-16 18:00:00,0.2
2018-01-16 19:00:00,0.22
2018-01-16 20:00:00,0.23
2018-01-16 21:00:00,0.29
2018-01-16 22:00:00,0.32
2018-01-16 23:00:00,0.34
2018-01-17 00:00:00,0.4
2018-01-17 01:00:00,0.21
2018-01-17 02:00:00,0.13
2018-01-17 03:00:00,0.17
2018-01-17 04:00:00,0.31
2018-01-17 05:00:00,0.32
2018-01-17 06:00:00,0.35
2018-01-17 07:00:00,101.01
2018-01-17 08:00:00,872.97
2018-01-17 09:00:00,2377.32
2018-01-17 10:00:00,3774.63
2018-01-17 11:00:00,4056.5
2018-01-17 12:00:00,3645.81
2018-01-17 13:00:00,2606.73
2018-01-17 14:00:00,1058.44
2018-01-17 15:00:00,135.8
2018-01-17 16:00:00,0.36
2018-01-17 17:00:00,0.26
2018-01-17 18:00:00,0.26
2018-01-17 19:00:00,0.3
2018-01-17 20:00:00,0.24
2018-01-17 21:00:00,0.28
2018-01-17 22:00:00,0.3
2018-01-17 23:00:00,0.31
2018-01-18 00:00:00,0.36
2018-01-18 01:00:00,0.37
2018-01-18 02:00:00,0.37
2018-01-18 03:00:00,0.35
2018-01-18 04:00:00,0.31
2018-01-18 05:00:00,0.27
2018-01-18 06:00:00,0.35
2018-01-18 07:00:00,49.99
2018-01-18 08:00:00,487.84
2018-01-18 09:00:00,1403.42
2018-01-18 10:00:00,2480.32
2018-01-18 11:00:00,3069.82
2018-01-18 12:00:00,3212.98
2018-01-18 13:00:00,2866.9
2018-01-18 14:00:00,1519.98
2018-01-18 15:00:00,225.08
2018-01-18 16:00:00,0.46
2018-01-18 17:00:00,0.28
2018-01-18 18:00:00,0.25
2018-01-18 19:00:00,0.25
2018-01-18 20:00:00,0.24
2018-01-18 21:00:00,0.27
2018-01-18 22:00:00,0.32
2018-01-18 23:00:00,0.32
2018-01-19 00:00:00,0.37
2018-01-19 01:00:00,0.37
2018-01-19 02:00:00,0.39
2018-01-19 03:00:00,0.35
2018-01-19 04:00:00,0.32
2018-01-19 05:00:00,0.28
2018-01-19 06:00:00,0.4
2018-01-19 07:00:00,147.98
2018-01-19 08:00:00,1403.61
2018-01-19 09:00:00,3493.99
2018-01-19 10:00:00,4863.53
2018-01-19 11:00:00,5142.41
2018-01-19 12:00:00,4822.74
2018-01-19 13:00:00,3637.7
2018-01-19 14:00:00,1902.87
2018-01-19 15:00:00,238.14
2018-01-19 16:00:00,0.49
2018-01-19 17:00:00,0.33
2018-01-19 18:00:00,0.25
2018-01-19 19:00:00,0.22
2018-01-19 20:00:00,0.21
2018-01-19 21:00:00,0.28
2018-01-19 22:00:00,0.33
2018-01-19 23:00:00,0.36
2018-01-20 00:00:00,0.4
