datetime,wind_onshore
2017-12-09 21:00:00,25776.73
2017-12-09 22:00:00,26093.14
2017-12-09 23:00:00,25872.65
2017-12-10 00:00:00,25445.14
2017-12-10 01:00:00,24192.56
2017-12-10 02:00:00,23106.1
2017-12-10 03:00:00,22384.5
2017-12-10 04:00:00,21010.59
2017-12-10 05:00:00,20213.93
2017-12-10 06:00:00,19243.07
2017-12-10 07:00:00,18602.43
2017-12-10 08:00:00,18261.35
2017-12-10 09:00:00,18475.9
2017-12-10 10:00:00,18824.16
2017-12-10 11:00:00,19055.15
2017-12-10 12:00:00,20174.14
2017-12-10 13:00:00,21955.33
2017-12-10 14:00:00,23979.74
2017-12-10 15:00:00,25247.3
2017-12-10 16:00:00,25912.01
2017-12-10 17:00:00,26678.38
2017-12-10 18:00:00,27306.97
2017-12-10 19:00:00,27335.03
2017-12-10 20:00:00,27497.52
2017-12-10 21:00:00,26763.06
2017-12-10 22:00:00,26468.9
2017-12-10 23:00:00,25397.73
2017-12-11 00:00:00,24060.27
2017-12-11 01:00:00,21428.8
2017-12-11 02:00:00,19258.78
2017-12-11 03:00:00,16321.49
2017-12-11 04:00:00,13267.03
2017-12-11 05:00:00,10521.67
2017-12-11 06:00:00,9966.55
2017-12-11 07:00:00,9243.63
2017-12-11 08:00:00,8489.8
2017-12-11 09:00:00,8452.86
2017-12-11 10:00:00,8523.57
2017-12-11 11:00:00,8732.62
2017-12-11 12:00:00,9640.99
2017-12-11 13:00:00,11279.21
2017-12-11 14:00:00,13017.67
2017-12-11 15:00:00,15236.89
2017-12-11 16:00:00,15738.87
2017-12-11 17:00:00,16208.36
2017-12-11 18:00:00,18210.38
2017-12-11 19:00:00,19427.12
2017-12-11 20:00:00,19491.46
2017-12-11 21:00:00,19094.55
2017-12-11 22:00:00,19272.85
2017-12-11 23:00:00,20230.71
2017-12-12 00:00:00,21043.42
2017-12-12 01:00:00,21939.17
2017-12-12 02:00:00,22978.12
2017-12-12 03:00:00,23601.84
2017-12-12 04:00:00,24471.42
2017-12-12 05:00:00,25757.78
2017-12-12 06:00:00,26482.77
2017-12-12 07:00:00,25846.31
2017-12-12 08:00:00,25671.69
2017-12-12 09:00:00,25406.55
2017-12-12 10:00:00,24979.67
2017-12-12 11:00:00,23581.67
2017-12-12 12:00:00,22236.25
2017-12-12 13:00:00,21419.23
2017-12-12 14:00:00,20951.73
2017-12-12 15:00:00,20391.76
2017-12-12 16:00:00,20087.55
2017-12-12 17:00:00,19133.95
2017-12-12 18:00:00,17933.99
2017-12-12 19:00:00,17194.88
2017-12-12 20:00:00,16309.01
2017-12-12 21:00:00,15800.33
2017-12-12 22:00:00,16650.66
2017-12-12 23:00:00,17336.76
2017-12-13 00:00:00,17650.27
2017-12-13 01:00:00,18256.06
2017-12-13 02:00:00,18841.9
2017-12-13 03:00:00,19722.25
2017-12-13 04:00:00,20865.64
2017-12-13 05:00:00,23347.42
2017-12-13 06:00:00,25375.72
2017-12-13 07:00:00,26372.96
2017-12-13 08:00:00,27305.97
2017-12-13 09:00:00,27631.37
2017-12-13 10:00:00,28136.49
2017-12-13 11:00:00,29153.08
2017-12-13 12:00:00,29539.27
2017-12-13 13:00:00,29469.04
2017-12-13 14:00:00,29349.51
2017-12-13 15:00:00,29927.57
2017-12-13 16:00:00,30092.35
2017-12-13 17:00:00,30697.12
2017-12-13 18:00:00,30985.37
2017-12-13 19:00:00,30564.59
2017-12-13 20:00:00,30544.15
2017-12-13 21:00:00,29820.08
2017-12-13 22:00:00,30340.48
2017-12-13 23:00:00,30417.31
2017-12-14 00:00:00,30278.14
2017-12-14 01:00:00,30416.31
2017-12-14 02:00:00,30737.07
2017-12-14 03:00:00,29837.73
2017-12-14 04:00:00,28731.23
2017-12-14 05:00:00,28577.41
2017-12-14 06:00:00,28357.1
2017-12-14 07:00:00,28199.9
2017-12-14 08:00:00,28450.5
2017-12-14 09:00:00,29305.14
2017-12-14 10:00:00,29675.57
2017-12-14 11:00:00,29789.85
2017-12-14 12:00:00,28988.38
2017-12-14 13:00:00,27306.76
2017-12-14 14:00:00,25336.2
2017-12-14 15:00:00,24572.83
2017-12-14 16:00:00,23473.84
2017-12-14 17:00:00,21279.58
2017-12-14 18:00:00,19271.64
2017-12-14 19:00:00,17493.27
2017-12-14 20:00:00,15277.2
2017-12-14 21:00:00,13774.77
2017-12-14 22:00:00,12399.53
2017-12-14 23:00:00,11205.1
2017-12-15 00:00:00,10022.97
2017-12-15 01:00:00,9598.46
2017-12-15 02:00:00,9508.92
2017-12-15 03:00:00,9533.96
2017-12-15 04:00:00,8791.05
2017-12-15 05:00:00,8560.37
2017-12-15 06:00:00,8347.67
2017-12-15 07:00:00,8160.72
2017-12-15 08:00:00,7604.91
2017-12-15 09:00:00,7258.59
2017-12-15 10:00:00,7108.8
2017-12-15 11:00:00,7064.07
2017-12-15 12:00:00,6620.12
2017-12-15 13:00:00,5738.58
2017-12-15 14:00:00,4953.8
2017-12-15 15:00:00,4457.18
2017-12-15 16:00:00,4252.17
2017-12-15 17:00:00,3621.86
2017-12-15 18:00:00,3293.4
2017-12-15 19:00:00,3293.77
2017-12-15 20:00:00,3335.22
2017-12-15 21:00:00,3275.56
2017-12-15 22:00:00,3186.49
2017-12-15 23:00:00,3425.58
2017-12-16 00:00:00,3664.17
2017-12-16 01:00:00,4022.9
2017-12-16 02:00:00,4528.56
2017-12-16 03:00:00,5186.93
2017-12-16 04:00:00,5749.44
2017-12-16 05:00:00,6550.84
2017-12-16 06:00:00,6963.71
2017-12-16 07:00:00,7430.32
2017-12-16 08:00:00,7543.62
2017-12-16 09:00:00,7302.08
2017-12-16 10:00:00,7381.34
2017-12-16 11:00:00,8106.68
2017-12-16 12:00:00,8637.41
2017-12-16 13:00:00,9473.8
2017-12-16 14:00:00,10176.36
2017-12-16 15:00:00,11359.61
2017-12-16 16:00:00,12102.97
2017-12-16 17:00:00,12903.72
2017-12-16 18:00:00,13278.29
2017-12-16 19:00:00,13019.18
2017-12-16 20:00:00,13004.97
2017-12-16 21:00:00,12606.83
2017-12-16 22:00:00,12446.49
2017-12-16 23:00:00,12290.04
2017-12-17 00:00:00,12477.73
2017-12-17 01:00:00,12247.62
2017-12-17 02:00:00,12395.89
2017-12-17 03:00:00,12157.21
2017-12-17 04:00:00,11550.68
2017-12-17 05:00:00,10778.19
2017-12-17 06:00:00,9635.27
2017-12-17 07:00:00,8767.14
2017-12-17 08:00:00,7599.28
2017-12-17 09:00:00,6517.84
2017-12-17 10:00:00,5736.28
2017-12-17 11:00:00,5266.22
2017-12-17 12:00:00,4689.06
2017-12-17 13:00:00,4371.65
2017-12-17 14:00:00,4517.67
2017-12-17 15:00:00,5558.73
2017-12-17 16:00:00,6920.3
2017-12-17 17:00:00,7628.81
2017-12-17 18:00:00,7945.1
2017-12-17 19:00:00,8258.02
2017-12-17 20:00:00,8964.86
2017-12-17 21:00:00,9491.63
2017-12-17 22:00:00,10101.58
2017-12-17 23:00:00,10863.87
2017-12-18 00:00:00,11396.87
2017-12-18 01:00:00,11124.74
2017-12-18 02:00:00,10500.49
2017-12-18 03:00:00,9643.24
2017-12-18 04:00:00,8440.65
2017-12-18 05:00:00,7074.97
2017-12-18 06:00:00,5907.06
2017-12-18 07:00:00,5139.42
2017-12-18 08:00:00,4224.75
2017-12-18 09:00:00,2785.23
2017-12-18 10:00:00,1620.77
2017-12-18 11:00:00,1094.2
2017-12-18 12:00:00,868.57
2017-12-18 13:00:00,844.54
2017-12-18 14:00:00,900.24
2017-12-18 15:00:00,1091.36
2017-12-18 16:00:00,1419.13
2017-12-18 17:00:00,1904.86
2017-12-18 18:00:00,2142.79
2017-12-18 19:00:00,2658.53
2017-12-18 20:00:00,3230.27
2017-12-18 21:00:00,3543.03
2017-12-18 22:00:00,3403.22
2017-12-18 23:00:00,3138.54
2017-12-19 00:00:00,3168.17
2017-12-19 01:00:00,3008.71
2017-12-19 02:00:00,3065.98
2017-12-19 03:00:00,3243.4
2017-12-19 04:00:00,3349.27
2017-12-19 05:00:00,3682.96
2017-12-19 06:00:00,4227.18
2017-12-19 07:00:00,4525.23
2017-12-19 08:00:00,4347.97
2017-12-19 09:00:00,3985.79
2017-12-19 10:00:00,3766.69
2017-12-19 11:00:00,3701.35
2017-12-19 12:00:00,4019.87
2017-12-19 13:00:00,4119.12
2017-12-19 14:00:00,3929.33
2017-12-19 15:00:00,3851.97
2017-12-19 16:00:00,3862.1
2017-12-19 17:00:00,3776.01
2017-12-19 18:00:00,3474.97
2017-12-19 19:00:00,3156.8
2017-12-19 20:00:00,3065.28
2017-12-19 21:00:00,2793.09
2017-12-19 22:00:00,2371.82
2017-12-19 23:00:00,2036.45
2017-12-20 00:00:00,1668.51
2017-12-20 01:00:00,1378.84
2017-12-20 02:00:00,1246.1
2017-12-20 03:00:00,1178.8
2017-12-20 04:00:00,1228.86
2017-12-20 05:00:00,1247.44
2017-12-20 06:00:00,987.23
2017-12-20 07:00:00,935.84
2017-12-20 08:00:00,907.75
2017-12-20 09:00:00,995.13
2017-12-20 10:00:00,1140.83
2017-12-20 11:00:00,1234.85
2017-12-20 12:00:00,1460.83
2017-12-20 13:00:00,1903.95
2017-12-20 14:00:00,2486.98
2017-12-20 15:00:00,3219.85
2017-12-20 16:00:00,3670.2
2017-12-20 17:00:00,4413.09
2017-12-20 18:00:00,4752.87
2017-12-20 19:00:00,5342.3
2017-12-20 20:00:00,6059.25
2017-12-20 21:00:00,6690.22
2017-12-20 22:00:00,7164.22
2017-12-20 23:00:00,7785.49
2017-12-21 00:00:00,8755.31
2017-12-21 01:00:00,9474.11
2017-12-21 02:00:00,9826.96
2017-12-21 03:00:00,9954.94
2017-12-21 04:00:00,10295.84
2017-12-21 05:00:00,10310.64
2017-12-21 06:00:00,10141.7
2017-12-21 07:00:00,10381.47
2017-12-21 08:00:00,10577.59
2017-12-21 09:00:00,10648.85
2017-12-21 10:00:00,10662.17
2017-12-21 11:00:00,10407.66
2017-12-21 12:00:00,10043.3
2017-12-21 13:00:00,9926.2
2017-12-21 14:00:00,9424.93
2017-12-21 15:00:00,9361.09
2017-12-21 16:00:00,9501.71
2017-12-21 17:00:00,9465.92
2017-12-21 18:00:00,9307.62
2017-12-21 19:00:00,8958.46
2017-12-21 20:00:00,8977.47
2017-12-21 21:00:00,9111.79
2017-12-21 22:00:00,9384.03
2017-12-21 23:00:00,9676.12
2017-12-22 00:00:00,9325.55
2017-12-22 01:00:00,9099.59
2017-12-22 02:00:00,8892.22
2017-12-22 03:00:00,8709.73
2017-12-22 04:00:00,8245.27
2017-12-22 05:00:00,7348.49
2017-12-22 06:00:00,6742.66
2017-12-22 07:00:00,6428.01
2017-12-22 08:00:00,6274.39
2017-12-22 09:00:00,6062.4
2017-12-22 10:00:00,6348.95
2017-12-22 11:00:00,6701.34
2017-12-22 12:00:00,6789.52
2017-12-22 13:00:00,7033.91
2017-12-22 14:00:00,7573.77
2017-12-22 15:00:00,7972.5
2017-12-22 16:00:00,8463.74
2017-12-22 17:00:00,8505.4
2017-12-22 18:00:00,8207.38
2017-12-22 19:00:00,8457.82
2017-12-22 20:00:00,8693.29
2017-12-22 21:00:00,9164.79
2017-12-22 22:00:00,10061.45
2017-12-22 23:00:00,11503.81
2017-12-23 00:00:00,12958.11
2017-12-23 01:00:00,14853.78
2017-12-23 02:00:00,16853.6
2017-12-23 03:00:00,19153.7
2017-12-23 04:00:00,21787.51
2017-12-23 05:00:00,23884.67
2017-12-23 06:00:00,25583.81
2017-12-23 07:00:00,26765.06
2017-12-23 08:00:00,27897.65
2017-12-23 09:00:00,29029.4
2017-12-23 10:00:00,30226.33
2017-12-23 11:00:00,30896.11
2017-12-23 12:00:00,31419.59
2017-12-23 13:00:00,31916.31
2017-12-23 14:00:00,32314.66
2017-12-23 15:00:00,32508.66
2017-12-23 16:00:00,32490.21
2017-12-23 17:00:00,32578.85
2017-12-23 18:00:00,33042.54
2017-12-23 19:00:00,33117.93
2017-12-23 20:00:00,33149.27
2017-12-23 21:00:00,31919.34
2017-12-23 22:00:00,31385.33
2017-12-23 23:00:00,30741.84
2017-12-24 00:00:00,30718.55
2017-12-24 01:00:00,29213.95
2017-12-24 02:00:00,28316.08
2017-12-24 03:00:00,28491.28
2017-12-24 04:00:00,28581.48
2017-12-24 05:00:00,28525.15
2017-12-24 06:00:00,28917.22
2017-12-24 07:00:00,30541.3
2017-12-24 08:00:00,31224.38
2017-12-24 09:00:00,31435.71
2017-12-24 10:00:00,31873.22
2017-12-24 11:00:00,32011.43
2017-12-24 12:00:00,31983.27
2017-12-24 13:00:00,31628.49
2017-12-24 14:00:00,31325.8
2017-12-24 15:00:00,31083.08
2017-12-24 16:00:00,30663.17
2017-12-24 17:00:00,30844.38
2017-12-24 18:00:00,30881.19
2017-12-24 19:00:00,30172.67
2017-12-24 20:00:00,30248.97
2017-12-24 21:00:00,29225.82
2017-12-24 22:00:00,28472.14
2017-12-24 23:00:00,27235.18
2017-12-25 00:00:00,25939.19
2017-12-25 01:00:00,24774.73
2017-12-25 02:00:00,23811.61
2017-12-25 03:00:00,23451.46
2017-12-25 04:00:00,22963.26
2017-12-25 05:00:00,22458.02
2017-12-25 06:00:00,22749.26
2017-12-25 07:00:00,22663.76
2017-12-25 08:00:00,22283.16
2017-12-25 09:00:00,22059.17
2017-12-25 10:00:00,21636.63
2017-12-25 11:00:00,21032.42
2017-12-25 12:00:00,20008.43
2017-12-25 13:00:00,18808.22
2017-12-25 14:00:00,17888.52
2017-12-25 15:00:00,16980.01
2017-12-25 16:00:00,16902.24
2017-12-25 17:00:00,17242.35
2017-12-25 18:00:00,17481.68
2017-12-25 19:00:00,17771.0
2017-12-25 20:00:00,18487.19
2017-12-25 21:00:00,17853.32
2017-12-25 22:00:00,18489.39
2017-12-25 23:00:00,19617.76
2017-12-26 00:00:00,20551.77
2017-12-26 01:00:00,21727.89
2017-12-26 02:00:00,23165.8
2017-12-26 03:00:00,24173.54
2017-12-26 04:00:00,25390.97
2017-12-26 05:00:00,27351.18
2017-12-26 06:00:00,28991.97
2017-12-26 07:00:00,30237.62
2017-12-26 08:00:00,31087.1
2017-12-26 09:00:00,31420.68
2017-12-26 10:00:00,31406.21
2017-12-26 11:00:00,31224.1
2017-12-26 12:00:00,30939.45
2017-12-26 13:00:00,30181.39
2017-12-26 14:00:00,28857.81
2017-12-26 15:00:00,28113.5
2017-12-26 16:00:00,26706.09
2017-12-26 17:00:00,25760.06
2017-12-26 18:00:00,25078.65
2017-12-26 19:00:00,23759.39
2017-12-26 20:00:00,22306.31
2017-12-26 21:00:00,20085.84
2017-12-26 22:00:00,19209.88
2017-12-26 23:00:00,18348.7
2017-12-27 00:00:00,17739.26
2017-12-27 01:00:00,17459.66
2017-12-27 02:00:00,18246.59
2017-12-27 03:00:00,19061.86
2017-12-27 04:00:00,19631.93
2017-12-27 05:00:00,20900.1
2017-12-27 06:00:00,21609.69
2017-12-27 07:00:00,21182.63
2017-12-27 08:00:00,20337.09
2017-12-27 09:00:00,19171.98
2017-12-27 10:00:00,16921.22
2017-12-27 11:00:00,14457.3
2017-12-27 12:00:00,11964.36
2017-12-27 13:00:00,9959.37
2017-12-27 14:00:00,8905.6
2017-12-27 15:00:00,8617.0
2017-12-27 16:00:00,8966.6
2017-12-27 17:00:00,9027.2
2017-12-27 18:00:00,9088.26
2017-12-27 19:00:00,9101.73
2017-12-27 20:00:00,9129.15
2017-12-27 21:00:00,9528.33
2017-12-27 22:00:00,10208.6
2017-12-27 23:00:00,10897.9
2017-12-28 00:00:00,10628.32
2017-12-28 01:00:00,11198.06
2017-12-28 02:00:00,12379.99
2017-12-28 03:00:00,12151.27
2017-12-28 04:00:00,12003.43
2017-12-28 05:00:00,12606.16
2017-12-28 06:00:00,13917.0
2017-12-28 07:00:00,14961.14
2017-12-28 08:00:00,15698.74
2017-12-28 09:00:00,15868.09
2017-12-28 10:00:00,16360.19
2017-12-28 11:00:00,17436.06
2017-12-28 12:00:00,18931.72
2017-12-28 13:00:00,19779.54
2017-12-28 14:00:00,19678.9
2017-12-28 15:00:00,20146.09
2017-12-28 16:00:00,20986.07
2017-12-28 17:00:00,22130.89
2017-12-28 18:00:00,23070.79
2017-12-28 19:00:00,23411.85
2017-12-28 20:00:00,23757.43
2017-12-28 21:00:00,22875.77
2017-12-28 22:00:00,22681.13
2017-12-28 23:00:00,22924.47
2017-12-29 00:00:00,23348.26
2017-12-29 01:00:00,23284.71
2017-12-29 02:00:00,22517.41
2017-12-29 03:00:00,21642.13
2017-12-29 04:00:00,20784.18
2017-12-29 05:00:00,20797.65
2017-12-29 06:00:00,20779.5
2017-12-29 07:00:00,20530.09
2017-12-29 08:00:00,20043.6
2017-12-29 09:00:00,18809.98
2017-12-29 10:00:00,18453.03
2017-12-29 11:00:00,18508.45
2017-12-29 12:00:00,18585.8
2017-12-29 13:00:00,18418.42
2017-12-29 14:00:00,18042.13
2017-12-29 15:00:00,19543.65
2017-12-29 16:00:00,21442.53
2017-12-29 17:00:00,22248.44
2017-12-29 18:00:00,22160.63
2017-12-29 19:00:00,21395.87
2017-12-29 20:00:00,21299.84
2017-12-29 21:00:00,20943.87
2017-12-29 22:00:00,21432.46
2017-12-29 23:00:00,21470.64
2017-12-30 00:00:00,21864.59
2017-12-30 01:00:00,21759.5
2017-12-30 02:00:00,21030.67
2017-12-30 03:00:00,20467.11
2017-12-30 04:00:00,21099.74
2017-12-30 05:00:00,22455.79
2017-12-30 06:00:00,22769.74
2017-12-30 07:00:00,23401.11
2017-12-30 08:00:00,23793.83
2017-12-30 09:00:00,24041.82
2017-12-30 10:00:00,24899.47
2017-12-30 11:00:00,25449.69
2017-12-30 12:00:00,26574.33
2017-12-30 13:00:00,28335.51
2017-12-30 14:00:00,29508.26
2017-12-30 15:00:00,30965.88
2017-12-30 16:00:00,32854.65
2017-12-30 17:00:00,33780.78
2017-12-30 18:00:00,33908.88
2017-12-30 19:00:00,34105.96
2017-12-30 20:00:00,34339.03
2017-12-30 21:00:00,32398.36
2017-12-30 22:00:00,30737.29
2017-12-30 23:00:00,28425.98
2017-12-31 00:00:00,26479.46
2017-12-31 01:00:00,24242.43
2017-12-31 02:00:00,21538.68
2017-12-31 03:00:00,19800.35
2017-12-31 04:00:00,19759.42
2017-12-31 05:00:00,20223.24
2017-12-31 06:00:00,21188.82
2017-12-31 07:00:00,22534.1
2017-12-31 08:00:00,24329.95
2017-12-31 09:00:00,26624.4
2017-12-31 10:00:00,29130.62
2017-12-31 11:00:00,31487.36
2017-12-31 12:00:00,32226.92
2017-12-31 13:00:00,32524.56
2017-12-31 14:00:00,31977.96
2017-12-31 15:00:00,31322.45
2017-12-31 16:00:00,29991.73
2017-12-31 17:00:00,27851.1
2017-12-31 18:00:00,26824.93
2017-12-31 19:00:00,26109.32
2017-12-31 20:00:00,26448.91
2017-12-31 21:00:00,26563.39
2017-12-31 22:00:00,27452.32
2017-12-31 23:00:00,28628.48
2018-01-01 00:00:00,29700.32
2018-01-01 01:00:00,30187.18
2018-01-01 02:00:00,31068.88
2018-01-01 03:00:00,31057.87
2018-01-01 04:00:00,31477.95
2018-01-01 05:00:00,31016.92
2018-01-01 06:00:00,30521.49
2018-01-01 07:00:00,30229.53
2018-01-01 08:00:00,30619.83
2018-01-01 09:00:00,31490.9
2018-01-01 10:00:00,32017.45
2018-01-01 11:00:00,31278.62
2018-01-01 12:00:00,29047.26
2018-01-01 13:00:00,25431.58
2018-01-01 14:00:00,22214.89
2018-01-01 15:00:00,19555.06
2018-01-01 16:00:00,18368.08
2018-01-01 17:00:00,17801.36
2018-01-01 18:00:00,17496.42
2018-01-01 19:00:00,16565.98
2018-01-01 20:00:00,16340.33
2018-01-01 21:00:00,16049.51
2018-01-01 22:00:00,15855.1
2018-01-01 23:00:00,15502.54
2018-01-02 00:00:00,15228.91
2018-01-02 01:00:00,14613.4
2018-01-02 02:00:00,14516.83
2018-01-02 03:00:00,15237.59
2018-01-02 04:00:00,15593.14
2018-01-02 05:00:00,16345.02
2018-01-02 06:00:00,16597.97
2018-01-02 07:00:00,16242.37
2018-01-02 08:00:00,16053.81
2018-01-02 09:00:00,15609.83
2018-01-02 10:00:00,15526.05
2018-01-02 11:00:00,16368.79
2018-01-02 12:00:00,15684.24
2018-01-02 13:00:00,14182.32
2018-01-02 14:00:00,13437.8
2018-01-02 15:00:00,13881.93
2018-01-02 16:00:00,15059.45
2018-01-02 17:00:00,16246.22
2018-01-02 18:00:00,17914.8
2018-01-02 19:00:00,19377.66
2018-01-02 20:00:00,20760.65
2018-01-02 21:00:00,22151.12
2018-01-02 22:00:00,24407.21
2018-01-02 23:00:00,26608.03
2018-01-03 00:00:00,28421.97
2018-01-03 01:00:00,29861.32
2018-01-03 02:00:00,32005.31
2018-01-03 03:00:00,33656.83
2018-01-03 04:00:00,33969.01
2018-01-03 05:00:00,35261.46
2018-01-03 06:00:00,34755.02
2018-01-03 07:00:00,34894.14
2018-01-03 08:00:00,33726.63
2018-01-03 09:00:00,33371.92
2018-01-03 10:00:00,33866.88
2018-01-03 11:00:00,33602.04
2018-01-03 12:00:00,34207.04
2018-01-03 13:00:00,34462.63
2018-01-03 14:00:00,34850.16
2018-01-03 15:00:00,35753.66
2018-01-03 16:00:00,36795.78
2018-01-03 17:00:00,37530.48
2018-01-03 18:00:00,37923.62
2018-01-03 19:00:00,37974.35
2018-01-03 20:00:00,38247.66
2018-01-03 21:00:00,36889.14
2018-01-03 22:00:00,36343.94
2018-01-03 23:00:00,35844.63
2018-01-04 00:00:00,35165.58
2018-01-04 01:00:00,34182.79
2018-01-04 02:00:00,33118.12
2018-01-04 03:00:00,31618.26
2018-01-04 04:00:00,30084.59
2018-01-04 05:00:00,28504.46
2018-01-04 06:00:00,26614.06
2018-01-04 07:00:00,24099.72
2018-01-04 08:00:00,21612.82
2018-01-04 09:00:00,19465.92
2018-01-04 10:00:00,17835.4
2018-01-04 11:00:00,16226.64
2018-01-04 12:00:00,14677.69
2018-01-04 13:00:00,13266.2
2018-01-04 14:00:00,12521.03
2018-01-04 15:00:00,13618.09
2018-01-04 16:00:00,15414.53
2018-01-04 17:00:00,17156.4
2018-01-04 18:00:00,19036.32
2018-01-04 19:00:00,21334.11
2018-01-04 20:00:00,23318.11
2018-01-04 21:00:00,24712.02
2018-01-04 22:00:00,26666.53
2018-01-04 23:00:00,29947.09
2018-01-05 00:00:00,32131.97
2018-01-05 01:00:00,33694.53
2018-01-05 02:00:00,34445.34
2018-01-05 03:00:00,34096.35
2018-01-05 04:00:00,32995.66
2018-01-05 05:00:00,32826.3
2018-01-05 06:00:00,31973.54
2018-01-05 07:00:00,30259.1
2018-01-05 08:00:00,28354.4
2018-01-05 09:00:00,25576.07
2018-01-05 10:00:00,23721.81
2018-01-05 11:00:00,20974.93
2018-01-05 12:00:00,17032.31
2018-01-05 13:00:00,13583.14
2018-01-05 14:00:00,11176.51
2018-01-05 15:00:00,10179.72
2018-01-05 16:00:00,9701.79
2018-01-05 17:00:00,9624.75
2018-01-05 18:00:00,9949.37
2018-01-05 19:00:00,10149.45
2018-01-05 20:00:00,10763.59
2018-01-05 21:00:00,11562.15
2018-01-05 22:00:00,12167.73
2018-01-05 23:00:00,12680.91
2018-01-06 00:00:00,12890.5
2018-01-06 01:00:00,12384.15
2018-01-06 02:00:00,12280.72
2018-01-06 03:00:00,11728.68
2018-01-06 04:00:00,11035.11
2018-01-06 05:00:00,10126.1
2018-01-06 06:00:00,9084.51
2018-01-06 07:00:00,8032.84
2018-01-06 08:00:00,6540.68
2018-01-06 09:00:00,4867.94
2018-01-06 10:00:00,3466.15
2018-01-06 11:00:00,2853.66
2018-01-06 12:00:00,2346.22
2018-01-06 13:00:00,2033.04
2018-01-06 14:00:00,2108.82
2018-01-06 15:00:00,2775.58
2018-01-06 16:00:00,3972.72
2018-01-06 17:00:00,4787.09
2018-01-06 18:00:00,5621.73
2018-01-06 19:00:00,6561.9
2018-01-06 20:00:00,7526.94
2018-01-06 21:00:00,8710.36
2018-01-06 22:00:00,9671.76
2018-01-06 23:00:00,10701.33
2018-01-07 00:00:00,11756.3
2018-01-07 01:00:00,12864.14
2018-01-07 02:00:00,13319.95
2018-01-07 03:00:00,13028.06
2018-01-07 04:00:00,13300.57
2018-01-07 05:00:00,14380.32
2018-01-07 06:00:00,15028.59
2018-01-07 07:00:00,15111.31
2018-01-07 08:00:00,14745.02
2018-01-07 09:00:00,14228.76
2018-01-07 10:00:00,13773.33
2018-01-07 11:00:00,13821.24
2018-01-07 12:00:00,14080.69
2018-01-07 13:00:00,14021.78
2018-01-07 14:00:00,14461.37
2018-01-07 15:00:00,15849.49
2018-01-07 16:00:00,17182.97
2018-01-07 17:00:00,17544.12
2018-01-07 18:00:00,17540.13
2018-01-07 19:00:00,17059.22
2018-01-07 20:00:00,16612.57
2018-01-07 21:00:00,16012.4
2018-01-07 22:00:00,15998.24
2018-01-07 23:00:00,15957.29
2018-01-08 00:00:00,15940.41
2018-01-08 01:00:00,16199.24
2018-01-08 02:00:00,16125.49
2018-01-08 03:00:00,15768.96
2018-01-08 04:00:00,15859.99
2018-01-08 05:00:00,16723.39
2018-01-08 06:00:00,17310.17
2018-01-08 07:00:00,17982.39
2018-01-08 08:00:00,18015.48
2018-01-08 09:00:00,17751.69
2018-01-08 10:00:00,16846.83
2018-01-08 11:00:00,16205.2
2018-01-08 12:00:00,16676.63
2018-01-08 13:00:00,17736.33
2018-01-08 14:00:00,19290.64
2018-01-08 15:00:00,22743.95
2018-01-08 16:00:00,25185.61
2018-01-08 17:00:00,26599.51
2018-01-08 18:00:00,27324.67
2018-01-08 19:00:00,27045.37
2018-01-08 20:00:00,26942.83
2018-01-08 21:00:00,26634.99
2018-01-08 22:00:00,26588.75
2018-01-08 23:00:00,26231.25
2018-01-09 00:00:00,26150.83
2018-01-09 01:00:00,26393.08
2018-01-09 02:00:00,26459.8
2018-01-09 03:00:00,26317.92
2018-01-09 04:00:00,25558.49
2018-01-09 05:00:00,24970.92
2018-01-09 06:00:00,23692.27
2018-01-09 07:00:00,22558.65
2018-01-09 08:00:00,20987.62
2018-01-09 09:00:00,19921.13
2018-01-09 10:00:00,18693.46
2018-01-09 11:00:00,17175.81
2018-01-09 12:00:00,15923.25
2018-01-09 13:00:00,14817.75
2018-01-09 14:00:00,14814.48
2018-01-09 15:00:00,15462.59
2018-01-09 16:00:00,15847.5
2018-01-09 17:00:00,15332.51
2018-01-09 18:00:00,14138.95
2018-01-09 19:00:00,13463.96
2018-01-09 20:00:00,12635.45
2018-01-09 21:00:00,11405.61
2018-01-09 22:00:00,10835.94
2018-01-09 23:00:00,9829.32
2018-01-10 00:00:00,8828.9
2018-01-10 01:00:00,8313.8
2018-01-10 02:00:00,8105.84
2018-01-10 03:00:00,7707.07
2018-01-10 04:00:00,7208.54
2018-01-10 05:00:00,6929.49
2018-01-10 06:00:00,7054.69
2018-01-10 07:00:00,7163.58
2018-01-10 08:00:00,7132.81
2018-01-10 09:00:00,6410.11
2018-01-10 10:00:00,5126.98
2018-01-10 11:00:00,3755.98
2018-01-10 12:00:00,2834.78
2018-01-10 13:00:00,2409.85
2018-01-10 14:00:00,2499.76
2018-01-10 15:00:00,3165.73
2018-01-10 16:00:00,3922.32
2018-01-10 17:00:00,4428.37
2018-01-10 18:00:00,4672.5
2018-01-10 19:00:00,4468.59
2018-01-10 20:00:00,3807.01
2018-01-10 21:00:00,3008.79
2018-01-10 22:00:00,2349.37
2018-01-10 23:00:00,1802.76
2018-01-11 00:00:00,1381.27
2018-01-11 01:00:00,954.6
2018-01-11 02:00:00,709.22
2018-01-11 03:00:00,647.18
2018-01-11 04:00:00,671.31
2018-01-11 05:00:00,800.72
