,actual,sarimax_forecast
2022-04-24 05:00:00+00:00,95.1,-185.7213759611924
2022-04-24 06:00:00+00:00,96.51,-185.86904048179727
2022-04-24 07:00:00+00:00,81.88,-183.04957062014995
2022-04-24 08:00:00+00:00,74.9,-186.29839798431163
2022-04-24 09:00:00+00:00,73.03,-188.36368768804192
2022-04-24 10:00:00+00:00,54.86,-189.56784557889404
2022-04-24 11:00:00+00:00,34.51,-188.5627790602257
2022-04-24 12:00:00+00:00,34.2,-187.89956897563934
2022-04-24 13:00:00+00:00,44.09,-188.00470197224152
2022-04-24 14:00:00+00:00,72.81,-185.01393922562437
2022-04-24 15:00:00+00:00,111.73,-179.55322810550393
2022-04-24 16:00:00+00:00,165.01,-174.51450331984125
2022-04-24 17:00:00+00:00,198.65,-174.1239862596985
2022-04-24 18:00:00+00:00,224.95,-171.76977047302907
2022-04-24 19:00:00+00:00,216.66,-170.48483768734292
2022-04-24 20:00:00+00:00,205.73,-173.37393062820175
2022-04-24 21:00:00+00:00,186.99,-174.8270717302874
2022-04-24 22:00:00+00:00,184.96,-177.93748117010554
2022-04-24 23:00:00+00:00,183.78,-178.84201588859014
2022-04-25 00:00:00+00:00,185.63,-178.1591498647794
2022-04-25 01:00:00+00:00,186.1,-176.73719897402097
2022-04-25 02:00:00+00:00,188.12,-174.98989993111013
2022-04-25 03:00:00+00:00,200.06,-169.29039727248482
2022-04-25 04:00:00+00:00,237.23,-158.80708389652705
2022-04-25 05:00:00+00:00,261.87,-153.755507524758
2022-04-25 06:00:00+00:00,272.47,-154.06611638648167
2022-04-25 07:00:00+00:00,249.06,-153.19847447726258
2022-04-25 08:00:00+00:00,232.59,-157.05390973162213
2022-04-25 09:00:00+00:00,227.97,-160.35209924992367
2022-04-25 10:00:00+00:00,211.0,-162.69763836617966
2022-04-25 11:00:00+00:00,200.0,-163.1800241261916
2022-04-25 12:00:00+00:00,194.9,-165.11803374646354
2022-04-25 13:00:00+00:00,191.99,-166.85411129623492
2022-04-25 14:00:00+00:00,189.5,-165.74644463812228
2022-04-25 15:00:00+00:00,209.25,-160.557872000254
2022-04-25 16:00:00+00:00,252.71,-155.67671109003984
2022-04-25 17:00:00+00:00,273.88,-154.28519540601945
2022-04-25 18:00:00+00:00,275.71,-154.4579129593505
2022-04-25 19:00:00+00:00,264.93,-155.32980199032443
2022-04-25 20:00:00+00:00,254.0,-162.07909209320127
2022-04-25 21:00:00+00:00,235.44,-164.69608481945875
2022-04-25 22:00:00+00:00,212.54,-169.01995533093418
2022-04-25 23:00:00+00:00,205.01,-169.89664216914437
2022-04-26 00:00:00+00:00,204.59,-169.6589312617962
2022-04-26 01:00:00+00:00,201.07,-168.99294202694486
2022-04-26 02:00:00+00:00,204.16,-168.42806488276278
2022-04-26 03:00:00+00:00,232.95,-164.36857002458254
2022-04-26 04:00:00+00:00,266.52,-155.2997952916434
2022-04-26 05:00:00+00:00,290.0,-152.00046319597345
2022-04-26 06:00:00+00:00,290.0,-153.3049694539985
2022-04-26 07:00:00+00:00,260.48,-154.07312276962296
2022-04-26 08:00:00+00:00,235.88,-157.8485226792272
2022-04-26 09:00:00+00:00,224.28,-160.70010599938757
2022-04-26 10:00:00+00:00,219.41,-161.3583784197092
2022-04-26 11:00:00+00:00,210.49,-161.33365621579742
2022-04-26 12:00:00+00:00,214.19,-162.86620586906622
2022-04-26 13:00:00+00:00,215.42,-164.143603068314
2022-04-26 14:00:00+00:00,211.03,-162.43248931272393
2022-04-26 15:00:00+00:00,239.93,-157.60758057053368
2022-04-26 16:00:00+00:00,260.63,-153.73631013322577
2022-04-26 17:00:00+00:00,281.0,-153.47654760787594
2022-04-26 18:00:00+00:00,286.76,-154.345491132246
2022-04-26 19:00:00+00:00,270.01,-155.61060470216069
2022-04-26 20:00:00+00:00,255.0,-162.32480940331237
2022-04-26 21:00:00+00:00,231.91,-165.4294344058882
2022-04-26 22:00:00+00:00,206.72,-169.84994298165108
2022-04-26 23:00:00+00:00,198.01,-171.10830939430983
2022-04-27 00:00:00+00:00,196.36,-170.63752428552033
2022-04-27 01:00:00+00:00,194.53,-170.0194619426505
2022-04-27 02:00:00+00:00,197.51,-168.76602509160136
2022-04-27 03:00:00+00:00,209.94,-165.16275080363442
2022-04-27 04:00:00+00:00,244.2,-156.20311427634374
2022-04-27 05:00:00+00:00,271.01,-153.2127849888525
2022-04-27 06:00:00+00:00,265.98,-156.56786414133177
2022-04-27 07:00:00+00:00,252.74,-159.27481010502098
2022-04-27 08:00:00+00:00,225.22,-164.584266411133
2022-04-27 09:00:00+00:00,214.12,-169.84463721703227
2022-04-27 10:00:00+00:00,207.66,-171.7220086420233
2022-04-27 11:00:00+00:00,200.62,-170.74808959344335
2022-04-27 12:00:00+00:00,193.22,-171.38036337197596
2022-04-27 13:00:00+00:00,190.96,-171.12640015937893
2022-04-27 14:00:00+00:00,191.35,-169.24995259799246
2022-04-27 15:00:00+00:00,206.49,-163.69228838336713
2022-04-27 16:00:00+00:00,239.31,-157.33692179320118
2022-04-27 17:00:00+00:00,267.9,-155.08045018090144
2022-04-27 18:00:00+00:00,266.33,-154.09633478756234
2022-04-27 19:00:00+00:00,254.94,-155.32744015264342
2022-04-27 20:00:00+00:00,235.33,-162.41014385143
2022-04-27 21:00:00+00:00,202.57,-165.64463932366675
2022-04-27 22:00:00+00:00,214.63,-170.26807139681847
2022-04-27 23:00:00+00:00,201.94,-171.62378874212294
2022-04-28 00:00:00+00:00,198.0,-170.9404040481538
2022-04-28 01:00:00+00:00,201.37,-170.7020273681831
2022-04-28 02:00:00+00:00,201.5,-169.93883436659928
2022-04-28 03:00:00+00:00,218.35,-165.67244455681026
2022-04-28 04:00:00+00:00,255.0,-158.05194472606158
2022-04-28 05:00:00+00:00,283.37,-156.38816933157926
2022-04-28 06:00:00+00:00,279.29,-160.728363276248
2022-04-28 07:00:00+00:00,251.26,-165.15243756216728
2022-04-28 08:00:00+00:00,224.93,-171.3923061147766
2022-04-28 09:00:00+00:00,213.56,-175.92677758503737
2022-04-28 10:00:00+00:00,208.0,-177.47779742118712
2022-04-28 11:00:00+00:00,200.09,-177.73584871184863
2022-04-28 12:00:00+00:00,197.05,-178.84190737787162
2022-04-28 13:00:00+00:00,196.3,-179.16914028491075
2022-04-28 14:00:00+00:00,197.13,-176.36426031638155
2022-04-28 15:00:00+00:00,217.63,-168.8428601437152
2022-04-28 16:00:00+00:00,255.0,-160.79615434195392
2022-04-28 17:00:00+00:00,279.09,-157.77313819385728
2022-04-28 18:00:00+00:00,284.91,-156.80545625565094
2022-04-28 19:00:00+00:00,268.91,-158.03764566124346
2022-04-28 20:00:00+00:00,253.56,-164.40160342080202
2022-04-28 21:00:00+00:00,222.78,-166.8381643972577
2022-04-28 22:00:00+00:00,206.05,-171.57183434016753
2022-04-28 23:00:00+00:00,203.15,-173.23235595226993
2022-04-29 00:00:00+00:00,202.52,-172.98627482791662
2022-04-29 01:00:00+00:00,203.23,-172.2064470167063
2022-04-29 02:00:00+00:00,205.09,-171.12276582673672
2022-04-29 03:00:00+00:00,213.86,-166.31237390787933
2022-04-29 04:00:00+00:00,255.77,-158.43939541158193
2022-04-29 05:00:00+00:00,280.06,-157.0639083214158
2022-04-29 06:00:00+00:00,291.22,-159.94514366897656
2022-04-29 07:00:00+00:00,256.34,-162.11177364805778
2022-04-29 08:00:00+00:00,230.33,-168.18034771927591
2022-04-29 09:00:00+00:00,217.4,-173.76995242070026
2022-04-29 10:00:00+00:00,208.37,-176.08249961503208
2022-04-29 11:00:00+00:00,197.25,-176.25799552273477
2022-04-29 12:00:00+00:00,195.24,-177.06129519452207
2022-04-29 13:00:00+00:00,195.04,-177.2233470596175
2022-04-29 14:00:00+00:00,206.0,-172.91526475278098
2022-04-29 15:00:00+00:00,216.3,-166.37244272946708
2022-04-29 16:00:00+00:00,246.98,-161.07241029294266
2022-04-29 17:00:00+00:00,262.08,-161.0131683477348
2022-04-29 18:00:00+00:00,265.87,-160.41183834546524
2022-04-29 19:00:00+00:00,254.97,-161.8365731255642
2022-04-29 20:00:00+00:00,241.56,-168.7205344975025
2022-04-29 21:00:00+00:00,217.91,-171.19720579031474
2022-04-29 22:00:00+00:00,204.78,-175.69514037907948
2022-04-29 23:00:00+00:00,189.1,-177.1679000695021
2022-04-30 00:00:00+00:00,189.91,-177.6060227068174
2022-04-30 01:00:00+00:00,187.47,-177.92831470754106
2022-04-30 02:00:00+00:00,189.96,-178.3869620926483
2022-04-30 03:00:00+00:00,194.81,-178.06240063270872
2022-04-30 04:00:00+00:00,201.0,-176.88935525805644
2022-04-30 05:00:00+00:00,206.59,-175.99669070154638
2022-04-30 06:00:00+00:00,210.01,-176.08039906131017
2022-04-30 07:00:00+00:00,205.85,-174.05895988251007
2022-04-30 08:00:00+00:00,195.95,-177.34792902661565
2022-04-30 09:00:00+00:00,186.58,-180.91826765108442
2022-04-30 10:00:00+00:00,180.04,-181.90327556739206
2022-04-30 11:00:00+00:00,172.94,-181.97256655211328
2022-04-30 12:00:00+00:00,166.35,-183.33799094564228
2022-04-30 13:00:00+00:00,159.69,-183.3651359946849
2022-04-30 14:00:00+00:00,166.65,-180.34887406944065
2022-04-30 15:00:00+00:00,192.02,-175.43100921695986
2022-04-30 16:00:00+00:00,226.09,-170.3626148643022
2022-04-30 17:00:00+00:00,246.97,-170.9955757586765
2022-04-30 18:00:00+00:00,252.64,-171.03948240253217
2022-04-30 19:00:00+00:00,247.11,-170.94885192263717
2022-04-30 20:00:00+00:00,239.09,-175.22617451232065
2022-04-30 21:00:00+00:00,219.0,-176.15788798573521
2022-04-30 22:00:00+00:00,206.0,-180.02814153085916
2022-04-30 23:00:00+00:00,199.7,-181.24491124821645
2022-05-01 00:00:00+00:00,197.56,-181.5347411293706
2022-05-01 01:00:00+00:00,192.2,-181.95425588194115
2022-05-01 02:00:00+00:00,197.43,-182.3563415363299
2022-05-01 03:00:00+00:00,201.32,-182.8588238080696
2022-05-01 04:00:00+00:00,195.0,-183.44468203383784
2022-05-01 05:00:00+00:00,194.95,-184.15957012148445
2022-05-01 06:00:00+00:00,186.94,-185.54798130697378
2022-05-01 07:00:00+00:00,182.04,-183.28566501222727
2022-05-01 08:00:00+00:00,177.31,-185.68749410971898
2022-05-01 09:00:00+00:00,176.5,-188.10859494299902
2022-05-01 10:00:00+00:00,174.92,-188.84935684524484
2022-05-01 11:00:00+00:00,150.74,-189.73658171795267
2022-05-01 12:00:00+00:00,140.4,-190.26052020457345
2022-05-01 13:00:00+00:00,138.9,-189.89255867024718
2022-05-01 14:00:00+00:00,155.9,-186.5667116155511
2022-05-01 15:00:00+00:00,187.04,-181.03193446175814
2022-05-01 16:00:00+00:00,215.85,-175.0009456248091
2022-05-01 17:00:00+00:00,249.43,-174.35456366601855
2022-05-01 18:00:00+00:00,254.94,-172.9046036642456
2022-05-01 19:00:00+00:00,243.03,-171.53542724123076
2022-05-01 20:00:00+00:00,239.72,-175.66386034280512
2022-05-01 21:00:00+00:00,215.97,-177.1456940109338
2022-05-01 22:00:00+00:00,206.46,-180.46475773526754
2022-05-01 23:00:00+00:00,199.87,-181.13433078490564
2022-05-02 00:00:00+00:00,194.69,-180.8765405082067
2022-05-02 01:00:00+00:00,193.76,-180.09653928403915
2022-05-02 02:00:00+00:00,196.34,-178.43835139258096
2022-05-02 03:00:00+00:00,209.96,-173.05758178930887
2022-05-02 04:00:00+00:00,248.88,-162.80572951835507
2022-05-02 05:00:00+00:00,270.0,-159.8774642305891
2022-05-02 06:00:00+00:00,264.57,-163.34260548049718
2022-05-02 07:00:00+00:00,238.98,-166.78568257871962
2022-05-02 08:00:00+00:00,194.27,-173.2982387356996
2022-05-02 09:00:00+00:00,189.97,-176.7464137851117
2022-05-02 10:00:00+00:00,190.68,-177.77422152251427
2022-05-02 11:00:00+00:00,190.45,-175.90854732594397
2022-05-02 12:00:00+00:00,187.65,-175.92413075264994
2022-05-02 13:00:00+00:00,185.05,-175.69767442538634
2022-05-02 14:00:00+00:00,188.2,-172.58342564261045
2022-05-02 15:00:00+00:00,218.72,-167.10008905174317
2022-05-02 16:00:00+00:00,244.11,-161.11301292174355
2022-05-02 17:00:00+00:00,263.97,-159.78924122453338
2022-05-02 18:00:00+00:00,265.41,-159.70598385321358
2022-05-02 19:00:00+00:00,253.52,-160.21162006992768
2022-05-02 20:00:00+00:00,241.11,-166.97375191081483
2022-05-02 21:00:00+00:00,219.92,-170.11812747781258
2022-05-02 22:00:00+00:00,184.5,-174.0082886968844
2022-05-02 23:00:00+00:00,182.09,-175.61619206825583
2022-05-03 00:00:00+00:00,184.08,-175.2603359826509
2022-05-03 01:00:00+00:00,185.12,-174.68659197140357
2022-05-03 02:00:00+00:00,187.04,-173.6316885046253
2022-05-03 03:00:00+00:00,191.19,-169.7706944365731
2022-05-03 04:00:00+00:00,236.26,-161.25634689781924
2022-05-03 05:00:00+00:00,255.96,-159.3235743758076
2022-05-03 06:00:00+00:00,255.96,-162.86472943456397
2022-05-03 07:00:00+00:00,232.7,-165.36605757846934
2022-05-03 08:00:00+00:00,206.07,-171.58269291581962
2022-05-03 09:00:00+00:00,200.24,-176.41474181421674
2022-05-03 10:00:00+00:00,195.79,-178.33735815720624
2022-05-03 11:00:00+00:00,197.29,-176.7983928615007
2022-05-03 12:00:00+00:00,194.89,-177.1126510443251
2022-05-03 13:00:00+00:00,195.54,-177.49895761089596
2022-05-03 14:00:00+00:00,197.99,-174.0820002570694
2022-05-03 15:00:00+00:00,218.99,-167.01869852557445
2022-05-03 16:00:00+00:00,249.96,-160.77567757002066
2022-05-03 17:00:00+00:00,269.94,-159.52583868719938
2022-05-03 18:00:00+00:00,270.23,-159.26663464286258
2022-05-03 19:00:00+00:00,261.77,-159.09498416554618
2022-05-03 20:00:00+00:00,253.21,-165.86987257163298
2022-05-03 21:00:00+00:00,228.94,-169.29912488166156
2022-05-03 22:00:00+00:00,206.0,-174.2234374278204
2022-05-03 23:00:00+00:00,200.0,-174.99343983014506
2022-05-04 00:00:00+00:00,200.34,-174.62805605843067
2022-05-04 01:00:00+00:00,201.12,-174.2154830658323
2022-05-04 02:00:00+00:00,201.14,-173.24886801589662
2022-05-04 03:00:00+00:00,224.32,-168.5730565198923
2022-05-04 04:00:00+00:00,256.58,-159.4684621552482
2022-05-04 05:00:00+00:00,296.9,-157.02355850491003
2022-05-04 06:00:00+00:00,280.1,-159.7468375781807
2022-05-04 07:00:00+00:00,255.09,-162.99342104379724
2022-05-04 08:00:00+00:00,226.01,-168.87254220332002
2022-05-04 09:00:00+00:00,209.41,-172.90270499863948
2022-05-04 10:00:00+00:00,204.64,-174.4891727695029
2022-05-04 11:00:00+00:00,202.15,-172.44637973966343
2022-05-04 12:00:00+00:00,199.51,-172.6298339513687
2022-05-04 13:00:00+00:00,200.6,-172.9556969219134
2022-05-04 14:00:00+00:00,206.24,-169.45658461746842
2022-05-04 15:00:00+00:00,231.16,-163.61000175794402
2022-05-04 16:00:00+00:00,249.98,-158.32716225270656
2022-05-04 17:00:00+00:00,275.44,-157.1594200878239
2022-05-04 18:00:00+00:00,281.49,-157.99451278207363
2022-05-04 19:00:00+00:00,263.37,-158.16612267001477
2022-05-04 20:00:00+00:00,246.9,-164.93822259230353
2022-05-04 21:00:00+00:00,232.47,-168.33827033702198
2022-05-04 22:00:00+00:00,225.2,-173.01843095337773
2022-05-04 23:00:00+00:00,208.44,-174.77165131419505
2022-05-05 00:00:00+00:00,208.12,-174.4174506434471
2022-05-05 01:00:00+00:00,205.09,-174.19066548132702
2022-05-05 02:00:00+00:00,204.9,-172.9622234312211
2022-05-05 03:00:00+00:00,220.77,-168.5241538912549
2022-05-05 04:00:00+00:00,254.96,-160.13147531688338
2022-05-05 05:00:00+00:00,275.06,-157.54189659289793
2022-05-05 06:00:00+00:00,268.02,-160.22170922476562
2022-05-05 07:00:00+00:00,252.96,-161.3556014171126
2022-05-05 08:00:00+00:00,235.03,-166.6574305479987
2022-05-05 09:00:00+00:00,232.09,-170.89471311932817
2022-05-05 10:00:00+00:00,224.5,-172.52919588614074
2022-05-05 11:00:00+00:00,215.04,-171.50302408246284
2022-05-05 12:00:00+00:00,210.9,-171.76097540289766
2022-05-05 13:00:00+00:00,210.0,-171.92680747169487
2022-05-05 14:00:00+00:00,210.35,-168.9570855254694
2022-05-05 15:00:00+00:00,229.0,-163.56126487552024
2022-05-05 16:00:00+00:00,247.28,-158.97704914328946
2022-05-05 17:00:00+00:00,263.0,-158.3152322288409
2022-05-05 18:00:00+00:00,276.61,-158.41279872611662
2022-05-05 19:00:00+00:00,259.96,-158.8207109178877
2022-05-05 20:00:00+00:00,251.84,-165.77270553292956
2022-05-05 21:00:00+00:00,238.52,-168.30066172909628
2022-05-05 22:00:00+00:00,220.69,-173.14317096998099
2022-05-05 23:00:00+00:00,213.74,-174.5252840174826
2022-05-06 00:00:00+00:00,207.56,-174.52001590641277
2022-05-06 01:00:00+00:00,204.02,-174.2630297700868
2022-05-06 02:00:00+00:00,206.57,-173.048697081527
2022-05-06 03:00:00+00:00,219.07,-169.1171682810163
2022-05-06 04:00:00+00:00,255.91,-160.82975463555766
2022-05-06 05:00:00+00:00,274.92,-157.5382461253048
2022-05-06 06:00:00+00:00,262.97,-160.5786080366953
2022-05-06 07:00:00+00:00,236.8,-162.63085105812115
2022-05-06 08:00:00+00:00,220.0,-168.47384191716836
2022-05-06 09:00:00+00:00,208.13,-172.95163291439553
2022-05-06 10:00:00+00:00,207.4,-173.99273163841465
2022-05-06 11:00:00+00:00,191.81,-173.875683460892
2022-05-06 12:00:00+00:00,190.01,-174.968065759185
2022-05-06 13:00:00+00:00,187.01,-175.44034631704466
2022-05-06 14:00:00+00:00,192.7,-172.29710405293085
2022-05-06 15:00:00+00:00,211.59,-165.4973216981238
2022-05-06 16:00:00+00:00,239.09,-161.12646049915668
2022-05-06 17:00:00+00:00,256.79,-161.3664263215744
2022-05-06 18:00:00+00:00,262.69,-161.44644327738024
2022-05-06 19:00:00+00:00,255.91,-160.98316190977783
2022-05-06 20:00:00+00:00,247.78,-167.65539328093377
2022-05-06 21:00:00+00:00,235.46,-170.57906397129483
2022-05-06 22:00:00+00:00,225.12,-174.83021731629202
2022-05-06 23:00:00+00:00,216.94,-176.68989223883048
2022-05-07 00:00:00+00:00,207.36,-177.66490970654166
2022-05-07 01:00:00+00:00,200.01,-177.35088543474671
2022-05-07 02:00:00+00:00,199.5,-178.07307767390293
2022-05-07 03:00:00+00:00,200.1,-177.76343381012737
2022-05-07 04:00:00+00:00,201.78,-176.9090798595346
2022-05-07 05:00:00+00:00,216.28,-177.20074677709056
2022-05-07 06:00:00+00:00,217.04,-179.17633162573367
2022-05-07 07:00:00+00:00,208.57,-178.39155603493697
2022-05-07 08:00:00+00:00,194.17,-183.64857518145593
2022-05-07 09:00:00+00:00,190.67,-187.37205201595953
2022-05-07 10:00:00+00:00,186.55,-188.06143927050329
2022-05-07 11:00:00+00:00,174.37,-187.538563288002
2022-05-07 12:00:00+00:00,166.7,-188.61205647658602
2022-05-07 13:00:00+00:00,159.17,-189.2606123186351
2022-05-07 14:00:00+00:00,168.22,-186.5252867207616
2022-05-07 15:00:00+00:00,185.3,-181.3330318528983
2022-05-07 16:00:00+00:00,201.62,-175.6714638219315
2022-05-07 17:00:00+00:00,222.74,-174.64161463264935
2022-05-07 18:00:00+00:00,231.57,-174.46442279714466
2022-05-07 19:00:00+00:00,229.0,-172.60109651441076
2022-05-07 20:00:00+00:00,223.12,-177.67217899980517
2022-05-07 21:00:00+00:00,208.38,-179.8794137227137
2022-05-07 22:00:00+00:00,208.1,-184.85255737581298
2022-05-07 23:00:00+00:00,193.3,-186.52282609914218
2022-05-08 00:00:00+00:00,191.92,-187.0367383707661
2022-05-08 01:00:00+00:00,186.01,-187.654798033646
2022-05-08 02:00:00+00:00,182.98,-188.69677786742864
2022-05-08 03:00:00+00:00,186.06,-188.844193332023
2022-05-08 04:00:00+00:00,184.97,-188.99372990084103
2022-05-08 05:00:00+00:00,185.93,-189.43497998166922
2022-05-08 06:00:00+00:00,183.62,-190.35724002971926
2022-05-08 07:00:00+00:00,163.45,-188.84581626164578
2022-05-08 08:00:00+00:00,140.33,-192.1598477020639
2022-05-08 09:00:00+00:00,123.17,-195.5796143181593
2022-05-08 10:00:00+00:00,114.65,-198.08397318540847
2022-05-08 11:00:00+00:00,86.18,-197.9310869195068
2022-05-08 12:00:00+00:00,78.5,-198.35246387443433
2022-05-08 13:00:00+00:00,93.26,-199.30977553323157
2022-05-08 14:00:00+00:00,113.6,-195.8106413010827
2022-05-08 15:00:00+00:00,155.8,-188.54971496858764
2022-05-08 16:00:00+00:00,196.04,-180.8951522969556
2022-05-08 17:00:00+00:00,234.6,-178.1625977314605
2022-05-08 18:00:00+00:00,238.99,-174.90733822639402
2022-05-08 19:00:00+00:00,238.35,-173.07384743086078
2022-05-08 20:00:00+00:00,225.91,-177.30713087904093
2022-05-08 21:00:00+00:00,217.9,-179.04403021830683
2022-05-08 22:00:00+00:00,209.08,-183.27078014540888
2022-05-08 23:00:00+00:00,199.21,-184.03396209345357
2022-05-09 00:00:00+00:00,196.07,-183.21286781532973
2022-05-09 01:00:00+00:00,191.11,-182.611216036975
2022-05-09 02:00:00+00:00,193.68,-181.37386527468362
2022-05-09 03:00:00+00:00,210.72,-176.78242987439268
2022-05-09 04:00:00+00:00,240.0,-167.3877180960064
2022-05-09 05:00:00+00:00,256.23,-165.22133746443032
2022-05-09 06:00:00+00:00,250.04,-168.02184976963025
2022-05-09 07:00:00+00:00,219.21,-171.65185482459364
2022-05-09 08:00:00+00:00,199.95,-177.69035472740842
2022-05-09 09:00:00+00:00,194.39,-182.20503310617926
2022-05-09 10:00:00+00:00,185.51,-183.67041791019366
2022-05-09 11:00:00+00:00,183.46,-182.52087498587474
2022-05-09 12:00:00+00:00,179.55,-182.39907140498187
2022-05-09 13:00:00+00:00,183.94,-181.7484762795105
2022-05-09 14:00:00+00:00,190.63,-178.59930834753575
2022-05-09 15:00:00+00:00,220.93,-171.60267830064294
2022-05-09 16:00:00+00:00,247.97,-163.5920172320786
2022-05-09 17:00:00+00:00,280.0,-160.32515413510475
2022-05-09 18:00:00+00:00,280.0,-160.57040749470326
2022-05-09 19:00:00+00:00,250.44,-161.21037997920257
2022-05-09 20:00:00+00:00,237.08,-168.78845661096096
2022-05-09 21:00:00+00:00,204.25,-172.94354234733493
2022-05-09 22:00:00+00:00,216.41,-177.79544146525495
2022-05-09 23:00:00+00:00,205.61,-179.24159995948068
2022-05-10 00:00:00+00:00,184.72,-180.1684933615643
2022-05-10 01:00:00+00:00,169.98,-180.37744030371633
2022-05-10 02:00:00+00:00,167.73,-179.9574991225229
2022-05-10 03:00:00+00:00,187.06,-175.61317397075646
2022-05-10 04:00:00+00:00,224.08,-167.44547819919433
2022-05-10 05:00:00+00:00,237.95,-164.79501980562196
2022-05-10 06:00:00+00:00,232.72,-168.7552237810538
2022-05-10 07:00:00+00:00,210.25,-170.60386298600562
2022-05-10 08:00:00+00:00,185.0,-177.0531151811316
2022-05-10 09:00:00+00:00,165.46,-181.49988849518905
2022-05-10 10:00:00+00:00,106.9,-182.3577494199066
2022-05-10 11:00:00+00:00,88.44,-180.6059010409452
2022-05-10 12:00:00+00:00,78.65,-180.51066796089972
2022-05-10 13:00:00+00:00,88.49,-179.53577725867086
2022-05-10 14:00:00+00:00,113.58,-177.22629924165588
2022-05-10 15:00:00+00:00,184.43,-172.3791079850769
2022-05-10 16:00:00+00:00,209.78,-167.52520298039383
2022-05-10 17:00:00+00:00,234.92,-165.4053777225149
2022-05-10 18:00:00+00:00,239.95,-164.9907972722488
2022-05-10 19:00:00+00:00,236.96,-164.67340719488277
2022-05-10 20:00:00+00:00,229.09,-171.14589484763957
2022-05-10 21:00:00+00:00,201.49,-174.39844778424967
2022-05-10 22:00:00+00:00,207.15,-179.2581227388891
2022-05-10 23:00:00+00:00,192.8,-180.12492674887142
2022-05-11 00:00:00+00:00,185.5,-180.67635948885757
2022-05-11 01:00:00+00:00,179.0,-180.10615196174683
2022-05-11 02:00:00+00:00,179.46,-180.02915036621206
2022-05-11 03:00:00+00:00,185.72,-176.79019911755393
2022-05-11 04:00:00+00:00,216.37,-168.85743737572503
2022-05-11 05:00:00+00:00,233.22,-165.61294857588913
2022-05-11 06:00:00+00:00,224.0,-168.76765691538765
2022-05-11 07:00:00+00:00,200.0,-172.5665909874494
2022-05-11 08:00:00+00:00,148.46,-181.10389245584034
2022-05-11 09:00:00+00:00,95.19,-187.6836158473219
2022-05-11 10:00:00+00:00,70.1,-191.76683948899569
2022-05-11 11:00:00+00:00,25.23,-190.66222919722793
2022-05-11 12:00:00+00:00,3.74,-190.59746984259039
2022-05-11 13:00:00+00:00,31.26,-191.01828028315686
2022-05-11 14:00:00+00:00,79.05,-188.07348382069878
2022-05-11 15:00:00+00:00,117.6,-181.27492508526552
2022-05-11 16:00:00+00:00,184.18,-174.537399493136
2022-05-11 17:00:00+00:00,219.3,-170.84476747736437
2022-05-11 18:00:00+00:00,221.93,-170.2417891691332
2022-05-11 19:00:00+00:00,220.0,-170.14715003694297
2022-05-11 20:00:00+00:00,206.01,-176.6827330686621
2022-05-11 21:00:00+00:00,192.93,-181.0660889841535
2022-05-11 22:00:00+00:00,149.9,-187.23625686006855
2022-05-11 23:00:00+00:00,145.01,-188.43042280098277
2022-05-12 00:00:00+00:00,140.01,-188.54032816501135
2022-05-12 01:00:00+00:00,145.66,-187.92654772680442
2022-05-12 02:00:00+00:00,148.91,-187.35892603072182
2022-05-12 03:00:00+00:00,172.42,-184.02853315006266
2022-05-12 04:00:00+00:00,211.94,-175.6086127987711
2022-05-12 05:00:00+00:00,230.56,-173.03509210785106
2022-05-12 06:00:00+00:00,223.46,-175.85749777619975
2022-05-12 07:00:00+00:00,189.21,-177.30154156756632
2022-05-12 08:00:00+00:00,144.04,-182.923668508407
2022-05-12 09:00:00+00:00,122.63,-186.8400003808958
2022-05-12 10:00:00+00:00,98.46,-188.74337864361172
2022-05-12 11:00:00+00:00,82.38,-187.93693347995531
2022-05-12 12:00:00+00:00,82.3,-188.72796007844764
2022-05-12 13:00:00+00:00,98.74,-187.57977205820146
2022-05-12 14:00:00+00:00,137.32,-183.8425584768452
2022-05-12 15:00:00+00:00,183.91,-175.8002611293358
2022-05-12 16:00:00+00:00,213.69,-168.4521461568935
2022-05-12 17:00:00+00:00,233.5,-166.175704380156
2022-05-12 18:00:00+00:00,241.77,-165.23769222466524
2022-05-12 19:00:00+00:00,233.17,-163.83485834838572
2022-05-12 20:00:00+00:00,224.32,-170.20249156871915
2022-05-12 21:00:00+00:00,205.56,-173.28467323247878
2022-05-12 22:00:00+00:00,210.0,-177.32563581450148
2022-05-12 23:00:00+00:00,202.71,-178.50714559637362
2022-05-13 00:00:00+00:00,189.0,-179.61912956563896
2022-05-13 01:00:00+00:00,174.74,-180.12383748278066
2022-05-13 02:00:00+00:00,176.26,-180.23809494620326
2022-05-13 03:00:00+00:00,203.2,-177.24209604914589
2022-05-13 04:00:00+00:00,226.93,-169.5261066842632
2022-05-13 05:00:00+00:00,242.74,-165.78326211344086
2022-05-13 06:00:00+00:00,242.29,-168.61402500008572
2022-05-13 07:00:00+00:00,225.1,-171.39223887982314
2022-05-13 08:00:00+00:00,180.04,-178.4438369571008
2022-05-13 09:00:00+00:00,122.95,-183.37901206866604
2022-05-13 10:00:00+00:00,89.81,-186.12074676232837
2022-05-13 11:00:00+00:00,60.5,-188.49328929238425
2022-05-13 12:00:00+00:00,25.66,-190.02726695623355
2022-05-13 13:00:00+00:00,29.8,-190.59210097418585
2022-05-13 14:00:00+00:00,49.1,-187.91503205104416
