datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2022-02-05 01:00:00,1.3,87,999.5,31,16.4,261,0.0
2022-02-05 02:00:00,1.5,86,1000.2,26,16.6,257,0.0
2022-02-05 03:00:00,1.4,87,1000.4,15,17.8,252,0.0
2022-02-05 04:00:00,1.5,83,1001.1,18,20.1,261,0.0
2022-02-05 05:00:00,1.6,82,1001.5,33,21.4,263,0.0
2022-02-05 06:00:00,1.7,81,1001.9,79,20.0,263,0.0
2022-02-05 07:00:00,2.0,77,1002.2,6,21.1,262,0.0
2022-02-05 08:00:00,2.2,81,1002.8,26,22.6,261,0.0
2022-02-05 09:00:00,2.5,83,1003.4,52,22.1,263,0.0
2022-02-05 10:00:00,2.9,81,1003.9,64,22.0,259,14.0
2022-02-05 11:00:00,4.0,77,1004.2,97,22.6,261,93.0
2022-02-05 12:00:00,4.4,77,1004.4,86,22.5,263,166.0
2022-02-05 13:00:00,5.2,72,1004.3,82,24.4,256,208.0
2022-02-05 14:00:00,4.9,72,1004.7,100,25.2,251,248.0
2022-02-05 15:00:00,4.8,72,1004.2,100,24.5,250,196.0
2022-02-05 16:00:00,4.4,77,1003.8,99,25.6,244,114.0
2022-02-05 17:00:00,4.3,82,1003.0,100,23.8,235,72.0
2022-02-05 18:00:00,4.5,84,1001.9,100,26.0,229,15.0
2022-02-05 19:00:00,4.4,92,1000.3,100,29.0,225,0.0
2022-02-05 20:00:00,4.7,93,998.9,100,28.8,227,0.0
2022-02-05 21:00:00,4.9,93,997.5,100,30.3,225,0.0
2022-02-05 22:00:00,5.0,93,996.0,100,29.3,225,0.0
2022-02-05 23:00:00,5.6,94,995.0,100,28.7,235,0.0
2022-02-06 00:00:00,6.1,90,994.3,100,28.8,244,0.0
2022-02-06 01:00:00,6.2,93,993.4,100,30.9,249,0.0
2022-02-06 02:00:00,5.5,92,993.8,100,28.8,261,0.0
2022-02-06 03:00:00,5.2,93,993.1,100,22.7,260,0.0
2022-02-06 04:00:00,4.7,88,992.6,100,19.6,256,0.0
2022-02-06 05:00:00,4.3,87,992.2,100,19.8,254,0.0
2022-02-06 06:00:00,3.8,87,991.7,93,18.2,252,0.0
2022-02-06 07:00:00,2.8,91,991.3,55,20.0,247,0.0
2022-02-06 08:00:00,3.0,91,990.8,10,18.9,249,0.0
2022-02-06 09:00:00,2.7,92,990.4,93,18.7,240,0.0
2022-02-06 10:00:00,2.6,87,989.9,63,16.3,242,14.0
2022-02-06 11:00:00,3.2,89,989.4,100,15.9,242,79.0
2022-02-06 12:00:00,3.5,91,988.3,100,16.3,239,53.0
2022-02-06 13:00:00,4.5,90,987.3,100,14.4,238,195.0
2022-02-06 14:00:00,3.8,89,987.2,100,16.3,248,143.0
2022-02-06 15:00:00,4.3,87,985.9,95,15.0,249,184.0
2022-02-06 16:00:00,3.1,85,985.8,91,16.6,271,182.0
2022-02-06 17:00:00,3.1,84,985.6,51,16.8,280,87.0
2022-02-06 18:00:00,2.2,88,985.6,87,13.0,265,32.0
2022-02-06 19:00:00,1.3,91,986.0,93,14.4,273,0.0
2022-02-06 20:00:00,1.0,92,986.5,92,14.0,270,0.0
2022-02-06 21:00:00,0.7,92,987.2,89,15.2,275,0.0
2022-02-06 22:00:00,0.6,89,987.5,90,14.8,273,0.0
2022-02-06 23:00:00,0.2,90,988.3,99,15.5,273,0.0
2022-02-07 00:00:00,0.5,89,989.5,39,17.7,282,0.0
2022-02-07 01:00:00,0.9,87,990.5,44,18.9,284,0.0
2022-02-07 02:00:00,0.7,86,992.4,4,19.1,290,0.0
2022-02-07 03:00:00,1.1,84,993.8,14,21.3,292,0.0
2022-02-07 04:00:00,1.9,81,995.2,36,23.1,293,0.0
2022-02-07 05:00:00,2.4,79,996.3,3,22.6,295,0.0
2022-02-07 06:00:00,2.6,83,998.1,3,25.5,303,0.0
2022-02-07 07:00:00,2.9,78,999.6,5,29.8,305,0.0
2022-02-07 08:00:00,2.6,77,1000.7,2,28.7,300,0.0
2022-02-07 09:00:00,2.8,66,1002.3,8,30.4,301,0.0
2022-02-07 10:00:00,3.1,62,1004.1,11,28.6,301,22.0
2022-02-07 11:00:00,4.1,63,1005.4,20,28.1,301,113.0
2022-02-07 12:00:00,5.1,62,1006.3,1,27.0,297,200.0
2022-02-07 13:00:00,5.7,63,1007.8,65,36.7,301,252.0
2022-02-07 14:00:00,5.0,74,1009.8,63,29.3,296,185.0
2022-02-07 15:00:00,5.6,69,1010.4,100,38.8,301,188.0
2022-02-07 16:00:00,5.7,71,1011.4,58,31.9,300,153.0
2022-02-07 17:00:00,5.2,76,1012.6,95,27.6,301,118.0
2022-02-07 18:00:00,4.8,79,1013.7,100,24.6,297,34.0
2022-02-07 19:00:00,5.0,77,1014.5,100,23.2,289,0.0
2022-02-07 20:00:00,4.3,77,1015.2,52,21.3,282,0.0
2022-02-07 21:00:00,3.0,82,1015.7,51,18.0,270,0.0
2022-02-07 22:00:00,2.2,84,1015.9,72,14.5,251,0.0
2022-02-07 23:00:00,2.2,85,1015.6,100,18.4,239,0.0
2022-02-08 00:00:00,3.9,83,1014.7,100,19.9,235,0.0
2022-02-08 01:00:00,4.3,84,1013.9,100,22.2,230,0.0
2022-02-08 02:00:00,4.6,86,1013.5,100,23.7,228,0.0
2022-02-08 03:00:00,5.0,88,1012.2,100,24.7,222,0.0
2022-02-08 04:00:00,5.6,92,1011.5,100,26.1,232,0.0
2022-02-08 05:00:00,6.5,92,1010.4,100,25.9,232,0.0
2022-02-08 06:00:00,7.0,91,1009.5,100,29.6,243,0.0
2022-02-08 07:00:00,7.5,91,1008.7,100,31.0,252,0.0
2022-02-08 08:00:00,7.9,91,1008.5,100,29.9,261,0.0
2022-02-08 09:00:00,8.0,92,1008.9,100,27.0,272,0.0
2022-02-08 10:00:00,7.8,92,1010.0,100,25.2,279,3.0
2022-02-08 11:00:00,7.7,83,1010.6,100,24.3,282,24.0
2022-02-08 12:00:00,8.0,76,1011.2,10,24.7,286,115.0
2022-02-08 13:00:00,8.7,73,1011.7,11,25.1,283,257.0
2022-02-08 14:00:00,7.8,77,1012.6,5,26.5,291,292.0
2022-02-08 15:00:00,7.9,69,1013.3,31,25.7,292,258.0
2022-02-08 16:00:00,7.7,69,1014.1,46,23.3,287,211.0
2022-02-08 17:00:00,7.1,73,1014.3,100,19.6,277,104.0
2022-02-08 18:00:00,6.2,84,1014.7,100,17.6,269,19.0
2022-02-08 19:00:00,5.8,89,1014.9,25,17.0,265,0.0
2022-02-08 20:00:00,4.6,92,1015.2,9,17.0,266,0.0
2022-02-08 21:00:00,4.1,90,1015.7,87,17.4,264,0.0
2022-02-08 22:00:00,3.6,92,1015.8,73,16.3,252,0.0
2022-02-08 23:00:00,3.8,94,1016.1,99,17.8,249,0.0
2022-02-09 00:00:00,4.2,93,1016.1,100,18.3,250,0.0
2022-02-09 01:00:00,4.3,90,1015.9,100,17.7,253,0.0
2022-02-09 02:00:00,3.7,90,1016.0,100,15.8,243,0.0
2022-02-09 03:00:00,4.0,95,1015.7,100,17.8,234,0.0
2022-02-09 04:00:00,5.1,95,1014.9,100,18.4,235,0.0
2022-02-09 05:00:00,5.7,94,1013.9,100,20.3,237,0.0
2022-02-09 06:00:00,6.2,96,1013.3,100,18.7,240,0.0
2022-02-09 07:00:00,6.9,87,1012.7,100,23.5,249,0.0
2022-02-09 08:00:00,6.4,85,1012.2,100,22.4,246,0.0
2022-02-09 09:00:00,6.2,91,1011.4,42,17.8,234,0.0
2022-02-09 10:00:00,6.9,96,1011.2,100,23.7,234,18.0
2022-02-09 11:00:00,7.2,93,1011.2,100,24.0,246,23.0
2022-02-09 12:00:00,7.5,91,1011.1,100,23.4,256,34.0
2022-02-09 13:00:00,7.7,88,1011.4,62,24.3,262,86.0
2022-02-09 14:00:00,7.2,82,1012.4,94,24.0,262,202.0
2022-02-09 15:00:00,7.2,79,1012.5,42,29.7,264,193.0
2022-02-09 16:00:00,6.4,79,1013.2,71,31.0,279,174.0
2022-02-09 17:00:00,5.9,78,1013.4,46,25.9,270,94.0
2022-02-09 18:00:00,5.0,81,1014.1,42,21.6,271,43.0
2022-02-09 19:00:00,4.0,83,1014.4,1,19.8,267,0.0
2022-02-09 20:00:00,3.3,85,1015.0,13,19.4,259,0.0
2022-02-09 21:00:00,3.1,89,1015.1,67,19.7,252,0.0
2022-02-09 22:00:00,3.2,84,1015.2,100,20.9,255,0.0
2022-02-09 23:00:00,3.4,84,1015.1,99,20.9,255,0.0
2022-02-10 00:00:00,3.2,85,1015.1,100,21.1,253,0.0
2022-02-10 01:00:00,3.3,84,1014.7,100,21.2,252,0.0
2022-02-10 02:00:00,3.4,79,1014.9,100,20.1,249,0.0
2022-02-10 03:00:00,3.7,77,1014.5,100,20.0,244,0.0
2022-02-10 04:00:00,3.7,77,1014.1,100,18.4,242,0.0
2022-02-10 05:00:00,3.7,77,1013.5,100,18.7,245,0.0
2022-02-10 06:00:00,3.7,77,1012.6,100,17.6,244,0.0
2022-02-10 07:00:00,3.6,77,1012.3,100,18.2,245,0.0
2022-02-10 08:00:00,3.5,77,1012.0,93,18.0,250,0.0
2022-02-10 09:00:00,3.1,78,1011.9,94,17.6,247,0.0
2022-02-10 10:00:00,3.2,79,1011.9,100,17.6,242,28.0
2022-02-10 11:00:00,4.4,76,1011.8,100,16.6,248,114.0
2022-02-10 12:00:00,5.1,74,1011.7,91,17.7,253,166.0
2022-02-10 13:00:00,5.3,71,1011.6,48,20.2,270,217.0
2022-02-10 14:00:00,5.2,69,1011.7,37,21.4,263,296.0
2022-02-10 15:00:00,4.6,72,1011.6,67,23.8,266,261.0
2022-02-10 16:00:00,4.4,73,1011.2,40,20.1,255,172.0
2022-02-10 17:00:00,4.1,74,1011.4,17,21.3,259,132.0
2022-02-10 18:00:00,2.9,78,1011.8,54,17.3,258,44.0
2022-02-10 19:00:00,2.4,81,1011.7,16,15.3,246,0.0
2022-02-10 20:00:00,1.9,82,1011.8,11,16.3,245,0.0
2022-02-10 21:00:00,1.7,82,1012.0,6,16.6,246,0.0
2022-02-10 22:00:00,1.3,83,1012.0,0,14.5,243,0.0
2022-02-10 23:00:00,0.7,86,1012.1,0,13.6,238,0.0
2022-02-11 00:00:00,0.3,89,1012.1,0,12.8,230,0.0
2022-02-11 01:00:00,0.3,91,1012.3,1,12.8,232,0.0
2022-02-11 02:00:00,0.4,91,1013.0,96,12.4,234,0.0
2022-02-11 03:00:00,-0.1,93,1013.0,44,10.5,229,0.0
2022-02-11 04:00:00,-0.4,93,1013.1,21,9.2,228,0.0
2022-02-11 05:00:00,-0.9,94,1013.2,39,8.3,236,0.0
2022-02-11 06:00:00,-1.3,94,1013.5,99,7.5,253,0.0
2022-02-11 07:00:00,-1.1,95,1014.2,100,9.1,277,0.0
2022-02-11 08:00:00,-0.1,95,1014.9,100,10.8,300,0.0
2022-02-11 09:00:00,0.7,93,1015.8,100,12.9,306,0.0
2022-02-11 10:00:00,1.4,87,1017.2,83,14.5,305,19.0
2022-02-11 11:00:00,2.2,81,1018.5,0,18.1,311,115.0
2022-02-11 12:00:00,2.9,72,1019.7,0,18.8,315,232.0
2022-02-11 13:00:00,3.5,64,1020.6,0,21.0,321,301.0
2022-02-11 14:00:00,2.7,60,1022.6,0,20.5,322,327.0
2022-02-11 15:00:00,3.0,53,1023.3,32,21.6,327,301.0
2022-02-11 16:00:00,2.7,55,1024.2,1,17.1,321,239.0
2022-02-11 17:00:00,2.2,57,1025.2,5,13.8,311,161.0
2022-02-11 18:00:00,0.8,62,1026.1,0,12.3,302,56.0
2022-02-11 19:00:00,-0.3,68,1026.9,0,12.2,294,1.0
2022-02-11 20:00:00,-0.9,77,1027.6,0,10.8,285,0.0
2022-02-11 21:00:00,-1.3,82,1028.2,0,9.7,270,0.0
2022-02-11 22:00:00,-1.6,83,1028.2,0,9.9,251,0.0
2022-02-11 23:00:00,-1.6,80,1028.2,21,11.8,232,0.0
2022-02-12 00:00:00,-1.3,76,1028.1,27,13.3,229,0.0
2022-02-12 01:00:00,-0.7,72,1028.2,94,15.5,239,0.0
2022-02-12 02:00:00,-0.8,77,1028.4,91,14.3,229,0.0
2022-02-12 03:00:00,-0.7,77,1028.1,28,15.0,226,0.0
2022-02-12 04:00:00,-0.5,76,1027.7,100,16.5,226,0.0
2022-02-12 05:00:00,-0.1,74,1027.1,100,17.6,224,0.0
2022-02-12 06:00:00,0.3,72,1026.3,100,18.4,220,0.0
2022-02-12 07:00:00,0.7,69,1025.5,97,19.7,211,0.0
2022-02-12 08:00:00,1.3,66,1024.6,100,19.5,210,0.0
2022-02-12 09:00:00,2.3,67,1023.8,100,21.6,210,0.0
2022-02-12 10:00:00,2.8,76,1023.5,100,23.3,212,19.0
2022-02-12 11:00:00,3.5,75,1022.7,100,25.8,210,68.0
2022-02-12 12:00:00,3.9,75,1022.1,100,22.4,210,115.0
2022-02-12 13:00:00,4.4,72,1021.5,100,29.4,221,156.0
2022-02-12 14:00:00,4.0,75,1021.3,100,29.9,216,130.0
2022-02-12 15:00:00,4.0,78,1020.1,100,29.5,218,81.0
2022-02-12 16:00:00,4.2,77,1019.2,100,27.1,213,125.0
2022-02-12 17:00:00,3.9,78,1018.0,100,25.1,209,51.0
2022-02-12 18:00:00,3.5,80,1017.3,100,26.9,210,26.0
2022-02-12 19:00:00,3.6,80,1016.6,100,27.7,210,0.0
2022-02-12 20:00:00,3.7,76,1016.2,100,28.5,209,0.0
2022-02-12 21:00:00,3.5,72,1015.6,100,29.0,210,0.0
2022-02-12 22:00:00,3.3,72,1014.3,98,29.3,208,0.0
2022-02-12 23:00:00,3.2,68,1013.3,100,29.7,209,0.0
2022-02-13 00:00:00,3.2,61,1012.9,100,31.2,211,0.0
2022-02-13 01:00:00,3.4,57,1011.8,100,31.7,212,0.0
2022-02-13 02:00:00,3.2,62,1011.2,100,28.8,217,0.0
2022-02-13 03:00:00,2.2,82,1010.6,100,27.2,217,0.0
2022-02-13 04:00:00,2.5,87,1009.5,100,25.9,218,0.0
2022-02-13 05:00:00,3.4,83,1008.6,100,25.7,214,0.0
2022-02-13 06:00:00,4.0,84,1007.9,100,25.2,217,0.0
2022-02-13 07:00:00,4.4,86,1007.5,100,24.3,218,0.0
2022-02-13 08:00:00,4.7,87,1006.7,100,24.6,219,0.0
2022-02-13 09:00:00,4.8,87,1006.7,100,24.6,218,0.0
2022-02-13 10:00:00,4.8,86,1006.5,100,25.6,215,7.0
2022-02-13 11:00:00,4.6,88,1006.3,100,23.8,212,15.0
2022-02-13 12:00:00,4.6,90,1006.1,100,23.7,213,31.0
2022-02-13 13:00:00,4.9,90,1005.8,100,23.2,213,40.0
2022-02-13 14:00:00,4.1,93,1005.8,100,20.0,203,80.0
2022-02-13 15:00:00,3.9,93,1005.2,100,17.1,198,40.0
2022-02-13 16:00:00,3.8,92,1004.8,100,18.3,196,39.0
2022-02-13 17:00:00,4.0,89,1004.1,100,21.9,203,25.0
2022-02-13 18:00:00,4.0,87,1003.5,100,21.3,202,12.0
2022-02-13 19:00:00,4.0,87,1002.5,100,21.6,198,0.0
2022-02-13 20:00:00,4.1,85,1002.1,100,22.1,196,0.0
2022-02-13 21:00:00,4.1,77,1001.5,100,22.3,194,0.0
2022-02-13 22:00:00,4.1,74,1000.4,100,21.2,190,0.0
2022-02-13 23:00:00,4.5,70,999.4,100,21.4,188,0.0
2022-02-14 00:00:00,5.2,65,998.5,100,22.7,191,0.0
2022-02-14 01:00:00,5.8,64,997.7,100,24.4,193,0.0
2022-02-14 02:00:00,5.9,76,997.0,100,24.4,196,0.0
2022-02-14 03:00:00,5.9,86,995.9,100,25.3,195,0.0
2022-02-14 04:00:00,6.1,89,995.1,100,25.7,198,0.0
2022-02-14 05:00:00,6.4,90,994.5,100,24.8,199,0.0
2022-02-14 06:00:00,6.5,89,993.8,100,25.2,199,0.0
2022-02-14 07:00:00,6.6,90,993.5,100,24.9,198,0.0
2022-02-14 08:00:00,6.6,90,993.2,100,23.6,196,0.0
2022-02-14 09:00:00,6.8,90,993.1,100,24.0,197,0.0
2022-02-14 10:00:00,7.3,86,993.2,100,25.9,196,9.0
2022-02-14 11:00:00,7.6,85,993.1,100,25.8,195,27.0
2022-02-14 12:00:00,7.8,84,992.8,100,26.0,194,43.0
2022-02-14 13:00:00,8.1,82,992.5,100,25.9,194,37.0
2022-02-14 14:00:00,9.0,79,992.1,100,26.6,189,177.0
2022-02-14 15:00:00,8.7,81,992.1,100,32.4,203,67.0
2022-02-14 16:00:00,7.9,81,992.6,100,30.0,215,46.0
2022-02-14 17:00:00,7.7,80,993.0,98,28.4,213,99.0
2022-02-14 18:00:00,7.1,83,993.3,100,27.7,210,37.0
2022-02-14 19:00:00,6.8,84,994.0,100,27.7,210,1.0
2022-02-14 20:00:00,6.7,85,994.4,100,28.1,211,0.0
2022-02-14 21:00:00,6.4,84,994.9,100,28.4,209,0.0
2022-02-14 22:00:00,6.3,82,994.9,100,28.5,208,0.0
2022-02-14 23:00:00,6.0,83,995.0,100,27.7,208,0.0
2022-02-15 00:00:00,5.9,83,994.9,100,28.3,207,0.0
2022-02-15 01:00:00,6.0,80,994.8,100,27.5,207,0.0
2022-02-15 02:00:00,5.6,84,994.2,100,25.8,199,0.0
2022-02-15 03:00:00,5.2,87,993.8,100,23.5,195,0.0
2022-02-15 04:00:00,5.3,92,993.6,100,20.9,201,0.0
2022-02-15 05:00:00,5.3,93,994.1,100,19.3,243,0.0
2022-02-15 06:00:00,5.1,92,995.4,100,21.5,261,0.0
2022-02-15 07:00:00,4.4,89,996.3,100,23.4,256,0.0
2022-02-15 08:00:00,4.5,87,997.2,100,22.8,254,0.0
2022-02-15 09:00:00,4.7,84,998.2,100,23.0,256,0.0
2022-02-15 10:00:00,4.7,81,999.4,97,21.3,254,30.0
2022-02-15 11:00:00,5.2,77,1000.1,73,21.9,253,92.0
2022-02-15 12:00:00,5.6,68,1000.6,76,25.6,259,181.0
2022-02-15 13:00:00,6.2,63,1000.8,24,24.3,255,226.0
2022-02-15 14:00:00,6.3,67,1001.6,58,28.7,242,314.0
2022-02-15 15:00:00,6.4,63,1001.5,95,29.5,231,216.0
2022-02-15 16:00:00,6.3,65,1000.9,61,26.0,217,171.0
2022-02-15 17:00:00,6.0,69,1000.2,100,21.4,205,115.0
2022-02-15 18:00:00,5.6,78,999.0,100,23.8,198,28.0
2022-02-15 19:00:00,4.6,84,997.7,100,24.6,192,2.0
2022-02-15 20:00:00,4.1,90,996.4,100,28.5,189,0.0
2022-02-15 21:00:00,3.6,94,995.4,100,30.7,190,0.0
2022-02-15 22:00:00,2.8,97,994.3,100,29.4,197,0.0
2022-02-15 23:00:00,2.4,98,993.9,100,24.1,207,0.0
2022-02-16 00:00:00,4.0,96,993.5,100,21.7,223,0.0
2022-02-16 01:00:00,4.4,87,993.8,56,24.0,244,0.0
2022-02-16 02:00:00,3.4,87,994.1,23,21.2,238,0.0
2022-02-16 03:00:00,3.1,89,994.1,8,20.7,231,0.0
2022-02-16 04:00:00,2.7,89,994.1,3,17.8,227,0.0
2022-02-16 05:00:00,2.3,90,993.7,59,16.3,221,0.0
2022-02-16 06:00:00,2.4,92,993.3,74,15.0,215,0.0
2022-02-16 07:00:00,2.2,93,992.6,100,13.7,203,0.0
2022-02-16 08:00:00,2.2,92,991.7,100,13.7,198,0.0
2022-02-16 09:00:00,2.5,93,990.6,100,12.6,183,0.0
2022-02-16 10:00:00,3.4,92,989.7,100,14.1,177,29.0
2022-02-16 11:00:00,3.6,95,987.8,100,14.1,161,31.0
2022-02-16 12:00:00,3.6,96,985.3,100,16.9,151,31.0
2022-02-16 13:00:00,2.4,100,982.9,100,17.6,134,36.0
2022-02-16 14:00:00,1.9,99,980.5,100,20.5,124,22.0
2022-02-16 15:00:00,2.1,98,978.7,100,18.7,130,20.0
2022-02-16 16:00:00,2.7,98,977.6,100,14.1,140,22.0
2022-02-16 17:00:00,6.8,90,976.8,100,25.7,252,45.0
2022-02-16 18:00:00,7.1,91,976.2,100,26.7,241,15.0
2022-02-16 19:00:00,7.4,88,975.8,100,29.7,239,1.0
2022-02-16 20:00:00,7.4,84,974.9,100,29.2,241,0.0
2022-02-16 21:00:00,6.9,90,974.0,100,26.6,232,0.0
2022-02-16 22:00:00,6.0,91,971.9,100,24.5,234,0.0
2022-02-16 23:00:00,5.6,94,969.1,100,8.7,210,0.0
2022-02-17 00:00:00,5.1,96,967.0,100,3.4,342,0.0
2022-02-17 01:00:00,3.1,98,968.4,100,25.2,269,0.0
2022-02-17 02:00:00,2.0,98,968.6,100,30.6,268,0.0
2022-02-17 03:00:00,3.4,97,968.5,100,28.0,254,0.0
2022-02-17 04:00:00,4.9,95,968.9,100,25.2,268,0.0
2022-02-17 05:00:00,4.6,94,969.8,100,22.1,298,0.0
2022-02-17 06:00:00,3.5,93,971.9,100,21.1,317,0.0
2022-02-17 07:00:00,3.3,91,974.3,100,21.8,326,0.0
2022-02-17 08:00:00,3.2,87,976.4,98,21.2,325,0.0
2022-02-17 09:00:00,2.8,87,978.9,100,19.4,312,1.0
2022-02-17 10:00:00,2.8,88,981.4,78,20.4,296,48.0
2022-02-17 11:00:00,3.8,84,982.9,100,17.3,282,147.0
2022-02-17 12:00:00,4.7,81,983.7,100,20.9,269,165.0
2022-02-17 13:00:00,4.8,82,984.3,100,26.6,269,117.0
2022-02-17 14:00:00,5.1,78,986.1,100,31.5,281,152.0
2022-02-17 15:00:00,5.4,75,986.8,100,30.9,281,222.0
2022-02-17 16:00:00,4.9,76,987.6,100,28.3,277,130.0
2022-02-17 17:00:00,4.3,81,988.2,94,25.6,272,86.0
2022-02-17 18:00:00,4.0,84,988.6,84,23.4,271,47.0
2022-02-17 19:00:00,3.3,87,989.0,78,22.8,265,3.0
2022-02-17 20:00:00,3.5,87,990.3,71,24.6,275,0.0
2022-02-17 21:00:00,3.3,86,991.5,50,24.4,279,0.0
2022-02-17 22:00:00,3.3,85,992.4,29,24.9,275,0.0
2022-02-17 23:00:00,3.5,86,993.2,100,27.0,268,0.0
2022-02-18 00:00:00,3.9,82,993.9,43,29.9,269,0.0
2022-02-18 01:00:00,3.7,80,994.9,87,32.8,274,0.0
2022-02-18 02:00:00,3.9,75,996.2,80,30.2,269,0.0
2022-02-18 03:00:00,3.9,71,997.1,71,29.9,270,0.0
2022-02-18 04:00:00,3.9,71,997.7,28,28.1,270,0.0
2022-02-18 05:00:00,3.2,74,997.7,37,26.3,268,0.0
2022-02-18 06:00:00,2.7,79,997.7,96,22.3,268,0.0
2022-02-18 07:00:00,2.3,81,997.4,74,18.0,258,0.0
2022-02-18 08:00:00,1.8,85,998.0,87,21.4,243,0.0
2022-02-18 09:00:00,2.2,85,997.3,99,19.2,242,1.0
2022-02-18 10:00:00,3.1,82,997.0,100,18.8,241,52.0
2022-02-18 11:00:00,4.1,83,995.8,100,13.4,234,128.0
2022-02-18 12:00:00,4.4,82,994.5,100,14.2,207,155.0
2022-02-18 13:00:00,4.7,81,993.1,100,12.9,193,130.0
2022-02-18 14:00:00,4.5,87,991.3,100,13.7,157,125.0
2022-02-18 15:00:00,2.7,98,987.9,100,18.3,135,33.0
2022-02-18 16:00:00,1.6,100,984.1,100,26.0,131,26.0
2022-02-18 17:00:00,1.2,99,979.8,100,31.4,131,11.0
2022-02-18 18:00:00,1.0,99,975.8,100,40.4,143,5.0
2022-02-18 19:00:00,4.0,91,973.7,100,24.1,215,1.0
2022-02-18 20:00:00,4.2,91,972.6,100,22.7,222,0.0
2022-02-18 21:00:00,3.4,93,971.3,99,19.6,216,0.0
2022-02-18 22:00:00,3.0,94,970.6,64,18.9,220,0.0
2022-02-18 23:00:00,2.5,94,970.5,88,17.8,227,0.0
2022-02-19 00:00:00,2.5,94,970.6,100,18.7,232,0.0
2022-02-19 01:00:00,3.0,93,970.9,100,19.4,239,0.0
2022-02-19 02:00:00,2.6,93,972.1,100,18.8,225,0.0
2022-02-19 03:00:00,1.8,95,972.7,86,16.9,232,0.0
2022-02-19 04:00:00,2.0,94,974.4,98,17.3,269,0.0
2022-02-19 05:00:00,1.9,94,978.8,100,40.8,319,0.0
2022-02-19 06:00:00,2.0,88,983.3,100,32.9,311,0.0
2022-02-19 07:00:00,1.9,82,986.0,100,24.4,301,0.0
2022-02-19 08:00:00,2.1,77,988.2,100,21.6,296,0.0
2022-02-19 09:00:00,2.0,77,990.6,100,20.1,291,2.0
2022-02-19 10:00:00,3.1,79,992.6,100,21.3,286,52.0
2022-02-19 11:00:00,4.3,73,994.2,100,22.8,282,129.0
2022-02-19 12:00:00,5.4,68,995.5,100,24.0,279,205.0
2022-02-19 13:00:00,5.8,63,996.7,100,28.1,273,253.0
2022-02-19 14:00:00,4.9,72,998.2,100,23.7,260,231.0
2022-02-19 15:00:00,4.1,77,998.8,100,24.4,254,222.0
2022-02-19 16:00:00,4.5,78,998.8,50,25.1,246,146.0
2022-02-19 17:00:00,3.7,79,998.7,82,23.9,233,142.0
2022-02-19 18:00:00,3.1,82,998.2,84,25.4,232,61.0
2022-02-19 19:00:00,2.4,84,997.9,81,23.1,231,4.0
2022-02-19 20:00:00,2.9,81,997.8,47,25.0,245,0.0
2022-02-19 21:00:00,2.7,80,998.3,63,24.3,255,0.0
2022-02-19 22:00:00,3.1,80,998.5,42,27.4,253,0.0
2022-02-19 23:00:00,2.7,81,998.9,7,23.7,253,0.0
2022-02-20 00:00:00,2.2,82,999.2,8,23.1,255,0.0
2022-02-20 01:00:00,2.0,83,999.6,17,21.6,268,0.0
2022-02-20 02:00:00,2.2,79,1000.1,0,21.5,279,0.0
2022-02-20 03:00:00,1.5,75,1000.7,0,18.9,284,0.0
2022-02-20 04:00:00,0.8,76,1001.2,0,15.6,285,0.0
2022-02-20 05:00:00,-0.3,85,1001.2,7,12.2,272,0.0
2022-02-20 06:00:00,-0.9,89,1001.3,75,10.6,252,0.0
2022-02-20 07:00:00,-1.1,90,1001.2,100,11.1,234,0.0
2022-02-20 08:00:00,-1.3,90,1000.3,100,11.3,211,0.0
2022-02-20 09:00:00,-0.9,91,999.7,100,11.5,194,2.0
2022-02-20 10:00:00,0.8,87,999.0,100,14.8,186,44.0
2022-02-20 11:00:00,1.9,86,997.9,100,13.1,164,80.0
2022-02-20 12:00:00,1.9,90,996.0,100,14.6,160,74.0
2022-02-20 13:00:00,1.6,94,993.8,100,21.4,163,49.0
2022-02-20 14:00:00,1.7,99,991.4,100,26.3,158,29.0
2022-02-20 15:00:00,1.5,97,989.4,100,26.2,164,36.0
2022-02-20 16:00:00,1.9,99,987.0,100,22.6,151,42.0
2022-02-20 17:00:00,5.8,94,985.4,100,20.9,222,35.0
2022-02-20 18:00:00,7.6,91,984.2,100,25.5,237,25.0
2022-02-20 19:00:00,7.8,91,983.2,100,24.5,237,2.0
2022-02-20 20:00:00,7.2,93,982.2,100,19.6,223,0.0
2022-02-20 21:00:00,7.0,94,980.9,100,18.9,211,0.0
2022-02-20 22:00:00,7.0,95,978.7,100,18.6,202,0.0
2022-02-20 23:00:00,7.2,94,976.2,100,21.4,200,0.0
2022-02-21 00:00:00,7.1,94,973.4,100,21.7,192,0.0
2022-02-21 01:00:00,7.0,95,971.1,100,20.9,209,0.0
2022-02-21 02:00:00,5.1,94,972.7,100,23.2,282,0.0
2022-02-21 03:00:00,5.1,91,972.7,100,24.0,261,0.0
2022-02-21 04:00:00,4.9,90,972.8,100,28.3,263,0.0
2022-02-21 05:00:00,4.0,91,973.0,100,28.4,269,0.0
2022-02-21 06:00:00,3.1,97,974.3,100,27.7,271,0.0
2022-02-21 07:00:00,2.9,96,975.2,100,30.6,272,0.0
2022-02-21 08:00:00,3.4,93,976.4,100,32.9,275,0.0
