datetime,load_mwh
2020-05-04 18:00:00,57348.1975
2020-05-04 19:00:00,54993.9075
2020-05-04 20:00:00,52458.645000000004
2020-05-04 21:00:00,48152.17
2020-05-04 22:00:00,45751.6425
2020-05-04 23:00:00,43676.795
2020-05-05 00:00:00,43007.9725
2020-05-05 01:00:00,43246.567500000005
2020-05-05 02:00:00,44116.815
2020-05-05 03:00:00,46929.165
2020-05-05 04:00:00,52951.3375
2020-05-05 05:00:00,57787.5775
2020-05-05 06:00:00,61214.945
2020-05-05 07:00:00,62373.3775
2020-05-05 08:00:00,63612.7175
2020-05-05 09:00:00,64411.25
2020-05-05 10:00:00,63831.8825
2020-05-05 11:00:00,61945.475
2020-05-05 12:00:00,61007.895000000004
2020-05-05 13:00:00,60462.0525
2020-05-05 14:00:00,59180.255
2020-05-05 15:00:00,58796.38
2020-05-05 16:00:00,58411.2425
2020-05-05 17:00:00,58298.2275
2020-05-05 18:00:00,57096.585
2020-05-05 19:00:00,55486.6225
2020-05-05 20:00:00,52059.11
2020-05-05 21:00:00,47758.74
2020-05-05 22:00:00,44581.945
2020-05-05 23:00:00,42738.915
2020-05-06 00:00:00,41963.95
2020-05-06 01:00:00,42601.715
2020-05-06 02:00:00,44348.4
2020-05-06 03:00:00,47225.725
2020-05-06 04:00:00,53315.405
2020-05-06 05:00:00,58269.5475
2020-05-06 06:00:00,61112.8425
2020-05-06 07:00:00,61530.6175
2020-05-06 08:00:00,62788.26
2020-05-06 09:00:00,63794.125
2020-05-06 10:00:00,63296.4075
2020-05-06 11:00:00,62313.557499999995
2020-05-06 12:00:00,60421.4475
2020-05-06 13:00:00,59591.685
2020-05-06 14:00:00,58595.99
2020-05-06 15:00:00,58159.21
2020-05-06 16:00:00,59096.705
2020-05-06 17:00:00,59095.5
2020-05-06 18:00:00,57604.72
2020-05-06 19:00:00,56108.06
2020-05-06 20:00:00,52920.130000000005
2020-05-06 21:00:00,48674.96
2020-05-06 22:00:00,45703.2325
2020-05-06 23:00:00,43641.495
2020-05-07 00:00:00,42616.7475
2020-05-07 01:00:00,42778.5575
2020-05-07 02:00:00,43941.4875
2020-05-07 03:00:00,46660.5625
2020-05-07 04:00:00,52254.035
2020-05-07 05:00:00,57299.93
2020-05-07 06:00:00,60591.1775
2020-05-07 07:00:00,61231.82
2020-05-07 08:00:00,61960.47
2020-05-07 09:00:00,63320.1175
2020-05-07 10:00:00,62577.92
2020-05-07 11:00:00,61068.4125
2020-05-07 12:00:00,60013.1575
2020-05-07 13:00:00,58999.6225
2020-05-07 14:00:00,57204.2025
2020-05-07 15:00:00,57036.6625
2020-05-07 16:00:00,57312.35
2020-05-07 17:00:00,57516.527500000004
2020-05-07 18:00:00,56346.7725
2020-05-07 19:00:00,54756.9525
2020-05-07 20:00:00,51450.5175
2020-05-07 21:00:00,47051.3225
2020-05-07 22:00:00,43924.325000000004
2020-05-07 23:00:00,41932.1325
2020-05-08 00:00:00,41036.5675
2020-05-08 01:00:00,41437.12
2020-05-08 02:00:00,42487.07
2020-05-08 03:00:00,44884.9775
2020-05-08 04:00:00,50352.052500000005
2020-05-08 05:00:00,55703.805
2020-05-08 06:00:00,58787.195
2020-05-08 07:00:00,59444.1875
2020-05-08 08:00:00,60482.51
2020-05-08 09:00:00,61601.955
2020-05-08 10:00:00,61444.78
2020-05-08 11:00:00,59655.744999999995
2020-05-08 12:00:00,57748.4625
2020-05-08 13:00:00,56414.13
2020-05-08 14:00:00,55372.130000000005
2020-05-08 15:00:00,54989.604999999996
2020-05-08 16:00:00,55116.845
2020-05-08 17:00:00,55032.045
2020-05-08 18:00:00,53681.76
2020-05-08 19:00:00,51905.69
2020-05-08 20:00:00,49069.3675
2020-05-08 21:00:00,44897.775
2020-05-08 22:00:00,41641.4
2020-05-08 23:00:00,39345.565
2020-05-09 00:00:00,38173.0975
2020-05-09 01:00:00,37661.515
2020-05-09 02:00:00,37800.3875
2020-05-09 03:00:00,38306.6125
2020-05-09 04:00:00,39479.21
2020-05-09 05:00:00,42549.5025
2020-05-09 06:00:00,46221.8725
2020-05-09 07:00:00,49216.6325
2020-05-09 08:00:00,51303.020000000004
2020-05-09 09:00:00,52416.99
2020-05-09 10:00:00,52081.165
2020-05-09 11:00:00,50559.92
2020-05-09 12:00:00,48383.384999999995
2020-05-09 13:00:00,47518.95
2020-05-09 14:00:00,46989.2275
2020-05-09 15:00:00,47561.2525
2020-05-09 16:00:00,48161.485
2020-05-09 17:00:00,47953.7025
2020-05-09 18:00:00,47281.9375
2020-05-09 19:00:00,46652.020000000004
2020-05-09 20:00:00,45146.6725
2020-05-09 21:00:00,41996.81
2020-05-09 22:00:00,38805.3675
2020-05-09 23:00:00,37253.130000000005
2020-05-10 00:00:00,35739.3325
2020-05-10 01:00:00,35449.8975
2020-05-10 02:00:00,35735.5175
2020-05-10 03:00:00,35468.6725
2020-05-10 04:00:00,35926.6375
2020-05-10 05:00:00,37944.6375
2020-05-10 06:00:00,41388.8425
2020-05-10 07:00:00,43980.7775
2020-05-10 08:00:00,46229.7275
2020-05-10 09:00:00,48745.5875
2020-05-10 10:00:00,48593.0275
2020-05-10 11:00:00,46843.3
2020-05-10 12:00:00,45416.955
2020-05-10 13:00:00,44010.665
2020-05-10 14:00:00,43421.6125
2020-05-10 15:00:00,44933.135
2020-05-10 16:00:00,46916.7725
2020-05-10 17:00:00,47961.1025
2020-05-10 18:00:00,47885.315
2020-05-10 19:00:00,47716.34
2020-05-10 20:00:00,47299.365
2020-05-10 21:00:00,44275.817500000005
2020-05-10 22:00:00,42400.869999999995
2020-05-10 23:00:00,41076.2975
2020-05-11 00:00:00,39939.9425
2020-05-11 01:00:00,40038.715
2020-05-11 02:00:00,41823.0875
2020-05-11 03:00:00,45691.1075
2020-05-11 04:00:00,52876.4925
2020-05-11 05:00:00,58667.54
2020-05-11 06:00:00,62346.0025
2020-05-11 07:00:00,63591.229999999996
2020-05-11 08:00:00,66069.795
2020-05-11 09:00:00,67397.30249999999
2020-05-11 10:00:00,67105.87
2020-05-11 11:00:00,66153.73000000001
2020-05-11 12:00:00,65221.4525
2020-05-11 13:00:00,63802.45
2020-05-11 14:00:00,62897.305
2020-05-11 15:00:00,62563.2125
2020-05-11 16:00:00,62067.1
2020-05-11 17:00:00,61013.46
2020-05-11 18:00:00,58519.2725
2020-05-11 19:00:00,56989.38
2020-05-11 20:00:00,54244.7725
2020-05-11 21:00:00,50266.9775
2020-05-11 22:00:00,47610.455
2020-05-11 23:00:00,45560.354999999996
2020-05-12 00:00:00,44709.65
2020-05-12 01:00:00,44592.8275
2020-05-12 02:00:00,45449.21
2020-05-12 03:00:00,48078.52
2020-05-12 04:00:00,53974.4525
2020-05-12 05:00:00,58467.045
2020-05-12 06:00:00,61678.26
2020-05-12 07:00:00,63226.77
2020-05-12 08:00:00,64153.4025
2020-05-12 09:00:00,65187.095
2020-05-12 10:00:00,65123.045
2020-05-12 11:00:00,64218.31
2020-05-12 12:00:00,62512.2825
2020-05-12 13:00:00,61426.3375
2020-05-12 14:00:00,60744.240000000005
2020-05-12 15:00:00,60111.4775
2020-05-12 16:00:00,60166.7425
2020-05-12 17:00:00,59128.8525
2020-05-12 18:00:00,56981.285
2020-05-12 19:00:00,55063.945
2020-05-12 20:00:00,52358.9575
2020-05-12 21:00:00,48496.0
2020-05-12 22:00:00,45874.875
2020-05-12 23:00:00,43882.05
2020-05-13 00:00:00,43051.067500000005
2020-05-13 01:00:00,43017.305
2020-05-13 02:00:00,44414.332500000004
2020-05-13 03:00:00,47605.7275
2020-05-13 04:00:00,52854.3625
2020-05-13 05:00:00,57652.2825
2020-05-13 06:00:00,60703.4925
2020-05-13 07:00:00,62068.22
2020-05-13 08:00:00,62510.705
2020-05-13 09:00:00,64369.0175
2020-05-13 10:00:00,63881.417499999996
2020-05-13 11:00:00,62188.0225
2020-05-13 12:00:00,61246.1125
2020-05-13 13:00:00,60097.68
2020-05-13 14:00:00,59046.6275
2020-05-13 15:00:00,59513.85
2020-05-13 16:00:00,59929.51
2020-05-13 17:00:00,59269.085
2020-05-13 18:00:00,57322.835
2020-05-13 19:00:00,55144.7725
2020-05-13 20:00:00,51926.8575
2020-05-13 21:00:00,48068.775
2020-05-13 22:00:00,45202.95
2020-05-13 23:00:00,43797.3825
2020-05-14 00:00:00,43119.225
2020-05-14 01:00:00,43142.185
2020-05-14 02:00:00,44483.21
2020-05-14 03:00:00,47102.15
2020-05-14 04:00:00,52823.085
2020-05-14 05:00:00,57887.792499999996
2020-05-14 06:00:00,61086.005000000005
2020-05-14 07:00:00,62116.735
2020-05-14 08:00:00,63171.042499999996
2020-05-14 09:00:00,64464.44
2020-05-14 10:00:00,64323.5225
2020-05-14 11:00:00,63151.6575
2020-05-14 12:00:00,61853.4
2020-05-14 13:00:00,60377.9
2020-05-14 14:00:00,59002.105
2020-05-14 15:00:00,59282.925
2020-05-14 16:00:00,59595.435
2020-05-14 17:00:00,58751.3075
2020-05-14 18:00:00,56847.31
2020-05-14 19:00:00,54913.66
2020-05-14 20:00:00,52229.3475
2020-05-14 21:00:00,47741.1
2020-05-14 22:00:00,45081.835
2020-05-14 23:00:00,43212.5175
2020-05-15 00:00:00,43524.71
2020-05-15 01:00:00,44042.985
2020-05-15 02:00:00,45554.4825
2020-05-15 03:00:00,47638.1275
2020-05-15 04:00:00,52519.7525
2020-05-15 05:00:00,57048.0375
2020-05-15 06:00:00,60596.520000000004
2020-05-15 07:00:00,61837.3575
2020-05-15 08:00:00,63125.19
2020-05-15 09:00:00,64269.47
2020-05-15 10:00:00,64239.3125
2020-05-15 11:00:00,62588.1
2020-05-15 12:00:00,60681.1175
2020-05-15 13:00:00,59676.0725
2020-05-15 14:00:00,58718.005
2020-05-15 15:00:00,58432.515
2020-05-15 16:00:00,58622.395
2020-05-15 17:00:00,57966.28
2020-05-15 18:00:00,55544.5825
2020-05-15 19:00:00,53561.2525
2020-05-15 20:00:00,51314.995
2020-05-15 21:00:00,47489.5725
2020-05-15 22:00:00,43842.5275
2020-05-15 23:00:00,41933.2225
2020-05-16 00:00:00,41155.0675
2020-05-16 01:00:00,40995.3675
2020-05-16 02:00:00,41231.595
2020-05-16 03:00:00,41475.7125
2020-05-16 04:00:00,42258.5525
2020-05-16 05:00:00,44868.2575
2020-05-16 06:00:00,48931.917499999996
2020-05-16 07:00:00,52081.869999999995
2020-05-16 08:00:00,53516.83
2020-05-16 09:00:00,54694.35
2020-05-16 10:00:00,54213.9975
2020-05-16 11:00:00,52523.2225
2020-05-16 12:00:00,51082.0275
2020-05-16 13:00:00,49832.6775
2020-05-16 14:00:00,48839.4875
2020-05-16 15:00:00,49395.37
2020-05-16 16:00:00,49946.285
2020-05-16 17:00:00,49754.4675
2020-05-16 18:00:00,48677.4875
2020-05-16 19:00:00,47906.8775
2020-05-16 20:00:00,46549.075
2020-05-16 21:00:00,43303.865
2020-05-16 22:00:00,40153.74
2020-05-16 23:00:00,38547.8475
2020-05-17 00:00:00,37686.6525
2020-05-17 01:00:00,37241.0075
2020-05-17 02:00:00,37269.6175
2020-05-17 03:00:00,37048.2975
2020-05-17 04:00:00,37266.4125
2020-05-17 05:00:00,39251.5275
2020-05-17 06:00:00,42733.045
2020-05-17 07:00:00,46196.317500000005
2020-05-17 08:00:00,48648.0075
2020-05-17 09:00:00,50966.125
2020-05-17 10:00:00,50675.7125
2020-05-17 11:00:00,48603.635
2020-05-17 12:00:00,46530.61
2020-05-17 13:00:00,45632.5075
2020-05-17 14:00:00,45483.5125
2020-05-17 15:00:00,46359.15
2020-05-17 16:00:00,48102.3775
2020-05-17 17:00:00,48764.292499999996
2020-05-17 18:00:00,48201.7475
2020-05-17 19:00:00,47992.42
2020-05-17 20:00:00,47442.47
2020-05-17 21:00:00,44235.185
2020-05-17 22:00:00,41835.7125
2020-05-17 23:00:00,40534.5975
2020-05-18 00:00:00,39687.835
2020-05-18 01:00:00,40042.4975
2020-05-18 02:00:00,41449.520000000004
2020-05-18 03:00:00,44310.47
2020-05-18 04:00:00,51100.195
2020-05-18 05:00:00,56278.2975
2020-05-18 06:00:00,59756.875
2020-05-18 07:00:00,60936.3
2020-05-18 08:00:00,62176.5825
2020-05-18 09:00:00,63851.567500000005
2020-05-18 10:00:00,63366.395000000004
2020-05-18 11:00:00,61954.0175
2020-05-18 12:00:00,61127.542499999996
2020-05-18 13:00:00,60255.3375
2020-05-18 14:00:00,59129.225
2020-05-18 15:00:00,58987.4675
2020-05-18 16:00:00,58767.832500000004
2020-05-18 17:00:00,58406.729999999996
2020-05-18 18:00:00,57085.1075
2020-05-18 19:00:00,55378.6425
2020-05-18 20:00:00,52151.0375
2020-05-18 21:00:00,47487.7125
2020-05-18 22:00:00,44514.9925
2020-05-18 23:00:00,42899.1725
2020-05-19 00:00:00,42288.79
2020-05-19 01:00:00,42559.405
2020-05-19 02:00:00,43675.0775
2020-05-19 03:00:00,46502.705
2020-05-19 04:00:00,52609.475
2020-05-19 05:00:00,57935.0875
2020-05-19 06:00:00,61539.0975
2020-05-19 07:00:00,62525.082500000004
2020-05-19 08:00:00,63815.042499999996
2020-05-19 09:00:00,65062.104999999996
2020-05-19 10:00:00,64405.205
2020-05-19 11:00:00,63847.7
2020-05-19 12:00:00,62079.9825
2020-05-19 13:00:00,60995.2575
2020-05-19 14:00:00,59315.85
2020-05-19 15:00:00,59112.4075
2020-05-19 16:00:00,59114.4325
2020-05-19 17:00:00,58692.955
2020-05-19 18:00:00,56517.0225
2020-05-19 19:00:00,54343.369999999995
2020-05-19 20:00:00,51276.3775
2020-05-19 21:00:00,46422.6625
2020-05-19 22:00:00,43319.99
2020-05-19 23:00:00,41796.755
2020-05-20 00:00:00,41007.18
2020-05-20 01:00:00,41141.9725
2020-05-20 02:00:00,42053.4075
2020-05-20 03:00:00,44227.925
2020-05-20 04:00:00,50322.5075
2020-05-20 05:00:00,55683.177500000005
2020-05-20 06:00:00,59084.8775
2020-05-20 07:00:00,60166.785
2020-05-20 08:00:00,61405.8725
2020-05-20 09:00:00,62364.08
2020-05-20 10:00:00,62133.1375
2020-05-20 11:00:00,60773.5875
2020-05-20 12:00:00,59056.015
2020-05-20 13:00:00,57913.2525
2020-05-20 14:00:00,56536.625
2020-05-20 15:00:00,56162.7975
2020-05-20 16:00:00,55925.7725
2020-05-20 17:00:00,55131.0725
2020-05-20 18:00:00,53189.5475
2020-05-20 19:00:00,51059.43
2020-05-20 20:00:00,48272.18
2020-05-20 21:00:00,44026.307499999995
2020-05-20 22:00:00,41058.79
2020-05-20 23:00:00,39140.509999999995
2020-05-21 00:00:00,37928.12
2020-05-21 01:00:00,37802.4625
2020-05-21 02:00:00,37593.884999999995
2020-05-21 03:00:00,36630.6275
2020-05-21 04:00:00,36688.369999999995
2020-05-21 05:00:00,39034.4775
2020-05-21 06:00:00,42875.600000000006
2020-05-21 07:00:00,45893.2525
2020-05-21 08:00:00,47454.1
2020-05-21 09:00:00,48874.465
2020-05-21 10:00:00,48230.3825
2020-05-21 11:00:00,46248.885
2020-05-21 12:00:00,44683.225
2020-05-21 13:00:00,43899.8425
2020-05-21 14:00:00,43412.6525
2020-05-21 15:00:00,43779.5925
2020-05-21 16:00:00,45171.715
2020-05-21 17:00:00,45635.7125
2020-05-21 18:00:00,45522.762500000004
2020-05-21 19:00:00,45740.875
2020-05-21 20:00:00,45140.145000000004
2020-05-21 21:00:00,42181.7375
2020-05-21 22:00:00,39370.015
2020-05-21 23:00:00,37912.5025
2020-05-22 00:00:00,37263.24
2020-05-22 01:00:00,37270.5
2020-05-22 02:00:00,37812.055
2020-05-22 03:00:00,39259.1475
2020-05-22 04:00:00,43161.34
2020-05-22 05:00:00,47488.1125
2020-05-22 06:00:00,50980.11
2020-05-22 07:00:00,53124.3475
2020-05-22 08:00:00,55138.335
2020-05-22 09:00:00,56991.055
2020-05-22 10:00:00,57252.307499999995
2020-05-22 11:00:00,56766.22
2020-05-22 12:00:00,55047.524999999994
2020-05-22 13:00:00,54200.2575
2020-05-22 14:00:00,53443.597499999996
2020-05-22 15:00:00,53905.05
2020-05-22 16:00:00,54255.8675
2020-05-22 17:00:00,53983.6875
2020-05-22 18:00:00,51900.8275
2020-05-22 19:00:00,50331.7625
2020-05-22 20:00:00,48310.192500000005
2020-05-22 21:00:00,44650.285
2020-05-22 22:00:00,41430.29
2020-05-22 23:00:00,39619.45
2020-05-23 00:00:00,38646.3625
2020-05-23 01:00:00,37933.81
2020-05-23 02:00:00,38032.14
2020-05-23 03:00:00,38415.287500000006
2020-05-23 04:00:00,39679.41
2020-05-23 05:00:00,42673.037500000006
2020-05-23 06:00:00,46166.3
2020-05-23 07:00:00,48861.9925
2020-05-23 08:00:00,51342.457500000004
2020-05-23 09:00:00,53529.45
2020-05-23 10:00:00,53964.98
2020-05-23 11:00:00,53534.8675
2020-05-23 12:00:00,51994.182499999995
2020-05-23 13:00:00,51294.14
2020-05-23 14:00:00,51289.1125
2020-05-23 15:00:00,52375.74
2020-05-23 16:00:00,52590.332500000004
2020-05-23 17:00:00,51562.545
2020-05-23 18:00:00,49373.675
2020-05-23 19:00:00,47489.5525
2020-05-23 20:00:00,46064.125
2020-05-23 21:00:00,43033.565
2020-05-23 22:00:00,39818.425
2020-05-23 23:00:00,38104.76
2020-05-24 00:00:00,37309.542499999996
2020-05-24 01:00:00,36759.8675
2020-05-24 02:00:00,36667.302500000005
2020-05-24 03:00:00,36276.97
2020-05-24 04:00:00,36636.9025
2020-05-24 05:00:00,38754.6225
2020-05-24 06:00:00,42693.854999999996
2020-05-24 07:00:00,46464.9275
2020-05-24 08:00:00,49339.235
2020-05-24 09:00:00,52034.2475
2020-05-24 10:00:00,51980.685
2020-05-24 11:00:00,49563.195
2020-05-24 12:00:00,48106.0125
2020-05-24 13:00:00,47094.509999999995
2020-05-24 14:00:00,47128.7325
2020-05-24 15:00:00,48058.630000000005
2020-05-24 16:00:00,49569.475
2020-05-24 17:00:00,49086.29
2020-05-24 18:00:00,47569.865000000005
2020-05-24 19:00:00,46852.5125
2020-05-24 20:00:00,46650.885
2020-05-24 21:00:00,43511.13
2020-05-24 22:00:00,41093.445
2020-05-24 23:00:00,39664.1425
2020-05-25 00:00:00,39149.1625
2020-05-25 01:00:00,39243.4375
2020-05-25 02:00:00,40553.259999999995
2020-05-25 03:00:00,43770.5075
2020-05-25 04:00:00,51385.662500000006
2020-05-25 05:00:00,57774.6825
2020-05-25 06:00:00,61610.792499999996
2020-05-25 07:00:00,63294.7275
2020-05-25 08:00:00,64736.6175
2020-05-25 09:00:00,66397.66
2020-05-25 10:00:00,66246.3825
2020-05-25 11:00:00,64396.942500000005
2020-05-25 12:00:00,63058.212499999994
2020-05-25 13:00:00,61478.1375
2020-05-25 14:00:00,60142.105
2020-05-25 15:00:00,59697.2175
2020-05-25 16:00:00,58913.505
2020-05-25 17:00:00,57881.7425
2020-05-25 18:00:00,55429.705
2020-05-25 19:00:00,53295.8125
2020-05-25 20:00:00,50958.03
2020-05-25 21:00:00,46531.475000000006
2020-05-25 22:00:00,43718.4825
2020-05-25 23:00:00,42431.427500000005
2020-05-26 00:00:00,41258.740000000005
2020-05-26 01:00:00,41519.1825
2020-05-26 02:00:00,42624.075
2020-05-26 03:00:00,44728.1525
2020-05-26 04:00:00,51260.57
2020-05-26 05:00:00,56821.23
2020-05-26 06:00:00,60495.2925
2020-05-26 07:00:00,61326.865000000005
2020-05-26 08:00:00,62232.0675
2020-05-26 09:00:00,63825.53
2020-05-26 10:00:00,63284.525
2020-05-26 11:00:00,62178.955
2020-05-26 12:00:00,60811.9225
2020-05-26 13:00:00,59472.64
2020-05-26 14:00:00,58208.905
2020-05-26 15:00:00,57852.41
2020-05-26 16:00:00,57654.28
2020-05-26 17:00:00,56673.545
2020-05-26 18:00:00,54610.255000000005
2020-05-26 19:00:00,52914.259999999995
2020-05-26 20:00:00,50764.79
2020-05-26 21:00:00,46485.2425
2020-05-26 22:00:00,43350.3675
2020-05-26 23:00:00,41501.9525
2020-05-27 00:00:00,40784.9075
2020-05-27 01:00:00,41216.8275
2020-05-27 02:00:00,42398.3425
2020-05-27 03:00:00,44716.597499999996
2020-05-27 04:00:00,51502.95
2020-05-27 05:00:00,57658.55
2020-05-27 06:00:00,60772.5475
2020-05-27 07:00:00,62029.645000000004
2020-05-27 08:00:00,63151.535
2020-05-27 09:00:00,64373.0275
2020-05-27 10:00:00,64397.649999999994
2020-05-27 11:00:00,62812.6275
2020-05-27 12:00:00,61338.64
2020-05-27 13:00:00,60122.035
2020-05-27 14:00:00,59060.18
2020-05-27 15:00:00,58988.8125
2020-05-27 16:00:00,59522.9475
2020-05-27 17:00:00,58846.427500000005
2020-05-27 18:00:00,56879.04
2020-05-27 19:00:00,54816.167499999996
2020-05-27 20:00:00,52225.8975
2020-05-27 21:00:00,47994.854999999996
2020-05-27 22:00:00,44179.6675
2020-05-27 23:00:00,43045.2975
2020-05-28 00:00:00,42602.4625
2020-05-28 01:00:00,42620.8825
2020-05-28 02:00:00,43287.34
2020-05-28 03:00:00,45306.025
2020-05-28 04:00:00,51418.425
2020-05-28 05:00:00,57122.57
2020-05-28 06:00:00,60438.1175
2020-05-28 07:00:00,61393.6725
2020-05-28 08:00:00,62689.39
2020-05-28 09:00:00,63854.197499999995
2020-05-28 10:00:00,64066.2
2020-05-28 11:00:00,63316.6025
2020-05-28 12:00:00,61618.365000000005
2020-05-28 13:00:00,60625.06
2020-05-28 14:00:00,59906.7025
2020-05-28 15:00:00,59223.802500000005
2020-05-28 16:00:00,58716.0325
2020-05-28 17:00:00,57928.0175
2020-05-28 18:00:00,55367.915
2020-05-28 19:00:00,53104.4525
2020-05-28 20:00:00,50819.5975
2020-05-28 21:00:00,46280.92
2020-05-28 22:00:00,43236.537500000006
2020-05-28 23:00:00,41420.0925
2020-05-29 00:00:00,40522.5
2020-05-29 01:00:00,40581.7925
2020-05-29 02:00:00,41698.66
2020-05-29 03:00:00,43892.59
2020-05-29 04:00:00,49931.96
2020-05-29 05:00:00,55473.337499999994
2020-05-29 06:00:00,58805.66
2020-05-29 07:00:00,59801.1425
2020-05-29 08:00:00,60585.240000000005
2020-05-29 09:00:00,61622.770000000004
2020-05-29 10:00:00,61036.66
2020-05-29 11:00:00,59219.4025
2020-05-29 12:00:00,57689.777500000004
2020-05-29 13:00:00,56320.7525
2020-05-29 14:00:00,55713.7375
2020-05-29 15:00:00,55202.2725
2020-05-29 16:00:00,55082.875
2020-05-29 17:00:00,54376.22
2020-05-29 18:00:00,52267.025
2020-05-29 19:00:00,50449.65
2020-05-29 20:00:00,48832.425
2020-05-29 21:00:00,44769.16
2020-05-29 22:00:00,41501.245
2020-05-29 23:00:00,39364.355
2020-05-30 00:00:00,38270.275
2020-05-30 01:00:00,37810.7875
2020-05-30 02:00:00,37642.0725
2020-05-30 03:00:00,37937.2
2020-05-30 04:00:00,39343.1825
2020-05-30 05:00:00,42262.0275
2020-05-30 06:00:00,46631.4825
2020-05-30 07:00:00,49816.1525
2020-05-30 08:00:00,51514.1275
2020-05-30 09:00:00,52692.3775
2020-05-30 10:00:00,52144.165
2020-05-30 11:00:00,50539.2875
2020-05-30 12:00:00,49150.5025
2020-05-30 13:00:00,48480.375
2020-05-30 14:00:00,48165.692500000005
2020-05-30 15:00:00,48474.1375
2020-05-30 16:00:00,49072.765
2020-05-30 17:00:00,48796.7375
2020-05-30 18:00:00,47085.2825
2020-05-30 19:00:00,45625.7375
2020-05-30 20:00:00,44561.455
2020-05-30 21:00:00,41313.515
2020-05-30 22:00:00,38453.42
2020-05-30 23:00:00,36601.265
2020-05-31 00:00:00,35514.56
2020-05-31 01:00:00,35005.195
2020-05-31 02:00:00,34782.8175
2020-05-31 03:00:00,34420.85
2020-05-31 04:00:00,34942.905
2020-05-31 05:00:00,37135.6525
2020-05-31 06:00:00,40958.0575
2020-05-31 07:00:00,44467.1275
2020-05-31 08:00:00,46891.854999999996
2020-05-31 09:00:00,49174.9675
2020-05-31 10:00:00,49332.6875
2020-05-31 11:00:00,46718.51
2020-05-31 12:00:00,44909.215
2020-05-31 13:00:00,44049.2775
2020-05-31 14:00:00,44294.7525
2020-05-31 15:00:00,45111.725
2020-05-31 16:00:00,46327.6275
2020-05-31 17:00:00,46066.4825
2020-05-31 18:00:00,45197.130000000005
2020-05-31 19:00:00,44178.520000000004
2020-05-31 20:00:00,43514.6125
2020-05-31 21:00:00,40271.09
2020-05-31 22:00:00,37536.085
2020-05-31 23:00:00,35410.935
2020-06-01 00:00:00,34153.0225
2020-06-01 01:00:00,33428.2725
2020-06-01 02:00:00,33974.615
2020-06-01 03:00:00,33715.7475
2020-06-01 04:00:00,34513.6525
2020-06-01 05:00:00,36965.835
2020-06-01 06:00:00,40524.182499999995
2020-06-01 07:00:00,43645.7425
2020-06-01 08:00:00,45528.472499999996
2020-06-01 09:00:00,48324.825
2020-06-01 10:00:00,47979.205
2020-06-01 11:00:00,45890.8425
2020-06-01 12:00:00,44365.7375
2020-06-01 13:00:00,43708.785
2020-06-01 14:00:00,43445.93
2020-06-01 15:00:00,44234.31
2020-06-01 16:00:00,45705.425
2020-06-01 17:00:00,45791.6725
2020-06-01 18:00:00,45222.104999999996
2020-06-01 19:00:00,44726.775
2020-06-01 20:00:00,44663.735
2020-06-01 21:00:00,41223.83
2020-06-01 22:00:00,38569.915
2020-06-01 23:00:00,37107.4925
2020-06-02 00:00:00,36375.4475
2020-06-02 01:00:00,36546.985
2020-06-02 02:00:00,37728.06
2020-06-02 03:00:00,41312.9425
2020-06-02 04:00:00,49328.9375
2020-06-02 05:00:00,55684.479999999996
2020-06-02 06:00:00,59665.325
2020-06-02 07:00:00,61309.1175
2020-06-02 08:00:00,62772.605
2020-06-02 09:00:00,64159.520000000004
2020-06-02 10:00:00,64039.87
2020-06-02 11:00:00,63202.385
2020-06-02 12:00:00,61522.665
2020-06-02 13:00:00,60217.6275
2020-06-02 14:00:00,58711.8875
2020-06-02 15:00:00,58359.854999999996
2020-06-02 16:00:00,58412.7175
2020-06-02 17:00:00,57244.97
2020-06-02 18:00:00,54935.835
2020-06-02 19:00:00,52893.6
2020-06-02 20:00:00,50745.5325
2020-06-02 21:00:00,46768.065
2020-06-02 22:00:00,43263.6225
2020-06-02 23:00:00,41568.44
2020-06-03 00:00:00,40743.6075
2020-06-03 01:00:00,40829.8675
2020-06-03 02:00:00,41439.04
2020-06-03 03:00:00,43910.575
2020-06-03 04:00:00,50813.415
2020-06-03 05:00:00,56635.765
2020-06-03 06:00:00,60616.6625
2020-06-03 07:00:00,61648.5025
2020-06-03 08:00:00,63065.175
2020-06-03 09:00:00,64354.2775
2020-06-03 10:00:00,64526.3625
2020-06-03 11:00:00,63694.36
2020-06-03 12:00:00,61962.365000000005
2020-06-03 13:00:00,61289.7825
2020-06-03 14:00:00,60344.275
2020-06-03 15:00:00,60349.5325
2020-06-03 16:00:00,59835.0
2020-06-03 17:00:00,58772.582500000004
2020-06-03 18:00:00,56091.9225
2020-06-03 19:00:00,53649.385
2020-06-03 20:00:00,51512.7875
2020-06-03 21:00:00,47350.9275
2020-06-03 22:00:00,44038.645
2020-06-03 23:00:00,42517.1575
2020-06-04 00:00:00,41828.345
2020-06-04 01:00:00,41724.1075
2020-06-04 02:00:00,42784.69
2020-06-04 03:00:00,45403.085
2020-06-04 04:00:00,52127.7125
2020-06-04 05:00:00,57794.3675
2020-06-04 06:00:00,61091.5775
2020-06-04 07:00:00,62989.7725
2020-06-04 08:00:00,64750.04
2020-06-04 09:00:00,66622.675
2020-06-04 10:00:00,66377.9725
2020-06-04 11:00:00,65209.92
2020-06-04 12:00:00,64378.0925
2020-06-04 13:00:00,63589.8125
2020-06-04 14:00:00,62478.8475
2020-06-04 15:00:00,62215.085
