datetime,load_mwh
2021-05-14 01:00:00,9769.2975
2021-05-14 02:00:00,9789.24
2021-05-14 03:00:00,9952.18
2021-05-14 04:00:00,10280.175
2021-05-14 05:00:00,10826.875
2021-05-14 06:00:00,11267.26
2021-05-14 07:00:00,11339.75
2021-05-14 08:00:00,11094.93
2021-05-14 09:00:00,10622.4975
2021-05-14 10:00:00,10307.75
2021-05-14 11:00:00,10002.7325
2021-05-14 12:00:00,10000.7375
2021-05-14 13:00:00,10009.9975
2021-05-14 14:00:00,10185.96
2021-05-14 15:00:00,11062.91
2021-05-14 16:00:00,11549.2725
2021-05-14 17:00:00,11754.6225
2021-05-14 18:00:00,11911.095
2021-05-14 19:00:00,12021.085
2021-05-14 20:00:00,11837.395
2021-05-14 21:00:00,11337.657500000001
2021-05-14 22:00:00,10723.965
2021-05-14 23:00:00,10268.855
2021-05-15 00:00:00,9991.05
2021-05-15 01:00:00,9858.9
2021-05-15 02:00:00,9813.557499999999
2021-05-15 03:00:00,9775.8675
2021-05-15 04:00:00,9906.1425
2021-05-15 05:00:00,10211.65
2021-05-15 06:00:00,10542.9475
2021-05-15 07:00:00,10755.625
2021-05-15 08:00:00,10665.9025
2021-05-15 09:00:00,10549.23
2021-05-15 10:00:00,10258.619999999999
2021-05-15 11:00:00,10081.0775
2021-05-15 12:00:00,10121.845
2021-05-15 13:00:00,10048.51
2021-05-15 14:00:00,10372.07
2021-05-15 15:00:00,11269.932499999999
2021-05-15 16:00:00,11709.2375
2021-05-15 17:00:00,11795.36
2021-05-15 18:00:00,11707.0175
2021-05-15 19:00:00,11647.3575
2021-05-15 20:00:00,11404.0
2021-05-15 21:00:00,10873.8975
2021-05-15 22:00:00,10325.3875
2021-05-15 23:00:00,9860.0175
2021-05-16 00:00:00,9618.7675
2021-05-16 01:00:00,9426.245
2021-05-16 02:00:00,9348.465
2021-05-16 03:00:00,9391.067500000001
2021-05-16 04:00:00,9303.325
2021-05-16 05:00:00,9277.75
2021-05-16 06:00:00,9342.4225
2021-05-16 07:00:00,9562.2525
2021-05-16 08:00:00,9542.1025
2021-05-16 09:00:00,9360.3425
2021-05-16 10:00:00,9218.45
2021-05-16 11:00:00,9233.3675
2021-05-16 12:00:00,8914.7825
2021-05-16 13:00:00,8766.915
2021-05-16 14:00:00,9166.67
2021-05-16 15:00:00,10376.495
2021-05-16 16:00:00,10700.165
2021-05-16 17:00:00,10934.682499999999
2021-05-16 18:00:00,11266.5225
2021-05-16 19:00:00,11494.86
2021-05-16 20:00:00,11455.695
2021-05-16 21:00:00,10817.1425
2021-05-16 22:00:00,10247.8725
2021-05-16 23:00:00,9904.5675
2021-05-17 00:00:00,9675.8675
2021-05-17 01:00:00,9667.27
2021-05-17 02:00:00,9750.2375
2021-05-17 03:00:00,10016.535
2021-05-17 04:00:00,10770.2325
2021-05-17 05:00:00,11957.807499999999
2021-05-17 06:00:00,12782.3675
2021-05-17 07:00:00,13018.154999999999
2021-05-17 08:00:00,12648.217499999999
2021-05-17 09:00:00,12416.3825
2021-05-17 10:00:00,12175.875
2021-05-17 11:00:00,11962.3
2021-05-17 12:00:00,11788.557499999999
2021-05-17 13:00:00,11742.95
2021-05-17 14:00:00,11816.1125
2021-05-17 15:00:00,12278.85
2021-05-17 16:00:00,12163.435000000001
2021-05-17 17:00:00,12385.0175
2021-05-17 18:00:00,12540.82
2021-05-17 19:00:00,12587.4025
2021-05-17 20:00:00,12287.182499999999
2021-05-17 21:00:00,11600.075
2021-05-17 22:00:00,10896.5025
2021-05-17 23:00:00,10422.235
2021-05-18 00:00:00,10163.545
2021-05-18 01:00:00,10063.2025
2021-05-18 02:00:00,10130.5975
2021-05-18 03:00:00,10359.11
2021-05-18 04:00:00,11043.1225
2021-05-18 05:00:00,11956.0425
2021-05-18 06:00:00,12449.3875
2021-05-18 07:00:00,12153.5275
2021-05-18 08:00:00,11469.9875
2021-05-18 09:00:00,11016.8825
2021-05-18 10:00:00,10612.91
2021-05-18 11:00:00,10146.692500000001
2021-05-18 12:00:00,9820.8125
2021-05-18 13:00:00,9944.8875
2021-05-18 14:00:00,10353.564999999999
2021-05-18 15:00:00,11186.1425
2021-05-18 16:00:00,11472.79
2021-05-18 17:00:00,11886.5675
2021-05-18 18:00:00,12309.26
2021-05-18 19:00:00,12478.5475
2021-05-18 20:00:00,12287.1375
2021-05-18 21:00:00,11637.75
2021-05-18 22:00:00,10856.3975
2021-05-18 23:00:00,10370.065
2021-05-19 00:00:00,10084.9925
2021-05-19 01:00:00,9940.9825
2021-05-19 02:00:00,9956.8
2021-05-19 03:00:00,10182.1725
2021-05-19 04:00:00,10826.657500000001
2021-05-19 05:00:00,11840.8875
2021-05-19 06:00:00,12408.72
2021-05-19 07:00:00,12413.8975
2021-05-19 08:00:00,12251.029999999999
2021-05-19 09:00:00,12344.15
2021-05-19 10:00:00,12278.5725
2021-05-19 11:00:00,12298.7525
2021-05-19 12:00:00,11704.7175
2021-05-19 13:00:00,11219.9375
2021-05-19 14:00:00,11317.3675
2021-05-19 15:00:00,12125.779999999999
2021-05-19 16:00:00,12310.825
2021-05-19 17:00:00,12407.43
2021-05-19 18:00:00,12515.775
2021-05-19 19:00:00,12637.595
2021-05-19 20:00:00,12421.1375
2021-05-19 21:00:00,11716.9425
2021-05-19 22:00:00,11008.64
2021-05-19 23:00:00,10520.09
2021-05-20 00:00:00,10313.404999999999
2021-05-20 01:00:00,10188.325
2021-05-20 02:00:00,10235.9925
2021-05-20 03:00:00,10449.220000000001
2021-05-20 04:00:00,11031.7275
2021-05-20 05:00:00,11856.425
2021-05-20 06:00:00,12221.7125
2021-05-20 07:00:00,11866.6375
2021-05-20 08:00:00,10946.3725
2021-05-20 09:00:00,10289.205
2021-05-20 10:00:00,10091.3975
2021-05-20 11:00:00,10380.7125
2021-05-20 12:00:00,10996.4125
2021-05-20 13:00:00,11789.8325
2021-05-20 14:00:00,12428.0175
2021-05-20 15:00:00,13004.5775
2021-05-20 16:00:00,13083.885
2021-05-20 17:00:00,13101.915
2021-05-20 18:00:00,12822.845
2021-05-20 19:00:00,12652.5725
2021-05-20 20:00:00,12211.3225
2021-05-20 21:00:00,11595.645
2021-05-20 22:00:00,10885.55
2021-05-20 23:00:00,10487.4825
2021-05-21 00:00:00,10278.8375
2021-05-21 01:00:00,10172.63
2021-05-21 02:00:00,10164.5725
2021-05-21 03:00:00,10359.4825
2021-05-21 04:00:00,10897.154999999999
2021-05-21 05:00:00,11604.405
2021-05-21 06:00:00,12151.5125
2021-05-21 07:00:00,12120.6425
2021-05-21 08:00:00,11964.3475
2021-05-21 09:00:00,11732.5175
2021-05-21 10:00:00,11362.375
2021-05-21 11:00:00,11068.215
2021-05-21 12:00:00,10953.3825
2021-05-21 13:00:00,10874.28
2021-05-21 14:00:00,10855.295
2021-05-21 15:00:00,11502.93
2021-05-21 16:00:00,12027.435
2021-05-21 17:00:00,12205.130000000001
2021-05-21 18:00:00,12382.685
2021-05-21 19:00:00,12285.619999999999
2021-05-21 20:00:00,11997.4175
2021-05-21 21:00:00,11453.255000000001
2021-05-21 22:00:00,10823.68
2021-05-21 23:00:00,10285.7025
2021-05-22 00:00:00,9997.5975
2021-05-22 01:00:00,9836.345
2021-05-22 02:00:00,9753.7575
2021-05-22 03:00:00,9741.325
2021-05-22 04:00:00,10042.535
2021-05-22 05:00:00,10628.065
2021-05-22 06:00:00,11315.0825
2021-05-22 07:00:00,11794.7225
2021-05-22 08:00:00,11923.735
2021-05-22 09:00:00,11898.95
2021-05-22 10:00:00,11758.255000000001
2021-05-22 11:00:00,11394.0175
2021-05-22 12:00:00,11032.18
2021-05-22 13:00:00,10860.82
2021-05-22 14:00:00,10863.5175
2021-05-22 15:00:00,11633.605
2021-05-22 16:00:00,12062.08
2021-05-22 17:00:00,12116.97
2021-05-22 18:00:00,12009.037499999999
2021-05-22 19:00:00,11751.235
2021-05-22 20:00:00,11520.1625
2021-05-22 21:00:00,11060.65
2021-05-22 22:00:00,10580.73
2021-05-22 23:00:00,10021.32
2021-05-23 00:00:00,9645.135
2021-05-23 01:00:00,9511.9475
2021-05-23 02:00:00,9519.765
2021-05-23 03:00:00,9429.5075
2021-05-23 04:00:00,9274.065
2021-05-23 05:00:00,9174.4325
2021-05-23 06:00:00,9302.65
2021-05-23 07:00:00,9518.925
2021-05-23 08:00:00,9466.092499999999
2021-05-23 09:00:00,9255.715
2021-05-23 10:00:00,9087.3125
2021-05-23 11:00:00,8813.7925
2021-05-23 12:00:00,8553.1125
2021-05-23 13:00:00,8515.369999999999
2021-05-23 14:00:00,8861.695
2021-05-23 15:00:00,9929.6275
2021-05-23 16:00:00,10767.8325
2021-05-23 17:00:00,11084.36
2021-05-23 18:00:00,11340.8125
2021-05-23 19:00:00,11388.6775
2021-05-23 20:00:00,11267.54
2021-05-23 21:00:00,10735.5125
2021-05-23 22:00:00,10161.445
2021-05-23 23:00:00,9703.045
2021-05-24 00:00:00,9503.6325
2021-05-24 01:00:00,9413.717499999999
2021-05-24 02:00:00,9450.4
2021-05-24 03:00:00,9438.6525
2021-05-24 04:00:00,9567.0475
2021-05-24 05:00:00,9730.34
2021-05-24 06:00:00,9988.71
2021-05-24 07:00:00,10417.1025
2021-05-24 08:00:00,10787.2225
2021-05-24 09:00:00,10883.015
2021-05-24 10:00:00,10830.435000000001
2021-05-24 11:00:00,10565.8525
2021-05-24 12:00:00,10378.44
2021-05-24 13:00:00,9919.0
2021-05-24 14:00:00,9826.6575
2021-05-24 15:00:00,10693.665
2021-05-24 16:00:00,11398.8475
2021-05-24 17:00:00,11805.635
2021-05-24 18:00:00,11897.205
2021-05-24 19:00:00,11828.52
2021-05-24 20:00:00,11621.67
2021-05-24 21:00:00,10991.79
2021-05-24 22:00:00,10392.6125
2021-05-24 23:00:00,9974.575
2021-05-25 00:00:00,9790.395
2021-05-25 01:00:00,9737.622500000001
2021-05-25 02:00:00,9820.24
2021-05-25 03:00:00,10125.055
2021-05-25 04:00:00,10841.6825
2021-05-25 05:00:00,11837.51
2021-05-25 06:00:00,12485.26
2021-05-25 07:00:00,12547.682499999999
2021-05-25 08:00:00,12318.085
2021-05-25 09:00:00,12057.9625
2021-05-25 10:00:00,11765.3675
2021-05-25 11:00:00,11955.5425
2021-05-25 12:00:00,12002.682499999999
2021-05-25 13:00:00,11969.5575
2021-05-25 14:00:00,12206.2375
2021-05-25 15:00:00,12999.0775
2021-05-25 16:00:00,13065.1725
2021-05-25 17:00:00,12954.675
2021-05-25 18:00:00,12838.3775
2021-05-25 19:00:00,12641.3975
2021-05-25 20:00:00,12318.2875
2021-05-25 21:00:00,11657.67
2021-05-25 22:00:00,10913.619999999999
2021-05-25 23:00:00,10432.595
2021-05-26 00:00:00,10193.48
2021-05-26 01:00:00,10106.52
2021-05-26 02:00:00,10137.43
2021-05-26 03:00:00,10300.765
2021-05-26 04:00:00,10969.810000000001
2021-05-26 05:00:00,11915.435
2021-05-26 06:00:00,12398.105
2021-05-26 07:00:00,12285.6325
2021-05-26 08:00:00,11767.94
2021-05-26 09:00:00,11457.9875
2021-05-26 10:00:00,11254.075
2021-05-26 11:00:00,11133.6475
2021-05-26 12:00:00,11053.2975
2021-05-26 13:00:00,11248.682499999999
2021-05-26 14:00:00,12123.4375
2021-05-26 15:00:00,13297.6625
2021-05-26 16:00:00,13453.38
2021-05-26 17:00:00,13407.7325
2021-05-26 18:00:00,13164.967499999999
2021-05-26 19:00:00,12824.615
2021-05-26 20:00:00,12405.98
2021-05-26 21:00:00,11775.2325
2021-05-26 22:00:00,10964.675
2021-05-26 23:00:00,10433.2275
2021-05-27 00:00:00,10203.54
2021-05-27 01:00:00,10123.2675
2021-05-27 02:00:00,10116.6775
2021-05-27 03:00:00,10332.8475
2021-05-27 04:00:00,11212.7075
2021-05-27 05:00:00,12653.805
2021-05-27 06:00:00,13703.275
2021-05-27 07:00:00,13751.9175
2021-05-27 08:00:00,13827.192500000001
2021-05-27 09:00:00,13620.61
2021-05-27 10:00:00,13199.435
2021-05-27 11:00:00,12810.3625
2021-05-27 12:00:00,12608.275
2021-05-27 13:00:00,12572.189999999999
2021-05-27 14:00:00,12522.9675
2021-05-27 15:00:00,13031.77
2021-05-27 16:00:00,12925.0725
2021-05-27 17:00:00,12863.0875
2021-05-27 18:00:00,12770.85
2021-05-27 19:00:00,12650.8875
2021-05-27 20:00:00,12519.2425
2021-05-27 21:00:00,11905.3175
2021-05-27 22:00:00,11157.535
2021-05-27 23:00:00,10695.21
2021-05-28 00:00:00,10462.16
2021-05-28 01:00:00,10379.29
2021-05-28 02:00:00,10414.475
2021-05-28 03:00:00,10552.565
2021-05-28 04:00:00,11156.36
2021-05-28 05:00:00,11901.43
2021-05-28 06:00:00,12198.599999999999
2021-05-28 07:00:00,11716.9325
2021-05-28 08:00:00,10762.150000000001
2021-05-28 09:00:00,10070.06
2021-05-28 10:00:00,9594.395
2021-05-28 11:00:00,9361.7975
2021-05-28 12:00:00,9290.845000000001
2021-05-28 13:00:00,9439.067500000001
2021-05-28 14:00:00,9912.7325
2021-05-28 15:00:00,10877.555
2021-05-28 16:00:00,11463.01
2021-05-28 17:00:00,11861.585
2021-05-28 18:00:00,12103.0825
2021-05-28 19:00:00,12146.015
2021-05-28 20:00:00,12080.119999999999
2021-05-28 21:00:00,11552.59
2021-05-28 22:00:00,10880.5875
2021-05-28 23:00:00,10326.9625
2021-05-29 00:00:00,10090.8725
2021-05-29 01:00:00,9924.560000000001
2021-05-29 02:00:00,9888.807499999999
2021-05-29 03:00:00,9766.1825
2021-05-29 04:00:00,9704.122500000001
2021-05-29 05:00:00,9538.5125
2021-05-29 06:00:00,9551.125
2021-05-29 07:00:00,9571.465
2021-05-29 08:00:00,9303.1225
2021-05-29 09:00:00,8928.317500000001
2021-05-29 10:00:00,8638.2025
2021-05-29 11:00:00,8240.8925
2021-05-29 12:00:00,7897.675
2021-05-29 13:00:00,7779.635
2021-05-29 14:00:00,8084.985
2021-05-29 15:00:00,9074.48
2021-05-29 16:00:00,9984.4325
2021-05-29 17:00:00,10579.369999999999
2021-05-29 18:00:00,11025.84
2021-05-29 19:00:00,11215.5725
2021-05-29 20:00:00,11326.815
2021-05-29 21:00:00,10914.657500000001
2021-05-29 22:00:00,10368.5525
2021-05-29 23:00:00,9906.21
2021-05-30 00:00:00,9641.2475
2021-05-30 01:00:00,9507.295
2021-05-30 02:00:00,9453.6525
2021-05-30 03:00:00,9319.1025
2021-05-30 04:00:00,9040.875
2021-05-30 05:00:00,8683.0375
2021-05-30 06:00:00,8407.76
2021-05-30 07:00:00,8150.6
2021-05-30 08:00:00,7727.6625
2021-05-30 09:00:00,7238.6875
2021-05-30 10:00:00,6968.7225
2021-05-30 11:00:00,6639.5650000000005
2021-05-30 12:00:00,6545.245000000001
2021-05-30 13:00:00,6742.35
2021-05-30 14:00:00,7404.14
2021-05-30 15:00:00,8697.6175
2021-05-30 16:00:00,9712.2425
2021-05-30 17:00:00,10422.244999999999
2021-05-30 18:00:00,11040.185
2021-05-30 19:00:00,11283.14
2021-05-30 20:00:00,11430.9625
2021-05-30 21:00:00,10886.5725
2021-05-30 22:00:00,10378.035
2021-05-30 23:00:00,9982.8
2021-05-31 00:00:00,9817.285
2021-05-31 01:00:00,9732.8475
2021-05-31 02:00:00,9793.425
2021-05-31 03:00:00,9963.7225
2021-05-31 04:00:00,10543.5225
2021-05-31 05:00:00,11275.8075
2021-05-31 06:00:00,11456.585000000001
2021-05-31 07:00:00,11180.05
2021-05-31 08:00:00,10385.5725
2021-05-31 09:00:00,9713.622500000001
2021-05-31 10:00:00,9330.6425
2021-05-31 11:00:00,9125.2775
2021-05-31 12:00:00,9006.557499999999
2021-05-31 13:00:00,9246.5825
2021-05-31 14:00:00,9855.4875
2021-05-31 15:00:00,10988.16
2021-05-31 16:00:00,11510.305
2021-05-31 17:00:00,12019.1475
2021-05-31 18:00:00,12401.5625
2021-05-31 19:00:00,12537.9725
2021-05-31 20:00:00,12459.97
2021-05-31 21:00:00,11777.592499999999
2021-05-31 22:00:00,10997.35
2021-05-31 23:00:00,10462.2975
2021-06-01 00:00:00,10188.91
2021-06-01 01:00:00,10068.0
2021-06-01 02:00:00,9970.9425
2021-06-01 03:00:00,10071.105
2021-06-01 04:00:00,10454.865
2021-06-01 05:00:00,11021.74
2021-06-01 06:00:00,11155.0
2021-06-01 07:00:00,10743.4725
2021-06-01 08:00:00,10062.8975
2021-06-01 09:00:00,9532.125
2021-06-01 10:00:00,9117.875
2021-06-01 11:00:00,8941.977499999999
2021-06-01 12:00:00,9015.9375
2021-06-01 13:00:00,9351.6775
2021-06-01 14:00:00,9926.515
2021-06-01 15:00:00,11048.5
2021-06-01 16:00:00,11579.395
2021-06-01 17:00:00,12076.9425
2021-06-01 18:00:00,12435.307499999999
2021-06-01 19:00:00,12486.255000000001
2021-06-01 20:00:00,12461.9275
2021-06-01 21:00:00,11891.72
2021-06-01 22:00:00,11134.2
2021-06-01 23:00:00,10613.51
2021-06-02 00:00:00,10371.21
2021-06-02 01:00:00,10270.95
2021-06-02 02:00:00,10225.855
2021-06-02 03:00:00,10221.2225
2021-06-02 04:00:00,10593.2825
2021-06-02 05:00:00,11288.86
2021-06-02 06:00:00,11483.869999999999
2021-06-02 07:00:00,11113.4225
2021-06-02 08:00:00,10548.205
2021-06-02 09:00:00,10078.055
2021-06-02 10:00:00,9670.835
2021-06-02 11:00:00,9495.705
2021-06-02 12:00:00,9467.5525
2021-06-02 13:00:00,9754.6025
2021-06-02 14:00:00,10367.2825
2021-06-02 15:00:00,11437.4575
2021-06-02 16:00:00,11877.5025
2021-06-02 17:00:00,12431.212500000001
2021-06-02 18:00:00,12910.355
2021-06-02 19:00:00,13037.1425
2021-06-02 20:00:00,12861.9175
2021-06-02 21:00:00,12119.015
2021-06-02 22:00:00,11380.58
2021-06-02 23:00:00,10868.81
2021-06-03 00:00:00,10601.5225
2021-06-03 01:00:00,10544.42
2021-06-03 02:00:00,10551.595000000001
2021-06-03 03:00:00,10637.6725
2021-06-03 04:00:00,11182.1725
2021-06-03 05:00:00,11957.4125
2021-06-03 06:00:00,12264.56
2021-06-03 07:00:00,12107.715
2021-06-03 08:00:00,11680.385
2021-06-03 09:00:00,11298.005000000001
2021-06-03 10:00:00,11118.215
2021-06-03 11:00:00,11093.205
2021-06-03 12:00:00,11078.35
2021-06-03 13:00:00,11152.575
2021-06-03 14:00:00,11502.8825
2021-06-03 15:00:00,12367.76
2021-06-03 16:00:00,12589.1175
2021-06-03 17:00:00,12928.185000000001
2021-06-03 18:00:00,13105.91
2021-06-03 19:00:00,13131.8625
2021-06-03 20:00:00,13093.7375
2021-06-03 21:00:00,12404.0775
2021-06-03 22:00:00,11671.2575
2021-06-03 23:00:00,11132.3475
2021-06-04 00:00:00,10845.31
2021-06-04 01:00:00,10660.6675
2021-06-04 02:00:00,10641.92
2021-06-04 03:00:00,10689.0225
2021-06-04 04:00:00,11097.735
2021-06-04 05:00:00,11731.1475
2021-06-04 06:00:00,11992.5375
2021-06-04 07:00:00,11695.3225
2021-06-04 08:00:00,11108.4925
2021-06-04 09:00:00,10705.95
2021-06-04 10:00:00,10371.5725
2021-06-04 11:00:00,10155.8725
2021-06-04 12:00:00,10248.4275
2021-06-04 13:00:00,10726.7225
2021-06-04 14:00:00,11333.1275
2021-06-04 15:00:00,12509.5475
2021-06-04 16:00:00,13176.8725
2021-06-04 17:00:00,13303.82
2021-06-04 18:00:00,13055.805
2021-06-04 19:00:00,12768.49
2021-06-04 20:00:00,12612.96
2021-06-04 21:00:00,12084.39
2021-06-04 22:00:00,11375.875
2021-06-04 23:00:00,10841.9825
2021-06-05 00:00:00,10576.4
2021-06-05 01:00:00,10383.1325
2021-06-05 02:00:00,10321.8925
2021-06-05 03:00:00,10101.3125
2021-06-05 04:00:00,10241.314999999999
2021-06-05 05:00:00,10681.185
2021-06-05 06:00:00,11191.4475
2021-06-05 07:00:00,11643.627499999999
2021-06-05 08:00:00,11898.865
2021-06-05 09:00:00,11926.36
2021-06-05 10:00:00,11769.025
2021-06-05 11:00:00,11405.3825
2021-06-05 12:00:00,11203.635
2021-06-05 13:00:00,11092.7825
2021-06-05 14:00:00,11136.2875
2021-06-05 15:00:00,11743.35
2021-06-05 16:00:00,11928.475
2021-06-05 17:00:00,11892.89
2021-06-05 18:00:00,11870.03
2021-06-05 19:00:00,11654.43
2021-06-05 20:00:00,11563.6775
2021-06-05 21:00:00,11080.455
2021-06-05 22:00:00,10502.54
2021-06-05 23:00:00,10155.65
2021-06-06 00:00:00,9852.5225
2021-06-06 01:00:00,9687.8
2021-06-06 02:00:00,9603.7675
2021-06-06 03:00:00,9446.1375
2021-06-06 04:00:00,9341.3375
2021-06-06 05:00:00,9206.7375
2021-06-06 06:00:00,9263.4375
2021-06-06 07:00:00,9360.765
2021-06-06 08:00:00,9201.205
2021-06-06 09:00:00,8917.83
2021-06-06 10:00:00,8781.5225
2021-06-06 11:00:00,8548.8825
2021-06-06 12:00:00,8381.8875
2021-06-06 13:00:00,8270.27
2021-06-06 14:00:00,8578.9675
2021-06-06 15:00:00,9536.7875
2021-06-06 16:00:00,10253.4175
2021-06-06 17:00:00,10752.0225
2021-06-06 18:00:00,11290.810000000001
2021-06-06 19:00:00,11514.7625
2021-06-06 20:00:00,11627.86
2021-06-06 21:00:00,11145.9625
2021-06-06 22:00:00,10633.5825
2021-06-06 23:00:00,10258.905
2021-06-07 00:00:00,10080.005000000001
2021-06-07 01:00:00,9994.545
2021-06-07 02:00:00,10049.2575
2021-06-07 03:00:00,10150.130000000001
2021-06-07 04:00:00,10608.1425
2021-06-07 05:00:00,11215.8475
2021-06-07 06:00:00,11457.9025
2021-06-07 07:00:00,11076.525
2021-06-07 08:00:00,10349.89
2021-06-07 09:00:00,9862.8125
2021-06-07 10:00:00,9531.57
2021-06-07 11:00:00,9504.3575
2021-06-07 12:00:00,9578.5825
2021-06-07 13:00:00,9818.9975
2021-06-07 14:00:00,10358.625
2021-06-07 15:00:00,11397.815
2021-06-07 16:00:00,11796.8675
2021-06-07 17:00:00,12273.9725
2021-06-07 18:00:00,12711.0025
2021-06-07 19:00:00,12772.5675
2021-06-07 20:00:00,12702.975
2021-06-07 21:00:00,12110.105
2021-06-07 22:00:00,11339.2775
2021-06-07 23:00:00,10855.852499999999
2021-06-08 00:00:00,10646.7625
2021-06-08 01:00:00,10521.79
2021-06-08 02:00:00,10493.3475
2021-06-08 03:00:00,10587.83
2021-06-08 04:00:00,10973.42
2021-06-08 05:00:00,11539.9125
2021-06-08 06:00:00,11738.369999999999
2021-06-08 07:00:00,11270.765
2021-06-08 08:00:00,10653.7425
2021-06-08 09:00:00,10145.49
2021-06-08 10:00:00,9818.595000000001
2021-06-08 11:00:00,9781.86
2021-06-08 12:00:00,9873.9825
2021-06-08 13:00:00,10196.27
2021-06-08 14:00:00,10768.75
2021-06-08 15:00:00,11779.155
2021-06-08 16:00:00,12165.2825
2021-06-08 17:00:00,12633.8675
2021-06-08 18:00:00,12949.345
2021-06-08 19:00:00,13086.0325
2021-06-08 20:00:00,13062.71
2021-06-08 21:00:00,12489.869999999999
2021-06-08 22:00:00,11720.9425
2021-06-08 23:00:00,11203.9875
2021-06-09 00:00:00,10939.6
2021-06-09 01:00:00,10764.9525
2021-06-09 02:00:00,10763.085000000001
2021-06-09 03:00:00,10782.275
2021-06-09 04:00:00,11043.12
2021-06-09 05:00:00,11677.905
2021-06-09 06:00:00,11957.060000000001
2021-06-09 07:00:00,11631.3325
2021-06-09 08:00:00,11019.99
2021-06-09 09:00:00,10651.2725
2021-06-09 10:00:00,10415.95
2021-06-09 11:00:00,10283.795
2021-06-09 12:00:00,10227.2125
2021-06-09 13:00:00,10409.82
2021-06-09 14:00:00,10811.89
2021-06-09 15:00:00,11603.275
2021-06-09 16:00:00,12064.63
2021-06-09 17:00:00,12521.5
2021-06-09 18:00:00,12937.7025
2021-06-09 19:00:00,13046.0775
2021-06-09 20:00:00,13045.762499999999
2021-06-09 21:00:00,12471.4625
2021-06-09 22:00:00,11651.62
2021-06-09 23:00:00,11044.5725
2021-06-10 00:00:00,10730.2675
2021-06-10 01:00:00,10570.24
2021-06-10 02:00:00,10544.5525
2021-06-10 03:00:00,10563.725
2021-06-10 04:00:00,10882.377499999999
2021-06-10 05:00:00,11459.8325
2021-06-10 06:00:00,11711.4675
2021-06-10 07:00:00,11395.695
2021-06-10 08:00:00,10795.1325
2021-06-10 09:00:00,10419.9075
2021-06-10 10:00:00,10413.6325
2021-06-10 11:00:00,9891.7375
2021-06-10 12:00:00,9927.914999999999
2021-06-10 13:00:00,10299.51
2021-06-10 14:00:00,10799.7725
2021-06-10 15:00:00,11767.6775
2021-06-10 16:00:00,12250.0125
2021-06-10 17:00:00,12743.4525
2021-06-10 18:00:00,13095.5175
2021-06-10 19:00:00,13143.0075
2021-06-10 20:00:00,13058.82
2021-06-10 21:00:00,12518.2975
2021-06-10 22:00:00,11838.435
2021-06-10 23:00:00,11195.06
2021-06-11 00:00:00,10882.375
2021-06-11 01:00:00,10750.112500000001
2021-06-11 02:00:00,10721.4225
2021-06-11 03:00:00,10713.835
2021-06-11 04:00:00,11073.5975
2021-06-11 05:00:00,11840.375
2021-06-11 06:00:00,12298.5075
2021-06-11 07:00:00,12122.9875
2021-06-11 08:00:00,11623.5975
2021-06-11 09:00:00,11294.78
2021-06-11 10:00:00,11131.8325
2021-06-11 11:00:00,10936.2875
2021-06-11 12:00:00,10525.265
2021-06-11 13:00:00,10469.7125
2021-06-11 14:00:00,11000.3225
2021-06-11 15:00:00,11936.1575
2021-06-11 16:00:00,12352.3625
2021-06-11 17:00:00,12670.27
2021-06-11 18:00:00,12857.6625
2021-06-11 19:00:00,12746.7425
2021-06-11 20:00:00,12626.545
2021-06-11 21:00:00,12169.0425
2021-06-11 22:00:00,11398.98
2021-06-11 23:00:00,10761.279999999999
2021-06-12 00:00:00,10467.075
2021-06-12 01:00:00,10306.932499999999
2021-06-12 02:00:00,10232.2
2021-06-12 03:00:00,10108.1325
2021-06-12 04:00:00,10096.4025
2021-06-12 05:00:00,10263.6975
2021-06-12 06:00:00,10411.4
2021-06-12 07:00:00,10557.7175
2021-06-12 08:00:00,10290.817500000001
2021-06-12 09:00:00,9805.877499999999
2021-06-12 10:00:00,9267.155
2021-06-12 11:00:00,8626.355
2021-06-12 12:00:00,8549.6525
2021-06-12 13:00:00,8508.949999999999
2021-06-12 14:00:00,8993.539999999999
2021-06-12 15:00:00,10007.82
2021-06-12 16:00:00,10718.31
2021-06-12 17:00:00,11056.4375
2021-06-12 18:00:00,11456.575
2021-06-12 19:00:00,11576.4175
2021-06-12 20:00:00,11705.4375
2021-06-12 21:00:00,11305.08
2021-06-12 22:00:00,10733.33
2021-06-12 23:00:00,10282.9
2021-06-13 00:00:00,9969.93
2021-06-13 01:00:00,9773.475
2021-06-13 02:00:00,9704.965
2021-06-13 03:00:00,9486.64
2021-06-13 04:00:00,9109.525000000001
2021-06-13 05:00:00,8790.4475
2021-06-13 06:00:00,8639.73
2021-06-13 07:00:00,8525.875
2021-06-13 08:00:00,8062.8724999999995
2021-06-13 09:00:00,7640.79
2021-06-13 10:00:00,7416.595
2021-06-13 11:00:00,7129.3025
2021-06-13 12:00:00,7098.38
2021-06-13 13:00:00,7366.1849999999995
2021-06-13 14:00:00,8064.7925
2021-06-13 15:00:00,9328.8325
2021-06-13 16:00:00,10319.2975
2021-06-13 17:00:00,11052.6625
2021-06-13 18:00:00,11793.055
2021-06-13 19:00:00,12035.9625
2021-06-13 20:00:00,12167.2075
2021-06-13 21:00:00,11852.7825
2021-06-13 22:00:00,11177.130000000001
2021-06-13 23:00:00,10670.6025
