datetime,load_mwh
2021-02-27 07:00:00,5693.59
2021-02-27 08:00:00,5865.22
2021-02-27 09:00:00,5938.8
2021-02-27 10:00:00,5944.62
2021-02-27 11:00:00,5891.94
2021-02-27 12:00:00,5559.33
2021-02-27 13:00:00,5439.96
2021-02-27 14:00:00,5260.62
2021-02-27 15:00:00,5213.59
2021-02-27 16:00:00,5928.87
2021-02-27 17:00:00,6519.7
2021-02-27 18:00:00,6432.04
2021-02-27 19:00:00,6057.96
2021-02-27 20:00:00,5552.1
2021-02-27 21:00:00,5135.92
2021-02-27 22:00:00,4653.94
2021-02-27 23:00:00,4218.92
2021-02-28 00:00:00,4088.98
2021-02-28 01:00:00,3950.38
2021-02-28 02:00:00,3853.11
2021-02-28 03:00:00,3766.09
2021-02-28 04:00:00,3937.15
2021-02-28 05:00:00,4110.61
2021-02-28 06:00:00,4529.78
2021-02-28 07:00:00,5035.96
2021-02-28 08:00:00,5529.58
2021-02-28 09:00:00,5847.61
2021-02-28 10:00:00,5922.2
2021-02-28 11:00:00,5820.74
2021-02-28 12:00:00,5336.22
2021-02-28 13:00:00,5257.61
2021-02-28 14:00:00,5202.42
2021-02-28 15:00:00,5230.16
2021-02-28 16:00:00,5944.62
2021-02-28 17:00:00,6411.31
2021-02-28 18:00:00,6311.21
2021-02-28 19:00:00,5978.14
2021-02-28 20:00:00,5484.8
2021-02-28 21:00:00,5200.4
2021-02-28 22:00:00,4641.16
2021-02-28 23:00:00,4246.19
2021-03-01 00:00:00,4218.59
2021-03-01 01:00:00,4123.78
2021-03-01 02:00:00,4075.88
2021-03-01 03:00:00,4219.84
2021-03-01 04:00:00,4734.95
2021-03-01 05:00:00,5359.97
2021-03-01 06:00:00,5963.77
2021-03-01 07:00:00,6342.3
2021-03-01 08:00:00,6540.0
2021-03-01 09:00:00,6496.82
2021-03-01 10:00:00,6517.7
2021-03-01 11:00:00,6411.22
2021-03-01 12:00:00,6137.35
2021-03-01 13:00:00,6064.21
2021-03-01 14:00:00,5849.29
2021-03-01 15:00:00,5728.07
2021-03-01 16:00:00,6267.5
2021-03-01 17:00:00,6813.38
2021-03-01 18:00:00,6766.0
2021-03-01 19:00:00,6364.38
2021-03-01 20:00:00,5783.83
2021-03-01 21:00:00,5465.6
2021-03-01 22:00:00,4981.0
2021-03-01 23:00:00,4584.53
2021-03-02 00:00:00,4448.98
2021-03-02 01:00:00,4321.68
2021-03-02 02:00:00,4258.2
2021-03-02 03:00:00,4358.06
2021-03-02 04:00:00,4821.07
2021-03-02 05:00:00,5475.27
2021-03-02 06:00:00,6124.39
2021-03-02 07:00:00,6540.94
2021-03-02 08:00:00,6746.89
2021-03-02 09:00:00,6755.48
2021-03-02 10:00:00,6907.97
2021-03-02 11:00:00,6833.09
2021-03-02 12:00:00,6468.74
2021-03-02 13:00:00,6397.09
2021-03-02 14:00:00,6257.11
2021-03-02 15:00:00,6170.16
2021-03-02 16:00:00,6639.66
2021-03-02 17:00:00,7134.1
2021-03-02 18:00:00,7042.01
2021-03-02 19:00:00,6647.96
2021-03-02 20:00:00,5993.61
2021-03-02 21:00:00,5636.63
2021-03-02 22:00:00,5092.61
2021-03-02 23:00:00,4653.59
2021-03-03 00:00:00,4597.44
2021-03-03 01:00:00,4446.08
2021-03-03 02:00:00,4374.89
2021-03-03 03:00:00,4480.32
2021-03-03 04:00:00,4972.05
2021-03-03 05:00:00,5611.4
2021-03-03 06:00:00,6213.57
2021-03-03 07:00:00,6576.69
2021-03-03 08:00:00,6663.31
2021-03-03 09:00:00,6668.58
2021-03-03 10:00:00,6534.6
2021-03-03 11:00:00,6352.2
2021-03-03 12:00:00,5993.02
2021-03-03 13:00:00,5912.63
2021-03-03 14:00:00,5698.2
2021-03-03 15:00:00,5578.1
2021-03-03 16:00:00,6180.84
2021-03-03 17:00:00,6851.61
2021-03-03 18:00:00,6776.47
2021-03-03 19:00:00,6414.36
2021-03-03 20:00:00,5843.83
2021-03-03 21:00:00,5550.86
2021-03-03 22:00:00,5068.9
2021-03-03 23:00:00,4669.88
2021-03-04 00:00:00,4629.42
2021-03-04 01:00:00,4487.43
2021-03-04 02:00:00,4398.22
2021-03-04 03:00:00,4571.29
2021-03-04 04:00:00,4953.75
2021-03-04 05:00:00,5527.9
2021-03-04 06:00:00,6099.85
2021-03-04 07:00:00,6359.46
2021-03-04 08:00:00,6419.12
2021-03-04 09:00:00,6471.21
2021-03-04 10:00:00,6460.68
2021-03-04 11:00:00,6339.5
2021-03-04 12:00:00,6004.07
2021-03-04 13:00:00,5881.39
2021-03-04 14:00:00,5626.21
2021-03-04 15:00:00,5547.32
2021-03-04 16:00:00,6111.46
2021-03-04 17:00:00,6771.62
2021-03-04 18:00:00,6650.08
2021-03-04 19:00:00,6235.17
2021-03-04 20:00:00,5672.69
2021-03-04 21:00:00,5454.4
2021-03-04 22:00:00,4959.37
2021-03-04 23:00:00,4596.02
2021-03-05 00:00:00,4543.24
2021-03-05 01:00:00,4420.2
2021-03-05 02:00:00,4371.75
2021-03-05 03:00:00,4489.7
2021-03-05 04:00:00,4857.09
2021-03-05 05:00:00,5385.28
2021-03-05 06:00:00,5912.07
2021-03-05 07:00:00,6196.0
2021-03-05 08:00:00,6230.82
2021-03-05 09:00:00,6163.41
2021-03-05 10:00:00,6172.74
2021-03-05 11:00:00,6119.96
2021-03-05 12:00:00,5877.18
2021-03-05 13:00:00,5828.63
2021-03-05 14:00:00,5686.48
2021-03-05 15:00:00,5633.27
2021-03-05 16:00:00,6084.31
2021-03-05 17:00:00,6595.44
2021-03-05 18:00:00,6493.97
2021-03-05 19:00:00,6129.31
2021-03-05 20:00:00,5556.31
2021-03-05 21:00:00,5338.98
2021-03-05 22:00:00,4838.23
2021-03-05 23:00:00,4426.83
2021-03-06 00:00:00,4389.38
2021-03-06 01:00:00,4302.7
2021-03-06 02:00:00,4216.15
2021-03-06 03:00:00,4259.83
2021-03-06 04:00:00,4511.63
2021-03-06 05:00:00,4751.43
2021-03-06 06:00:00,5124.59
2021-03-06 07:00:00,5501.86
2021-03-06 08:00:00,5791.03
2021-03-06 09:00:00,5963.53
2021-03-06 10:00:00,6079.61
2021-03-06 11:00:00,6072.46
2021-03-06 12:00:00,5652.49
2021-03-06 13:00:00,5580.92
2021-03-06 14:00:00,5387.28
2021-03-06 15:00:00,5334.0
2021-03-06 16:00:00,5874.55
2021-03-06 17:00:00,6503.06
2021-03-06 18:00:00,6422.45
2021-03-06 19:00:00,6008.48
2021-03-06 20:00:00,5413.82
2021-03-06 21:00:00,4939.98
2021-03-06 22:00:00,4444.74
2021-03-06 23:00:00,4100.31
2021-03-07 00:00:00,4052.18
2021-03-07 01:00:00,3900.05
2021-03-07 02:00:00,3764.94
2021-03-07 03:00:00,3777.43
2021-03-07 04:00:00,3837.65
2021-03-07 05:00:00,4032.41
2021-03-07 06:00:00,4437.41
2021-03-07 07:00:00,5066.53
2021-03-07 08:00:00,5675.83
2021-03-07 09:00:00,6005.18
2021-03-07 10:00:00,6254.61
2021-03-07 11:00:00,6110.69
2021-03-07 12:00:00,5554.52
2021-03-07 13:00:00,5454.68
2021-03-07 14:00:00,5390.28
2021-03-07 15:00:00,5393.14
2021-03-07 16:00:00,5943.38
2021-03-07 17:00:00,6595.73
2021-03-07 18:00:00,6572.98
2021-03-07 19:00:00,6189.79
2021-03-07 20:00:00,5617.94
2021-03-07 21:00:00,5225.53
2021-03-07 22:00:00,4741.42
2021-03-07 23:00:00,4324.99
2021-03-08 00:00:00,4332.6
2021-03-08 01:00:00,4216.1
2021-03-08 02:00:00,4138.77
2021-03-08 03:00:00,4285.36
2021-03-08 04:00:00,4727.44
2021-03-08 05:00:00,5351.83
2021-03-08 06:00:00,5971.89
2021-03-08 07:00:00,6434.27
2021-03-08 08:00:00,6506.53
2021-03-08 09:00:00,6481.27
2021-03-08 10:00:00,6495.78
2021-03-08 11:00:00,6390.59
2021-03-08 12:00:00,6115.07
2021-03-08 13:00:00,6150.26
2021-03-08 14:00:00,6057.08
2021-03-08 15:00:00,5991.19
2021-03-08 16:00:00,6415.38
2021-03-08 17:00:00,6848.0
2021-03-08 18:00:00,6753.55
2021-03-08 19:00:00,6353.88
2021-03-08 20:00:00,5726.4
2021-03-08 21:00:00,5416.52
2021-03-08 22:00:00,4953.63
2021-03-08 23:00:00,4519.15
2021-03-09 00:00:00,4491.58
2021-03-09 01:00:00,4401.84
2021-03-09 02:00:00,4330.84
2021-03-09 03:00:00,4389.94
2021-03-09 04:00:00,4755.58
2021-03-09 05:00:00,5292.47
2021-03-09 06:00:00,5894.32
2021-03-09 07:00:00,6285.2
2021-03-09 08:00:00,6536.61
2021-03-09 09:00:00,6635.68
2021-03-09 10:00:00,6684.09
2021-03-09 11:00:00,6548.74
2021-03-09 12:00:00,6191.87
2021-03-09 13:00:00,6060.97
2021-03-09 14:00:00,5901.41
2021-03-09 15:00:00,5802.2
2021-03-09 16:00:00,6154.83
2021-03-09 17:00:00,6680.29
2021-03-09 18:00:00,6607.52
2021-03-09 19:00:00,6252.91
2021-03-09 20:00:00,5634.55
2021-03-09 21:00:00,5358.82
2021-03-09 22:00:00,4898.91
2021-03-09 23:00:00,4512.09
2021-03-10 00:00:00,4476.89
2021-03-10 01:00:00,4296.99
2021-03-10 02:00:00,4193.33
2021-03-10 03:00:00,4299.83
2021-03-10 04:00:00,4661.25
2021-03-10 05:00:00,5215.27
2021-03-10 06:00:00,5815.37
2021-03-10 07:00:00,6233.14
2021-03-10 08:00:00,6392.45
2021-03-10 09:00:00,6412.62
2021-03-10 10:00:00,6372.58
2021-03-10 11:00:00,6272.33
2021-03-10 12:00:00,6020.45
2021-03-10 13:00:00,5918.99
2021-03-10 14:00:00,5752.92
2021-03-10 15:00:00,5609.54
2021-03-10 16:00:00,5975.32
2021-03-10 17:00:00,6487.64
2021-03-10 18:00:00,6424.36
2021-03-10 19:00:00,6091.2
2021-03-10 20:00:00,5484.24
2021-03-10 21:00:00,5232.48
2021-03-10 22:00:00,4789.98
2021-03-10 23:00:00,4402.31
2021-03-11 00:00:00,4303.35
2021-03-11 01:00:00,4218.33
2021-03-11 02:00:00,4199.92
2021-03-11 03:00:00,4337.2
2021-03-11 04:00:00,4617.1
2021-03-11 05:00:00,5137.24
2021-03-11 06:00:00,5786.04
2021-03-11 07:00:00,6277.88
2021-03-11 08:00:00,6569.24
2021-03-11 09:00:00,6699.28
2021-03-11 10:00:00,6879.44
2021-03-11 11:00:00,6703.74
2021-03-11 12:00:00,6292.36
2021-03-11 13:00:00,6198.2
2021-03-11 14:00:00,6017.87
2021-03-11 15:00:00,5886.55
2021-03-11 16:00:00,6302.72
2021-03-11 17:00:00,6923.09
2021-03-11 18:00:00,6847.02
2021-03-11 19:00:00,6490.24
2021-03-11 20:00:00,5843.41
2021-03-11 21:00:00,5563.81
2021-03-11 22:00:00,4993.63
2021-03-11 23:00:00,4629.82
2021-03-12 00:00:00,4610.09
2021-03-12 01:00:00,4498.23
2021-03-12 02:00:00,4474.09
2021-03-12 03:00:00,4598.57
2021-03-12 04:00:00,4952.36
2021-03-12 05:00:00,5564.58
2021-03-12 06:00:00,6106.58
2021-03-12 07:00:00,6487.88
2021-03-12 08:00:00,6586.32
2021-03-12 09:00:00,6485.33
2021-03-12 10:00:00,6429.2
2021-03-12 11:00:00,6374.9
2021-03-12 12:00:00,6050.7
2021-03-12 13:00:00,5956.39
2021-03-12 14:00:00,5770.11
2021-03-12 15:00:00,5701.26
2021-03-12 16:00:00,6138.46
2021-03-12 17:00:00,6791.6
2021-03-12 18:00:00,6749.93
2021-03-12 19:00:00,6424.51
2021-03-12 20:00:00,5868.15
2021-03-12 21:00:00,5603.06
2021-03-12 22:00:00,5105.69
2021-03-12 23:00:00,4663.72
2021-03-13 00:00:00,4583.94
2021-03-13 01:00:00,4440.4
2021-03-13 02:00:00,4325.73
2021-03-13 03:00:00,4357.32
2021-03-13 04:00:00,4541.07
2021-03-13 05:00:00,4863.0
2021-03-13 06:00:00,5255.65
2021-03-13 07:00:00,5618.89
2021-03-13 08:00:00,5848.56
2021-03-13 09:00:00,5933.68
2021-03-13 10:00:00,5950.81
2021-03-13 11:00:00,5957.65
2021-03-13 12:00:00,5726.01
2021-03-13 13:00:00,5720.68
2021-03-13 14:00:00,5571.15
2021-03-13 15:00:00,5502.76
2021-03-13 16:00:00,5952.38
2021-03-13 17:00:00,6609.11
2021-03-13 18:00:00,6533.15
2021-03-13 19:00:00,6166.3
2021-03-13 20:00:00,5666.8
2021-03-13 21:00:00,5268.64
2021-03-13 22:00:00,4780.32
2021-03-13 23:00:00,4364.21
2021-03-14 00:00:00,4280.51
2021-03-14 01:00:00,4048.04
2021-03-14 02:00:00,3957.09
2021-03-14 03:00:00,3985.14
2021-03-14 04:00:00,4043.9
2021-03-14 05:00:00,4260.52
2021-03-14 06:00:00,4662.49
2021-03-14 07:00:00,5169.44
2021-03-14 08:00:00,5591.78
2021-03-14 09:00:00,5892.07
2021-03-14 10:00:00,5929.56
2021-03-14 11:00:00,5783.11
2021-03-14 12:00:00,5323.0
2021-03-14 13:00:00,5216.26
2021-03-14 14:00:00,4994.82
2021-03-14 15:00:00,4932.29
2021-03-14 16:00:00,5365.27
2021-03-14 17:00:00,6202.16
2021-03-14 18:00:00,6193.38
2021-03-14 19:00:00,5876.87
2021-03-14 20:00:00,5374.35
2021-03-14 21:00:00,5012.63
2021-03-14 22:00:00,4559.97
2021-03-14 23:00:00,4180.43
2021-03-15 00:00:00,4132.49
2021-03-15 01:00:00,3986.92
2021-03-15 02:00:00,3871.67
2021-03-15 03:00:00,3873.01
2021-03-15 04:00:00,3931.84
2021-03-15 05:00:00,4236.9
2021-03-15 06:00:00,4749.05
2021-03-15 07:00:00,5261.95
2021-03-15 08:00:00,5603.66
2021-03-15 09:00:00,5723.42
2021-03-15 10:00:00,5779.42
2021-03-15 11:00:00,5711.44
2021-03-15 12:00:00,5217.51
2021-03-15 13:00:00,5120.81
2021-03-15 14:00:00,5018.89
2021-03-15 15:00:00,4954.84
2021-03-15 16:00:00,5435.14
2021-03-15 17:00:00,6117.71
2021-03-15 18:00:00,6159.24
2021-03-15 19:00:00,5877.06
2021-03-15 20:00:00,5404.09
2021-03-15 21:00:00,5120.21
2021-03-15 22:00:00,4660.58
2021-03-15 23:00:00,4231.12
2021-03-16 00:00:00,4174.65
2021-03-16 01:00:00,4077.42
2021-03-16 02:00:00,4058.28
2021-03-16 03:00:00,4193.73
2021-03-16 04:00:00,4565.97
2021-03-16 05:00:00,5149.49
2021-03-16 06:00:00,5830.85
2021-03-16 07:00:00,6330.71
2021-03-16 08:00:00,6646.54
2021-03-16 09:00:00,6649.98
2021-03-16 10:00:00,6726.5
2021-03-16 11:00:00,6637.95
2021-03-16 12:00:00,6315.79
2021-03-16 13:00:00,6250.41
2021-03-16 14:00:00,6007.7
2021-03-16 15:00:00,5917.86
2021-03-16 16:00:00,6303.2
2021-03-16 17:00:00,6892.48
2021-03-16 18:00:00,6827.18
2021-03-16 19:00:00,6424.01
2021-03-16 20:00:00,5787.29
2021-03-16 21:00:00,5504.62
2021-03-16 22:00:00,4972.78
2021-03-16 23:00:00,4540.55
2021-03-17 00:00:00,4487.69
2021-03-17 01:00:00,4368.03
2021-03-17 02:00:00,4309.02
2021-03-17 03:00:00,4424.15
2021-03-17 04:00:00,4795.18
2021-03-17 05:00:00,5398.22
2021-03-17 06:00:00,6014.94
2021-03-17 07:00:00,6454.28
2021-03-17 08:00:00,6574.1
2021-03-17 09:00:00,6627.22
2021-03-17 10:00:00,6643.08
2021-03-17 11:00:00,6498.52
2021-03-17 12:00:00,6188.05
2021-03-17 13:00:00,6164.85
2021-03-17 14:00:00,6005.36
2021-03-17 15:00:00,5876.93
2021-03-17 16:00:00,6302.73
2021-03-17 17:00:00,6947.41
2021-03-17 18:00:00,6897.15
2021-03-17 19:00:00,6496.67
2021-03-17 20:00:00,5888.35
2021-03-17 21:00:00,5555.01
2021-03-17 22:00:00,5013.03
2021-03-17 23:00:00,4600.94
2021-03-18 00:00:00,4536.76
2021-03-18 01:00:00,4404.28
2021-03-18 02:00:00,4365.13
2021-03-18 03:00:00,4501.39
2021-03-18 04:00:00,4849.94
2021-03-18 05:00:00,5415.61
2021-03-18 06:00:00,6012.84
2021-03-18 07:00:00,6381.21
2021-03-18 08:00:00,6508.11
2021-03-18 09:00:00,6567.97
2021-03-18 10:00:00,6629.69
2021-03-18 11:00:00,6600.07
2021-03-18 12:00:00,6297.12
2021-03-18 13:00:00,6216.57
2021-03-18 14:00:00,6096.47
2021-03-18 15:00:00,6065.27
2021-03-18 16:00:00,6434.53
2021-03-18 17:00:00,7004.35
2021-03-18 18:00:00,6880.1
2021-03-18 19:00:00,6442.41
2021-03-18 20:00:00,5827.17
2021-03-18 21:00:00,5501.1
2021-03-18 22:00:00,4911.54
2021-03-18 23:00:00,4568.59
2021-03-19 00:00:00,4521.42
2021-03-19 01:00:00,4398.64
2021-03-19 02:00:00,4343.43
2021-03-19 03:00:00,4489.0
2021-03-19 04:00:00,4812.19
2021-03-19 05:00:00,5409.16
2021-03-19 06:00:00,6073.6
2021-03-19 07:00:00,6522.58
2021-03-19 08:00:00,6628.67
2021-03-19 09:00:00,6607.93
2021-03-19 10:00:00,6610.87
2021-03-19 11:00:00,6501.42
2021-03-19 12:00:00,6141.17
2021-03-19 13:00:00,6024.49
2021-03-19 14:00:00,5769.72
2021-03-19 15:00:00,5675.89
2021-03-19 16:00:00,6051.4
2021-03-19 17:00:00,6685.12
2021-03-19 18:00:00,6664.66
2021-03-19 19:00:00,6356.25
2021-03-19 20:00:00,5775.08
2021-03-19 21:00:00,5512.76
2021-03-19 22:00:00,5012.51
2021-03-19 23:00:00,4616.26
2021-03-20 00:00:00,4517.39
2021-03-20 01:00:00,4324.79
2021-03-20 02:00:00,4281.87
2021-03-20 03:00:00,4348.94
2021-03-20 04:00:00,4468.49
2021-03-20 05:00:00,4800.19
2021-03-20 06:00:00,5278.82
2021-03-20 07:00:00,5900.19
2021-03-20 08:00:00,6324.24
2021-03-20 09:00:00,6682.98
2021-03-20 10:00:00,6838.46
2021-03-20 11:00:00,6803.17
2021-03-20 12:00:00,6357.26
2021-03-20 13:00:00,6192.47
2021-03-20 14:00:00,5994.85
2021-03-20 15:00:00,5870.97
2021-03-20 16:00:00,6161.85
2021-03-20 17:00:00,6655.78
2021-03-20 18:00:00,6548.92
2021-03-20 19:00:00,6229.2
2021-03-20 20:00:00,5715.76
2021-03-20 21:00:00,5337.05
2021-03-20 22:00:00,4857.0
2021-03-20 23:00:00,4474.81
2021-03-21 00:00:00,4381.45
2021-03-21 01:00:00,4188.68
2021-03-21 02:00:00,4059.85
2021-03-21 03:00:00,4057.4
2021-03-21 04:00:00,4081.48
2021-03-21 05:00:00,4247.28
2021-03-21 06:00:00,4717.34
2021-03-21 07:00:00,5258.47
2021-03-21 08:00:00,5737.84
2021-03-21 09:00:00,6096.66
2021-03-21 10:00:00,6320.25
2021-03-21 11:00:00,6204.15
2021-03-21 12:00:00,5754.1
2021-03-21 13:00:00,5651.57
2021-03-21 14:00:00,5564.31
2021-03-21 15:00:00,5502.86
2021-03-21 16:00:00,5830.62
2021-03-21 17:00:00,6344.36
2021-03-21 18:00:00,6352.75
2021-03-21 19:00:00,6066.23
2021-03-21 20:00:00,5523.86
2021-03-21 21:00:00,5126.46
2021-03-21 22:00:00,4615.29
2021-03-21 23:00:00,4203.72
2021-03-22 00:00:00,4154.31
2021-03-22 01:00:00,4049.89
2021-03-22 02:00:00,3989.04
2021-03-22 03:00:00,4176.99
2021-03-22 04:00:00,4485.13
2021-03-22 05:00:00,5123.27
2021-03-22 06:00:00,5831.81
2021-03-22 07:00:00,6347.85
2021-03-22 08:00:00,6533.36
2021-03-22 09:00:00,6655.07
2021-03-22 10:00:00,6694.68
2021-03-22 11:00:00,6558.01
2021-03-22 12:00:00,6196.26
2021-03-22 13:00:00,6098.75
2021-03-22 14:00:00,5896.81
2021-03-22 15:00:00,5778.93
2021-03-22 16:00:00,6073.83
2021-03-22 17:00:00,6701.17
2021-03-22 18:00:00,6708.8
2021-03-22 19:00:00,6304.92
2021-03-22 20:00:00,5690.84
2021-03-22 21:00:00,5393.24
2021-03-22 22:00:00,4906.59
2021-03-22 23:00:00,4491.15
2021-03-23 00:00:00,4420.07
2021-03-23 01:00:00,4307.67
2021-03-23 02:00:00,4254.31
2021-03-23 03:00:00,4359.74
2021-03-23 04:00:00,4703.46
2021-03-23 05:00:00,5389.17
2021-03-23 06:00:00,6115.69
2021-03-23 07:00:00,6710.32
2021-03-23 08:00:00,7051.14
2021-03-23 09:00:00,7283.45
2021-03-23 10:00:00,7430.78
2021-03-23 11:00:00,7374.02
2021-03-23 12:00:00,6924.18
2021-03-23 13:00:00,6852.22
2021-03-23 14:00:00,6701.92
2021-03-23 15:00:00,6521.17
2021-03-23 16:00:00,6750.96
2021-03-23 17:00:00,7253.78
2021-03-23 18:00:00,7119.27
2021-03-23 19:00:00,6686.43
2021-03-23 20:00:00,5997.6
2021-03-23 21:00:00,5664.56
2021-03-23 22:00:00,5135.64
2021-03-23 23:00:00,4684.91
2021-03-24 00:00:00,4592.22
2021-03-24 01:00:00,4473.54
2021-03-24 02:00:00,4380.77
2021-03-24 03:00:00,4559.87
2021-03-24 04:00:00,4951.87
2021-03-24 05:00:00,5626.44
2021-03-24 06:00:00,6290.85
2021-03-24 07:00:00,6718.27
2021-03-24 08:00:00,6860.17
2021-03-24 09:00:00,6928.87
2021-03-24 10:00:00,6937.7
2021-03-24 11:00:00,6846.14
2021-03-24 12:00:00,6508.63
2021-03-24 13:00:00,6558.17
2021-03-24 14:00:00,6316.58
2021-03-24 15:00:00,6063.37
2021-03-24 16:00:00,6368.7
2021-03-24 17:00:00,7093.62
2021-03-24 18:00:00,7070.25
2021-03-24 19:00:00,6726.05
2021-03-24 20:00:00,6105.08
2021-03-24 21:00:00,5826.92
2021-03-24 22:00:00,5296.16
2021-03-24 23:00:00,4866.66
2021-03-25 00:00:00,4709.13
2021-03-25 01:00:00,4530.3
2021-03-25 02:00:00,4419.86
2021-03-25 03:00:00,4436.51
2021-03-25 04:00:00,4395.41
2021-03-25 05:00:00,4652.9
2021-03-25 06:00:00,5045.84
2021-03-25 07:00:00,5690.12
2021-03-25 08:00:00,5870.94
2021-03-25 09:00:00,6215.38
2021-03-25 10:00:00,6629.21
2021-03-25 11:00:00,6331.03
2021-03-25 12:00:00,5683.63
2021-03-25 13:00:00,5486.12
2021-03-25 14:00:00,5374.39
2021-03-25 15:00:00,5285.11
2021-03-25 16:00:00,5709.22
2021-03-25 17:00:00,6446.8
2021-03-25 18:00:00,6519.91
2021-03-25 19:00:00,6316.0
2021-03-25 20:00:00,5888.53
2021-03-25 21:00:00,5624.73
2021-03-25 22:00:00,5099.99
2021-03-25 23:00:00,4635.63
2021-03-26 00:00:00,4600.93
2021-03-26 01:00:00,4476.47
2021-03-26 02:00:00,4418.33
2021-03-26 03:00:00,4586.81
2021-03-26 04:00:00,4951.06
2021-03-26 05:00:00,5631.15
2021-03-26 06:00:00,6278.8
2021-03-26 07:00:00,6672.1
2021-03-26 08:00:00,6802.66
2021-03-26 09:00:00,6824.71
2021-03-26 10:00:00,6813.84
2021-03-26 11:00:00,6743.55
2021-03-26 12:00:00,6453.66
2021-03-26 13:00:00,6386.25
2021-03-26 14:00:00,6136.96
2021-03-26 15:00:00,5943.46
2021-03-26 16:00:00,6271.73
2021-03-26 17:00:00,7034.1
2021-03-26 18:00:00,7068.18
2021-03-26 19:00:00,6750.48
2021-03-26 20:00:00,6170.34
2021-03-26 21:00:00,5846.08
2021-03-26 22:00:00,5287.25
2021-03-26 23:00:00,4854.55
2021-03-27 00:00:00,4791.37
2021-03-27 01:00:00,4632.71
2021-03-27 02:00:00,4521.1
2021-03-27 03:00:00,4591.59
2021-03-27 04:00:00,4704.14
2021-03-27 05:00:00,5084.36
2021-03-27 06:00:00,5470.43
2021-03-27 07:00:00,5865.7
2021-03-27 08:00:00,6113.9
2021-03-27 09:00:00,6170.88
2021-03-27 10:00:00,6224.52
2021-03-27 11:00:00,6170.98
2021-03-27 12:00:00,5826.49
2021-03-27 13:00:00,5725.98
2021-03-27 14:00:00,5542.27
2021-03-27 15:00:00,5413.61
2021-03-27 16:00:00,5804.08
2021-03-27 17:00:00,6680.31
2021-03-27 18:00:00,6800.85
2021-03-27 19:00:00,6493.3
2021-03-27 20:00:00,5945.8
2021-03-27 21:00:00,5560.79
2021-03-27 22:00:00,5033.84
2021-03-27 23:00:00,4607.37
2021-03-28 00:00:00,4592.82
2021-03-28 01:00:00,4345.0
2021-03-28 02:00:00,4340.0
2021-03-28 03:00:00,4320.0
2021-03-28 04:00:00,4302.4
2021-03-28 05:00:00,4160.09
2021-03-28 06:00:00,4244.39
2021-03-28 07:00:00,4750.49
2021-03-28 08:00:00,5217.92
2021-03-28 09:00:00,5499.62
2021-03-28 10:00:00,5554.57
2021-03-28 11:00:00,5386.77
2021-03-28 12:00:00,5364.19
2021-03-28 13:00:00,5356.56
2021-03-28 14:00:00,5264.2
2021-03-28 15:00:00,5470.69
2021-03-28 16:00:00,5719.83
2021-03-28 17:00:00,6305.44
2021-03-28 18:00:00,6283.97
2021-03-28 19:00:00,5740.13
2021-03-28 20:00:00,5287.86
2021-03-28 21:00:00,4806.18
2021-03-28 22:00:00,4375.01
2021-03-28 23:00:00,4249.85
2021-03-29 00:00:00,4099.38
2021-03-29 01:00:00,4010.34
2021-03-29 02:00:00,4089.97
2021-03-29 03:00:00,4514.88
2021-03-29 04:00:00,5011.82
2021-03-29 05:00:00,5642.04
2021-03-29 06:00:00,6060.22
2021-03-29 07:00:00,6157.69
2021-03-29 08:00:00,6212.32
2021-03-29 09:00:00,6231.11
2021-03-29 10:00:00,6206.66
2021-03-29 11:00:00,5994.1
2021-03-29 12:00:00,5850.64
2021-03-29 13:00:00,5564.6
2021-03-29 14:00:00,5295.1
2021-03-29 15:00:00,5281.88
2021-03-29 16:00:00,5620.3
2021-03-29 17:00:00,6366.53
2021-03-29 18:00:00,6289.92
2021-03-29 19:00:00,5691.57
2021-03-29 20:00:00,5345.74
2021-03-29 21:00:00,4805.88
2021-03-29 22:00:00,4346.35
2021-03-29 23:00:00,4276.27
2021-03-30 00:00:00,4125.11
2021-03-30 01:00:00,4092.09
2021-03-30 02:00:00,4187.44
2021-03-30 03:00:00,4488.15
2021-03-30 04:00:00,4913.2
2021-03-30 05:00:00,5537.74
2021-03-30 06:00:00,5985.16
2021-03-30 07:00:00,6154.75
2021-03-30 08:00:00,6281.13
2021-03-30 09:00:00,6328.46
2021-03-30 10:00:00,6298.44
2021-03-30 11:00:00,5894.55
2021-03-30 12:00:00,5706.62
2021-03-30 13:00:00,5443.49
2021-03-30 14:00:00,5186.87
2021-03-30 15:00:00,5219.15
2021-03-30 16:00:00,5574.75
2021-03-30 17:00:00,6323.47
2021-03-30 18:00:00,6275.01
2021-03-30 19:00:00,5641.02
2021-03-30 20:00:00,5322.04
2021-03-30 21:00:00,4756.59
2021-03-30 22:00:00,4309.81
2021-03-30 23:00:00,4255.63
2021-03-31 00:00:00,4097.43
2021-03-31 01:00:00,4020.52
2021-03-31 02:00:00,4104.76
2021-03-31 03:00:00,4515.68
2021-03-31 04:00:00,4980.39
2021-03-31 05:00:00,5663.34
2021-03-31 06:00:00,6135.68
2021-03-31 07:00:00,6442.16
2021-03-31 08:00:00,6624.7
2021-03-31 09:00:00,6695.71
2021-03-31 10:00:00,6648.21
2021-03-31 11:00:00,6320.93
2021-03-31 12:00:00,6238.21
2021-03-31 13:00:00,5983.36
2021-03-31 14:00:00,5742.14
2021-03-31 15:00:00,5827.99
