datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2021-04-20 15:00:00,13.7,69,1016.8,92,9.2,244,368.0
2021-04-20 16:00:00,14.8,61,1016.5,71,9.1,277,490.0
2021-04-20 17:00:00,14.5,66,1016.5,45,8.0,306,469.0
2021-04-20 18:00:00,14.1,66,1016.6,36,4.7,351,285.0
2021-04-20 19:00:00,12.8,76,1016.9,38,4.5,14,154.0
2021-04-20 20:00:00,9.7,91,1017.1,19,6.3,77,31.0
2021-04-20 21:00:00,9.7,90,1017.9,15,3.8,107,0.0
2021-04-20 22:00:00,8.8,91,1018.5,10,3.6,127,0.0
2021-04-20 23:00:00,7.5,92,1018.7,5,4.1,135,0.0
2021-04-21 00:00:00,7.5,88,1018.9,2,4.4,125,0.0
2021-04-21 01:00:00,7.4,88,1019.1,1,5.2,102,0.0
2021-04-21 02:00:00,7.6,94,1019.2,0,6.7,74,0.0
2021-04-21 03:00:00,6.2,96,1018.9,43,8.3,72,0.0
2021-04-21 04:00:00,6.0,96,1018.9,70,7.1,66,0.0
2021-04-21 05:00:00,5.5,95,1018.9,23,7.0,69,0.0
2021-04-21 06:00:00,5.5,93,1019.0,32,6.9,62,0.0
2021-04-21 07:00:00,5.4,92,1019.4,73,7.5,55,15.0
2021-04-21 08:00:00,8.1,84,1019.8,72,5.7,35,137.0
2021-04-21 09:00:00,10.8,80,1019.8,75,5.6,27,319.0
2021-04-21 10:00:00,13.6,72,1019.9,90,2.2,360,512.0
2021-04-21 11:00:00,15.5,57,1019.7,91,4.2,211,672.0
2021-04-21 12:00:00,16.7,49,1019.6,99,8.1,201,773.0
2021-04-21 13:00:00,16.9,48,1019.5,63,11.3,202,702.0
2021-04-21 14:00:00,16.1,58,1019.0,95,12.6,193,704.0
2021-04-21 15:00:00,16.4,55,1018.7,99,12.8,191,546.0
2021-04-21 16:00:00,15.8,59,1018.2,100,13.4,186,382.0
2021-04-21 17:00:00,15.7,59,1017.5,100,9.7,176,323.0
2021-04-21 18:00:00,15.6,60,1017.5,100,8.2,203,284.0
2021-04-21 19:00:00,14.3,68,1017.6,100,9.2,219,120.0
2021-04-21 20:00:00,12.6,77,1018.2,100,7.7,208,24.0
2021-04-21 21:00:00,11.5,87,1018.4,100,6.0,163,0.0
2021-04-21 22:00:00,11.4,83,1018.8,100,5.2,78,0.0
2021-04-21 23:00:00,10.9,86,1018.9,99,7.1,75,0.0
2021-04-22 00:00:00,10.6,89,1018.6,100,5.2,56,0.0
2021-04-22 01:00:00,10.7,89,1018.3,96,6.3,59,0.0
2021-04-22 02:00:00,11.0,88,1018.6,97,6.7,36,0.0
2021-04-22 03:00:00,10.9,90,1018.6,100,5.2,78,0.0
2021-04-22 04:00:00,10.7,84,1018.4,100,5.8,68,0.0
2021-04-22 05:00:00,10.2,81,1017.8,100,9.4,58,0.0
2021-04-22 06:00:00,9.8,82,1017.7,100,8.2,52,0.0
2021-04-22 07:00:00,10.2,81,1017.8,100,9.4,67,4.0
2021-04-22 08:00:00,10.7,81,1017.7,99,8.6,68,38.0
2021-04-22 09:00:00,12.1,77,1017.8,100,8.2,52,146.0
2021-04-22 10:00:00,13.7,71,1017.7,100,7.4,39,289.0
2021-04-22 11:00:00,14.5,69,1018.0,100,3.9,34,357.0
2021-04-22 12:00:00,15.1,69,1018.0,100,3.1,144,343.0
2021-04-22 13:00:00,15.2,69,1017.8,100,3.0,166,252.0
2021-04-22 14:00:00,14.6,77,1017.3,100,2.9,263,218.0
2021-04-22 15:00:00,14.7,78,1017.4,100,5.9,232,218.0
2021-04-22 16:00:00,14.4,82,1017.0,100,7.9,227,209.0
2021-04-22 17:00:00,14.1,84,1016.8,100,6.6,209,208.0
2021-04-22 18:00:00,14.7,80,1016.6,88,2.6,196,250.0
2021-04-22 19:00:00,14.2,82,1016.7,86,2.1,301,118.0
2021-04-22 20:00:00,11.9,91,1017.1,98,5.8,300,32.0
2021-04-22 21:00:00,11.6,92,1017.7,92,5.4,290,0.0
2021-04-22 22:00:00,11.5,93,1017.9,34,5.4,340,0.0
2021-04-22 23:00:00,10.6,95,1018.1,45,6.2,36,0.0
2021-04-23 00:00:00,9.4,98,1017.9,32,7.8,34,0.0
2021-04-23 01:00:00,9.1,98,1018.0,30,7.0,55,0.0
2021-04-23 02:00:00,10.3,99,1018.2,36,5.7,35,0.0
2021-04-23 03:00:00,10.0,99,1017.9,95,5.6,27,0.0
2021-04-23 04:00:00,8.7,100,1018.1,100,7.6,31,0.0
2021-04-23 05:00:00,8.6,100,1018.0,99,6.0,33,0.0
2021-04-23 06:00:00,8.8,98,1018.1,98,5.9,38,0.0
2021-04-23 07:00:00,8.7,99,1018.4,65,7.1,45,16.0
2021-04-23 08:00:00,10.0,94,1018.8,43,7.8,34,130.0
2021-04-23 09:00:00,12.0,86,1018.9,18,10.6,18,311.0
2021-04-23 10:00:00,14.6,74,1018.9,1,10.6,24,503.0
2021-04-23 11:00:00,17.4,60,1018.9,1,10.3,29,681.0
2021-04-23 12:00:00,19.1,52,1018.7,30,7.4,43,769.0
2021-04-23 13:00:00,20.3,44,1018.5,34,5.4,48,772.0
2021-04-23 14:00:00,17.9,68,1018.3,40,10.1,197,630.0
2021-04-23 15:00:00,17.1,74,1018.7,72,15.5,222,508.0
2021-04-23 16:00:00,18.6,66,1018.1,45,8.4,260,504.0
2021-04-23 17:00:00,18.2,65,1018.1,75,6.8,245,419.0
2021-04-23 18:00:00,17.8,66,1018.1,37,9.0,247,311.0
2021-04-23 19:00:00,16.7,74,1018.3,29,4.8,283,162.0
2021-04-23 20:00:00,14.9,80,1018.6,9,4.4,261,35.0
2021-04-23 21:00:00,14.2,81,1019.2,4,2.3,129,0.0
2021-04-23 22:00:00,12.5,88,1019.6,3,5.4,70,0.0
2021-04-23 23:00:00,11.7,87,1019.7,1,8.6,57,0.0
2021-04-24 00:00:00,10.4,85,1019.9,1,9.8,54,0.0
2021-04-24 01:00:00,9.5,81,1020.4,0,11.0,52,0.0
2021-04-24 02:00:00,9.2,83,1020.1,0,9.6,56,0.0
2021-04-24 03:00:00,8.6,85,1019.8,4,8.7,52,0.0
2021-04-24 04:00:00,8.3,85,1019.8,1,12.0,39,0.0
2021-04-24 05:00:00,8.2,83,1019.8,0,10.7,45,0.0
2021-04-24 06:00:00,7.7,85,1019.8,0,9.7,45,0.0
2021-04-24 07:00:00,7.8,84,1020.0,0,10.4,46,20.0
2021-04-24 08:00:00,9.9,75,1020.3,0,10.0,41,154.0
2021-04-24 09:00:00,12.5,67,1020.3,1,11.3,31,344.0
2021-04-24 10:00:00,15.9,56,1020.1,1,12.7,25,535.0
2021-04-24 11:00:00,18.5,47,1020.1,0,12.5,33,699.0
2021-04-24 12:00:00,20.1,42,1019.7,0,9.3,36,819.0
2021-04-24 13:00:00,21.1,38,1019.2,0,5.7,18,886.0
2021-04-24 14:00:00,21.9,35,1018.6,1,7.0,291,893.0
2021-04-24 15:00:00,21.6,38,1018.2,1,12.7,278,704.0
2021-04-24 16:00:00,21.4,38,1017.5,0,16.2,269,717.0
2021-04-24 17:00:00,20.4,39,1017.3,0,17.4,257,566.0
2021-04-24 18:00:00,19.4,45,1017.4,0,13.9,249,392.0
2021-04-24 19:00:00,17.6,60,1017.5,0,11.5,212,201.0
2021-04-24 20:00:00,14.9,72,1017.9,0,14.3,190,44.0
2021-04-24 21:00:00,13.6,77,1018.4,28,12.6,185,0.0
2021-04-24 22:00:00,12.7,82,1018.6,40,9.6,160,0.0
2021-04-24 23:00:00,12.0,81,1018.8,28,7.9,137,0.0
2021-04-25 00:00:00,10.6,83,1019.1,32,8.7,132,0.0
2021-04-25 01:00:00,9.9,80,1019.4,35,7.6,98,0.0
2021-04-25 02:00:00,10.0,83,1019.0,54,6.6,131,0.0
2021-04-25 03:00:00,10.1,79,1018.6,0,4.6,108,0.0
2021-04-25 04:00:00,9.7,78,1018.5,0,4.4,81,0.0
2021-04-25 05:00:00,9.3,77,1018.3,0,4.9,73,0.0
2021-04-25 06:00:00,8.9,76,1018.2,0,5.0,69,0.0
2021-04-25 07:00:00,8.5,83,1018.5,0,4.9,54,22.0
2021-04-25 08:00:00,11.0,71,1018.8,0,3.7,29,158.0
2021-04-25 09:00:00,13.8,64,1018.7,0,3.3,13,350.0
2021-04-25 10:00:00,16.5,59,1018.4,0,1.8,307,541.0
2021-04-25 11:00:00,18.8,56,1018.6,44,7.3,237,704.0
2021-04-25 12:00:00,20.1,54,1018.6,61,11.2,220,821.0
2021-04-25 13:00:00,20.6,51,1018.3,66,13.2,215,876.0
2021-04-25 14:00:00,20.5,55,1017.8,44,15.5,228,884.0
2021-04-25 15:00:00,20.2,49,1017.6,60,15.9,231,793.0
2021-04-25 16:00:00,19.8,51,1017.2,3,14.6,237,699.0
2021-04-25 17:00:00,19.4,53,1017.0,0,12.3,238,585.0
2021-04-25 18:00:00,18.4,58,1016.8,0,11.7,236,399.0
2021-04-25 19:00:00,16.7,67,1016.5,52,9.5,217,205.0
2021-04-25 20:00:00,14.3,80,1016.9,95,8.5,208,46.0
2021-04-25 21:00:00,13.0,91,1017.6,96,8.3,178,0.0
2021-04-25 22:00:00,12.2,92,1017.9,100,6.0,155,0.0
2021-04-25 23:00:00,11.7,89,1017.9,99,4.5,119,0.0
2021-04-26 00:00:00,10.9,88,1017.6,81,3.5,114,0.0
2021-04-26 01:00:00,10.2,84,1017.4,8,2.3,141,0.0
2021-04-26 02:00:00,9.3,83,1017.2,0,2.0,135,0.0
2021-04-26 03:00:00,7.9,89,1016.4,26,5.7,108,0.0
2021-04-26 04:00:00,7.9,87,1016.5,86,1.8,143,0.0
2021-04-26 05:00:00,8.8,80,1015.8,99,3.7,101,0.0
2021-04-26 06:00:00,9.0,81,1015.2,87,4.6,72,0.0
2021-04-26 07:00:00,9.6,83,1015.6,51,2.5,98,17.0
2021-04-26 08:00:00,12.1,67,1015.5,47,3.0,166,143.0
2021-04-26 09:00:00,15.3,56,1016.2,75,5.4,217,343.0
2021-04-26 10:00:00,17.4,51,1016.3,90,6.8,180,503.0
2021-04-26 11:00:00,18.7,46,1015.8,91,7.5,145,589.0
2021-04-26 12:00:00,19.5,42,1015.0,77,6.6,151,577.0
2021-04-26 13:00:00,20.9,39,1014.1,83,12.7,173,860.0
2021-04-26 14:00:00,21.6,40,1012.7,77,13.4,175,856.0
2021-04-26 15:00:00,21.5,41,1011.7,74,18.7,169,814.0
2021-04-26 16:00:00,20.9,40,1011.1,47,19.8,177,683.0
2021-04-26 17:00:00,19.5,43,1010.6,92,20.2,169,565.0
2021-04-26 18:00:00,18.3,49,1010.0,93,15.3,161,255.0
2021-04-26 19:00:00,17.3,55,1009.8,97,10.4,166,148.0
2021-04-26 20:00:00,15.8,66,1010.0,99,5.3,152,23.0
2021-04-26 21:00:00,15.2,65,1010.1,100,6.8,65,0.0
2021-04-26 22:00:00,14.7,69,1009.7,93,7.3,70,0.0
2021-04-26 23:00:00,14.0,66,1009.4,93,7.5,107,0.0
2021-04-27 00:00:00,13.8,60,1009.0,89,7.6,109,0.0
2021-04-27 01:00:00,14.0,63,1008.2,100,5.9,104,0.0
2021-04-27 02:00:00,11.2,86,1007.9,99,6.1,93,0.0
2021-04-27 03:00:00,12.0,76,1007.3,11,5.7,125,0.0
2021-04-27 04:00:00,11.3,77,1006.6,20,8.9,122,0.0
2021-04-27 05:00:00,12.2,73,1006.1,100,7.3,110,0.0
2021-04-27 06:00:00,13.1,74,1005.9,100,5.2,102,0.0
2021-04-27 07:00:00,13.5,73,1006.0,100,4.7,90,7.0
2021-04-27 08:00:00,14.2,72,1006.0,100,6.2,69,37.0
2021-04-27 09:00:00,14.9,76,1005.9,100,6.4,47,85.0
2021-04-27 10:00:00,15.8,76,1006.0,100,6.1,50,157.0
2021-04-27 11:00:00,17.2,71,1006.0,100,4.0,80,235.0
2021-04-27 12:00:00,19.7,56,1005.5,96,9.3,167,418.0
2021-04-27 13:00:00,21.0,54,1005.0,99,17.3,176,555.0
2021-04-27 14:00:00,18.2,79,1005.9,76,11.2,180,430.0
2021-04-27 15:00:00,18.7,72,1005.7,99,14.9,200,316.0
2021-04-27 16:00:00,18.7,70,1005.4,100,17.9,202,471.0
2021-04-27 17:00:00,17.8,80,1005.4,100,15.3,214,244.0
2021-04-27 18:00:00,17.5,83,1005.5,100,9.9,226,191.0
2021-04-27 19:00:00,16.9,86,1005.6,100,7.4,219,84.0
2021-04-27 20:00:00,15.7,93,1006.1,100,7.3,213,15.0
2021-04-27 21:00:00,14.9,96,1006.6,100,6.2,201,0.0
2021-04-27 22:00:00,14.6,97,1006.9,100,3.8,197,0.0
2021-04-27 23:00:00,14.6,97,1007.4,95,7.1,210,0.0
2021-04-28 00:00:00,14.2,96,1007.6,59,6.2,170,0.0
2021-04-28 01:00:00,13.8,96,1007.9,70,5.3,152,0.0
2021-04-28 02:00:00,14.4,95,1007.5,65,4.4,145,0.0
2021-04-28 03:00:00,13.8,95,1007.3,93,3.6,217,0.0
2021-04-28 04:00:00,13.7,95,1007.3,99,6.1,180,0.0
2021-04-28 05:00:00,13.4,96,1006.8,95,4.0,100,0.0
2021-04-28 06:00:00,13.0,96,1006.9,68,4.5,119,0.0
2021-04-28 07:00:00,13.9,93,1007.3,72,8.2,139,11.0
2021-04-28 08:00:00,15.1,89,1007.5,76,10.8,150,65.0
2021-04-28 09:00:00,16.0,87,1007.5,88,8.4,140,121.0
2021-04-28 10:00:00,17.2,82,1007.6,95,7.4,166,214.0
2021-04-28 11:00:00,18.0,77,1008.0,76,13.1,196,369.0
2021-04-28 12:00:00,18.0,81,1008.2,97,13.7,175,340.0
2021-04-28 13:00:00,17.9,82,1008.3,69,14.8,186,319.0
2021-04-28 14:00:00,18.0,80,1008.8,80,15.0,190,431.0
2021-04-28 15:00:00,19.3,75,1009.0,56,16.8,189,546.0
2021-04-28 16:00:00,18.3,78,1009.1,43,16.0,203,421.0
2021-04-28 17:00:00,18.4,74,1009.3,24,12.2,214,346.0
2021-04-28 18:00:00,18.5,73,1009.1,63,8.2,203,321.0
2021-04-28 19:00:00,17.9,79,1008.7,24,6.4,218,174.0
2021-04-28 20:00:00,16.2,89,1009.1,22,6.4,223,45.0
2021-04-28 21:00:00,14.8,95,1009.9,14,8.7,197,0.0
2021-04-28 22:00:00,14.3,96,1010.6,30,9.8,172,0.0
2021-04-28 23:00:00,13.9,96,1011.0,94,10.1,163,0.0
2021-04-29 00:00:00,13.8,96,1011.5,99,9.2,159,0.0
2021-04-29 01:00:00,14.0,94,1011.6,48,8.4,140,0.0
2021-04-29 02:00:00,12.6,96,1011.6,30,7.5,145,0.0
2021-04-29 03:00:00,12.2,95,1011.8,43,9.0,157,0.0
2021-04-29 04:00:00,11.9,95,1011.7,39,8.9,104,0.0
2021-04-29 05:00:00,11.7,96,1011.5,46,8.0,80,0.0
2021-04-29 06:00:00,12.4,94,1011.7,50,5.4,82,0.0
2021-04-29 07:00:00,13.0,94,1011.9,41,3.7,101,20.0
2021-04-29 08:00:00,15.2,86,1012.3,48,6.4,142,120.0
2021-04-29 09:00:00,17.0,78,1012.1,98,14.0,151,251.0
2021-04-29 10:00:00,18.2,73,1012.4,100,16.6,167,359.0
2021-04-29 11:00:00,17.8,77,1012.7,100,16.6,167,297.0
2021-04-29 12:00:00,16.4,90,1013.1,100,14.8,167,127.0
2021-04-29 13:00:00,16.5,89,1012.6,100,14.7,152,184.0
2021-04-29 14:00:00,19.1,72,1012.3,100,10.1,182,208.0
2021-04-29 15:00:00,19.8,68,1012.3,99,6.7,196,383.0
2021-04-29 16:00:00,19.3,73,1012.2,100,6.9,223,191.0
2021-04-29 17:00:00,18.6,81,1012.1,91,7.5,215,125.0
2021-04-29 18:00:00,19.1,79,1011.8,97,8.9,201,272.0
2021-04-29 19:00:00,18.0,84,1011.5,98,6.5,214,125.0
2021-04-29 20:00:00,16.0,93,1011.8,97,5.6,220,20.0
2021-04-29 21:00:00,15.0,96,1012.3,61,4.7,171,0.0
2021-04-29 22:00:00,15.3,95,1013.1,72,1.3,326,0.0
2021-04-29 23:00:00,14.0,98,1013.3,42,3.9,68,0.0
2021-04-30 00:00:00,14.3,95,1013.2,35,8.2,75,0.0
2021-04-30 01:00:00,14.1,91,1013.1,30,7.9,90,0.0
2021-04-30 02:00:00,14.1,93,1013.0,31,7.1,75,0.0
2021-04-30 03:00:00,13.7,91,1012.9,45,6.7,74,0.0
2021-04-30 04:00:00,13.3,91,1012.4,87,6.0,73,0.0
2021-04-30 05:00:00,12.7,91,1011.8,46,6.6,77,0.0
2021-04-30 06:00:00,11.9,90,1011.6,91,5.5,79,0.0
2021-04-30 07:00:00,13.0,88,1011.9,83,7.4,67,25.0
2021-04-30 08:00:00,14.9,86,1012.0,69,7.5,55,151.0
2021-04-30 09:00:00,18.0,79,1011.7,86,5.2,25,353.0
2021-04-30 10:00:00,20.4,74,1012.0,82,2.6,326,518.0
2021-04-30 11:00:00,22.4,65,1012.0,55,3.8,229,665.0
2021-04-30 12:00:00,23.9,53,1011.7,72,8.2,195,788.0
2021-04-30 13:00:00,24.9,49,1011.0,83,8.7,185,816.0
2021-04-30 14:00:00,25.0,52,1011.1,13,13.0,194,829.0
2021-04-30 15:00:00,24.8,50,1010.8,46,14.8,193,771.0
2021-04-30 16:00:00,24.2,51,1010.1,0,16.3,186,609.0
2021-04-30 17:00:00,23.6,54,1009.9,41,15.1,198,572.0
2021-04-30 18:00:00,22.1,61,1009.8,62,12.0,219,380.0
2021-04-30 19:00:00,20.4,74,1009.6,93,7.5,253,178.0
2021-04-30 20:00:00,17.8,87,1009.7,62,5.0,270,48.0
2021-04-30 21:00:00,16.5,90,1010.4,73,4.0,153,0.0
2021-04-30 22:00:00,16.2,89,1010.4,91,5.6,135,0.0
2021-04-30 23:00:00,14.6,92,1010.5,99,5.9,137,0.0
2021-05-01 00:00:00,14.4,89,1010.5,99,4.0,95,0.0
2021-05-01 01:00:00,13.7,91,1010.6,100,5.4,98,0.0
2021-05-01 02:00:00,14.8,84,1010.3,100,7.6,95,0.0
2021-05-01 03:00:00,15.2,81,1009.3,98,6.3,103,0.0
2021-05-01 04:00:00,15.2,78,1009.5,83,6.8,177,0.0
2021-05-01 05:00:00,15.5,72,1009.3,65,4.3,90,0.0
2021-05-01 06:00:00,13.9,79,1009.4,62,3.5,66,0.0
2021-05-01 07:00:00,13.9,83,1009.6,75,3.3,77,27.0
2021-05-01 08:00:00,16.5,76,1009.6,96,3.9,146,144.0
2021-05-01 09:00:00,19.7,66,1009.3,99,3.5,156,293.0
2021-05-01 10:00:00,22.1,55,1009.2,100,13.9,159,404.0
2021-05-01 11:00:00,21.8,58,1009.7,100,20.8,162,393.0
2021-05-01 12:00:00,21.9,59,1009.5,100,21.5,157,300.0
2021-05-01 13:00:00,22.2,60,1009.7,100,28.9,157,549.0
2021-05-01 14:00:00,18.0,89,1009.6,100,27.7,159,494.0
2021-05-01 15:00:00,18.4,89,1009.8,100,26.2,159,163.0
2021-05-01 16:00:00,19.0,85,1009.3,100,26.6,161,192.0
2021-05-01 17:00:00,18.9,84,1009.6,100,25.3,163,132.0
2021-05-01 18:00:00,18.8,84,1009.3,100,26.1,169,207.0
2021-05-01 19:00:00,18.1,86,1009.0,100,25.3,165,89.0
2021-05-01 20:00:00,17.6,88,1009.5,100,24.7,167,35.0
2021-05-01 21:00:00,17.5,87,1010.3,100,22.3,171,0.0
2021-05-01 22:00:00,17.1,90,1010.9,100,19.1,179,0.0
2021-05-01 23:00:00,16.5,95,1011.6,100,14.3,208,0.0
2021-05-02 00:00:00,16.1,94,1011.9,26,9.1,189,0.0
2021-05-02 01:00:00,15.4,95,1012.5,100,8.4,173,0.0
2021-05-02 02:00:00,15.9,94,1012.5,27,11.4,208,0.0
2021-05-02 03:00:00,15.6,92,1012.7,8,16.3,227,0.0
2021-05-02 04:00:00,14.7,85,1013.2,12,12.1,210,0.0
2021-05-02 05:00:00,13.5,88,1013.7,5,10.9,186,0.0
2021-05-02 06:00:00,13.1,90,1014.0,5,9.4,182,0.0
2021-05-02 07:00:00,13.7,89,1014.5,13,10.5,186,30.0
2021-05-02 08:00:00,15.3,83,1015.1,52,12.0,201,159.0
2021-05-02 09:00:00,16.0,78,1015.5,93,16.0,239,298.0
2021-05-02 10:00:00,16.6,74,1015.9,95,16.6,243,401.0
2021-05-02 11:00:00,17.1,71,1016.4,72,15.1,242,397.0
2021-05-02 12:00:00,18.2,66,1016.5,83,14.9,233,626.0
2021-05-02 13:00:00,18.7,64,1016.7,84,17.6,227,745.0
2021-05-02 14:00:00,17.8,64,1016.9,98,17.9,230,747.0
2021-05-02 15:00:00,17.4,66,1017.1,97,20.3,240,412.0
2021-05-02 16:00:00,17.8,65,1017.0,18,18.4,244,516.0
2021-05-02 17:00:00,17.8,64,1017.1,24,15.3,243,501.0
2021-05-02 18:00:00,17.3,66,1017.3,18,13.0,222,353.0
2021-05-02 19:00:00,16.4,71,1017.2,6,11.9,194,208.0
2021-05-02 20:00:00,14.9,78,1017.4,6,12.3,183,56.0
2021-05-02 21:00:00,13.7,86,1017.6,15,12.7,172,0.0
2021-05-02 22:00:00,13.0,87,1018.1,3,12.4,172,0.0
2021-05-02 23:00:00,12.5,86,1018.3,4,11.7,171,0.0
2021-05-03 00:00:00,12.3,86,1018.9,3,12.8,170,0.0
2021-05-03 01:00:00,12.2,86,1019.0,3,12.8,164,0.0
2021-05-03 02:00:00,11.7,87,1019.5,3,9.0,164,0.0
2021-05-03 03:00:00,11.3,87,1019.1,99,7.5,145,0.0
2021-05-03 04:00:00,11.0,87,1019.3,98,8.5,144,0.0
2021-05-03 05:00:00,10.7,88,1019.1,100,7.7,127,0.0
2021-05-03 06:00:00,10.5,89,1019.6,100,6.4,128,0.0
2021-05-03 07:00:00,11.1,88,1020.0,100,6.8,115,30.0
2021-05-03 08:00:00,13.6,80,1020.4,100,5.6,130,145.0
2021-05-03 09:00:00,15.8,70,1020.5,100,6.7,164,304.0
2021-05-03 10:00:00,17.2,61,1021.2,100,10.1,178,493.0
2021-05-03 11:00:00,18.3,56,1021.3,100,11.2,184,596.0
2021-05-03 12:00:00,19.0,54,1021.1,100,11.2,195,668.0
2021-05-03 13:00:00,19.3,55,1020.8,100,13.5,205,721.0
2021-05-03 14:00:00,19.0,50,1020.7,98,15.5,202,783.0
2021-05-03 15:00:00,19.0,47,1020.5,33,16.0,211,791.0
2021-05-03 16:00:00,18.7,46,1020.3,0,14.4,217,765.0
2021-05-03 17:00:00,18.2,49,1020.5,0,13.5,214,600.0
2021-05-03 18:00:00,17.4,55,1020.0,0,11.8,207,423.0
2021-05-03 19:00:00,16.4,66,1020.0,0,9.4,198,229.0
2021-05-03 20:00:00,14.4,79,1020.0,0,8.0,185,62.0
2021-05-03 21:00:00,13.1,87,1020.4,4,8.2,165,0.0
2021-05-03 22:00:00,12.2,92,1020.8,33,8.7,150,0.0
2021-05-03 23:00:00,11.6,92,1021.1,76,7.1,135,0.0
2021-05-04 00:00:00,11.1,90,1021.6,1,6.1,140,0.0
2021-05-04 01:00:00,10.8,87,1021.7,25,5.1,135,0.0
2021-05-04 02:00:00,9.6,88,1021.3,93,4.0,117,0.0
2021-05-04 03:00:00,9.1,89,1020.7,33,4.5,104,0.0
2021-05-04 04:00:00,8.4,89,1020.5,0,6.4,106,0.0
2021-05-04 05:00:00,8.1,89,1020.0,98,6.6,112,0.0
2021-05-04 06:00:00,8.1,88,1019.5,96,6.8,108,0.0
2021-05-04 07:00:00,9.6,84,1019.9,100,3.3,96,37.0
2021-05-04 08:00:00,11.7,77,1020.1,98,3.2,27,153.0
2021-05-04 09:00:00,14.0,70,1020.1,99,3.1,21,336.0
2021-05-04 10:00:00,16.3,61,1020.0,100,3.1,234,493.0
2021-05-04 11:00:00,17.6,55,1020.0,100,4.1,232,498.0
2021-05-04 12:00:00,18.7,52,1019.9,100,6.4,218,515.0
2021-05-04 13:00:00,19.3,51,1019.3,100,7.4,223,501.0
2021-05-04 14:00:00,18.7,49,1019.1,100,6.9,242,551.0
2021-05-04 15:00:00,17.0,58,1019.4,100,13.8,237,286.0
2021-05-04 16:00:00,15.1,69,1019.0,100,8.2,229,145.0
2021-05-04 17:00:00,13.9,83,1018.7,100,6.2,249,80.0
2021-05-04 18:00:00,13.5,81,1017.6,100,3.2,63,53.0
2021-05-04 19:00:00,13.1,85,1016.5,100,7.6,90,44.0
2021-05-04 20:00:00,12.8,88,1016.2,100,1.9,248,12.0
2021-05-04 21:00:00,12.4,92,1016.4,96,3.8,253,0.0
2021-05-04 22:00:00,12.4,90,1016.5,48,3.9,248,0.0
2021-05-04 23:00:00,10.7,96,1016.3,97,4.5,76,0.0
2021-05-05 00:00:00,11.1,98,1016.4,80,3.2,63,0.0
2021-05-05 01:00:00,10.8,99,1016.2,79,4.0,63,0.0
2021-05-05 02:00:00,11.8,96,1015.8,98,4.3,66,0.0
2021-05-05 03:00:00,11.8,96,1015.3,52,2.9,90,0.0
2021-05-05 04:00:00,11.5,96,1014.8,19,4.5,76,0.0
2021-05-05 05:00:00,10.3,96,1014.4,10,5.0,69,0.0
2021-05-05 06:00:00,9.5,96,1014.3,2,6.2,54,0.0
2021-05-05 07:00:00,10.8,93,1014.3,0,6.0,73,38.0
2021-05-05 08:00:00,12.8,87,1014.4,0,3.4,32,185.0
2021-05-05 09:00:00,14.8,78,1014.6,1,2.0,135,372.0
2021-05-05 10:00:00,16.6,72,1014.3,76,0.7,270,554.0
2021-05-05 11:00:00,18.3,63,1014.1,75,5.7,235,687.0
2021-05-05 12:00:00,19.8,54,1014.2,61,10.4,226,708.0
2021-05-05 13:00:00,19.9,59,1013.9,14,15.5,211,848.0
2021-05-05 14:00:00,19.1,60,1014.0,28,15.5,222,815.0
2021-05-05 15:00:00,18.8,59,1014.1,16,16.8,225,811.0
2021-05-05 16:00:00,18.2,62,1014.1,51,18.2,219,651.0
2021-05-05 17:00:00,17.7,64,1014.0,53,16.3,215,535.0
2021-05-05 18:00:00,17.4,61,1013.8,12,13.1,212,391.0
2021-05-05 19:00:00,16.4,63,1013.3,6,11.9,205,220.0
2021-05-05 20:00:00,14.6,72,1013.5,5,9.0,175,62.0
2021-05-05 21:00:00,13.5,75,1014.1,3,11.1,144,1.0
2021-05-05 22:00:00,13.4,77,1014.9,4,12.6,149,0.0
2021-05-05 23:00:00,13.4,79,1014.9,5,14.0,154,0.0
2021-05-06 00:00:00,13.2,82,1015.1,10,13.7,157,0.0
2021-05-06 01:00:00,13.1,87,1015.2,20,14.2,153,0.0
2021-05-06 02:00:00,13.5,79,1015.0,41,14.7,144,0.0
2021-05-06 03:00:00,14.0,78,1014.7,50,14.9,148,0.0
2021-05-06 04:00:00,14.4,81,1014.5,50,16.5,148,0.0
2021-05-06 05:00:00,14.4,83,1014.5,25,16.9,146,0.0
2021-05-06 06:00:00,14.3,84,1014.7,18,14.3,141,0.0
2021-05-06 07:00:00,14.6,86,1015.2,8,12.5,141,30.0
2021-05-06 08:00:00,16.0,79,1015.6,3,11.8,149,175.0
2021-05-06 09:00:00,17.4,70,1016.0,2,13.6,163,378.0
2021-05-06 10:00:00,18.8,64,1016.1,3,12.1,168,549.0
2021-05-06 11:00:00,20.2,58,1016.1,2,13.0,175,713.0
2021-05-06 12:00:00,21.3,53,1016.0,1,14.5,187,834.0
2021-05-06 13:00:00,21.5,52,1015.8,0,18.0,196,897.0
2021-05-06 14:00:00,20.1,62,1016.1,0,20.1,189,902.0
2021-05-06 15:00:00,20.3,59,1016.2,0,18.4,197,821.0
2021-05-06 16:00:00,20.0,57,1015.7,0,18.8,200,735.0
2021-05-06 17:00:00,19.0,62,1015.8,37,18.2,205,585.0
