timestamp,country,forecast_price_eur_mwh,forecast_hour,model
2026-08-14 01:00:00+00:00,france,70.45398,436,XGBoost
2026-08-14 02:00:00+00:00,france,61.193626,437,XGBoost
2026-08-14 03:00:00+00:00,france,59.76398,438,XGBoost
2026-08-14 04:00:00+00:00,france,64.37343,439,XGBoost
2026-08-14 05:00:00+00:00,france,60.207245,440,XGBoost
2026-08-14 06:00:00+00:00,france,54.84069,441,XGBoost
2026-08-14 07:00:00+00:00,france,38.757374,442,XGBoost
2026-08-14 08:00:00+00:00,france,28.163769,443,XGBoost
2026-08-14 09:00:00+00:00,france,24.40203,444,XGBoost
2026-08-14 10:00:00+00:00,france,25.097208,445,XGBoost
2026-08-14 11:00:00+00:00,france,23.522404,446,XGBoost
2026-08-14 12:00:00+00:00,france,29.272371,447,XGBoost
2026-08-14 13:00:00+00:00,france,25.53835,448,XGBoost
2026-08-14 14:00:00+00:00,france,30.505486,449,XGBoost
2026-08-14 15:00:00+00:00,france,43.24214,450,XGBoost
2026-08-14 16:00:00+00:00,france,66.16781,451,XGBoost
2026-08-14 17:00:00+00:00,france,92.25586,452,XGBoost
2026-08-14 18:00:00+00:00,france,108.6703,453,XGBoost
2026-08-14 19:00:00+00:00,france,110.778175,454,XGBoost
2026-08-14 20:00:00+00:00,france,114.26749,455,XGBoost
2026-08-14 21:00:00+00:00,france,104.47521,456,XGBoost
2026-08-14 22:00:00+00:00,france,92.40315,457,XGBoost
2026-08-14 23:00:00+00:00,france,99.23415,458,XGBoost
2026-08-15 00:00:00+00:00,france,79.24782,459,XGBoost
2026-08-15 01:00:00+00:00,france,73.68899,460,XGBoost
2026-08-15 02:00:00+00:00,france,74.795166,461,XGBoost
2026-08-15 03:00:00+00:00,france,74.26602,462,XGBoost
2026-08-15 04:00:00+00:00,france,78.79148,463,XGBoost
2026-08-15 05:00:00+00:00,france,77.08386,464,XGBoost
2026-08-15 06:00:00+00:00,france,70.704994,465,XGBoost
2026-08-15 07:00:00+00:00,france,47.994854,466,XGBoost
2026-08-15 08:00:00+00:00,france,36.57107,467,XGBoost
2026-08-15 09:00:00+00:00,france,25.517015,468,XGBoost
2026-08-15 10:00:00+00:00,france,24.11452,469,XGBoost
2026-08-15 11:00:00+00:00,france,23.259336,470,XGBoost
2026-08-15 12:00:00+00:00,france,28.80192,471,XGBoost
2026-08-15 13:00:00+00:00,france,25.213419,472,XGBoost
2026-08-15 14:00:00+00:00,france,30.623468,473,XGBoost
2026-08-15 15:00:00+00:00,france,44.726868,474,XGBoost
2026-08-15 16:00:00+00:00,france,69.37327,475,XGBoost
2026-08-15 17:00:00+00:00,france,92.3367,476,XGBoost
2026-08-15 18:00:00+00:00,france,110.96237,477,XGBoost
2026-08-15 19:00:00+00:00,france,112.87712,478,XGBoost
2026-08-15 20:00:00+00:00,france,117.18106,479,XGBoost
2026-08-15 21:00:00+00:00,france,106.89759,480,XGBoost
2026-08-15 22:00:00+00:00,france,94.18631,481,XGBoost
2026-08-15 23:00:00+00:00,france,98.40809,482,XGBoost
2026-08-16 00:00:00+00:00,france,92.35643,483,XGBoost
2026-08-16 01:00:00+00:00,france,97.070595,484,XGBoost
2026-08-16 02:00:00+00:00,france,97.71534,485,XGBoost
2026-08-16 03:00:00+00:00,france,99.14585,486,XGBoost
2026-08-16 04:00:00+00:00,france,106.49978,487,XGBoost
2026-08-16 05:00:00+00:00,france,126.38662,488,XGBoost
2026-08-16 06:00:00+00:00,france,122.298004,489,XGBoost
2026-08-16 07:00:00+00:00,france,113.152245,490,XGBoost
2026-08-16 08:00:00+00:00,france,107.475914,491,XGBoost
2026-08-16 09:00:00+00:00,france,100.9635,492,XGBoost
2026-08-16 10:00:00+00:00,france,99.6233,493,XGBoost
2026-08-16 11:00:00+00:00,france,92.25295,494,XGBoost
2026-08-16 12:00:00+00:00,france,94.628525,495,XGBoost
2026-08-16 13:00:00+00:00,france,93.499176,496,XGBoost
2026-08-16 14:00:00+00:00,france,97.876816,497,XGBoost
2026-08-16 15:00:00+00:00,france,104.24898,498,XGBoost
2026-08-16 16:00:00+00:00,france,118.411095,499,XGBoost
2026-08-16 17:00:00+00:00,france,135.90935,500,XGBoost
2026-08-16 18:00:00+00:00,france,136.65059,501,XGBoost
2026-08-16 19:00:00+00:00,france,139.46693,502,XGBoost
2026-08-16 20:00:00+00:00,france,139.85391,503,XGBoost
2026-08-16 21:00:00+00:00,france,126.43393,504,XGBoost
2026-08-16 22:00:00+00:00,france,116.53991,505,XGBoost
2026-08-16 23:00:00+00:00,france,115.90739,506,XGBoost
2026-08-17 00:00:00+00:00,france,124.260994,507,XGBoost
2026-08-17 01:00:00+00:00,france,122.74958,508,XGBoost
2026-08-17 02:00:00+00:00,france,125.79049,509,XGBoost
2026-08-17 03:00:00+00:00,france,125.098274,510,XGBoost
2026-08-17 04:00:00+00:00,france,137.74944,511,XGBoost
2026-08-17 05:00:00+00:00,france,137.46672,512,XGBoost
2026-08-17 06:00:00+00:00,france,129.83118,513,XGBoost
2026-08-17 07:00:00+00:00,france,112.73428,514,XGBoost
2026-08-17 08:00:00+00:00,france,109.4439,515,XGBoost
2026-08-17 09:00:00+00:00,france,105.0913,516,XGBoost
2026-08-17 10:00:00+00:00,france,107.51169,517,XGBoost
2026-08-17 11:00:00+00:00,france,106.306175,518,XGBoost
2026-08-17 12:00:00+00:00,france,106.280014,519,XGBoost
2026-08-17 13:00:00+00:00,france,107.49303,520,XGBoost
2026-08-17 14:00:00+00:00,france,109.430954,521,XGBoost
2026-08-17 15:00:00+00:00,france,117.57476,522,XGBoost
2026-08-17 16:00:00+00:00,france,116.064545,523,XGBoost
2026-08-17 17:00:00+00:00,france,123.67748,524,XGBoost
2026-08-17 18:00:00+00:00,france,127.5132,525,XGBoost
2026-08-17 19:00:00+00:00,france,131.21066,526,XGBoost
2026-08-17 20:00:00+00:00,france,133.27083,527,XGBoost
2026-08-17 21:00:00+00:00,france,119.90503,528,XGBoost
2026-08-17 22:00:00+00:00,france,116.30288,529,XGBoost
2026-08-17 23:00:00+00:00,france,112.53047,530,XGBoost
2026-08-18 00:00:00+00:00,france,115.486404,531,XGBoost
2026-08-18 01:00:00+00:00,france,119.738815,532,XGBoost
2026-08-18 02:00:00+00:00,france,119.852684,533,XGBoost
2026-08-18 03:00:00+00:00,france,121.13584,534,XGBoost
2026-08-18 04:00:00+00:00,france,131.8689,535,XGBoost
2026-08-18 05:00:00+00:00,france,128.3048,536,XGBoost
2026-08-18 06:00:00+00:00,france,119.04965,537,XGBoost
2026-08-18 07:00:00+00:00,france,106.7358,538,XGBoost
2026-08-18 08:00:00+00:00,france,98.643394,539,XGBoost
2026-08-18 09:00:00+00:00,france,88.99807,540,XGBoost
2026-08-18 10:00:00+00:00,france,72.97026,541,XGBoost
2026-08-18 11:00:00+00:00,france,58.80749,542,XGBoost
2026-08-18 12:00:00+00:00,france,45.924988,543,XGBoost
2026-08-18 13:00:00+00:00,france,42.543407,544,XGBoost
2026-08-18 14:00:00+00:00,france,40.547962,545,XGBoost
2026-08-18 15:00:00+00:00,france,52.47156,546,XGBoost
2026-08-18 16:00:00+00:00,france,79.47416,547,XGBoost
2026-08-18 17:00:00+00:00,france,105.59315,548,XGBoost
2026-08-18 18:00:00+00:00,france,120.47305,549,XGBoost
2026-08-18 19:00:00+00:00,france,128.32774,550,XGBoost
2026-08-18 20:00:00+00:00,france,125.63126,551,XGBoost
2026-08-18 21:00:00+00:00,france,115.02504,552,XGBoost
2026-08-18 22:00:00+00:00,france,112.28158,553,XGBoost
2026-08-18 23:00:00+00:00,france,107.67026,554,XGBoost
2026-08-19 00:00:00+00:00,france,116.34789,555,XGBoost
2026-08-19 01:00:00+00:00,france,122.33644,556,XGBoost
2026-08-19 02:00:00+00:00,france,122.17109,557,XGBoost
2026-08-19 03:00:00+00:00,france,123.45425,558,XGBoost
2026-08-19 04:00:00+00:00,france,134.66962,559,XGBoost
2026-08-19 05:00:00+00:00,france,132.88382,560,XGBoost
2026-08-19 06:00:00+00:00,france,122.988365,561,XGBoost
2026-08-19 07:00:00+00:00,france,107.85854,562,XGBoost
2026-08-19 08:00:00+00:00,france,101.06874,563,XGBoost
2026-08-19 09:00:00+00:00,france,94.589226,564,XGBoost
2026-08-19 10:00:00+00:00,france,89.601494,565,XGBoost
2026-08-19 11:00:00+00:00,france,76.531204,566,XGBoost
2026-08-19 12:00:00+00:00,france,70.96448,567,XGBoost
2026-08-19 13:00:00+00:00,france,66.05525,568,XGBoost
2026-08-19 14:00:00+00:00,france,58.674366,569,XGBoost
2026-08-19 15:00:00+00:00,france,67.1081,570,XGBoost
2026-08-19 16:00:00+00:00,france,86.53861,571,XGBoost
2026-08-19 17:00:00+00:00,france,114.620186,572,XGBoost
2026-08-19 18:00:00+00:00,france,125.85206,573,XGBoost
2026-08-19 19:00:00+00:00,france,127.497955,574,XGBoost
2026-08-19 20:00:00+00:00,france,130.08171,575,XGBoost
2026-08-19 21:00:00+00:00,france,115.67796,576,XGBoost
2026-08-19 22:00:00+00:00,france,115.050514,577,XGBoost
2026-08-19 23:00:00+00:00,france,110.87563,578,XGBoost
2026-08-20 00:00:00+00:00,france,111.75459,579,XGBoost
2026-08-20 01:00:00+00:00,france,113.33209,580,XGBoost
2026-08-20 02:00:00+00:00,france,116.65507,581,XGBoost
2026-08-20 03:00:00+00:00,france,118.734085,582,XGBoost
2026-08-20 04:00:00+00:00,france,129.59418,583,XGBoost
2026-08-20 05:00:00+00:00,france,121.57407,584,XGBoost
2026-08-20 06:00:00+00:00,france,118.82245,585,XGBoost
2026-08-20 07:00:00+00:00,france,102.73569,586,XGBoost
2026-08-20 08:00:00+00:00,france,93.751114,587,XGBoost
2026-08-20 09:00:00+00:00,france,89.94344,588,XGBoost
2026-08-20 10:00:00+00:00,france,77.00848,589,XGBoost
2026-08-20 11:00:00+00:00,france,72.958534,590,XGBoost
2026-08-20 12:00:00+00:00,france,63.959927,591,XGBoost
2026-08-20 13:00:00+00:00,france,55.721264,592,XGBoost
2026-08-20 14:00:00+00:00,france,55.485863,593,XGBoost
2026-08-20 15:00:00+00:00,france,66.83902,594,XGBoost
2026-08-20 16:00:00+00:00,france,88.5413,595,XGBoost
2026-08-20 17:00:00+00:00,france,115.70146,596,XGBoost
2026-08-20 18:00:00+00:00,france,125.2983,597,XGBoost
2026-08-20 19:00:00+00:00,france,127.36152,598,XGBoost
2026-08-20 20:00:00+00:00,france,130.27713,599,XGBoost
2026-08-20 21:00:00+00:00,france,114.73243,600,XGBoost
2026-08-20 22:00:00+00:00,france,112.86019,601,XGBoost
2026-08-20 23:00:00+00:00,france,107.54129,602,XGBoost
2026-08-21 00:00:00+00:00,france,80.02703,603,XGBoost
2026-08-21 01:00:00+00:00,france,70.45398,604,XGBoost
2026-08-21 02:00:00+00:00,france,61.193626,605,XGBoost
2026-08-21 03:00:00+00:00,france,59.76398,606,XGBoost
2026-08-21 04:00:00+00:00,france,64.37343,607,XGBoost
2026-08-21 05:00:00+00:00,france,60.207245,608,XGBoost
2026-08-21 06:00:00+00:00,france,54.84069,609,XGBoost
2026-08-21 07:00:00+00:00,france,38.757374,610,XGBoost
2026-08-21 08:00:00+00:00,france,28.163769,611,XGBoost
2026-08-21 09:00:00+00:00,france,24.40203,612,XGBoost
2026-08-21 10:00:00+00:00,france,25.097208,613,XGBoost
2026-08-21 11:00:00+00:00,france,23.522404,614,XGBoost
2026-08-21 12:00:00+00:00,france,29.272371,615,XGBoost
2026-08-21 13:00:00+00:00,france,25.53835,616,XGBoost
2026-08-21 14:00:00+00:00,france,30.505486,617,XGBoost
2026-08-21 15:00:00+00:00,france,43.24214,618,XGBoost
2026-08-21 16:00:00+00:00,france,66.16781,619,XGBoost
2026-08-21 17:00:00+00:00,france,92.25586,620,XGBoost
2026-08-21 18:00:00+00:00,france,108.6703,621,XGBoost
2026-08-21 19:00:00+00:00,france,110.778175,622,XGBoost
2026-08-21 20:00:00+00:00,france,114.26749,623,XGBoost
2026-08-21 21:00:00+00:00,france,104.47521,624,XGBoost
2026-08-21 22:00:00+00:00,france,92.40315,625,XGBoost
2026-08-21 23:00:00+00:00,france,99.23415,626,XGBoost
2026-08-22 00:00:00+00:00,france,79.24782,627,XGBoost
2026-08-22 01:00:00+00:00,france,73.68899,628,XGBoost
2026-08-22 02:00:00+00:00,france,74.795166,629,XGBoost
2026-08-22 03:00:00+00:00,france,74.26602,630,XGBoost
2026-08-22 04:00:00+00:00,france,78.79148,631,XGBoost
2026-08-22 05:00:00+00:00,france,77.08386,632,XGBoost
2026-08-22 06:00:00+00:00,france,70.704994,633,XGBoost
2026-08-22 07:00:00+00:00,france,47.994854,634,XGBoost
2026-08-22 08:00:00+00:00,france,36.57107,635,XGBoost
2026-08-22 09:00:00+00:00,france,25.517015,636,XGBoost
2026-08-22 10:00:00+00:00,france,24.11452,637,XGBoost
2026-08-22 11:00:00+00:00,france,23.259336,638,XGBoost
2026-08-22 12:00:00+00:00,france,28.80192,639,XGBoost
2026-08-22 13:00:00+00:00,france,25.213419,640,XGBoost
2026-08-22 14:00:00+00:00,france,30.623468,641,XGBoost
2026-08-22 15:00:00+00:00,france,44.726868,642,XGBoost
2026-08-22 16:00:00+00:00,france,69.37327,643,XGBoost
2026-08-22 17:00:00+00:00,france,92.3367,644,XGBoost
2026-08-22 18:00:00+00:00,france,110.96237,645,XGBoost
2026-08-22 19:00:00+00:00,france,112.87712,646,XGBoost
2026-08-22 20:00:00+00:00,france,117.18106,647,XGBoost
2026-08-22 21:00:00+00:00,france,106.89759,648,XGBoost
2026-08-22 22:00:00+00:00,france,94.18631,649,XGBoost
2026-08-22 23:00:00+00:00,france,98.40809,650,XGBoost
2026-08-23 00:00:00+00:00,france,92.35643,651,XGBoost
2026-08-23 01:00:00+00:00,france,97.070595,652,XGBoost
2026-08-23 02:00:00+00:00,france,97.71534,653,XGBoost
2026-08-23 03:00:00+00:00,france,99.14585,654,XGBoost
2026-08-23 04:00:00+00:00,france,106.49978,655,XGBoost
2026-08-23 05:00:00+00:00,france,126.38662,656,XGBoost
2026-08-23 06:00:00+00:00,france,122.298004,657,XGBoost
2026-08-23 07:00:00+00:00,france,113.152245,658,XGBoost
2026-08-23 08:00:00+00:00,france,107.475914,659,XGBoost
2026-08-23 09:00:00+00:00,france,100.9635,660,XGBoost
2026-08-23 10:00:00+00:00,france,99.6233,661,XGBoost
2026-08-23 11:00:00+00:00,france,92.25295,662,XGBoost
2026-08-23 12:00:00+00:00,france,94.628525,663,XGBoost
2026-08-23 13:00:00+00:00,france,93.499176,664,XGBoost
2026-08-23 14:00:00+00:00,france,97.876816,665,XGBoost
2026-08-23 15:00:00+00:00,france,104.24898,666,XGBoost
2026-08-23 16:00:00+00:00,france,118.411095,667,XGBoost
2026-08-23 17:00:00+00:00,france,135.90935,668,XGBoost
2026-08-23 18:00:00+00:00,france,136.65059,669,XGBoost
2026-08-23 19:00:00+00:00,france,139.46693,670,XGBoost
2026-08-23 20:00:00+00:00,france,139.85391,671,XGBoost
2026-08-23 21:00:00+00:00,france,126.43393,672,XGBoost
2026-08-23 22:00:00+00:00,france,116.53991,673,XGBoost
2026-08-23 23:00:00+00:00,france,115.90739,674,XGBoost
2026-08-24 00:00:00+00:00,france,124.260994,675,XGBoost
2026-08-24 01:00:00+00:00,france,122.74958,676,XGBoost
2026-08-24 02:00:00+00:00,france,125.79049,677,XGBoost
2026-08-24 03:00:00+00:00,france,125.098274,678,XGBoost
2026-08-24 04:00:00+00:00,france,137.74944,679,XGBoost
2026-08-24 05:00:00+00:00,france,137.46672,680,XGBoost
2026-08-24 06:00:00+00:00,france,129.83118,681,XGBoost
2026-08-24 07:00:00+00:00,france,112.73428,682,XGBoost
2026-08-24 08:00:00+00:00,france,109.4439,683,XGBoost
2026-08-24 09:00:00+00:00,france,105.0913,684,XGBoost
2026-08-24 10:00:00+00:00,france,107.51169,685,XGBoost
2026-08-24 11:00:00+00:00,france,106.306175,686,XGBoost
2026-08-24 12:00:00+00:00,france,106.280014,687,XGBoost
2026-08-24 13:00:00+00:00,france,107.49303,688,XGBoost
2026-08-24 14:00:00+00:00,france,109.430954,689,XGBoost
2026-08-24 15:00:00+00:00,france,117.57476,690,XGBoost
2026-08-24 16:00:00+00:00,france,116.064545,691,XGBoost
2026-08-24 17:00:00+00:00,france,123.67748,692,XGBoost
2026-08-24 18:00:00+00:00,france,127.5132,693,XGBoost
2026-08-24 19:00:00+00:00,france,131.21066,694,XGBoost
2026-08-24 20:00:00+00:00,france,133.27083,695,XGBoost
2026-08-24 21:00:00+00:00,france,119.90503,696,XGBoost
2026-08-24 22:00:00+00:00,france,116.30288,697,XGBoost
2026-08-24 23:00:00+00:00,france,112.53047,698,XGBoost
2026-08-25 00:00:00+00:00,france,115.486404,699,XGBoost
2026-08-25 01:00:00+00:00,france,119.738815,700,XGBoost
2026-08-25 02:00:00+00:00,france,119.852684,701,XGBoost
2026-08-25 03:00:00+00:00,france,121.13584,702,XGBoost
2026-08-25 04:00:00+00:00,france,131.8689,703,XGBoost
2026-08-25 05:00:00+00:00,france,128.3048,704,XGBoost
2026-08-25 06:00:00+00:00,france,119.04965,705,XGBoost
2026-08-25 07:00:00+00:00,france,106.7358,706,XGBoost
2026-08-25 08:00:00+00:00,france,98.643394,707,XGBoost
2026-08-25 09:00:00+00:00,france,88.99807,708,XGBoost
2026-08-25 10:00:00+00:00,france,72.97026,709,XGBoost
2026-08-25 11:00:00+00:00,france,58.80749,710,XGBoost
2026-08-25 12:00:00+00:00,france,45.924988,711,XGBoost
2026-08-25 13:00:00+00:00,france,42.543407,712,XGBoost
2026-08-25 14:00:00+00:00,france,40.547962,713,XGBoost
2026-08-25 15:00:00+00:00,france,52.47156,714,XGBoost
2026-08-25 16:00:00+00:00,france,79.47416,715,XGBoost
2026-08-25 17:00:00+00:00,france,105.59315,716,XGBoost
2026-08-25 18:00:00+00:00,france,120.47305,717,XGBoost
2026-08-25 19:00:00+00:00,france,128.32774,718,XGBoost
2026-08-25 20:00:00+00:00,france,125.63126,719,XGBoost
2026-08-25 21:00:00+00:00,france,115.02504,720,XGBoost
