datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2020-09-01 19:00:00,14.7,80,1017.2,91,4.2,239,109.0
2020-09-01 20:00:00,13.2,90,1017.2,99,4.0,260,22.0
2020-09-01 21:00:00,12.9,90,1017.6,99,5.7,288,0.0
2020-09-01 22:00:00,12.4,93,1017.7,98,5.5,293,0.0
2020-09-01 23:00:00,10.8,96,1018.0,95,5.9,317,0.0
2020-09-02 00:00:00,10.1,94,1017.9,98,6.3,347,0.0
2020-09-02 01:00:00,10.6,87,1017.7,98,5.1,356,0.0
2020-09-02 02:00:00,11.3,74,1018.0,72,2.6,344,0.0
2020-09-02 03:00:00,9.2,84,1018.0,98,3.0,284,0.0
2020-09-02 04:00:00,7.7,90,1018.1,91,5.8,266,0.0
2020-09-02 05:00:00,7.6,92,1017.8,68,6.2,280,0.0
2020-09-02 06:00:00,7.8,92,1017.8,54,5.1,278,0.0
2020-09-02 07:00:00,8.1,93,1018.0,67,4.3,265,4.0
2020-09-02 08:00:00,9.9,88,1018.2,63,6.2,260,83.0
2020-09-02 09:00:00,12.5,81,1018.3,9,4.7,261,223.0
2020-09-02 10:00:00,15.0,66,1018.6,21,2.6,326,395.0
2020-09-02 11:00:00,16.3,58,1018.4,76,2.7,23,523.0
2020-09-02 12:00:00,16.7,53,1018.3,75,3.2,360,480.0
2020-09-02 13:00:00,17.2,50,1018.0,65,3.5,294,482.0
2020-09-02 14:00:00,17.7,51,1018.1,48,3.6,264,509.0
2020-09-02 15:00:00,18.1,47,1017.8,64,6.8,288,448.0
2020-09-02 16:00:00,18.5,45,1017.6,41,8.7,300,493.0
2020-09-02 17:00:00,18.5,46,1017.3,65,8.3,304,387.0
2020-09-02 18:00:00,18.0,49,1017.6,82,7.4,313,260.0
2020-09-02 19:00:00,16.5,65,1017.8,88,4.4,351,123.0
2020-09-02 20:00:00,14.2,73,1018.3,89,7.3,9,28.0
2020-09-02 21:00:00,15.4,64,1019.1,82,3.8,311,0.0
2020-09-02 22:00:00,12.1,82,1019.6,81,3.6,276,0.0
2020-09-02 23:00:00,11.8,79,1019.6,2,4.0,265,0.0
2020-09-03 00:00:00,10.1,85,1019.7,2,6.7,254,0.0
2020-09-03 01:00:00,9.6,87,1019.6,3,5.4,262,0.0
2020-09-03 02:00:00,9.2,90,1019.8,1,5.4,270,0.0
2020-09-03 03:00:00,8.7,90,1019.9,6,7.0,258,0.0
2020-09-03 04:00:00,8.7,89,1019.9,4,7.6,251,0.0
2020-09-03 05:00:00,8.5,90,1019.8,43,8.4,250,0.0
2020-09-03 06:00:00,8.5,90,1020.1,65,9.8,253,0.0
2020-09-03 07:00:00,8.5,90,1020.2,9,9.2,249,4.0
2020-09-03 08:00:00,10.5,82,1020.2,34,10.6,246,87.0
2020-09-03 09:00:00,13.6,71,1020.5,77,9.2,244,231.0
2020-09-03 10:00:00,16.4,62,1020.8,99,9.2,228,363.0
2020-09-03 11:00:00,17.6,56,1020.7,100,11.2,222,348.0
2020-09-03 12:00:00,18.6,53,1020.7,97,12.5,213,401.0
2020-09-03 13:00:00,19.6,51,1020.5,99,15.6,214,440.0
2020-09-03 14:00:00,20.4,47,1020.1,100,19.7,239,328.0
2020-09-03 15:00:00,19.8,52,1020.0,100,17.3,228,338.0
2020-09-03 16:00:00,19.6,52,1020.0,100,19.9,226,343.0
2020-09-03 17:00:00,18.8,56,1020.0,100,19.9,235,246.0
2020-09-03 18:00:00,17.8,61,1020.1,100,18.4,230,133.0
2020-09-03 19:00:00,16.3,74,1020.4,100,16.3,229,33.0
2020-09-03 20:00:00,15.2,84,1020.5,99,16.4,232,5.0
2020-09-03 21:00:00,14.7,86,1020.8,100,17.2,233,0.0
2020-09-03 22:00:00,14.7,84,1021.1,82,17.7,232,0.0
2020-09-03 23:00:00,14.6,84,1020.9,48,18.9,235,0.0
2020-09-04 00:00:00,14.5,83,1020.9,88,18.6,234,0.0
2020-09-04 01:00:00,14.8,81,1020.7,98,18.6,234,0.0
2020-09-04 02:00:00,15.2,80,1021.1,100,19.3,233,0.0
2020-09-04 03:00:00,15.8,75,1020.9,100,18.8,234,0.0
2020-09-04 04:00:00,16.0,74,1020.5,100,19.7,230,0.0
2020-09-04 05:00:00,16.0,74,1020.4,96,18.1,229,0.0
2020-09-04 06:00:00,16.0,72,1020.4,80,17.3,228,0.0
2020-09-04 07:00:00,15.4,73,1020.7,99,16.9,230,3.0
2020-09-04 08:00:00,16.2,73,1021.2,100,18.2,232,41.0
2020-09-04 09:00:00,16.1,77,1021.5,90,18.4,231,38.0
2020-09-04 10:00:00,17.7,74,1021.9,97,15.4,237,177.0
2020-09-04 11:00:00,19.7,68,1022.0,99,17.7,237,318.0
2020-09-04 12:00:00,20.5,68,1022.0,98,18.9,239,302.0
2020-09-04 13:00:00,21.8,65,1021.8,98,21.8,254,381.0
2020-09-04 14:00:00,22.2,64,1021.5,88,19.1,238,412.0
2020-09-04 15:00:00,22.1,65,1021.1,82,19.5,231,289.0
2020-09-04 16:00:00,22.2,65,1021.0,99,19.9,238,423.0
2020-09-04 17:00:00,21.4,69,1020.9,75,15.0,235,201.0
2020-09-04 18:00:00,21.2,71,1020.3,59,11.7,225,165.0
2020-09-04 19:00:00,20.5,75,1020.0,76,8.0,234,145.0
2020-09-04 20:00:00,18.1,85,1019.7,99,6.0,245,27.0
2020-09-04 21:00:00,18.5,82,1019.6,100,5.1,231,0.0
2020-09-04 22:00:00,17.8,84,1019.4,100,5.2,236,0.0
2020-09-04 23:00:00,17.8,84,1019.4,100,5.1,274,0.0
2020-09-05 00:00:00,17.2,89,1019.2,51,3.7,281,0.0
2020-09-05 01:00:00,15.9,94,1018.9,23,3.8,253,0.0
2020-09-05 02:00:00,15.5,94,1018.2,92,6.8,273,0.0
2020-09-05 03:00:00,15.2,94,1017.8,23,5.2,245,0.0
2020-09-05 04:00:00,14.9,94,1017.0,30,5.1,231,0.0
2020-09-05 05:00:00,14.5,94,1016.4,72,5.5,247,0.0
2020-09-05 06:00:00,14.3,95,1015.9,96,7.6,265,0.0
2020-09-05 07:00:00,14.9,95,1016.0,99,8.2,255,2.0
2020-09-05 08:00:00,15.9,94,1016.0,100,8.0,278,34.0
2020-09-05 09:00:00,16.6,90,1016.0,99,7.2,323,87.0
2020-09-05 10:00:00,16.1,85,1016.2,100,9.8,324,110.0
2020-09-05 11:00:00,16.6,77,1016.5,100,10.2,315,210.0
2020-09-05 12:00:00,16.8,76,1016.8,100,9.6,304,194.0
2020-09-05 13:00:00,16.5,78,1017.1,100,11.1,306,199.0
2020-09-05 14:00:00,16.8,71,1017.8,100,10.9,297,205.0
2020-09-05 15:00:00,17.6,65,1017.4,95,11.8,301,460.0
2020-09-05 16:00:00,17.5,62,1017.4,84,13.5,304,326.0
2020-09-05 17:00:00,17.0,64,1017.5,100,16.3,305,295.0
2020-09-05 18:00:00,15.7,71,1017.8,88,11.1,299,84.0
2020-09-05 19:00:00,15.3,71,1017.7,48,9.8,298,58.0
2020-09-05 20:00:00,13.4,79,1018.2,9,7.8,283,26.0
2020-09-05 21:00:00,11.6,88,1018.8,11,5.6,285,0.0
2020-09-05 22:00:00,11.2,90,1018.8,73,4.7,279,0.0
2020-09-05 23:00:00,12.0,86,1019.1,79,6.2,263,0.0
2020-09-06 00:00:00,11.9,85,1019.2,37,7.6,265,0.0
2020-09-06 01:00:00,10.9,90,1019.4,94,7.0,258,0.0
2020-09-06 02:00:00,11.0,86,1019.7,60,8.3,252,0.0
2020-09-06 03:00:00,11.5,83,1019.6,75,8.3,272,0.0
2020-09-06 04:00:00,11.2,85,1019.7,86,8.9,284,0.0
2020-09-06 05:00:00,10.6,87,1019.6,40,7.3,279,0.0
2020-09-06 06:00:00,9.5,92,1019.6,45,6.1,267,0.0
2020-09-06 07:00:00,8.5,94,1019.7,6,6.5,251,2.0
2020-09-06 08:00:00,10.0,88,1020.1,12,8.7,246,77.0
2020-09-06 09:00:00,12.2,78,1020.0,75,8.0,260,225.0
2020-09-06 10:00:00,14.0,68,1020.0,89,9.7,270,369.0
2020-09-06 11:00:00,15.3,60,1020.0,46,11.2,276,513.0
2020-09-06 12:00:00,16.5,52,1019.5,84,11.2,276,583.0
2020-09-06 13:00:00,17.1,49,1019.2,93,11.2,285,497.0
2020-09-06 14:00:00,16.6,53,1019.3,78,8.1,291,430.0
2020-09-06 15:00:00,17.1,49,1019.1,66,8.1,291,404.0
2020-09-06 16:00:00,17.1,49,1019.1,73,7.4,293,299.0
2020-09-06 17:00:00,17.1,50,1018.8,76,7.2,297,278.0
2020-09-06 18:00:00,17.0,50,1018.8,83,7.2,307,219.0
2020-09-06 19:00:00,16.0,69,1019.1,62,3.3,319,106.0
2020-09-06 20:00:00,15.9,55,1019.6,47,3.2,297,19.0
2020-09-06 21:00:00,13.4,69,1020.0,41,4.5,299,0.0
2020-09-06 22:00:00,11.2,80,1020.2,32,5.1,315,0.0
2020-09-06 23:00:00,10.3,83,1020.6,26,4.8,312,0.0
2020-09-07 00:00:00,9.6,86,1021.3,20,4.1,308,0.0
2020-09-07 01:00:00,9.1,88,1021.5,9,3.8,287,0.0
2020-09-07 02:00:00,9.3,88,1022.1,11,4.7,279,0.0
2020-09-07 03:00:00,8.7,91,1022.0,8,5.4,274,0.0
2020-09-07 04:00:00,8.0,92,1022.0,5,5.8,270,0.0
2020-09-07 05:00:00,7.9,92,1022.0,13,5.8,266,0.0
2020-09-07 06:00:00,7.9,91,1022.2,4,6.1,270,0.0
2020-09-07 07:00:00,8.0,91,1022.7,19,6.7,254,2.0
2020-09-07 08:00:00,10.0,83,1023.3,16,8.2,247,66.0
2020-09-07 09:00:00,12.5,75,1023.5,7,6.6,257,201.0
2020-09-07 10:00:00,15.1,67,1023.9,5,6.8,273,372.0
2020-09-07 11:00:00,16.7,56,1024.2,31,10.7,290,502.0
2020-09-07 12:00:00,17.3,52,1024.2,40,10.0,283,506.0
2020-09-07 13:00:00,18.1,50,1024.0,44,9.4,272,557.0
2020-09-07 14:00:00,18.9,47,1023.9,70,9.4,252,525.0
2020-09-07 15:00:00,19.0,45,1023.9,93,10.8,255,444.0
2020-09-07 16:00:00,19.2,44,1023.7,85,10.5,254,404.0
2020-09-07 17:00:00,19.3,43,1023.8,77,9.4,268,349.0
2020-09-07 18:00:00,18.7,50,1023.8,70,5.6,315,212.0
2020-09-07 19:00:00,16.9,64,1024.2,30,6.5,357,108.0
2020-09-07 20:00:00,13.6,78,1024.6,25,7.9,360,22.0
2020-09-07 21:00:00,14.6,71,1025.0,12,2.5,172,0.0
2020-09-07 22:00:00,11.4,87,1025.2,2,8.4,187,0.0
2020-09-07 23:00:00,10.5,87,1025.7,5,9.1,189,0.0
2020-09-08 00:00:00,10.2,87,1025.7,8,8.5,216,0.0
2020-09-08 01:00:00,10.1,87,1026.0,6,6.1,267,0.0
2020-09-08 02:00:00,11.1,75,1025.8,1,9.0,241,0.0
2020-09-08 03:00:00,10.5,76,1025.7,8,10.2,238,0.0
2020-09-08 04:00:00,10.3,75,1025.7,62,10.5,239,0.0
2020-09-08 05:00:00,10.1,76,1025.6,90,10.2,238,0.0
2020-09-08 06:00:00,10.0,76,1026.0,100,9.4,252,0.0
2020-09-08 07:00:00,10.1,75,1025.8,0,10.6,242,1.0
2020-09-08 08:00:00,11.8,70,1026.2,59,11.2,237,70.0
2020-09-08 09:00:00,14.4,63,1026.5,71,12.5,237,216.0
2020-09-08 10:00:00,16.8,56,1026.4,88,14.7,234,359.0
2020-09-08 11:00:00,18.9,50,1026.1,89,17.3,239,498.0
2020-09-08 12:00:00,20.1,47,1025.9,87,18.7,242,541.0
2020-09-08 13:00:00,21.1,44,1025.7,42,19.5,242,586.0
2020-09-08 14:00:00,22.1,41,1025.2,39,18.4,244,639.0
2020-09-08 15:00:00,22.5,40,1025.0,33,17.3,253,629.0
2020-09-08 16:00:00,22.6,43,1024.8,49,16.5,259,550.0
2020-09-08 17:00:00,22.4,46,1024.8,11,14.9,262,415.0
2020-09-08 18:00:00,21.8,51,1024.7,9,9.9,260,274.0
2020-09-08 19:00:00,20.0,59,1024.6,5,7.8,236,130.0
2020-09-08 20:00:00,17.8,63,1024.7,12,7.3,250,19.0
2020-09-08 21:00:00,15.9,76,1025.4,46,5.6,310,0.0
2020-09-08 22:00:00,15.4,88,1025.7,56,5.7,305,0.0
2020-09-08 23:00:00,15.3,90,1025.8,54,2.9,240,0.0
2020-09-09 00:00:00,14.8,91,1025.8,42,2.9,240,0.0
2020-09-09 01:00:00,14.0,92,1025.7,33,4.2,239,0.0
2020-09-09 02:00:00,15.1,90,1025.5,28,2.5,270,0.0
2020-09-09 03:00:00,13.9,94,1025.1,99,3.6,225,0.0
2020-09-09 04:00:00,14.6,82,1024.6,69,3.7,241,0.0
2020-09-09 05:00:00,14.0,74,1024.0,47,5.2,245,0.0
2020-09-09 06:00:00,13.8,67,1023.4,17,6.6,248,0.0
2020-09-09 07:00:00,13.3,68,1023.0,8,8.1,249,1.0
2020-09-09 08:00:00,14.5,66,1022.9,6,11.2,237,63.0
2020-09-09 09:00:00,16.8,61,1022.8,1,12.3,232,201.0
2020-09-09 10:00:00,18.8,55,1022.7,0,13.0,231,359.0
2020-09-09 11:00:00,20.7,51,1022.3,0,13.1,233,496.0
2020-09-09 12:00:00,22.4,48,1021.6,4,14.0,235,594.0
2020-09-09 13:00:00,23.7,47,1020.7,10,16.5,238,644.0
2020-09-09 14:00:00,24.7,48,1020.2,13,18.0,250,643.0
2020-09-09 15:00:00,24.9,50,1019.3,98,18.8,263,522.0
2020-09-09 16:00:00,23.7,56,1019.1,96,18.8,282,378.0
2020-09-09 17:00:00,23.3,58,1018.8,80,17.8,277,214.0
2020-09-09 18:00:00,22.5,61,1018.7,59,14.6,279,185.0
2020-09-09 19:00:00,21.4,65,1018.5,12,11.2,272,83.0
2020-09-09 20:00:00,19.4,73,1018.5,27,8.3,265,16.0
2020-09-09 21:00:00,18.5,78,1018.7,27,8.5,258,0.0
2020-09-09 22:00:00,18.0,81,1018.8,25,8.6,268,0.0
2020-09-09 23:00:00,17.6,85,1019.3,93,9.7,272,0.0
2020-09-10 00:00:00,18.3,84,1019.4,100,10.9,276,0.0
2020-09-10 01:00:00,18.3,84,1019.4,100,11.7,281,0.0
2020-09-10 02:00:00,17.5,89,1020.1,100,15.3,333,0.0
2020-09-10 03:00:00,16.6,88,1020.6,99,13.7,325,0.0
2020-09-10 04:00:00,15.3,90,1021.2,96,11.3,323,0.0
2020-09-10 05:00:00,14.3,90,1021.8,95,8.9,328,0.0
2020-09-10 06:00:00,13.3,93,1022.0,68,4.4,325,0.0
2020-09-10 07:00:00,12.1,96,1022.1,76,4.9,324,1.0
2020-09-10 08:00:00,13.4,88,1022.6,97,6.9,321,51.0
2020-09-10 09:00:00,13.9,80,1023.0,60,7.7,311,154.0
2020-09-10 10:00:00,14.2,73,1023.5,66,8.3,326,245.0
2020-09-10 11:00:00,14.7,66,1023.5,42,6.4,344,319.0
2020-09-10 12:00:00,15.5,58,1023.4,11,4.7,4,451.0
2020-09-10 13:00:00,16.4,54,1022.9,0,3.2,27,624.0
2020-09-10 14:00:00,17.1,55,1022.4,0,2.3,51,694.0
2020-09-10 15:00:00,17.8,53,1021.9,24,2.9,30,637.0
2020-09-10 16:00:00,18.0,52,1021.3,0,5.0,21,560.0
2020-09-10 17:00:00,18.0,52,1020.8,0,5.3,28,442.0
2020-09-10 18:00:00,17.6,53,1020.3,0,5.6,45,292.0
2020-09-10 19:00:00,15.9,74,1020.2,0,4.6,51,134.0
2020-09-10 20:00:00,13.7,72,1020.0,1,6.3,24,16.0
2020-09-10 21:00:00,13.1,72,1020.2,0,7.1,24,0.0
2020-09-10 22:00:00,11.1,81,1020.3,5,6.8,32,0.0
2020-09-10 23:00:00,10.7,82,1020.3,0,6.3,59,0.0
2020-09-11 00:00:00,10.2,84,1020.4,0,6.2,69,0.0
2020-09-11 01:00:00,9.6,88,1020.2,0,6.6,81,0.0
2020-09-11 02:00:00,9.3,89,1019.3,0,7.7,53,0.0
2020-09-11 03:00:00,8.5,90,1018.9,0,7.2,27,0.0
2020-09-11 04:00:00,8.4,90,1018.7,0,7.6,31,0.0
2020-09-11 05:00:00,10.1,82,1018.6,0,5.4,42,0.0
2020-09-11 06:00:00,9.7,85,1018.4,0,5.6,117,0.0
2020-09-11 07:00:00,9.3,87,1018.3,0,1.3,214,0.0
2020-09-11 08:00:00,9.7,87,1018.3,0,0.4,270,63.0
2020-09-11 09:00:00,11.9,80,1018.4,0,0.8,297,209.0
2020-09-11 10:00:00,14.8,73,1018.4,0,2.2,270,366.0
2020-09-11 11:00:00,17.5,65,1018.2,0,4.5,256,504.0
2020-09-11 12:00:00,19.4,56,1018.2,0,5.4,250,607.0
2020-09-11 13:00:00,20.8,51,1017.7,1,8.7,246,663.0
2020-09-11 14:00:00,21.5,50,1017.4,1,11.2,255,667.0
2020-09-11 15:00:00,21.7,50,1017.1,0,12.1,258,601.0
2020-09-11 16:00:00,22.1,48,1016.8,0,9.7,255,533.0
2020-09-11 17:00:00,22.3,45,1016.5,0,9.4,270,427.0
2020-09-11 18:00:00,21.3,49,1016.4,0,8.9,302,282.0
2020-09-11 19:00:00,18.4,62,1016.8,0,5.9,313,127.0
2020-09-11 20:00:00,14.5,77,1017.0,0,8.2,322,15.0
2020-09-11 21:00:00,13.0,83,1017.6,0,8.4,335,0.0
2020-09-11 22:00:00,14.4,73,1018.1,0,3.2,333,0.0
2020-09-11 23:00:00,13.8,76,1018.3,0,2.1,239,0.0
2020-09-12 00:00:00,13.4,78,1018.5,0,1.3,304,0.0
2020-09-12 01:00:00,13.2,78,1018.3,0,1.1,342,0.0
2020-09-12 02:00:00,11.6,83,1018.0,6,4.3,246,0.0
2020-09-12 03:00:00,8.9,90,1017.8,0,6.1,242,0.0
2020-09-12 04:00:00,8.9,89,1017.9,10,4.7,261,0.0
2020-09-12 05:00:00,8.9,88,1017.9,19,5.4,262,0.0
2020-09-12 06:00:00,9.1,87,1017.9,13,5.8,263,0.0
2020-09-12 07:00:00,9.2,86,1018.1,0,6.1,270,0.0
2020-09-12 08:00:00,12.1,77,1018.3,0,7.2,264,59.0
2020-09-12 09:00:00,15.7,67,1018.5,0,8.0,262,203.0
2020-09-12 10:00:00,19.1,58,1018.7,15,8.4,245,357.0
2020-09-12 11:00:00,21.4,52,1018.8,44,11.8,230,494.0
2020-09-12 12:00:00,22.9,50,1019.0,55,13.7,240,588.0
2020-09-12 13:00:00,24.1,47,1018.6,64,17.3,253,652.0
2020-09-12 14:00:00,24.7,44,1018.6,94,17.4,243,627.0
2020-09-12 15:00:00,25.1,41,1018.5,9,18.2,252,617.0
2020-09-12 16:00:00,25.0,42,1018.4,1,18.8,253,518.0
2020-09-12 17:00:00,24.8,43,1018.4,11,15.4,254,419.0
2020-09-12 18:00:00,23.8,48,1018.7,65,10.1,270,261.0
2020-09-12 19:00:00,21.3,59,1019.2,1,8.2,293,107.0
2020-09-12 20:00:00,18.2,71,1020.1,1,7.1,315,12.0
2020-09-12 21:00:00,17.3,77,1021.2,31,10.0,322,0.0
2020-09-12 22:00:00,16.1,78,1022.4,74,9.9,316,0.0
2020-09-12 23:00:00,14.8,79,1023.4,57,6.5,304,0.0
2020-09-13 00:00:00,13.5,85,1024.0,16,4.7,266,0.0
2020-09-13 01:00:00,12.5,89,1024.3,55,5.4,278,0.0
2020-09-13 02:00:00,11.8,94,1024.7,76,5.1,278,0.0
2020-09-13 03:00:00,11.3,95,1024.6,85,3.7,259,0.0
2020-09-13 04:00:00,10.5,95,1024.7,75,4.0,280,0.0
2020-09-13 05:00:00,10.4,95,1025.2,86,3.3,319,0.0
2020-09-13 06:00:00,9.7,96,1025.4,84,4.1,308,0.0
2020-09-13 07:00:00,10.1,94,1025.4,52,2.2,270,0.0
2020-09-13 08:00:00,11.8,90,1025.9,90,3.0,284,54.0
2020-09-13 09:00:00,14.4,81,1026.4,95,1.6,297,189.0
2020-09-13 10:00:00,16.7,73,1026.7,94,2.1,211,332.0
2020-09-13 11:00:00,18.7,64,1026.9,93,3.9,214,463.0
2020-09-13 12:00:00,20.6,57,1026.7,95,6.9,219,564.0
2020-09-13 13:00:00,22.2,51,1026.4,93,8.5,242,628.0
2020-09-13 14:00:00,23.6,46,1026.3,95,8.3,252,630.0
2020-09-13 15:00:00,24.4,45,1026.0,91,8.9,249,615.0
2020-09-13 16:00:00,24.7,44,1025.8,83,7.5,253,495.0
2020-09-13 17:00:00,24.8,43,1025.6,81,6.8,245,392.0
2020-09-13 18:00:00,24.4,52,1025.3,78,3.4,238,253.0
2020-09-13 19:00:00,23.9,47,1025.3,70,3.2,270,109.0
2020-09-13 20:00:00,22.0,53,1025.6,80,3.2,360,10.0
2020-09-13 21:00:00,19.8,62,1026.3,77,4.0,5,0.0
2020-09-13 22:00:00,18.7,67,1026.9,80,3.3,186,0.0
2020-09-13 23:00:00,18.1,69,1027.3,89,1.8,307,0.0
2020-09-14 00:00:00,17.7,70,1027.6,91,2.3,18,0.0
2020-09-14 01:00:00,17.0,73,1027.4,90,1.1,108,0.0
2020-09-14 02:00:00,15.6,80,1027.4,90,1.8,270,0.0
2020-09-14 03:00:00,13.4,88,1027.3,98,3.3,276,0.0
2020-09-14 04:00:00,11.9,93,1027.2,97,4.7,270,0.0
2020-09-14 05:00:00,12.0,91,1027.1,94,4.3,265,0.0
2020-09-14 06:00:00,13.5,83,1027.2,93,2.9,277,0.0
2020-09-14 07:00:00,13.2,83,1027.0,85,3.5,294,0.0
2020-09-14 08:00:00,14.4,83,1027.2,78,2.1,301,50.0
2020-09-14 09:00:00,16.4,76,1027.3,73,2.2,270,191.0
2020-09-14 10:00:00,18.9,70,1027.5,65,0.7,270,343.0
2020-09-14 11:00:00,21.5,62,1027.8,88,1.1,72,473.0
2020-09-14 12:00:00,23.8,55,1027.5,84,3.1,54,569.0
2020-09-14 13:00:00,25.5,48,1027.1,97,4.5,61,618.0
2020-09-14 14:00:00,26.7,44,1026.7,96,6.1,93,588.0
2020-09-14 15:00:00,27.0,46,1026.1,91,5.9,101,509.0
2020-09-14 16:00:00,27.0,48,1025.5,94,6.1,93,405.0
2020-09-14 17:00:00,27.2,48,1024.8,96,6.5,84,354.0
2020-09-14 18:00:00,25.5,61,1024.3,78,4.6,45,176.0
2020-09-14 19:00:00,22.9,65,1024.0,80,7.0,35,97.0
2020-09-14 20:00:00,20.8,67,1023.8,50,8.2,49,9.0
2020-09-14 21:00:00,19.8,70,1023.8,60,7.8,77,0.0
2020-09-14 22:00:00,17.8,79,1024.0,33,6.8,93,0.0
2020-09-14 23:00:00,16.2,86,1024.0,44,8.0,85,0.0
2020-09-15 00:00:00,15.3,88,1023.8,57,7.6,59,0.0
2020-09-15 01:00:00,16.1,84,1023.7,88,6.4,47,0.0
2020-09-15 02:00:00,17.4,78,1023.6,94,3.4,18,0.0
2020-09-15 03:00:00,16.1,83,1023.4,84,3.3,319,0.0
2020-09-15 04:00:00,14.1,90,1022.9,92,5.9,313,0.0
2020-09-15 05:00:00,15.6,85,1022.6,94,2.7,293,0.0
2020-09-15 06:00:00,14.8,88,1022.3,85,1.8,259,0.0
2020-09-15 07:00:00,13.4,92,1022.0,74,2.7,293,0.0
2020-09-15 08:00:00,14.6,89,1022.1,70,4.9,287,46.0
2020-09-15 09:00:00,17.3,79,1022.2,41,5.4,270,180.0
2020-09-15 10:00:00,20.8,67,1022.3,64,5.8,248,331.0
2020-09-15 11:00:00,23.5,60,1022.1,78,6.2,234,450.0
2020-09-15 12:00:00,25.4,54,1021.7,79,6.0,237,538.0
2020-09-15 13:00:00,26.7,49,1021.2,72,5.8,240,599.0
2020-09-15 14:00:00,28.0,41,1020.5,60,4.1,232,624.0
2020-09-15 15:00:00,28.4,40,1020.0,56,2.8,230,585.0
2020-09-15 16:00:00,28.5,40,1019.5,59,1.1,252,512.0
2020-09-15 17:00:00,28.3,40,1019.1,33,0.5,45,397.0
2020-09-15 18:00:00,27.6,45,1018.7,0,3.6,84,254.0
2020-09-15 19:00:00,24.2,60,1018.7,33,7.6,109,104.0
2020-09-15 20:00:00,24.8,51,1018.6,1,5.0,159,7.0
2020-09-15 21:00:00,20.4,68,1018.8,0,5.9,256,0.0
2020-09-15 22:00:00,18.5,77,1018.8,0,6.5,273,0.0
2020-09-15 23:00:00,17.3,82,1018.9,0,5.4,278,0.0
2020-09-16 00:00:00,16.8,83,1019.1,0,5.8,277,0.0
2020-09-16 01:00:00,16.5,83,1019.0,0,6.5,270,0.0
2020-09-16 02:00:00,15.7,88,1018.9,0,8.3,265,0.0
2020-09-16 03:00:00,14.7,91,1018.8,0,9.0,265,0.0
2020-09-16 04:00:00,14.2,92,1018.7,0,9.0,265,0.0
2020-09-16 05:00:00,14.0,91,1018.6,20,9.1,263,0.0
2020-09-16 06:00:00,13.7,92,1018.4,24,8.0,262,0.0
2020-09-16 07:00:00,13.2,92,1018.4,25,6.6,261,0.0
2020-09-16 08:00:00,14.6,86,1018.5,34,8.3,252,46.0
2020-09-16 09:00:00,18.0,75,1018.6,44,8.0,262,172.0
2020-09-16 10:00:00,21.8,64,1018.9,75,5.1,262,315.0
2020-09-16 11:00:00,24.3,57,1019.0,86,3.9,248,434.0
2020-09-16 12:00:00,25.6,52,1018.8,98,3.9,214,462.0
2020-09-16 13:00:00,26.2,49,1018.4,100,5.4,180,458.0
2020-09-16 14:00:00,26.5,44,1018.3,100,5.9,191,406.0
2020-09-16 15:00:00,26.6,42,1017.7,99,4.0,190,321.0
2020-09-16 16:00:00,27.0,42,1017.9,99,4.8,228,314.0
2020-09-16 17:00:00,26.5,49,1017.6,99,4.0,153,210.0
2020-09-16 18:00:00,24.7,71,1017.8,97,3.0,104,146.0
2020-09-16 19:00:00,22.5,71,1018.1,90,3.8,319,41.0
2020-09-16 20:00:00,21.6,67,1018.6,93,10.4,326,4.0
2020-09-16 21:00:00,21.1,71,1019.6,88,11.0,341,0.0
2020-09-16 22:00:00,19.7,79,1020.4,34,10.9,352,0.0
2020-09-16 23:00:00,18.2,86,1021.1,35,11.6,334,0.0
2020-09-17 00:00:00,17.0,85,1021.9,41,13.9,329,0.0
2020-09-17 01:00:00,15.8,88,1022.7,38,10.5,329,0.0
2020-09-17 02:00:00,15.2,87,1023.4,15,11.7,315,0.0
2020-09-17 03:00:00,13.4,87,1024.2,6,13.5,326,0.0
2020-09-17 04:00:00,12.0,86,1024.6,4,12.9,333,0.0
2020-09-17 05:00:00,11.5,89,1024.6,21,7.2,342,0.0
2020-09-17 06:00:00,12.1,87,1025.0,51,8.3,2,0.0
2020-09-17 07:00:00,12.5,86,1025.6,48,10.2,23,0.0
2020-09-17 08:00:00,12.7,81,1026.6,27,13.2,35,32.0
2020-09-17 09:00:00,12.9,75,1027.5,57,17.1,39,143.0
2020-09-17 10:00:00,13.4,71,1028.1,100,17.4,52,194.0
2020-09-17 11:00:00,14.1,66,1028.3,100,16.1,61,261.0
2020-09-17 12:00:00,15.3,60,1028.0,93,14.5,67,349.0
2020-09-17 13:00:00,16.2,54,1027.9,77,15.5,62,432.0
2020-09-17 14:00:00,16.5,52,1028.2,64,14.1,58,498.0
2020-09-17 15:00:00,17.2,49,1028.0,28,15.2,59,531.0
2020-09-17 16:00:00,17.4,49,1027.4,12,16.4,61,507.0
2020-09-17 17:00:00,17.1,49,1027.1,5,17.4,63,390.0
2020-09-17 18:00:00,16.4,48,1027.5,8,18.0,61,245.0
2020-09-17 19:00:00,15.3,50,1027.7,9,14.0,67,93.0
2020-09-17 20:00:00,13.9,54,1028.0,4,12.9,67,5.0
2020-09-17 21:00:00,12.5,58,1028.1,8,9.8,62,0.0
