datetime,price_eur_mwh,load_mw,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil.1,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage.1,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,renewable_generation,fossil_generation,residual_load,hour,day_of_week,month,quarter,weekend,season
2020-05-08 16:00:00+02:00,19.3,55372.130000000005,4621.575,6591.5025000000005,6916.2,1851.635,398.3275,0.1925,13.2725,1926.725,1629.155,1765.11,137.57999999999998,6205.3125,366.925,155.1525,20278.42,791.6,1165.2975,2347.185,30315.167500000003,15757.664999999999,25056.9625,16,4,5,2,0,Spring
2020-05-08 17:00:00+02:00,22.47,54989.605,4681.52,8389.7875,7631.6575,1866.2975,398.49,0.2025,13.0625,948.27,671.2574999999999,1757.6525,179.17999999999998,6086.4575,367.93,156.1025,13634.4025,785.6025,1189.7325,2113.7325,23556.22,18286.232500000002,31433.385000000002,17,4,5,2,0,Spring
2020-05-08 18:00:00+02:00,26.96,55116.845,4773.6175,9600.55,8499.74,1668.5825,398.4925,0.1875,13.21,1081.4625,2545.795,1749.505,179.42499999999998,5576.935,382.5325,163.91750000000002,7291.375,823.385,1197.6475,1988.2225,17179.7925,20167.364999999998,37937.052500000005,18,4,5,2,0,Spring
2020-05-08 19:00:00+02:00,36.93,55032.045,4826.6825,9855.0875,8700.380000000001,1685.905,398.205,0.18,13.8225,2117.69,3450.95,1748.785,35.1875,5353.2725,382.62,164.785,2645.905,822.2425000000001,1215.7525,1986.69,12459.002499999999,20639.577500000003,42573.042499999996,19,4,5,2,0,Spring
2020-05-08 20:00:00+02:00,41.62,53681.76,4808.905,9897.215,8644.3025,2180.555,398.2025,0.2,16.947499999999998,2228.025,3573.7875000000004,1745.53,60.7425,5235.43,383.0225,165.055,372.15,827.59,1139.06,2397.19,10523.5775,21120.275,43158.1825,20,4,5,2,0,Spring
2020-05-08 21:00:00+02:00,30.71,51905.69,4782.905,9866.4875,8678.69,2289.9025,394.2225,0.175,19.85,1851.78,3500.365,1742.52,144.4675,5239.860000000001,383.485,167.12,1.2125,820.2750000000001,1076.915,3146.65,10894.67,21229.3025,41011.020000000004,21,4,5,2,0,Spring
2020-05-08 22:00:00+02:00,29.33,49069.3675,4721.3725,9610.465,8524.61,2275.695,435.35,0.1925,20.985,694.8725,2876.14,1743.5425,158.2575,5195.04,384.17,169.10000000000002,0.345,830.405,989.625,3794.6175,11407.759999999998,20846.12,37661.6075,22,4,5,2,0,Spring
2020-05-08 23:00:00+02:00,24.9,44897.775,4661.3575,9199.6375,8351.2075,2230.605,508.1375,0.225,21.7875,492.2025,298.6125,1748.3825000000002,95.985,5156.2225,384.6175,169.79,0.26,833.765,806.4325,3957.4775,11269.895,20289.5875,33627.880000000005,23,4,5,2,0,Spring
2020-05-09 00:00:00+02:00,21.51,41641.4,4612.0075,7757.530000000001,7358.1825,2262.505,438.7025,0.215,22.205,557.0575,485.2825,1734.9225,102.1575,5144.6575,382.9425,169.11,0.3525,836.435,694.1675,4021.485,11165.092499999999,17816.92,30476.307500000003,0,5,5,2,1,Spring
2020-05-09 01:00:00+02:00,20.72,39345.565,4578.8375,6168.6375,7253.5475,2360.785,395.325,0.2299999999999999,22.35,820.3175,260.365,1732.015,71.7275,5191.8875,383.2975,167.9525,0.3275,832.74,501.0975,3908.56,10792.564999999999,16178.295000000002,28553.000000000004,1,5,5,2,1,Spring
2020-05-09 02:00:00+02:00,20.89,38173.0975,4558.44,5131.7725,6743.2975,2295.2825000000003,454.43,0.24,22.2675,588.1025,263.865,1737.8874999999998,67.635,5152.745,383.405,165.8275,0.3625,829.35,240.555,3792.7325,10397.6125,14624.782500000001,27775.485000000004,2,5,5,2,1,Spring
2020-05-09 03:00:00+02:00,21.01,37661.515,4570.705,4795.525,6550.450000000001,2342.3525,454.8625,0.2075,22.5175,606.2425000000001,312.88,1740.3975,69.625,5150.605,384.115,164.45,0.3175,824.61,178.155,3466.6675,10025.8675,14143.19,27635.6475,3,5,5,2,1,Spring
2020-05-09 04:00:00+02:00,22.0,37800.3875,4611.625,4481.895,6687.495,2249.115,459.6325,0.2324999999999999,22.4775,809.675,314.03,1730.655,59.9075,5149.3325,402.06,176.3,0.4275,839.0275,181.6025,3419.2275,10003.445,13878.1375,27796.942499999997,4,5,5,2,1,Spring
2020-05-09 05:00:00+02:00,21.73,38306.6125,4636.0675,4482.4775,6731.2575,2194.79,459.98,0.225,22.1125,491.35,226.055,1726.375,88.525,5147.22,410.1975,180.1075,55.0625,802.54,172.57,3290.5725,9969.1725,13868.505000000001,28337.440000000002,5,5,5,2,1,Spring
2020-05-09 06:00:00+02:00,21.11,39479.21,4701.475,4651.405,6630.915,2170.5275,460.2825,0.23,22.2075,159.335,396.0075,1720.685,137.65,5154.4725,410.095,180.495,1268.5525,802.52,114.6725,3277.365,11220.4,13913.13,28258.809999999998,6,5,5,2,1,Spring
2020-05-09 07:00:00+02:00,21.11,42549.5025,4788.285,4594.8,6574.1425,2306.9375,466.235,0.225,21.505,156.045,642.88,1711.3125,56.365,5156.3150000000005,408.575,179.93,4812.665,801.6525,71.33,3126.105,14566.0625,13942.115000000002,27983.440000000002,7,5,5,2,1,Spring
2020-05-09 08:00:00+02:00,21.06,46221.8725,4822.8825,4515.2375,6298.4400000000005,2244.26,468.07,0.2275,20.1625,121.25,1080.31,1715.7625,57.225,5157.8475,400.4475,176.5,9917.5925,807.56,16.185000000000002,2050.555,18580.2025,13526.0075,27641.67,8,5,5,2,1,Spring
2020-05-09 09:00:00+02:00,20.24,49216.6325,4823.085,4468.7825,6509.14,2582.24,490.82,0.225,19.28,274.21500000000003,777.0725,1721.8825,73.88,5147.0975,400.48,177.14499999999998,15664.6925,803.36,6.3025,900.2575,23190.100000000002,14050.982500000002,26026.532499999998,9,5,5,2,1,Spring
2020-05-09 10:00:00+02:00,18.79,51303.02,4756.9675,4448.9425,5966.305,2265.7725,504.015,0.2225,19.8775,68.4825,1205.7675,1732.8375,54.355,5120.1325,403.245,174.755,20268.785,799.76,4.0725,789.62,27606.637499999997,13185.035,23696.3825,10,5,5,2,1,Spring
2020-05-09 11:00:00+02:00,19.01,52416.99,4714.469999999999,4437.81,5889.2025,2311.955,505.13,0.2375,18.567500000000003,885.5625,959.0725,1744.52,106.9625,5119.3325,394.885,169.2,23136.4575,813.12,0.9025,932.0475,30635.36,13144.097500000002,21781.629999999997,11,5,5,2,1,Spring
2020-05-09 12:00:00+02:00,18.38,52081.165,4662.285,4443.6875,6213.01,2334.0475,504.525,0.2325,17.7925,2461.0175,1115.1125,1755.4475,115.0875,5114.7675,375.8325,158.5875,24165.77,787.2775,0.535,1062.16,31761.285,13495.27,20319.88,12,5,5,2,1,Spring
2020-05-09 13:00:00+02:00,16.93,50559.92,4630.237499999999,4474.4625,5860.135,2329.31,502.3,0.265,17.225,2533.7025,2123.87,1753.7275,133.0675,5112.6275000000005,363.83,152.5575,23964.8675,823.0825,2.06,1223.705,31707.665000000005,13166.207499999999,18852.254999999994,13,5,5,2,1,Spring
2020-05-09 14:00:00+02:00,16.02,48383.385,4585.7875,4466.86,5767.3375,2297.7975,498.995,0.19,14.815,2458.66,1903.5775,1759.31,181.3825,5109.31,350.90250000000003,148.6775,22751.785,815.42,3.5075000000000003,1388.31,30670.082500000004,13030.99,17713.302499999998,14,5,5,2,1,Spring
2020-05-09 15:00:00+02:00,14.75,47518.95,4566.1125,4533.4075,5474.535,2278.185,499.09,0.1649999999999999,14.3125,2476.2575,2331.76,1762.585,127.6825,5105.38,350.3775,148.3725,20225.3025,813.7850000000001,7.939999999999999,1364.2675,28053.889999999996,12785.217499999999,19465.06,15,5,5,2,1,Spring
2020-05-09 16:00:00+02:00,16.05,46989.2275,4570.452499999999,4485.05,5810.65,2307.91,499.605,0.185,14.4225,1725.93,2124.5975,1757.2625,120.335,5096.5125,350.285,146.5425,16806.9975,812.1225,19.96,1420.3625,24695.37,13103.215,22293.857500000002,16,5,5,2,1,Spring
2020-05-09 17:00:00+02:00,21.11,47561.2525,4629.15,4617.4475,6242.26,2399.9975,497.675,0.185,14.29,630.3125,660.1075000000001,1753.4025,78.065,5100.255,350.7475,147.41750000000002,12410.5725,807.8775,11.915,1672.2975,20555.402500000004,13757.38,27005.85,17,5,5,2,1,Spring
2020-05-09 18:00:00+02:00,26.97,48161.485,4715.3775000000005,5869.7275,6860.1825,2376.4775,497.8075,0.1775,15.585,1312.6799999999998,2870.1025,1746.865,175.9425,5128.7,357.765,151.405,7058.52,819.805,25.75,2022.665,15745.12,15604.195000000002,32416.364999999998,18,5,5,2,1,Spring
2020-05-09 19:00:00+02:00,36.61,47953.7025,4749.5125,6825.7275,7072.6475,2401.1725,497.455,0.1775,17.335,2929.8375,3028.53,1740.6375,114.55,5223.7,358.495,151.595,2653.0775,819.355,100.35,2382.6475,11740.775000000001,16797.002500000002,36212.9275,19,5,5,2,1,Spring
2020-05-09 20:00:00+02:00,33.99,47281.9375,4762.9275,6849.8075,7091.9425,2396.535,498.2925,0.1825,18.61,2966.28,3405.6075,1735.1875,102.01,5249.2275,358.775,151.31,374.4275,816.465,138.9125,3212.105,10325.57,16836.5775,36956.3675,20,5,5,2,1,Spring
2020-05-09 21:00:00+02:00,28.28,46652.02,4752.9675,6856.8475,7092.0225,2369.4425,496.8575,0.1775,20.045,2874.455,3264.255,1729.3175,86.35499999999999,5261.5225,359.1725,151.35750000000002,1.08,818.9525,77.16499999999999,4695.8725,11342.7575,16815.17,35309.2625,21,5,5,2,1,Spring
2020-05-09 22:00:00+02:00,26.41,45146.6725,4721.5475,6629.9325,7047.4725,2345.29,496.65,0.1875,21.1175,1132.8325,3132.9125,1732.685,69.16,5221.255,359.625,152.975,0.3075,828.39,90.8325,6100.625,12715.157500000001,16519.345,32431.515,22,5,5,2,1,Spring
2020-05-09 23:00:00+02:00,22.93,41996.81,4660.2,5887.67,6571.9325,2227.1975,496.9075,0.1825,21.7825,373.2525,685.93,1731.8175,53.2975,5153.5625,360.1025,154.66500000000002,0.2825,829.4725,70.36,6850.9775,13366.935000000001,15183.7075,28629.874999999996,23,5,5,2,1,Spring
2020-05-10 00:00:00+02:00,20.7,38805.3675,4620.4075,4809.0825,5239.99,2449.2875,497.105,0.185,22.265,229.215,704.415,1742.0575,155.2025,5131.6325,319.86,155.2025,0.285,578.8199999999999,86.655,7022.1325,13626.739999999998,12995.465,25178.627500000002,0,6,5,2,1,Spring
2020-05-10 01:00:00+02:00,19.41,37253.130000000005,4595.55,4566.5625,4589.225,2552.4975,496.925,0.19,22.7975,532.2950000000001,117.6425,1754.685,132.495,5137.285,319.8725,155.4725,0.365,585.975,170.8025,6457.925,13111.822500000002,12205.21,24141.307500000003,1,6,5,2,1,Spring
2020-05-10 02:00:00+02:00,19.1,35739.3325,4582.6575,4754.0875,4585.76,2545.8925,496.535,0.205,22.2025,654.1600000000001,147.55,1755.4475,174.85,5143.3725,319.775,155.9375,0.3625,588.91,186.8075,6046.5525,12746.677500000002,12382.275,22992.654999999995,2,6,5,2,1,Spring
2020-05-10 03:00:00+02:00,18.29,35449.8975,4585.9725,4799.82,3873.57,2509.8675,495.2825,0.25,22.185,274.51,461.1625,1759.29,129.1775,5134.7925,320.64750000000004,156.5525,0.3825,581.0825,239.8425,5800.0525,12514.717499999999,11678.539999999999,22935.18,3,6,5,2,1,Spring
2020-05-10 04:00:00+02:00,16.43,35735.5175,4603.4025,4447.18,3794.0025,2514.06,495.69,0.2525,22.295,240.155,623.0175,1765.24,141.685,5139.6725,327.7625,158.755,0.475,584.6925,339.765,5523.9275,12374.495,11250.9325,23361.0225,4,6,5,2,1,Spring
2020-05-10 05:00:00+02:00,16.0,35468.6725,4608.385,4425.9175000000005,3788.7425,2532.76,494.945,0.235,22.3625,661.6475,480.8,1760.3475,124.71,5141.205,331.39750000000004,159.08249999999998,62.73,576.755,381.6475,5148.4625,12086.2825,11242.365000000002,23382.39,5,6,5,2,1,Spring
2020-05-10 06:00:00+02:00,15.0,35926.6375,4653.35,4419.255,3614.6925,2521.0025,494.9725,0.2275,22.55,297.4375,539.3,1760.4225,134.7625,5143.8075,339.7775,163.845,1148.7025,564.4449999999999,424.705,4678.31,12800.2525,11049.9225,23126.384999999995,6,6,5,2,1,Spring
2020-05-10 07:00:00+02:00,12.76,37944.6375,4708.5175,4411.6625,3702.4075,2574.3325,496.19,0.225,23.25,221.9875,558.5525,1774.2625,223.5225,5146.6225,345.3625,167.0675,3979.73,568.6875,546.07,3764.1925,14996.295,11184.5925,22948.3425,7,6,5,2,1,Spring
2020-05-10 08:00:00+02:00,14.01,41388.8425,4762.56,4462.49,3800.18,2541.665,496.0325,0.2075,23.0325,564.5675,744.0074999999999,1785.75,337.515,5139.25,333.2825,163.7125,7506.707499999999,543.7325,598.7475,2159.035,17150.315,11300.367499999998,24238.5275,8,6,5,2,1,Spring
2020-05-10 09:00:00+02:00,13.77,43980.7775,4754.1275000000005,4613.8475,3687.04,2580.82,496.4375,0.215,22.5125,411.2875,432.25,1791.7175,180.185,5206.475,323.315,158.37,11265.925,558.675,854.3275,1178.3,20024.582499999997,11378.145,23956.195,9,6,5,2,1,Spring
2020-05-10 10:00:00+02:00,12.64,46229.7275,4719.8675,4741.4125,3363.74,2244.5375,495.91,0.235,22.13,295.71750000000003,940.375,1795.115,152.26749999999998,5109.95,316.01,153.76999999999998,15023.765,562.1175000000001,1614.2875,1171.1875,24476.49,10845.6,21753.2375,10,6,5,2,1,Spring
2020-05-10 11:00:00+02:00,12.46,48745.5875,4682.8725,4146.99,2747.53,2261.1175000000003,493.3675,0.255,22.0475,343.94,1124.6425,1802.4075,138.64249999999998,5041.7775,313.6,153.03,18367.155,561.345,2926.99,1630.6725,29548.74,9649.005000000001,19196.8475,11,6,5,2,1,Spring
2020-05-10 12:00:00+02:00,11.72,48593.0275,4624.475,4080.775,2652.9475,2114.5125,494.775,0.2325,21.64,994.825,1778.44,1799.3525,155.5075,4954.55,314.1825,152.88,20420.5525,569.19,4822.21,2307.1875,34129.285,9343.01,14463.742499999993,12,6,5,2,1,Spring
2020-05-10 13:00:00+02:00,6.0,46843.3,4608.21,4127.262500000001,2552.1075,2080.3925,495.1725,0.2375,20.8475,2382.7925,2464.875,1791.0175,188.2775,4863.325,309.395,150.8375,21589.4125,576.145,5663.8925,3955.205,37796.015,9254.935000000001,9047.285000000003,13,6,5,2,1,Spring
2020-05-10 14:00:00+02:00,2.36,45416.955,4566.52,4141.865,2543.94,2040.715,494.3925,0.2175,20.1175,2313.67,1492.6575,1781.895,290.9,4950.975,309.5425,149.6,20085.2675,581.5125,5065.0925,5539.5275,37329.2025,9220.9125,8087.752500000002,14,6,5,2,1,Spring
2020-05-10 15:00:00+02:00,0.93,44010.665,4534.610000000001,4485.9,2869.645,2056.19,493.0475,0.1925,19.615,3188.4975,1057.67,1772.9575,278.43,5072.6275000000005,309.4075,148.14499999999998,16701.38,570.2325,5065.99,6840.25,35193.61750000001,9904.782500000001,8817.047499999993,15,6,5,2,1,Spring
2020-05-10 16:00:00+02:00,2.97,43421.6125,4510.42,4614.8275,2825.6125,1999.4225,491.8475,0.19,19.265,2735.2675,1266.2275,1763.025,185.935,5086.02,310.105,149.0925,13273.9175,583.885,5031.672500000001,8491.575,33256.545000000006,9931.71,10165.067499999997,16,6,5,2,1,Spring
2020-05-10 17:00:00+02:00,6.23,44933.135,4572.1575,4647.5125,2701.8025,2010.28,492.0125,0.2024999999999999,19.0525,762.8025,1449.465,1754.4450000000002,229.955,5084.8275,310.08500000000004,150.35,9048.535,597.5875,5044.32,10326.84,30976.252500000002,9851.6075,13956.8825,17,6,5,2,1,Spring
2020-05-10 18:00:00+02:00,12.1,46916.7725,4656.275,4531.785,2632.88,2135.9225,492.43,0.1775,18.94,379.38,1540.1975,1758.085,101.1975,4927.0875,310.585,151.275,4979.45,594.655,4910.84,12259.745,28665.5925,9793.0175,18251.18,18,6,5,2,1,Spring
2020-05-10 19:00:00+02:00,14.51,47961.1025,4694.5625,4656.5650000000005,2786.195,2282.93,493.195,0.2025,18.35,919.2075,3108.0575,1760.6975,181.6575,4892.8125,311.93,153.6525,1879.5775,583.825,5112.9125,13309.59,26938.9975,10218.885,21022.105,19,6,5,2,1,Spring
2020-05-10 20:00:00+02:00,14.73,47885.315,4700.5525,4396.77,2868.5925,2306.79,401.745,0.2625,19.2975,1025.385,3188.1525,1759.4425,130.6,4901.92,307.24,154.36,248.0325,564.7049999999999,5193.875,14700.13,26732.6325,9973.897500000001,21152.682500000003,20,6,5,2,1,Spring
2020-05-10 21:00:00+02:00,14.99,47716.34,4662.845,4674.2225,3075.56,2287.6575,392.9925,0.205,20.2075,665.6025,1905.37,1767.0125,132.2725,4940.71,306.875,153.76999999999998,0.825,560.125,5497.9625,16217.78,28278.697500000002,10430.432499999999,19437.642499999994,21,6,5,2,1,Spring
2020-05-10 22:00:00+02:00,14.7,47299.365,4614.445,3893.4075,2825.6975,2478.6325,393.5,0.21,20.77,516.6,1272.605,1767.1075,141.2175,5046.5375,306.08500000000004,153.4575,0.34,578.7625,5956.525,16085.41,28565.045,9591.2375,18734.32,22,6,5,2,1,Spring
2020-05-10 23:00:00+02:00,10.1,44275.817500000005,4560.3725,3877.9775,2678.3775,2347.4475,393.75,0.1975,21.1175,781.8675000000001,299.6675,1754.54,153.79250000000002,5077.645,297.57,151.675,0.3025,596.225,6173.7425,16544.475,29187.225000000002,9297.552500000002,15088.592500000002,23,6,5,2,1,Spring
2020-05-11 00:00:00+02:00,5.79,42400.87,4471.16,3887.5275,2909.575,2281.9825,393.5825,0.185,21.5925,2360.3625,1700.0275,1756.42,80.75999999999999,5024.175,314.5725,153.8525,0.305,842.9300000000001,6144.74,17184.375,29637.759999999995,9472.6675,12763.110000000008,0,0,5,2,0,Spring
2020-05-11 01:00:00+02:00,2.02,41076.2975,4450.09,3842.925,2930.955,2180.4425,393.5,0.195,22.1625,2407.2725,2927.3875,1769.2375,55.6175,5003.8575,310.33000000000004,153.9025,0.3775,840.3675000000001,6057.825,17798.4075,30131.555,9347.8225,10944.7425,1,0,5,2,0,Spring
2020-05-11 02:00:00+02:00,0.13,39939.9425,4414.9875,3749.0975,2862.1475,2144.74,393.5,0.2,22.3925,2425.76,3559.515,1780.05,36.1275,4872.3675,300.975,151.54000000000002,0.385,834.545,5999.1025,18456.7975,30687.449999999997,9149.485,9252.4925,2,0,5,2,0,Spring
2020-05-11 03:00:00+02:00,-0.01,40038.715,4425.0425,3415.7675,2882.5025,2141.0,393.8325,0.2175,22.4825,2453.9300000000003,3509.8175,1776.88,35.285,4882.23,301.0575,152.10750000000002,0.4275,836.62,6069.195,18799.585,31106.415,8833.1025,8932.299999999996,3,0,5,2,0,Spring
2020-05-11 04:00:00+02:00,0.02,41823.0875,4474.969999999999,3459.7825000000003,2992.8475,2189.205,393.9125,0.2525,22.805,2419.815,3168.3425,1786.3425,56.3625,4935.0325,309.4,156.5925,0.42,799.5075,6108.2575,19000.7875,31427.139999999992,9035.7475,10395.94750000001,4,0,5,2,0,Spring
2020-05-11 05:00:00+02:00,3.74,45691.1075,4514.43,3474.5875,3427.7075,2332.79,393.915,0.2525,22.925,931.335,2910.5175,1797.6975,44.852500000000006,4937.0875,327.995,165.63,29.59,792.925,6138.2775,19798.7425,32323.59,9629.0,13367.517499999998,5,0,5,2,0,Spring
2020-05-11 06:00:00+02:00,18.96,52876.4925,4615.0775,3555.6925,4060.7325,2445.705,393.495,0.2525,22.92,380.095,1371.9175,1797.08,48.85,5087.07,351.47,172.77,590.52,836.9025,5633.17,20457.7725,33142.47,10455.625000000002,19734.0225,6,0,5,2,0,Spring
2020-05-11 07:00:00+02:00,22.66,58667.54,4732.6725,3615.145,4923.4775,2507.1325,393.5,0.2525,22.7,1995.695,1492.515,1804.405,158.0025,5136.0425,363.9475,175.9325,1550.4125,840.1,5062.3775000000005,20835.7025,34143.572499999995,11439.255000000001,24523.967500000006,7,0,5,2,0,Spring
2020-05-11 08:00:00+02:00,24.95,62346.0025,4752.9,4278.0075,5178.6925,2111.3625,404.715,0.24,22.2225,3834.0175,1566.5225,1832.385,411.4125,5151.9825,376.53,177.8425,3115.01,839.8025,5002.8325,20783.6275,35898.167499999996,11972.7775,26447.835000000006,8,0,5,2,0,Spring
2020-05-11 09:00:00+02:00,22.5,63591.23,4712.8075,4487.985,4950.6425,2347.505,393.495,0.245,22.08,2135.4475,149.8175,1850.3425,102.4925,5146.1025,377.22,180.07,4953.35,829.6875,4949.7525000000005,21632.64,38201.385,12179.6275,25389.845,9,0,5,2,0,Spring
2020-05-11 10:00:00+02:00,20.14,66069.795,4666.4925,4171.455,4778.91,2504.6725,393.4975,0.2475,21.8525,2549.685,304.4275,1852.975,327.3325,5142.85,377.325,179.1325,6472.24,830.98,5082.785,22534.19,40936.01499999999,11848.535,25133.780000000006,10,0,5,2,0,Spring
2020-05-11 11:00:00+02:00,19.07,67397.30249999999,4631.639999999999,3895.1975,4779.135,1624.02,398.59,0.24,22.0025,1460.7075,196.5075,1860.2375,192.9025,5104.99,377.1,180.74,8063.6675,822.5649999999999,5025.38,23596.95,43370.7775,10696.942500000001,24026.524999999994,11,0,5,2,0,Spring
2020-05-11 12:00:00+02:00,16.46,67105.87,4553.56,3914.6875,4677.185,1859.925,393.5,0.255,21.4,1468.315,212.68,1876.015,93.515,5083.5125,376.7225,184.6925,9441.005,830.665,4775.8675,25476.11,46216.072499999995,10845.2975,20889.7975,12,0,5,2,0,Spring
2020-05-11 13:00:00+02:00,14.15,66153.73000000001,4542.9475,4216.4425,4234.5425,1924.02,393.5,0.23,21.0875,1303.3975,1387.9325,1907.73,96.68,5088.8550000000005,375.78,186.515,9895.855,833.8275,4681.355,27291.8225,48416.39000000001,10768.505000000001,17737.340000000004,13,0,5,2,0,Spring
2020-05-11 14:00:00+02:00,8.71,65221.4525,4533.4325,4063.03,4190.8925,2192.45,392.7475,0.2625,20.7975,1325.0275,2025.13,1925.255,126.0875,5103.922500000001,372.0425,184.3625,9761.945,836.62,4737.7875,28357.38,49441.8875,10839.119999999999,15779.565000000002,14,0,5,2,0,Spring
2020-05-11 15:00:00+02:00,8.01,63802.45,4567.8675,4037.8275,4224.8775,2207.6025,390.99,0.275,21.01,1286.95,2544.95,1939.43,51.08,5091.17,373.48,182.6,9295.13,841.1624999999999,4745.7625,28661.7675,49261.0375,10861.297499999999,14541.412499999999,15,0,5,2,0,Spring
2020-05-11 16:00:00+02:00,8.07,62897.305,4597.56,3842.8875,4161.7375,2146.8575,391.365,0.2425,22.945,1354.4975,2757.155,1944.5775,53.96,5094.422500000001,373.7,181.4725,8501.57,840.2574999999999,4817.1975,27978.335,47893.2,10542.8475,15004.105000000003,16,0,5,2,0,Spring
2020-05-11 17:00:00+02:00,13.89,62563.2125,4635.21,3833.1575,4500.59,2367.79,393.7475,0.2324999999999999,25.0575,921.665,1219.805,1947.3525,86.8675,5099.555,374.5275,183.355,6658.49,808.74,4795.5475,27560.205,45683.6725,11095.285,16879.54,17,0,5,2,0,Spring
2020-05-11 18:00:00+02:00,18.33,62067.1,4715.575,4272.275,5263.3375,2424.3175,395.71,0.2175,23.6875,191.6475,1236.775,1958.19,115.93,5111.1075,375.375,183.2475,4272.445,821.4325,4743.2475,26181.83,41987.2175,12355.64,20079.8825,18,0,5,2,0,Spring
2020-05-11 19:00:00+02:00,22.0,61013.46,4806.045,4797.719999999999,5244.2125,2396.495,395.3725,0.2275,22.7525,1421.475,520.2625,1950.6025,158.39499999999998,5120.3825,375.405,183.6425,1891.285,843.23,4716.18,23470.8225,36993.33,12833.799999999997,24020.129999999997,19,0,5,2,0,Spring
2020-05-11 20:00:00+02:00,22.24,58519.2725,4825.5825,6153.4025,5371.65,2371.85,395.0825,0.2275,23.4775,1776.145,1330.1375,1954.9325,193.3325,5236.845,375.43,184.4025,388.45,842.095,4623.135,18893.8675,30879.3,14291.985,27639.9725,20,0,5,2,0,Spring
2020-05-11 21:00:00+02:00,23.97,56989.38,4791.3575,6626.8575,5432.5375,2357.33,395.2825,0.23,24.115,1558.96,466.6925,1949.555,227.09,5248.8,375.43,185.53,2.3775,813.535,5224.389999999999,15334.505,27529.275,14812.0075,29460.104999999996,21,0,5,2,0,Spring
2020-05-11 22:00:00+02:00,21.85,54244.7725,4720.6025,6013.1525,5282.577499999999,2331.6175000000003,395.785,0.2375,27.215,803.045,615.06,1948.505,102.14,5179.8525,375.4675,185.59,0.4225,813.625,5127.8025,14059.0975,25958.570000000003,14023.1325,28286.202499999996,22,0,5,2,0,Spring
2020-05-11 23:00:00+02:00,20.01,50266.9775,4631.46,4752.18,5203.7675,2346.865,395.7475,0.2225,28.69,502.52,1065.2475,1948.8825,60.4975,5171.95,375.51,185.055,0.32,831.8525,4900.835,13559.935,25101.93,12698.56,25165.0475,23,0,5,2,0,Spring
2020-05-12 00:00:00+02:00,21.4,47610.455,4523.955,4434.7675,5240.6925,2406.74,396.37,0.2,29.3875,430.5750000000001,1560.36,1954.665,79.655,5178.8525,362.1625,182.0725,0.3525,859.7325,4565.085,12599.0625,23722.775,12478.570000000002,23887.68,0,1,5,2,0,Spring
2020-05-12 01:00:00+02:00,18.93,45560.355,4496.25,4272.675,5592.4275,2391.86,395.1125,0.175,25.86,752.5475,1489.9975,1974.295,94.1375,5180.2425,362.78,183.1125,0.44,880.8075,4317.4775,11860.205,22742.805000000004,12652.075,22817.55,1,1,5,2,0,Spring
2020-05-12 02:00:00+02:00,18.06,44709.65,4515.6175,4188.355,5532.7675,2363.825,395.53,0.1725,24.8175,1475.3575,1193.0675,1999.28,83.885,5179.97,363.6425,183.195,0.425,886.4525,3865.2675,11197.6725,21662.1475,12480.477499999999,23047.502500000002,2,1,5,2,0,Spring
2020-05-12 03:00:00+02:00,17.05,44592.8275,4519.1475,4176.9475,5708.1275000000005,2493.6,394.945,0.1775,25.005,1425.4375,1160.2375,2012.245,110.205,5176.935,363.83,183.285,0.4549999999999999,863.5250000000001,3305.955,10622.0225,20570.03,12773.62,24022.7975,3,1,5,2,0,Spring
2020-05-12 04:00:00+02:00,16.84,45449.21,4545.215,4354.9625,5802.095,2522.5875,395.8625,0.1525,25.06,428.325,531.42,2006.5975,122.755,5176.5650000000005,363.815,183.585,0.4825,835.465,2874.5175,9900.8475,19450.415,13075.5075,25998.795,4,1,5,2,0,Spring
2020-05-12 05:00:00+02:00,19.3,48078.52,4587.195,5329.8,6103.8675,2587.775,395.99,0.18,24.5925,267.52,638.2825,1997.3325,106.7875,5180.0275,363.92,180.995,84.03,840.7025,2697.5275,9091.09,18563.9625,14417.4325,29514.557499999995,5,1,5,2,0,Spring
2020-05-12 06:00:00+02:00,26.53,53974.4525,4713.375,6389.5875,6715.85,2332.225,395.99,0.195,24.35,650.36,1715.8375,2001.23,115.8325,5145.4975,363.83,180.475,1562.9475000000002,817.29,2640.31,8023.7825,19057.4775,15833.6525,34916.975,6,1,5,2,0,Spring
2020-05-12 07:00:00+02:00,33.36,58467.045,4810.1525,6653.01,7370.38,2372.7875,395.74,0.2324999999999999,23.985,2392.2475,1543.8275,2015.29,228.835,5320.9625,363.77,174.6275,6149.09,802.6375,3139.55,5971.1025,22314.02,16791.9175,36153.024999999994,7,1,5,2,0,Spring
2020-05-12 08:00:00+02:00,26.68,61678.26,4761.0975,6602.3525,7533.3875,2388.4875,394.78,0.22,23.55,1303.36,867.2625,2021.22,131.865,5281.745,406.075,179.85,13252.8025,799.705,3579.67,4758.7,28505.355000000003,16919.0075,33172.905,8,1,5,2,0,Spring
