datetime,load,solar,wind_onshore,wind_offshore,temperature,wind_speed,cloud_cover,solar_radiation
2015-08-15 07:00:00,51210.0,8813.0,1608.0,264.0,23.8,9.2,38,288.0
2015-08-15 08:00:00,53097.0,12242.0,1348.0,237.0,25.2,10.6,27,374.0
2015-08-15 09:00:00,54430.0,14553.0,1297.0,226.0,26.9,11.5,13,510.0
2015-08-15 10:00:00,53695.0,15606.0,1533.0,199.0,27.9,9.4,65,596.0
2015-08-15 11:00:00,51851.0,15328.0,1734.0,218.0,28.8,9.7,24,659.0
2015-08-15 12:00:00,50490.0,14071.0,2196.0,280.0,29.0,10.7,23,581.0
2015-08-15 13:00:00,49656.0,12269.0,2233.0,195.0,29.3,10.4,73,620.0
2015-08-15 14:00:00,48895.0,9789.0,2504.0,163.0,29.4,10.1,85,499.0
2015-08-15 15:00:00,49413.0,6568.0,2827.0,93.0,29.3,16.5,100,436.0
2015-08-15 16:00:00,49119.0,3595.0,2308.0,133.0,27.0,8.4,100,278.0
2015-08-15 17:00:00,48380.0,1201.0,2481.0,347.0,26.2,5.5,100,120.0
2015-08-15 18:00:00,47098.0,116.0,2515.0,394.0,25.7,7.1,100,50.0
2015-08-15 19:00:00,46755.0,0.0,2429.0,450.0,23.2,5.9,100,2.0
2015-08-15 20:00:00,44482.0,0.0,2494.0,458.0,22.8,4.3,100,0.0
2015-08-15 21:00:00,41765.0,0.0,2589.0,435.0,22.3,4.5,99,0.0
2015-08-15 22:00:00,39222.0,0.0,2141.0,565.0,21.8,7.4,79,0.0
2015-08-15 23:00:00,37335.0,0.0,1922.0,682.0,21.3,9.3,50,0.0
2015-08-16 00:00:00,36127.0,0.0,1949.0,651.0,20.9,7.3,49,0.0
2015-08-16 01:00:00,35704.0,0.0,1873.0,587.0,20.3,4.3,37,0.0
2015-08-16 02:00:00,35637.0,0.0,1799.0,570.0,19.9,4.1,63,0.0
2015-08-16 03:00:00,35980.0,1.0,1663.0,551.0,19.5,4.1,74,0.0
2015-08-16 04:00:00,36632.0,173.0,1656.0,454.0,19.1,4.1,69,0.0
2015-08-16 05:00:00,38416.0,937.0,1652.0,419.0,19.5,4.8,72,40.0
2015-08-16 06:00:00,41725.0,1993.0,1686.0,426.0,20.6,6.8,74,135.0
2015-08-16 07:00:00,44113.0,3153.0,1748.0,464.0,21.7,7.3,72,200.0
2015-08-16 08:00:00,46392.0,4613.0,1733.0,456.0,23.4,5.8,80,304.0
2015-08-16 09:00:00,48730.0,6018.0,1974.0,571.0,25.2,6.6,82,448.0
2015-08-16 10:00:00,48583.0,7118.0,2327.0,719.0,26.2,3.2,78,480.0
2015-08-16 11:00:00,46851.0,7419.0,2639.0,767.0,27.1,5.8,87,507.0
2015-08-16 12:00:00,45456.0,7017.0,3178.0,840.0,28.1,8.0,84,554.0
2015-08-16 13:00:00,44865.0,6482.0,3648.0,830.0,28.7,8.9,96,570.0
2015-08-16 14:00:00,44803.0,5168.0,4263.0,915.0,29.1,10.0,100,480.0
2015-08-16 15:00:00,46218.0,3654.0,4687.0,1041.0,29.0,10.7,100,333.0
2015-08-16 16:00:00,47252.0,1966.0,5005.0,1195.0,28.2,10.4,100,195.0
2015-08-16 17:00:00,47089.0,617.0,5371.0,1242.0,25.7,8.9,100,81.0
2015-08-16 18:00:00,46909.0,56.0,5282.0,1211.0,24.3,1.4,100,21.0
2015-08-16 19:00:00,46635.0,0.0,4802.0,1187.0,21.5,4.6,100,1.0
2015-08-16 20:00:00,45075.0,0.0,4799.0,1344.0,21.3,5.8,100,0.0
2015-08-16 21:00:00,42202.0,0.0,4786.0,1459.0,21.2,8.9,100,0.0
2015-08-16 22:00:00,39990.0,0.0,4773.0,1544.0,21.1,8.7,100,0.0
2015-08-16 23:00:00,38502.0,0.0,4475.0,1400.0,21.1,10.0,100,0.0
2015-08-17 00:00:00,37879.0,0.0,4429.0,1354.0,21.2,11.8,98,0.0
2015-08-17 01:00:00,38127.0,0.0,4222.0,1298.0,21.0,11.5,95,0.0
2015-08-17 02:00:00,39401.0,0.0,4300.0,1231.0,20.6,10.4,93,0.0
2015-08-17 03:00:00,43516.0,0.0,4259.0,1182.0,20.2,11.9,90,0.0
2015-08-17 04:00:00,51376.0,117.0,4198.0,1087.0,20.0,13.4,89,0.0
2015-08-17 05:00:00,57669.0,735.0,3845.0,841.0,20.0,13.1,99,21.0
2015-08-17 06:00:00,61019.0,1751.0,3532.0,569.0,20.5,12.9,99,89.0
2015-08-17 07:00:00,62576.0,3052.0,3474.0,403.0,22.0,14.3,95,219.0
2015-08-17 08:00:00,64455.0,4399.0,3262.0,400.0,23.3,16.2,93,374.0
2015-08-17 09:00:00,65680.0,5405.0,3277.0,456.0,24.3,16.2,84,434.0
2015-08-17 10:00:00,64948.0,6017.0,3743.0,421.0,24.6,16.0,95,361.0
2015-08-17 11:00:00,64145.0,6258.0,4416.0,547.0,25.1,16.7,88,477.0
2015-08-17 12:00:00,63022.0,6171.0,4663.0,704.0,25.0,18.4,97,487.0
2015-08-17 13:00:00,61717.0,5459.0,5047.0,801.0,25.1,19.0,89,285.0
2015-08-17 14:00:00,60163.0,4521.0,5544.0,822.0,25.8,20.9,65,316.0
2015-08-17 15:00:00,60033.0,3346.0,5732.0,861.0,26.5,22.7,65,243.0
2015-08-17 16:00:00,59627.0,1934.0,6010.0,1005.0,26.7,20.6,76,179.0
2015-08-17 17:00:00,58745.0,617.0,6517.0,1214.0,25.7,18.1,87,80.0
2015-08-17 18:00:00,57072.0,44.0,6559.0,1291.0,24.9,14.6,95,33.0
2015-08-17 19:00:00,55024.0,0.0,6490.0,1470.0,23.7,12.3,96,2.0
2015-08-17 20:00:00,50866.0,0.0,6375.0,1665.0,23.0,12.7,94,0.0
2015-08-17 21:00:00,46739.0,0.0,6139.0,1666.0,22.6,14.5,96,0.0
2015-08-17 22:00:00,43705.0,0.0,5871.0,1809.0,21.9,9.8,100,0.0
2015-08-17 23:00:00,42032.0,0.0,5685.0,1812.0,21.0,10.8,100,0.0
2015-08-18 00:00:00,41119.0,0.0,5801.0,1928.0,20.5,11.7,100,0.0
2015-08-18 01:00:00,41162.0,0.0,5750.0,1889.0,20.0,10.9,100,0.0
2015-08-18 02:00:00,42158.0,0.0,5894.0,1873.0,19.6,10.4,100,0.0
2015-08-18 03:00:00,45724.0,0.0,5799.0,1873.0,19.1,10.4,100,0.0
2015-08-18 04:00:00,52528.0,153.0,5513.0,1808.0,18.7,9.7,100,0.0
2015-08-18 05:00:00,58031.0,1297.0,5029.0,1650.0,18.6,9.1,100,9.0
2015-08-18 06:00:00,61369.0,3364.0,4760.0,1420.0,18.7,8.7,100,31.0
2015-08-18 07:00:00,62768.0,6055.0,4405.0,1280.0,19.3,7.7,100,98.0
2015-08-18 08:00:00,64257.0,8665.0,4020.0,1025.0,19.9,6.9,100,168.0
2015-08-18 09:00:00,65667.0,10680.0,3817.0,785.0,20.3,6.9,98,261.0
2015-08-18 10:00:00,64984.0,11939.0,3677.0,730.0,20.6,6.4,95,336.0
2015-08-18 11:00:00,64456.0,12319.0,3488.0,649.0,20.5,6.1,92,301.0
2015-08-18 12:00:00,62870.0,11571.0,3200.0,503.0,20.3,5.9,88,263.0
2015-08-18 13:00:00,61280.0,10062.0,2983.0,484.0,20.0,6.7,80,240.0
2015-08-18 14:00:00,59976.0,8020.0,2721.0,545.0,19.6,6.6,92,202.0
2015-08-18 15:00:00,59431.0,5698.0,2105.0,476.0,19.0,9.4,89,114.0
2015-08-18 16:00:00,58796.0,3317.0,1939.0,479.0,18.5,13.6,86,87.0
2015-08-18 17:00:00,57937.0,1105.0,1876.0,523.0,17.9,14.8,93,33.0
2015-08-18 18:00:00,56490.0,82.0,1856.0,522.0,17.5,14.4,97,13.0
2015-08-18 19:00:00,55123.0,0.0,1678.0,448.0,17.5,14.1,100,2.0
2015-08-18 20:00:00,50909.0,0.0,1504.0,425.0,17.4,14.3,100,0.0
2015-08-18 21:00:00,46279.0,0.0,1392.0,424.0,17.3,13.0,100,0.0
2015-08-18 22:00:00,43592.0,0.0,1376.0,490.0,17.1,14.3,100,0.0
2015-08-18 23:00:00,41836.0,0.0,1536.0,509.0,17.0,10.9,97,0.0
2015-08-19 00:00:00,41009.0,0.0,1686.0,461.0,16.9,7.7,90,0.0
2015-08-19 01:00:00,41069.0,0.0,1786.0,434.0,16.9,3.9,88,0.0
2015-08-19 02:00:00,42071.0,0.0,1923.0,404.0,16.7,2.2,81,0.0
2015-08-19 03:00:00,45646.0,0.0,1860.0,376.0,16.5,1.8,85,0.0
2015-08-19 04:00:00,52053.0,241.0,1516.0,343.0,16.3,2.3,77,0.0
2015-08-19 05:00:00,57501.0,1832.0,1228.0,310.0,16.7,1.0,86,24.0
2015-08-19 06:00:00,60527.0,4599.0,754.0,270.0,17.7,2.2,78,105.0
2015-08-19 07:00:00,61725.0,8095.0,535.0,256.0,18.4,6.4,80,172.0
2015-08-19 08:00:00,63265.0,10938.0,524.0,252.0,19.4,7.4,68,235.0
2015-08-19 09:00:00,64674.0,12423.0,699.0,273.0,20.1,9.2,67,286.0
2015-08-19 10:00:00,63818.0,12937.0,1005.0,293.0,21.2,5.4,63,393.0
2015-08-19 11:00:00,63071.0,12874.0,1020.0,279.0,22.7,4.6,60,587.0
2015-08-19 12:00:00,61782.0,11957.0,898.0,264.0,23.8,4.6,55,637.0
2015-08-19 13:00:00,60572.0,10250.0,933.0,260.0,24.3,3.6,68,570.0
2015-08-19 14:00:00,59399.0,8237.0,959.0,241.0,24.9,3.3,79,573.0
2015-08-19 15:00:00,58970.0,5802.0,1201.0,232.0,25.0,5.1,83,507.0
2015-08-19 16:00:00,58813.0,3153.0,1224.0,243.0,24.5,8.6,90,335.0
2015-08-19 17:00:00,58102.0,1087.0,1076.0,252.0,23.4,10.5,91,193.0
2015-08-19 18:00:00,56781.0,97.0,1057.0,263.0,21.9,10.7,92,71.0
2015-08-19 19:00:00,55505.0,0.0,1120.0,288.0,19.2,10.6,67,3.0
2015-08-19 20:00:00,51157.0,0.0,1044.0,282.0,18.4,10.3,30,0.0
2015-08-19 21:00:00,46705.0,0.0,831.0,241.0,17.8,8.9,15,0.0
2015-08-19 22:00:00,43828.0,0.0,649.0,211.0,17.0,6.4,52,0.0
2015-08-19 23:00:00,42057.0,0.0,563.0,193.0,16.1,7.1,52,0.0
2015-08-20 00:00:00,41046.0,0.0,638.0,191.0,15.5,5.4,45,0.0
2015-08-20 01:00:00,41122.0,0.0,806.0,143.0,14.6,4.6,41,0.0
2015-08-20 02:00:00,42382.0,0.0,868.0,93.0,14.0,5.4,8,0.0
2015-08-20 03:00:00,45854.0,0.0,741.0,100.0,13.6,6.1,6,0.0
2015-08-20 04:00:00,52594.0,226.0,692.0,132.0,13.3,7.2,3,0.0
2015-08-20 05:00:00,57937.0,1875.0,560.0,163.0,14.0,9.4,2,34.0
2015-08-20 06:00:00,60788.0,4529.0,365.0,46.0,16.1,9.9,0,144.0
2015-08-20 07:00:00,62050.0,8415.0,150.0,27.0,18.5,10.6,0,323.0
2015-08-20 08:00:00,63497.0,12185.0,174.0,30.0,20.1,10.7,1,467.0
2015-08-20 09:00:00,64789.0,14638.0,671.0,27.0,21.8,11.6,8,607.0
2015-08-20 10:00:00,64302.0,15680.0,872.0,29.0,23.1,11.5,20,667.0
2015-08-20 11:00:00,63537.0,15618.0,778.0,50.0,23.9,12.6,30,729.0
2015-08-20 12:00:00,62446.0,14344.0,678.0,48.0,24.2,11.9,44,703.0
2015-08-20 13:00:00,61246.0,12645.0,667.0,39.0,24.5,11.0,49,690.0
2015-08-20 14:00:00,59808.0,10485.0,726.0,76.0,24.6,9.7,44,599.0
2015-08-20 15:00:00,59622.0,7406.0,858.0,117.0,24.4,8.4,40,474.0
2015-08-20 16:00:00,59222.0,4055.0,1040.0,173.0,24.1,8.0,34,338.0
2015-08-20 17:00:00,58281.0,1321.0,1197.0,264.0,23.5,5.2,46,187.0
2015-08-20 18:00:00,56860.0,109.0,1582.0,362.0,22.2,7.3,62,61.0
2015-08-20 19:00:00,55607.0,0.0,2160.0,377.0,20.0,7.3,64,2.0
2015-08-20 20:00:00,51686.0,0.0,2489.0,411.0,18.4,7.2,65,0.0
2015-08-20 21:00:00,47207.0,0.0,2684.0,493.0,17.0,7.8,71,0.0
2015-08-20 22:00:00,44234.0,0.0,2545.0,481.0,16.0,7.9,59,0.0
2015-08-20 23:00:00,42643.0,0.0,2236.0,495.0,15.3,7.6,59,0.0
2015-08-21 00:00:00,41583.0,0.0,1953.0,490.0,14.8,7.6,68,0.0
2015-08-21 01:00:00,41682.0,0.0,1785.0,436.0,14.3,8.4,74,0.0
2015-08-21 02:00:00,42582.0,0.0,1681.0,375.0,13.9,8.0,76,0.0
2015-08-21 03:00:00,45983.0,0.0,1640.0,319.0,13.5,7.2,84,0.0
2015-08-21 04:00:00,52476.0,258.0,1562.0,295.0,13.1,7.0,90,0.0
2015-08-21 05:00:00,57820.0,2369.0,1411.0,307.0,13.7,7.6,90,31.0
2015-08-21 06:00:00,60810.0,6506.0,982.0,352.0,16.4,8.8,86,127.0
2015-08-21 07:00:00,62253.0,11711.0,428.0,384.0,18.5,8.4,90,283.0
2015-08-21 08:00:00,63633.0,16811.0,557.0,385.0,19.9,9.2,92,327.0
2015-08-21 09:00:00,64564.0,20711.0,1005.0,312.0,21.9,9.0,88,537.0
2015-08-21 10:00:00,63731.0,22546.0,1342.0,290.0,23.0,9.0,94,513.0
2015-08-21 11:00:00,62515.0,22162.0,1390.0,274.0,24.4,11.2,94,690.0
2015-08-21 12:00:00,60954.0,20557.0,1264.0,245.0,24.8,10.6,90,662.0
2015-08-21 13:00:00,59557.0,18136.0,985.0,162.0,25.2,9.4,93,682.0
2015-08-21 14:00:00,58399.0,14694.0,958.0,125.0,25.2,8.5,92,592.0
2015-08-21 15:00:00,57821.0,10098.0,1116.0,111.0,25.1,8.3,94,475.0
2015-08-21 16:00:00,57147.0,5236.0,1203.0,150.0,24.6,8.6,91,326.0
2015-08-21 17:00:00,56004.0,1569.0,1395.0,230.0,24.0,5.8,84,197.0
2015-08-21 18:00:00,54367.0,104.0,2253.0,365.0,22.7,7.9,81,62.0
2015-08-21 19:00:00,53251.0,0.0,3597.0,508.0,20.4,8.1,89,1.0
2015-08-21 20:00:00,49518.0,0.0,4346.0,671.0,18.5,7.8,51,0.0
2015-08-21 21:00:00,45987.0,0.0,4563.0,798.0,17.2,7.9,1,0.0
2015-08-21 22:00:00,43149.0,0.0,4296.0,906.0,16.2,8.3,4,0.0
2015-08-21 23:00:00,41184.0,0.0,4001.0,997.0,15.4,7.2,7,0.0
2015-08-22 00:00:00,39854.0,0.0,3690.0,858.0,14.9,7.3,3,0.0
2015-08-22 01:00:00,39345.0,0.0,3306.0,662.0,14.4,7.0,4,0.0
2015-08-22 02:00:00,39239.0,0.0,2811.0,522.0,13.8,6.9,9,0.0
2015-08-22 03:00:00,39832.0,0.0,2456.0,547.0,13.3,6.8,13,0.0
2015-08-22 04:00:00,41448.0,292.0,2260.0,562.0,13.1,7.7,9,0.0
2015-08-22 05:00:00,44572.0,2861.0,2231.0,536.0,13.4,7.4,5,32.0
2015-08-22 06:00:00,48508.0,7918.0,1737.0,542.0,16.9,7.7,4,148.0
2015-08-22 07:00:00,51586.0,13604.0,761.0,574.0,19.7,6.9,3,294.0
2015-08-22 08:00:00,53595.0,18431.0,639.0,633.0,22.1,8.7,3,447.0
2015-08-22 09:00:00,54585.0,21755.0,1442.0,607.0,23.9,11.6,4,578.0
2015-08-22 10:00:00,53913.0,23336.0,2845.0,577.0,24.9,9.8,1,674.0
2015-08-22 11:00:00,51863.0,23239.0,3452.0,587.0,25.7,11.2,6,698.0
2015-08-22 12:00:00,50439.0,21921.0,3511.0,593.0,26.0,12.9,11,600.0
2015-08-22 13:00:00,49329.0,19395.0,3711.0,565.0,25.9,14.0,55,411.0
2015-08-22 14:00:00,48386.0,15702.0,4052.0,539.0,25.3,14.3,92,258.0
2015-08-22 15:00:00,48206.0,10805.0,4529.0,647.0,24.9,14.8,88,231.0
2015-08-22 16:00:00,48738.0,5477.0,4741.0,941.0,24.6,12.9,88,190.0
2015-08-22 17:00:00,48331.0,1521.0,4580.0,1542.0,23.9,9.6,73,138.0
2015-08-22 18:00:00,47292.0,89.0,6103.0,1986.0,22.6,7.6,52,58.0
2015-08-22 19:00:00,46971.0,0.0,8237.0,2087.0,21.2,8.9,13,1.0
2015-08-22 20:00:00,44700.0,0.0,9576.0,2012.0,19.8,10.5,4,0.0
2015-08-22 21:00:00,41845.0,0.0,10047.0,2091.0,18.8,11.9,2,0.0
2015-08-22 22:00:00,39392.0,0.0,9778.0,1956.0,18.0,8.7,13,0.0
2015-08-22 23:00:00,37452.0,0.0,9266.0,1835.0,17.1,7.6,28,0.0
2015-08-23 00:00:00,36334.0,0.0,8983.0,1730.0,16.0,8.7,10,0.0
2015-08-23 01:00:00,35622.0,0.0,8486.0,1659.0,14.9,9.4,0,0.0
2015-08-23 02:00:00,35405.0,0.0,8162.0,1499.0,14.1,8.7,0,0.0
2015-08-23 03:00:00,35666.0,0.0,8218.0,1627.0,13.8,7.6,4,0.0
2015-08-23 04:00:00,35968.0,264.0,8537.0,1827.0,13.7,8.3,8,0.0
2015-08-23 05:00:00,38115.0,2718.0,7942.0,2031.0,14.3,11.5,8,28.0
2015-08-23 06:00:00,41719.0,7639.0,6021.0,1950.0,16.5,12.3,10,139.0
2015-08-23 07:00:00,44798.0,13360.0,5037.0,1838.0,18.3,13.1,1,284.0
2015-08-23 08:00:00,46713.0,18288.0,6706.0,1872.0,20.2,12.4,1,428.0
2015-08-23 09:00:00,48799.0,21657.0,10563.0,1914.0,22.0,13.9,3,567.0
2015-08-23 10:00:00,48408.0,23107.0,13436.0,2079.0,23.2,15.5,14,660.0
2015-08-23 11:00:00,47398.0,22742.0,14287.0,2118.0,24.0,17.5,23,688.0
2015-08-23 12:00:00,46572.0,20870.0,14053.0,2148.0,24.2,19.1,38,642.0
2015-08-23 13:00:00,45772.0,17052.0,13702.0,2134.0,24.4,19.8,35,560.0
2015-08-23 14:00:00,45283.0,12142.0,13794.0,2139.0,24.2,19.6,36,372.0
2015-08-23 15:00:00,46210.0,7342.0,13075.0,2192.0,24.4,18.7,43,384.0
2015-08-23 16:00:00,47281.0,3265.0,11869.0,2251.0,24.2,17.9,50,246.0
2015-08-23 17:00:00,47678.0,823.0,10016.0,2325.0,23.9,14.5,51,169.0
2015-08-23 18:00:00,48206.0,49.0,10271.0,2352.0,22.7,15.2,35,49.0
2015-08-23 19:00:00,48005.0,0.0,11720.0,2345.0,21.3,17.6,22,1.0
2015-08-23 20:00:00,46369.0,0.0,12218.0,2341.0,20.4,17.3,14,0.0
2015-08-23 21:00:00,43285.0,0.0,12027.0,2349.0,19.9,16.9,69,0.0
2015-08-23 22:00:00,40821.0,0.0,11361.0,2359.0,19.5,13.8,92,0.0
2015-08-23 23:00:00,39552.0,0.0,10764.0,2339.0,19.2,13.5,86,0.0
2015-08-24 00:00:00,38697.0,0.0,9567.0,2220.0,19.0,12.8,89,0.0
2015-08-24 01:00:00,38957.0,0.0,8315.0,2248.0,18.8,13.3,60,0.0
2015-08-24 02:00:00,40547.0,0.0,7545.0,2190.0,18.5,13.4,87,0.0
2015-08-24 03:00:00,44654.0,0.0,6819.0,2066.0,18.4,14.0,98,0.0
2015-08-24 04:00:00,52421.0,110.0,6405.0,1968.0,17.7,14.7,94,0.0
2015-08-24 05:00:00,58664.0,1414.0,6415.0,1644.0,17.0,15.5,83,6.0
2015-08-24 06:00:00,62028.0,4612.0,5741.0,1355.0,16.7,15.3,74,49.0
2015-08-24 07:00:00,63279.0,8962.0,5152.0,1059.0,18.0,15.4,81,142.0
2015-08-24 08:00:00,65633.0,12397.0,5198.0,881.0,18.4,16.1,77,112.0
2015-08-24 09:00:00,66256.0,14081.0,5860.0,877.0,18.8,16.6,16,116.0
2015-08-24 10:00:00,65119.0,14739.0,6217.0,713.0,20.4,14.9,27,286.0
2015-08-24 11:00:00,64738.0,15726.0,7071.0,589.0,23.3,18.6,28,654.0
2015-08-24 12:00:00,64867.0,15790.0,7421.0,500.0,24.9,16.6,41,606.0
2015-08-24 13:00:00,63987.0,13554.0,8131.0,464.0,25.9,16.7,42,605.0
2015-08-24 14:00:00,61964.0,9467.0,9667.0,723.0,26.6,17.9,58,561.0
2015-08-24 15:00:00,61267.0,5744.0,10539.0,1131.0,26.7,17.8,34,452.0
2015-08-24 16:00:00,61034.0,2727.0,11438.0,1214.0,26.5,17.3,74,316.0
2015-08-24 17:00:00,60607.0,716.0,12473.0,1574.0,25.7,13.8,97,136.0
2015-08-24 18:00:00,59650.0,47.0,14336.0,1540.0,24.7,13.2,100,27.0
2015-08-24 19:00:00,58356.0,0.0,15845.0,1317.0,24.0,13.5,98,0.0
2015-08-24 20:00:00,54723.0,0.0,14717.0,1380.0,23.6,15.1,100,0.0
2015-08-24 21:00:00,51160.0,0.0,14305.0,1024.0,23.1,12.9,99,0.0
2015-08-24 22:00:00,49080.0,0.0,13852.0,1358.0,22.2,13.4,98,0.0
2015-08-24 23:00:00,47886.0,0.0,13702.0,1702.0,21.4,12.9,100,0.0
2015-08-25 00:00:00,46760.0,0.0,14350.0,1693.0,20.4,18.7,100,0.0
2015-08-25 01:00:00,46535.0,0.0,14971.0,1576.0,18.9,18.2,100,0.0
2015-08-25 02:00:00,47551.0,0.0,15455.0,1701.0,17.4,12.2,100,0.0
2015-08-25 03:00:00,50749.0,0.0,15717.0,1762.0,17.0,11.5,100,0.0
2015-08-25 04:00:00,57036.0,108.0,16905.0,1556.0,16.8,13.4,100,0.0
2015-08-25 05:00:00,61470.0,1189.0,17533.0,1746.0,16.8,15.5,100,3.0
2015-08-25 06:00:00,64605.0,3481.0,17929.0,2005.0,16.8,17.9,100,21.0
2015-08-25 07:00:00,65874.0,6757.0,18452.0,2093.0,16.7,19.4,93,24.0
2015-08-25 08:00:00,67307.0,10432.0,19884.0,2210.0,17.9,20.7,42,232.0
2015-08-25 09:00:00,68351.0,13418.0,20569.0,2312.0,19.6,28.1,50,461.0
2015-08-25 10:00:00,67392.0,15783.0,20417.0,2332.0,20.8,29.8,94,469.0
2015-08-25 11:00:00,66616.0,16785.0,19755.0,2342.0,21.1,27.3,98,436.0
2015-08-25 12:00:00,65193.0,16512.0,18326.0,2345.0,20.5,26.4,91,352.0
2015-08-25 13:00:00,63988.0,15378.0,16395.0,2422.0,20.4,24.9,89,289.0
2015-08-25 14:00:00,61959.0,12819.0,14623.0,2416.0,21.1,20.8,57,404.0
2015-08-25 15:00:00,61061.0,8863.0,12986.0,2366.0,21.5,20.5,58,393.0
2015-08-25 16:00:00,60923.0,4539.0,10267.0,2398.0,21.1,18.9,60,220.0
2015-08-25 17:00:00,60320.0,1193.0,7158.0,2414.0,20.6,15.7,78,122.0
2015-08-25 18:00:00,59704.0,45.0,6777.0,2344.0,19.9,14.6,79,32.0
2015-08-25 19:00:00,58002.0,0.0,7944.0,2258.0,18.6,13.3,85,0.0
2015-08-25 20:00:00,54609.0,0.0,8302.0,2299.0,18.2,12.0,84,0.0
2015-08-25 21:00:00,51011.0,0.0,9040.0,2322.0,17.5,10.7,100,0.0
2015-08-25 22:00:00,48736.0,0.0,9816.0,2358.0,17.2,12.6,100,0.0
2015-08-25 23:00:00,47473.0,0.0,10511.0,2263.0,16.6,9.4,92,0.0
2015-08-26 00:00:00,46705.0,0.0,10747.0,2295.0,16.3,10.4,48,0.0
2015-08-26 01:00:00,46739.0,0.0,11100.0,2298.0,15.7,10.7,85,0.0
2015-08-26 02:00:00,47708.0,0.0,10618.0,2289.0,15.3,11.3,88,0.0
2015-08-26 03:00:00,50755.0,0.0,10105.0,2293.0,15.1,10.1,88,0.0
2015-08-26 04:00:00,56643.0,190.0,9791.0,2334.0,15.1,9.8,98,0.0
2015-08-26 05:00:00,60835.0,2220.0,9449.0,2297.0,15.3,11.5,82,21.0
2015-08-26 06:00:00,63452.0,6543.0,8517.0,2271.0,16.5,13.0,36,99.0
2015-08-26 07:00:00,64703.0,12122.0,7669.0,2258.0,17.7,15.3,57,249.0
2015-08-26 08:00:00,66500.0,17291.0,8225.0,2322.0,19.5,15.8,77,384.0
2015-08-26 09:00:00,67581.0,20983.0,8498.0,2319.0,21.2,15.5,90,492.0
2015-08-26 10:00:00,66926.0,23002.0,9362.0,2280.0,22.6,13.2,97,583.0
2015-08-26 11:00:00,66558.0,23511.0,9934.0,2257.0,23.8,14.0,88,627.0
2015-08-26 12:00:00,65729.0,22595.0,10538.0,2132.0,24.8,15.1,77,668.0
2015-08-26 13:00:00,64635.0,19895.0,10413.0,2103.0,25.6,16.7,80,646.0
2015-08-26 14:00:00,62853.0,15424.0,9477.0,2021.0,26.1,16.6,82,511.0
2015-08-26 15:00:00,61490.0,10198.0,7957.0,1816.0,26.1,16.0,73,344.0
2015-08-26 16:00:00,61321.0,5030.0,6467.0,1937.0,25.9,14.7,88,239.0
2015-08-26 17:00:00,60247.0,1199.0,5816.0,2042.0,25.1,10.5,90,128.0
2015-08-26 18:00:00,58547.0,41.0,8347.0,2048.0,23.5,8.9,52,39.0
2015-08-26 19:00:00,57178.0,0.0,11603.0,1741.0,22.0,10.2,17,0.0
2015-08-26 20:00:00,53599.0,0.0,13518.0,2077.0,21.1,11.8,32,0.0
2015-08-26 21:00:00,49445.0,0.0,13903.0,2202.0,20.3,13.4,4,0.0
2015-08-26 22:00:00,46364.0,0.0,13149.0,2168.0,19.8,15.7,81,0.0
2015-08-26 23:00:00,44175.0,0.0,11686.0,2183.0,19.4,14.4,97,0.0
2015-08-27 00:00:00,42851.0,0.0,10630.0,2249.0,19.1,14.1,94,0.0
2015-08-27 01:00:00,42787.0,0.0,10736.0,2137.0,18.8,14.2,98,0.0
2015-08-27 02:00:00,43727.0,0.0,11296.0,2088.0,18.4,14.7,96,0.0
2015-08-27 03:00:00,47660.0,0.0,11724.0,2098.0,18.0,14.9,42,0.0
2015-08-27 04:00:00,55290.0,172.0,11503.0,2092.0,17.5,14.7,93,0.0
2015-08-27 05:00:00,60930.0,1901.0,11469.0,2049.0,17.6,15.2,98,20.0
2015-08-27 06:00:00,63647.0,5046.0,9829.0,2167.0,18.7,15.5,97,113.0
2015-08-27 07:00:00,64960.0,8900.0,8546.0,2108.0,20.8,15.5,97,222.0
2015-08-27 08:00:00,66443.0,12289.0,7708.0,2110.0,22.8,16.3,99,355.0
2015-08-27 09:00:00,67910.0,14752.0,7314.0,2059.0,24.6,16.5,99,466.0
2015-08-27 10:00:00,67197.0,15749.0,6697.0,1911.0,26.3,14.3,98,590.0
2015-08-27 11:00:00,66808.0,15728.0,6383.0,1987.0,27.4,12.6,100,678.0
2015-08-27 12:00:00,65363.0,14543.0,6479.0,2129.0,27.8,12.7,97,628.0
2015-08-27 13:00:00,63962.0,12172.0,6039.0,1988.0,27.7,9.8,87,488.0
2015-08-27 14:00:00,62422.0,9274.0,5576.0,1901.0,27.6,8.5,100,423.0
2015-08-27 15:00:00,61902.0,5855.0,4905.0,1824.0,27.4,8.2,100,303.0
2015-08-27 16:00:00,61454.0,2713.0,4680.0,1692.0,26.6,4.1,100,204.0
2015-08-27 17:00:00,60356.0,629.0,4800.0,1376.0,24.9,3.0,100,87.0
2015-08-27 18:00:00,58958.0,14.0,5437.0,938.0,22.4,4.4,100,20.0
2015-08-27 19:00:00,56275.0,0.0,6224.0,734.0,23.1,5.9,100,0.0
2015-08-27 20:00:00,52124.0,0.0,6481.0,725.0,21.8,8.2,100,0.0
2015-08-27 21:00:00,48051.0,0.0,5502.0,675.0,20.1,15.3,100,0.0
2015-08-27 22:00:00,45268.0,0.0,4660.0,585.0,19.2,14.2,100,0.0
