Unnamed: 0,actual,forecast
2025-06-03 12:00:00+00:00,-4.32,-6.622214975647709
2025-06-03 13:00:00+00:00,-1.33,4.144880464270539
2025-06-03 14:00:00+00:00,0.0,5.909684711311176
2025-06-03 15:00:00+00:00,66.0,24.17616899903799
2025-06-03 16:00:00+00:00,87.79,86.37373665300137
2025-06-03 17:00:00+00:00,109.41,123.23264011775105
2025-06-03 18:00:00+00:00,132.9,149.6277553499008
2025-06-03 19:00:00+00:00,112.29,117.62476440937404
2025-06-03 20:00:00+00:00,106.12,107.62867982548887
2025-06-03 21:00:00+00:00,95.49,94.6293728240758
2025-06-03 22:00:00+00:00,74.95,87.17177206336592
2025-06-03 23:00:00+00:00,67.25,67.2449606930598
2025-06-04 00:00:00+00:00,64.78,64.22981787486981
2025-06-04 01:00:00+00:00,65.0,62.66833381311087
2025-06-04 02:00:00+00:00,68.32,63.47087600528435
2025-06-04 03:00:00+00:00,80.32,73.36963050174289
2025-06-04 04:00:00+00:00,99.77,94.5522210002722
2025-06-04 05:00:00+00:00,113.74,98.22705667222453
2025-06-04 06:00:00+00:00,112.4,97.65145395633576
2025-06-04 07:00:00+00:00,79.08,87.55012658229262
2025-06-04 08:00:00+00:00,72.4,63.65540415869902
2025-06-04 09:00:00+00:00,48.36,54.571488901405786
2025-06-04 10:00:00+00:00,20.12,30.76912044015879
2025-06-04 11:00:00+00:00,9.69,19.11749247786426
2025-06-04 12:00:00+00:00,18.26,11.855713001636683
2025-06-04 13:00:00+00:00,43.35,23.68386302235401
2025-06-04 14:00:00+00:00,72.4,54.66245657907828
2025-06-04 15:00:00+00:00,91.45,84.79577533360903
2025-06-04 16:00:00+00:00,108.91,103.99856618330081
2025-06-04 17:00:00+00:00,145.98,128.16670694893207
2025-06-04 18:00:00+00:00,192.85,153.26782930771432
2025-06-04 19:00:00+00:00,138.82,157.64509507602844
2025-06-04 20:00:00+00:00,112.43,116.23227337821262
2025-06-04 21:00:00+00:00,94.08,99.56245327849035
2025-06-04 22:00:00+00:00,97.67,91.51515649328068
2025-06-04 23:00:00+00:00,92.7,90.6105452550142
2025-06-05 00:00:00+00:00,86.84,89.3420810441403
2025-06-05 01:00:00+00:00,86.1,85.35359311659465
2025-06-05 02:00:00+00:00,87.01,85.1301967440067
2025-06-05 03:00:00+00:00,88.09,91.83846785374247
2025-06-05 04:00:00+00:00,113.78,101.39575934883838
2025-06-05 05:00:00+00:00,129.03,116.65209878386784
2025-06-05 06:00:00+00:00,116.6,108.0332002329688
2025-06-05 07:00:00+00:00,83.03,94.48593912814732
2025-06-05 08:00:00+00:00,66.0,65.4787145949523
2025-06-05 09:00:00+00:00,46.18,41.431502311859006
2025-06-05 10:00:00+00:00,20.0,23.5425055733093
2025-06-05 11:00:00+00:00,11.03,10.655291076578377
2025-06-05 12:00:00+00:00,7.07,8.371742999899444
2025-06-05 13:00:00+00:00,19.87,22.809856935008433
2025-06-05 14:00:00+00:00,57.5,24.72872716601204
2025-06-05 15:00:00+00:00,81.08,76.15185517324868
2025-06-05 16:00:00+00:00,100.94,96.10861320052925
2025-06-05 17:00:00+00:00,112.19,114.03900143471542
2025-06-05 18:00:00+00:00,136.4,123.9677381575216
2025-06-05 19:00:00+00:00,106.95,116.67635581714549
2025-06-05 20:00:00+00:00,96.37,97.15554929970769
2025-06-05 21:00:00+00:00,81.36,86.1924019093665
2025-06-05 22:00:00+00:00,76.29,70.93145504437902
2025-06-05 23:00:00+00:00,66.12,51.116164202219196
2025-06-06 00:00:00+00:00,60.86,45.313845190861386
2025-06-06 01:00:00+00:00,55.27,44.570424281180095
2025-06-06 02:00:00+00:00,52.78,32.211097476343895
2025-06-06 03:00:00+00:00,63.7,31.06920604969811
2025-06-06 04:00:00+00:00,67.02,46.274227220760224
2025-06-06 05:00:00+00:00,74.43,47.153334050988015
2025-06-06 06:00:00+00:00,59.61,43.96426228603751
2025-06-06 07:00:00+00:00,3.94,34.92359105828764
2025-06-06 08:00:00+00:00,-0.01,0.07419199286349804
2025-06-06 09:00:00+00:00,-0.27,-2.3174164047451353
2025-06-06 10:00:00+00:00,-2.07,-4.489875420051496
2025-06-06 11:00:00+00:00,-4.93,-10.054987858573183
2025-06-06 12:00:00+00:00,-5.06,-10.450479309854977
2025-06-06 13:00:00+00:00,-4.96,2.903689749725838
2025-06-06 14:00:00+00:00,-1.0,4.229304116876768
2025-06-06 15:00:00+00:00,0.0,6.912995047537537
2025-06-06 16:00:00+00:00,50.47,27.705747102106788
2025-06-06 17:00:00+00:00,84.19,81.03057828827589
2025-06-06 18:00:00+00:00,112.57,104.75688239877321
2025-06-06 19:00:00+00:00,129.29,104.51735586636809
2025-06-06 20:00:00+00:00,125.72,114.845680687806
2025-06-06 21:00:00+00:00,103.24,112.68271573019318
2025-06-06 22:00:00+00:00,87.61,94.94228301688106
2025-06-06 23:00:00+00:00,83.5,81.29373700998899
2025-06-07 00:00:00+00:00,78.02,81.46354532753597
2025-06-07 01:00:00+00:00,81.89,76.59719473032318
2025-06-07 02:00:00+00:00,82.27,81.12338408738397
2025-06-07 03:00:00+00:00,81.99,84.74561617502741
2025-06-07 04:00:00+00:00,85.47,82.68759801950942
2025-06-07 05:00:00+00:00,86.74,81.85618813529047
2025-06-07 06:00:00+00:00,79.86,72.23742672613885
2025-06-07 07:00:00+00:00,65.3,63.42438637619746
2025-06-07 08:00:00+00:00,30.53,35.166783684180615
2025-06-07 09:00:00+00:00,9.44,11.95908727222407
2025-06-07 10:00:00+00:00,1.19,2.378693390286221
2025-06-07 11:00:00+00:00,-0.01,-0.13371460478159414
2025-06-07 12:00:00+00:00,-0.02,-2.204763376049639
2025-06-07 13:00:00+00:00,-0.02,3.471046500437382
2025-06-07 14:00:00+00:00,-0.87,4.043843691537072
2025-06-07 15:00:00+00:00,26.91,9.906339769681079
2025-06-07 16:00:00+00:00,70.1,49.74610746369176
2025-06-07 17:00:00+00:00,85.01,88.7148333199873
2025-06-07 18:00:00+00:00,109.9,101.99315232528006
2025-06-07 19:00:00+00:00,110.26,108.97419638811996
2025-06-07 20:00:00+00:00,98.01,106.51602318572706
2025-06-07 21:00:00+00:00,80.09,91.37416681515788
2025-06-07 22:00:00+00:00,93.84,71.67024047224244
2025-06-07 23:00:00+00:00,83.0,79.62345332108201
2025-06-08 00:00:00+00:00,76.86,77.75044048132511
2025-06-08 01:00:00+00:00,69.74,53.00787617154171
2025-06-08 02:00:00+00:00,67.02,45.882531656397326
2025-06-08 03:00:00+00:00,55.66,42.490108294072606
2025-06-08 04:00:00+00:00,39.02,36.21353439865281
2025-06-08 05:00:00+00:00,3.71,25.487984767500116
2025-06-08 06:00:00+00:00,0.0,5.256964461972214
2025-06-08 07:00:00+00:00,-0.5,-1.7510816460829097
2025-06-08 08:00:00+00:00,-2.0,-5.6804956911993125
2025-06-08 09:00:00+00:00,-8.21,-13.673292251330444
2025-06-08 10:00:00+00:00,-19.92,-22.66118503138906
2025-06-08 11:00:00+00:00,-39.98,-41.35023913635554
2025-06-08 12:00:00+00:00,-52.56,-72.58009785409037
2025-06-08 13:00:00+00:00,-53.06,-37.91482761225981
2025-06-08 14:00:00+00:00,-38.89,-31.829024616228043
2025-06-08 15:00:00+00:00,-16.71,-19.70125359938675
2025-06-08 16:00:00+00:00,-0.01,-2.5476657951457513
2025-06-08 17:00:00+00:00,39.65,12.404098617312977
2025-06-08 18:00:00+00:00,60.88,39.061081012714645
2025-06-08 19:00:00+00:00,69.55,45.58190483936129
2025-06-08 20:00:00+00:00,65.07,49.227822972853986
2025-06-08 21:00:00+00:00,51.13,43.061637023367936
2025-06-08 22:00:00+00:00,4.8,26.951533917606444
2025-06-08 23:00:00+00:00,4.15,8.59906848869621
2025-06-09 00:00:00+00:00,4.19,4.311365084533759
2025-06-09 01:00:00+00:00,4.27,4.336561351922696
2025-06-09 02:00:00+00:00,13.42,4.389138426521419
2025-06-09 03:00:00+00:00,32.2,18.07144095554749
2025-06-09 04:00:00+00:00,44.97,27.355832086796344
2025-06-09 05:00:00+00:00,40.04,28.369382989771147
2025-06-09 06:00:00+00:00,2.97,22.51243415934138
2025-06-09 07:00:00+00:00,-0.62,0.10730790767496474
2025-06-09 08:00:00+00:00,-1.14,-10.114212979428087
2025-06-09 09:00:00+00:00,-4.14,-20.558056209301018
2025-06-09 10:00:00+00:00,-10.0,-15.330957234943998
2025-06-09 11:00:00+00:00,-19.33,-28.96879014971114
2025-06-09 12:00:00+00:00,-15.76,-36.82246957374325
2025-06-09 13:00:00+00:00,-4.5,-12.266107397896725
2025-06-09 14:00:00+00:00,-1.0,6.077926612320851
2025-06-09 15:00:00+00:00,0.09,9.294527040881608
2025-06-09 16:00:00+00:00,69.54,35.17840996632372
2025-06-09 17:00:00+00:00,117.79,93.72572393003713
2025-06-09 18:00:00+00:00,141.4,136.03740396709577
2025-06-09 19:00:00+00:00,148.42,125.57625253324002
2025-06-09 20:00:00+00:00,126.52,119.47551737502343
2025-06-09 21:00:00+00:00,101.19,108.53762924018577
2025-06-09 22:00:00+00:00,86.65,95.30088340056241
2025-06-09 23:00:00+00:00,78.07,79.28858255866808
2025-06-10 00:00:00+00:00,69.66,69.75106085093601
2025-06-10 01:00:00+00:00,59.95,60.06498967404643
2025-06-10 02:00:00+00:00,54.16,48.4717740847473
2025-06-10 03:00:00+00:00,62.18,62.38386164419656
2025-06-10 04:00:00+00:00,74.62,69.26357197949186
2025-06-10 05:00:00+00:00,82.79,65.97825280161193
2025-06-10 06:00:00+00:00,83.17,63.12504487081647
2025-06-10 07:00:00+00:00,69.0,54.88401638313967
2025-06-10 08:00:00+00:00,22.21,37.2114587215105
2025-06-10 09:00:00+00:00,0.1,9.402995298540676
2025-06-10 10:00:00+00:00,-0.19,-1.7510478655449415
2025-06-10 11:00:00+00:00,-2.33,-3.5792780609410073
2025-06-10 12:00:00+00:00,-4.26,-8.027108407498188
2025-06-10 13:00:00+00:00,-1.04,0.4635279046542988
2025-06-10 14:00:00+00:00,0.03,1.1539711840766669
2025-06-10 15:00:00+00:00,53.99,12.643373905605449
2025-06-10 16:00:00+00:00,69.6,41.32142482402884
2025-06-10 17:00:00+00:00,82.08,70.65565351924216
2025-06-10 18:00:00+00:00,83.97,90.5492680272315
2025-06-10 19:00:00+00:00,91.28,78.29318105784077
2025-06-10 20:00:00+00:00,97.94,85.5346579825502
2025-06-10 21:00:00+00:00,85.31,86.18067004244222
2025-06-10 22:00:00+00:00,73.01,75.79770012682306
2025-06-10 23:00:00+00:00,71.38,60.560221454640505
2025-06-11 00:00:00+00:00,70.58,63.17396164660379
2025-06-11 01:00:00+00:00,69.86,65.48741461109977
2025-06-11 02:00:00+00:00,73.59,69.6441836066954
2025-06-11 03:00:00+00:00,83.6,78.91504658821303
2025-06-11 04:00:00+00:00,101.26,95.04859215423427
2025-06-11 05:00:00+00:00,107.8,104.58508273333123
2025-06-11 06:00:00+00:00,85.09,89.2054363173594
2025-06-11 07:00:00+00:00,66.7,64.56962256816841
2025-06-11 08:00:00+00:00,22.98,35.05299851116733
2025-06-11 09:00:00+00:00,1.3,9.179145095944008
2025-06-11 10:00:00+00:00,-0.36,-0.01873400761383121
2025-06-11 11:00:00+00:00,-0.97,-3.021678385058686
2025-06-11 12:00:00+00:00,-3.4,-4.629536761732003
2025-06-11 13:00:00+00:00,-2.4,-0.08330265605518296
2025-06-11 14:00:00+00:00,-0.01,1.7735918873101957
2025-06-11 15:00:00+00:00,66.47,27.017576612600273
2025-06-11 16:00:00+00:00,89.34,83.99113257792268
2025-06-11 17:00:00+00:00,132.28,117.8722647861586
2025-06-11 18:00:00+00:00,217.0,173.05801715035005
2025-06-11 19:00:00+00:00,180.0,160.89697916666668
2025-06-11 20:00:00+00:00,119.34,151.07326008592634
2025-06-11 21:00:00+00:00,94.07,107.69304408540856
2025-06-11 22:00:00+00:00,92.91,90.30655398335215
2025-06-11 23:00:00+00:00,87.7,89.26023631527057
2025-06-12 00:00:00+00:00,85.43,86.18135196241384
2025-06-12 01:00:00+00:00,84.85,84.34073139472383
2025-06-12 02:00:00+00:00,89.06,84.46923333851544
2025-06-12 03:00:00+00:00,92.0,95.97244135166439
2025-06-12 04:00:00+00:00,114.85,108.19734440877987
2025-06-12 05:00:00+00:00,104.3,109.12365914267676
2025-06-12 06:00:00+00:00,78.86,85.74065811303095
2025-06-12 07:00:00+00:00,36.09,55.25717724117818
2025-06-12 08:00:00+00:00,0.0,12.301014594088826
2025-06-12 09:00:00+00:00,-2.0,-2.5996187498310825
2025-06-12 10:00:00+00:00,-15.91,-11.085639104213989
2025-06-12 11:00:00+00:00,-27.9,-31.027612800293667
2025-06-12 12:00:00+00:00,-25.47,-40.22901915493748
2025-06-12 13:00:00+00:00,-11.57,-14.734033551937989
2025-06-12 14:00:00+00:00,-2.78,-5.832491504998289
2025-06-12 15:00:00+00:00,14.9,2.431282388792085
2025-06-12 16:00:00+00:00,79.96,45.02643628395397
2025-06-12 17:00:00+00:00,112.55,117.12230076593401
2025-06-12 18:00:00+00:00,132.0,125.88159189198157
2025-06-12 19:00:00+00:00,111.0,117.12128925404775
2025-06-12 20:00:00+00:00,105.0,99.27909070603047
2025-06-12 21:00:00+00:00,86.9,93.06157509423554
2025-06-12 22:00:00+00:00,70.29,74.26035664902342
2025-06-12 23:00:00+00:00,55.25,52.61244188514343
2025-06-13 00:00:00+00:00,58.61,49.43822591711466
2025-06-13 01:00:00+00:00,63.42,55.714504439213634
2025-06-13 02:00:00+00:00,63.84,58.059893915756064
2025-06-13 03:00:00+00:00,70.71,62.94681477648374
2025-06-13 04:00:00+00:00,83.68,78.6429571520386
2025-06-13 05:00:00+00:00,87.26,73.87389824504136
2025-06-13 06:00:00+00:00,77.39,65.07134902017107
2025-06-13 07:00:00+00:00,40.03,49.48534585960659
2025-06-13 08:00:00+00:00,4.1,18.722128140624495
2025-06-13 09:00:00+00:00,-0.03,-0.21308504394768557
2025-06-13 10:00:00+00:00,-2.05,-3.47958615946417
2025-06-13 11:00:00+00:00,-6.09,-9.446365340192383
2025-06-13 12:00:00+00:00,-6.01,-13.108783704656346
2025-06-13 13:00:00+00:00,-2.38,-2.725804412257602
2025-06-13 14:00:00+00:00,-0.01,-0.663422708492684
2025-06-13 15:00:00+00:00,35.9,8.494535281957521
2025-06-13 16:00:00+00:00,80.04,54.79780969867515
2025-06-13 17:00:00+00:00,108.9,100.94264793860059
2025-06-13 18:00:00+00:00,111.19,116.65279605576156
2025-06-13 19:00:00+00:00,94.9,100.92626255593682
2025-06-13 20:00:00+00:00,90.0,87.75491622167782
2025-06-13 21:00:00+00:00,71.3,77.17712880291415
2025-06-13 22:00:00+00:00,73.99,53.558348202439085
2025-06-13 23:00:00+00:00,71.2,49.03940176410951
2025-06-14 00:00:00+00:00,66.15,52.19404702035684
2025-06-14 01:00:00+00:00,66.88,48.166362377732376
2025-06-14 02:00:00+00:00,68.06,48.94708312204323
2025-06-14 03:00:00+00:00,64.52,48.82902107174059
2025-06-14 04:00:00+00:00,54.68,48.422836239119306
2025-06-14 05:00:00+00:00,20.3,37.849444785759594
2025-06-14 06:00:00+00:00,7.74,12.537781174948526
2025-06-14 07:00:00+00:00,0.0,0.506458461356021
2025-06-14 08:00:00+00:00,-2.02,-5.124835375648613
2025-06-14 09:00:00+00:00,-9.08,-18.80021642524715
2025-06-14 10:00:00+00:00,-35.72,-27.29425122299144
2025-06-14 11:00:00+00:00,-38.0,-54.428504140087114
2025-06-14 12:00:00+00:00,-25.75,-65.37018237179487
2025-06-14 13:00:00+00:00,-6.7,-14.182714261649009
2025-06-14 14:00:00+00:00,-0.37,1.5856467831592653
2025-06-14 15:00:00+00:00,8.86,12.947834733240555
2025-06-14 16:00:00+00:00,83.38,51.81502113872691
2025-06-14 17:00:00+00:00,121.55,107.62929392335887
2025-06-14 18:00:00+00:00,127.27,126.86408629812632
2025-06-14 19:00:00+00:00,117.68,120.76552288840374
2025-06-14 20:00:00+00:00,121.39,107.80076026246454
2025-06-14 21:00:00+00:00,109.0,105.54286363863524
2025-06-14 22:00:00+00:00,91.93,98.81549897178724
2025-06-14 23:00:00+00:00,88.87,85.7081013897568
2025-06-15 00:00:00+00:00,87.23,85.21113985676253
2025-06-15 01:00:00+00:00,90.94,84.97667378244891
2025-06-15 02:00:00+00:00,91.99,89.52826189572666
2025-06-15 03:00:00+00:00,92.15,92.9033170738045
2025-06-15 04:00:00+00:00,84.99,91.95921285580947
2025-06-15 05:00:00+00:00,66.21,71.0133674790497
2025-06-15 06:00:00+00:00,53.86,44.41743238253679
2025-06-15 07:00:00+00:00,5.55,28.766902281265423
2025-06-15 08:00:00+00:00,0.0,2.1147347484964465
2025-06-15 09:00:00+00:00,-0.02,-2.2507475865297413
2025-06-15 10:00:00+00:00,-1.22,-2.420699309612038
2025-06-15 11:00:00+00:00,-5.61,-6.619270988439667
2025-06-15 12:00:00+00:00,-5.0,-13.277337576509051
2025-06-15 13:00:00+00:00,-2.0,4.95104673061935
2025-06-15 14:00:00+00:00,-0.01,4.710745701995247
2025-06-15 15:00:00+00:00,54.79,18.578907369802252
2025-06-15 16:00:00+00:00,96.43,81.45681759330927
2025-06-15 17:00:00+00:00,109.0,107.55169827427473
2025-06-15 18:00:00+00:00,114.59,114.7086734995218
2025-06-15 19:00:00+00:00,135.43,107.30406879133871
2025-06-15 20:00:00+00:00,127.63,114.24178026342064
2025-06-15 21:00:00+00:00,106.54,113.7206328984352
2025-06-15 22:00:00+00:00,105.72,97.06866586149653
2025-06-15 23:00:00+00:00,91.64,96.92354843482417
2025-06-16 00:00:00+00:00,86.94,89.22725865659673
2025-06-16 01:00:00+00:00,84.0,85.45286010359885
2025-06-16 02:00:00+00:00,83.28,83.72452873991602
2025-06-16 03:00:00+00:00,88.39,87.79236379509321
2025-06-16 04:00:00+00:00,112.43,101.08756107861514
2025-06-16 05:00:00+00:00,123.49,117.25304517881243
2025-06-16 06:00:00+00:00,108.92,102.39137813504898
2025-06-16 07:00:00+00:00,84.49,87.17862004717986
2025-06-16 08:00:00+00:00,60.28,66.64617639883743
2025-06-16 09:00:00+00:00,14.02,38.15001050698912
2025-06-16 10:00:00+00:00,1.62,7.53710354439096
2025-06-16 11:00:00+00:00,0.07,0.26212611158273347
2025-06-16 12:00:00+00:00,0.0,-0.8566080314392813
2025-06-16 13:00:00+00:00,0.0,6.231815686796366
2025-06-16 14:00:00+00:00,13.61,12.962599035873088
2025-06-16 15:00:00+00:00,70.0,44.433875155429185
2025-06-16 16:00:00+00:00,89.24,87.75523386248051
2025-06-16 17:00:00+00:00,116.0,116.59037256356979
2025-06-16 18:00:00+00:00,186.1,145.33663591809918
2025-06-16 19:00:00+00:00,190.0,180.40685177597243
2025-06-16 20:00:00+00:00,129.18,158.27176722107714
2025-06-16 21:00:00+00:00,106.9,115.11081223787522
2025-06-16 22:00:00+00:00,103.98,98.74109536982041
2025-06-16 23:00:00+00:00,98.26,97.38813661842264
2025-06-17 00:00:00+00:00,94.95,96.63621212973885
2025-06-17 01:00:00+00:00,94.19,93.6736840735692
2025-06-17 02:00:00+00:00,95.24,93.57650817453317
2025-06-17 03:00:00+00:00,102.51,102.44291349565763
2025-06-17 04:00:00+00:00,118.76,123.29479140901847
2025-06-17 05:00:00+00:00,107.01,114.81046800478133
2025-06-17 06:00:00+00:00,98.59,91.36130147984215
2025-06-17 07:00:00+00:00,70.74,77.36296960193316
2025-06-17 08:00:00+00:00,4.34,41.58430564342393
2025-06-17 09:00:00+00:00,-0.61,0.5846946493748812
2025-06-17 10:00:00+00:00,-0.86,-4.5973718220150195
2025-06-17 11:00:00+00:00,-4.91,-4.5874287226731925
2025-06-17 12:00:00+00:00,-6.2,-6.233852760645134
2025-06-17 13:00:00+00:00,-2.56,-2.3300272011301466
2025-06-17 14:00:00+00:00,8.65,2.3794911706558763
2025-06-17 15:00:00+00:00,79.23,45.41172320439223
2025-06-17 16:00:00+00:00,103.36,99.66231349689407
2025-06-17 17:00:00+00:00,129.08,127.0526193033678
2025-06-17 18:00:00+00:00,241.8,176.69151865604755
2025-06-17 19:00:00+00:00,241.38,169.07448074074074
2025-06-17 20:00:00+00:00,138.19,162.8450474074074
2025-06-17 21:00:00+00:00,116.36,118.68306152488904
2025-06-17 22:00:00+00:00,113.0,107.64167123124413
2025-06-17 23:00:00+00:00,106.8,104.7311367252405
2025-06-18 00:00:00+00:00,101.5,103.21447273703163
2025-06-18 01:00:00+00:00,95.84,100.07528365628215
2025-06-18 02:00:00+00:00,97.01,95.07918856886664
2025-06-18 03:00:00+00:00,103.57,104.71733275029572
2025-06-18 04:00:00+00:00,112.35,125.21093189303478
2025-06-18 05:00:00+00:00,114.9,108.36370680519845
2025-06-18 06:00:00+00:00,111.39,96.748831483932
2025-06-18 07:00:00+00:00,78.97,89.12443394580096
2025-06-18 08:00:00+00:00,21.77,57.316819169013804
2025-06-18 09:00:00+00:00,1.17,9.28892079577954
2025-06-18 10:00:00+00:00,-0.23,0.10120344010591233
2025-06-18 11:00:00+00:00,-1.04,-2.4768622639822855
2025-06-18 12:00:00+00:00,-2.3,-3.2482946102815493
2025-06-18 13:00:00+00:00,-2.17,0.12284223082327127
2025-06-18 14:00:00+00:00,0.99,1.1072960730257067
2025-06-18 15:00:00+00:00,74.0,34.98472303166049
2025-06-18 16:00:00+00:00,107.15,94.56391968943635
2025-06-18 17:00:00+00:00,116.4,129.8525593755918
2025-06-18 18:00:00+00:00,140.99,177.2916037633869
2025-06-18 19:00:00+00:00,175.32,131.20619985878363
2025-06-18 20:00:00+00:00,133.06,155.02690940670195
2025-06-18 21:00:00+00:00,115.35,118.02477921396888
2025-06-18 22:00:00+00:00,112.2,105.09024946063786
2025-06-18 23:00:00+00:00,106.4,102.2175678025022
2025-06-19 00:00:00+00:00,105.29,101.1303286986278
2025-06-19 01:00:00+00:00,99.51,100.65352498462836
2025-06-19 02:00:00+00:00,100.94,96.90815151612503
2025-06-19 03:00:00+00:00,95.68,100.07613579102666
2025-06-19 04:00:00+00:00,101.51,99.90661061340968
2025-06-19 05:00:00+00:00,89.25,90.67568581541262
2025-06-19 06:00:00+00:00,71.25,73.45785864538819
2025-06-19 07:00:00+00:00,0.86,36.034922047813296
2025-06-19 08:00:00+00:00,-1.33,-1.4470318239828115
2025-06-19 09:00:00+00:00,-29.98,-10.416739791649682
2025-06-19 10:00:00+00:00,-52.21,-44.627334673567546
2025-06-19 11:00:00+00:00,-65.44,-83.31332639880954
2025-06-19 12:00:00+00:00,-64.95,-93.90174941558442
2025-06-19 13:00:00+00:00,-39.79,-72.89199232683978
2025-06-19 14:00:00+00:00,-4.95,-21.80379441782541
2025-06-19 15:00:00+00:00,2.3,6.117044069747778
2025-06-19 16:00:00+00:00,80.33,38.09413998006194
2025-06-19 17:00:00+00:00,118.47,117.2247681234204
2025-06-19 18:00:00+00:00,138.85,125.96259439245688
2025-06-19 19:00:00+00:00,141.8,125.22859403990697
2025-06-19 20:00:00+00:00,129.66,121.61595227871419
2025-06-19 21:00:00+00:00,108.89,116.94114265081207
2025-06-19 22:00:00+00:00,109.49,99.52201615607592
2025-06-19 23:00:00+00:00,104.57,100.77147082325878
2025-06-20 00:00:00+00:00,103.24,98.99905209235426
2025-06-20 01:00:00+00:00,105.01,98.79662489889489
2025-06-20 02:00:00+00:00,104.27,100.0442838274476
2025-06-20 03:00:00+00:00,109.04,102.88143657390438
2025-06-20 04:00:00+00:00,120.9,111.67264858455505
2025-06-20 05:00:00+00:00,118.66,111.22675396051993
2025-06-20 06:00:00+00:00,110.98,97.50963014157233
2025-06-20 07:00:00+00:00,81.69,82.97731756202093
2025-06-20 08:00:00+00:00,15.83,56.08649334777728
2025-06-20 09:00:00+00:00,4.03,9.218838645986928
2025-06-20 10:00:00+00:00,0.0,0.8659209409209455
2025-06-20 11:00:00+00:00,-1.0,-4.179350239062902
2025-06-20 12:00:00+00:00,-0.17,-7.151703110081396
2025-06-20 13:00:00+00:00,0.91,4.349000602220746
2025-06-20 14:00:00+00:00,28.99,14.776154003000608
2025-06-20 15:00:00+00:00,87.35,43.73421313337612
2025-06-20 16:00:00+00:00,111.01,100.92831724752138
2025-06-20 17:00:00+00:00,136.13,126.50465501259468
2025-06-20 18:00:00+00:00,201.29,165.0392330496098
2025-06-20 19:00:00+00:00,178.63,169.9549625
2025-06-20 20:00:00+00:00,137.05,155.08890610036758
2025-06-20 21:00:00+00:00,121.38,120.54841221686937
2025-06-20 22:00:00+00:00,118.52,111.76836403116715
2025-06-20 23:00:00+00:00,110.48,109.60927174471921
2025-06-21 00:00:00+00:00,108.15,105.19644056085004
2025-06-21 01:00:00+00:00,106.76,102.99378537519249
2025-06-21 02:00:00+00:00,109.1,102.06746376719244
2025-06-21 03:00:00+00:00,104.45,106.72589096689039
2025-06-21 04:00:00+00:00,100.71,104.81935103421566
2025-06-21 05:00:00+00:00,90.74,94.18865555141161
2025-06-21 06:00:00+00:00,75.93,77.31463494486519
2025-06-21 07:00:00+00:00,23.4,42.84246440776997
2025-06-21 08:00:00+00:00,0.19,9.890290460804849
2025-06-21 09:00:00+00:00,-2.01,-2.28646066180673
2025-06-21 10:00:00+00:00,-13.96,-13.314266720351588
2025-06-21 11:00:00+00:00,-29.98,-30.287490375064024
2025-06-21 12:00:00+00:00,-26.31,-44.38742721342116
2025-06-21 13:00:00+00:00,-4.42,-14.801738786760769
2025-06-21 14:00:00+00:00,0.09,5.528472931983312
2025-06-21 15:00:00+00:00,59.99,16.71102738175306
2025-06-21 16:00:00+00:00,100.95,80.99386135455407
2025-06-21 17:00:00+00:00,127.9,123.77342574045882
2025-06-21 18:00:00+00:00,156.74,152.30061827961063
2025-06-21 19:00:00+00:00,165.3,165.7894139446008
2025-06-21 20:00:00+00:00,140.78,148.35928694384532
2025-06-21 21:00:00+00:00,119.2,122.49354532762996
2025-06-21 22:00:00+00:00,108.15,111.93335189795964
2025-06-21 23:00:00+00:00,101.07,100.62549018014698
2025-06-22 00:00:00+00:00,97.46,98.31297953572219
2025-06-22 01:00:00+00:00,92.12,93.28501666234511
2025-06-22 02:00:00+00:00,89.69,88.46581434424172
2025-06-22 03:00:00+00:00,87.95,88.83782727625851
2025-06-22 04:00:00+00:00,71.98,84.24467805577652
2025-06-22 05:00:00+00:00,26.44,39.162361378090914
2025-06-22 06:00:00+00:00,0.0,13.105131346791527
2025-06-22 07:00:00+00:00,-0.09,-2.5049882077281564
2025-06-22 08:00:00+00:00,-11.11,-3.3948179656311055
2025-06-22 09:00:00+00:00,-38.56,-30.891453572078895
2025-06-22 10:00:00+00:00,-67.41,-74.95828674297923
2025-06-22 11:00:00+00:00,-99.01,-90.58120541666669
2025-06-22 12:00:00+00:00,-81.0,-118.29669999999996
2025-06-22 13:00:00+00:00,-40.09,-73.0659348863636
2025-06-22 14:00:00+00:00,-7.68,-21.017123239723524
2025-06-22 15:00:00+00:00,-0.01,4.635442616682377
2025-06-22 16:00:00+00:00,69.75,40.71890472284922
2025-06-22 17:00:00+00:00,109.33,100.15777604764558
2025-06-22 18:00:00+00:00,123.9,125.34735831241804
2025-06-22 19:00:00+00:00,134.33,118.19343730364824
2025-06-22 20:00:00+00:00,126.32,117.2392442286254
2025-06-22 21:00:00+00:00,101.63,116.50246607084793
2025-06-22 22:00:00+00:00,70.3,93.48151032464337
2025-06-22 23:00:00+00:00,63.8,66.65654857231353
2025-06-23 00:00:00+00:00,63.79,50.382571009790155
2025-06-23 01:00:00+00:00,64.51,49.34251135282277
2025-06-23 02:00:00+00:00,72.5,49.193130722003346
2025-06-23 03:00:00+00:00,84.92,73.39720125586169
2025-06-23 04:00:00+00:00,89.12,96.49099744842788
2025-06-23 05:00:00+00:00,92.24,88.6338122694106
2025-06-23 06:00:00+00:00,78.96,77.83864387413519
