Unnamed: 0,actual,lightgbm_prediction
2025-06-03 01:00:00+00:00,99.23,96.33864172194916
2025-06-03 02:00:00+00:00,94.89,95.54113935267695
2025-06-03 03:00:00+00:00,107.6,97.97605631692807
2025-06-03 04:00:00+00:00,130.76,122.27711817299591
2025-06-03 05:00:00+00:00,116.85,126.31028265634605
2025-06-03 06:00:00+00:00,85.98,102.54398213765258
2025-06-03 07:00:00+00:00,59.46,60.15435889940845
2025-06-03 08:00:00+00:00,2.0,26.45913414300342
2025-06-03 09:00:00+00:00,-0.05,-3.503658610476536
2025-06-03 10:00:00+00:00,-1.01,-7.753414642333599
2025-06-03 11:00:00+00:00,-3.0,-14.083726120902318
2025-06-03 12:00:00+00:00,-4.32,-14.092864518969977
2025-06-03 13:00:00+00:00,-1.33,2.2235004092551893
2025-06-03 14:00:00+00:00,0.0,7.392972697793761
2025-06-03 15:00:00+00:00,66.0,31.151063687489337
2025-06-03 16:00:00+00:00,87.79,105.11604412351173
2025-06-03 17:00:00+00:00,109.41,127.56888112929752
2025-06-03 18:00:00+00:00,132.9,141.56261985450308
2025-06-03 19:00:00+00:00,112.29,122.28838852398474
2025-06-03 20:00:00+00:00,106.12,101.25554339331845
2025-06-03 21:00:00+00:00,95.49,92.29501045881509
2025-06-03 22:00:00+00:00,74.95,82.23746174652399
2025-06-03 23:00:00+00:00,67.25,63.83498760642318
2025-06-04 00:00:00+00:00,64.78,62.1470966366582
2025-06-04 01:00:00+00:00,65.0,61.62471797630073
2025-06-04 02:00:00+00:00,68.32,63.31903368373399
2025-06-04 03:00:00+00:00,80.32,70.4532435057585
2025-06-04 04:00:00+00:00,99.77,94.77398974366764
2025-06-04 05:00:00+00:00,113.74,103.42343480762494
2025-06-04 06:00:00+00:00,112.4,98.91264918742874
2025-06-04 07:00:00+00:00,79.08,89.65686612472058
2025-06-04 08:00:00+00:00,72.4,58.36319459101515
2025-06-04 09:00:00+00:00,48.36,53.8219322853787
2025-06-04 10:00:00+00:00,20.12,35.51538889350396
2025-06-04 11:00:00+00:00,9.69,12.300995774005894
2025-06-04 12:00:00+00:00,18.26,9.931033134281689
2025-06-04 13:00:00+00:00,43.35,23.1982809232079
2025-06-04 14:00:00+00:00,72.4,51.11162274198603
2025-06-04 15:00:00+00:00,91.45,85.4164913646444
2025-06-04 16:00:00+00:00,108.91,106.43690319742565
2025-06-04 17:00:00+00:00,145.98,128.3678608366983
2025-06-04 18:00:00+00:00,192.85,149.38782709591834
2025-06-04 19:00:00+00:00,138.82,140.27869466833297
2025-06-04 20:00:00+00:00,112.43,117.26002908436078
2025-06-04 21:00:00+00:00,94.08,100.62427666439665
2025-06-04 22:00:00+00:00,97.67,90.05724192572303
2025-06-04 23:00:00+00:00,92.7,90.52210329106784
2025-06-05 00:00:00+00:00,86.84,87.42212653019524
2025-06-05 01:00:00+00:00,86.1,82.71509488595197
2025-06-05 02:00:00+00:00,87.01,84.64721781712464
2025-06-05 03:00:00+00:00,88.09,90.95930521908221
2025-06-05 04:00:00+00:00,113.78,102.17301092526395
2025-06-05 05:00:00+00:00,129.03,116.02017822595441
2025-06-05 06:00:00+00:00,116.6,109.0486888167191
2025-06-05 07:00:00+00:00,83.03,90.93941564610562
2025-06-05 08:00:00+00:00,66.0,57.01726266892257
2025-06-05 09:00:00+00:00,46.18,39.88343745858842
2025-06-05 10:00:00+00:00,20.0,25.63408046321663
2025-06-05 11:00:00+00:00,11.03,4.908727522526005
2025-06-05 12:00:00+00:00,7.07,5.395191260410922
2025-06-05 13:00:00+00:00,19.87,15.212265423103018
2025-06-05 14:00:00+00:00,57.5,32.074899560248184
2025-06-05 15:00:00+00:00,81.08,78.84208946945658
2025-06-05 16:00:00+00:00,100.94,103.67969325787132
2025-06-05 17:00:00+00:00,112.19,120.86315149878605
2025-06-05 18:00:00+00:00,136.4,124.28489925906253
2025-06-05 19:00:00+00:00,106.95,118.96597115978057
2025-06-05 20:00:00+00:00,96.37,94.99763902021928
2025-06-05 21:00:00+00:00,81.36,82.75923417203153
2025-06-05 22:00:00+00:00,76.29,65.31437753744434
2025-06-05 23:00:00+00:00,66.12,52.71870965921683
2025-06-06 00:00:00+00:00,60.86,48.250106122796204
2025-06-06 01:00:00+00:00,55.27,43.68405555419289
2025-06-06 02:00:00+00:00,52.78,38.4424349596497
2025-06-06 03:00:00+00:00,63.7,39.97432811204505
2025-06-06 04:00:00+00:00,67.02,58.409676298609796
2025-06-06 05:00:00+00:00,74.43,54.95372794575289
2025-06-06 06:00:00+00:00,59.61,53.00998522987899
2025-06-06 07:00:00+00:00,3.94,22.2466066002021
2025-06-06 08:00:00+00:00,-0.01,-13.532663218218703
2025-06-06 09:00:00+00:00,-0.27,-23.711079266209403
2025-06-06 10:00:00+00:00,-2.07,-25.936333721000832
2025-06-06 11:00:00+00:00,-4.93,-32.052423380845134
2025-06-06 12:00:00+00:00,-5.06,-39.94627635729577
2025-06-06 13:00:00+00:00,-4.96,-13.981773179769025
2025-06-06 14:00:00+00:00,-1.0,-11.580436780490244
2025-06-06 15:00:00+00:00,0.0,7.017432020532812
2025-06-06 16:00:00+00:00,50.47,32.12046182496604
2025-06-06 17:00:00+00:00,84.19,80.86471857671292
2025-06-06 18:00:00+00:00,112.57,102.15556616846244
2025-06-06 19:00:00+00:00,129.29,109.40981295298374
2025-06-06 20:00:00+00:00,125.72,116.04061815983829
2025-06-06 21:00:00+00:00,103.24,108.90259526488961
2025-06-06 22:00:00+00:00,87.61,94.07662052573532
2025-06-06 23:00:00+00:00,83.5,79.57642351775176
2025-06-07 00:00:00+00:00,78.02,79.49826773228256
2025-06-07 01:00:00+00:00,81.89,74.48044516677149
2025-06-07 02:00:00+00:00,82.27,80.94074869997807
2025-06-07 03:00:00+00:00,81.99,83.63831872641799
2025-06-07 04:00:00+00:00,85.47,83.59246361462937
2025-06-07 05:00:00+00:00,86.74,81.75980263003288
2025-06-07 06:00:00+00:00,79.86,72.77531592111657
2025-06-07 07:00:00+00:00,65.3,52.36359301320353
2025-06-07 08:00:00+00:00,30.53,37.04580001111584
2025-06-07 09:00:00+00:00,9.44,7.760719915019112
2025-06-07 10:00:00+00:00,1.19,-2.3443513510620613
2025-06-07 11:00:00+00:00,-0.01,-5.0578132920144165
2025-06-07 12:00:00+00:00,-0.02,-1.579014451045597
2025-06-07 13:00:00+00:00,-0.02,4.632804637825374
2025-06-07 14:00:00+00:00,-0.87,8.667743447192718
2025-06-07 15:00:00+00:00,26.91,16.392649590635344
2025-06-07 16:00:00+00:00,70.1,58.727643191834446
2025-06-07 17:00:00+00:00,85.01,95.73745341451514
2025-06-07 18:00:00+00:00,109.9,103.32571537268903
2025-06-07 19:00:00+00:00,110.26,110.49788272193751
2025-06-07 20:00:00+00:00,98.01,101.66425051739799
2025-06-07 21:00:00+00:00,80.09,88.12490965938736
2025-06-07 22:00:00+00:00,93.84,69.53984017763251
2025-06-07 23:00:00+00:00,83.0,74.45587325491623
2025-06-08 00:00:00+00:00,76.86,62.69713900871962
2025-06-08 01:00:00+00:00,69.74,55.31351044129725
2025-06-08 02:00:00+00:00,67.02,48.181100309566396
2025-06-08 03:00:00+00:00,55.66,50.7512843350835
2025-06-08 04:00:00+00:00,39.02,37.71407174106704
2025-06-08 05:00:00+00:00,3.71,23.085971459354884
2025-06-08 06:00:00+00:00,0.0,-0.5731527963718136
2025-06-08 07:00:00+00:00,-0.5,-15.445492390045603
2025-06-08 08:00:00+00:00,-2.0,-21.98926696478171
2025-06-08 09:00:00+00:00,-8.21,-44.24040284727364
2025-06-08 10:00:00+00:00,-19.92,-44.47433608559916
2025-06-08 11:00:00+00:00,-39.98,-57.382563693936994
2025-06-08 12:00:00+00:00,-52.56,-81.63567922402231
2025-06-08 13:00:00+00:00,-53.06,-68.32296342961112
2025-06-08 14:00:00+00:00,-38.89,-56.610404057595886
2025-06-08 15:00:00+00:00,-16.71,-66.17949229636554
2025-06-08 16:00:00+00:00,-0.01,1.327974497417252
2025-06-08 17:00:00+00:00,39.65,10.679844042475297
2025-06-08 18:00:00+00:00,60.88,34.13167429840153
2025-06-08 19:00:00+00:00,69.55,42.63092996421988
2025-06-08 20:00:00+00:00,65.07,47.71751027150678
2025-06-08 21:00:00+00:00,51.13,40.332276861440775
2025-06-08 22:00:00+00:00,4.8,28.704817903475863
2025-06-08 23:00:00+00:00,4.15,4.121400423726644
2025-06-09 00:00:00+00:00,4.19,2.279972856128015
2025-06-09 01:00:00+00:00,4.27,2.93260288596625
2025-06-09 02:00:00+00:00,13.42,4.163758925523462
2025-06-09 03:00:00+00:00,32.2,12.47672107608917
2025-06-09 04:00:00+00:00,44.97,26.762895875049473
2025-06-09 05:00:00+00:00,40.04,32.64470149461476
2025-06-09 06:00:00+00:00,2.97,24.374044871707873
2025-06-09 07:00:00+00:00,-0.62,-7.44209166722002
2025-06-09 08:00:00+00:00,-1.14,-35.18218898735484
2025-06-09 09:00:00+00:00,-4.14,-36.297389039708264
2025-06-09 10:00:00+00:00,-10.0,-39.8985868771801
2025-06-09 11:00:00+00:00,-19.33,-40.94033960410915
2025-06-09 12:00:00+00:00,-15.76,-50.991800659800475
2025-06-09 13:00:00+00:00,-4.5,-43.41029553504004
2025-06-09 14:00:00+00:00,-1.0,-3.901825585083189
2025-06-09 15:00:00+00:00,0.09,-0.7862337084771058
2025-06-09 16:00:00+00:00,69.54,30.515392528288736
2025-06-09 17:00:00+00:00,117.79,96.2446430349497
2025-06-09 18:00:00+00:00,141.4,146.86324666286674
2025-06-09 19:00:00+00:00,148.42,148.28047758328196
2025-06-09 20:00:00+00:00,126.52,127.35281190455208
2025-06-09 21:00:00+00:00,101.19,109.64063588443348
2025-06-09 22:00:00+00:00,86.65,95.3408208494221
2025-06-09 23:00:00+00:00,78.07,76.78824632609387
2025-06-10 00:00:00+00:00,69.66,68.07204079303432
2025-06-10 01:00:00+00:00,59.95,61.36987508172144
2025-06-10 02:00:00+00:00,54.16,53.28443973425335
2025-06-10 03:00:00+00:00,62.18,52.99627317656564
2025-06-10 04:00:00+00:00,74.62,65.22701203733162
2025-06-10 05:00:00+00:00,82.79,68.60091123426365
2025-06-10 06:00:00+00:00,83.17,62.90647050031385
2025-06-10 07:00:00+00:00,69.0,46.59672114283672
2025-06-10 08:00:00+00:00,22.21,36.90965708971946
2025-06-10 09:00:00+00:00,0.1,-2.4930447515856167
2025-06-10 10:00:00+00:00,-0.19,-10.303822806801612
2025-06-10 11:00:00+00:00,-2.33,-16.120501910950395
2025-06-10 12:00:00+00:00,-4.26,-22.060037162779498
2025-06-10 13:00:00+00:00,-1.04,-10.99051376385967
2025-06-10 14:00:00+00:00,0.03,4.249675271305785
2025-06-10 15:00:00+00:00,53.99,15.957624758313846
2025-06-10 16:00:00+00:00,69.6,69.21043236733689
2025-06-10 17:00:00+00:00,82.08,90.66228151241721
2025-06-10 18:00:00+00:00,83.97,91.83083576090978
2025-06-10 19:00:00+00:00,91.28,78.36559548487837
2025-06-10 20:00:00+00:00,97.94,82.59936518414385
2025-06-10 21:00:00+00:00,85.31,84.83754260083948
2025-06-10 22:00:00+00:00,73.01,68.52090012898266
2025-06-10 23:00:00+00:00,71.38,56.58033785550881
2025-06-11 00:00:00+00:00,70.58,58.556651986837196
2025-06-11 01:00:00+00:00,69.86,60.40939759064297
2025-06-11 02:00:00+00:00,73.59,66.82945178100236
2025-06-11 03:00:00+00:00,83.6,76.35578918202022
2025-06-11 04:00:00+00:00,101.26,96.68337845066058
2025-06-11 05:00:00+00:00,107.8,102.53924107889063
2025-06-11 06:00:00+00:00,85.09,92.99161312135851
2025-06-11 07:00:00+00:00,66.7,59.33379403587328
2025-06-11 08:00:00+00:00,22.98,35.36895304930498
2025-06-11 09:00:00+00:00,1.3,1.9825515829801903
2025-06-11 10:00:00+00:00,-0.36,-0.4583787529065071
2025-06-11 11:00:00+00:00,-0.97,-5.135262675838941
2025-06-11 12:00:00+00:00,-3.4,-14.806158031476262
2025-06-11 13:00:00+00:00,-2.4,-9.298098483045388
2025-06-11 14:00:00+00:00,-0.01,-7.413903194164211
2025-06-11 15:00:00+00:00,66.47,27.578900989257466
2025-06-11 16:00:00+00:00,89.34,98.38088237865684
2025-06-11 17:00:00+00:00,132.28,120.30470267952555
2025-06-11 18:00:00+00:00,217.0,166.34290478712984
2025-06-11 19:00:00+00:00,180.0,165.33522708261788
2025-06-11 20:00:00+00:00,119.34,150.8622082142689
2025-06-11 21:00:00+00:00,94.07,110.00178728477862
2025-06-11 22:00:00+00:00,92.91,92.88240629034455
2025-06-11 23:00:00+00:00,87.7,92.44361338638818
2025-06-12 00:00:00+00:00,85.43,86.16323165718212
2025-06-12 01:00:00+00:00,84.85,84.792345596325
2025-06-12 02:00:00+00:00,89.06,86.50914963563744
2025-06-12 03:00:00+00:00,92.0,95.74142190124944
2025-06-12 04:00:00+00:00,114.85,104.49926521267689
2025-06-12 05:00:00+00:00,104.3,111.24168687798525
2025-06-12 06:00:00+00:00,78.86,89.9863546967888
2025-06-12 07:00:00+00:00,36.09,50.49125859509458
2025-06-12 08:00:00+00:00,0.0,8.63476877013985
2025-06-12 09:00:00+00:00,-2.0,-9.083507063503104
2025-06-12 10:00:00+00:00,-15.91,-17.265454452606782
2025-06-12 11:00:00+00:00,-27.9,-50.75261173867287
2025-06-12 12:00:00+00:00,-25.47,-90.16258069204055
2025-06-12 13:00:00+00:00,-11.57,-25.214356190603127
2025-06-12 14:00:00+00:00,-2.78,-10.21904048641259
2025-06-12 15:00:00+00:00,14.9,7.869927679607066
2025-06-12 16:00:00+00:00,79.96,54.27510180317474
2025-06-12 17:00:00+00:00,112.55,116.08935218930742
2025-06-12 18:00:00+00:00,132.0,135.92175573741443
2025-06-12 19:00:00+00:00,111.0,116.44953267401746
2025-06-12 20:00:00+00:00,105.0,100.44102824934943
2025-06-12 21:00:00+00:00,86.9,91.81001227239496
2025-06-12 22:00:00+00:00,70.29,69.78111416016242
2025-06-12 23:00:00+00:00,55.25,54.686251919323965
2025-06-13 00:00:00+00:00,58.61,46.00730379603915
2025-06-13 01:00:00+00:00,63.42,51.11079291015166
2025-06-13 02:00:00+00:00,63.84,59.25357702470628
2025-06-13 03:00:00+00:00,70.71,65.23210224593824
2025-06-13 04:00:00+00:00,83.68,75.9855393413868
2025-06-13 05:00:00+00:00,87.26,79.98295065518698
2025-06-13 06:00:00+00:00,77.39,70.43876566861275
2025-06-13 07:00:00+00:00,40.03,50.47720627912764
2025-06-13 08:00:00+00:00,4.1,15.01746159037937
2025-06-13 09:00:00+00:00,-0.03,-5.4124480873799605
2025-06-13 10:00:00+00:00,-2.05,-16.082010073308993
2025-06-13 11:00:00+00:00,-6.09,-29.19325979539325
2025-06-13 12:00:00+00:00,-6.01,-13.619456659956688
2025-06-13 13:00:00+00:00,-2.38,-5.62370770856111
2025-06-13 14:00:00+00:00,-0.01,1.9198978388657775
2025-06-13 15:00:00+00:00,35.9,12.532987159345415
2025-06-13 16:00:00+00:00,80.04,63.72167780852333
2025-06-13 17:00:00+00:00,108.9,104.04801934612259
2025-06-13 18:00:00+00:00,111.19,123.53907208540082
2025-06-13 19:00:00+00:00,94.9,103.93765146369559
2025-06-13 20:00:00+00:00,90.0,87.47659233686372
2025-06-13 21:00:00+00:00,71.3,77.06556756088763
2025-06-13 22:00:00+00:00,73.99,57.52413167012275
2025-06-13 23:00:00+00:00,71.2,55.60214230527648
2025-06-14 00:00:00+00:00,66.15,55.64796747687267
2025-06-14 01:00:00+00:00,66.88,54.961587983945805
2025-06-14 02:00:00+00:00,68.06,54.62925554228752
2025-06-14 03:00:00+00:00,64.52,55.66403374176793
2025-06-14 04:00:00+00:00,54.68,53.28335760635621
2025-06-14 05:00:00+00:00,20.3,35.94779375966517
2025-06-14 06:00:00+00:00,7.74,5.004173481280286
2025-06-14 07:00:00+00:00,0.0,-12.535294102540854
2025-06-14 08:00:00+00:00,-2.02,-17.803573664118577
2025-06-14 09:00:00+00:00,-9.08,-37.857387943806636
2025-06-14 10:00:00+00:00,-35.72,-43.954608844620545
2025-06-14 11:00:00+00:00,-38.0,-91.6072654922532
2025-06-14 12:00:00+00:00,-25.75,-84.63626966458072
2025-06-14 13:00:00+00:00,-6.7,-46.575997839952485
2025-06-14 14:00:00+00:00,-0.37,-8.747097931433975
2025-06-14 15:00:00+00:00,8.86,2.060042065665923
2025-06-14 16:00:00+00:00,83.38,48.118378051434846
2025-06-14 17:00:00+00:00,121.55,108.22796565834295
2025-06-14 18:00:00+00:00,127.27,134.06418671245044
2025-06-14 19:00:00+00:00,117.68,122.25638417123297
2025-06-14 20:00:00+00:00,121.39,110.4366845780844
2025-06-14 21:00:00+00:00,109.0,107.21135669346577
2025-06-14 22:00:00+00:00,91.93,99.89420111624104
2025-06-14 23:00:00+00:00,88.87,86.58236234294894
2025-06-15 00:00:00+00:00,87.23,82.32821434327018
2025-06-15 01:00:00+00:00,90.94,81.283843082115
2025-06-15 02:00:00+00:00,91.99,87.40791104985915
2025-06-15 03:00:00+00:00,92.15,86.62956379541114
2025-06-15 04:00:00+00:00,84.99,80.63703374386104
2025-06-15 05:00:00+00:00,66.21,66.2917491050682
2025-06-15 06:00:00+00:00,53.86,44.254323726550275
2025-06-15 07:00:00+00:00,5.55,25.850235998305703
2025-06-15 08:00:00+00:00,0.0,-9.459383601918244
2025-06-15 09:00:00+00:00,-0.02,-5.120095964690358
2025-06-15 10:00:00+00:00,-1.22,-2.3286696672337994
2025-06-15 11:00:00+00:00,-5.61,-6.847320210315427
2025-06-15 12:00:00+00:00,-5.0,-12.174176785910817
2025-06-15 13:00:00+00:00,-2.0,-4.695001577306448
2025-06-15 14:00:00+00:00,-0.01,6.505190956294619
2025-06-15 15:00:00+00:00,54.79,17.65498378019758
2025-06-15 16:00:00+00:00,96.43,83.7294887085801
2025-06-15 17:00:00+00:00,109.0,116.14883416189505
2025-06-15 18:00:00+00:00,114.59,117.99671448504951
2025-06-15 19:00:00+00:00,135.43,110.39037804109542
2025-06-15 20:00:00+00:00,127.63,120.918430888625
2025-06-15 21:00:00+00:00,106.54,110.89699733550427
2025-06-15 22:00:00+00:00,105.72,96.59995019995058
2025-06-15 23:00:00+00:00,91.64,94.69161742780449
2025-06-16 00:00:00+00:00,86.94,87.61911588800606
2025-06-16 01:00:00+00:00,84.0,84.00470603505859
2025-06-16 02:00:00+00:00,83.28,83.24880576670729
2025-06-16 03:00:00+00:00,88.39,89.76870235266986
2025-06-16 04:00:00+00:00,112.43,104.89757754658669
2025-06-16 05:00:00+00:00,123.49,116.61088496659251
2025-06-16 06:00:00+00:00,108.92,105.71112055239904
2025-06-16 07:00:00+00:00,84.49,86.63411090865085
2025-06-16 08:00:00+00:00,60.28,59.450049257567905
2025-06-16 09:00:00+00:00,14.02,39.651699144187646
2025-06-16 10:00:00+00:00,1.62,7.268611410804702
2025-06-16 11:00:00+00:00,0.07,3.145838100584461
2025-06-16 12:00:00+00:00,0.0,2.9741146396264675
2025-06-16 13:00:00+00:00,0.0,8.544461079402337
2025-06-16 14:00:00+00:00,13.61,17.086421706852697
2025-06-16 15:00:00+00:00,70.0,47.19305483773407
2025-06-16 16:00:00+00:00,89.24,96.40980811599044
2025-06-16 17:00:00+00:00,116.0,116.61151797032683
2025-06-16 18:00:00+00:00,186.1,141.51374468297263
2025-06-16 19:00:00+00:00,190.0,145.22492829168803
2025-06-16 20:00:00+00:00,129.18,152.02148990669042
2025-06-16 21:00:00+00:00,106.9,117.47250543676255
2025-06-16 22:00:00+00:00,103.98,103.16584613873971
2025-06-16 23:00:00+00:00,98.26,101.04185444855386
2025-06-17 00:00:00+00:00,94.95,96.70432137508337
2025-06-17 01:00:00+00:00,94.19,94.3883532692671
2025-06-17 02:00:00+00:00,95.24,95.51057854593182
2025-06-17 03:00:00+00:00,102.51,103.13062895032218
2025-06-17 04:00:00+00:00,118.76,117.63641222472698
2025-06-17 05:00:00+00:00,107.01,119.02212791510867
2025-06-17 06:00:00+00:00,98.59,96.02140463451768
2025-06-17 07:00:00+00:00,70.74,74.39646079064525
2025-06-17 08:00:00+00:00,4.34,36.080208430231316
2025-06-17 09:00:00+00:00,-0.61,-4.588555728978225
2025-06-17 10:00:00+00:00,-0.86,-7.837049278678721
2025-06-17 11:00:00+00:00,-4.91,-14.15783583180916
2025-06-17 12:00:00+00:00,-6.2,-9.42928880968651
2025-06-17 13:00:00+00:00,-2.56,-3.632878478054254
2025-06-17 14:00:00+00:00,8.65,6.72095272410867
2025-06-17 15:00:00+00:00,79.23,49.90274724221351
2025-06-17 16:00:00+00:00,103.36,108.24915057820891
2025-06-17 17:00:00+00:00,129.08,139.57137615066023
2025-06-17 18:00:00+00:00,241.8,154.85813321988635
2025-06-17 19:00:00+00:00,241.38,189.596804057416
2025-06-17 20:00:00+00:00,138.19,182.47501646435384
2025-06-17 21:00:00+00:00,116.36,131.34160793949383
2025-06-17 22:00:00+00:00,113.0,118.53682507436713
2025-06-17 23:00:00+00:00,106.8,113.04260567280116
2025-06-18 00:00:00+00:00,101.5,103.93381109910514
2025-06-18 01:00:00+00:00,95.84,101.57725203065674
2025-06-18 02:00:00+00:00,97.01,97.6658484265962
2025-06-18 03:00:00+00:00,103.57,106.83208608787301
2025-06-18 04:00:00+00:00,112.35,121.24146039322724
2025-06-18 05:00:00+00:00,114.9,121.27864970777848
2025-06-18 06:00:00+00:00,111.39,105.34301723648113
2025-06-18 07:00:00+00:00,78.97,91.61528152321296
2025-06-18 08:00:00+00:00,21.77,51.67729514179244
2025-06-18 09:00:00+00:00,1.17,-2.263900755440448
2025-06-18 10:00:00+00:00,-0.23,-6.1510240375663
2025-06-18 11:00:00+00:00,-1.04,-9.099928699693473
2025-06-18 12:00:00+00:00,-2.3,-8.59225354600322
2025-06-18 13:00:00+00:00,-2.17,-6.834522158032575
2025-06-18 14:00:00+00:00,0.99,4.069696306420426
2025-06-18 15:00:00+00:00,74.0,42.29262806881837
2025-06-18 16:00:00+00:00,107.15,105.21953774902862
2025-06-18 17:00:00+00:00,116.4,154.8974727814975
2025-06-18 18:00:00+00:00,140.99,165.0825255958405
2025-06-18 19:00:00+00:00,175.32,151.791877067543
2025-06-18 20:00:00+00:00,133.06,153.54455595370933
2025-06-18 21:00:00+00:00,115.35,122.25233396969533
2025-06-18 22:00:00+00:00,112.2,110.47336957689711
2025-06-18 23:00:00+00:00,106.4,106.5268907075946
2025-06-19 00:00:00+00:00,105.29,101.29589129752755
2025-06-19 01:00:00+00:00,99.51,99.37930529478673
2025-06-19 02:00:00+00:00,100.94,96.39858103258193
2025-06-19 03:00:00+00:00,95.68,102.52001711802413
2025-06-19 04:00:00+00:00,101.51,98.33084038315434
2025-06-19 05:00:00+00:00,89.25,95.80493642492932
2025-06-19 06:00:00+00:00,71.25,65.1046654535136
2025-06-19 07:00:00+00:00,0.86,35.23465702864196
2025-06-19 08:00:00+00:00,-1.33,-13.585547868634231
2025-06-19 09:00:00+00:00,-29.98,-17.220824849600945
2025-06-19 10:00:00+00:00,-52.21,-103.35790557846126
2025-06-19 11:00:00+00:00,-65.44,-113.26790799354305
2025-06-19 12:00:00+00:00,-64.95,-110.10064221361021
2025-06-19 13:00:00+00:00,-39.79,-86.32156069740672
2025-06-19 14:00:00+00:00,-4.95,-65.33184419690284
2025-06-19 15:00:00+00:00,2.3,-11.452117448033192
2025-06-19 16:00:00+00:00,80.33,44.956564181375015
2025-06-19 17:00:00+00:00,118.47,121.54574630891179
2025-06-19 18:00:00+00:00,138.85,141.29814047927718
2025-06-19 19:00:00+00:00,141.8,134.7657934607321
2025-06-19 20:00:00+00:00,129.66,130.7183302658471
2025-06-19 21:00:00+00:00,108.89,118.10906834697322
2025-06-19 22:00:00+00:00,109.49,99.78706125489664
2025-06-19 23:00:00+00:00,104.57,97.63840335531957
2025-06-20 00:00:00+00:00,103.24,93.193152479684
2025-06-20 01:00:00+00:00,105.01,94.36793738061772
2025-06-20 02:00:00+00:00,104.27,98.45350637716486
2025-06-20 03:00:00+00:00,109.04,102.95076090398642
2025-06-20 04:00:00+00:00,120.9,116.57458268758637
2025-06-20 05:00:00+00:00,118.66,114.18433967433795
2025-06-20 06:00:00+00:00,110.98,95.79148580138214
2025-06-20 07:00:00+00:00,81.69,72.46598366977398
2025-06-20 08:00:00+00:00,15.83,39.40362491202304
2025-06-20 09:00:00+00:00,4.03,-16.074460601262228
2025-06-20 10:00:00+00:00,0.0,-16.45293232350718
2025-06-20 11:00:00+00:00,-1.0,-8.525813279491702
2025-06-20 12:00:00+00:00,-0.17,-7.068777041589351
2025-06-20 13:00:00+00:00,0.91,4.650716620281733
2025-06-20 14:00:00+00:00,28.99,16.059497499713522
2025-06-20 15:00:00+00:00,87.35,53.04848279945886
2025-06-20 16:00:00+00:00,111.01,111.27746961712813
2025-06-20 17:00:00+00:00,136.13,141.25421839156465
2025-06-20 18:00:00+00:00,201.29,158.88396433755113
2025-06-20 19:00:00+00:00,178.63,185.9132037630823
2025-06-20 20:00:00+00:00,137.05,157.5384133503075
2025-06-20 21:00:00+00:00,121.38,133.5392122186034
2025-06-20 22:00:00+00:00,118.52,116.25441634268448
2025-06-20 23:00:00+00:00,110.48,114.09890982149535
2025-06-21 00:00:00+00:00,108.15,106.09646763709095
2025-06-21 01:00:00+00:00,106.76,103.66397613993249
2025-06-21 02:00:00+00:00,109.1,100.84520765985877
2025-06-21 03:00:00+00:00,104.45,106.96847954297223
2025-06-21 04:00:00+00:00,100.71,103.01788647584833
2025-06-21 05:00:00+00:00,90.74,93.39917261860606
2025-06-21 06:00:00+00:00,75.93,66.80971717670703
2025-06-21 07:00:00+00:00,23.4,42.747378824742746
2025-06-21 08:00:00+00:00,0.19,1.0789152799698847
2025-06-21 09:00:00+00:00,-2.01,-6.3428630012703895
2025-06-21 10:00:00+00:00,-13.96,-17.9174721972544
2025-06-21 11:00:00+00:00,-29.98,-52.07938922895841
2025-06-21 12:00:00+00:00,-26.31,-98.22147394500996
2025-06-21 13:00:00+00:00,-4.42,-41.28713880645737
2025-06-21 14:00:00+00:00,0.09,-6.985827855861192
2025-06-21 15:00:00+00:00,59.99,22.71016639236705
2025-06-21 16:00:00+00:00,100.95,97.49327106041606
2025-06-21 17:00:00+00:00,127.9,145.51398971022198
2025-06-21 18:00:00+00:00,156.74,155.68169515021296
2025-06-21 19:00:00+00:00,165.3,155.25469578765853
2025-06-21 20:00:00+00:00,140.78,156.5290978859016
2025-06-21 21:00:00+00:00,119.2,135.04346325581204
2025-06-21 22:00:00+00:00,108.15,117.32149314316261
2025-06-21 23:00:00+00:00,101.07,104.96946906512392
2025-06-22 00:00:00+00:00,97.46,94.44980664871794
2025-06-22 01:00:00+00:00,92.12,89.73755541575991
2025-06-22 02:00:00+00:00,89.69,82.3498284960599
2025-06-22 03:00:00+00:00,87.95,80.01118457406749
2025-06-22 04:00:00+00:00,71.98,76.76558357817086
2025-06-22 05:00:00+00:00,26.44,40.732263097823186
2025-06-22 06:00:00+00:00,0.0,-6.359003478584057
2025-06-22 07:00:00+00:00,-0.09,-23.835344554131094
2025-06-22 08:00:00+00:00,-11.11,-22.04876476234863
2025-06-22 09:00:00+00:00,-38.56,-115.75939745895491
2025-06-22 10:00:00+00:00,-67.41,-180.72931958455877
2025-06-22 11:00:00+00:00,-99.01,-177.75805843244538
2025-06-22 12:00:00+00:00,-81.0,-170.40654508590958
2025-06-22 13:00:00+00:00,-40.09,-166.43183348469452
2025-06-22 14:00:00+00:00,-7.68,-77.84769504467118
2025-06-22 15:00:00+00:00,-0.01,-20.312602432519782
2025-06-22 16:00:00+00:00,69.75,29.518919398910576
2025-06-22 17:00:00+00:00,109.33,104.74773498145879
2025-06-22 18:00:00+00:00,123.9,125.62587599499348
