Unnamed: 0,actual,catboost_prediction
2025-08-21 05:00:00+00:00,116.89,123.94527162877358
2025-08-21 06:00:00+00:00,107.79,109.18509559090691
2025-08-21 07:00:00+00:00,97.32,90.94976517761918
2025-08-21 08:00:00+00:00,85.85,83.86028390462053
2025-08-21 09:00:00+00:00,77.64,70.17561909037366
2025-08-21 10:00:00+00:00,69.49,57.46266171957285
2025-08-21 11:00:00+00:00,66.09,47.22839345014493
2025-08-21 12:00:00+00:00,56.26,50.169389932782835
2025-08-21 13:00:00+00:00,68.2,53.736541242061804
2025-08-21 14:00:00+00:00,72.39,73.5404851814587
2025-08-21 15:00:00+00:00,92.88,86.97948607800578
2025-08-21 16:00:00+00:00,103.2,104.47849642288324
2025-08-21 17:00:00+00:00,106.39,122.22634824367815
2025-08-21 18:00:00+00:00,110.73,109.2080431199787
2025-08-21 19:00:00+00:00,110.73,105.22016212330651
2025-08-21 20:00:00+00:00,105.0,100.14827478327372
2025-08-21 21:00:00+00:00,95.78,94.5952195210215
2025-08-21 22:00:00+00:00,89.27,90.78969191784908
2025-08-21 23:00:00+00:00,81.99,81.78711274737776
2025-08-22 00:00:00+00:00,78.59,77.86374416931397
2025-08-22 01:00:00+00:00,77.52,76.6805145856382
2025-08-22 02:00:00+00:00,77.65,78.01542587686109
2025-08-22 03:00:00+00:00,87.9,82.44643183138132
2025-08-22 04:00:00+00:00,105.76,98.86558888867354
2025-08-22 05:00:00+00:00,107.45,111.80546868460927
2025-08-22 06:00:00+00:00,102.32,99.68080940186503
2025-08-22 07:00:00+00:00,90.02,87.20808224401144
2025-08-22 08:00:00+00:00,72.44,70.78459500021515
2025-08-22 09:00:00+00:00,42.5,57.855091532954404
2025-08-22 10:00:00+00:00,14.07,25.98127235376863
2025-08-22 11:00:00+00:00,3.84,6.10185512224956
2025-08-22 12:00:00+00:00,0.02,3.2302751265681025
2025-08-22 13:00:00+00:00,4.01,3.4865121644025265
2025-08-22 14:00:00+00:00,40.64,17.14864697389406
2025-08-22 15:00:00+00:00,73.14,61.33940948295658
2025-08-22 16:00:00+00:00,95.17,96.67496515300874
2025-08-22 17:00:00+00:00,106.07,113.14007631040238
2025-08-22 18:00:00+00:00,113.0,110.29555193147678
2025-08-22 19:00:00+00:00,107.63,109.01231691850268
2025-08-22 20:00:00+00:00,103.09,97.45275356826039
2025-08-22 21:00:00+00:00,94.37,92.45857233562622
2025-08-22 22:00:00+00:00,95.33,86.99940822017192
2025-08-22 23:00:00+00:00,89.32,84.73628430559698
2025-08-23 00:00:00+00:00,87.76,81.43301297063512
2025-08-23 01:00:00+00:00,85.21,81.5616718441293
2025-08-23 02:00:00+00:00,85.56,81.84226221006286
2025-08-23 03:00:00+00:00,85.6,83.36468781876917
2025-08-23 04:00:00+00:00,86.67,86.58166814705142
2025-08-23 05:00:00+00:00,86.78,83.00494629653397
2025-08-23 06:00:00+00:00,83.57,71.53586996623723
2025-08-23 07:00:00+00:00,62.9,57.27912021953445
2025-08-23 08:00:00+00:00,14.69,30.880963374869708
2025-08-23 09:00:00+00:00,3.29,0.3587177465939675
2025-08-23 10:00:00+00:00,1.32,-1.7472353137411005
2025-08-23 11:00:00+00:00,0.06,-2.7443167820998724
2025-08-23 12:00:00+00:00,0.07,-2.0621427342775718
2025-08-23 13:00:00+00:00,3.52,4.026779825173392
2025-08-23 14:00:00+00:00,12.1,13.593561228471586
2025-08-23 15:00:00+00:00,72.19,34.5791911195836
2025-08-23 16:00:00+00:00,100.31,99.78730565035967
2025-08-23 17:00:00+00:00,112.22,121.12123380028508
2025-08-23 18:00:00+00:00,123.67,118.35817205532885
2025-08-23 19:00:00+00:00,120.43,118.83405250950526
2025-08-23 20:00:00+00:00,111.16,106.98177521080352
2025-08-23 21:00:00+00:00,105.28,100.50113949500451
2025-08-23 22:00:00+00:00,100.5,98.04788708623546
2025-08-23 23:00:00+00:00,95.13,94.46383830703877
2025-08-24 00:00:00+00:00,94.41,90.75761909552484
2025-08-24 01:00:00+00:00,92.13,89.39370001651018
2025-08-24 02:00:00+00:00,91.2,88.99714278308662
2025-08-24 03:00:00+00:00,90.97,88.38065624070857
2025-08-24 04:00:00+00:00,90.0,90.137207377717
2025-08-24 05:00:00+00:00,85.01,82.7459988403854
2025-08-24 06:00:00+00:00,72.84,65.21544445159364
2025-08-24 07:00:00+00:00,4.8,42.93055600658039
2025-08-24 08:00:00+00:00,-0.01,-4.107631016266822
2025-08-24 09:00:00+00:00,-0.07,-7.663817163065232
2025-08-24 10:00:00+00:00,-1.98,-8.708540480578264
2025-08-24 11:00:00+00:00,-7.45,-9.316868975543159
2025-08-24 12:00:00+00:00,-7.4,-18.01335126636718
2025-08-24 13:00:00+00:00,-0.1,-7.76853049977116
2025-08-24 14:00:00+00:00,0.0,8.659592649862645
2025-08-24 15:00:00+00:00,63.36,22.018064899251726
2025-08-24 16:00:00+00:00,99.81,95.70572700119506
2025-08-24 17:00:00+00:00,110.5,124.35909130985596
2025-08-24 18:00:00+00:00,117.31,121.89899590431911
2025-08-24 19:00:00+00:00,114.32,118.23184405430709
2025-08-24 20:00:00+00:00,107.5,108.57156092326827
2025-08-24 21:00:00+00:00,100.52,98.11357280335574
2025-08-24 22:00:00+00:00,95.28,95.5289130256996
2025-08-24 23:00:00+00:00,87.03,89.49103610180453
2025-08-25 00:00:00+00:00,84.02,86.23286740983059
2025-08-25 01:00:00+00:00,82.9,85.64347366532348
2025-08-25 02:00:00+00:00,83.46,85.05409275384571
2025-08-25 03:00:00+00:00,102.46,95.33257784092821
2025-08-25 04:00:00+00:00,115.38,123.26000545208835
2025-08-25 05:00:00+00:00,125.0,130.06632335020515
2025-08-25 06:00:00+00:00,110.04,112.69979910892133
2025-08-25 07:00:00+00:00,91.97,90.42810908308918
2025-08-25 08:00:00+00:00,72.98,72.93694109194588
2025-08-25 09:00:00+00:00,35.02,53.259714017025274
2025-08-25 10:00:00+00:00,10.0,19.6022803274672
2025-08-25 11:00:00+00:00,5.93,5.883998846228664
2025-08-25 12:00:00+00:00,6.78,8.100160936808408
2025-08-25 13:00:00+00:00,25.2,16.01778907024631
2025-08-25 14:00:00+00:00,56.43,40.198981926304015
2025-08-25 15:00:00+00:00,86.67,80.39959008094067
2025-08-25 16:00:00+00:00,111.54,114.70482721677205
2025-08-25 17:00:00+00:00,159.03,162.32419652549433
2025-08-25 18:00:00+00:00,232.82,189.58005833282107
2025-08-25 19:00:00+00:00,138.04,178.55026982593296
2025-08-25 20:00:00+00:00,115.04,120.22415028989617
2025-08-25 21:00:00+00:00,105.15,104.86110919321546
2025-08-25 22:00:00+00:00,105.8,100.64607856054788
2025-08-25 23:00:00+00:00,100.44,100.47762564718691
2025-08-26 00:00:00+00:00,96.58,97.9341714040837
2025-08-26 01:00:00+00:00,94.79,97.44126242650434
2025-08-26 02:00:00+00:00,96.27,95.45798120849012
2025-08-26 03:00:00+00:00,106.6,107.55417458491316
2025-08-26 04:00:00+00:00,124.59,129.6438300563768
2025-08-26 05:00:00+00:00,123.45,134.23074979128745
2025-08-26 06:00:00+00:00,106.79,110.16497605183133
2025-08-26 07:00:00+00:00,90.0,85.71489144542531
2025-08-26 08:00:00+00:00,77.47,66.60086008821011
2025-08-26 09:00:00+00:00,61.6,52.543853557157036
2025-08-26 10:00:00+00:00,41.95,36.33310298971645
2025-08-26 11:00:00+00:00,26.28,21.562717195319237
2025-08-26 12:00:00+00:00,38.05,15.389892591496135
2025-08-26 13:00:00+00:00,72.39,39.03000361927958
2025-08-26 14:00:00+00:00,88.26,90.65223381160908
2025-08-26 15:00:00+00:00,105.05,109.56407094556373
2025-08-26 16:00:00+00:00,131.09,137.1115706977832
2025-08-26 17:00:00+00:00,196.88,174.48982382741787
2025-08-26 18:00:00+00:00,180.17,179.88963276439281
2025-08-26 19:00:00+00:00,123.3,144.4765194970419
2025-08-26 20:00:00+00:00,109.47,108.03157458749746
2025-08-26 21:00:00+00:00,97.67,97.65448050808689
2025-08-26 22:00:00+00:00,96.59,92.09743062439496
2025-08-26 23:00:00+00:00,89.98,92.39513689534765
2025-08-27 00:00:00+00:00,86.52,85.9843829936432
2025-08-27 01:00:00+00:00,87.25,84.86485746456647
2025-08-27 02:00:00+00:00,90.0,87.27232379394475
2025-08-27 03:00:00+00:00,97.73,95.33923405766927
2025-08-27 04:00:00+00:00,110.0,118.42127377619829
2025-08-27 05:00:00+00:00,115.19,125.77785253488193
2025-08-27 06:00:00+00:00,113.64,111.95993923270396
2025-08-27 07:00:00+00:00,101.63,95.51232674716965
2025-08-27 08:00:00+00:00,86.0,83.9847134342748
2025-08-27 09:00:00+00:00,79.29,70.95325387690309
2025-08-27 10:00:00+00:00,64.38,56.92039380850224
2025-08-27 11:00:00+00:00,50.68,42.666451638046794
2025-08-27 12:00:00+00:00,50.94,39.087236035423814
2025-08-27 13:00:00+00:00,76.18,57.08875615673471
2025-08-27 14:00:00+00:00,85.1,89.36570073968832
2025-08-27 15:00:00+00:00,104.94,106.12439984700525
2025-08-27 16:00:00+00:00,134.63,131.05418741322518
2025-08-27 17:00:00+00:00,222.07,178.20857480302328
2025-08-27 18:00:00+00:00,222.04,200.12380986135207
2025-08-27 19:00:00+00:00,128.87,162.91137998808045
2025-08-27 20:00:00+00:00,113.63,112.1388250089998
2025-08-27 21:00:00+00:00,103.57,103.05761720394275
2025-08-27 22:00:00+00:00,97.15,97.54529895185591
2025-08-27 23:00:00+00:00,91.92,96.56121245215489
2025-08-28 00:00:00+00:00,87.89,88.61795869617653
2025-08-28 01:00:00+00:00,87.09,87.44205352262478
2025-08-28 02:00:00+00:00,90.23,88.73434917839981
2025-08-28 03:00:00+00:00,98.72,96.28308920227879
2025-08-28 04:00:00+00:00,121.63,120.67394992386915
2025-08-28 05:00:00+00:00,143.79,135.7573925767042
2025-08-28 06:00:00+00:00,143.95,137.6444563584334
2025-08-28 07:00:00+00:00,121.84,120.32438677880619
2025-08-28 08:00:00+00:00,112.27,102.27922804524913
2025-08-28 09:00:00+00:00,108.13,99.87297057514424
2025-08-28 10:00:00+00:00,100.89,98.35116923813038
2025-08-28 11:00:00+00:00,100.96,95.36302051082315
2025-08-28 12:00:00+00:00,100.89,99.05557391063901
2025-08-28 13:00:00+00:00,100.66,104.25431554912986
2025-08-28 14:00:00+00:00,96.1,112.31633811389132
2025-08-28 15:00:00+00:00,129.84,119.28246901821595
2025-08-28 16:00:00+00:00,160.85,154.5884059445294
2025-08-28 17:00:00+00:00,210.0,192.61772732654887
2025-08-28 18:00:00+00:00,153.16,202.32270260666928
2025-08-28 19:00:00+00:00,124.18,135.94502801005078
2025-08-28 20:00:00+00:00,107.11,111.48541225966207
2025-08-28 21:00:00+00:00,92.15,101.27792160538226
2025-08-28 22:00:00+00:00,85.04,89.96502445808659
2025-08-28 23:00:00+00:00,83.27,85.80120503213014
2025-08-29 00:00:00+00:00,83.1,83.76866471178215
2025-08-29 01:00:00+00:00,81.59,84.37332473593897
2025-08-29 02:00:00+00:00,83.01,83.2617708485415
2025-08-29 03:00:00+00:00,91.0,90.07882842066604
2025-08-29 04:00:00+00:00,117.55,109.12494047415804
2025-08-29 05:00:00+00:00,121.39,134.1389127181616
2025-08-29 06:00:00+00:00,120.0,119.53282784008768
2025-08-29 07:00:00+00:00,110.36,102.91026216979053
2025-08-29 08:00:00+00:00,84.25,92.77941935106436
2025-08-29 09:00:00+00:00,78.08,72.57657036941279
2025-08-29 10:00:00+00:00,67.44,61.54049597363384
2025-08-29 11:00:00+00:00,53.96,52.18414330574464
2025-08-29 12:00:00+00:00,59.64,44.37991210399063
2025-08-29 13:00:00+00:00,73.06,63.20545799197429
2025-08-29 14:00:00+00:00,85.0,86.95135486650283
2025-08-29 15:00:00+00:00,104.82,106.30257760693632
2025-08-29 16:00:00+00:00,118.51,125.30083301286918
2025-08-29 17:00:00+00:00,147.68,141.5440035505964
2025-08-29 18:00:00+00:00,116.5,139.55815812265902
2025-08-29 19:00:00+00:00,111.96,110.15367855135189
2025-08-29 20:00:00+00:00,95.7,102.14219914445901
2025-08-29 21:00:00+00:00,86.07,93.75340064071032
2025-08-29 22:00:00+00:00,92.5,83.16038515511869
2025-08-29 23:00:00+00:00,86.56,85.83301562586834
2025-08-30 00:00:00+00:00,83.3,83.04447300435625
2025-08-30 01:00:00+00:00,81.51,80.5551927662828
2025-08-30 02:00:00+00:00,83.39,79.47924884998663
2025-08-30 03:00:00+00:00,87.72,82.64380632846789
2025-08-30 04:00:00+00:00,95.02,90.66551890433036
2025-08-30 05:00:00+00:00,98.09,96.69184258947477
2025-08-30 06:00:00+00:00,89.64,94.99829867044902
2025-08-30 07:00:00+00:00,78.6,74.19107356023976
2025-08-30 08:00:00+00:00,36.46,57.80152638822628
2025-08-30 09:00:00+00:00,5.23,15.204809118750731
2025-08-30 10:00:00+00:00,0.0,1.2579500845618128
2025-08-30 11:00:00+00:00,-0.01,-6.40080323247652
2025-08-30 12:00:00+00:00,-0.01,-1.4243866707602848
2025-08-30 13:00:00+00:00,-0.38,5.997003033991149
2025-08-30 14:00:00+00:00,9.48,15.120219794027662
2025-08-30 15:00:00+00:00,81.1,54.9882880248197
2025-08-30 16:00:00+00:00,103.9,111.17505177531157
2025-08-30 17:00:00+00:00,127.07,131.89075243288363
2025-08-30 18:00:00+00:00,129.98,132.44603707240094
2025-08-30 19:00:00+00:00,120.39,127.90032054516792
2025-08-30 20:00:00+00:00,104.94,106.24539722368839
2025-08-30 21:00:00+00:00,90.3,96.18596950193852
2025-08-30 22:00:00+00:00,88.74,86.59551632073402
2025-08-30 23:00:00+00:00,78.91,80.97896594996048
2025-08-31 00:00:00+00:00,70.53,71.90843685578305
2025-08-31 01:00:00+00:00,67.02,60.472010217840904
2025-08-31 02:00:00+00:00,63.79,58.09604455439558
2025-08-31 03:00:00+00:00,64.56,58.24388803665268
2025-08-31 04:00:00+00:00,65.0,63.10556852677796
2025-08-31 05:00:00+00:00,62.13,55.68015223787107
2025-08-31 06:00:00+00:00,22.3,34.179145636460035
2025-08-31 07:00:00+00:00,5.2,1.7928389130350268
2025-08-31 08:00:00+00:00,-0.01,-3.722181477127151
2025-08-31 09:00:00+00:00,-0.02,-9.438181054868608
2025-08-31 10:00:00+00:00,-0.11,-8.18383900021037
2025-08-31 11:00:00+00:00,-1.0,-12.76370348087714
2025-08-31 12:00:00+00:00,-0.61,-6.265506604246042
2025-08-31 13:00:00+00:00,0.0,1.4340010442676174
2025-08-31 14:00:00+00:00,25.47,11.750233753704734
2025-08-31 15:00:00+00:00,79.74,60.756685961270655
2025-08-31 16:00:00+00:00,117.59,110.50215038020875
2025-08-31 17:00:00+00:00,135.1,144.62183475220849
2025-08-31 18:00:00+00:00,132.07,140.3429535672915
2025-08-31 19:00:00+00:00,114.15,124.04871726311622
2025-08-31 20:00:00+00:00,102.63,106.52513299965652
2025-08-31 21:00:00+00:00,89.76,95.86579824706523
2025-08-31 22:00:00+00:00,84.08,84.22481040733228
2025-08-31 23:00:00+00:00,81.43,80.46307550532198
2025-09-01 00:00:00+00:00,80.97,79.78356913019383
2025-09-01 01:00:00+00:00,80.03,79.61504693246258
2025-09-01 02:00:00+00:00,81.37,80.13821634959356
2025-09-01 03:00:00+00:00,92.58,87.71628365221558
2025-09-01 04:00:00+00:00,120.43,112.40434074506128
2025-09-01 05:00:00+00:00,125.67,131.3268062537373
2025-09-01 06:00:00+00:00,116.1,115.15818605443486
2025-09-01 07:00:00+00:00,98.19,101.06878637673354
2025-09-01 08:00:00+00:00,82.0,87.6248480500898
2025-09-01 09:00:00+00:00,69.4,73.70668453026424
2025-09-01 10:00:00+00:00,38.27,64.56614140301701
2025-09-01 11:00:00+00:00,25.03,43.76532088790491
2025-09-01 12:00:00+00:00,42.73,36.85235333021235
2025-09-01 13:00:00+00:00,67.76,54.3894204150194
2025-09-01 14:00:00+00:00,84.67,80.82764685659383
2025-09-01 15:00:00+00:00,109.7,107.11087223336229
2025-09-01 16:00:00+00:00,155.32,139.2461232098415
2025-09-01 17:00:00+00:00,250.65,224.90245298148477
2025-09-01 18:00:00+00:00,210.56,250.94981865177732
2025-09-01 19:00:00+00:00,125.2,155.40252508804753
2025-09-01 20:00:00+00:00,112.4,109.12982562654503
2025-09-01 21:00:00+00:00,100.53,101.6777866528505
2025-09-01 22:00:00+00:00,95.01,95.07863155823449
2025-09-01 23:00:00+00:00,90.11,89.8435472481873
2025-09-02 00:00:00+00:00,90.84,87.5859388894269
2025-09-02 01:00:00+00:00,92.5,87.6282947753647
2025-09-02 02:00:00+00:00,94.8,93.90728520599198
2025-09-02 03:00:00+00:00,106.85,102.61755997918209
2025-09-02 04:00:00+00:00,134.39,132.37226405828946
2025-09-02 05:00:00+00:00,153.67,154.13540840482202
2025-09-02 06:00:00+00:00,147.48,147.24410180912662
2025-09-02 07:00:00+00:00,121.05,118.88893378512171
2025-09-02 08:00:00+00:00,102.14,98.81926061617469
2025-09-02 09:00:00+00:00,84.66,89.55779094697762
2025-09-02 10:00:00+00:00,78.94,75.53477834322955
2025-09-02 11:00:00+00:00,79.73,67.67286429865443
2025-09-02 12:00:00+00:00,78.54,70.40018464924154
2025-09-02 13:00:00+00:00,84.37,83.7140273618481
2025-09-02 14:00:00+00:00,95.0,100.98261284737191
2025-09-02 15:00:00+00:00,108.97,117.51267332684269
2025-09-02 16:00:00+00:00,173.16,139.0644669468171
2025-09-02 17:00:00+00:00,311.51,220.39794029783945
2025-09-02 18:00:00+00:00,263.79,256.0535163110193
2025-09-02 19:00:00+00:00,140.92,178.98551076252306
2025-09-02 20:00:00+00:00,110.47,122.5966960219283
2025-09-02 21:00:00+00:00,91.21,100.14378681169178
2025-09-02 22:00:00+00:00,97.25,85.86896172680159
2025-09-02 23:00:00+00:00,90.74,92.16073800632564
2025-09-03 00:00:00+00:00,85.95,84.7413719064647
2025-09-03 01:00:00+00:00,81.72,82.01286038496183
2025-09-03 02:00:00+00:00,81.23,77.37878192968896
2025-09-03 03:00:00+00:00,86.97,82.69490120386294
2025-09-03 04:00:00+00:00,103.2,109.18983116788814
2025-09-03 05:00:00+00:00,112.34,115.34184934759455
2025-09-03 06:00:00+00:00,109.13,98.01763192170327
2025-09-03 07:00:00+00:00,85.3,75.43847436798433
2025-09-03 08:00:00+00:00,29.04,50.50410421473116
2025-09-03 09:00:00+00:00,0.03,4.185176182514525
2025-09-03 10:00:00+00:00,-0.1,-6.8410064991664825
2025-09-03 11:00:00+00:00,-0.1,-7.887867514474351
2025-09-03 12:00:00+00:00,-0.28,-4.849363127617892
2025-09-03 13:00:00+00:00,0.0,2.474338808749991
2025-09-03 14:00:00+00:00,3.89,9.734499049758384
2025-09-03 15:00:00+00:00,63.46,27.841162519055175
2025-09-03 16:00:00+00:00,102.35,96.43196967918318
2025-09-03 17:00:00+00:00,110.92,132.09007142501562
2025-09-03 18:00:00+00:00,104.0,115.0315543004435
2025-09-03 19:00:00+00:00,94.17,88.36451572321893
2025-09-03 20:00:00+00:00,80.68,79.36141997238062
2025-09-03 21:00:00+00:00,54.25,64.24824245039557
2025-09-03 22:00:00+00:00,21.65,36.034670709738236
2025-09-03 23:00:00+00:00,17.7,15.373580011550274
2025-09-04 00:00:00+00:00,17.87,16.79436551795449
2025-09-04 01:00:00+00:00,30.02,20.235261766692986
2025-09-04 02:00:00+00:00,59.92,30.641561255980463
2025-09-04 03:00:00+00:00,83.89,62.91064652608643
2025-09-04 04:00:00+00:00,107.87,102.27412436747755
2025-09-04 05:00:00+00:00,120.0,117.6805469369577
2025-09-04 06:00:00+00:00,108.09,107.72842924333284
2025-09-04 07:00:00+00:00,77.81,84.47480809927666
2025-09-04 08:00:00+00:00,41.45,48.10244076463881
2025-09-04 09:00:00+00:00,5.79,20.86708127855617
2025-09-04 10:00:00+00:00,3.2,1.7032980603944168
2025-09-04 11:00:00+00:00,3.36,3.0095177792582604
2025-09-04 12:00:00+00:00,34.89,9.598839607203956
2025-09-04 13:00:00+00:00,71.0,43.712077475656514
2025-09-04 14:00:00+00:00,90.05,83.25712048443435
2025-09-04 15:00:00+00:00,109.13,114.49205333862463
2025-09-04 16:00:00+00:00,191.8,149.6489572446454
2025-09-04 17:00:00+00:00,350.0,237.98140381559685
2025-09-04 18:00:00+00:00,218.82,283.4820587277701
2025-09-04 19:00:00+00:00,124.93,164.9090897645597
2025-09-04 20:00:00+00:00,112.14,109.95136860807219
2025-09-04 21:00:00+00:00,101.3,101.55792238880747
2025-09-04 22:00:00+00:00,95.25,94.69495753530353
2025-09-04 23:00:00+00:00,86.1,89.18976219696731
2025-09-05 00:00:00+00:00,85.26,82.8878195374362
2025-09-05 01:00:00+00:00,85.2,84.53799224292892
2025-09-05 02:00:00+00:00,85.6,86.9671153499319
2025-09-05 03:00:00+00:00,97.36,91.0035141305228
2025-09-05 04:00:00+00:00,119.16,121.23780961397006
2025-09-05 05:00:00+00:00,132.13,142.44049969067345
2025-09-05 06:00:00+00:00,125.75,129.08759842923644
2025-09-05 07:00:00+00:00,100.4,103.02583011597645
2025-09-05 08:00:00+00:00,87.83,84.07098561177557
2025-09-05 09:00:00+00:00,84.15,72.93888816163343
2025-09-05 10:00:00+00:00,78.25,72.7135909437086
2025-09-05 11:00:00+00:00,72.19,64.77514468008732
2025-09-05 12:00:00+00:00,70.17,67.22265231536066
2025-09-05 13:00:00+00:00,77.53,74.56552265339423
2025-09-05 14:00:00+00:00,85.0,94.06808574174195
2025-09-05 15:00:00+00:00,90.96,112.72182559215717
2025-09-05 16:00:00+00:00,108.95,128.01603023264838
2025-09-05 17:00:00+00:00,154.53,154.852563190716
2025-09-05 18:00:00+00:00,150.75,160.16470146213823
2025-09-05 19:00:00+00:00,117.1,139.09966422689675
2025-09-05 20:00:00+00:00,107.71,106.8788718782245
2025-09-05 21:00:00+00:00,100.7,100.17198751838771
2025-09-05 22:00:00+00:00,101.21,96.505570326675
2025-09-05 23:00:00+00:00,100.59,97.82344358499955
2025-09-06 00:00:00+00:00,99.57,97.45943273138526
2025-09-06 01:00:00+00:00,97.84,97.66081609226158
2025-09-06 02:00:00+00:00,96.96,97.84405469544518
2025-09-06 03:00:00+00:00,98.01,99.05861965522021
2025-09-06 04:00:00+00:00,102.6,105.64759269931757
2025-09-06 05:00:00+00:00,100.91,106.43091754399386
2025-09-06 06:00:00+00:00,95.98,92.44571775695445
2025-09-06 07:00:00+00:00,79.11,80.63167812981678
2025-09-06 08:00:00+00:00,11.35,52.02324431591628
2025-09-06 09:00:00+00:00,0.0,0.29690832648998366
2025-09-06 10:00:00+00:00,-0.02,-2.553797643193491
2025-09-06 11:00:00+00:00,-0.86,-4.606466809201137
2025-09-06 12:00:00+00:00,-0.99,-3.0627377664500415
2025-09-06 13:00:00+00:00,-0.01,6.286150846598645
2025-09-06 14:00:00+00:00,40.99,16.499267933553327
2025-09-06 15:00:00+00:00,87.6,74.76445060160762
2025-09-06 16:00:00+00:00,116.47,119.22477274445254
2025-09-06 17:00:00+00:00,158.39,143.82537405160184
2025-09-06 18:00:00+00:00,139.54,154.55415671648922
2025-09-06 19:00:00+00:00,109.95,125.34300907480663
2025-09-06 20:00:00+00:00,92.95,97.84129248041202
2025-09-06 21:00:00+00:00,82.56,83.82040940004515
2025-09-06 22:00:00+00:00,89.72,75.49157192598067
2025-09-06 23:00:00+00:00,85.02,76.7848906747201
2025-09-07 00:00:00+00:00,80.77,77.82525746737637
2025-09-07 01:00:00+00:00,83.4,71.59998967741788
2025-09-07 02:00:00+00:00,82.92,75.53188108225555
2025-09-07 03:00:00+00:00,82.67,75.85256631497856
2025-09-07 04:00:00+00:00,81.5,79.2236095238629
2025-09-07 05:00:00+00:00,55.48,72.0074054436891
2025-09-07 06:00:00+00:00,0.0,26.896608004155127
2025-09-07 07:00:00+00:00,-0.09,-8.828756843766783
2025-09-07 08:00:00+00:00,-4.0,-11.062881522784963
2025-09-07 09:00:00+00:00,-20.09,-19.815827961571514
2025-09-07 10:00:00+00:00,-40.02,-36.815655589853975
2025-09-07 11:00:00+00:00,-53.4,-95.9782538586843
2025-09-07 12:00:00+00:00,-49.99,-98.96652003098808
2025-09-07 13:00:00+00:00,-21.21,-84.88864684234261
2025-09-07 14:00:00+00:00,-2.47,-14.755017976776713
2025-09-07 15:00:00+00:00,3.36,10.02372980226832
2025-09-07 16:00:00+00:00,95.91,63.204317146547204
2025-09-07 17:00:00+00:00,108.3,123.11905383193074
2025-09-07 18:00:00+00:00,96.25,102.91296433006887
2025-09-07 19:00:00+00:00,86.02,84.02206747943458
2025-09-07 20:00:00+00:00,85.01,73.68520453078676
2025-09-07 21:00:00+00:00,86.06,72.66290813796473
2025-09-07 22:00:00+00:00,79.66,72.31121216198181
2025-09-07 23:00:00+00:00,85.74,66.68163383991674
2025-09-08 00:00:00+00:00,84.7,78.67265673390894
2025-09-08 01:00:00+00:00,82.27,79.52684871609178
2025-09-08 02:00:00+00:00,83.79,77.97392337221225
2025-09-08 03:00:00+00:00,95.6,90.5660077109011
2025-09-08 04:00:00+00:00,109.9,120.61913822933667
2025-09-08 05:00:00+00:00,148.14,128.87523425480998
2025-09-08 06:00:00+00:00,125.53,129.63298554660878
2025-09-08 07:00:00+00:00,102.05,100.5810543887178
2025-09-08 08:00:00+00:00,85.83,83.00217810488019
2025-09-08 09:00:00+00:00,76.14,73.45305857917043
2025-09-08 10:00:00+00:00,65.35,68.79401461786328
2025-09-08 11:00:00+00:00,60.84,63.17533400671639
2025-09-08 12:00:00+00:00,69.65,65.51148432067507
2025-09-08 13:00:00+00:00,78.46,77.4733606121508
2025-09-08 14:00:00+00:00,99.72,91.57144635814967
2025-09-08 15:00:00+00:00,124.28,120.16567125899881
2025-09-08 16:00:00+00:00,196.61,174.77818655048338
2025-09-08 17:00:00+00:00,413.66,278.894235346448
2025-09-08 18:00:00+00:00,308.52,365.0864173637651
2025-09-08 19:00:00+00:00,152.0,207.2280506352716
2025-09-08 20:00:00+00:00,123.93,131.52427941841373
2025-09-08 21:00:00+00:00,113.12,112.06452614319785
2025-09-08 22:00:00+00:00,114.52,106.80005722524884
2025-09-08 23:00:00+00:00,112.46,109.93060176544031
2025-09-09 00:00:00+00:00,110.35,109.24409483236413
2025-09-09 01:00:00+00:00,109.8,109.88688007044479
2025-09-09 02:00:00+00:00,110.86,107.55056525902164
2025-09-09 03:00:00+00:00,118.18,118.5728517642894
2025-09-09 04:00:00+00:00,182.39,160.68341095713527
2025-09-09 05:00:00+00:00,300.0,222.58613174929684
2025-09-09 06:00:00+00:00,196.98,273.7869447588638
2025-09-09 07:00:00+00:00,127.59,157.73868345511596
2025-09-09 08:00:00+00:00,101.73,108.85260276020949
2025-09-09 09:00:00+00:00,99.25,96.39989736834168
2025-09-09 10:00:00+00:00,87.18,95.78605276100203
2025-09-09 11:00:00+00:00,85.69,82.28176174767367
2025-09-09 12:00:00+00:00,85.51,90.83495081647511
2025-09-09 13:00:00+00:00,92.49,101.68276574432328
2025-09-09 14:00:00+00:00,103.35,120.52565058072925
2025-09-09 15:00:00+00:00,127.41,144.24397541307178
2025-09-09 16:00:00+00:00,192.68,204.66052791029495
2025-09-09 17:00:00+00:00,386.4,292.97231906657646
2025-09-09 18:00:00+00:00,215.59,375.5284981757847
2025-09-09 19:00:00+00:00,133.37,182.20862540473456
2025-09-09 20:00:00+00:00,115.79,121.14322644037546
2025-09-09 21:00:00+00:00,109.3,108.14671124560235
2025-09-09 22:00:00+00:00,106.93,104.37642387219108
2025-09-09 23:00:00+00:00,107.29,104.88144018336881
2025-09-10 00:00:00+00:00,103.73,101.53974442482841
2025-09-10 01:00:00+00:00,104.81,101.28095661720103
2025-09-10 02:00:00+00:00,104.55,104.98756953304287
2025-09-10 03:00:00+00:00,114.28,117.0997080962791
