Unnamed: 0,actual,forecast
2025-06-21 15:00:00+00:00,59.99,22.824821
2025-06-21 16:00:00+00:00,100.95,94.870926
2025-06-21 17:00:00+00:00,127.9,144.07887
2025-06-21 18:00:00+00:00,156.74,151.25159
2025-06-21 19:00:00+00:00,165.3,160.94424
2025-06-21 20:00:00+00:00,140.78,151.35333
2025-06-21 21:00:00+00:00,119.2,131.53354
2025-06-21 22:00:00+00:00,108.15,112.959915
2025-06-21 23:00:00+00:00,101.07,106.19485
2025-06-22 00:00:00+00:00,97.46,97.61273
2025-06-22 01:00:00+00:00,92.12,94.01631
2025-06-22 02:00:00+00:00,89.69,89.07185
2025-06-22 03:00:00+00:00,87.95,81.10214
2025-06-22 04:00:00+00:00,71.98,73.73715
2025-06-22 05:00:00+00:00,26.44,42.96983
2025-06-22 06:00:00+00:00,0.0,1.7369843
2025-06-22 07:00:00+00:00,-0.09,-15.454074
2025-06-22 08:00:00+00:00,-11.11,-17.548212
2025-06-22 09:00:00+00:00,-38.56,-49.271584
2025-06-22 10:00:00+00:00,-67.41,-116.91091
2025-06-22 11:00:00+00:00,-99.01,-126.85906
2025-06-22 12:00:00+00:00,-81.0,-193.6634
2025-06-22 13:00:00+00:00,-40.09,-209.46085
2025-06-22 14:00:00+00:00,-7.68,-141.21535
2025-06-22 15:00:00+00:00,-0.01,-30.228106
2025-06-22 16:00:00+00:00,69.75,36.5292
2025-06-22 17:00:00+00:00,109.33,97.99827
2025-06-22 18:00:00+00:00,123.9,128.71887
2025-06-22 19:00:00+00:00,134.33,125.6319
2025-06-22 20:00:00+00:00,126.32,127.34544
2025-06-22 21:00:00+00:00,101.63,114.6598
2025-06-22 22:00:00+00:00,70.3,95.0517
2025-06-22 23:00:00+00:00,63.8,61.28549
2025-06-23 00:00:00+00:00,63.79,59.311356
2025-06-23 01:00:00+00:00,64.51,59.062523
2025-06-23 02:00:00+00:00,72.5,61.18587
2025-06-23 03:00:00+00:00,84.92,71.57776
2025-06-23 04:00:00+00:00,89.12,96.26407
2025-06-23 05:00:00+00:00,92.24,95.31877
2025-06-23 06:00:00+00:00,78.96,78.314224
2025-06-23 07:00:00+00:00,18.64,42.43826
2025-06-23 08:00:00+00:00,-0.01,-7.2807307
2025-06-23 09:00:00+00:00,-6.11,-14.959539
2025-06-23 10:00:00+00:00,-12.76,-23.05986
2025-06-23 11:00:00+00:00,-26.45,-30.169086
2025-06-23 12:00:00+00:00,-32.75,-26.973677
2025-06-23 13:00:00+00:00,-32.69,-37.85231
2025-06-23 14:00:00+00:00,-25.0,-26.852333
2025-06-23 15:00:00+00:00,-13.11,-3.2298832
2025-06-23 16:00:00+00:00,-1.01,0.28164598
2025-06-23 17:00:00+00:00,20.0,17.92429
2025-06-23 18:00:00+00:00,83.5,58.55685
2025-06-23 19:00:00+00:00,90.0,87.56565
2025-06-23 20:00:00+00:00,97.78,90.2029
2025-06-23 21:00:00+00:00,89.53,92.38397
2025-06-23 22:00:00+00:00,77.08,81.36856
2025-06-23 23:00:00+00:00,66.79,67.36395
2025-06-24 00:00:00+00:00,63.79,57.449158
2025-06-24 01:00:00+00:00,58.12,55.34312
2025-06-24 02:00:00+00:00,66.52,52.603348
2025-06-24 03:00:00+00:00,69.75,67.48114
2025-06-24 04:00:00+00:00,88.15,81.94687
2025-06-24 05:00:00+00:00,88.02,86.11188
2025-06-24 06:00:00+00:00,41.27,71.32147
2025-06-24 07:00:00+00:00,-0.01,15.334015
2025-06-24 08:00:00+00:00,-4.01,-17.206026
2025-06-24 09:00:00+00:00,-12.41,-18.4275
2025-06-24 10:00:00+00:00,-20.09,-35.47811
2025-06-24 11:00:00+00:00,-22.75,-35.019924
2025-06-24 12:00:00+00:00,-19.27,-34.827103
2025-06-24 13:00:00+00:00,-7.56,-23.05041
2025-06-24 14:00:00+00:00,-3.06,-2.9201252
2025-06-24 15:00:00+00:00,2.09,6.002449
2025-06-24 16:00:00+00:00,61.77,30.16057
2025-06-24 17:00:00+00:00,97.25,87.78157
2025-06-24 18:00:00+00:00,123.9,117.57029
2025-06-24 19:00:00+00:00,122.49,124.58422
2025-06-24 20:00:00+00:00,97.41,112.641045
2025-06-24 21:00:00+00:00,98.02,94.78979
2025-06-24 22:00:00+00:00,78.85,91.62747
2025-06-24 23:00:00+00:00,67.63,70.93541
2025-06-25 00:00:00+00:00,70.02,65.088425
2025-06-25 01:00:00+00:00,69.07,68.45152
2025-06-25 02:00:00+00:00,70.01,70.023674
2025-06-25 03:00:00+00:00,82.77,76.52436
2025-06-25 04:00:00+00:00,105.72,93.86569
2025-06-25 05:00:00+00:00,112.36,103.211105
2025-06-25 06:00:00+00:00,97.87,95.346756
2025-06-25 07:00:00+00:00,70.02,71.7928
2025-06-25 08:00:00+00:00,10.07,35.77333
2025-06-25 09:00:00+00:00,0.07,-1.942977
2025-06-25 10:00:00+00:00,-0.02,-11.57151
2025-06-25 11:00:00+00:00,-0.14,-12.315916
2025-06-25 12:00:00+00:00,-0.51,-6.853296
2025-06-25 13:00:00+00:00,0.0,3.6885917
2025-06-25 14:00:00+00:00,17.84,16.501802
2025-06-25 15:00:00+00:00,84.47,52.291893
2025-06-25 16:00:00+00:00,105.8,109.66944
2025-06-25 17:00:00+00:00,134.19,130.06277
2025-06-25 18:00:00+00:00,200.0,165.26405
2025-06-25 19:00:00+00:00,247.02,193.88574
2025-06-25 20:00:00+00:00,173.62,179.2829
2025-06-25 21:00:00+00:00,126.84,158.24374
2025-06-25 22:00:00+00:00,119.95,122.3165
2025-06-25 23:00:00+00:00,107.63,119.01503
2025-06-26 00:00:00+00:00,102.83,108.69673
2025-06-26 01:00:00+00:00,98.62,103.722885
2025-06-26 02:00:00+00:00,98.79,103.618225
2025-06-26 03:00:00+00:00,102.91,107.464645
2025-06-26 04:00:00+00:00,119.9,117.67812
2025-06-26 05:00:00+00:00,120.91,123.054474
2025-06-26 06:00:00+00:00,106.79,106.72225
2025-06-26 07:00:00+00:00,96.45,87.06012
2025-06-26 08:00:00+00:00,88.95,77.40371
2025-06-26 09:00:00+00:00,77.88,71.88511
2025-06-26 10:00:00+00:00,70.25,54.122692
2025-06-26 11:00:00+00:00,59.25,51.149826
2025-06-26 12:00:00+00:00,51.12,45.228542
2025-06-26 13:00:00+00:00,48.99,44.827568
2025-06-26 14:00:00+00:00,63.04,51.411995
2025-06-26 15:00:00+00:00,70.3,72.376884
2025-06-26 16:00:00+00:00,89.23,88.98342
2025-06-26 17:00:00+00:00,93.95,107.45315
2025-06-26 18:00:00+00:00,99.14,105.892525
2025-06-26 19:00:00+00:00,100.0,98.66054
2025-06-26 20:00:00+00:00,108.64,95.490074
2025-06-26 21:00:00+00:00,97.23,102.07253
2025-06-26 22:00:00+00:00,84.5,87.81412
2025-06-26 23:00:00+00:00,78.83,76.02279
2025-06-27 00:00:00+00:00,75.67,75.13896
2025-06-27 01:00:00+00:00,80.41,72.69105
2025-06-27 02:00:00+00:00,82.39,80.981636
2025-06-27 03:00:00+00:00,88.9,88.25282
2025-06-27 04:00:00+00:00,105.58,97.932106
2025-06-27 05:00:00+00:00,113.2,109.66975
2025-06-27 06:00:00+00:00,107.7,100.47682
2025-06-27 07:00:00+00:00,90.94,88.03289
2025-06-27 08:00:00+00:00,79.12,75.66972
2025-06-27 09:00:00+00:00,67.45,66.04626
2025-06-27 10:00:00+00:00,54.53,54.714645
2025-06-27 11:00:00+00:00,28.3,43.074196
2025-06-27 12:00:00+00:00,7.87,26.094135
2025-06-27 13:00:00+00:00,9.88,21.068441
2025-06-27 14:00:00+00:00,29.92,31.052322
2025-06-27 15:00:00+00:00,70.68,54.8057
2025-06-27 16:00:00+00:00,91.73,92.2511
2025-06-27 17:00:00+00:00,107.15,113.42076
2025-06-27 18:00:00+00:00,124.86,134.94699
2025-06-27 19:00:00+00:00,134.94,128.66777
2025-06-27 20:00:00+00:00,126.24,128.95576
2025-06-27 21:00:00+00:00,107.7,121.70336
2025-06-27 22:00:00+00:00,94.7,106.17323
2025-06-27 23:00:00+00:00,89.61,94.880516
2025-06-28 00:00:00+00:00,82.02,90.296555
2025-06-28 01:00:00+00:00,76.59,81.59694
2025-06-28 02:00:00+00:00,70.27,74.88899
2025-06-28 03:00:00+00:00,75.4,67.86755
2025-06-28 04:00:00+00:00,74.0,68.06185
2025-06-28 05:00:00+00:00,58.84,60.199905
2025-06-28 06:00:00+00:00,27.8,34.740032
2025-06-28 07:00:00+00:00,2.34,-1.1749108
2025-06-28 08:00:00+00:00,0.01,-14.848057
2025-06-28 09:00:00+00:00,-0.04,-14.339272
2025-06-28 10:00:00+00:00,-1.0,-12.178765
2025-06-28 11:00:00+00:00,-2.01,-16.58896
2025-06-28 12:00:00+00:00,-3.09,-14.062008
2025-06-28 13:00:00+00:00,-1.01,-7.3206916
2025-06-28 14:00:00+00:00,-1.0,3.391974
2025-06-28 15:00:00+00:00,2.97,7.811701
2025-06-28 16:00:00+00:00,62.73,25.120462
2025-06-28 17:00:00+00:00,95.03,83.298195
2025-06-28 18:00:00+00:00,108.99,111.3587
2025-06-28 19:00:00+00:00,123.86,115.81309
2025-06-28 20:00:00+00:00,119.84,120.60097
2025-06-28 21:00:00+00:00,103.5,111.47206
2025-06-28 22:00:00+00:00,95.07,98.544395
2025-06-28 23:00:00+00:00,89.42,89.86448
2025-06-29 00:00:00+00:00,89.66,84.44167
2025-06-29 01:00:00+00:00,86.82,82.603
2025-06-29 02:00:00+00:00,85.31,80.55418
2025-06-29 03:00:00+00:00,85.3,77.53281
2025-06-29 04:00:00+00:00,86.39,70.62668
2025-06-29 05:00:00+00:00,74.92,64.06378
2025-06-29 06:00:00+00:00,47.52,41.605408
2025-06-29 07:00:00+00:00,1.99,15.777622
2025-06-29 08:00:00+00:00,0.0,-17.006184
2025-06-29 09:00:00+00:00,-0.26,-17.373526
2025-06-29 10:00:00+00:00,-5.4,-19.941534
2025-06-29 11:00:00+00:00,-20.1,-30.790457
2025-06-29 12:00:00+00:00,-24.01,-44.783962
2025-06-29 13:00:00+00:00,-15.45,-33.812088
2025-06-29 14:00:00+00:00,-2.69,-18.324116
2025-06-29 15:00:00+00:00,0.01,6.311455
2025-06-29 16:00:00+00:00,77.44,25.381084
2025-06-29 17:00:00+00:00,102.14,98.54286
2025-06-29 18:00:00+00:00,111.98,122.44044
2025-06-29 19:00:00+00:00,118.07,119.10448
2025-06-29 20:00:00+00:00,113.73,120.73194
2025-06-29 21:00:00+00:00,101.0,112.50802
2025-06-29 22:00:00+00:00,98.73,101.95345
2025-06-29 23:00:00+00:00,89.03,98.400276
2025-06-30 00:00:00+00:00,85.03,91.57118
2025-06-30 01:00:00+00:00,84.13,87.338196
2025-06-30 02:00:00+00:00,86.51,90.26918
2025-06-30 03:00:00+00:00,97.41,96.77406
2025-06-30 04:00:00+00:00,114.9,111.22021
2025-06-30 05:00:00+00:00,111.7,114.15411
2025-06-30 06:00:00+00:00,108.52,100.515366
2025-06-30 07:00:00+00:00,91.77,87.893265
2025-06-30 08:00:00+00:00,74.65,69.24995
2025-06-30 09:00:00+00:00,43.73,50.1129
2025-06-30 10:00:00+00:00,19.05,24.767403
2025-06-30 11:00:00+00:00,9.96,10.118503
2025-06-30 12:00:00+00:00,19.65,8.37133
2025-06-30 13:00:00+00:00,60.0,23.798216
2025-06-30 14:00:00+00:00,80.5,66.09846
2025-06-30 15:00:00+00:00,91.98,94.56232
2025-06-30 16:00:00+00:00,110.01,108.65649
2025-06-30 17:00:00+00:00,178.94,146.00085
2025-06-30 18:00:00+00:00,288.97,209.96234
2025-06-30 19:00:00+00:00,233.35,187.45973
2025-06-30 20:00:00+00:00,157.0,175.77704
2025-06-30 21:00:00+00:00,122.65,140.80087
2025-06-30 22:00:00+00:00,111.28,112.17612
2025-06-30 23:00:00+00:00,95.29,108.58501
2025-07-01 00:00:00+00:00,89.1,95.09928
2025-07-01 01:00:00+00:00,88.08,92.36535
2025-07-01 02:00:00+00:00,90.01,91.829636
2025-07-01 03:00:00+00:00,96.5,98.608086
2025-07-01 04:00:00+00:00,114.97,108.56397
2025-07-01 05:00:00+00:00,120.11,114.56228
2025-07-01 06:00:00+00:00,114.72,105.10582
2025-07-01 07:00:00+00:00,91.19,91.714264
2025-07-01 08:00:00+00:00,84.31,68.16825
2025-07-01 09:00:00+00:00,69.56,57.628075
2025-07-01 10:00:00+00:00,44.54,38.29504
2025-07-01 11:00:00+00:00,42.47,21.804062
2025-07-01 12:00:00+00:00,57.65,37.37347
2025-07-01 13:00:00+00:00,78.14,65.15527
2025-07-01 14:00:00+00:00,90.8,90.66584
2025-07-01 15:00:00+00:00,102.02,114.25006
2025-07-01 16:00:00+00:00,152.08,138.3176
2025-07-01 17:00:00+00:00,307.27,184.75468
2025-07-01 18:00:00+00:00,476.19,311.31094
2025-07-01 19:00:00+00:00,406.81,349.404
2025-07-01 20:00:00+00:00,250.01,356.82562
2025-07-01 21:00:00+00:00,147.65,202.43796
2025-07-01 22:00:00+00:00,119.29,141.01628
2025-07-01 23:00:00+00:00,102.7,118.58719
2025-07-02 00:00:00+00:00,92.54,105.31337
2025-07-02 01:00:00+00:00,92.08,99.22096
2025-07-02 02:00:00+00:00,91.71,99.96804
2025-07-02 03:00:00+00:00,100.55,102.233955
2025-07-02 04:00:00+00:00,116.43,113.26368
2025-07-02 05:00:00+00:00,110.42,117.712975
2025-07-02 06:00:00+00:00,104.52,101.212944
2025-07-02 07:00:00+00:00,92.62,87.00895
2025-07-02 08:00:00+00:00,81.06,74.39066
2025-07-02 09:00:00+00:00,69.93,58.40346
2025-07-02 10:00:00+00:00,36.12,42.33971
2025-07-02 11:00:00+00:00,32.59,12.333843
2025-07-02 12:00:00+00:00,46.61,20.557167
2025-07-02 13:00:00+00:00,71.49,57.75465
2025-07-02 14:00:00+00:00,79.6,90.33946
2025-07-02 15:00:00+00:00,89.27,110.21007
2025-07-02 16:00:00+00:00,113.99,130.9928
2025-07-02 17:00:00+00:00,186.01,166.35796
2025-07-02 18:00:00+00:00,240.07,223.96252
2025-07-02 19:00:00+00:00,180.21,208.37027
2025-07-02 20:00:00+00:00,134.93,161.93967
2025-07-02 21:00:00+00:00,108.5,125.079155
2025-07-02 22:00:00+00:00,83.49,106.74849
2025-07-02 23:00:00+00:00,81.15,83.242645
2025-07-03 00:00:00+00:00,79.0,83.439835
2025-07-03 01:00:00+00:00,78.93,82.01325
2025-07-03 02:00:00+00:00,80.88,83.34785
2025-07-03 03:00:00+00:00,86.45,88.50497
2025-07-03 04:00:00+00:00,104.92,106.80808
2025-07-03 05:00:00+00:00,108.03,109.4178
2025-07-03 06:00:00+00:00,104.9,94.464836
2025-07-03 07:00:00+00:00,90.45,82.25279
2025-07-03 08:00:00+00:00,75.06,70.07426
2025-07-03 09:00:00+00:00,57.35,55.534294
2025-07-03 10:00:00+00:00,42.16,43.3192
2025-07-03 11:00:00+00:00,33.91,27.566027
2025-07-03 12:00:00+00:00,24.72,21.963001
2025-07-03 13:00:00+00:00,37.86,29.211023
2025-07-03 14:00:00+00:00,58.57,46.24632
2025-07-03 15:00:00+00:00,81.0,74.613464
2025-07-03 16:00:00+00:00,95.19,105.63127
2025-07-03 17:00:00+00:00,107.2,121.48623
2025-07-03 18:00:00+00:00,146.96,140.05699
2025-07-03 19:00:00+00:00,166.67,152.81937
2025-07-03 20:00:00+00:00,133.3,148.61984
2025-07-03 21:00:00+00:00,117.03,123.52603
2025-07-03 22:00:00+00:00,111.01,115.71711
2025-07-03 23:00:00+00:00,105.45,111.52802
2025-07-04 00:00:00+00:00,101.31,105.76961
2025-07-04 01:00:00+00:00,98.44,104.8514
2025-07-04 02:00:00+00:00,103.2,104.157715
2025-07-04 03:00:00+00:00,106.63,111.21683
2025-07-04 04:00:00+00:00,122.38,119.76944
2025-07-04 05:00:00+00:00,116.46,122.559425
2025-07-04 06:00:00+00:00,100.0,107.37047
2025-07-04 07:00:00+00:00,91.15,84.01754
2025-07-04 08:00:00+00:00,70.01,64.40742
2025-07-04 09:00:00+00:00,6.69,38.41992
2025-07-04 10:00:00+00:00,-0.05,-2.899771
2025-07-04 11:00:00+00:00,-1.56,-4.632756
2025-07-04 12:00:00+00:00,-1.37,-5.1280017
2025-07-04 13:00:00+00:00,-0.61,1.2563069
2025-07-04 14:00:00+00:00,2.39,10.8964405
2025-07-04 15:00:00+00:00,62.04,43.709694
2025-07-04 16:00:00+00:00,88.68,91.19291
2025-07-04 17:00:00+00:00,110.0,120.795265
2025-07-04 18:00:00+00:00,130.74,140.0632
2025-07-04 19:00:00+00:00,150.1,137.00679
2025-07-04 20:00:00+00:00,129.68,135.19774
2025-07-04 21:00:00+00:00,107.99,123.21703
2025-07-04 22:00:00+00:00,104.2,106.5744
2025-07-04 23:00:00+00:00,94.98,103.086914
2025-07-05 00:00:00+00:00,96.5,94.84157
2025-07-05 01:00:00+00:00,93.4,94.11408
2025-07-05 02:00:00+00:00,94.5,93.263824
2025-07-05 03:00:00+00:00,83.49,92.798256
2025-07-05 04:00:00+00:00,84.47,81.316536
2025-07-05 05:00:00+00:00,43.77,72.73179
2025-07-05 06:00:00+00:00,17.86,27.524424
2025-07-05 07:00:00+00:00,3.34,-1.7633647
2025-07-05 08:00:00+00:00,0.0,-9.686862
2025-07-05 09:00:00+00:00,-0.08,-12.86758
2025-07-05 10:00:00+00:00,-1.01,-10.426654
2025-07-05 11:00:00+00:00,-2.05,-15.829196
2025-07-05 12:00:00+00:00,-2.11,-13.201651
2025-07-05 13:00:00+00:00,-2.01,-6.8682075
2025-07-05 14:00:00+00:00,-2.26,0.44160452
2025-07-05 15:00:00+00:00,0.0,8.301702
2025-07-05 16:00:00+00:00,41.25,24.303062
2025-07-05 17:00:00+00:00,85.0,71.87773
2025-07-05 18:00:00+00:00,111.01,99.21913
2025-07-05 19:00:00+00:00,122.96,114.47625
2025-07-05 20:00:00+00:00,117.14,116.058624
2025-07-05 21:00:00+00:00,108.21,110.89287
2025-07-05 22:00:00+00:00,95.15,103.181496
2025-07-05 23:00:00+00:00,89.5,90.187546
2025-07-06 00:00:00+00:00,85.94,86.11104
2025-07-06 01:00:00+00:00,83.95,85.68661
2025-07-06 02:00:00+00:00,82.6,86.13617
2025-07-06 03:00:00+00:00,82.0,83.996574
2025-07-06 04:00:00+00:00,78.46,78.59771
2025-07-06 05:00:00+00:00,77.57,62.1517
2025-07-06 06:00:00+00:00,70.57,50.323242
2025-07-06 07:00:00+00:00,38.81,34.42479
2025-07-06 08:00:00+00:00,19.21,14.788187
2025-07-06 09:00:00+00:00,13.19,5.5000787
2025-07-06 10:00:00+00:00,10.26,1.4924002
2025-07-06 11:00:00+00:00,5.85,1.7909989
2025-07-06 12:00:00+00:00,11.2,-0.8099953
2025-07-06 13:00:00+00:00,50.57,17.241093
2025-07-06 14:00:00+00:00,70.77,58.7004
2025-07-06 15:00:00+00:00,100.29,87.892876
2025-07-06 16:00:00+00:00,107.37,116.68179
2025-07-06 17:00:00+00:00,112.16,126.07616
2025-07-06 18:00:00+00:00,120.32,122.671074
2025-07-06 19:00:00+00:00,125.04,120.712685
2025-07-06 20:00:00+00:00,122.21,122.67983
2025-07-06 21:00:00+00:00,110.78,117.56223
2025-07-06 22:00:00+00:00,118.84,109.69679
2025-07-06 23:00:00+00:00,107.42,115.16779
2025-07-07 00:00:00+00:00,101.92,106.046555
2025-07-07 01:00:00+00:00,99.12,104.13277
2025-07-07 02:00:00+00:00,101.0,103.83836
2025-07-07 03:00:00+00:00,108.22,111.61962
2025-07-07 04:00:00+00:00,134.2,129.87813
2025-07-07 05:00:00+00:00,143.67,146.86224
2025-07-07 06:00:00+00:00,152.29,130.94838
2025-07-07 07:00:00+00:00,131.99,125.28322
2025-07-07 08:00:00+00:00,108.64,108.483185
2025-07-07 09:00:00+00:00,108.98,93.79062
2025-07-07 10:00:00+00:00,90.24,94.58851
2025-07-07 11:00:00+00:00,71.0,83.59352
2025-07-07 12:00:00+00:00,53.02,62.89665
2025-07-07 13:00:00+00:00,50.67,58.953644
2025-07-07 14:00:00+00:00,52.51,66.73661
2025-07-07 15:00:00+00:00,72.3,71.42662
2025-07-07 16:00:00+00:00,87.95,92.197464
2025-07-07 17:00:00+00:00,92.27,112.06122
2025-07-07 18:00:00+00:00,97.28,118.53463
2025-07-07 19:00:00+00:00,109.92,109.271324
2025-07-07 20:00:00+00:00,110.09,109.8189
2025-07-07 21:00:00+00:00,95.82,106.95476
2025-07-07 22:00:00+00:00,103.83,95.37012
2025-07-07 23:00:00+00:00,92.9,99.69737
2025-07-08 00:00:00+00:00,86.13,91.96617
2025-07-08 01:00:00+00:00,84.78,86.32708
2025-07-08 02:00:00+00:00,85.37,87.006966
2025-07-08 03:00:00+00:00,91.14,94.92714
2025-07-08 04:00:00+00:00,107.99,109.68402
2025-07-08 05:00:00+00:00,118.65,121.0295
2025-07-08 06:00:00+00:00,117.76,109.6408
2025-07-08 07:00:00+00:00,94.06,101.72978
2025-07-08 08:00:00+00:00,81.78,80.853806
2025-07-08 09:00:00+00:00,78.44,68.894936
2025-07-08 10:00:00+00:00,60.15,64.85844
2025-07-08 11:00:00+00:00,54.72,49.076954
2025-07-08 12:00:00+00:00,53.04,43.13564
2025-07-08 13:00:00+00:00,54.65,50.483475
2025-07-08 14:00:00+00:00,65.2,54.529663
2025-07-08 15:00:00+00:00,79.98,68.749084
2025-07-08 16:00:00+00:00,83.92,91.79129
2025-07-08 17:00:00+00:00,102.1,100.58858
2025-07-08 18:00:00+00:00,122.77,123.79671
2025-07-08 19:00:00+00:00,123.34,118.0453
2025-07-08 20:00:00+00:00,116.65,120.713326
2025-07-08 21:00:00+00:00,100.95,111.21276
2025-07-08 22:00:00+00:00,97.15,98.60962
2025-07-08 23:00:00+00:00,86.85,92.888016
2025-07-09 00:00:00+00:00,83.86,85.81745
2025-07-09 01:00:00+00:00,84.65,85.06561
2025-07-09 02:00:00+00:00,85.1,87.0784
2025-07-09 03:00:00+00:00,96.15,91.9819
2025-07-09 04:00:00+00:00,113.66,110.37267
2025-07-09 05:00:00+00:00,116.46,121.717
2025-07-09 06:00:00+00:00,113.59,107.622215
2025-07-09 07:00:00+00:00,95.66,95.13375
2025-07-09 08:00:00+00:00,84.68,79.98116
2025-07-09 09:00:00+00:00,77.77,72.02659
2025-07-09 10:00:00+00:00,65.67,64.61137
2025-07-09 11:00:00+00:00,46.69,54.199078
2025-07-09 12:00:00+00:00,37.78,40.903572
2025-07-09 13:00:00+00:00,48.32,47.749973
2025-07-09 14:00:00+00:00,71.13,59.726273
2025-07-09 15:00:00+00:00,84.73,84.53161
2025-07-09 16:00:00+00:00,99.01,100.150764
2025-07-09 17:00:00+00:00,115.98,122.021706
2025-07-09 18:00:00+00:00,135.34,146.22491
2025-07-09 19:00:00+00:00,138.24,137.61165
2025-07-09 20:00:00+00:00,119.79,131.8442
2025-07-09 21:00:00+00:00,104.9,115.443726
2025-07-09 22:00:00+00:00,100.91,104.989784
2025-07-09 23:00:00+00:00,95.73,103.43541
2025-07-10 00:00:00+00:00,89.1,99.10163
2025-07-10 01:00:00+00:00,86.45,94.72602
2025-07-10 02:00:00+00:00,87.97,93.01224
2025-07-10 03:00:00+00:00,98.62,96.69231
2025-07-10 04:00:00+00:00,107.61,114.27417
2025-07-10 05:00:00+00:00,107.23,119.34275
2025-07-10 06:00:00+00:00,105.35,101.937004
2025-07-10 07:00:00+00:00,88.9,90.27931
2025-07-10 08:00:00+00:00,82.0,74.87746
2025-07-10 09:00:00+00:00,65.33,67.07414
2025-07-10 10:00:00+00:00,45.22,48.554672
2025-07-10 11:00:00+00:00,39.51,32.1393
2025-07-10 12:00:00+00:00,39.55,34.727135
2025-07-10 13:00:00+00:00,56.71,45.721252
2025-07-10 14:00:00+00:00,76.8,65.41023
2025-07-10 15:00:00+00:00,86.4,92.67074
2025-07-10 16:00:00+00:00,100.2,100.40223
2025-07-10 17:00:00+00:00,114.39,121.20633
2025-07-10 18:00:00+00:00,134.67,145.04391
2025-07-10 19:00:00+00:00,132.7,141.69174
2025-07-10 20:00:00+00:00,120.88,131.09816
2025-07-10 21:00:00+00:00,107.69,116.606094
2025-07-10 22:00:00+00:00,104.75,109.17405
2025-07-10 23:00:00+00:00,99.57,104.61062
2025-07-11 00:00:00+00:00,95.0,102.77814
2025-07-11 01:00:00+00:00,90.69,99.34935
2025-07-11 02:00:00+00:00,91.53,98.23924
2025-07-11 03:00:00+00:00,99.4,102.02841
2025-07-11 04:00:00+00:00,107.41,118.93862
2025-07-11 05:00:00+00:00,105.92,118.93828
2025-07-11 06:00:00+00:00,105.18,100.79179
2025-07-11 07:00:00+00:00,93.3,90.130394
2025-07-11 08:00:00+00:00,82.9,79.77041
2025-07-11 09:00:00+00:00,73.15,70.489426
2025-07-11 10:00:00+00:00,63.82,49.476425
2025-07-11 11:00:00+00:00,42.16,42.02104
2025-07-11 12:00:00+00:00,32.04,29.557062
2025-07-11 13:00:00+00:00,38.1,26.959614
2025-07-11 14:00:00+00:00,59.55,38.443764
2025-07-11 15:00:00+00:00,83.15,70.50657
2025-07-11 16:00:00+00:00,86.44,96.48068
2025-07-11 17:00:00+00:00,101.93,105.679276
2025-07-11 18:00:00+00:00,117.5,127.91965
2025-07-11 19:00:00+00:00,118.08,123.12437
2025-07-11 20:00:00+00:00,113.8,116.14953
2025-07-11 21:00:00+00:00,103.82,108.91336
2025-07-11 22:00:00+00:00,112.23,101.488914
2025-07-11 23:00:00+00:00,104.57,108.0547
2025-07-12 00:00:00+00:00,103.68,102.25189
2025-07-12 01:00:00+00:00,97.4,103.02236
2025-07-12 02:00:00+00:00,93.33,98.51714
2025-07-12 03:00:00+00:00,89.94,95.50509
2025-07-12 04:00:00+00:00,85.27,89.26193
2025-07-12 05:00:00+00:00,87.98,83.06777
2025-07-12 06:00:00+00:00,83.8,80.429924
2025-07-12 07:00:00+00:00,59.86,60.07708
2025-07-12 08:00:00+00:00,18.19,33.993454
2025-07-12 09:00:00+00:00,3.0,5.090827
2025-07-12 10:00:00+00:00,0.22,-2.5124142
2025-07-12 11:00:00+00:00,0.0,-4.5909333
2025-07-12 12:00:00+00:00,0.0,-2.9110696
2025-07-12 13:00:00+00:00,0.22,4.234781
2025-07-12 14:00:00+00:00,19.73,13.993515
2025-07-12 15:00:00+00:00,73.89,52.324562
2025-07-12 16:00:00+00:00,106.2,96.17773
2025-07-12 17:00:00+00:00,109.2,123.90031
2025-07-12 18:00:00+00:00,120.0,129.12238
2025-07-12 19:00:00+00:00,125.02,122.988914
2025-07-12 20:00:00+00:00,125.0,122.57548
2025-07-12 21:00:00+00:00,115.42,119.128494
2025-07-12 22:00:00+00:00,115.35,110.42918
2025-07-12 23:00:00+00:00,109.14,111.111565
2025-07-13 00:00:00+00:00,108.42,105.168655
2025-07-13 01:00:00+00:00,107.35,105.18649
2025-07-13 02:00:00+00:00,104.64,105.50386
2025-07-13 03:00:00+00:00,100.85,103.84516
2025-07-13 04:00:00+00:00,95.8,98.4076
2025-07-13 05:00:00+00:00,92.18,86.930336
2025-07-13 06:00:00+00:00,87.94,80.59907
2025-07-13 07:00:00+00:00,57.62,62.713097
2025-07-13 08:00:00+00:00,4.28,28.021107
2025-07-13 09:00:00+00:00,0.05,-0.37070516
2025-07-13 10:00:00+00:00,0.0,-5.4431686
2025-07-13 11:00:00+00:00,0.0,-6.396295
2025-07-13 12:00:00+00:00,0.0,-6.6578093
2025-07-13 13:00:00+00:00,0.0,2.9459345
2025-07-13 14:00:00+00:00,2.36,10.334078
2025-07-13 15:00:00+00:00,73.4,39.10812
2025-07-13 16:00:00+00:00,100.61,99.79074
2025-07-13 17:00:00+00:00,113.74,128.80025
2025-07-13 18:00:00+00:00,120.0,140.41434
