,actual,forecast
2025-08-15 03:00:00+00:00,94.8,96.69188050997265
2025-08-15 04:00:00+00:00,83.49,98.4378483302373
2025-08-15 05:00:00+00:00,67.92,72.10574028224144
2025-08-15 06:00:00+00:00,0.0,59.17744250901367
2025-08-15 07:00:00+00:00,-0.1,2.3221495707841857
2025-08-15 08:00:00+00:00,-0.1,2.6598599109559666
2025-08-15 09:00:00+00:00,0.0,2.002982667366222
2025-08-15 10:00:00+00:00,0.0,2.103284122066237
2025-08-15 11:00:00+00:00,0.0,2.2283187171757155
2025-08-15 12:00:00+00:00,0.0,3.1251250383221083
2025-08-15 13:00:00+00:00,0.0,10.981756291655865
2025-08-15 14:00:00+00:00,39.5,29.97337675219935
2025-08-15 15:00:00+00:00,84.59,76.95076897481404
2025-08-15 16:00:00+00:00,105.57,121.7473367480287
2025-08-15 17:00:00+00:00,96.06,136.53962047235314
2025-08-15 18:00:00+00:00,99.35,141.27799372966993
2025-08-15 19:00:00+00:00,96.62,120.12961324281605
2025-08-15 20:00:00+00:00,96.4,108.32535370985234
2025-08-15 21:00:00+00:00,95.79,95.06980615716174
2025-08-15 22:00:00+00:00,83.73,89.90351384163503
2025-08-15 23:00:00+00:00,83.4,80.16472602085042
2025-08-16 00:00:00+00:00,83.92,82.86055193274444
2025-08-16 01:00:00+00:00,77.04,81.87015551812463
2025-08-16 02:00:00+00:00,77.96,76.66246949914678
2025-08-16 03:00:00+00:00,74.47,82.40978876466404
2025-08-16 04:00:00+00:00,65.0,78.32720814037174
2025-08-16 05:00:00+00:00,0.0,63.02521608288336
2025-08-16 06:00:00+00:00,-0.39,5.113962123683869
2025-08-16 07:00:00+00:00,-5.0,2.45651195365804
2025-08-16 08:00:00+00:00,-5.0,1.0641661353355294
2025-08-16 09:00:00+00:00,-3.64,1.1218586353355295
2025-08-16 10:00:00+00:00,-2.0,0.9970266681224145
2025-08-16 11:00:00+00:00,-1.0,2.4052449597866428
2025-08-16 12:00:00+00:00,-0.1,2.3216858651194245
2025-08-16 13:00:00+00:00,0.0,12.241063939807564
2025-08-16 14:00:00+00:00,0.01,26.502118062944326
2025-08-16 15:00:00+00:00,84.46,45.590399560057264
2025-08-16 16:00:00+00:00,77.12,104.84745302690975
2025-08-16 17:00:00+00:00,83.93,92.51113352582225
2025-08-16 18:00:00+00:00,91.28,93.62654801198555
2025-08-16 19:00:00+00:00,91.66,95.35297246695501
2025-08-16 20:00:00+00:00,104.07,97.20095554750567
2025-08-16 21:00:00+00:00,89.78,94.92556175167701
2025-08-16 22:00:00+00:00,90.08,86.25385271070856
2025-08-16 23:00:00+00:00,83.78,84.2132375027133
2025-08-17 00:00:00+00:00,84.31,82.35374568998083
2025-08-17 01:00:00+00:00,83.27,82.1265831417939
2025-08-17 02:00:00+00:00,83.76,82.44847515605001
2025-08-17 03:00:00+00:00,85.11,86.12134898128035
2025-08-17 04:00:00+00:00,85.08,86.74595120169062
2025-08-17 05:00:00+00:00,67.08,55.674117865347235
2025-08-17 06:00:00+00:00,0.0,49.60661953113471
2025-08-17 07:00:00+00:00,-1.0,2.2054441265537417
2025-08-17 08:00:00+00:00,-0.7,0.47820620742205305
2025-08-17 09:00:00+00:00,-0.04,0.5139762074220531
2025-08-17 10:00:00+00:00,0.0,0.5948789359587197
2025-08-17 11:00:00+00:00,0.0,0.5791107165574122
2025-08-17 12:00:00+00:00,0.0,0.43724703855686065
2025-08-17 13:00:00+00:00,0.65,6.588500439375583
2025-08-17 14:00:00+00:00,65.0,34.69282751651197
2025-08-17 15:00:00+00:00,99.32,73.82043952149981
2025-08-17 16:00:00+00:00,99.48,105.03836199460127
2025-08-17 17:00:00+00:00,111.8,125.58919737388833
2025-08-17 18:00:00+00:00,128.66,118.51708920243591
2025-08-17 19:00:00+00:00,116.61,111.04275899663475
2025-08-17 20:00:00+00:00,119.67,100.32700558958
2025-08-17 21:00:00+00:00,153.08,97.57379526714234
2025-08-17 22:00:00+00:00,90.58,108.93747979843798
2025-08-17 23:00:00+00:00,85.69,90.72951591702444
2025-08-18 00:00:00+00:00,83.21,89.07470641555393
2025-08-18 01:00:00+00:00,81.52,84.11707253217459
2025-08-18 02:00:00+00:00,86.61,90.39081391989762
2025-08-18 03:00:00+00:00,97.25,96.28445936460251
2025-08-18 04:00:00+00:00,114.7,102.51708230005521
2025-08-18 05:00:00+00:00,121.03,107.89422050708649
2025-08-18 06:00:00+00:00,84.62,107.78930379356457
2025-08-18 07:00:00+00:00,56.89,53.918438811729395
2025-08-18 08:00:00+00:00,44.87,55.334967464406844
2025-08-18 09:00:00+00:00,45.93,47.358335791914186
2025-08-18 10:00:00+00:00,20.04,44.54613730025308
2025-08-18 11:00:00+00:00,14.23,21.52332476513132
2025-08-18 12:00:00+00:00,18.34,35.423586563728755
2025-08-18 13:00:00+00:00,54.57,49.159294206442674
2025-08-18 14:00:00+00:00,74.54,63.91372770037462
2025-08-18 15:00:00+00:00,114.76,89.95493788236342
2025-08-18 16:00:00+00:00,113.88,138.55261412246125
2025-08-18 17:00:00+00:00,182.32,143.26661694273494
2025-08-18 18:00:00+00:00,212.78,184.95475414012137
2025-08-18 19:00:00+00:00,125.21,161.19020968585602
2025-08-18 20:00:00+00:00,106.81,113.45809825897146
2025-08-18 21:00:00+00:00,99.9,111.94040844469527
2025-08-18 22:00:00+00:00,100.5,94.38804871106616
2025-08-18 23:00:00+00:00,93.67,95.45807972647803
2025-08-19 00:00:00+00:00,87.14,90.9720273770561
2025-08-19 01:00:00+00:00,85.09,88.04452482874629
2025-08-19 02:00:00+00:00,88.51,87.26589468571856
2025-08-19 03:00:00+00:00,100.78,93.19488090531426
2025-08-19 04:00:00+00:00,109.42,111.03481018589505
2025-08-19 05:00:00+00:00,108.64,116.83516426944375
2025-08-19 06:00:00+00:00,91.16,101.47541071488845
2025-08-19 07:00:00+00:00,81.57,76.8623317545477
2025-08-19 08:00:00+00:00,67.09,63.61078293438446
2025-08-19 09:00:00+00:00,43.23,48.32821134030354
2025-08-19 10:00:00+00:00,28.71,38.28828158143377
2025-08-19 11:00:00+00:00,35.0,29.209476997406796
2025-08-19 12:00:00+00:00,41.28,37.364710458458866
2025-08-19 13:00:00+00:00,72.47,43.72342319368779
2025-08-19 14:00:00+00:00,92.09,80.58810168616276
2025-08-19 15:00:00+00:00,108.64,109.6071862206957
2025-08-19 16:00:00+00:00,128.03,130.754904350822
2025-08-19 17:00:00+00:00,177.48,172.9257543749736
2025-08-19 18:00:00+00:00,178.08,194.28003355901322
2025-08-19 19:00:00+00:00,117.16,141.39749816635901
2025-08-19 20:00:00+00:00,105.3,104.42404207546511
2025-08-19 21:00:00+00:00,98.41,97.17830390373015
2025-08-19 22:00:00+00:00,96.74,94.95263574157453
2025-08-19 23:00:00+00:00,91.94,95.29968108832728
2025-08-20 00:00:00+00:00,86.46,93.0391577083631
2025-08-20 01:00:00+00:00,84.5,89.23091369113541
2025-08-20 02:00:00+00:00,88.31,87.74440873789646
2025-08-20 03:00:00+00:00,97.23,95.89256106991759
2025-08-20 04:00:00+00:00,108.72,101.02843667947462
2025-08-20 05:00:00+00:00,107.85,109.68187824872963
2025-08-20 06:00:00+00:00,87.6,100.473148606725
2025-08-20 07:00:00+00:00,35.35,78.12791684576477
2025-08-20 08:00:00+00:00,13.62,32.212749866264915
2025-08-20 09:00:00+00:00,35.0,17.227168492657423
2025-08-20 10:00:00+00:00,15.37,30.961430951723184
2025-08-20 11:00:00+00:00,15.99,21.417356502207493
2025-08-20 12:00:00+00:00,40.0,24.149309076494184
2025-08-20 13:00:00+00:00,59.45,47.101226682486086
2025-08-20 14:00:00+00:00,77.78,75.09604954179396
2025-08-20 15:00:00+00:00,103.15,93.06903414638803
2025-08-20 16:00:00+00:00,116.18,126.8786925229546
2025-08-20 17:00:00+00:00,133.17,170.60699144396855
2025-08-20 18:00:00+00:00,135.79,177.51998678812194
2025-08-20 19:00:00+00:00,117.1,116.49579736119951
2025-08-20 20:00:00+00:00,108.72,105.64375248894386
2025-08-20 21:00:00+00:00,100.68,100.08871507181486
2025-08-20 22:00:00+00:00,95.38,95.55125681596667
2025-08-20 23:00:00+00:00,85.0,94.57515778315175
2025-08-21 00:00:00+00:00,83.94,88.41811644555074
2025-08-21 01:00:00+00:00,86.46,87.29955529624807
2025-08-21 02:00:00+00:00,87.34,90.83971742761572
2025-08-21 03:00:00+00:00,102.39,95.3728900222677
2025-08-21 04:00:00+00:00,110.04,105.9166489346637
2025-08-21 05:00:00+00:00,111.07,105.75523953679892
2025-08-21 06:00:00+00:00,84.43,99.52129343357494
2025-08-21 07:00:00+00:00,54.12,68.20210961252779
2025-08-21 08:00:00+00:00,20.0,36.356441358406556
2025-08-21 09:00:00+00:00,25.99,24.62172172245886
2025-08-21 10:00:00+00:00,16.0,28.15385502963254
2025-08-21 11:00:00+00:00,31.0,21.2065867295644
2025-08-21 12:00:00+00:00,57.69,36.61674936203871
2025-08-21 13:00:00+00:00,80.0,64.43334947635618
2025-08-21 14:00:00+00:00,94.18,84.74927605067018
2025-08-21 15:00:00+00:00,108.75,101.29266183011507
2025-08-21 16:00:00+00:00,125.65,128.70663068913828
2025-08-21 17:00:00+00:00,138.58,151.19803244295687
2025-08-21 18:00:00+00:00,142.9,170.75043232577272
2025-08-21 19:00:00+00:00,115.74,120.88963157387705
2025-08-21 20:00:00+00:00,102.03,107.42564885045621
2025-08-21 21:00:00+00:00,97.21,96.05937126422376
2025-08-21 22:00:00+00:00,87.16,93.1943371783502
2025-08-21 23:00:00+00:00,79.21,85.14294012795594
2025-08-22 00:00:00+00:00,75.65,78.26406752268831
2025-08-22 01:00:00+00:00,74.01,76.99331875891518
2025-08-22 02:00:00+00:00,73.11,76.37406835969249
2025-08-22 03:00:00+00:00,83.62,84.29176398496456
2025-08-22 04:00:00+00:00,102.93,92.62570382455502
2025-08-22 05:00:00+00:00,104.36,101.05648612726412
2025-08-22 06:00:00+00:00,60.95,86.28710528196548
2025-08-22 07:00:00+00:00,20.0,61.643814453696976
2025-08-22 08:00:00+00:00,11.95,18.00160247896604
2025-08-22 09:00:00+00:00,41.3,11.768764615962734
2025-08-22 10:00:00+00:00,15.95,32.98678331070893
2025-08-22 11:00:00+00:00,5.25,19.687937452478817
2025-08-22 12:00:00+00:00,1.52,9.581569761497938
2025-08-22 13:00:00+00:00,5.92,20.058273814008828
2025-08-22 14:00:00+00:00,47.39,40.437286726276945
2025-08-22 15:00:00+00:00,71.65,76.55403676548259
2025-08-22 16:00:00+00:00,92.91,102.05796608357464
2025-08-22 17:00:00+00:00,103.82,117.45768517604179
2025-08-22 18:00:00+00:00,112.74,119.06959870060037
2025-08-22 19:00:00+00:00,107.33,111.76127355724405
2025-08-22 20:00:00+00:00,102.93,96.06643744933945
2025-08-22 21:00:00+00:00,94.37,95.40018767368844
2025-08-22 22:00:00+00:00,95.33,89.77253377441524
2025-08-22 23:00:00+00:00,89.32,88.27585911915808
2025-08-23 00:00:00+00:00,87.14,86.97687429416419
2025-08-23 01:00:00+00:00,84.57,86.04762974772308
2025-08-23 02:00:00+00:00,84.7,83.17538254158279
2025-08-23 03:00:00+00:00,85.01,84.8500422787602
2025-08-23 04:00:00+00:00,86.43,87.5533023619039
2025-08-23 05:00:00+00:00,86.74,88.6762365316311
2025-08-23 06:00:00+00:00,70.6,76.30740242655813
2025-08-23 07:00:00+00:00,0.02,58.14271729700572
2025-08-23 08:00:00+00:00,0.01,1.4628852325169006
2025-08-23 09:00:00+00:00,3.34,1.6233986016456319
2025-08-23 10:00:00+00:00,1.35,4.084972816367126
2025-08-23 11:00:00+00:00,0.07,3.7899597918353214
2025-08-23 12:00:00+00:00,0.41,0.6508243861316274
2025-08-23 13:00:00+00:00,3.52,7.938905450931973
2025-08-23 14:00:00+00:00,16.34,49.90845328618079
2025-08-23 15:00:00+00:00,94.18,60.000958773682385
2025-08-23 16:00:00+00:00,124.66,95.64426958983643
2025-08-23 17:00:00+00:00,134.8,119.08865987977757
2025-08-23 18:00:00+00:00,147.95,126.70870310207636
2025-08-23 19:00:00+00:00,120.16,120.93032443087377
2025-08-23 20:00:00+00:00,111.16,102.27512292483414
2025-08-23 21:00:00+00:00,105.85,99.65020545895459
2025-08-23 22:00:00+00:00,100.5,96.9285639529305
2025-08-23 23:00:00+00:00,95.11,95.23021857386209
2025-08-24 00:00:00+00:00,93.84,91.2501385487918
2025-08-24 01:00:00+00:00,91.44,89.82928354573305
2025-08-24 02:00:00+00:00,90.4,88.60925273087068
2025-08-24 03:00:00+00:00,90.5,88.92729910613843
2025-08-24 04:00:00+00:00,90.0,90.44115285608815
2025-08-24 05:00:00+00:00,84.73,83.24701709251698
2025-08-24 06:00:00+00:00,20.99,69.33997775646868
2025-08-24 07:00:00+00:00,1.52,16.453390482971862
2025-08-24 08:00:00+00:00,-0.01,4.1405033023947855
2025-08-24 09:00:00+00:00,-0.07,0.40403817540178805
2025-08-24 10:00:00+00:00,-1.0,0.3686876948227852
2025-08-24 11:00:00+00:00,-1.0,0.34158105875882067
2025-08-24 12:00:00+00:00,-0.79,1.3592775988142711
2025-08-24 13:00:00+00:00,-0.1,4.967824452102677
2025-08-24 14:00:00+00:00,0.0,27.344585807287263
2025-08-24 15:00:00+00:00,70.35,47.26547490304204
2025-08-24 16:00:00+00:00,102.1,103.08312143707312
2025-08-24 17:00:00+00:00,110.34,124.4037681455586
2025-08-24 18:00:00+00:00,117.2,136.63519551328437
2025-08-24 19:00:00+00:00,114.32,113.85421525200668
2025-08-24 20:00:00+00:00,107.5,107.82608728490132
2025-08-24 21:00:00+00:00,100.52,109.75933218566155
2025-08-24 22:00:00+00:00,95.28,96.88261369437781
2025-08-24 23:00:00+00:00,87.03,90.63434354229868
2025-08-25 00:00:00+00:00,82.86,86.2158906336464
2025-08-25 01:00:00+00:00,80.34,82.58737996795232
2025-08-25 02:00:00+00:00,81.22,83.39941897589195
2025-08-25 03:00:00+00:00,100.31,90.31258916711968
2025-08-25 04:00:00+00:00,112.77,112.02663940883517
2025-08-25 05:00:00+00:00,121.75,123.3200248287339
2025-08-25 06:00:00+00:00,98.51,101.60644000843878
2025-08-25 07:00:00+00:00,81.35,80.34026976796103
2025-08-25 08:00:00+00:00,45.46,56.39766356013795
2025-08-25 09:00:00+00:00,35.02,42.92104714639656
2025-08-25 10:00:00+00:00,10.0,34.05180859344741
2025-08-25 11:00:00+00:00,5.93,25.303511549276617
2025-08-25 12:00:00+00:00,8.43,16.83210939573417
2025-08-25 13:00:00+00:00,25.2,34.024139916034706
2025-08-25 14:00:00+00:00,67.62,56.06957617394232
2025-08-25 15:00:00+00:00,89.74,77.53717179360893
2025-08-25 16:00:00+00:00,111.97,108.00174423241718
2025-08-25 17:00:00+00:00,154.17,139.0631186066478
2025-08-25 18:00:00+00:00,190.55,177.80665825983866
2025-08-25 19:00:00+00:00,136.69,148.77472797171416
2025-08-25 20:00:00+00:00,115.04,110.02498280414257
2025-08-25 21:00:00+00:00,105.15,101.90955185965028
2025-08-25 22:00:00+00:00,104.79,97.41389499318147
2025-08-25 23:00:00+00:00,101.58,97.22712696633245
2025-08-26 00:00:00+00:00,98.86,99.28877455696374
2025-08-26 01:00:00+00:00,97.48,96.10634955229051
2025-08-26 02:00:00+00:00,99.62,95.67930153135995
2025-08-26 03:00:00+00:00,102.71,101.16460980125078
2025-08-26 04:00:00+00:00,120.36,113.44064948472642
2025-08-26 05:00:00+00:00,109.61,121.32305751003786
2025-08-26 06:00:00+00:00,57.91,100.30460183196739
2025-08-26 07:00:00+00:00,46.6,56.25788133827557
2025-08-26 08:00:00+00:00,15.99,32.338793001680706
2025-08-26 09:00:00+00:00,26.65,16.92445471967418
2025-08-26 10:00:00+00:00,16.0,25.947526870862035
2025-08-26 11:00:00+00:00,26.28,18.526247233855717
2025-08-26 12:00:00+00:00,38.05,29.239047213785724
2025-08-26 13:00:00+00:00,73.77,47.67364487377044
2025-08-26 14:00:00+00:00,90.52,86.45326188757497
2025-08-26 15:00:00+00:00,109.87,101.2576730457894
2025-08-26 16:00:00+00:00,130.09,127.27877100589987
2025-08-26 17:00:00+00:00,186.99,183.0875815469957
2025-08-26 18:00:00+00:00,184.04,196.30968811492346
2025-08-26 19:00:00+00:00,125.61,149.81044713168387
2025-08-26 20:00:00+00:00,109.78,110.76696794544203
2025-08-26 21:00:00+00:00,100.02,101.32162866435823
2025-08-26 22:00:00+00:00,99.75,95.99849902389016
2025-08-26 23:00:00+00:00,90.32,95.91366744558181
2025-08-27 00:00:00+00:00,86.85,89.11256791344331
2025-08-27 01:00:00+00:00,88.34,87.61114899958095
2025-08-27 02:00:00+00:00,91.55,89.17319592489986
2025-08-27 03:00:00+00:00,99.42,97.46564875383774
2025-08-27 04:00:00+00:00,109.92,116.04395830431159
2025-08-27 05:00:00+00:00,89.55,110.46961401220531
2025-08-27 06:00:00+00:00,46.02,83.31097381301828
2025-08-27 07:00:00+00:00,8.44,37.36139197237551
2025-08-27 08:00:00+00:00,0.0,3.82976859228769
2025-08-27 09:00:00+00:00,0.01,1.1922864164264404
2025-08-27 10:00:00+00:00,0.01,1.1554396701047338
2025-08-27 11:00:00+00:00,0.01,1.1183782097909143
2025-08-27 12:00:00+00:00,3.43,0.6868022603531665
2025-08-27 13:00:00+00:00,25.99,32.06942074244212
2025-08-27 14:00:00+00:00,81.8,63.066908069567404
2025-08-27 15:00:00+00:00,107.04,96.20377030916636
2025-08-27 16:00:00+00:00,131.08,126.22757912859832
2025-08-27 17:00:00+00:00,209.97,183.92989000520413
2025-08-27 18:00:00+00:00,186.51,171.02822294654842
2025-08-27 19:00:00+00:00,126.85,146.7301676212754
2025-08-27 20:00:00+00:00,113.63,108.66177021098736
2025-08-27 21:00:00+00:00,103.57,99.55925532212704
2025-08-27 22:00:00+00:00,97.15,96.22221283528897
2025-08-27 23:00:00+00:00,92.08,93.14673121952022
2025-08-28 00:00:00+00:00,88.06,90.4730463747847
2025-08-28 01:00:00+00:00,88.3,87.24734950072364
2025-08-28 02:00:00+00:00,87.67,84.85053877417504
2025-08-28 03:00:00+00:00,90.0,94.40557876958225
2025-08-28 04:00:00+00:00,104.69,104.78035871500771
2025-08-28 05:00:00+00:00,86.14,101.58192564939827
2025-08-28 06:00:00+00:00,15.0,77.40859563592318
2025-08-28 07:00:00+00:00,0.0,19.41543976740895
2025-08-28 08:00:00+00:00,0.0,2.056786032314098
2025-08-28 09:00:00+00:00,0.0,2.050462230738895
2025-08-28 10:00:00+00:00,0.0,2.454586560574902
2025-08-28 11:00:00+00:00,0.0,2.104080297407194
2025-08-28 12:00:00+00:00,0.0,1.6431748590120168
2025-08-28 13:00:00+00:00,0.01,6.675820205105753
2025-08-28 14:00:00+00:00,61.59,34.41026594288322
2025-08-28 15:00:00+00:00,118.73,100.98338005055349
2025-08-28 16:00:00+00:00,147.91,137.62392421896124
2025-08-28 17:00:00+00:00,173.04,178.93919196477376
2025-08-28 18:00:00+00:00,146.29,180.19041326276923
2025-08-28 19:00:00+00:00,121.05,120.08647411280474
2025-08-28 20:00:00+00:00,106.03,105.50549716239402
2025-08-28 21:00:00+00:00,91.22,95.0437990321558
2025-08-28 22:00:00+00:00,85.27,89.27834151042991
2025-08-28 23:00:00+00:00,86.39,83.19739847206098
2025-08-29 00:00:00+00:00,86.14,87.97076121924505
2025-08-29 01:00:00+00:00,86.77,87.47184983550088
2025-08-29 02:00:00+00:00,88.52,89.07689006593567
2025-08-29 03:00:00+00:00,97.51,92.6520730584029
2025-08-29 04:00:00+00:00,109.35,103.62817896900276
2025-08-29 05:00:00+00:00,91.38,105.20436410677681
2025-08-29 06:00:00+00:00,71.4,80.10835426520576
2025-08-29 07:00:00+00:00,0.01,56.373488774371864
2025-08-29 08:00:00+00:00,0.0,1.7110985770217437
2025-08-29 09:00:00+00:00,0.0,2.174069860839121
2025-08-29 10:00:00+00:00,0.0,2.0138936843685333
2025-08-29 11:00:00+00:00,0.0,2.151948918212774
2025-08-29 12:00:00+00:00,0.01,2.283559983319992
2025-08-29 13:00:00+00:00,40.0,14.594365738318873
2025-08-29 14:00:00+00:00,91.72,51.86742134991
2025-08-29 15:00:00+00:00,113.53,102.0403262540969
2025-08-29 16:00:00+00:00,130.53,141.65645655697767
2025-08-29 17:00:00+00:00,153.6,173.8628021241145
2025-08-29 18:00:00+00:00,149.83,148.6647580113577
2025-08-29 19:00:00+00:00,121.27,121.7042947889532
2025-08-29 20:00:00+00:00,101.98,102.37559680851133
2025-08-29 21:00:00+00:00,98.81,95.81412863536062
2025-08-29 22:00:00+00:00,94.21,91.48532611781619
2025-08-29 23:00:00+00:00,88.75,89.83286676189685
2025-08-30 00:00:00+00:00,86.19,87.38545888962132
2025-08-30 01:00:00+00:00,85.46,85.81065121080552
2025-08-30 02:00:00+00:00,86.37,84.69771682660087
2025-08-30 03:00:00+00:00,91.79,87.18267425211754
2025-08-30 04:00:00+00:00,92.44,97.07029091671785
2025-08-30 05:00:00+00:00,94.47,93.21831168568629
2025-08-30 06:00:00+00:00,88.36,85.90887568772281
2025-08-30 07:00:00+00:00,26.0,58.41708091683292
2025-08-30 08:00:00+00:00,0.0,26.78005113451141
2025-08-30 09:00:00+00:00,5.23,1.9706043360603054
2025-08-30 10:00:00+00:00,0.0,7.014443540790848
2025-08-30 11:00:00+00:00,0.0,1.517956726849897
2025-08-30 12:00:00+00:00,0.0,1.1159381497158738
2025-08-30 13:00:00+00:00,9.38,5.418857746089819
2025-08-30 14:00:00+00:00,56.63,42.71070486961545
2025-08-30 15:00:00+00:00,100.89,99.85038331625843
2025-08-30 16:00:00+00:00,121.03,122.06151866124945
2025-08-30 17:00:00+00:00,127.24,150.0890241405406
2025-08-30 18:00:00+00:00,128.58,158.91257615757647
2025-08-30 19:00:00+00:00,114.96,114.92237212779106
2025-08-30 20:00:00+00:00,101.05,102.88524435391987
2025-08-30 21:00:00+00:00,86.3,96.50918881334363
2025-08-30 22:00:00+00:00,83.17,89.33454338979098
2025-08-30 23:00:00+00:00,79.01,77.93501291059503
2025-08-31 00:00:00+00:00,81.3,76.92759376877233
2025-08-31 01:00:00+00:00,78.31,81.61289839640612
2025-08-31 02:00:00+00:00,75.04,77.57538525116891
2025-08-31 03:00:00+00:00,68.99,79.39384931535287
2025-08-31 04:00:00+00:00,69.54,76.29379749972752
2025-08-31 05:00:00+00:00,65.91,69.96816481444516
2025-08-31 06:00:00+00:00,22.31,58.00670231452335
2025-08-31 07:00:00+00:00,0.0,16.109258367419752
2025-08-31 08:00:00+00:00,-1.0,1.296096243439569
2025-08-31 09:00:00+00:00,-0.01,0.47275224094669127
2025-08-31 10:00:00+00:00,-0.1,0.870272128158015
2025-08-31 11:00:00+00:00,-0.98,0.4494778683232274
2025-08-31 12:00:00+00:00,-0.6,0.4476452726715994
2025-08-31 13:00:00+00:00,0.0,6.141964084067475
2025-08-31 14:00:00+00:00,27.24,27.71827799309244
2025-08-31 15:00:00+00:00,85.69,63.56771530611912
2025-08-31 16:00:00+00:00,115.64,109.27416736171406
2025-08-31 17:00:00+00:00,133.25,129.09147593105828
2025-08-31 18:00:00+00:00,130.57,139.7769927692107
2025-08-31 19:00:00+00:00,113.31,109.80007905187195
2025-08-31 20:00:00+00:00,101.77,98.28316111170183
2025-08-31 21:00:00+00:00,94.93,94.72169545317185
2025-08-31 22:00:00+00:00,88.39,88.95574974901712
2025-08-31 23:00:00+00:00,87.67,84.89836209338195
2025-09-01 00:00:00+00:00,86.63,87.22438351273132
2025-09-01 01:00:00+00:00,85.65,86.54649650644282
2025-09-01 02:00:00+00:00,87.37,83.20556868345247
2025-09-01 03:00:00+00:00,97.67,90.87926026028858
2025-09-01 04:00:00+00:00,116.93,105.27048440660921
2025-09-01 05:00:00+00:00,122.24,125.75653983257209
2025-09-01 06:00:00+00:00,108.43,105.37144468301554
2025-09-01 07:00:00+00:00,81.51,78.79578186130239
2025-09-01 08:00:00+00:00,13.8,52.935857190932786
2025-09-01 09:00:00+00:00,40.0,30.25909296155864
2025-09-01 10:00:00+00:00,40.0,35.19115119134033
2025-09-01 11:00:00+00:00,23.36,34.984633568997
2025-09-01 12:00:00+00:00,39.69,34.550680567909374
2025-09-01 13:00:00+00:00,70.84,39.88956621724266
2025-09-01 14:00:00+00:00,83.47,78.24597363427341
2025-09-01 15:00:00+00:00,110.84,89.15872207324699
2025-09-01 16:00:00+00:00,165.6,131.02674354260415
2025-09-01 17:00:00+00:00,225.31,181.45330745023773
2025-09-01 18:00:00+00:00,204.66,210.99891041556302
2025-09-01 19:00:00+00:00,138.01,149.4670405218987
2025-09-01 20:00:00+00:00,108.99,109.40689622812066
2025-09-01 21:00:00+00:00,99.49,101.264100409026
2025-09-01 22:00:00+00:00,89.92,93.93452901264209
2025-09-01 23:00:00+00:00,85.27,92.50626413552669
2025-09-02 00:00:00+00:00,87.59,90.51411033385214
2025-09-02 01:00:00+00:00,88.12,89.53044642463347
2025-09-02 02:00:00+00:00,90.46,90.32136432830737
2025-09-02 03:00:00+00:00,99.6,93.47874324218607
2025-09-02 04:00:00+00:00,121.85,118.40453961254738
2025-09-02 05:00:00+00:00,139.21,123.12844352788196
2025-09-02 06:00:00+00:00,65.06,109.42133621151049
2025-09-02 07:00:00+00:00,26.0,59.08984844575531
2025-09-02 08:00:00+00:00,12.78,30.122921120299676
2025-09-02 09:00:00+00:00,15.33,13.233314846444742
2025-09-02 10:00:00+00:00,22.09,22.319115018003632
2025-09-02 11:00:00+00:00,44.89,30.139045883590928
2025-09-02 12:00:00+00:00,71.59,34.93605348114578
2025-09-02 13:00:00+00:00,77.11,77.90971932473317
2025-09-02 14:00:00+00:00,96.36,86.19302265400184
2025-09-02 15:00:00+00:00,115.89,110.97714579870542
2025-09-02 16:00:00+00:00,166.95,150.85908875132714
2025-09-02 17:00:00+00:00,286.05,241.42029651616602
2025-09-02 18:00:00+00:00,242.78,252.17050499396933
2025-09-02 19:00:00+00:00,130.38,173.59519482830984
2025-09-02 20:00:00+00:00,110.89,110.92243274208919
2025-09-02 21:00:00+00:00,108.08,102.20065514190178
2025-09-02 22:00:00+00:00,102.94,101.07689334371831
2025-09-02 23:00:00+00:00,84.06,96.56496363619173
2025-09-03 00:00:00+00:00,80.84,83.20207567971654
2025-09-03 01:00:00+00:00,75.39,82.59470845831947
2025-09-03 02:00:00+00:00,79.33,77.78740445609056
2025-09-03 03:00:00+00:00,95.98,88.77884876114894
2025-09-03 04:00:00+00:00,117.01,117.30827717025463
2025-09-03 05:00:00+00:00,117.8,128.08839368640855
2025-09-03 06:00:00+00:00,88.09,100.68151928952435
2025-09-03 07:00:00+00:00,77.41,68.35969277616115
2025-09-03 08:00:00+00:00,16.0,51.3675898381587
2025-09-03 09:00:00+00:00,8.23,20.280846670440454
2025-09-03 10:00:00+00:00,6.2,6.173409259642958
2025-09-03 11:00:00+00:00,6.12,6.550902179349286
2025-09-03 12:00:00+00:00,10.05,9.513134837426069
2025-09-03 13:00:00+00:00,53.89,50.61625186858821
2025-09-03 14:00:00+00:00,91.62,84.96755828309914
2025-09-03 15:00:00+00:00,144.95,109.59090484139777
2025-09-03 16:00:00+00:00,172.76,185.6257302646918
2025-09-03 17:00:00+00:00,198.5,209.451428042294
2025-09-03 18:00:00+00:00,171.04,263.0915394187809
2025-09-03 19:00:00+00:00,149.98,131.86653286098746
2025-09-03 20:00:00+00:00,129.0,115.6468772624504
2025-09-03 21:00:00+00:00,108.43,108.55061324450853
2025-09-03 22:00:00+00:00,101.38,101.67262668585371
2025-09-03 23:00:00+00:00,97.29,96.50189734612331
2025-09-04 00:00:00+00:00,88.2,94.83651666015389
2025-09-04 01:00:00+00:00,83.79,86.48651825204763
2025-09-04 02:00:00+00:00,79.97,82.03469072938789
