,actual,forecast
2025-08-08 09:00:00+00:00,0.0,-0.86582965
2025-08-08 10:00:00+00:00,0.0,2.7550843
2025-08-08 11:00:00+00:00,-0.01,3.6087658
2025-08-08 12:00:00+00:00,-0.01,11.1315365
2025-08-08 13:00:00+00:00,0.0,19.040136
2025-08-08 14:00:00+00:00,10.49,30.601215
2025-08-08 15:00:00+00:00,86.26,52.97291
2025-08-08 16:00:00+00:00,140.73,118.44757
2025-08-08 17:00:00+00:00,153.13,184.45982
2025-08-08 18:00:00+00:00,154.51,172.16801
2025-08-08 19:00:00+00:00,143.38,128.87476
2025-08-08 20:00:00+00:00,125.88,115.47789
2025-08-08 21:00:00+00:00,109.16,105.94321
2025-08-08 22:00:00+00:00,102.87,98.79311
2025-08-08 23:00:00+00:00,102.32,93.42276
2025-08-09 00:00:00+00:00,101.61,95.52225
2025-08-09 01:00:00+00:00,98.7,99.18461
2025-08-09 02:00:00+00:00,98.59,97.86208
2025-08-09 03:00:00+00:00,97.53,100.318375
2025-08-09 04:00:00+00:00,83.94,93.426735
2025-08-09 05:00:00+00:00,61.82,73.06965
2025-08-09 06:00:00+00:00,-0.01,46.107697
2025-08-09 07:00:00+00:00,-0.95,0.65248734
2025-08-09 08:00:00+00:00,-1.0,-4.9125147
2025-08-09 09:00:00+00:00,-1.0,0.572393
2025-08-09 10:00:00+00:00,-1.0,1.7550606
2025-08-09 11:00:00+00:00,-1.0,2.36118
2025-08-09 12:00:00+00:00,-0.88,10.652713
2025-08-09 13:00:00+00:00,-0.46,19.25524
2025-08-09 14:00:00+00:00,0.0,29.445639
2025-08-09 15:00:00+00:00,76.49,43.1255
2025-08-09 16:00:00+00:00,149.74,116.663536
2025-08-09 17:00:00+00:00,124.9,162.94833
2025-08-09 18:00:00+00:00,131.66,151.90909
2025-08-09 19:00:00+00:00,133.92,120.169586
2025-08-09 20:00:00+00:00,117.73,115.067764
2025-08-09 21:00:00+00:00,95.18,102.05072
2025-08-09 22:00:00+00:00,84.7,85.72558
2025-08-09 23:00:00+00:00,83.02,78.06826
2025-08-10 00:00:00+00:00,82.78,87.607254
2025-08-10 01:00:00+00:00,77.58,87.34086
2025-08-10 02:00:00+00:00,80.25,84.133606
2025-08-10 03:00:00+00:00,83.2,85.29092
2025-08-10 04:00:00+00:00,81.51,83.63249
2025-08-10 05:00:00+00:00,30.89,63.20474
2025-08-10 06:00:00+00:00,-0.1,30.9748
2025-08-10 07:00:00+00:00,-2.89,0.7269812
2025-08-10 08:00:00+00:00,-10.0,0.1831779
2025-08-10 09:00:00+00:00,-12.92,-0.95541143
2025-08-10 10:00:00+00:00,-10.0,5.7044377
2025-08-10 11:00:00+00:00,-6.1,7.0884233
2025-08-10 12:00:00+00:00,-3.11,13.369098
2025-08-10 13:00:00+00:00,-3.03,21.96828
2025-08-10 14:00:00+00:00,0.0,24.324266
2025-08-10 15:00:00+00:00,36.8,37.890987
2025-08-10 16:00:00+00:00,97.42,75.25329
2025-08-10 17:00:00+00:00,121.9,122.20246
2025-08-10 18:00:00+00:00,138.32,139.29561
2025-08-10 19:00:00+00:00,121.04,121.443924
2025-08-10 20:00:00+00:00,106.75,106.30061
2025-08-10 21:00:00+00:00,98.21,94.47254
2025-08-10 22:00:00+00:00,99.81,86.71307
2025-08-10 23:00:00+00:00,91.69,87.2848
2025-08-11 00:00:00+00:00,87.28,88.92483
2025-08-11 01:00:00+00:00,84.83,86.65595
2025-08-11 02:00:00+00:00,92.9,87.250275
2025-08-11 03:00:00+00:00,104.03,100.48988
2025-08-11 04:00:00+00:00,95.0,115.187675
2025-08-11 05:00:00+00:00,71.7,94.028656
2025-08-11 06:00:00+00:00,0.0,62.70539
2025-08-11 07:00:00+00:00,0.0,4.6894903
2025-08-11 08:00:00+00:00,-0.01,3.4869213
2025-08-11 09:00:00+00:00,0.0,3.3853245
2025-08-11 10:00:00+00:00,0.0,7.189497
2025-08-11 11:00:00+00:00,0.0,8.17888
2025-08-11 12:00:00+00:00,0.0,11.253885
2025-08-11 13:00:00+00:00,9.0,21.573467
2025-08-11 14:00:00+00:00,58.97,40.589443
2025-08-11 15:00:00+00:00,97.2,82.16669
2025-08-11 16:00:00+00:00,143.19,135.80475
2025-08-11 17:00:00+00:00,183.56,193.55025
2025-08-11 18:00:00+00:00,209.47,207.36246
2025-08-11 19:00:00+00:00,140.53,159.29742
2025-08-11 20:00:00+00:00,108.87,116.70536
2025-08-11 21:00:00+00:00,96.0,96.0185
2025-08-11 22:00:00+00:00,93.0,88.70982
2025-08-11 23:00:00+00:00,89.67,84.03673
2025-08-12 00:00:00+00:00,85.41,86.83654
2025-08-12 01:00:00+00:00,83.6,91.32504
2025-08-12 02:00:00+00:00,83.78,88.18589
2025-08-12 03:00:00+00:00,79.61,94.086975
2025-08-12 04:00:00+00:00,80.0,93.332756
2025-08-12 05:00:00+00:00,67.49,77.26502
2025-08-12 06:00:00+00:00,0.0,47.723766
2025-08-12 07:00:00+00:00,0.0,-6.475829
2025-08-12 08:00:00+00:00,-0.1,-5.248262
2025-08-12 09:00:00+00:00,0.0,-4.030252
2025-08-12 10:00:00+00:00,0.0,0.89887375
2025-08-12 11:00:00+00:00,0.0,1.9052774
2025-08-12 12:00:00+00:00,0.0,4.892392
2025-08-12 13:00:00+00:00,0.01,13.406953
2025-08-12 14:00:00+00:00,73.15,27.155458
2025-08-12 15:00:00+00:00,109.06,94.52754
2025-08-12 16:00:00+00:00,141.32,137.5805
2025-08-12 17:00:00+00:00,174.87,189.12697
2025-08-12 18:00:00+00:00,187.78,186.21815
2025-08-12 19:00:00+00:00,137.78,150.64671
2025-08-12 20:00:00+00:00,109.84,112.30893
2025-08-12 21:00:00+00:00,98.17,94.08648
2025-08-12 22:00:00+00:00,89.52,88.44842
2025-08-12 23:00:00+00:00,90.0,80.52329
2025-08-13 00:00:00+00:00,86.24,87.440575
2025-08-13 01:00:00+00:00,84.32,90.402626
2025-08-13 02:00:00+00:00,84.6,88.131516
2025-08-13 03:00:00+00:00,86.87,88.97576
2025-08-13 04:00:00+00:00,88.14,95.094
2025-08-13 05:00:00+00:00,79.6,84.93432
2025-08-13 06:00:00+00:00,0.0,59.18292
2025-08-13 07:00:00+00:00,-0.1,1.7406325
2025-08-13 08:00:00+00:00,-1.58,0.5826076
2025-08-13 09:00:00+00:00,0.0,-0.47825927
2025-08-13 10:00:00+00:00,0.0,4.361806
2025-08-13 11:00:00+00:00,0.0,5.4827337
2025-08-13 12:00:00+00:00,0.0,8.952694
2025-08-13 13:00:00+00:00,0.0,19.77381
2025-08-13 14:00:00+00:00,72.95,34.546143
2025-08-13 15:00:00+00:00,96.64,100.440636
2025-08-13 16:00:00+00:00,138.47,133.11305
2025-08-13 17:00:00+00:00,240.13,197.25636
2025-08-13 18:00:00+00:00,200.0,222.19829
2025-08-13 19:00:00+00:00,142.35,153.34879
2025-08-13 20:00:00+00:00,120.43,111.981316
2025-08-13 21:00:00+00:00,106.27,97.96396
2025-08-13 22:00:00+00:00,96.2,89.03057
2025-08-13 23:00:00+00:00,92.0,84.850945
2025-08-14 00:00:00+00:00,88.45,91.30621
2025-08-14 01:00:00+00:00,87.69,88.38299
2025-08-14 02:00:00+00:00,88.05,88.47345
2025-08-14 03:00:00+00:00,96.7,95.44445
2025-08-14 04:00:00+00:00,101.16,104.03071
2025-08-14 05:00:00+00:00,86.29,98.86065
2025-08-14 06:00:00+00:00,69.8,72.446014
2025-08-14 07:00:00+00:00,0.01,52.993626
2025-08-14 08:00:00+00:00,0.0,-0.94686073
2025-08-14 09:00:00+00:00,5.0,0.48368347
2025-08-14 10:00:00+00:00,5.0,8.17322
2025-08-14 11:00:00+00:00,15.99,9.240769
2025-08-14 12:00:00+00:00,54.9,28.485106
2025-08-14 13:00:00+00:00,69.43,62.180492
2025-08-14 14:00:00+00:00,78.99,81.818504
2025-08-14 15:00:00+00:00,101.71,96.47954
2025-08-14 16:00:00+00:00,141.99,148.22989
2025-08-14 17:00:00+00:00,250.0,208.27986
2025-08-14 18:00:00+00:00,278.77,237.98538
2025-08-14 19:00:00+00:00,157.46,176.53806
2025-08-14 20:00:00+00:00,122.93,123.50854
2025-08-14 21:00:00+00:00,105.95,104.1571
2025-08-14 22:00:00+00:00,99.43,97.53472
2025-08-14 23:00:00+00:00,98.35,92.43867
2025-08-15 00:00:00+00:00,92.86,95.57417
2025-08-15 01:00:00+00:00,88.75,90.52014
2025-08-15 02:00:00+00:00,90.78,88.91653
2025-08-15 03:00:00+00:00,94.8,99.870766
2025-08-15 04:00:00+00:00,83.49,103.197365
2025-08-15 05:00:00+00:00,67.92,84.30176
2025-08-15 06:00:00+00:00,0.0,54.193066
2025-08-15 07:00:00+00:00,-0.1,-3.1596212
2025-08-15 08:00:00+00:00,-0.1,-3.4734743
2025-08-15 09:00:00+00:00,0.0,-2.3188348
2025-08-15 10:00:00+00:00,0.0,2.925638
2025-08-15 11:00:00+00:00,0.0,4.0239778
2025-08-15 12:00:00+00:00,0.0,8.655237
2025-08-15 13:00:00+00:00,0.0,24.4038
2025-08-15 14:00:00+00:00,39.5,33.47042
2025-08-15 15:00:00+00:00,84.59,70.482796
2025-08-15 16:00:00+00:00,105.57,116.9834
2025-08-15 17:00:00+00:00,96.06,148.73337
2025-08-15 18:00:00+00:00,99.35,126.877525
2025-08-15 19:00:00+00:00,96.62,103.004616
2025-08-15 20:00:00+00:00,96.4,99.6252
2025-08-15 21:00:00+00:00,95.79,91.976105
2025-08-15 22:00:00+00:00,83.73,90.04887
2025-08-15 23:00:00+00:00,83.4,81.762
2025-08-16 00:00:00+00:00,83.92,85.513054
2025-08-16 01:00:00+00:00,77.04,81.30435
2025-08-16 02:00:00+00:00,77.96,79.174736
2025-08-16 03:00:00+00:00,74.47,84.531105
2025-08-16 04:00:00+00:00,65.0,74.910645
2025-08-16 05:00:00+00:00,0.0,61.689415
2025-08-16 06:00:00+00:00,-0.39,7.8415046
2025-08-16 07:00:00+00:00,-5.0,3.4567707
2025-08-16 08:00:00+00:00,-5.0,-1.6588696
2025-08-16 09:00:00+00:00,-3.64,-0.80158883
2025-08-16 10:00:00+00:00,-2.0,3.534476
2025-08-16 11:00:00+00:00,-1.0,5.487232
2025-08-16 12:00:00+00:00,-0.1,8.174527
2025-08-16 13:00:00+00:00,0.0,15.37792
2025-08-16 14:00:00+00:00,0.01,20.819696
2025-08-16 15:00:00+00:00,84.46,40.2364
2025-08-16 16:00:00+00:00,77.12,107.47703
2025-08-16 17:00:00+00:00,83.93,98.53564
2025-08-16 18:00:00+00:00,91.28,99.007935
2025-08-16 19:00:00+00:00,91.66,93.08146
2025-08-16 20:00:00+00:00,104.07,89.410904
2025-08-16 21:00:00+00:00,89.78,92.94802
2025-08-16 22:00:00+00:00,90.08,79.0073
2025-08-16 23:00:00+00:00,83.78,78.828804
2025-08-17 00:00:00+00:00,84.31,79.457016
2025-08-17 01:00:00+00:00,83.27,79.07878
2025-08-17 02:00:00+00:00,83.76,79.895226
2025-08-17 03:00:00+00:00,85.11,84.135
2025-08-17 04:00:00+00:00,85.08,83.89816
2025-08-17 05:00:00+00:00,67.08,74.181946
2025-08-17 06:00:00+00:00,0.0,56.439297
2025-08-17 07:00:00+00:00,-1.0,3.6705897
2025-08-17 08:00:00+00:00,-0.7,-1.690213
2025-08-17 09:00:00+00:00,-0.04,-1.7622898
2025-08-17 10:00:00+00:00,0.0,1.6300206
2025-08-17 11:00:00+00:00,0.0,2.1710763
2025-08-17 12:00:00+00:00,0.0,4.137983
2025-08-17 13:00:00+00:00,0.65,12.643895
2025-08-17 14:00:00+00:00,65.0,22.50355
2025-08-17 15:00:00+00:00,99.32,76.87752
2025-08-17 16:00:00+00:00,99.48,107.38878
2025-08-17 17:00:00+00:00,111.8,117.66817
2025-08-17 18:00:00+00:00,128.66,118.74196
2025-08-17 19:00:00+00:00,116.61,116.922966
2025-08-17 20:00:00+00:00,119.67,104.604195
2025-08-17 21:00:00+00:00,153.08,103.492966
2025-08-17 22:00:00+00:00,90.58,117.33192
2025-08-17 23:00:00+00:00,85.69,84.43426
2025-08-18 00:00:00+00:00,83.21,86.54867
2025-08-18 01:00:00+00:00,81.52,83.7626
2025-08-18 02:00:00+00:00,86.61,86.91143
2025-08-18 03:00:00+00:00,97.25,106.89592
2025-08-18 04:00:00+00:00,114.7,113.73831
2025-08-18 05:00:00+00:00,121.03,122.13446
2025-08-18 06:00:00+00:00,84.62,107.37103
2025-08-18 07:00:00+00:00,56.89,71.79679
2025-08-18 08:00:00+00:00,44.87,50.188663
2025-08-18 09:00:00+00:00,45.93,42.76491
2025-08-18 10:00:00+00:00,20.04,45.04476
2025-08-18 11:00:00+00:00,14.23,27.696402
2025-08-18 12:00:00+00:00,18.34,30.800175
2025-08-18 13:00:00+00:00,54.57,44.57016
2025-08-18 14:00:00+00:00,74.54,65.49535
2025-08-18 15:00:00+00:00,114.76,93.55831
2025-08-18 16:00:00+00:00,113.88,144.6673
2025-08-18 17:00:00+00:00,182.32,170.31773
2025-08-18 18:00:00+00:00,212.78,210.98116
2025-08-18 19:00:00+00:00,125.21,168.38837
2025-08-18 20:00:00+00:00,106.81,112.32131
2025-08-18 21:00:00+00:00,99.9,110.05371
2025-08-18 22:00:00+00:00,100.5,92.51163
2025-08-18 23:00:00+00:00,93.67,93.23565
2025-08-19 00:00:00+00:00,87.14,90.51535
2025-08-19 01:00:00+00:00,85.09,86.01951
2025-08-19 02:00:00+00:00,88.51,86.67302
2025-08-19 03:00:00+00:00,100.78,99.27079
2025-08-19 04:00:00+00:00,109.42,115.42991
2025-08-19 05:00:00+00:00,108.64,113.75595
2025-08-19 06:00:00+00:00,91.16,95.33521
2025-08-19 07:00:00+00:00,81.57,70.7628
2025-08-19 08:00:00+00:00,67.09,59.564255
2025-08-19 09:00:00+00:00,43.23,49.606983
2025-08-19 10:00:00+00:00,28.71,40.36353
2025-08-19 11:00:00+00:00,35.0,28.794455
2025-08-19 12:00:00+00:00,41.28,40.86351
2025-08-19 13:00:00+00:00,72.47,55.184406
2025-08-19 14:00:00+00:00,92.09,84.72669
2025-08-19 15:00:00+00:00,108.64,111.73375
2025-08-19 16:00:00+00:00,128.03,140.14496
2025-08-19 17:00:00+00:00,177.48,190.44768
2025-08-19 18:00:00+00:00,178.08,193.06921
2025-08-19 19:00:00+00:00,117.16,141.34914
2025-08-19 20:00:00+00:00,105.3,107.06074
2025-08-19 21:00:00+00:00,98.41,100.53827
2025-08-19 22:00:00+00:00,96.74,95.08822
2025-08-19 23:00:00+00:00,91.94,94.94098
2025-08-20 00:00:00+00:00,86.46,91.32845
2025-08-20 01:00:00+00:00,84.5,86.55442
2025-08-20 02:00:00+00:00,88.31,85.509766
2025-08-20 03:00:00+00:00,97.23,99.89306
2025-08-20 04:00:00+00:00,108.72,110.38755
2025-08-20 05:00:00+00:00,107.85,112.56663
2025-08-20 06:00:00+00:00,87.6,95.77873
2025-08-20 07:00:00+00:00,35.35,69.52649
2025-08-20 08:00:00+00:00,13.62,31.715689
2025-08-20 09:00:00+00:00,35.0,13.929564
2025-08-20 10:00:00+00:00,15.37,30.357454
2025-08-20 11:00:00+00:00,15.99,19.625343
2025-08-20 12:00:00+00:00,40.0,26.022541
2025-08-20 13:00:00+00:00,59.45,53.647648
2025-08-20 14:00:00+00:00,77.78,81.193085
2025-08-20 15:00:00+00:00,103.15,99.4284
2025-08-20 16:00:00+00:00,116.18,131.64896
2025-08-20 17:00:00+00:00,133.17,175.7891
2025-08-20 18:00:00+00:00,135.79,167.5896
2025-08-20 19:00:00+00:00,117.1,124.69585
2025-08-20 20:00:00+00:00,108.72,107.058
2025-08-20 21:00:00+00:00,100.68,101.358246
2025-08-20 22:00:00+00:00,95.38,95.21079
2025-08-20 23:00:00+00:00,85.0,90.55645
2025-08-21 00:00:00+00:00,83.94,85.86291
2025-08-21 01:00:00+00:00,86.46,84.50763
2025-08-21 02:00:00+00:00,87.34,87.4959
2025-08-21 03:00:00+00:00,102.39,100.76558
2025-08-21 04:00:00+00:00,110.04,113.034676
2025-08-21 05:00:00+00:00,111.07,108.08368
2025-08-21 06:00:00+00:00,84.43,94.09488
2025-08-21 07:00:00+00:00,54.12,63.738834
2025-08-21 08:00:00+00:00,20.0,38.936813
2025-08-21 09:00:00+00:00,25.99,15.991012
2025-08-21 10:00:00+00:00,16.0,21.899948
2025-08-21 11:00:00+00:00,31.0,18.68523
2025-08-21 12:00:00+00:00,57.69,39.434425
2025-08-21 13:00:00+00:00,80.0,67.99292
2025-08-21 14:00:00+00:00,94.18,87.60283
2025-08-21 15:00:00+00:00,108.75,100.651886
2025-08-21 16:00:00+00:00,125.65,127.988
2025-08-21 17:00:00+00:00,138.58,158.90872
2025-08-21 18:00:00+00:00,142.9,158.96454
2025-08-21 19:00:00+00:00,115.74,128.42584
2025-08-21 20:00:00+00:00,102.03,106.50729
2025-08-21 21:00:00+00:00,97.21,95.433556
2025-08-21 22:00:00+00:00,87.16,91.785645
2025-08-21 23:00:00+00:00,79.21,81.67013
2025-08-22 00:00:00+00:00,75.65,79.196754
2025-08-22 01:00:00+00:00,74.01,77.73834
2025-08-22 02:00:00+00:00,73.11,77.21979
2025-08-22 03:00:00+00:00,83.62,82.49241
2025-08-22 04:00:00+00:00,102.93,92.31479
2025-08-22 05:00:00+00:00,104.36,102.43983
2025-08-22 06:00:00+00:00,60.95,84.86978
2025-08-22 07:00:00+00:00,20.0,52.265297
2025-08-22 08:00:00+00:00,11.95,19.42092
2025-08-22 09:00:00+00:00,41.3,9.744436
2025-08-22 10:00:00+00:00,15.95,33.654713
2025-08-22 11:00:00+00:00,5.25,18.457989
2025-08-22 12:00:00+00:00,1.52,10.633303
2025-08-22 13:00:00+00:00,5.92,29.489595
2025-08-22 14:00:00+00:00,47.39,42.427853
2025-08-22 15:00:00+00:00,71.65,72.67926
2025-08-22 16:00:00+00:00,92.91,108.85877
2025-08-22 17:00:00+00:00,103.82,118.2817
2025-08-22 18:00:00+00:00,112.74,118.97436
2025-08-22 19:00:00+00:00,107.33,102.31268
2025-08-22 20:00:00+00:00,102.93,93.83015
2025-08-22 21:00:00+00:00,94.37,93.36935
2025-08-22 22:00:00+00:00,95.33,80.595665
2025-08-22 23:00:00+00:00,89.32,84.52162
2025-08-23 00:00:00+00:00,87.14,82.94926
2025-08-23 01:00:00+00:00,84.57,81.859474
2025-08-23 02:00:00+00:00,84.7,79.69036
2025-08-23 03:00:00+00:00,85.01,83.97373
2025-08-23 04:00:00+00:00,86.43,87.945946
2025-08-23 05:00:00+00:00,86.74,82.35187
2025-08-23 06:00:00+00:00,70.6,68.5545
2025-08-23 07:00:00+00:00,0.02,56.127148
2025-08-23 08:00:00+00:00,0.01,-0.8363493
2025-08-23 09:00:00+00:00,3.34,-1.1575053
2025-08-23 10:00:00+00:00,1.35,4.9489465
2025-08-23 11:00:00+00:00,0.07,5.0418096
2025-08-23 12:00:00+00:00,0.41,6.6503534
2025-08-23 13:00:00+00:00,3.52,15.311033
2025-08-23 14:00:00+00:00,16.34,30.49657
2025-08-23 15:00:00+00:00,94.18,47.664066
2025-08-23 16:00:00+00:00,124.66,103.89864
2025-08-23 17:00:00+00:00,134.8,133.7492
2025-08-23 18:00:00+00:00,147.95,131.31021
2025-08-23 19:00:00+00:00,120.16,123.11765
2025-08-23 20:00:00+00:00,111.16,104.0161
2025-08-23 21:00:00+00:00,105.85,98.928116
2025-08-23 22:00:00+00:00,100.5,95.77596
2025-08-23 23:00:00+00:00,95.11,91.1187
2025-08-24 00:00:00+00:00,93.84,88.46289
2025-08-24 01:00:00+00:00,91.44,87.66541
2025-08-24 02:00:00+00:00,90.4,85.19801
2025-08-24 03:00:00+00:00,90.5,90.44036
2025-08-24 04:00:00+00:00,90.0,89.638145
2025-08-24 05:00:00+00:00,84.73,77.01949
2025-08-24 06:00:00+00:00,20.99,58.098618
2025-08-24 07:00:00+00:00,1.52,14.985658
2025-08-24 08:00:00+00:00,-0.01,0.37001947
2025-08-24 09:00:00+00:00,-0.07,1.7468868
2025-08-24 10:00:00+00:00,-1.0,5.1924224
2025-08-24 11:00:00+00:00,-1.0,4.423642
2025-08-24 12:00:00+00:00,-0.79,9.297269
2025-08-24 13:00:00+00:00,-0.1,16.316593
2025-08-24 14:00:00+00:00,0.0,27.317385
2025-08-24 15:00:00+00:00,70.35,45.813473
2025-08-24 16:00:00+00:00,102.1,108.82727
2025-08-24 17:00:00+00:00,110.34,128.87737
2025-08-24 18:00:00+00:00,117.2,132.99484
2025-08-24 19:00:00+00:00,114.32,115.04055
2025-08-24 20:00:00+00:00,107.5,106.93096
2025-08-24 21:00:00+00:00,100.52,106.81067
2025-08-24 22:00:00+00:00,95.28,95.7676
2025-08-24 23:00:00+00:00,87.03,88.86323
2025-08-25 00:00:00+00:00,82.86,89.038536
2025-08-25 01:00:00+00:00,80.34,84.65681
2025-08-25 02:00:00+00:00,81.22,84.67429
2025-08-25 03:00:00+00:00,100.31,98.69509
2025-08-25 04:00:00+00:00,112.77,123.97409
2025-08-25 05:00:00+00:00,121.75,124.00314
2025-08-25 06:00:00+00:00,98.51,106.16464
2025-08-25 07:00:00+00:00,81.35,80.00294
2025-08-25 08:00:00+00:00,45.46,65.83322
2025-08-25 09:00:00+00:00,35.02,41.424988
2025-08-25 10:00:00+00:00,10.0,35.79369
2025-08-25 11:00:00+00:00,5.93,20.088861
2025-08-25 12:00:00+00:00,8.43,21.624195
2025-08-25 13:00:00+00:00,25.2,39.57878
2025-08-25 14:00:00+00:00,67.62,51.307297
2025-08-25 15:00:00+00:00,89.74,86.34454
2025-08-25 16:00:00+00:00,111.97,118.58373
2025-08-25 17:00:00+00:00,154.17,165.06862
2025-08-25 18:00:00+00:00,190.55,195.02315
2025-08-25 19:00:00+00:00,136.69,155.97366
2025-08-25 20:00:00+00:00,115.04,109.004036
2025-08-25 21:00:00+00:00,105.15,106.15361
2025-08-25 22:00:00+00:00,104.79,99.36999
2025-08-25 23:00:00+00:00,101.58,94.83803
2025-08-26 00:00:00+00:00,98.86,98.23658
2025-08-26 01:00:00+00:00,97.48,95.350815
2025-08-26 02:00:00+00:00,99.62,95.5588
2025-08-26 03:00:00+00:00,102.71,108.63835
2025-08-26 04:00:00+00:00,120.36,119.04298
2025-08-26 05:00:00+00:00,109.61,123.20468
2025-08-26 06:00:00+00:00,57.91,93.687546
2025-08-26 07:00:00+00:00,46.6,52.789085
2025-08-26 08:00:00+00:00,15.99,40.014927
2025-08-26 09:00:00+00:00,26.65,12.117671
2025-08-26 10:00:00+00:00,16.0,20.941847
2025-08-26 11:00:00+00:00,26.28,18.694193
2025-08-26 12:00:00+00:00,38.05,30.483187
2025-08-26 13:00:00+00:00,73.77,55.47253
2025-08-26 14:00:00+00:00,90.52,84.56937
2025-08-26 15:00:00+00:00,109.87,103.76287
2025-08-26 16:00:00+00:00,130.09,136.04494
2025-08-26 17:00:00+00:00,186.99,202.07802
2025-08-26 18:00:00+00:00,184.04,204.69478
2025-08-26 19:00:00+00:00,125.61,150.2496
2025-08-26 20:00:00+00:00,109.78,109.399704
2025-08-26 21:00:00+00:00,100.02,102.68549
2025-08-26 22:00:00+00:00,99.75,93.96039
2025-08-26 23:00:00+00:00,90.32,92.632805
2025-08-27 00:00:00+00:00,86.85,90.53686
2025-08-27 01:00:00+00:00,88.34,88.97844
2025-08-27 02:00:00+00:00,91.55,91.94824
2025-08-27 03:00:00+00:00,99.42,96.44121
2025-08-27 04:00:00+00:00,109.92,120.103485
2025-08-27 05:00:00+00:00,89.55,111.78367
2025-08-27 06:00:00+00:00,46.02,72.58749
2025-08-27 07:00:00+00:00,8.44,32.931496
2025-08-27 08:00:00+00:00,0.0,-2.6210973
2025-08-27 09:00:00+00:00,0.01,-5.9590993
2025-08-27 10:00:00+00:00,0.01,-1.84936
2025-08-27 11:00:00+00:00,0.01,2.915668
2025-08-27 12:00:00+00:00,3.43,9.598653
2025-08-27 13:00:00+00:00,25.99,32.888695
2025-08-27 14:00:00+00:00,81.8,55.43724
2025-08-27 15:00:00+00:00,107.04,103.36234
2025-08-27 16:00:00+00:00,131.08,133.08855
2025-08-27 17:00:00+00:00,209.97,185.10513
2025-08-27 18:00:00+00:00,186.51,188.89322
2025-08-27 19:00:00+00:00,126.85,142.26373
2025-08-27 20:00:00+00:00,113.63,107.46908
2025-08-27 21:00:00+00:00,103.57,99.62151
2025-08-27 22:00:00+00:00,97.15,94.82296
2025-08-27 23:00:00+00:00,92.08,89.018166
2025-08-28 00:00:00+00:00,88.06,88.84797
2025-08-28 01:00:00+00:00,88.3,86.46336
2025-08-28 02:00:00+00:00,87.67,89.18716
2025-08-28 03:00:00+00:00,90.0,100.13751
2025-08-28 04:00:00+00:00,104.69,109.641174
2025-08-28 05:00:00+00:00,86.14,98.82697
2025-08-28 06:00:00+00:00,15.0,65.93425
2025-08-28 07:00:00+00:00,0.0,11.755891
2025-08-28 08:00:00+00:00,0.0,-4.7065873
2025-08-28 09:00:00+00:00,0.0,-3.0628474
2025-08-28 10:00:00+00:00,0.0,2.6296623
2025-08-28 11:00:00+00:00,0.0,2.3108444
2025-08-28 12:00:00+00:00,0.0,11.998838
2025-08-28 13:00:00+00:00,0.01,25.969421
2025-08-28 14:00:00+00:00,61.59,39.578785
2025-08-28 15:00:00+00:00,118.73,96.759056
2025-08-28 16:00:00+00:00,147.91,149.40051
2025-08-28 17:00:00+00:00,173.04,196.73311
2025-08-28 18:00:00+00:00,146.29,177.17505
2025-08-28 19:00:00+00:00,121.05,122.70939
2025-08-28 20:00:00+00:00,106.03,104.159836
2025-08-28 21:00:00+00:00,91.22,93.55117
2025-08-28 22:00:00+00:00,85.27,83.86987
2025-08-28 23:00:00+00:00,86.39,81.27245
2025-08-29 00:00:00+00:00,86.14,84.94361
2025-08-29 01:00:00+00:00,86.77,85.27993
2025-08-29 02:00:00+00:00,88.52,85.53206
2025-08-29 03:00:00+00:00,97.51,96.47857
2025-08-29 04:00:00+00:00,109.35,110.72164
2025-08-29 05:00:00+00:00,91.38,105.16063
2025-08-29 06:00:00+00:00,71.4,69.60193
2025-08-29 07:00:00+00:00,0.01,48.83963
2025-08-29 08:00:00+00:00,0.0,0.61473066
2025-08-29 09:00:00+00:00,0.0,-0.037918672
2025-08-29 10:00:00+00:00,0.0,6.8322716
2025-08-29 11:00:00+00:00,0.0,7.5906105
2025-08-29 12:00:00+00:00,0.01,11.454876
2025-08-29 13:00:00+00:00,40.0,23.281908
2025-08-29 14:00:00+00:00,91.72,54.428265
2025-08-29 15:00:00+00:00,113.53,101.64546
2025-08-29 16:00:00+00:00,130.53,150.99911
2025-08-29 17:00:00+00:00,153.6,174.79247
2025-08-29 18:00:00+00:00,149.83,157.1288
2025-08-29 19:00:00+00:00,121.27,127.521866
2025-08-29 20:00:00+00:00,101.98,107.523476
2025-08-29 21:00:00+00:00,98.81,94.60554
2025-08-29 22:00:00+00:00,94.21,92.02769
2025-08-29 23:00:00+00:00,88.75,87.38445
2025-08-30 00:00:00+00:00,86.19,86.9141
2025-08-30 01:00:00+00:00,85.46,85.32244
2025-08-30 02:00:00+00:00,86.37,86.51013
2025-08-30 03:00:00+00:00,91.79,90.330086
2025-08-30 04:00:00+00:00,92.44,97.081245
2025-08-30 05:00:00+00:00,94.47,88.00535
2025-08-30 06:00:00+00:00,88.36,77.44301
2025-08-30 07:00:00+00:00,26.0,66.12841
2025-08-30 08:00:00+00:00,0.0,18.813927
2025-08-30 09:00:00+00:00,5.23,-0.842063
2025-08-30 10:00:00+00:00,0.0,6.1860266
2025-08-30 11:00:00+00:00,0.0,5.365691
2025-08-30 12:00:00+00:00,0.0,8.947393
2025-08-30 13:00:00+00:00,9.38,20.199326
