timestamp,actual_price,predicted_price
2021-03-17 12:00:00+00:00,53.3,50.02674223245714
2021-03-17 13:00:00+00:00,54.69,53.64334220346909
2021-03-17 14:00:00+00:00,57.58,55.221670196891125
2021-03-17 15:00:00+00:00,62.93,59.09915979300562
2021-03-17 16:00:00+00:00,66.2,63.896009619518864
2021-03-17 17:00:00+00:00,76.09,72.07210838425196
2021-03-17 18:00:00+00:00,85.0,81.0259545959086
2021-03-17 19:00:00+00:00,69.28,88.50723659012786
2021-03-17 20:00:00+00:00,64.55,75.38206199246022
2021-03-17 21:00:00+00:00,62.46,67.50217244931257
2021-03-17 22:00:00+00:00,60.46,60.94939273841674
2021-03-17 23:00:00+00:00,62.25,59.513286658146654
2021-03-18 00:00:00+00:00,59.9,60.94402411825083
2021-03-18 01:00:00+00:00,58.0,59.1537045471341
2021-03-18 02:00:00+00:00,57.75,57.7374399813481
2021-03-18 03:00:00+00:00,56.84,57.502526615533135
2021-03-18 04:00:00+00:00,60.9,56.75840549434999
2021-03-18 05:00:00+00:00,67.93,60.404134170382335
2021-03-18 06:00:00+00:00,79.15,67.31734713484215
2021-03-18 07:00:00+00:00,87.0,76.04020366066534
2021-03-18 08:00:00+00:00,77.84,84.07381538042931
2021-03-18 09:00:00+00:00,69.51,73.8386659460106
2021-03-18 10:00:00+00:00,68.0,62.79955587354341
2021-03-18 11:00:00+00:00,65.31,60.324391038527104
2021-03-18 12:00:00+00:00,65.1,58.763217383327465
2021-03-18 13:00:00+00:00,65.59,59.61932573223966
2021-03-18 14:00:00+00:00,70.4,61.31096648476963
2021-03-18 15:00:00+00:00,73.09,67.37058687666696
2021-03-18 16:00:00+00:00,87.0,72.41078415653084
2021-03-18 17:00:00+00:00,95.95,90.3666898437864
2021-03-18 18:00:00+00:00,98.71,98.59440056494533
2021-03-18 19:00:00+00:00,87.0,101.01303517075425
2021-03-18 20:00:00+00:00,77.93,90.37516097035952
2021-03-18 21:00:00+00:00,65.43,78.61763655749516
2021-03-18 22:00:00+00:00,63.85,63.27733854918337
2021-03-18 23:00:00+00:00,61.09,62.16916945356832
2021-03-19 00:00:00+00:00,60.41,60.16643669778105
2021-03-19 01:00:00+00:00,58.0,60.02822812286378
2021-03-19 02:00:00+00:00,58.73,58.13644038554508
2021-03-19 03:00:00+00:00,57.91,59.02114828519754
2021-03-19 04:00:00+00:00,60.38,58.18776154603114
2021-03-19 05:00:00+00:00,67.02,59.84305865825048
2021-03-19 06:00:00+00:00,71.55,65.94248012222785
2021-03-19 07:00:00+00:00,71.53,68.31800373320165
2021-03-19 08:00:00+00:00,64.1,70.23303949299448
2021-03-19 09:00:00+00:00,61.0,61.7230305254041
2021-03-19 10:00:00+00:00,60.73,55.773458029842594
2021-03-19 11:00:00+00:00,59.2,55.5714366699841
2021-03-19 12:00:00+00:00,59.4,54.680556116047015
2021-03-19 13:00:00+00:00,61.0,55.35485263124831
2021-03-19 14:00:00+00:00,62.11,58.790233499929506
2021-03-19 15:00:00+00:00,64.0,61.64217102673839
2021-03-19 16:00:00+00:00,67.89,65.4191528887617
2021-03-19 17:00:00+00:00,74.25,74.58617375284099
2021-03-19 18:00:00+00:00,74.24,80.24244636294526
2021-03-19 19:00:00+00:00,66.4,80.226128871776
2021-03-19 20:00:00+00:00,63.0,73.35018529759223
2021-03-19 21:00:00+00:00,60.64,66.65391286557804
2021-03-19 22:00:00+00:00,60.11,59.95731396751195
2021-03-19 23:00:00+00:00,63.68,59.83198753605989
2021-03-20 00:00:00+00:00,61.33,63.88562325870462
2021-03-20 01:00:00+00:00,60.6,61.941450067059684
2021-03-20 02:00:00+00:00,59.57,61.39790947851667
2021-03-20 03:00:00+00:00,58.52,60.4253995685859
2021-03-20 04:00:00+00:00,58.59,59.56760373888267
2021-03-20 05:00:00+00:00,65.15,59.51088227605599
2021-03-20 06:00:00+00:00,65.15,65.70194389539407
2021-03-20 07:00:00+00:00,64.0,65.19299352000398
2021-03-20 08:00:00+00:00,65.15,67.6968965104791
2021-03-20 09:00:00+00:00,70.0,66.72663390432122
2021-03-20 10:00:00+00:00,65.15,65.32983584338457
2021-03-20 11:00:00+00:00,62.84,59.13536082020585
2021-03-20 12:00:00+00:00,60.6,57.28837545265629
2021-03-20 13:00:00+00:00,62.84,57.82487455471515
2021-03-20 14:00:00+00:00,62.84,60.635894142882236
2021-03-20 15:00:00+00:00,64.17,63.65470307328283
2021-03-20 16:00:00+00:00,65.15,66.32357004504055
2021-03-20 17:00:00+00:00,68.99,72.98703056779969
2021-03-20 18:00:00+00:00,70.54,76.50458761108659
2021-03-20 19:00:00+00:00,68.99,77.85654105756385
2021-03-20 20:00:00+00:00,63.68,76.77875663444983
2021-03-20 21:00:00+00:00,60.85,68.54490224395204
2021-03-20 22:00:00+00:00,57.49,61.44053054565307
2021-03-20 23:00:00+00:00,58.11,58.80095919414083
2021-03-21 00:00:00+00:00,51.65,59.513264765052824
2021-03-21 01:00:00+00:00,51.7,53.719615394133534
2021-03-21 02:00:00+00:00,50.44,53.97753478513823
2021-03-21 03:00:00+00:00,49.33,52.9349884316987
2021-03-21 04:00:00+00:00,52.77,52.11172790077495
2021-03-21 05:00:00+00:00,52.13,54.93559694365713
2021-03-21 06:00:00+00:00,52.0,54.92726722305593
2021-03-21 07:00:00+00:00,51.58,53.34069226808927
2021-03-21 08:00:00+00:00,52.26,56.33499315385877
2021-03-21 09:00:00+00:00,51.65,55.3706212124087
2021-03-21 10:00:00+00:00,51.65,51.50964570965158
2021-03-21 11:00:00+00:00,53.32,50.274703049778346
2021-03-21 12:00:00+00:00,48.74,51.173655708228175
2021-03-21 13:00:00+00:00,44.4,47.957988392447646
2021-03-21 14:00:00+00:00,47.51,47.859252557601586
2021-03-21 15:00:00+00:00,50.73,50.65504449768393
2021-03-21 16:00:00+00:00,60.6,54.69273924724335
2021-03-21 17:00:00+00:00,69.0,68.86332038088375
2021-03-21 18:00:00+00:00,74.21,76.4923097519227
2021-03-21 19:00:00+00:00,70.0,81.44818112540429
2021-03-21 20:00:00+00:00,66.37,77.6797754448962
2021-03-21 21:00:00+00:00,62.49,70.51779822008496
2021-03-21 22:00:00+00:00,53.47,62.215757952883884
2021-03-21 23:00:00+00:00,49.55,54.616597510989386
2021-03-22 00:00:00+00:00,48.74,52.443601579267074
2021-03-22 01:00:00+00:00,47.76,51.64029964187279
2021-03-22 02:00:00+00:00,47.01,51.16039399936291
2021-03-22 03:00:00+00:00,47.4,50.929531123262194
2021-03-22 04:00:00+00:00,50.56,51.126261933118265
2021-03-22 05:00:00+00:00,62.0,53.51725091961289
2021-03-22 06:00:00+00:00,73.0,63.2430520719071
2021-03-22 07:00:00+00:00,74.9,70.6846420940718
2021-03-22 08:00:00+00:00,71.6,74.39880255088742
2021-03-22 09:00:00+00:00,65.46,69.4966107745279
2021-03-22 10:00:00+00:00,62.87,60.4561457713822
2021-03-22 11:00:00+00:00,59.68,58.59016329017
2021-03-22 12:00:00+00:00,55.73,57.14735912800363
2021-03-22 13:00:00+00:00,60.8,58.18054002418566
2021-03-22 14:00:00+00:00,62.4,63.28856721942585
2021-03-22 15:00:00+00:00,64.46,64.10591569912705
2021-03-22 16:00:00+00:00,68.0,65.63160478022591
2021-03-22 17:00:00+00:00,75.5,74.28740178138226
2021-03-22 18:00:00+00:00,90.47,81.23694300116277
2021-03-22 19:00:00+00:00,75.0,94.18162744480468
2021-03-22 20:00:00+00:00,65.43,81.11064416309087
2021-03-22 21:00:00+00:00,60.8,69.21468658277007
2021-03-22 22:00:00+00:00,56.31,59.95107242261022
2021-03-22 23:00:00+00:00,60.59,57.01975301290973
2021-03-23 00:00:00+00:00,56.57,61.1317048709305
2021-03-23 01:00:00+00:00,55.0,57.87549004684254
2021-03-23 02:00:00+00:00,54.44,56.467652929576765
2021-03-23 03:00:00+00:00,52.56,55.64834800649382
2021-03-23 04:00:00+00:00,58.66,54.12373914940001
2021-03-23 05:00:00+00:00,65.25,59.434779239216596
2021-03-23 06:00:00+00:00,74.37,66.00868583186136
2021-03-23 07:00:00+00:00,75.9,72.08863225169316
2021-03-23 08:00:00+00:00,69.2,75.01677723863135
2021-03-23 09:00:00+00:00,63.46,67.57260331304639
2021-03-23 10:00:00+00:00,60.98,59.17834336560503
2021-03-23 11:00:00+00:00,60.78,56.420533200794615
2021-03-23 12:00:00+00:00,60.48,55.966312319743565
2021-03-23 13:00:00+00:00,57.83,56.38454770055567
2021-03-23 14:00:00+00:00,58.22,55.327390759592795
2021-03-23 15:00:00+00:00,60.02,57.52170231579537
2021-03-23 16:00:00+00:00,64.64,60.90019574603402
2021-03-23 17:00:00+00:00,71.4,71.35941958395875
2021-03-23 18:00:00+00:00,83.49,78.33246607883032
2021-03-23 19:00:00+00:00,72.5,88.66483200708274
2021-03-23 20:00:00+00:00,65.46,79.12437143135082
2021-03-23 21:00:00+00:00,63.4,69.04670487862475
2021-03-23 22:00:00+00:00,60.97,61.968795119379166
2021-03-23 23:00:00+00:00,58.07,59.87657961719831
2021-03-24 00:00:00+00:00,56.54,57.68319758893512
2021-03-24 01:00:00+00:00,56.75,56.44766962444856
2021-03-24 02:00:00+00:00,54.75,56.776802840603715
2021-03-24 03:00:00+00:00,53.33,55.199774125152395
2021-03-24 04:00:00+00:00,56.19,54.05348401703576
2021-03-24 05:00:00+00:00,64.97,56.262380041164924
2021-03-24 06:00:00+00:00,74.21,64.5250205317721
2021-03-24 07:00:00+00:00,74.25,70.72297057305525
2021-03-24 08:00:00+00:00,67.39,72.34477355256467
2021-03-24 09:00:00+00:00,62.36,64.29366404612986
2021-03-24 10:00:00+00:00,60.45,56.71872607707456
2021-03-24 11:00:00+00:00,54.1,54.329285180815184
2021-03-24 12:00:00+00:00,52.07,49.6564731058435
2021-03-24 13:00:00+00:00,54.99,49.13756008252578
2021-03-24 14:00:00+00:00,55.8,52.585530626293995
2021-03-24 15:00:00+00:00,60.5,55.30729308640155
2021-03-24 16:00:00+00:00,65.39,61.47324893608244
2021-03-24 17:00:00+00:00,72.86,72.58447536791813
2021-03-24 18:00:00+00:00,85.86,79.85417671383205
2021-03-24 19:00:00+00:00,73.58,90.51750425072203
2021-03-24 20:00:00+00:00,66.75,79.77123907882016
2021-03-24 21:00:00+00:00,62.5,70.07373269058051
2021-03-24 22:00:00+00:00,59.1,61.51010552544261
2021-03-24 23:00:00+00:00,54.55,59.021278248638644
2021-03-25 00:00:00+00:00,54.0,55.09060946426329
2021-03-25 01:00:00+00:00,52.5,54.79002391381817
2021-03-25 02:00:00+00:00,53.0,53.61350913336439
2021-03-25 03:00:00+00:00,54.07,54.033687288532114
2021-03-25 04:00:00+00:00,58.87,54.67456473487802
2021-03-25 05:00:00+00:00,68.8,58.98955822175901
2021-03-25 06:00:00+00:00,74.97,68.24848783223347
2021-03-25 07:00:00+00:00,74.93,71.7842228968471
2021-03-25 08:00:00+00:00,67.04,73.19284118026181
2021-03-25 09:00:00+00:00,61.0,64.43066402629758
2021-03-25 10:00:00+00:00,61.0,56.10468550578107
2021-03-25 11:00:00+00:00,59.1,55.47028059077751
2021-03-25 12:00:00+00:00,59.24,54.38753379042955
2021-03-25 13:00:00+00:00,60.31,55.84643836018301
2021-03-25 14:00:00+00:00,64.0,58.179352821164805
2021-03-25 15:00:00+00:00,65.0,63.393497790661435
2021-03-25 16:00:00+00:00,70.0,65.60387405263732
2021-03-25 17:00:00+00:00,88.0,76.23054721911755
2021-03-25 18:00:00+00:00,93.0,92.35770923948749
2021-03-25 19:00:00+00:00,82.29,96.44765734143758
2021-03-25 20:00:00+00:00,71.0,87.20253684605136
2021-03-25 21:00:00+00:00,64.65,73.19048537583896
2021-03-25 22:00:00+00:00,60.96,63.18194724013475
2021-03-25 23:00:00+00:00,62.54,60.3833070363588
2021-03-26 00:00:00+00:00,62.5,62.00137584435546
2021-03-26 01:00:00+00:00,62.0,62.182749037628355
2021-03-26 02:00:00+00:00,60.08,62.071038070933696
2021-03-26 03:00:00+00:00,61.0,60.516551782784184
2021-03-26 04:00:00+00:00,63.62,61.17746922969749
2021-03-26 05:00:00+00:00,67.0,63.01539257420243
2021-03-26 06:00:00+00:00,70.42,66.10916225824027
2021-03-26 07:00:00+00:00,72.89,67.37906046924242
2021-03-26 08:00:00+00:00,69.0,71.33370987392028
2021-03-26 09:00:00+00:00,63.9,66.14105673217828
2021-03-26 10:00:00+00:00,62.32,58.91232014290626
2021-03-26 11:00:00+00:00,60.0,57.934177576784855
2021-03-26 12:00:00+00:00,59.0,57.454555984050394
2021-03-26 13:00:00+00:00,61.0,56.72135689952776
2021-03-26 14:00:00+00:00,63.57,60.027758912014356
2021-03-26 15:00:00+00:00,65.0,63.048580467402296
2021-03-26 16:00:00+00:00,67.53,66.2975612456026
2021-03-26 17:00:00+00:00,74.33,74.23634338925419
2021-03-26 18:00:00+00:00,83.0,79.97691138501234
2021-03-26 19:00:00+00:00,70.89,87.88096946158325
2021-03-26 20:00:00+00:00,67.0,77.75290474897137
2021-03-26 21:00:00+00:00,61.0,70.59949213974015
2021-03-26 22:00:00+00:00,58.0,60.660264022385526
2021-03-26 23:00:00+00:00,61.64,58.34421022588128
2021-03-27 00:00:00+00:00,58.24,62.410321838305144
2021-03-27 01:00:00+00:00,54.28,59.82323259220386
2021-03-27 02:00:00+00:00,54.09,56.59848372580651
2021-03-27 03:00:00+00:00,53.4,56.448231495250944
2021-03-27 04:00:00+00:00,53.44,55.742475226947576
2021-03-27 05:00:00+00:00,54.11,55.6919518525291
2021-03-27 06:00:00+00:00,59.47,56.56758206847969
2021-03-27 07:00:00+00:00,58.31,59.869249883910605
2021-03-27 08:00:00+00:00,57.33,61.79893570385788
2021-03-27 09:00:00+00:00,57.19,60.119326210274025
2021-03-27 10:00:00+00:00,54.0,58.19337866111199
2021-03-27 11:00:00+00:00,51.93,53.668130044472456
2021-03-27 12:00:00+00:00,49.67,51.67827440418709
2021-03-27 13:00:00+00:00,51.75,49.95545796659886
2021-03-27 14:00:00+00:00,54.88,53.0344508122441
2021-03-27 15:00:00+00:00,59.47,57.05002952000056
2021-03-27 16:00:00+00:00,59.92,62.271001730321956
2021-03-27 17:00:00+00:00,66.64,68.47898127219571
2021-03-27 18:00:00+00:00,66.1,74.45023302469079
2021-03-27 19:00:00+00:00,65.0,74.25436572230315
2021-03-27 20:00:00+00:00,61.8,73.54371586066165
2021-03-27 21:00:00+00:00,58.0,66.79202385300364
2021-03-27 22:00:00+00:00,54.0,58.824549908723526
2021-03-27 23:00:00+00:00,55.07,55.50273449731958
2021-03-28 00:00:00+00:00,54.3,56.2164994311312
2021-03-28 01:00:00+00:00,54.69,55.84177066911929
2021-03-28 02:00:00+00:00,54.89,56.504076892860745
2021-03-28 03:00:00+00:00,61.13,56.731361658989044
2021-03-28 04:00:00+00:00,61.47,61.88325700915656
2021-03-28 05:00:00+00:00,62.43,61.71627529335846
2021-03-28 06:00:00+00:00,61.13,62.65218327584834
2021-03-28 07:00:00+00:00,63.47,59.669216437000564
2021-03-28 08:00:00+00:00,66.07,63.436360289832486
2021-03-28 09:00:00+00:00,59.47,63.90665616034636
2021-03-28 10:00:00+00:00,53.9,54.895238111507794
2021-03-28 11:00:00+00:00,51.67,49.740118789823335
2021-03-28 12:00:00+00:00,46.4,48.09807115188585
2021-03-28 13:00:00+00:00,46.8,44.55506387843986
2021-03-28 14:00:00+00:00,52.36,46.465241972998214
2021-03-28 15:00:00+00:00,64.41,52.839536843950654
2021-03-28 16:00:00+00:00,75.0,65.20731941230945
2021-03-28 17:00:00+00:00,74.31,80.73473290830233
2021-03-28 18:00:00+00:00,78.0,80.53420530176183
2021-03-28 19:00:00+00:00,71.0,83.69327090509172
2021-03-28 20:00:00+00:00,65.07,77.53352861244784
2021-03-28 21:00:00+00:00,59.19,68.90122896965963
2021-03-28 22:00:00+00:00,54.18,59.146150169328195
2021-03-28 23:00:00+00:00,53.83,55.27359995103981
2021-03-29 00:00:00+00:00,52.77,55.89090670971288
2021-03-29 01:00:00+00:00,54.25,55.349985814749104
2021-03-29 02:00:00+00:00,52.54,56.623911490897896
2021-03-29 03:00:00+00:00,54.52,55.26727973007665
2021-03-29 04:00:00+00:00,66.72,56.74098764800192
2021-03-29 05:00:00+00:00,80.0,66.69587091989834
2021-03-29 06:00:00+00:00,75.0,78.48945120942746
2021-03-29 07:00:00+00:00,74.21,72.34223978009607
2021-03-29 08:00:00+00:00,62.1,73.26453707588375
2021-03-29 09:00:00+00:00,58.75,60.787742463028785
2021-03-29 10:00:00+00:00,54.85,54.835248320755255
2021-03-29 11:00:00+00:00,54.5,51.13587197746688
2021-03-29 12:00:00+00:00,54.85,51.301245099010345
2021-03-29 13:00:00+00:00,54.86,52.77221328362983
2021-03-29 14:00:00+00:00,57.8,53.992055992548984
2021-03-29 15:00:00+00:00,61.0,58.182975650915196
2021-03-29 16:00:00+00:00,70.0,62.731490600132766
2021-03-29 17:00:00+00:00,89.82,76.39284267807483
2021-03-29 18:00:00+00:00,76.82,94.07526410892014
2021-03-29 19:00:00+00:00,69.72,83.24133588351877
2021-03-29 20:00:00+00:00,61.0,77.17729586334447
2021-03-29 21:00:00+00:00,56.0,65.54844697435321
2021-03-29 22:00:00+00:00,58.75,57.38009989227347
2021-03-29 23:00:00+00:00,55.38,59.802411949820815
2021-03-30 00:00:00+00:00,54.47,56.81574006449286
2021-03-30 01:00:00+00:00,51.88,56.20518485176702
2021-03-30 02:00:00+00:00,51.3,53.94902901712333
2021-03-30 03:00:00+00:00,54.28,53.44069303964873
2021-03-30 04:00:00+00:00,66.0,55.92000444129743
2021-03-30 05:00:00+00:00,87.04,65.9373703080647
2021-03-30 06:00:00+00:00,90.0,84.3671462709649
2021-03-30 07:00:00+00:00,74.14,85.0849995318177
2021-03-30 08:00:00+00:00,63.28,73.09682161016468
2021-03-30 09:00:00+00:00,55.16,61.49178381087845
2021-03-30 10:00:00+00:00,49.7,51.151640928300196
2021-03-30 11:00:00+00:00,47.51,46.45013988723218
2021-03-30 12:00:00+00:00,49.87,45.08944461297488
2021-03-30 13:00:00+00:00,50.01,48.1886621679473
2021-03-30 14:00:00+00:00,52.76,49.89730091086157
2021-03-30 15:00:00+00:00,59.93,54.05835531682281
2021-03-30 16:00:00+00:00,68.85,62.07579779864802
2021-03-30 17:00:00+00:00,82.37,76.28599561977319
2021-03-30 18:00:00+00:00,80.0,88.54419477581365
2021-03-30 19:00:00+00:00,67.04,86.51856650080798
2021-03-30 20:00:00+00:00,65.69,75.26051737572193
2021-03-30 21:00:00+00:00,60.0,70.02268338812095
2021-03-30 22:00:00+00:00,56.58,60.61744907735731
2021-03-30 23:00:00+00:00,53.47,57.87139054228041
2021-03-31 00:00:00+00:00,51.95,54.96238921231344
2021-03-31 01:00:00+00:00,52.08,53.953409912193734
2021-03-31 02:00:00+00:00,50.9,54.156350128361694
2021-03-31 03:00:00+00:00,53.54,53.25327677718312
2021-03-31 04:00:00+00:00,65.0,55.55865864207766
2021-03-31 05:00:00+00:00,75.5,65.38156792173923
2021-03-31 06:00:00+00:00,76.39,74.73703571423623
2021-03-31 07:00:00+00:00,67.0,73.75725182285102
2021-03-31 08:00:00+00:00,56.81,67.0143503359656
2021-03-31 09:00:00+00:00,51.53,56.00806420110096
2021-03-31 10:00:00+00:00,49.0,48.532391224183
2021-03-31 11:00:00+00:00,46.66,46.2059018795461
2021-03-31 12:00:00+00:00,50.21,44.77673777541196
2021-03-31 13:00:00+00:00,52.68,48.91697019958877
2021-03-31 14:00:00+00:00,56.61,52.45708579513359
2021-03-31 15:00:00+00:00,60.9,57.4188368823609
2021-03-31 16:00:00+00:00,67.54,63.206295468357865
2021-03-31 17:00:00+00:00,91.17,75.0749031346925
2021-03-31 18:00:00+00:00,80.0,96.15485348154036
2021-03-31 19:00:00+00:00,72.72,86.42342152131799
2021-03-31 20:00:00+00:00,62.9,79.992167380985
2021-03-31 21:00:00+00:00,57.79,67.2725106793844
2021-03-31 22:00:00+00:00,58.36,58.74056126508694
2021-03-31 23:00:00+00:00,54.88,59.313251038747055
2021-04-01 00:00:00+00:00,54.19,56.1938505459404
2021-04-01 01:00:00+00:00,54.0,55.797136255867905
2021-04-01 02:00:00+00:00,54.72,55.37953484885721
2021-04-01 03:00:00+00:00,54.94,55.95659272153722
2021-04-01 04:00:00+00:00,66.28,56.27452297351685
2021-04-01 05:00:00+00:00,74.21,66.11414109431024
2021-04-01 06:00:00+00:00,75.56,73.16226248529058
2021-04-01 07:00:00+00:00,69.59,72.4667785924659
2021-04-01 08:00:00+00:00,65.0,68.51943064996925
2021-04-01 09:00:00+00:00,57.85,62.76603139979641
2021-04-01 10:00:00+00:00,52.85,53.89873878534062
2021-04-01 11:00:00+00:00,50.49,49.40166036666798
2021-04-01 12:00:00+00:00,52.5,47.807637332469156
2021-04-01 13:00:00+00:00,52.51,50.343808242845526
2021-04-01 14:00:00+00:00,55.51,51.45534744218755
2021-04-01 15:00:00+00:00,61.0,55.38894000140265
2021-04-01 16:00:00+00:00,65.5,61.85953575525349
2021-04-01 17:00:00+00:00,75.58,72.72571285445508
2021-04-01 18:00:00+00:00,75.58,82.32268200050905
2021-04-01 19:00:00+00:00,69.59,82.23747649339467
2021-04-01 20:00:00+00:00,62.01,76.93228410928262
2021-04-01 21:00:00+00:00,56.8,66.53363821549642
2021-04-01 22:00:00+00:00,57.6,57.41304903782155
2021-04-01 23:00:00+00:00,55.31,58.25023262276389
2021-04-02 00:00:00+00:00,54.6,56.60211306509352
2021-04-02 01:00:00+00:00,55.1,56.05314494795793
2021-04-02 02:00:00+00:00,55.31,56.56283676159473
2021-04-02 03:00:00+00:00,56.4,56.596117385765886
2021-04-02 04:00:00+00:00,65.76,57.04207116430233
2021-04-02 05:00:00+00:00,66.37,64.54133356095403
2021-04-02 06:00:00+00:00,74.25,65.66732265932305
2021-04-02 07:00:00+00:00,65.76,71.13682859893596
2021-04-02 08:00:00+00:00,60.0,65.20845869329695
2021-04-02 09:00:00+00:00,54.08,58.3912781903437
2021-04-02 10:00:00+00:00,46.13,50.011551077209745
2021-04-02 11:00:00+00:00,39.18,43.05705492657651
2021-04-02 12:00:00+00:00,40.5,37.306667161653884
2021-04-02 13:00:00+00:00,46.3,39.964925794160585
2021-04-02 14:00:00+00:00,51.08,46.20727583016967
2021-04-02 15:00:00+00:00,54.56,51.86761631976699
2021-04-02 16:00:00+00:00,59.96,56.40828925751194
2021-04-02 17:00:00+00:00,67.96,66.79041294009302
2021-04-02 18:00:00+00:00,65.76,75.30120962991109
2021-04-02 19:00:00+00:00,63.19,73.55933148252086
2021-04-02 20:00:00+00:00,55.8,71.29719645249904
2021-04-02 21:00:00+00:00,51.53,61.04420020672971
2021-04-02 22:00:00+00:00,54.57,52.45371867589419
2021-04-02 23:00:00+00:00,50.97,55.22384456211567
2021-04-03 00:00:00+00:00,47.01,53.04131378285175
2021-04-03 01:00:00+00:00,42.9,50.09226955457122
2021-04-03 02:00:00+00:00,41.1,46.60105072368296
2021-04-03 03:00:00+00:00,49.62,45.142043936837794
2021-04-03 04:00:00+00:00,57.0,52.0862843413501
2021-04-03 05:00:00+00:00,54.77,57.59981235260299
2021-04-03 06:00:00+00:00,59.99,55.9371827097044
2021-04-03 07:00:00+00:00,63.32,58.952628184568546
2021-04-03 08:00:00+00:00,60.36,63.637084967000206
2021-04-03 09:00:00+00:00,55.0,60.291646045574666
2021-04-03 10:00:00+00:00,53.04,52.96882133040361
2021-04-03 11:00:00+00:00,42.2,51.99813338321385
2021-04-03 12:00:00+00:00,48.52,42.65706360168763
2021-04-03 13:00:00+00:00,52.71,51.407564792415265
2021-04-03 14:00:00+00:00,57.06,55.71250399872998
2021-04-03 15:00:00+00:00,63.75,60.07299608951813
2021-04-03 16:00:00+00:00,70.05,66.4144490186856
2021-04-03 17:00:00+00:00,87.11,76.06138755561803
2021-04-03 18:00:00+00:00,92.11,91.5190220582193
2021-04-03 19:00:00+00:00,74.34,96.24504938686059
2021-04-03 20:00:00+00:00,66.47,80.79858664656241
2021-04-03 21:00:00+00:00,63.75,69.93456107091954
2021-04-03 22:00:00+00:00,50.11,62.52121411035479
2021-04-03 23:00:00+00:00,46.96,52.06455090455028
2021-04-04 00:00:00+00:00,41.26,49.18737529828827
2021-04-04 01:00:00+00:00,40.1,44.55517191841306
2021-04-04 02:00:00+00:00,38.87,44.095567091065284
2021-04-04 03:00:00+00:00,40.52,43.09238602339449
2021-04-04 04:00:00+00:00,45.39,44.15982893854652
2021-04-04 05:00:00+00:00,43.92,47.86031573612893
2021-04-04 06:00:00+00:00,43.0,46.83164581252901
2021-04-04 07:00:00+00:00,40.1,44.42754685172312
2021-04-04 08:00:00+00:00,38.78,43.77356663903605
2021-04-04 09:00:00+00:00,28.86,40.80822301587656
2021-04-04 10:00:00+00:00,25.5,29.03843791816678
2021-04-04 11:00:00+00:00,8.0,25.576701274037966
2021-04-04 12:00:00+00:00,3.49,10.977019218306271
2021-04-04 13:00:00+00:00,4.0,8.919260071991214
2021-04-04 14:00:00+00:00,8.0,10.158041171741164
2021-04-04 15:00:00+00:00,35.0,17.06146633598023
2021-04-04 16:00:00+00:00,52.99,42.04354006080153
2021-04-04 17:00:00+00:00,65.86,62.256410210192556
2021-04-04 18:00:00+00:00,77.0,74.91823768533206
2021-04-04 19:00:00+00:00,70.0,83.40070420671142
2021-04-04 20:00:00+00:00,60.36,77.18971194216651
2021-04-04 21:00:00+00:00,54.25,64.86570612524028
2021-04-04 22:00:00+00:00,52.14,54.329823945970944
2021-04-04 23:00:00+00:00,48.99,52.94021975211721
2021-04-05 00:00:00+00:00,48.7,51.26471501135364
2021-04-05 01:00:00+00:00,48.76,50.98997294044534
2021-04-05 02:00:00+00:00,49.89,51.185910792236385
2021-04-05 03:00:00+00:00,52.71,52.300102806099595
2021-04-05 04:00:00+00:00,60.33,54.195992063689545
2021-04-05 05:00:00+00:00,57.68,60.40528500062162
2021-04-05 06:00:00+00:00,57.65,58.44205526023481
2021-04-05 07:00:00+00:00,52.9,56.984056962184695
2021-04-05 08:00:00+00:00,49.56,54.4739289862276
2021-04-05 09:00:00+00:00,43.1,50.301654254799665
2021-04-05 10:00:00+00:00,40.0,41.31783761900349
2021-04-05 11:00:00+00:00,32.09,38.9515737156041
2021-04-05 12:00:00+00:00,30.0,32.2421941118452
2021-04-05 13:00:00+00:00,40.0,34.93913697500497
2021-04-05 14:00:00+00:00,49.0,42.583872359565845
2021-04-05 15:00:00+00:00,53.92,51.53644548231422
2021-04-05 16:00:00+00:00,62.0,57.008338769259495
2021-04-05 17:00:00+00:00,65.39,69.56291798966907
2021-04-05 18:00:00+00:00,74.31,73.1263135021638
2021-04-05 19:00:00+00:00,65.39,80.7926075072272
2021-04-05 20:00:00+00:00,58.16,73.02099638174353
2021-04-05 21:00:00+00:00,57.1,63.09031844503859
2021-04-05 22:00:00+00:00,58.0,57.084339688133646
2021-04-05 23:00:00+00:00,50.28,58.1948663018993
2021-04-06 00:00:00+00:00,48.13,51.40190291518977
2021-04-06 01:00:00+00:00,44.0,49.99014591038041
2021-04-06 02:00:00+00:00,43.93,46.619401827248865
2021-04-06 03:00:00+00:00,48.3,47.25409646283548
2021-04-06 04:00:00+00:00,60.33,50.790776392021954
2021-04-06 05:00:00+00:00,67.0,61.36874942198512
2021-04-06 06:00:00+00:00,75.7,67.09293451414202
2021-04-06 07:00:00+00:00,72.62,74.54774340620813
2021-04-06 08:00:00+00:00,69.58,74.39336040729071
2021-04-06 09:00:00+00:00,67.89,71.37560135903196
2021-04-06 10:00:00+00:00,65.65,67.28268852593467
2021-04-06 11:00:00+00:00,63.91,63.27135493555485
2021-04-06 12:00:00+00:00,63.6,60.87247535141356
2021-04-06 13:00:00+00:00,63.43,61.566829368098475
