timestamp,actual_price,predicted_price
2020-10-18 04:00:00+00:00,39.35,39.549682789904836
2020-10-18 05:00:00+00:00,39.36,38.99810952436098
2020-10-18 06:00:00+00:00,38.99,37.918044275071445
2020-10-18 07:00:00+00:00,40.28,37.50273060030991
2020-10-18 08:00:00+00:00,40.0,38.08718705808438
2020-10-18 09:00:00+00:00,38.55,37.3188727794919
2020-10-18 10:00:00+00:00,39.68,36.9529384710653
2020-10-18 11:00:00+00:00,36.1,37.5172624767858
2020-10-18 12:00:00+00:00,32.69,33.6053096585881
2020-10-18 13:00:00+00:00,31.5,30.263255050677184
2020-10-18 14:00:00+00:00,32.5,29.35383749716955
2020-10-18 15:00:00+00:00,39.05,31.420819507734166
2020-10-18 16:00:00+00:00,46.56,39.445419000508494
2020-10-18 17:00:00+00:00,49.58,51.85293057426172
2020-10-18 18:00:00+00:00,49.6,54.884060260387066
2020-10-18 19:00:00+00:00,45.65,54.188904664343525
2020-10-18 20:00:00+00:00,43.17,48.96597207146304
2020-10-18 21:00:00+00:00,40.4,46.24232546343286
2020-10-18 22:00:00+00:00,37.78,39.472204498933365
2020-10-18 23:00:00+00:00,34.73,37.197881425369154
2020-10-19 00:00:00+00:00,34.02,35.817538304229174
2020-10-19 01:00:00+00:00,33.58,35.27959419987418
2020-10-19 02:00:00+00:00,33.64,34.98993557375138
2020-10-19 03:00:00+00:00,35.01,35.290670169606784
2020-10-19 04:00:00+00:00,42.7,36.57638074155081
2020-10-19 05:00:00+00:00,45.93,44.441713628038315
2020-10-19 06:00:00+00:00,47.55,46.62294406612027
2020-10-19 07:00:00+00:00,48.2,48.099339849452946
2020-10-19 08:00:00+00:00,46.02,47.06190155678642
2020-10-19 09:00:00+00:00,40.3,43.786777139172685
2020-10-19 10:00:00+00:00,30.49,38.75743870638097
2020-10-19 11:00:00+00:00,29.4,27.765537551730574
2020-10-19 12:00:00+00:00,25.09,26.628603452142457
2020-10-19 13:00:00+00:00,21.64,22.892903378061796
2020-10-19 14:00:00+00:00,24.7,20.581966782011822
2020-10-19 15:00:00+00:00,26.6,24.36890669616431
2020-10-19 16:00:00+00:00,29.6,27.38236730224641
2020-10-19 17:00:00+00:00,40.99,35.97552905954
2020-10-19 18:00:00+00:00,43.33,47.598443347115804
2020-10-19 19:00:00+00:00,38.17,49.66276788335256
2020-10-19 20:00:00+00:00,36.19,43.95493685036516
2020-10-19 21:00:00+00:00,31.4,40.792105014538926
2020-10-19 22:00:00+00:00,32.02,31.65147943214059
2020-10-19 23:00:00+00:00,29.04,32.75217566697232
2020-10-20 00:00:00+00:00,26.97,30.372005903058213
2020-10-20 01:00:00+00:00,24.8,28.624584828701963
2020-10-20 02:00:00+00:00,26.4,26.222161290013812
2020-10-20 03:00:00+00:00,29.31,28.24857146037591
2020-10-20 04:00:00+00:00,31.28,30.64647641233799
2020-10-20 05:00:00+00:00,42.0,33.52010004761256
2020-10-20 06:00:00+00:00,45.0,43.35122549984301
2020-10-20 07:00:00+00:00,45.67,46.09637389389974
2020-10-20 08:00:00+00:00,44.7,46.21176395927373
2020-10-20 09:00:00+00:00,44.68,43.879199596432464
2020-10-20 10:00:00+00:00,44.5,44.755142272726935
2020-10-20 11:00:00+00:00,42.39,44.4661177847065
2020-10-20 12:00:00+00:00,36.21,42.227243217690955
2020-10-20 13:00:00+00:00,33.5,35.71186276513039
2020-10-20 14:00:00+00:00,35.0,32.47961788482789
2020-10-20 15:00:00+00:00,34.62,33.58505707788261
2020-10-20 16:00:00+00:00,35.47,34.76668977027578
2020-10-20 17:00:00+00:00,39.5,39.616099769159206
2020-10-20 18:00:00+00:00,44.83,44.10296910319072
2020-10-20 19:00:00+00:00,40.51,48.95759852907214
2020-10-20 20:00:00+00:00,29.8,43.88906989757661
2020-10-20 21:00:00+00:00,26.6,32.21278149192753
2020-10-20 22:00:00+00:00,28.9,24.167035195685667
2020-10-20 23:00:00+00:00,25.13,27.730135262747922
2020-10-21 00:00:00+00:00,23.3,25.51183168758546
2020-10-21 01:00:00+00:00,22.2,24.233016890486333
2020-10-21 02:00:00+00:00,23.5,23.211136848238368
2020-10-21 03:00:00+00:00,26.6,25.111823647905492
2020-10-21 04:00:00+00:00,29.5,28.39396745803174
2020-10-21 05:00:00+00:00,41.05,31.3683398836457
2020-10-21 06:00:00+00:00,44.83,42.53209664242195
2020-10-21 07:00:00+00:00,45.08,46.02865077695715
2020-10-21 08:00:00+00:00,44.05,44.89830886661337
2020-10-21 09:00:00+00:00,41.97,42.268580617809434
2020-10-21 10:00:00+00:00,36.01,41.09875687580644
2020-10-21 11:00:00+00:00,32.45,34.51836477715573
2020-10-21 12:00:00+00:00,30.13,30.750626396163558
2020-10-21 13:00:00+00:00,30.46,28.886552424513194
2020-10-21 14:00:00+00:00,33.55,28.669914151718633
2020-10-21 15:00:00+00:00,39.2,33.3641252213238
2020-10-21 16:00:00+00:00,45.59,40.061629000180616
2020-10-21 17:00:00+00:00,49.77,50.80705652787474
2020-10-21 18:00:00+00:00,49.32,55.2719331478407
2020-10-21 19:00:00+00:00,46.9,54.08704971451999
2020-10-21 20:00:00+00:00,45.55,50.550021939011536
2020-10-21 21:00:00+00:00,42.88,49.13697991615145
2020-10-21 22:00:00+00:00,39.55,42.67955940245352
2020-10-21 23:00:00+00:00,35.0,39.464423862719364
2020-10-22 00:00:00+00:00,33.07,35.349207336368394
2020-10-22 01:00:00+00:00,32.68,33.51415964857664
2020-10-22 02:00:00+00:00,32.68,33.50416698945841
2020-10-22 03:00:00+00:00,33.08,34.04052640006572
2020-10-22 04:00:00+00:00,40.11,34.60177969561373
2020-10-22 05:00:00+00:00,47.13,41.81140188124584
2020-10-22 06:00:00+00:00,49.53,48.05794011102234
2020-10-22 07:00:00+00:00,52.49,50.29049258312359
2020-10-22 08:00:00+00:00,52.43,51.83443413546716
2020-10-22 09:00:00+00:00,50.44,50.63435501553906
2020-10-22 10:00:00+00:00,49.08,49.39995352818186
2020-10-22 11:00:00+00:00,47.5,48.08171120371125
2020-10-22 12:00:00+00:00,46.58,46.16548399650313
2020-10-22 13:00:00+00:00,45.95,45.26381844461171
2020-10-22 14:00:00+00:00,46.11,45.16462156719167
2020-10-22 15:00:00+00:00,48.49,45.41717694576584
2020-10-22 16:00:00+00:00,50.68,47.98689085707935
2020-10-22 17:00:00+00:00,56.63,54.25669931862516
2020-10-22 18:00:00+00:00,53.56,60.94371257961581
2020-10-22 19:00:00+00:00,49.04,57.50534722659531
2020-10-22 20:00:00+00:00,47.2,52.288651286329994
2020-10-22 21:00:00+00:00,46.3,50.046815612376484
2020-10-22 22:00:00+00:00,41.63,45.590593888002324
2020-10-22 23:00:00+00:00,39.97,41.07566015035256
2020-10-23 00:00:00+00:00,35.0,40.031284447605145
2020-10-23 01:00:00+00:00,34.35,34.83886080115349
2020-10-23 02:00:00+00:00,34.36,34.57187305186664
2020-10-23 03:00:00+00:00,37.23,34.71534409507256
2020-10-23 04:00:00+00:00,44.86,38.04332376536974
2020-10-23 05:00:00+00:00,51.59,45.999306549591275
2020-10-23 06:00:00+00:00,54.01,52.03724233052186
2020-10-23 07:00:00+00:00,54.05,54.15108175261306
2020-10-23 08:00:00+00:00,51.59,52.24657638374045
2020-10-23 09:00:00+00:00,49.02,48.447411832928125
2020-10-23 10:00:00+00:00,47.52,46.54969146380901
2020-10-23 11:00:00+00:00,46.32,44.40188852179835
2020-10-23 12:00:00+00:00,45.05,43.40857279634052
2020-10-23 13:00:00+00:00,43.33,42.425030878169586
2020-10-23 14:00:00+00:00,43.05,41.16954427563782
2020-10-23 15:00:00+00:00,45.79,42.07158130592394
2020-10-23 16:00:00+00:00,48.94,44.96755171902451
2020-10-23 17:00:00+00:00,53.16,52.885987411874716
2020-10-23 18:00:00+00:00,51.0,57.71462915161098
2020-10-23 19:00:00+00:00,46.94,55.04901652012279
2020-10-23 20:00:00+00:00,45.05,50.25804656635508
2020-10-23 21:00:00+00:00,40.75,48.26602116996208
2020-10-23 22:00:00+00:00,39.05,40.132176064235146
2020-10-23 23:00:00+00:00,39.55,38.76714412861154
2020-10-24 00:00:00+00:00,34.07,39.55998817575258
2020-10-24 01:00:00+00:00,30.3,34.284301147542266
2020-10-24 02:00:00+00:00,29.9,30.464337052144682
2020-10-24 03:00:00+00:00,28.49,29.93509043667118
2020-10-24 04:00:00+00:00,29.9,29.006179780978947
2020-10-24 05:00:00+00:00,31.08,30.58001612577315
2020-10-24 06:00:00+00:00,36.58,30.879741864633175
2020-10-24 07:00:00+00:00,41.33,36.81696206292758
2020-10-24 08:00:00+00:00,40.55,41.03764124035375
2020-10-24 09:00:00+00:00,36.2,39.59452664112288
2020-10-24 10:00:00+00:00,33.75,35.45229176753287
2020-10-24 11:00:00+00:00,27.88,31.513170632642154
2020-10-24 12:00:00+00:00,26.88,24.897570977585893
2020-10-24 13:00:00+00:00,24.02,24.303307393606584
2020-10-24 14:00:00+00:00,25.61,21.4103007312017
2020-10-24 15:00:00+00:00,28.1,23.927589164891376
2020-10-24 16:00:00+00:00,30.5,27.336684163171373
2020-10-24 17:00:00+00:00,41.17,34.790131842163355
2020-10-24 18:00:00+00:00,37.0,46.16578128586636
2020-10-24 19:00:00+00:00,30.3,41.490380142390634
2020-10-24 20:00:00+00:00,27.88,34.243896685440234
2020-10-24 21:00:00+00:00,24.02,30.886660352568345
2020-10-24 22:00:00+00:00,10.0,23.446645078088842
2020-10-24 23:00:00+00:00,5.51,9.359128707638027
2020-10-25 00:00:00+00:00,1.95,5.363194862047568
2020-10-25 01:00:00+00:00,1.95,1.9836210579987998
2020-10-25 02:00:00+00:00,1.95,3.4071581195428253
2020-10-25 03:00:00+00:00,1.95,3.8070620998873546
2020-10-25 04:00:00+00:00,1.95,4.055421740427339
2020-10-25 05:00:00+00:00,1.95,3.620622528667556
2020-10-25 06:00:00+00:00,5.0,2.5197295581647663
2020-10-25 07:00:00+00:00,7.55,5.635105516842032
2020-10-25 08:00:00+00:00,10.8,7.640736179006773
2020-10-25 09:00:00+00:00,13.24,10.75433016781564
2020-10-25 10:00:00+00:00,16.38,13.628747413850798
2020-10-25 11:00:00+00:00,16.15,16.70443283445293
2020-10-25 12:00:00+00:00,16.38,15.517633450181435
2020-10-25 13:00:00+00:00,18.02,15.416740452043381
2020-10-25 14:00:00+00:00,17.92,17.702757884148845
2020-10-25 15:00:00+00:00,19.5,17.63346782731704
2020-10-25 16:00:00+00:00,20.33,19.291485774726926
2020-10-25 17:00:00+00:00,22.0,23.430412890210878
2020-10-25 18:00:00+00:00,34.34,25.169524633216326
2020-10-25 19:00:00+00:00,39.05,38.23263976216118
2020-10-25 20:00:00+00:00,31.09,42.862442643569985
2020-10-25 21:00:00+00:00,32.04,35.099726273186434
2020-10-25 22:00:00+00:00,22.48,31.125202542879084
2020-10-25 23:00:00+00:00,24.29,20.636916647923968
2020-10-26 00:00:00+00:00,20.33,24.863725781738875
2020-10-26 01:00:00+00:00,19.88,20.464207771790566
2020-10-26 02:00:00+00:00,18.8,21.062562622973616
2020-10-26 03:00:00+00:00,18.8,19.49115493481665
2020-10-26 04:00:00+00:00,20.33,19.764319308477617
2020-10-26 05:00:00+00:00,33.5,21.212326864374173
2020-10-26 06:00:00+00:00,44.83,34.14951667668754
2020-10-26 07:00:00+00:00,45.05,45.946678964350056
2020-10-26 08:00:00+00:00,43.33,45.032548360413465
2020-10-26 09:00:00+00:00,37.7,40.82305448214612
2020-10-26 10:00:00+00:00,34.56,34.50941092485145
2020-10-26 11:00:00+00:00,31.0,30.798897263042868
2020-10-26 12:00:00+00:00,29.33,27.215096768480812
2020-10-26 13:00:00+00:00,24.49,26.292527167302858
2020-10-26 14:00:00+00:00,25.68,21.908197872522724
2020-10-26 15:00:00+00:00,37.55,23.99396788726323
2020-10-26 16:00:00+00:00,45.05,37.149019340166724
2020-10-26 17:00:00+00:00,48.93,50.037884845902944
2020-10-26 18:00:00+00:00,49.5,54.34929942660775
2020-10-26 19:00:00+00:00,48.71,53.566144319551476
2020-10-26 20:00:00+00:00,45.31,51.83011735361357
2020-10-26 21:00:00+00:00,41.83,48.1847956295423
2020-10-26 22:00:00+00:00,37.55,40.56128031132333
2020-10-26 23:00:00+00:00,37.3,36.04601217398059
2020-10-27 00:00:00+00:00,31.82,36.926288678405434
2020-10-27 01:00:00+00:00,29.8,31.48143770076826
2020-10-27 02:00:00+00:00,28.04,29.77305272703072
2020-10-27 03:00:00+00:00,28.22,27.885631618251782
2020-10-27 04:00:00+00:00,32.04,28.37326655039647
2020-10-27 05:00:00+00:00,42.77,32.40407701760702
2020-10-27 06:00:00+00:00,46.3,42.8520808623599
2020-10-27 07:00:00+00:00,46.68,46.44867793465933
2020-10-27 08:00:00+00:00,45.54,45.5444142606656
2020-10-27 09:00:00+00:00,42.52,42.5128487658902
2020-10-27 10:00:00+00:00,42.51,39.66064074598511
2020-10-27 11:00:00+00:00,38.98,39.184695770660376
2020-10-27 12:00:00+00:00,36.27,35.14751638381862
2020-10-27 13:00:00+00:00,35.97,34.207603666585015
2020-10-27 14:00:00+00:00,41.55,33.06958806909186
2020-10-27 15:00:00+00:00,43.35,39.497569545126126
2020-10-27 16:00:00+00:00,45.02,42.22313518213806
2020-10-27 17:00:00+00:00,46.81,48.47513048280555
2020-10-27 18:00:00+00:00,47.69,50.07291341156127
2020-10-27 19:00:00+00:00,47.55,50.76939305252444
2020-10-27 20:00:00+00:00,45.46,50.275811995870406
2020-10-27 21:00:00+00:00,42.0,48.43973854118004
2020-10-27 22:00:00+00:00,34.65,41.08078361775781
2020-10-27 23:00:00+00:00,38.8,33.33324820258977
2020-10-28 00:00:00+00:00,33.0,38.74192568475564
2020-10-28 01:00:00+00:00,32.6,33.14486756945597
2020-10-28 02:00:00+00:00,32.6,33.44189805911891
2020-10-28 03:00:00+00:00,32.8,32.779643702176166
2020-10-28 04:00:00+00:00,33.49,33.5152935686491
2020-10-28 05:00:00+00:00,38.0,34.29516288643635
2020-10-28 06:00:00+00:00,44.83,38.09197013563888
2020-10-28 07:00:00+00:00,45.64,45.02723890226698
2020-10-28 08:00:00+00:00,46.0,45.17753771670027
2020-10-28 09:00:00+00:00,44.83,44.95341439946587
2020-10-28 10:00:00+00:00,44.32,44.73287287354318
2020-10-28 11:00:00+00:00,44.35,43.9302187736442
2020-10-28 12:00:00+00:00,44.56,43.385853842627036
2020-10-28 13:00:00+00:00,42.07,43.52820041368814
2020-10-28 14:00:00+00:00,44.65,41.02200884054821
2020-10-28 15:00:00+00:00,45.59,43.88076779292155
2020-10-28 16:00:00+00:00,49.55,45.079515271776884
2020-10-28 17:00:00+00:00,51.21,53.591059333407195
2020-10-28 18:00:00+00:00,51.4,55.16937974188438
2020-10-28 19:00:00+00:00,52.61,55.33367504911271
2020-10-28 20:00:00+00:00,51.52,56.27139233106867
2020-10-28 21:00:00+00:00,48.71,55.37139111984384
2020-10-28 22:00:00+00:00,47.55,48.92463068360718
2020-10-28 23:00:00+00:00,44.65,47.54977765014034
2020-10-29 00:00:00+00:00,42.55,45.19708290196306
2020-10-29 01:00:00+00:00,39.0,43.18046306912627
2020-10-29 02:00:00+00:00,40.35,39.62270495423851
2020-10-29 03:00:00+00:00,40.5,41.26571311268262
2020-10-29 04:00:00+00:00,42.55,41.561488213270174
2020-10-29 05:00:00+00:00,43.16,44.01839194287229
2020-10-29 06:00:00+00:00,47.5,43.46771294237718
2020-10-29 07:00:00+00:00,47.06,48.03026270937209
2020-10-29 08:00:00+00:00,47.71,46.62700802880036
2020-10-29 09:00:00+00:00,45.31,46.885783383824474
2020-10-29 10:00:00+00:00,44.95,45.125957097410804
2020-10-29 11:00:00+00:00,44.95,44.708548503058296
2020-10-29 12:00:00+00:00,44.82,44.523071063910756
2020-10-29 13:00:00+00:00,43.78,43.4936719940612
2020-10-29 14:00:00+00:00,42.46,42.53531039626524
2020-10-29 15:00:00+00:00,44.78,41.526140551714214
2020-10-29 16:00:00+00:00,48.99,44.721022171187705
2020-10-29 17:00:00+00:00,50.1,53.616566637654635
2020-10-29 18:00:00+00:00,50.0,55.0954468893328
2020-10-29 19:00:00+00:00,49.83,54.674621297600254
2020-10-29 20:00:00+00:00,48.71,53.87262386703286
2020-10-29 21:00:00+00:00,44.83,52.66067879406923
2020-10-29 22:00:00+00:00,40.08,44.87435821580418
2020-10-29 23:00:00+00:00,44.33,39.68433145148397
2020-10-30 00:00:00+00:00,42.99,45.02085910783782
2020-10-30 01:00:00+00:00,39.01,44.01870757728127
2020-10-30 02:00:00+00:00,38.99,40.30111586335677
2020-10-30 03:00:00+00:00,39.0,39.741647759557154
2020-10-30 04:00:00+00:00,41.95,39.83051166432803
2020-10-30 05:00:00+00:00,42.07,43.02398941335015
2020-10-30 06:00:00+00:00,38.87,41.83743763185258
2020-10-30 07:00:00+00:00,39.14,38.365983957103886
2020-10-30 08:00:00+00:00,41.44,37.32874631712076
2020-10-30 09:00:00+00:00,39.55,39.24389996242194
2020-10-30 10:00:00+00:00,37.86,38.835206940446156
2020-10-30 11:00:00+00:00,39.14,36.72475554923414
2020-10-30 12:00:00+00:00,36.76,37.62563430842736
2020-10-30 13:00:00+00:00,36.02,35.50721824375612
2020-10-30 14:00:00+00:00,38.13,35.22225925280355
2020-10-30 15:00:00+00:00,41.11,37.662022747995245
2020-10-30 16:00:00+00:00,46.01,41.6457270049684
2020-10-30 17:00:00+00:00,47.47,51.140107057113994
2020-10-30 18:00:00+00:00,49.0,52.80892222438988
2020-10-30 19:00:00+00:00,47.55,54.155900071565824
2020-10-30 20:00:00+00:00,46.03,51.49818702417713
2020-10-30 21:00:00+00:00,43.09,50.14523722910323
2020-10-30 22:00:00+00:00,42.41,43.05301269781763
2020-10-30 23:00:00+00:00,35.04,42.38717609481315
2020-10-31 00:00:00+00:00,34.02,34.934508615187625
2020-10-31 01:00:00+00:00,30.0,34.14780081398311
2020-10-31 02:00:00+00:00,30.03,29.941493725714057
2020-10-31 03:00:00+00:00,33.59,30.760123755288983
2020-10-31 04:00:00+00:00,33.35,34.48361981787988
2020-10-31 05:00:00+00:00,34.01,34.3972987046383
2020-10-31 06:00:00+00:00,35.33,33.93662052412781
2020-10-31 07:00:00+00:00,36.94,34.754545319134365
2020-10-31 08:00:00+00:00,38.74,35.73965474076813
2020-10-31 09:00:00+00:00,36.6,37.06268628990453
2020-10-31 10:00:00+00:00,34.19,35.822274010547176
2020-10-31 11:00:00+00:00,34.0,32.7182336782667
2020-10-31 12:00:00+00:00,34.0,31.940433992697816
2020-10-31 13:00:00+00:00,30.0,32.03404639121669
2020-10-31 14:00:00+00:00,28.8,28.235580461849942
2020-10-31 15:00:00+00:00,29.9,27.519861206118584
2020-10-31 16:00:00+00:00,38.25,29.49091129870788
2020-10-31 17:00:00+00:00,39.95,42.92954084383684
2020-10-31 18:00:00+00:00,41.45,45.02151225444578
2020-10-31 19:00:00+00:00,44.83,46.3622937164014
2020-10-31 20:00:00+00:00,44.82,48.91273211514428
2020-10-31 21:00:00+00:00,40.9,49.00326868330094
2020-10-31 22:00:00+00:00,39.75,41.19943040811609
2020-10-31 23:00:00+00:00,26.0,39.22467985732981
2020-11-01 00:00:00+00:00,23.9,25.545109921899822
2020-11-01 01:00:00+00:00,20.03,23.644155307625862
2020-11-01 02:00:00+00:00,19.7,19.612860329897952
2020-11-01 03:00:00+00:00,18.9,20.671286731421766
2020-11-01 04:00:00+00:00,19.52,19.905648197531583
2020-11-01 05:00:00+00:00,19.9,20.840887947039274
2020-11-01 06:00:00+00:00,20.0,20.094157122110456
2020-11-01 07:00:00+00:00,19.9,20.102609398388807
2020-11-01 08:00:00+00:00,21.9,19.19229811321137
2020-11-01 09:00:00+00:00,21.9,20.73105789256245
2020-11-01 10:00:00+00:00,20.13,21.69983000727897
2020-11-01 11:00:00+00:00,23.28,19.38666738691395
2020-11-01 12:00:00+00:00,22.17,22.223971757837717
2020-11-01 13:00:00+00:00,25.07,20.942699475948327
2020-11-01 14:00:00+00:00,23.9,24.39593832447622
2020-11-01 15:00:00+00:00,25.6,23.33474027214114
2020-11-01 16:00:00+00:00,29.45,25.958657542326694
2020-11-01 17:00:00+00:00,38.25,33.88250400466725
2020-11-01 18:00:00+00:00,42.51,43.426863906824615
2020-11-01 19:00:00+00:00,45.82,47.571703621821726
2020-11-01 20:00:00+00:00,45.31,50.51739087642288
2020-11-01 21:00:00+00:00,40.29,49.30031445061765
2020-11-01 22:00:00+00:00,39.75,39.96283474941855
2020-11-01 23:00:00+00:00,37.0,39.09266287664663
2020-11-02 00:00:00+00:00,30.25,37.79616760418498
2020-11-02 01:00:00+00:00,27.0,31.295620577077365
2020-11-02 02:00:00+00:00,26.8,27.711033683512465
2020-11-02 03:00:00+00:00,27.99,27.729873659142935
2020-11-02 04:00:00+00:00,31.96,29.68519837066804
2020-11-02 05:00:00+00:00,44.32,33.95892183529219
2020-11-02 06:00:00+00:00,42.87,45.83065154330391
2020-11-02 07:00:00+00:00,41.75,44.13289976053387
2020-11-02 08:00:00+00:00,39.75,41.71195878635992
2020-11-02 09:00:00+00:00,41.43,37.728391682549905
2020-11-02 10:00:00+00:00,42.52,40.88825434963971
2020-11-02 11:00:00+00:00,43.34,41.83685914638214
2020-11-02 12:00:00+00:00,44.25,42.82432033965569
2020-11-02 13:00:00+00:00,43.34,43.640305535839616
2020-11-02 14:00:00+00:00,42.69,42.57816197235015
2020-11-02 15:00:00+00:00,42.25,42.08877872251058
2020-11-02 16:00:00+00:00,45.35,42.01510654741242
2020-11-02 17:00:00+00:00,51.02,49.538366037702644
2020-11-02 18:00:00+00:00,50.74,55.64688943254986
2020-11-02 19:00:00+00:00,49.71,55.2467894578859
2020-11-02 20:00:00+00:00,47.99,53.79709891242456
2020-11-02 21:00:00+00:00,44.45,51.72662861712635
2020-11-02 22:00:00+00:00,42.68,44.6006235267022
2020-11-02 23:00:00+00:00,36.0,42.6001007193397
2020-11-03 00:00:00+00:00,31.3,36.47123856995757
2020-11-03 01:00:00+00:00,34.0,31.650114006674375
2020-11-03 02:00:00+00:00,31.5,34.613087407216305
2020-11-03 03:00:00+00:00,30.95,32.64480259035675
2020-11-03 04:00:00+00:00,30.7,32.476815567486334
2020-11-03 05:00:00+00:00,34.02,31.773525498469837
2020-11-03 06:00:00+00:00,43.01,34.63638513225297
2020-11-03 07:00:00+00:00,42.48,44.14607079435387
2020-11-03 08:00:00+00:00,39.38,42.781907573439774
2020-11-03 09:00:00+00:00,37.6,38.85267456247661
2020-11-03 10:00:00+00:00,41.5,37.450132349476
2020-11-03 11:00:00+00:00,42.27,41.36882041691604
2020-11-03 12:00:00+00:00,41.86,42.777054550586385
2020-11-03 13:00:00+00:00,41.33,42.41750883332684
2020-11-03 14:00:00+00:00,41.79,41.04273830650777
2020-11-03 15:00:00+00:00,41.04,40.96306042052741
2020-11-03 16:00:00+00:00,43.0,39.92840171522537
2020-11-03 17:00:00+00:00,47.05,45.87524312965516
2020-11-03 18:00:00+00:00,45.1,50.14882338284099
2020-11-03 19:00:00+00:00,44.0,48.20048856821465
2020-11-03 20:00:00+00:00,43.5,46.82858695557511
2020-11-03 21:00:00+00:00,38.82,46.39366898563214
2020-11-03 22:00:00+00:00,34.36,37.835209101133735
2020-11-03 23:00:00+00:00,30.7,33.28250307375433
2020-11-04 00:00:00+00:00,30.05,30.118966752965555
2020-11-04 01:00:00+00:00,30.56,29.998269400979478
2020-11-04 02:00:00+00:00,29.8,31.005546457368073
2020-11-04 03:00:00+00:00,30.26,30.466435540448565
2020-11-04 04:00:00+00:00,33.01,30.87646761836319
2020-11-04 05:00:00+00:00,41.28,33.60536781458762
2020-11-04 06:00:00+00:00,43.15,41.23649078516567
2020-11-04 07:00:00+00:00,45.03,43.023298407501734
2020-11-04 08:00:00+00:00,46.03,43.88931734156457
2020-11-04 09:00:00+00:00,45.0,43.659594415747144
2020-11-04 10:00:00+00:00,44.27,44.11351340853091
2020-11-04 11:00:00+00:00,44.16,42.89184575685421
2020-11-04 12:00:00+00:00,43.95,42.5262622342356
2020-11-04 13:00:00+00:00,43.72,42.619323024998124
2020-11-04 14:00:00+00:00,43.74,42.874561302510834
2020-11-04 15:00:00+00:00,41.55,43.09843760423588
2020-11-04 16:00:00+00:00,39.25,40.788881180596775
2020-11-04 17:00:00+00:00,40.49,42.314130980987656
2020-11-04 18:00:00+00:00,41.85,43.509237080976256
2020-11-04 19:00:00+00:00,42.82,44.87758861818803
2020-11-04 20:00:00+00:00,36.3,46.07385081785947
2020-11-04 21:00:00+00:00,34.51,39.52820404038153
2020-11-04 22:00:00+00:00,29.6,33.599293045386815
2020-11-04 23:00:00+00:00,26.8,28.406261908737708
2020-11-05 00:00:00+00:00,25.6,26.710839723760312
2020-11-05 01:00:00+00:00,24.79,25.655199375589557
2020-11-05 02:00:00+00:00,24.74,25.390989240187547
2020-11-05 03:00:00+00:00,24.79,25.565270756003926
2020-11-05 04:00:00+00:00,25.0,25.61498175897783
2020-11-05 05:00:00+00:00,26.27,26.01666147375634
2020-11-05 06:00:00+00:00,35.0,26.17772592956934
2020-11-05 07:00:00+00:00,38.42,35.42776500035121
2020-11-05 08:00:00+00:00,38.25,38.527365705044325
2020-11-05 09:00:00+00:00,38.0,38.14747047289578
2020-11-05 10:00:00+00:00,35.49,38.492868202588724
2020-11-05 11:00:00+00:00,35.65,35.1690505305562
2020-11-05 12:00:00+00:00,34.05,35.63130679119161
2020-11-05 13:00:00+00:00,34.45,33.79125626185892
2020-11-05 14:00:00+00:00,36.1,34.41150061593737
2020-11-05 15:00:00+00:00,37.49,36.5484729756148
2020-11-05 16:00:00+00:00,38.25,38.23513465090185
2020-11-05 17:00:00+00:00,40.35,42.66024170307676
2020-11-05 18:00:00+00:00,42.15,44.702380669197645
2020-11-05 19:00:00+00:00,43.15,46.255820499156926
2020-11-05 20:00:00+00:00,38.25,47.14844868158684
2020-11-05 21:00:00+00:00,38.1,42.30115134965141
2020-11-05 22:00:00+00:00,34.55,38.13192905116182
2020-11-05 23:00:00+00:00,34.0,34.367584111894516
2020-11-06 00:00:00+00:00,32.13,35.150431993310264
2020-11-06 01:00:00+00:00,31.49,33.0397380863014
2020-11-06 02:00:00+00:00,29.0,32.88543611136501
2020-11-06 03:00:00+00:00,28.8,29.915061294497008
2020-11-06 04:00:00+00:00,31.0,29.644913583050855
2020-11-06 05:00:00+00:00,33.55,31.616530894432653
2020-11-06 06:00:00+00:00,35.21,33.51972369443206
2020-11-06 07:00:00+00:00,39.75,35.306669378569765
2020-11-06 08:00:00+00:00,39.01,39.16287974504481
2020-11-06 09:00:00+00:00,36.95,37.622209944036925
2020-11-06 10:00:00+00:00,36.77,36.37898829889671
2020-11-06 11:00:00+00:00,37.0,34.893631788732016
2020-11-06 12:00:00+00:00,38.27,35.06178849948934
2020-11-06 13:00:00+00:00,36.95,36.46252849712528
2020-11-06 14:00:00+00:00,36.93,35.10941694805965
2020-11-06 15:00:00+00:00,35.05,36.408304641205724
2020-11-06 16:00:00+00:00,34.55,34.36446378518095
2020-11-06 17:00:00+00:00,38.51,38.12811135333624
2020-11-06 18:00:00+00:00,39.9,42.40729290626119
2020-11-06 19:00:00+00:00,39.75,43.907552045056335
2020-11-06 20:00:00+00:00,35.17,43.918072122704984
2020-11-06 21:00:00+00:00,31.37,39.015264807114214
2020-11-06 22:00:00+00:00,28.4,30.795001827170488
2020-11-06 23:00:00+00:00,32.05,27.83720236567353
2020-11-07 00:00:00+00:00,29.55,32.37510309003587
2020-11-07 01:00:00+00:00,29.5,30.429091876495598
2020-11-07 02:00:00+00:00,29.0,30.903187411270537
2020-11-07 03:00:00+00:00,29.0,29.787859103016764
2020-11-07 04:00:00+00:00,30.1,29.755030149720714
2020-11-07 05:00:00+00:00,29.45,30.67321424670353
