timestamp,actual_price,predicted_price
2021-06-02 00:00:00+00:00,59.18,61.91248493304454
2021-06-02 01:00:00+00:00,60.0,59.66832899258312
2021-06-02 02:00:00+00:00,50.83,60.1860500565687
2021-06-02 03:00:00+00:00,63.71,52.41232455441261
2021-06-02 04:00:00+00:00,63.2,62.421600444364906
2021-06-02 05:00:00+00:00,81.6,61.27822169699081
2021-06-02 06:00:00+00:00,81.12,73.9546247687816
2021-06-02 07:00:00+00:00,72.34,72.33672221014746
2021-06-02 08:00:00+00:00,62.44,65.50424873625414
2021-06-02 09:00:00+00:00,57.3,57.711994675974914
2021-06-02 10:00:00+00:00,55.72,51.62934674281501
2021-06-02 11:00:00+00:00,54.02,47.42943240525909
2021-06-02 12:00:00+00:00,53.83,47.902745647175436
2021-06-02 13:00:00+00:00,53.9,45.703865243045136
2021-06-02 14:00:00+00:00,56.87,48.70269133713048
2021-06-02 15:00:00+00:00,67.45,51.20242979393883
2021-06-02 16:00:00+00:00,78.48,62.75743700559786
2021-06-02 17:00:00+00:00,83.34,76.49312076478304
2021-06-02 18:00:00+00:00,82.91,82.9880950021176
2021-06-02 19:00:00+00:00,78.17,85.11677325546012
2021-06-02 20:00:00+00:00,73.93,83.78845385561053
2021-06-02 21:00:00+00:00,66.51,78.8623242064786
2021-06-02 22:00:00+00:00,59.53,68.6058927310196
2021-06-02 23:00:00+00:00,58.03,62.5571391220504
2021-06-03 00:00:00+00:00,55.4,58.58879262304806
2021-06-03 01:00:00+00:00,51.66,56.33893011939981
2021-06-03 02:00:00+00:00,52.97,53.05347177339808
2021-06-03 03:00:00+00:00,54.08,54.24688914863797
2021-06-03 04:00:00+00:00,54.1,54.98856708470706
2021-06-03 05:00:00+00:00,64.83,54.61031448326889
2021-06-03 06:00:00+00:00,70.59,64.0025119460835
2021-06-03 07:00:00+00:00,69.93,68.05826757539143
2021-06-03 08:00:00+00:00,69.35,69.15152276660538
2021-06-03 09:00:00+00:00,66.4,66.12630208971814
2021-06-03 10:00:00+00:00,64.24,60.47543320047795
2021-06-03 11:00:00+00:00,58.3,58.89961584003521
2021-06-03 12:00:00+00:00,57.36,53.84378714263833
2021-06-03 13:00:00+00:00,59.24,51.39938227212875
2021-06-03 14:00:00+00:00,65.74,58.86155909595186
2021-06-03 15:00:00+00:00,69.3,61.06002328897061
2021-06-03 16:00:00+00:00,75.0,63.88779236036065
2021-06-03 17:00:00+00:00,81.99,74.55506783969562
2021-06-03 18:00:00+00:00,82.03,83.24361275106645
2021-06-03 19:00:00+00:00,80.14,85.7593737569411
2021-06-03 20:00:00+00:00,79.32,85.01541617678708
2021-06-03 21:00:00+00:00,73.4,82.73350221408498
2021-06-03 22:00:00+00:00,66.41,74.08106916162998
2021-06-03 23:00:00+00:00,62.92,68.70441052407628
2021-06-04 00:00:00+00:00,60.04,63.40738316807974
2021-06-04 01:00:00+00:00,60.1,60.00663592326942
2021-06-04 02:00:00+00:00,59.0,59.90786043191102
2021-06-04 03:00:00+00:00,61.32,58.45707749320581
2021-06-04 04:00:00+00:00,75.98,59.655698311500494
2021-06-04 05:00:00+00:00,82.99,70.91044243373119
2021-06-04 06:00:00+00:00,85.9,75.94420319695456
2021-06-04 07:00:00+00:00,81.45,78.32020711288158
2021-06-04 08:00:00+00:00,75.58,78.87534348612837
2021-06-04 09:00:00+00:00,74.88,72.24637504258973
2021-06-04 10:00:00+00:00,69.95,70.84329762001948
2021-06-04 11:00:00+00:00,63.01,67.19830170441736
2021-06-04 12:00:00+00:00,62.91,60.942447388137644
2021-06-04 13:00:00+00:00,63.93,60.78357484869147
2021-06-04 14:00:00+00:00,67.0,64.42811247522887
2021-06-04 15:00:00+00:00,75.9,64.2328714694305
2021-06-04 16:00:00+00:00,79.91,68.85719982577004
2021-06-04 17:00:00+00:00,81.95,79.17655753644704
2021-06-04 18:00:00+00:00,81.69,83.1379245349157
2021-06-04 19:00:00+00:00,80.0,84.29980233541204
2021-06-04 20:00:00+00:00,78.21,83.17914554467663
2021-06-04 21:00:00+00:00,72.09,80.33314688519775
2021-06-04 22:00:00+00:00,74.87,71.48941224631287
2021-06-04 23:00:00+00:00,68.21,73.51900499495497
2021-06-05 00:00:00+00:00,59.01,67.09089518270805
2021-06-05 01:00:00+00:00,56.68,59.341580767725276
2021-06-05 02:00:00+00:00,56.03,57.46152664974047
2021-06-05 03:00:00+00:00,56.04,56.143855051710226
2021-06-05 04:00:00+00:00,56.07,55.06347715378642
2021-06-05 05:00:00+00:00,59.07,54.914457767634424
2021-06-05 06:00:00+00:00,66.02,56.65935021412146
2021-06-05 07:00:00+00:00,68.38,61.10507112134641
2021-06-05 08:00:00+00:00,60.26,63.62141902515263
2021-06-05 09:00:00+00:00,58.09,55.22749738510821
2021-06-05 10:00:00+00:00,58.83,50.627215314776436
2021-06-05 11:00:00+00:00,55.49,52.50740972402338
2021-06-05 12:00:00+00:00,52.4,50.06913264408774
2021-06-05 13:00:00+00:00,53.8,48.658767617910314
2021-06-05 14:00:00+00:00,55.25,52.03948673960154
2021-06-05 15:00:00+00:00,60.48,52.90526404679041
2021-06-05 16:00:00+00:00,70.6,56.37377830476021
2021-06-05 17:00:00+00:00,75.62,70.4415842387925
2021-06-05 18:00:00+00:00,76.01,76.23890352677475
2021-06-05 19:00:00+00:00,75.6,79.68473377104749
2021-06-05 20:00:00+00:00,74.18,81.14616654783069
2021-06-05 21:00:00+00:00,70.64,78.55953680452774
2021-06-05 22:00:00+00:00,65.71,72.37236297925384
2021-06-05 23:00:00+00:00,58.86,68.83098333892363
2021-06-06 00:00:00+00:00,60.72,61.257069818553326
2021-06-06 01:00:00+00:00,57.22,62.59710704392825
2021-06-06 02:00:00+00:00,49.96,59.43629944460581
2021-06-06 03:00:00+00:00,40.44,52.81576103737227
2021-06-06 04:00:00+00:00,35.76,45.29524929876955
2021-06-06 05:00:00+00:00,43.96,40.2241118327118
2021-06-06 06:00:00+00:00,57.12,45.438349279939374
2021-06-06 07:00:00+00:00,57.89,53.463460226345646
2021-06-06 08:00:00+00:00,57.76,53.88859786693442
2021-06-06 09:00:00+00:00,58.44,52.61883692972476
2021-06-06 10:00:00+00:00,58.16,51.51805394163312
2021-06-06 11:00:00+00:00,55.41,50.697153714181304
2021-06-06 12:00:00+00:00,48.0,49.38938015961151
2021-06-06 13:00:00+00:00,47.61,45.777031888035985
2021-06-06 14:00:00+00:00,39.33,48.21260402322719
2021-06-06 15:00:00+00:00,54.99,40.58169070338791
2021-06-06 16:00:00+00:00,60.02,50.62435255327939
2021-06-06 17:00:00+00:00,68.05,61.225832645553076
2021-06-06 18:00:00+00:00,76.38,68.69761815153979
2021-06-06 19:00:00+00:00,77.08,78.84416518360237
2021-06-06 20:00:00+00:00,80.1,80.46696958302573
2021-06-06 21:00:00+00:00,72.29,81.61457219750096
2021-06-06 22:00:00+00:00,66.0,72.27251144855515
2021-06-06 23:00:00+00:00,60.3,67.71299764222414
2021-06-07 00:00:00+00:00,60.8,62.45801711139628
2021-06-07 01:00:00+00:00,59.97,62.62367736800139
2021-06-07 02:00:00+00:00,60.3,61.61981175657229
2021-06-07 03:00:00+00:00,63.22,61.10828994306101
2021-06-07 04:00:00+00:00,80.19,63.070695113025145
2021-06-07 05:00:00+00:00,85.94,75.7377162225589
2021-06-07 06:00:00+00:00,90.0,79.6902008716778
2021-06-07 07:00:00+00:00,86.0,81.77892430682141
2021-06-07 08:00:00+00:00,82.55,81.01265019949611
2021-06-07 09:00:00+00:00,81.0,77.11888291225185
2021-06-07 10:00:00+00:00,79.95,73.41302934143397
2021-06-07 11:00:00+00:00,77.73,71.27697294365788
2021-06-07 12:00:00+00:00,76.15,71.76599821137779
2021-06-07 13:00:00+00:00,76.97,71.01357077915435
2021-06-07 14:00:00+00:00,77.25,72.2156658896495
2021-06-07 15:00:00+00:00,79.55,72.59085487148667
2021-06-07 16:00:00+00:00,83.18,75.0808048675191
2021-06-07 17:00:00+00:00,88.0,82.26498360648398
2021-06-07 18:00:00+00:00,89.95,88.947990114383
2021-06-07 19:00:00+00:00,87.24,92.87781647897228
2021-06-07 20:00:00+00:00,84.95,92.04558932289555
2021-06-07 21:00:00+00:00,79.0,88.68581501587215
2021-06-07 22:00:00+00:00,71.35,79.50489118433521
2021-06-07 23:00:00+00:00,64.21,73.69224386073537
2021-06-08 00:00:00+00:00,63.48,66.30571713083646
2021-06-08 01:00:00+00:00,61.97,65.4213746291091
2021-06-08 02:00:00+00:00,62.36,63.045543872002035
2021-06-08 03:00:00+00:00,66.42,62.40152354493725
2021-06-08 04:00:00+00:00,80.07,65.08754339471731
2021-06-08 05:00:00+00:00,90.03,75.26503723185667
2021-06-08 06:00:00+00:00,93.85,83.25415334615275
2021-06-08 07:00:00+00:00,85.32,85.96431060432937
2021-06-08 08:00:00+00:00,80.02,79.0969227424959
2021-06-08 09:00:00+00:00,77.44,73.60082955423138
2021-06-08 10:00:00+00:00,72.6,69.14783365645391
2021-06-08 11:00:00+00:00,65.78,63.645877247342554
2021-06-08 12:00:00+00:00,65.06,57.714866910269386
2021-06-08 13:00:00+00:00,68.03,60.574287593803945
2021-06-08 14:00:00+00:00,74.47,63.33989616392042
2021-06-08 15:00:00+00:00,79.33,68.28543036567126
2021-06-08 16:00:00+00:00,83.79,73.46202998798347
2021-06-08 17:00:00+00:00,86.52,81.09712277868195
2021-06-08 18:00:00+00:00,87.32,86.98977235751278
2021-06-08 19:00:00+00:00,87.24,90.35619294443359
2021-06-08 20:00:00+00:00,83.96,92.08859374799229
2021-06-08 21:00:00+00:00,77.66,88.24785331362799
2021-06-08 22:00:00+00:00,68.48,78.63607548845073
2021-06-08 23:00:00+00:00,66.04,71.76661620753134
2021-06-09 00:00:00+00:00,64.59,67.4362758040073
2021-06-09 01:00:00+00:00,64.0,65.47245033925282
2021-06-09 02:00:00+00:00,64.9,64.27889634255013
2021-06-09 03:00:00+00:00,67.0,65.03630941990988
2021-06-09 04:00:00+00:00,79.0,66.36217946873357
2021-06-09 05:00:00+00:00,86.44,75.09664847679616
2021-06-09 06:00:00+00:00,88.11,80.53100547518346
2021-06-09 07:00:00+00:00,82.31,80.13472309303779
2021-06-09 08:00:00+00:00,76.81,77.07962775208705
2021-06-09 09:00:00+00:00,71.97,71.35445400070716
2021-06-09 10:00:00+00:00,68.22,64.75699777688462
2021-06-09 11:00:00+00:00,70.0,60.18644599164705
2021-06-09 12:00:00+00:00,68.63,60.601418530554156
2021-06-09 13:00:00+00:00,71.76,60.32063168478425
2021-06-09 14:00:00+00:00,72.42,64.38545965915907
2021-06-09 15:00:00+00:00,78.32,66.79027197431888
2021-06-09 16:00:00+00:00,82.99,72.1088195429252
2021-06-09 17:00:00+00:00,85.53,81.08234269468491
2021-06-09 18:00:00+00:00,86.7,86.02086259618397
2021-06-09 19:00:00+00:00,86.44,89.95353111955535
2021-06-09 20:00:00+00:00,85.0,91.76367541520833
2021-06-09 21:00:00+00:00,77.98,88.7296857372339
2021-06-09 22:00:00+00:00,78.58,78.88808166607106
2021-06-09 23:00:00+00:00,72.7,79.74950138798664
2021-06-10 00:00:00+00:00,68.33,72.17156959485294
2021-06-10 01:00:00+00:00,65.6,68.1813155360127
2021-06-10 02:00:00+00:00,66.09,66.42026138103614
2021-06-10 03:00:00+00:00,69.32,67.01148229618647
2021-06-10 04:00:00+00:00,80.91,69.41443831515477
2021-06-10 05:00:00+00:00,89.27,77.597036221568
2021-06-10 06:00:00+00:00,92.5,83.5377234552241
2021-06-10 07:00:00+00:00,84.59,84.5777223815237
2021-06-10 08:00:00+00:00,74.44,79.7231224486452
2021-06-10 09:00:00+00:00,79.36,70.44028421083917
2021-06-10 10:00:00+00:00,82.18,72.031260757924
2021-06-10 11:00:00+00:00,66.05,72.3341393784807
2021-06-10 12:00:00+00:00,65.2,58.43528295968082
2021-06-10 13:00:00+00:00,66.25,59.00200253753159
2021-06-10 14:00:00+00:00,71.5,61.173963899103235
2021-06-10 15:00:00+00:00,81.7,65.01526529454227
2021-06-10 16:00:00+00:00,85.74,76.42336523438848
2021-06-10 17:00:00+00:00,89.62,86.07219558067325
2021-06-10 18:00:00+00:00,89.18,88.68324896614615
2021-06-10 19:00:00+00:00,89.18,91.23046415392804
2021-06-10 20:00:00+00:00,87.25,93.43657828085497
2021-06-10 21:00:00+00:00,80.97,90.4844465246372
2021-06-10 22:00:00+00:00,81.75,81.42719342743143
2021-06-10 23:00:00+00:00,74.87,82.35679114036074
2021-06-11 00:00:00+00:00,68.1,74.73180478100701
2021-06-11 01:00:00+00:00,66.58,68.83087144977432
2021-06-11 02:00:00+00:00,66.33,68.30459786200606
2021-06-11 03:00:00+00:00,70.15,67.36844720049487
2021-06-11 04:00:00+00:00,82.0,69.77127950050436
2021-06-11 05:00:00+00:00,90.0,78.03797899274258
2021-06-11 06:00:00+00:00,92.26,83.0253861195761
2021-06-11 07:00:00+00:00,85.05,83.0579246465879
2021-06-11 08:00:00+00:00,76.92,78.86300866608511
2021-06-11 09:00:00+00:00,74.0,71.40838414148689
2021-06-11 10:00:00+00:00,75.43,66.56069406329476
2021-06-11 11:00:00+00:00,67.98,65.3234073734647
2021-06-11 12:00:00+00:00,65.49,58.915834555026244
2021-06-11 13:00:00+00:00,64.87,61.64894531459459
2021-06-11 14:00:00+00:00,67.45,59.45018236442038
2021-06-11 15:00:00+00:00,76.96,61.29772709416068
2021-06-11 16:00:00+00:00,82.98,69.36027839615977
2021-06-11 17:00:00+00:00,88.07,79.64187754803237
2021-06-11 18:00:00+00:00,89.92,85.67623105698615
2021-06-11 19:00:00+00:00,88.07,90.66737955194654
2021-06-11 20:00:00+00:00,85.46,92.27308657383176
2021-06-11 21:00:00+00:00,79.88,89.02446721709242
2021-06-11 22:00:00+00:00,78.56,80.78680423861618
2021-06-11 23:00:00+00:00,70.58,79.84704521395821
2021-06-12 00:00:00+00:00,65.98,72.03909115593575
2021-06-12 01:00:00+00:00,61.92,68.19785615463951
2021-06-12 02:00:00+00:00,60.17,64.56905155820237
2021-06-12 03:00:00+00:00,59.08,62.31839606528994
2021-06-12 04:00:00+00:00,59.12,60.61506851237172
2021-06-12 05:00:00+00:00,64.64,59.689225435228934
2021-06-12 06:00:00+00:00,66.24,63.1962581494455
2021-06-12 07:00:00+00:00,62.04,62.02977459754669
2021-06-12 08:00:00+00:00,49.24,58.50249529860184
2021-06-12 09:00:00+00:00,32.3,47.69447634325441
2021-06-12 10:00:00+00:00,21.06,30.86638281934477
2021-06-12 11:00:00+00:00,3.5,24.719339960139326
2021-06-12 12:00:00+00:00,-5.71,5.339851644739229
2021-06-12 13:00:00+00:00,-8.61,1.8497451355897851
2021-06-12 14:00:00+00:00,-5.65,-2.9794310541947233
2021-06-12 15:00:00+00:00,8.44,-3.6468524087397203
2021-06-12 16:00:00+00:00,37.77,8.574447688459717
2021-06-12 17:00:00+00:00,59.15,38.163206150182134
2021-06-12 18:00:00+00:00,64.99,56.57276833709778
2021-06-12 19:00:00+00:00,69.06,64.09372368655738
2021-06-12 20:00:00+00:00,73.81,72.8116143380764
2021-06-12 21:00:00+00:00,73.24,76.46493088826304
2021-06-12 22:00:00+00:00,61.24,72.7011599127344
2021-06-12 23:00:00+00:00,43.08,63.90937219654329
2021-06-13 00:00:00+00:00,28.41,47.32711591656018
2021-06-13 01:00:00+00:00,18.49,35.85405275944895
2021-06-13 02:00:00+00:00,17.86,27.079194563746785
2021-06-13 03:00:00+00:00,15.98,25.31387064873098
2021-06-13 04:00:00+00:00,16.27,22.42865416506224
2021-06-13 05:00:00+00:00,21.3,20.414434409241792
2021-06-13 06:00:00+00:00,7.26,23.12942718655588
2021-06-13 07:00:00+00:00,4.79,9.505868833748586
2021-06-13 08:00:00+00:00,0.01,7.4833648562324795
2021-06-13 09:00:00+00:00,0.01,1.8188263608192958
2021-06-13 10:00:00+00:00,-0.01,-2.5535561909900135
2021-06-13 11:00:00+00:00,-23.4,-3.777335554993785
2021-06-13 12:00:00+00:00,-36.72,-23.341595176217126
2021-06-13 13:00:00+00:00,-21.01,-33.757107722973956
2021-06-13 14:00:00+00:00,-1.97,-20.264094612196217
2021-06-13 15:00:00+00:00,11.65,-5.9550717977258465
2021-06-13 16:00:00+00:00,64.3,5.436834533440717
2021-06-13 17:00:00+00:00,79.95,55.525422956944276
2021-06-13 18:00:00+00:00,82.96,72.1659035423861
2021-06-13 19:00:00+00:00,75.19,78.64918212255301
2021-06-13 20:00:00+00:00,83.54,79.6476393117305
2021-06-13 21:00:00+00:00,75.01,86.2106009634173
2021-06-13 22:00:00+00:00,68.56,75.43001092295694
2021-06-13 23:00:00+00:00,61.15,69.75298213798385
2021-06-14 00:00:00+00:00,56.69,63.38019910038243
2021-06-14 01:00:00+00:00,45.7,59.17377725588903
2021-06-14 02:00:00+00:00,51.05,49.811091426744284
2021-06-14 03:00:00+00:00,62.1,52.96804315913705
2021-06-14 04:00:00+00:00,77.34,61.74896710091151
2021-06-14 05:00:00+00:00,91.62,72.12297060944402
2021-06-14 06:00:00+00:00,93.0,83.04687361968999
2021-06-14 07:00:00+00:00,83.7,83.24942267797576
2021-06-14 08:00:00+00:00,68.79,77.54808296550291
2021-06-14 09:00:00+00:00,68.33,64.88911230883411
2021-06-14 10:00:00+00:00,69.09,61.7814678602192
2021-06-14 11:00:00+00:00,67.2,60.38067128404831
2021-06-14 12:00:00+00:00,69.0,57.132041685554576
2021-06-14 13:00:00+00:00,66.4,59.07034450815454
2021-06-14 14:00:00+00:00,68.47,58.56279778212201
2021-06-14 15:00:00+00:00,82.08,60.85910337855942
2021-06-14 16:00:00+00:00,88.85,72.93102468911843
2021-06-14 17:00:00+00:00,95.0,83.83988626457818
2021-06-14 18:00:00+00:00,98.35,90.927715833993
2021-06-14 19:00:00+00:00,95.0,97.78656564295886
2021-06-14 20:00:00+00:00,90.0,97.8541976389507
2021-06-14 21:00:00+00:00,84.18,92.75324854751418
2021-06-14 22:00:00+00:00,78.22,84.8803754704054
2021-06-14 23:00:00+00:00,71.52,80.12943879059861
2021-06-15 00:00:00+00:00,69.1,72.26826720574658
2021-06-15 01:00:00+00:00,68.03,69.51161555926302
2021-06-15 02:00:00+00:00,68.18,68.29922285424234
2021-06-15 03:00:00+00:00,71.09,67.16174097974479
2021-06-15 04:00:00+00:00,84.0,68.8865497681902
2021-06-15 05:00:00+00:00,93.55,78.41630230454498
2021-06-15 06:00:00+00:00,96.81,85.52703751428737
2021-06-15 07:00:00+00:00,90.0,86.92988558349941
2021-06-15 08:00:00+00:00,83.99,83.19096280154767
2021-06-15 09:00:00+00:00,81.4,78.19912695792334
2021-06-15 10:00:00+00:00,74.99,73.74998012671182
2021-06-15 11:00:00+00:00,72.01,66.32335469207193
2021-06-15 12:00:00+00:00,73.2,62.79693793038224
2021-06-15 13:00:00+00:00,73.0,63.99437460777946
2021-06-15 14:00:00+00:00,79.01,64.85224188382205
2021-06-15 15:00:00+00:00,85.6,70.03143779666098
2021-06-15 16:00:00+00:00,94.6,76.54204980433423
2021-06-15 17:00:00+00:00,100.0,89.78648294590772
2021-06-15 18:00:00+00:00,100.0,96.64485327773068
2021-06-15 19:00:00+00:00,97.36,99.77071138494449
2021-06-15 20:00:00+00:00,91.77,100.6500004453022
2021-06-15 21:00:00+00:00,83.14,95.14072469664191
2021-06-15 22:00:00+00:00,77.59,84.11533033828567
2021-06-15 23:00:00+00:00,70.77,79.63170185408228
2021-06-16 00:00:00+00:00,70.95,71.80612981363348
2021-06-16 01:00:00+00:00,66.9,70.8925461178448
2021-06-16 02:00:00+00:00,68.57,67.31328837266003
2021-06-16 03:00:00+00:00,70.98,68.17984090669859
2021-06-16 04:00:00+00:00,85.58,69.87142822040042
2021-06-16 05:00:00+00:00,99.29,80.43258343332434
2021-06-16 06:00:00+00:00,100.0,90.51105353404347
2021-06-16 07:00:00+00:00,91.95,89.19095262536362
2021-06-16 08:00:00+00:00,83.99,84.54665863293258
2021-06-16 09:00:00+00:00,79.96,77.51837724598957
2021-06-16 10:00:00+00:00,77.21,71.59090463699462
2021-06-16 11:00:00+00:00,78.65,67.94083968554754
2021-06-16 12:00:00+00:00,79.99,69.09104368894847
2021-06-16 13:00:00+00:00,80.97,69.35466451037954
2021-06-16 14:00:00+00:00,85.5,71.10261180646711
2021-06-16 15:00:00+00:00,92.64,76.82345757074995
2021-06-16 16:00:00+00:00,102.53,83.43111584588539
2021-06-16 17:00:00+00:00,118.05,98.10492073814362
2021-06-16 18:00:00+00:00,111.53,113.07236667673553
2021-06-16 19:00:00+00:00,100.84,111.75518598144993
2021-06-16 20:00:00+00:00,100.0,105.08726213355357
2021-06-16 21:00:00+00:00,89.95,103.35926210892612
2021-06-16 22:00:00+00:00,66.28,91.19970982265602
2021-06-16 23:00:00+00:00,66.0,71.29677361474927
2021-06-17 00:00:00+00:00,64.13,69.20686209938313
2021-06-17 01:00:00+00:00,62.67,65.74452746908705
2021-06-17 02:00:00+00:00,62.8,61.96134346928408
2021-06-17 03:00:00+00:00,65.08,62.84630220514834
2021-06-17 04:00:00+00:00,71.72,64.71340569373456
2021-06-17 05:00:00+00:00,94.08,69.0972948793692
2021-06-17 06:00:00+00:00,99.0,86.55011905105334
2021-06-17 07:00:00+00:00,87.56,88.56081623284228
2021-06-17 08:00:00+00:00,78.17,81.11825473563522
2021-06-17 09:00:00+00:00,76.19,73.05946794610782
2021-06-17 10:00:00+00:00,82.35,68.13698574388684
2021-06-17 11:00:00+00:00,85.58,71.42880224156451
2021-06-17 12:00:00+00:00,86.95,74.58296607444925
2021-06-17 13:00:00+00:00,83.43,80.55222515394433
2021-06-17 14:00:00+00:00,76.29,79.85322956951742
2021-06-17 15:00:00+00:00,84.77,72.86902914672996
2021-06-17 16:00:00+00:00,92.95,81.10267091379137
2021-06-17 17:00:00+00:00,112.23,93.41401899685059
2021-06-17 18:00:00+00:00,103.46,110.10407654748778
2021-06-17 19:00:00+00:00,98.91,105.81199561862817
2021-06-17 20:00:00+00:00,91.03,103.62596656834069
2021-06-17 21:00:00+00:00,82.17,97.06068142011074
2021-06-17 22:00:00+00:00,76.07,84.60564157361364
2021-06-17 23:00:00+00:00,69.97,79.14348995694706
2021-06-18 00:00:00+00:00,67.07,71.18497311169486
2021-06-18 01:00:00+00:00,65.19,68.96963062089966
2021-06-18 02:00:00+00:00,66.09,67.54514599278924
2021-06-18 03:00:00+00:00,70.1,67.96954652247479
2021-06-18 04:00:00+00:00,85.57,69.86967982314326
2021-06-18 05:00:00+00:00,97.05,80.91893884379365
2021-06-18 06:00:00+00:00,100.02,89.83422118989236
2021-06-18 07:00:00+00:00,95.0,90.55281610233357
2021-06-18 08:00:00+00:00,84.1,89.15164108002173
2021-06-18 09:00:00+00:00,81.0,80.07021065509866
2021-06-18 10:00:00+00:00,77.93,73.58509259599435
2021-06-18 11:00:00+00:00,73.01,67.97454608704587
2021-06-18 12:00:00+00:00,67.15,62.340455630703964
2021-06-18 13:00:00+00:00,67.7,63.17284708422583
2021-06-18 14:00:00+00:00,66.0,58.999322850900555
2021-06-18 15:00:00+00:00,83.85,57.794746523081145
2021-06-18 16:00:00+00:00,91.1,73.18528071417265
2021-06-18 17:00:00+00:00,97.0,86.97329385222557
2021-06-18 18:00:00+00:00,96.91,93.54538859907947
2021-06-18 19:00:00+00:00,92.37,97.91408932870092
2021-06-18 20:00:00+00:00,85.86,97.04206434065873
2021-06-18 21:00:00+00:00,81.21,90.81352437626498
2021-06-18 22:00:00+00:00,80.17,83.35875667187514
2021-06-18 23:00:00+00:00,74.23,82.09787576978223
2021-06-19 00:00:00+00:00,71.35,75.9791956524806
2021-06-19 01:00:00+00:00,70.07,73.08732277066258
2021-06-19 02:00:00+00:00,67.3,72.57003986811429
2021-06-19 03:00:00+00:00,64.91,69.77486833444493
2021-06-19 04:00:00+00:00,66.04,66.98620998779836
2021-06-19 05:00:00+00:00,73.5,67.45163022363485
2021-06-19 06:00:00+00:00,74.37,73.02877107404211
2021-06-19 07:00:00+00:00,67.36,72.34484904536635
2021-06-19 08:00:00+00:00,69.73,68.60285513367896
2021-06-19 09:00:00+00:00,67.31,73.26899632407338
2021-06-19 10:00:00+00:00,68.88,68.87888238803669
2021-06-19 11:00:00+00:00,65.03,69.1276921354879
2021-06-19 12:00:00+00:00,61.1,59.98665868212101
2021-06-19 13:00:00+00:00,61.2,60.39456393469467
2021-06-19 14:00:00+00:00,65.51,61.11926729444593
2021-06-19 15:00:00+00:00,73.0,63.003332353505655
2021-06-19 16:00:00+00:00,81.0,72.10528616305083
2021-06-19 17:00:00+00:00,89.0,81.27364492404698
2021-06-19 18:00:00+00:00,92.75,90.05802581807808
2021-06-19 19:00:00+00:00,89.98,94.08464287120901
2021-06-19 20:00:00+00:00,83.98,94.88834286253842
2021-06-19 21:00:00+00:00,78.05,88.25305014119067
2021-06-19 22:00:00+00:00,76.01,78.1725031616875
2021-06-19 23:00:00+00:00,66.8,77.83464296774181
2021-06-20 00:00:00+00:00,63.04,67.41951373658617
2021-06-20 01:00:00+00:00,60.03,65.12123815588834
2021-06-20 02:00:00+00:00,54.93,62.28092718881842
2021-06-20 03:00:00+00:00,51.73,57.71795383156056
2021-06-20 04:00:00+00:00,51.73,55.12754287266658
2021-06-20 05:00:00+00:00,54.58,54.20005673302788
2021-06-20 06:00:00+00:00,55.0,54.33358787858457
2021-06-20 07:00:00+00:00,55.0,53.46977667240395
2021-06-20 08:00:00+00:00,50.2,54.12628052884607
2021-06-20 09:00:00+00:00,45.63,48.67376670526342
2021-06-20 10:00:00+00:00,39.85,43.152551470845886
2021-06-20 11:00:00+00:00,27.2,37.8907222764123
2021-06-20 12:00:00+00:00,23.72,28.281433080910947
2021-06-20 13:00:00+00:00,26.99,28.352693179668595
2021-06-20 14:00:00+00:00,48.1,29.09307770620599
2021-06-20 15:00:00+00:00,60.48,47.545219541296554
2021-06-20 16:00:00+00:00,70.05,56.154156061851694
2021-06-20 17:00:00+00:00,74.09,70.60083157001594
2021-06-20 18:00:00+00:00,79.24,76.61746606194396
2021-06-20 19:00:00+00:00,85.79,82.99779392793019
2021-06-20 20:00:00+00:00,88.13,89.70381997360576
2021-06-20 21:00:00+00:00,81.0,90.11009241108394
2021-06-20 22:00:00+00:00,65.99,80.97171453570823
2021-06-20 23:00:00+00:00,62.96,70.4260115103074
2021-06-21 00:00:00+00:00,61.03,66.98964501686666
2021-06-21 01:00:00+00:00,58.9,64.74540132502344
2021-06-21 02:00:00+00:00,58.62,61.51907183839731
2021-06-21 03:00:00+00:00,62.5,61.388858406196434
2021-06-21 04:00:00+00:00,76.1,64.12000883382596
2021-06-21 05:00:00+00:00,88.94,73.48119636592466
2021-06-21 06:00:00+00:00,92.0,82.06269958698101
2021-06-21 07:00:00+00:00,90.0,84.01009074216503
2021-06-21 08:00:00+00:00,86.28,84.16023208633047
2021-06-21 09:00:00+00:00,82.0,81.39046851030955
2021-06-21 10:00:00+00:00,78.48,75.01562802213022
2021-06-21 11:00:00+00:00,69.93,69.86680045339128
2021-06-21 12:00:00+00:00,67.34,62.59807649669563
2021-06-21 13:00:00+00:00,72.05,62.36353028033231
2021-06-21 14:00:00+00:00,75.13,67.01389317938933
2021-06-21 15:00:00+00:00,82.94,71.47612820961268
2021-06-21 16:00:00+00:00,88.97,77.67678871686675
2021-06-21 17:00:00+00:00,93.79,88.87360562808436
2021-06-21 18:00:00+00:00,94.07,95.27804692602746
2021-06-21 19:00:00+00:00,91.27,97.51937054114225
2021-06-21 20:00:00+00:00,86.09,96.71667647888759
2021-06-21 21:00:00+00:00,77.8,90.87102807216851
2021-06-21 22:00:00+00:00,74.03,80.6229074436018
2021-06-21 23:00:00+00:00,68.38,77.31968773619107
2021-06-22 00:00:00+00:00,66.8,69.90483650309767
