timestamp,actual_price,predicted_price
2021-04-16 22:00:00+00:00,65.91,64.56520236942666
2021-04-16 23:00:00+00:00,55.56,59.372339144182774
2021-04-17 00:00:00+00:00,57.12,62.0633026544312
2021-04-17 01:00:00+00:00,55.93,59.82968798725297
2021-04-17 02:00:00+00:00,55.99,61.49213092700717
2021-04-17 03:00:00+00:00,57.14,55.98525023391019
2021-04-17 04:00:00+00:00,65.57,59.73360331933572
2021-04-17 05:00:00+00:00,65.19,62.5162816328647
2021-04-17 06:00:00+00:00,73.31,61.44270454220355
2021-04-17 07:00:00+00:00,68.8,60.42670928864421
2021-04-17 08:00:00+00:00,58.76,66.62540621776002
2021-04-17 09:00:00+00:00,56.63,62.23139357403594
2021-04-17 10:00:00+00:00,54.63,61.74740324697647
2021-04-17 11:00:00+00:00,50.59,60.40705981672934
2021-04-17 12:00:00+00:00,49.45,54.92840793670762
2021-04-17 13:00:00+00:00,49.35,52.09583167487325
2021-04-17 14:00:00+00:00,50.72,51.7294105545352
2021-04-17 15:00:00+00:00,53.49,51.18028470597432
2021-04-17 16:00:00+00:00,59.98,51.49121644729853
2021-04-17 17:00:00+00:00,74.48,67.49520698531362
2021-04-17 18:00:00+00:00,78.47,73.74118015418249
2021-04-17 19:00:00+00:00,77.1,74.0691758604467
2021-04-17 20:00:00+00:00,69.55,75.89978226783272
2021-04-17 21:00:00+00:00,64.98,76.28590406003171
2021-04-17 22:00:00+00:00,68.33,66.82366463398
2021-04-17 23:00:00+00:00,63.98,67.17617408672358
2021-04-18 00:00:00+00:00,62.65,65.05153637502261
2021-04-18 01:00:00+00:00,62.1,63.185458116429956
2021-04-18 02:00:00+00:00,61.02,64.15070056206525
2021-04-18 03:00:00+00:00,60.57,60.96341615154904
2021-04-18 04:00:00+00:00,60.54,62.69709834125246
2021-04-18 05:00:00+00:00,62.62,66.82089372567933
2021-04-18 06:00:00+00:00,64.52,67.41751215702789
2021-04-18 07:00:00+00:00,63.57,62.23499399563697
2021-04-18 08:00:00+00:00,59.93,64.52350679931953
2021-04-18 09:00:00+00:00,56.93,63.35252205661928
2021-04-18 10:00:00+00:00,56.59,58.89280088000944
2021-04-18 11:00:00+00:00,51.94,57.71875828552826
2021-04-18 12:00:00+00:00,49.42,54.950120843467054
2021-04-18 13:00:00+00:00,48.97,51.502331972349864
2021-04-18 14:00:00+00:00,51.34,52.97385296033727
2021-04-18 15:00:00+00:00,54.55,51.14132482002057
2021-04-18 16:00:00+00:00,64.99,52.64104553011379
2021-04-18 17:00:00+00:00,76.08,68.75055199983291
2021-04-18 18:00:00+00:00,80.93,74.72112410818589
2021-04-18 19:00:00+00:00,80.0,75.78287778508084
2021-04-18 20:00:00+00:00,76.31,79.88618497284332
2021-04-18 21:00:00+00:00,65.21,78.7394216320743
2021-04-18 22:00:00+00:00,62.78,68.79042661334014
2021-04-18 23:00:00+00:00,58.09,67.63529155170832
2021-04-19 00:00:00+00:00,58.08,73.6292222186151
2021-04-19 01:00:00+00:00,56.09,67.82814680617541
2021-04-19 02:00:00+00:00,57.91,66.30246911525913
2021-04-19 03:00:00+00:00,66.58,64.60684511857387
2021-04-19 04:00:00+00:00,84.9,69.0291722650587
2021-04-19 05:00:00+00:00,98.66,74.39564513844006
2021-04-19 06:00:00+00:00,117.18,80.7180367821928
2021-04-19 07:00:00+00:00,102.78,84.67164191145675
2021-04-19 08:00:00+00:00,89.19,93.3732319328844
2021-04-19 09:00:00+00:00,75.12,95.3397286354187
2021-04-19 10:00:00+00:00,66.5,96.49275150948532
2021-04-19 11:00:00+00:00,60.4,84.72911918017935
2021-04-19 12:00:00+00:00,59.63,76.92577423124206
2021-04-19 13:00:00+00:00,60.14,69.05171244460668
2021-04-19 14:00:00+00:00,59.64,64.56316149854692
2021-04-19 15:00:00+00:00,69.98,62.2712133108536
2021-04-19 16:00:00+00:00,85.04,66.57228477489949
2021-04-19 17:00:00+00:00,99.41,83.78975804790656
2021-04-19 18:00:00+00:00,100.0,88.09130693732101
2021-04-19 19:00:00+00:00,89.5,92.40297097549687
2021-04-19 20:00:00+00:00,73.76,97.30854830224625
2021-04-19 21:00:00+00:00,64.66,95.15637116584554
2021-04-19 22:00:00+00:00,64.54,83.11835929320905
2021-04-19 23:00:00+00:00,62.61,77.83863966153542
2021-04-20 00:00:00+00:00,62.53,71.54934585836222
2021-04-20 01:00:00+00:00,63.92,66.14409464453277
2021-04-20 02:00:00+00:00,68.61,67.7147132676201
2021-04-20 03:00:00+00:00,71.94,67.26671337606444
2021-04-20 04:00:00+00:00,85.43,69.69725045722372
2021-04-20 05:00:00+00:00,99.05,75.2247334805021
2021-04-20 06:00:00+00:00,110.41,82.67122235883205
2021-04-20 07:00:00+00:00,92.0,83.45130340894374
2021-04-20 08:00:00+00:00,69.53,90.18153558443915
2021-04-20 09:00:00+00:00,62.27,90.59886424068242
2021-04-20 10:00:00+00:00,60.46,89.9669234516718
2021-04-20 11:00:00+00:00,58.98,78.63758691373314
2021-04-20 12:00:00+00:00,57.87,66.30377113031793
2021-04-20 13:00:00+00:00,57.02,62.321665163742544
2021-04-20 14:00:00+00:00,58.83,60.939719590634176
2021-04-20 15:00:00+00:00,69.88,61.716102500916385
2021-04-20 16:00:00+00:00,84.98,65.58346324168075
2021-04-20 17:00:00+00:00,100.0,79.69770987033591
2021-04-20 18:00:00+00:00,101.73,86.26163241183836
2021-04-20 19:00:00+00:00,93.92,91.23138508849688
2021-04-20 20:00:00+00:00,86.91,96.82170306590544
2021-04-20 21:00:00+00:00,75.0,98.80147877595195
2021-04-20 22:00:00+00:00,66.75,87.23932907252674
2021-04-20 23:00:00+00:00,63.08,78.9936741456212
2021-04-21 00:00:00+00:00,62.24,77.79190713691413
2021-04-21 01:00:00+00:00,61.17,71.12562453730612
2021-04-21 02:00:00+00:00,62.4,66.08738416248835
2021-04-21 03:00:00+00:00,63.19,64.45367951492649
2021-04-21 04:00:00+00:00,81.01,65.18411220405426
2021-04-21 05:00:00+00:00,87.61,68.3207417007038
2021-04-21 06:00:00+00:00,76.24,70.94552861454476
2021-04-21 07:00:00+00:00,59.14,67.31879951547269
2021-04-21 08:00:00+00:00,51.68,74.24517209776108
2021-04-21 09:00:00+00:00,57.81,74.14932079677644
2021-04-21 10:00:00+00:00,49.39,64.10960372200906
2021-04-21 11:00:00+00:00,46.87,51.920162177774145
2021-04-21 12:00:00+00:00,43.36,47.110653703363226
2021-04-21 13:00:00+00:00,41.62,53.68313148469156
2021-04-21 14:00:00+00:00,33.38,46.62441419431087
2021-04-21 15:00:00+00:00,42.06,45.045639330051095
2021-04-21 16:00:00+00:00,53.64,45.67421067941916
2021-04-21 17:00:00+00:00,73.61,62.12312331824196
2021-04-21 18:00:00+00:00,78.02,62.55245732744294
2021-04-21 19:00:00+00:00,69.9,68.0179755469875
2021-04-21 20:00:00+00:00,62.35,70.87456927625031
2021-04-21 21:00:00+00:00,50.49,74.72469354728193
2021-04-21 22:00:00+00:00,46.74,64.09554179012511
2021-04-21 23:00:00+00:00,46.79,58.20400583756112
2021-04-22 00:00:00+00:00,44.35,56.77438093971885
2021-04-22 01:00:00+00:00,46.78,49.50872357208703
2021-04-22 02:00:00+00:00,47.21,47.57540659082815
2021-04-22 03:00:00+00:00,50.0,47.486993263169445
2021-04-22 04:00:00+00:00,66.73,47.072652035003514
2021-04-22 05:00:00+00:00,82.57,52.92664700250149
2021-04-22 06:00:00+00:00,59.34,55.9133962876583
2021-04-22 07:00:00+00:00,42.72,49.440476025353064
2021-04-22 08:00:00+00:00,35.63,56.233668738839214
2021-04-22 09:00:00+00:00,28.97,62.68178289272409
2021-04-22 10:00:00+00:00,17.67,44.248143434833736
2021-04-22 11:00:00+00:00,0.07,31.471348742733664
2021-04-22 12:00:00+00:00,0.06,24.047275468777695
2021-04-22 13:00:00+00:00,1.53,20.427111784169707
2021-04-22 14:00:00+00:00,15.95,15.66649638325394
2021-04-22 15:00:00+00:00,46.72,10.557407584950097
2021-04-22 16:00:00+00:00,51.57,19.546293539453934
2021-04-22 17:00:00+00:00,77.73,35.02062082996332
2021-04-22 18:00:00+00:00,84.42,51.33251770000149
2021-04-22 19:00:00+00:00,78.25,70.01737311051996
2021-04-22 20:00:00+00:00,66.75,70.86677973861133
2021-04-22 21:00:00+00:00,63.1,76.77606003742243
2021-04-22 22:00:00+00:00,66.73,69.29574833391436
2021-04-22 23:00:00+00:00,58.4,66.27688884238182
2021-04-23 00:00:00+00:00,57.48,60.6978566864611
2021-04-23 01:00:00+00:00,57.9,58.15384684724167
2021-04-23 02:00:00+00:00,57.48,60.02194524321944
2021-04-23 03:00:00+00:00,67.0,56.00221001108039
2021-04-23 04:00:00+00:00,77.0,59.96231516794135
2021-04-23 05:00:00+00:00,83.73,64.43910202118732
2021-04-23 06:00:00+00:00,83.16,66.49683491992323
2021-04-23 07:00:00+00:00,63.89,67.44034198793284
2021-04-23 08:00:00+00:00,54.38,71.38499242393726
2021-04-23 09:00:00+00:00,50.84,70.25839840262174
2021-04-23 10:00:00+00:00,46.72,63.931921380703336
2021-04-23 11:00:00+00:00,43.52,52.91103105696497
2021-04-23 12:00:00+00:00,38.73,46.45939625342619
2021-04-23 13:00:00+00:00,40.06,42.511038068028334
2021-04-23 14:00:00+00:00,45.29,41.3122418047696
2021-04-23 15:00:00+00:00,51.36,41.74332539333225
2021-04-23 16:00:00+00:00,64.0,44.04273891926336
2021-04-23 17:00:00+00:00,78.02,61.90966561856475
2021-04-23 18:00:00+00:00,81.02,69.92158813666562
2021-04-23 19:00:00+00:00,78.33,73.58577772439031
2021-04-23 20:00:00+00:00,70.9,78.25839264335272
2021-04-23 21:00:00+00:00,65.69,79.08799715474811
2021-04-23 22:00:00+00:00,68.51,69.4455876567848
2021-04-23 23:00:00+00:00,64.5,67.64765573461045
2021-04-24 00:00:00+00:00,61.4,68.0180100993357
2021-04-24 01:00:00+00:00,56.86,64.46229153154084
2021-04-24 02:00:00+00:00,54.89,65.37306144255663
2021-04-24 03:00:00+00:00,54.55,62.710102909842966
2021-04-24 04:00:00+00:00,57.95,62.260765094769106
2021-04-24 05:00:00+00:00,57.51,61.26440230822524
2021-04-24 06:00:00+00:00,55.75,59.5665304327064
2021-04-24 07:00:00+00:00,54.68,55.713798531281924
2021-04-24 08:00:00+00:00,50.0,58.11439860778899
2021-04-24 09:00:00+00:00,47.96,54.676709996186666
2021-04-24 10:00:00+00:00,43.9,48.543874871571006
2021-04-24 11:00:00+00:00,32.84,47.02322792122783
2021-04-24 12:00:00+00:00,20.24,42.60434690322415
2021-04-24 13:00:00+00:00,19.51,38.88435075114362
2021-04-24 14:00:00+00:00,28.18,38.27774402580189
2021-04-24 15:00:00+00:00,48.46,37.2548082397133
2021-04-24 16:00:00+00:00,56.96,38.50796671516883
2021-04-24 17:00:00+00:00,67.65,53.432145176805214
2021-04-24 18:00:00+00:00,73.43,61.549176117054245
2021-04-24 19:00:00+00:00,68.56,72.35369632475911
2021-04-24 20:00:00+00:00,67.15,74.17403261563565
2021-04-24 21:00:00+00:00,58.42,73.67881451964536
2021-04-24 22:00:00+00:00,50.82,64.87646173873901
2021-04-24 23:00:00+00:00,48.55,59.90008740455919
2021-04-25 00:00:00+00:00,48.71,61.28042353867137
2021-04-25 01:00:00+00:00,48.3,56.37369876522925
2021-04-25 02:00:00+00:00,48.03,52.60775958607961
2021-04-25 03:00:00+00:00,47.32,51.11869507017988
2021-04-25 04:00:00+00:00,44.76,52.951844430450905
2021-04-25 05:00:00+00:00,43.8,52.33071646278668
2021-04-25 06:00:00+00:00,43.48,50.0677073211503
2021-04-25 07:00:00+00:00,37.21,47.90934684805645
2021-04-25 08:00:00+00:00,17.8,46.76822631911215
2021-04-25 09:00:00+00:00,15.5,41.41377460064641
2021-04-25 10:00:00+00:00,15.32,36.17559436037283
2021-04-25 11:00:00+00:00,1.61,29.40720328831604
2021-04-25 12:00:00+00:00,-6.94,14.114283523636118
2021-04-25 13:00:00+00:00,-3.29,8.444473839731078
2021-04-25 14:00:00+00:00,0.11,9.008387571762011
2021-04-25 15:00:00+00:00,18.91,4.428339302324243
2021-04-25 16:00:00+00:00,54.7,8.13537207417149
2021-04-25 17:00:00+00:00,65.93,32.39101922485224
2021-04-25 18:00:00+00:00,67.88,38.612998919246195
2021-04-25 19:00:00+00:00,66.0,48.55617388644575
2021-04-25 20:00:00+00:00,64.98,66.81637783727999
2021-04-25 21:00:00+00:00,59.98,67.13775726367253
2021-04-25 22:00:00+00:00,52.5,56.84179289970745
2021-04-25 23:00:00+00:00,51.14,53.281076128543404
2021-04-26 00:00:00+00:00,52.51,61.40803684378372
2021-04-26 01:00:00+00:00,51.1,59.064330112769895
2021-04-26 02:00:00+00:00,51.17,54.65984572200268
2021-04-26 03:00:00+00:00,57.06,54.51277826249394
2021-04-26 04:00:00+00:00,74.96,59.35899625858415
2021-04-26 05:00:00+00:00,81.96,64.21385660895167
2021-04-26 06:00:00+00:00,83.85,62.94240113406904
2021-04-26 07:00:00+00:00,74.23,63.10849486167131
2021-04-26 08:00:00+00:00,52.55,72.27098035834761
2021-04-26 09:00:00+00:00,51.07,69.14208371316268
2021-04-26 10:00:00+00:00,50.12,64.99396065787134
2021-04-26 11:00:00+00:00,48.99,58.672011280984144
2021-04-26 12:00:00+00:00,48.34,47.128582977077905
2021-04-26 13:00:00+00:00,49.14,45.99595965450683
2021-04-26 14:00:00+00:00,50.73,47.932159699057664
2021-04-26 15:00:00+00:00,60.97,52.546975720217034
2021-04-26 16:00:00+00:00,73.85,55.586611283924114
2021-04-26 17:00:00+00:00,79.67,72.36495938591263
2021-04-26 18:00:00+00:00,81.02,75.00641246048627
2021-04-26 19:00:00+00:00,75.05,81.75832205854945
2021-04-26 20:00:00+00:00,70.69,86.60263060859765
2021-04-26 21:00:00+00:00,63.49,83.39255949666963
2021-04-26 22:00:00+00:00,53.62,72.74642502347041
2021-04-26 23:00:00+00:00,52.02,65.94850606144638
2021-04-27 00:00:00+00:00,51.53,65.56405926977857
2021-04-27 01:00:00+00:00,50.32,61.4409313742021
2021-04-27 02:00:00+00:00,51.2,55.73718392626404
2021-04-27 03:00:00+00:00,55.06,56.61178707693093
2021-04-27 04:00:00+00:00,75.59,58.83707016461568
2021-04-27 05:00:00+00:00,82.94,63.17167019323177
2021-04-27 06:00:00+00:00,81.7,64.48800548031096
2021-04-27 07:00:00+00:00,67.05,62.07371437625148
2021-04-27 08:00:00+00:00,50.93,70.60890607356647
2021-04-27 09:00:00+00:00,49.98,69.25756001371937
2021-04-27 10:00:00+00:00,48.4,63.40563571025108
2021-04-27 11:00:00+00:00,46.41,54.55709842563961
2021-04-27 12:00:00+00:00,45.79,44.692675499615426
2021-04-27 13:00:00+00:00,47.22,44.52293710308606
2021-04-27 14:00:00+00:00,49.06,45.36294378187122
2021-04-27 15:00:00+00:00,54.23,47.26975380027522
2021-04-27 16:00:00+00:00,72.55,51.27939017550634
2021-04-27 17:00:00+00:00,80.35,70.3840183479335
2021-04-27 18:00:00+00:00,80.87,75.34085536793872
2021-04-27 19:00:00+00:00,69.91,76.59144452292988
2021-04-27 20:00:00+00:00,57.23,81.87495683405415
2021-04-27 21:00:00+00:00,54.36,78.24431991735304
2021-04-27 22:00:00+00:00,56.42,68.0620560710135
2021-04-27 23:00:00+00:00,54.37,61.91145083724904
2021-04-28 00:00:00+00:00,53.27,56.849834302216294
2021-04-28 01:00:00+00:00,53.57,54.11820704524729
2021-04-28 02:00:00+00:00,54.17,54.995116914699516
2021-04-28 03:00:00+00:00,55.7,54.681759485590874
2021-04-28 04:00:00+00:00,71.98,55.33000896597926
2021-04-28 05:00:00+00:00,81.48,58.79150429445534
2021-04-28 06:00:00+00:00,85.57,60.43780197432377
2021-04-28 07:00:00+00:00,69.99,60.561710369795826
2021-04-28 08:00:00+00:00,54.47,68.73552798771789
2021-04-28 09:00:00+00:00,51.49,68.37339716462529
2021-04-28 10:00:00+00:00,49.55,65.01408979787857
2021-04-28 11:00:00+00:00,49.45,54.23350273027103
2021-04-28 12:00:00+00:00,50.84,44.70545809877511
2021-04-28 13:00:00+00:00,54.3,44.51442271855028
2021-04-28 14:00:00+00:00,55.96,47.64519566103878
2021-04-28 15:00:00+00:00,65.71,52.15398865888775
2021-04-28 16:00:00+00:00,71.34,57.770521805333
2021-04-28 17:00:00+00:00,77.99,72.096175374355
2021-04-28 18:00:00+00:00,77.12,75.87155765514021
2021-04-28 19:00:00+00:00,68.03,80.138490559398
2021-04-28 20:00:00+00:00,64.29,80.57923223356694
2021-04-28 21:00:00+00:00,54.21,77.59795132892526
2021-04-28 22:00:00+00:00,52.59,63.50539880527274
2021-04-28 23:00:00+00:00,53.36,57.22422733123022
2021-04-29 00:00:00+00:00,52.89,58.67211789746022
2021-04-29 01:00:00+00:00,52.07,53.7140996872262
2021-04-29 02:00:00+00:00,52.04,52.41276751495289
2021-04-29 03:00:00+00:00,53.76,53.470280919949914
2021-04-29 04:00:00+00:00,66.62,54.843011292364494
2021-04-29 05:00:00+00:00,79.9,56.71652542041381
2021-04-29 06:00:00+00:00,85.08,59.248285449590306
2021-04-29 07:00:00+00:00,76.9,59.491369459410095
2021-04-29 08:00:00+00:00,63.97,66.18869763216355
2021-04-29 09:00:00+00:00,58.5,70.21029814208066
2021-04-29 10:00:00+00:00,55.17,67.58896162297292
2021-04-29 11:00:00+00:00,49.36,59.02600285816864
2021-04-29 12:00:00+00:00,46.7,45.74156602322389
2021-04-29 13:00:00+00:00,45.0,42.12230676675847
2021-04-29 14:00:00+00:00,47.4,41.1584284717976
2021-04-29 15:00:00+00:00,49.46,42.717495349133785
2021-04-29 16:00:00+00:00,56.61,44.89727205720816
2021-04-29 17:00:00+00:00,75.4,60.991611855942374
2021-04-29 18:00:00+00:00,73.96,69.41135817055874
2021-04-29 19:00:00+00:00,69.55,68.1665308603249
2021-04-29 20:00:00+00:00,56.56,71.53777298822469
2021-04-29 21:00:00+00:00,53.73,73.87474946928164
2021-04-29 22:00:00+00:00,55.77,60.84577694922583
2021-04-29 23:00:00+00:00,56.9,56.3906620413541
2021-04-30 00:00:00+00:00,57.28,53.333673638541065
2021-04-30 01:00:00+00:00,58.94,51.04173330828921
2021-04-30 02:00:00+00:00,60.31,52.274457614303344
2021-04-30 03:00:00+00:00,65.26,54.10237230506664
2021-04-30 04:00:00+00:00,74.0,58.20439963177918
2021-04-30 05:00:00+00:00,81.67,62.93982676843721
2021-04-30 06:00:00+00:00,84.93,63.85239908660783
2021-04-30 07:00:00+00:00,78.29,66.8063597105658
2021-04-30 08:00:00+00:00,76.51,71.22908480828495
2021-04-30 09:00:00+00:00,73.58,74.25119584629324
2021-04-30 10:00:00+00:00,67.04,70.54458602137878
2021-04-30 11:00:00+00:00,61.77,65.55357737679233
2021-04-30 12:00:00+00:00,59.92,63.321191876429964
2021-04-30 13:00:00+00:00,58.9,61.543434323394706
2021-04-30 14:00:00+00:00,60.41,58.36453505642096
2021-04-30 15:00:00+00:00,69.64,59.154349705065215
2021-04-30 16:00:00+00:00,75.55,63.078177610097576
2021-04-30 17:00:00+00:00,79.06,74.69432190073555
2021-04-30 18:00:00+00:00,80.96,76.96026384148769
2021-04-30 19:00:00+00:00,78.71,82.27579130066117
2021-04-30 20:00:00+00:00,75.23,84.25949772109922
2021-04-30 21:00:00+00:00,68.86,80.36740012924749
2021-04-30 22:00:00+00:00,69.29,69.12309089449931
2021-04-30 23:00:00+00:00,64.6,67.79908000715508
2021-05-01 00:00:00+00:00,61.08,69.99426410076138
2021-05-01 01:00:00+00:00,59.93,66.24098658346102
2021-05-01 02:00:00+00:00,59.9,66.52263114383658
2021-05-01 03:00:00+00:00,58.0,64.5826026865061
2021-05-01 04:00:00+00:00,52.54,64.74243311333916
2021-05-01 05:00:00+00:00,53.94,63.68052295152968
2021-05-01 06:00:00+00:00,57.38,63.035263638254726
2021-05-01 07:00:00+00:00,56.21,60.28587814668646
2021-05-01 08:00:00+00:00,54.7,58.53172425820777
2021-05-01 09:00:00+00:00,53.39,58.71953625341212
2021-05-01 10:00:00+00:00,53.13,56.33090315997065
2021-05-01 11:00:00+00:00,51.05,55.061268049690305
2021-05-01 12:00:00+00:00,48.24,54.402852261507256
2021-05-01 13:00:00+00:00,45.53,52.291679443414004
2021-05-01 14:00:00+00:00,48.98,50.922514582839575
2021-05-01 15:00:00+00:00,50.47,52.73908387779727
2021-05-01 16:00:00+00:00,54.4,53.80333352791215
2021-05-01 17:00:00+00:00,61.01,64.49664600672897
2021-05-01 18:00:00+00:00,68.69,68.11278863150557
2021-05-01 19:00:00+00:00,65.06,69.47121821702663
2021-05-01 20:00:00+00:00,60.34,69.07862478573045
2021-05-01 21:00:00+00:00,52.58,67.22394934596898
2021-05-01 22:00:00+00:00,55.67,59.79821331807097
2021-05-01 23:00:00+00:00,52.09,58.37311028319155
2021-05-02 00:00:00+00:00,50.46,57.64516846180399
2021-05-02 01:00:00+00:00,49.03,53.11616227628751
2021-05-02 02:00:00+00:00,49.43,53.582164101220755
2021-05-02 03:00:00+00:00,49.17,51.97249627165677
2021-05-02 04:00:00+00:00,48.21,52.49489060504309
2021-05-02 05:00:00+00:00,49.39,52.33423636712817
2021-05-02 06:00:00+00:00,50.76,53.16742742078681
2021-05-02 07:00:00+00:00,48.08,50.9014681812341
2021-05-02 08:00:00+00:00,46.18,50.9202663231389
2021-05-02 09:00:00+00:00,46.13,49.72271028082486
2021-05-02 10:00:00+00:00,43.91,46.43850391380167
2021-05-02 11:00:00+00:00,16.93,44.60665999045711
2021-05-02 12:00:00+00:00,3.0,37.84975876910172
2021-05-02 13:00:00+00:00,0.01,33.370908631727765
2021-05-02 14:00:00+00:00,2.62,26.508337116509598
2021-05-02 15:00:00+00:00,35.77,18.806617842781733
2021-05-02 16:00:00+00:00,50.52,21.71594351031943
2021-05-02 17:00:00+00:00,55.9,33.990760705581636
2021-05-02 18:00:00+00:00,67.11,37.141402452900806
2021-05-02 19:00:00+00:00,66.49,57.47882823831193
2021-05-02 20:00:00+00:00,61.68,63.54659182191717
2021-05-02 21:00:00+00:00,52.89,58.34378417279388
2021-05-02 22:00:00+00:00,54.32,52.360230200729326
2021-05-02 23:00:00+00:00,52.73,51.48627574739654
2021-05-03 00:00:00+00:00,51.44,56.12170544253785
2021-05-03 01:00:00+00:00,51.66,51.1389224582212
2021-05-03 02:00:00+00:00,51.6,52.631616612668196
2021-05-03 03:00:00+00:00,56.51,51.65224133641385
2021-05-03 04:00:00+00:00,70.7,53.46564150915572
2021-05-03 05:00:00+00:00,86.42,57.968889194383976
2021-05-03 06:00:00+00:00,87.93,60.72468754583219
2021-05-03 07:00:00+00:00,67.32,63.19792081601104
2021-05-03 08:00:00+00:00,60.98,69.12700717985953
2021-05-03 09:00:00+00:00,57.12,73.95161844005256
2021-05-03 10:00:00+00:00,52.99,66.89337186932362
2021-05-03 11:00:00+00:00,49.97,52.90260636903164
2021-05-03 12:00:00+00:00,50.83,49.88612460087155
2021-05-03 13:00:00+00:00,50.09,48.34740744202731
2021-05-03 14:00:00+00:00,49.79,46.729428642933215
2021-05-03 15:00:00+00:00,56.19,46.95455990647003
2021-05-03 16:00:00+00:00,70.06,50.348884445455894
2021-05-03 17:00:00+00:00,82.66,68.70873591030497
2021-05-03 18:00:00+00:00,87.0,74.59323266504992
2021-05-03 19:00:00+00:00,78.25,78.88803595030548
2021-05-03 20:00:00+00:00,68.7,83.36220725083173
2021-05-03 21:00:00+00:00,52.96,82.68390995004559
2021-05-03 22:00:00+00:00,45.28,71.01062587621881
2021-05-03 23:00:00+00:00,37.82,63.793070873057744
2021-05-04 00:00:00+00:00,16.97,60.565233936769836
2021-05-04 01:00:00+00:00,0.12,46.95983848445011
2021-05-04 02:00:00+00:00,0.1,38.62705372035461
2021-05-04 03:00:00+00:00,7.21,34.59901292644571
2021-05-04 04:00:00+00:00,42.01,25.48534220424944
2021-05-04 05:00:00+00:00,50.53,25.481783770403077
2021-05-04 06:00:00+00:00,50.59,26.129681194478085
2021-05-04 07:00:00+00:00,40.28,28.28893399925314
2021-05-04 08:00:00+00:00,35.67,46.096380536980554
2021-05-04 09:00:00+00:00,33.0,50.0143632288556
2021-05-04 10:00:00+00:00,26.23,43.63295257664888
2021-05-04 11:00:00+00:00,18.97,36.792101260496196
2021-05-04 12:00:00+00:00,2.06,30.732784407921407
2021-05-04 13:00:00+00:00,0.87,24.214328154708713
2021-05-04 14:00:00+00:00,5.0,21.52119164529016
2021-05-04 15:00:00+00:00,32.11,19.033929072178847
2021-05-04 16:00:00+00:00,45.81,19.765214949800203
2021-05-04 17:00:00+00:00,48.36,33.953453948224684
2021-05-04 18:00:00+00:00,50.53,37.672521562734914
2021-05-04 19:00:00+00:00,48.73,53.70011085623515
2021-05-04 20:00:00+00:00,47.69,60.108124410105646
2021-05-04 21:00:00+00:00,40.29,56.256852165512214
2021-05-04 22:00:00+00:00,23.62,45.43397464435763
2021-05-04 23:00:00+00:00,22.37,40.56801939368644
2021-05-05 00:00:00+00:00,22.05,41.96875063003201
2021-05-05 01:00:00+00:00,24.69,37.515501298013646
2021-05-05 02:00:00+00:00,32.29,28.185405950849546
2021-05-05 03:00:00+00:00,45.76,28.953254069204387
2021-05-05 04:00:00+00:00,59.79,31.86839065464679
2021-05-05 05:00:00+00:00,63.01,36.896510106726126
2021-05-05 06:00:00+00:00,63.9,40.16231996598488
2021-05-05 07:00:00+00:00,52.04,44.53363313895841
2021-05-05 08:00:00+00:00,45.18,54.774490744279184
2021-05-05 09:00:00+00:00,37.94,52.45261275626597
2021-05-05 10:00:00+00:00,-0.02,46.19265497195706
2021-05-05 11:00:00+00:00,-12.22,29.210192244967434
2021-05-05 12:00:00+00:00,-36.71,23.729747174342524
2021-05-05 13:00:00+00:00,-30.0,13.707486167699088
2021-05-05 14:00:00+00:00,-24.57,-5.342373761772173
2021-05-05 15:00:00+00:00,23.74,-10.592275961188257
2021-05-05 16:00:00+00:00,50.9,-9.876196702441813
2021-05-05 17:00:00+00:00,68.19,14.502747373849466
2021-05-05 18:00:00+00:00,64.95,20.63409163454627
2021-05-05 19:00:00+00:00,58.72,47.180142192222405
2021-05-05 20:00:00+00:00,55.73,59.83566466359752
2021-05-05 21:00:00+00:00,52.01,62.87877007525446
2021-05-05 22:00:00+00:00,47.59,51.25061345293523
2021-05-05 23:00:00+00:00,48.95,46.23589812408628
2021-05-06 00:00:00+00:00,48.6,48.33228017221338
2021-05-06 01:00:00+00:00,50.16,46.121689148125554
2021-05-06 02:00:00+00:00,53.1,44.701622547268975
2021-05-06 03:00:00+00:00,52.65,46.433966453446196
2021-05-06 04:00:00+00:00,68.12,46.678230505341666
2021-05-06 05:00:00+00:00,74.92,51.79609662970269
2021-05-06 06:00:00+00:00,70.7,53.430137317956806
2021-05-06 07:00:00+00:00,51.06,49.36675677725519
2021-05-06 08:00:00+00:00,54.93,56.52860304588682
2021-05-06 09:00:00+00:00,55.08,59.759503925446104
2021-05-06 10:00:00+00:00,61.58,55.268743058013314
2021-05-06 11:00:00+00:00,59.01,42.486626818983076
2021-05-06 12:00:00+00:00,60.07,41.37572996315578
2021-05-06 13:00:00+00:00,63.05,42.409713967226516
2021-05-06 14:00:00+00:00,64.96,48.00938852154506
2021-05-06 15:00:00+00:00,72.5,52.45600111104086
2021-05-06 16:00:00+00:00,78.97,58.255620373090544
2021-05-06 17:00:00+00:00,91.01,74.69900948215783
2021-05-06 18:00:00+00:00,92.73,82.61164872204598
2021-05-06 19:00:00+00:00,85.0,85.9249951483535
2021-05-06 20:00:00+00:00,80.0,87.40721502502518
2021-05-06 21:00:00+00:00,74.44,87.5721632837516
2021-05-06 22:00:00+00:00,75.57,76.98854782431185
2021-05-06 23:00:00+00:00,68.82,73.87266434621955
