timestamp,actual_price,predicted_price
2021-06-11 07:00:00+00:00,85.05,86.30365282646704
2021-06-11 08:00:00+00:00,76.92,86.32781771671783
2021-06-11 09:00:00+00:00,74.0,81.39617726859764
2021-06-11 10:00:00+00:00,75.43,77.2687436470714
2021-06-11 11:00:00+00:00,67.98,77.51216700447715
2021-06-11 12:00:00+00:00,65.49,71.23423527986057
2021-06-11 13:00:00+00:00,64.87,68.72280913215485
2021-06-11 14:00:00+00:00,67.45,68.31013908246541
2021-06-11 15:00:00+00:00,76.96,68.8570922350703
2021-06-11 16:00:00+00:00,82.98,76.2282568373765
2021-06-11 17:00:00+00:00,88.07,83.61101033174513
2021-06-11 18:00:00+00:00,89.92,88.64352376217528
2021-06-11 19:00:00+00:00,88.07,91.8581432870035
2021-06-11 20:00:00+00:00,85.46,91.35622577805327
2021-06-11 21:00:00+00:00,79.88,87.12985675946376
2021-06-11 22:00:00+00:00,78.56,80.81704065828646
2021-06-11 23:00:00+00:00,70.58,79.05370863783347
2021-06-12 00:00:00+00:00,65.98,74.1891770465186
2021-06-12 01:00:00+00:00,70.0,70.13329777669915
2021-06-12 02:00:00+00:00,83.9,73.04161000105387
2021-06-12 03:00:00+00:00,76.2,83.84228644117859
2021-06-12 04:00:00+00:00,71.5,77.91435488049409
2021-06-12 05:00:00+00:00,64.92,75.6660465034157
2021-06-12 06:00:00+00:00,79.9,69.00661337217775
2021-06-12 07:00:00+00:00,66.01,77.76048877004305
2021-06-12 08:00:00+00:00,52.4,69.24676407823156
2021-06-12 09:00:00+00:00,37.56,57.88663332943724
2021-06-12 10:00:00+00:00,26.87,48.019429731566774
2021-06-12 11:00:00+00:00,7.01,37.26245658342164
2021-06-12 12:00:00+00:00,4.9,19.842438307798517
2021-06-12 13:00:00+00:00,1.85,16.087234643547642
2021-06-12 14:00:00+00:00,-1.56,12.508652233337383
2021-06-12 15:00:00+00:00,20.41,7.346283943963304
2021-06-12 16:00:00+00:00,59.14,23.515702915838993
2021-06-12 17:00:00+00:00,75.0,55.592845332224876
2021-06-12 18:00:00+00:00,77.07,68.19623202398941
2021-06-12 19:00:00+00:00,109.9,73.69035736156337
2021-06-12 20:00:00+00:00,120.0,105.81601953005189
2021-06-12 21:00:00+00:00,124.9,113.01682508711136
2021-06-12 22:00:00+00:00,91.96,115.24164985749091
2021-06-12 23:00:00+00:00,80.0,94.6005805749289
2021-06-13 00:00:00+00:00,85.1,87.27017325305984
2021-06-13 01:00:00+00:00,107.0,91.96397205357573
2021-06-13 02:00:00+00:00,104.3,103.67675925247735
2021-06-13 03:00:00+00:00,99.9,100.38700406727988
2021-06-13 04:00:00+00:00,93.1,99.3415955239759
2021-06-13 05:00:00+00:00,54.9,99.48681252088996
2021-06-13 06:00:00+00:00,13.0,65.88032821322888
2021-06-13 07:00:00+00:00,8.91,32.679522081067084
2021-06-13 08:00:00+00:00,0.01,31.84925636865128
2021-06-13 09:00:00+00:00,0.01,18.53759503834814
2021-06-13 10:00:00+00:00,-0.01,10.822006981448201
2021-06-13 11:00:00+00:00,-23.4,10.75170125010546
2021-06-13 12:00:00+00:00,-36.72,-7.682709441897437
2021-06-13 13:00:00+00:00,-21.01,-17.28584089847993
2021-06-13 14:00:00+00:00,-1.97,-5.094350995432189
2021-06-13 15:00:00+00:00,19.66,4.947767121702632
2021-06-13 16:00:00+00:00,72.81,20.12630217395251
2021-06-13 17:00:00+00:00,85.0,65.67464662734906
2021-06-13 18:00:00+00:00,84.44,77.3454814182518
2021-06-13 19:00:00+00:00,97.96,80.5077392602159
2021-06-13 20:00:00+00:00,84.27,98.78367820504566
2021-06-13 21:00:00+00:00,75.01,87.2193280163485
2021-06-13 22:00:00+00:00,68.56,78.91152681524895
2021-06-13 23:00:00+00:00,64.78,75.0684642395662
2021-06-14 00:00:00+00:00,63.38,72.22814353953827
2021-06-14 01:00:00+00:00,72.27,69.04818561625756
2021-06-14 02:00:00+00:00,67.27,74.86817910829222
2021-06-14 03:00:00+00:00,64.0,71.10672101791151
2021-06-14 04:00:00+00:00,83.97,69.18829566301345
2021-06-14 05:00:00+00:00,97.13,85.41119013080842
2021-06-14 06:00:00+00:00,93.0,90.68725797438815
2021-06-14 07:00:00+00:00,83.7,86.80973838952427
2021-06-14 08:00:00+00:00,68.79,86.10182896959276
2021-06-14 09:00:00+00:00,61.99,77.09566323934918
2021-06-14 10:00:00+00:00,51.91,70.86555623238883
2021-06-14 11:00:00+00:00,50.8,60.74454786550319
2021-06-14 12:00:00+00:00,50.22,57.77024123208229
2021-06-14 13:00:00+00:00,59.71,56.889769879392816
2021-06-14 14:00:00+00:00,68.47,63.51721610923751
2021-06-14 15:00:00+00:00,82.08,69.8120656915041
2021-06-14 16:00:00+00:00,88.85,80.10984717724673
2021-06-14 17:00:00+00:00,95.0,89.79878563893695
2021-06-14 18:00:00+00:00,103.44,97.24437718469837
2021-06-14 19:00:00+00:00,95.0,106.17503415344407
2021-06-14 20:00:00+00:00,90.0,100.72763366263885
2021-06-14 21:00:00+00:00,84.18,94.79411180364065
2021-06-14 22:00:00+00:00,78.22,89.67023896097967
2021-06-14 23:00:00+00:00,71.52,83.55304148881038
2021-06-15 00:00:00+00:00,69.1,77.84866084688925
2021-06-15 01:00:00+00:00,68.03,75.6206815104347
2021-06-15 02:00:00+00:00,68.18,74.25637932902742
2021-06-15 03:00:00+00:00,71.09,72.88493670456675
2021-06-15 04:00:00+00:00,87.07,75.78086245065526
2021-06-15 05:00:00+00:00,93.55,89.13258681520225
2021-06-15 06:00:00+00:00,96.81,88.90731441849867
2021-06-15 07:00:00+00:00,90.0,91.81394881394105
2021-06-15 08:00:00+00:00,83.99,92.4156412635529
2021-06-15 09:00:00+00:00,81.4,89.83389669883384
2021-06-15 10:00:00+00:00,74.99,88.58128962296253
2021-06-15 11:00:00+00:00,72.01,82.0850322204452
2021-06-15 12:00:00+00:00,71.2,78.89295930749057
2021-06-15 13:00:00+00:00,73.0,78.51587309675269
2021-06-15 14:00:00+00:00,79.01,78.74998481095774
2021-06-15 15:00:00+00:00,85.6,83.05185483221821
2021-06-15 16:00:00+00:00,94.6,88.22843295803426
2021-06-15 17:00:00+00:00,100.0,97.12854425464435
2021-06-15 18:00:00+00:00,100.0,102.00680053046945
2021-06-15 19:00:00+00:00,97.36,103.56920633702107
2021-06-15 20:00:00+00:00,91.77,102.94972981070684
2021-06-15 21:00:00+00:00,83.14,96.32689165543883
2021-06-15 22:00:00+00:00,77.59,88.20739870040319
2021-06-15 23:00:00+00:00,70.77,83.18058353559495
2021-06-16 00:00:00+00:00,70.95,77.07447931661606
2021-06-16 01:00:00+00:00,66.9,76.00827245661321
2021-06-16 02:00:00+00:00,68.57,73.19795182283558
2021-06-16 03:00:00+00:00,70.98,72.92949065040412
2021-06-16 04:00:00+00:00,85.58,74.05990491316706
2021-06-16 05:00:00+00:00,99.29,84.25358902209273
2021-06-16 06:00:00+00:00,100.0,91.94564819329582
2021-06-16 07:00:00+00:00,91.95,92.12778250540731
2021-06-16 08:00:00+00:00,83.99,90.35120392316098
2021-06-16 09:00:00+00:00,75.67,85.5391906672774
2021-06-16 10:00:00+00:00,70.0,78.73200729893264
2021-06-16 11:00:00+00:00,71.85,72.23890232270954
2021-06-16 12:00:00+00:00,79.99,72.77812977646381
2021-06-16 13:00:00+00:00,80.97,78.03297399729387
2021-06-16 14:00:00+00:00,85.5,77.65551414422868
2021-06-16 15:00:00+00:00,92.64,82.51502610532226
2021-06-16 16:00:00+00:00,102.53,91.78205051351667
2021-06-16 17:00:00+00:00,118.05,102.44997024450296
2021-06-16 18:00:00+00:00,111.53,116.63185379412076
2021-06-16 19:00:00+00:00,100.84,115.50655415059116
2021-06-16 20:00:00+00:00,117.72,108.28342372948465
2021-06-16 21:00:00+00:00,109.07,121.4966076902185
2021-06-16 22:00:00+00:00,66.28,109.8558823900242
2021-06-16 23:00:00+00:00,66.0,74.41867267390874
2021-06-17 00:00:00+00:00,64.13,77.61300632544331
2021-06-17 01:00:00+00:00,62.8,77.22921044813017
2021-06-17 02:00:00+00:00,62.8,69.49333379706329
2021-06-17 03:00:00+00:00,65.08,68.85948027119912
2021-06-17 04:00:00+00:00,71.72,69.50651868717853
2021-06-17 05:00:00+00:00,94.08,70.7530692652922
2021-06-17 06:00:00+00:00,99.0,81.11103596570426
2021-06-17 07:00:00+00:00,87.56,85.47062224316552
2021-06-17 08:00:00+00:00,78.17,80.10299850338792
2021-06-17 09:00:00+00:00,67.8,78.10286719041892
2021-06-17 10:00:00+00:00,61.88,68.1549895575476
2021-06-17 11:00:00+00:00,59.9,59.543802856459806
2021-06-17 12:00:00+00:00,62.22,57.16911795518893
2021-06-17 13:00:00+00:00,62.8,56.81401079939292
2021-06-17 14:00:00+00:00,69.9,58.00484967635172
2021-06-17 15:00:00+00:00,84.77,65.94190694239084
2021-06-17 16:00:00+00:00,92.95,81.81078140944146
2021-06-17 17:00:00+00:00,112.23,91.21670312695099
2021-06-17 18:00:00+00:00,103.46,108.59167457091587
2021-06-17 19:00:00+00:00,98.91,105.99792570187421
2021-06-17 20:00:00+00:00,91.03,101.81572193445533
2021-06-17 21:00:00+00:00,82.17,97.04215933350349
2021-06-17 22:00:00+00:00,78.09,88.18900794138828
2021-06-17 23:00:00+00:00,69.97,84.2840239203672
2021-06-18 00:00:00+00:00,67.07,76.91605708917355
2021-06-18 01:00:00+00:00,65.19,74.1641711265144
2021-06-18 02:00:00+00:00,66.09,72.36919168650529
2021-06-18 03:00:00+00:00,70.1,71.51226083060901
2021-06-18 04:00:00+00:00,85.57,74.78616960313359
2021-06-18 05:00:00+00:00,97.05,85.68327347910169
2021-06-18 06:00:00+00:00,100.02,89.35464641944964
2021-06-18 07:00:00+00:00,95.0,91.85329140437875
2021-06-18 08:00:00+00:00,84.1,94.31582413382638
2021-06-18 09:00:00+00:00,81.0,87.56476770773767
2021-06-18 10:00:00+00:00,74.59,83.59065903010881
2021-06-18 11:00:00+00:00,65.58,78.40253169011878
2021-06-18 12:00:00+00:00,67.15,71.38021698853738
2021-06-18 13:00:00+00:00,67.7,72.99620026616161
2021-06-18 14:00:00+00:00,66.0,72.58895962303365
2021-06-18 15:00:00+00:00,83.85,69.92959844462655
2021-06-18 16:00:00+00:00,91.1,84.04109492270116
2021-06-18 17:00:00+00:00,97.0,91.60303499238617
2021-06-18 18:00:00+00:00,96.91,94.90113538360697
2021-06-18 19:00:00+00:00,92.37,99.51113382601214
2021-06-18 20:00:00+00:00,85.86,95.85653106296554
2021-06-18 21:00:00+00:00,83.58,88.41190762749723
2021-06-18 22:00:00+00:00,80.17,85.61835972499237
2021-06-18 23:00:00+00:00,74.23,81.77637758401622
2021-06-19 00:00:00+00:00,71.35,79.71702074761137
2021-06-19 01:00:00+00:00,70.07,77.31854309603538
2021-06-19 02:00:00+00:00,67.3,74.02108744037217
2021-06-19 03:00:00+00:00,64.91,70.93001247080639
2021-06-19 04:00:00+00:00,66.04,70.50832893575009
2021-06-19 05:00:00+00:00,73.5,72.18337631532131
2021-06-19 06:00:00+00:00,74.37,72.64797772223568
2021-06-19 07:00:00+00:00,69.44,71.66406715713147
2021-06-19 08:00:00+00:00,71.85,70.83802016909303
2021-06-19 09:00:00+00:00,69.72,74.30391313540862
2021-06-19 10:00:00+00:00,73.14,72.84434649696817
2021-06-19 11:00:00+00:00,69.28,75.51348170056313
2021-06-19 12:00:00+00:00,66.51,73.1747196471858
2021-06-19 13:00:00+00:00,62.53,71.701937228488
2021-06-19 14:00:00+00:00,67.72,69.36385678409702
2021-06-19 15:00:00+00:00,73.0,73.32910415554929
2021-06-19 16:00:00+00:00,81.0,77.94918788920005
2021-06-19 17:00:00+00:00,89.0,85.34188023208122
2021-06-19 18:00:00+00:00,92.75,91.8035323832241
2021-06-19 19:00:00+00:00,89.98,96.25054015936857
2021-06-19 20:00:00+00:00,83.98,93.72889477797749
2021-06-19 21:00:00+00:00,78.05,86.25394613808773
2021-06-19 22:00:00+00:00,76.01,79.24886562581796
2021-06-19 23:00:00+00:00,66.8,76.75140011645922
2021-06-20 00:00:00+00:00,63.04,69.51612074023174
2021-06-20 01:00:00+00:00,60.03,67.66025650543781
2021-06-20 02:00:00+00:00,54.93,63.77291671680447
2021-06-20 03:00:00+00:00,60.0,58.797444584988405
2021-06-20 04:00:00+00:00,65.9,64.70582762845004
2021-06-20 05:00:00+00:00,65.6,72.10997468846202
2021-06-20 06:00:00+00:00,55.0,67.20347962011171
2021-06-20 07:00:00+00:00,55.0,58.63203960427995
2021-06-20 08:00:00+00:00,50.2,62.50233551145772
2021-06-20 09:00:00+00:00,45.63,58.528787530703326
2021-06-20 10:00:00+00:00,39.85,52.71348399191192
2021-06-20 11:00:00+00:00,27.2,48.31229004659009
2021-06-20 12:00:00+00:00,23.72,40.073374391907166
2021-06-20 13:00:00+00:00,26.99,37.01511512471575
2021-06-20 14:00:00+00:00,48.1,39.088954032844676
2021-06-20 15:00:00+00:00,60.48,53.690583228720364
2021-06-20 16:00:00+00:00,70.05,61.4789691586846
2021-06-20 17:00:00+00:00,87.94,72.67808513940405
2021-06-20 18:00:00+00:00,88.58,89.28822244203342
2021-06-20 19:00:00+00:00,87.2,90.69104721584678
2021-06-20 20:00:00+00:00,88.13,92.36889258651651
2021-06-20 21:00:00+00:00,81.0,91.5738637902169
2021-06-20 22:00:00+00:00,65.99,81.00070518702529
2021-06-20 23:00:00+00:00,62.96,69.96601455965128
2021-06-21 00:00:00+00:00,61.03,69.09959210467773
2021-06-21 01:00:00+00:00,58.9,66.48232445509723
2021-06-21 02:00:00+00:00,58.62,63.166125113482394
2021-06-21 03:00:00+00:00,62.5,62.19143122822191
2021-06-21 04:00:00+00:00,76.1,66.07937511383949
2021-06-21 05:00:00+00:00,88.94,78.19263635691323
2021-06-21 06:00:00+00:00,92.0,83.8814846649533
2021-06-21 07:00:00+00:00,90.0,86.00265360183236
2021-06-21 08:00:00+00:00,86.28,88.92669820457624
2021-06-21 09:00:00+00:00,82.0,88.40647913815788
2021-06-21 10:00:00+00:00,78.48,85.26938309826195
2021-06-21 11:00:00+00:00,69.93,82.28521946400262
2021-06-21 12:00:00+00:00,67.34,74.14746294974205
2021-06-21 13:00:00+00:00,72.05,73.3045759824207
2021-06-21 14:00:00+00:00,75.13,75.78425061065916
2021-06-21 15:00:00+00:00,82.94,76.94177168193309
2021-06-21 16:00:00+00:00,88.97,82.68209001328026
2021-06-21 17:00:00+00:00,93.79,91.93018732813248
2021-06-21 18:00:00+00:00,94.07,96.30100919497657
2021-06-21 19:00:00+00:00,91.27,98.47485327681345
2021-06-21 20:00:00+00:00,86.09,97.56997524508931
2021-06-21 21:00:00+00:00,77.8,91.0005626719209
2021-06-21 22:00:00+00:00,74.03,82.36748271101321
2021-06-21 23:00:00+00:00,68.38,78.83031565512422
2021-06-22 00:00:00+00:00,66.8,74.64863455736491
2021-06-22 01:00:00+00:00,65.68,72.59433371124273
2021-06-22 02:00:00+00:00,64.7,70.9723889154639
2021-06-22 03:00:00+00:00,67.67,69.03458798841558
2021-06-22 04:00:00+00:00,83.08,71.479876358262
2021-06-22 05:00:00+00:00,93.76,83.90870725003948
2021-06-22 06:00:00+00:00,96.0,88.18342682248779
2021-06-22 07:00:00+00:00,93.65,90.20648162140608
2021-06-22 08:00:00+00:00,90.97,92.68195061299902
2021-06-22 09:00:00+00:00,90.1,92.26646133292601
2021-06-22 10:00:00+00:00,88.48,90.8759210501679
2021-06-22 11:00:00+00:00,83.9,90.11253338689656
2021-06-22 12:00:00+00:00,80.07,85.8733904952901
2021-06-22 13:00:00+00:00,81.73,82.68657272122893
2021-06-22 14:00:00+00:00,82.41,83.85256644370904
2021-06-22 15:00:00+00:00,89.95,84.63683304266851
2021-06-22 16:00:00+00:00,96.7,90.51810524813945
2021-06-22 17:00:00+00:00,99.66,98.46720586263208
2021-06-22 18:00:00+00:00,98.99,101.78252304964201
2021-06-22 19:00:00+00:00,96.26,101.54387293604896
2021-06-22 20:00:00+00:00,90.68,100.69595900316314
2021-06-22 21:00:00+00:00,82.94,94.76251723493522
2021-06-22 22:00:00+00:00,72.59,87.03354288653509
2021-06-22 23:00:00+00:00,72.53,79.18471112915414
2021-06-23 00:00:00+00:00,70.29,78.78667270034055
2021-06-23 01:00:00+00:00,68.53,76.52581855890465
2021-06-23 02:00:00+00:00,69.91,73.56122071703874
2021-06-23 03:00:00+00:00,74.55,73.60916157279138
2021-06-23 04:00:00+00:00,86.28,75.9165368084514
2021-06-23 05:00:00+00:00,107.89,84.82155051979633
2021-06-23 06:00:00+00:00,116.13,97.7966327507736
2021-06-23 07:00:00+00:00,102.5,104.81567799697957
2021-06-23 08:00:00+00:00,93.35,99.64205662867997
2021-06-23 09:00:00+00:00,92.08,96.42855777559276
2021-06-23 10:00:00+00:00,91.13,97.02747258337683
2021-06-23 11:00:00+00:00,87.55,94.54729024621635
2021-06-23 12:00:00+00:00,84.82,90.2999149797941
2021-06-23 13:00:00+00:00,78.7,87.4363635419376
2021-06-23 14:00:00+00:00,83.61,83.7490356821196
2021-06-23 15:00:00+00:00,90.96,87.42169119726061
2021-06-23 16:00:00+00:00,104.43,92.97282095879554
2021-06-23 17:00:00+00:00,134.17,104.93731535449908
2021-06-23 18:00:00+00:00,128.56,128.42407443661386
2021-06-23 19:00:00+00:00,110.1,124.57958279189181
2021-06-23 20:00:00+00:00,93.35,112.83050493460559
2021-06-23 21:00:00+00:00,86.34,101.90186918024692
2021-06-23 22:00:00+00:00,80.89,93.93810020565901
2021-06-23 23:00:00+00:00,79.29,86.68699504582348
2021-06-24 00:00:00+00:00,76.19,83.23037722729524
2021-06-24 01:00:00+00:00,73.08,80.42584598130692
2021-06-24 02:00:00+00:00,74.57,76.97377969275851
2021-06-24 03:00:00+00:00,78.0,77.30342731635056
2021-06-24 04:00:00+00:00,89.83,79.19008477760052
2021-06-24 05:00:00+00:00,103.52,88.26834526109512
2021-06-24 06:00:00+00:00,119.81,94.3608935563941
2021-06-24 07:00:00+00:00,115.97,107.22486632446515
2021-06-24 08:00:00+00:00,99.99,109.38723255771127
2021-06-24 09:00:00+00:00,95.0,99.71945136962971
2021-06-24 10:00:00+00:00,90.16,98.0923175681842
2021-06-24 11:00:00+00:00,84.44,93.29649726488904
2021-06-24 12:00:00+00:00,80.03,87.37903903180917
2021-06-24 13:00:00+00:00,75.16,83.6319002861565
2021-06-24 14:00:00+00:00,83.85,80.22743451190068
2021-06-24 15:00:00+00:00,95.04,86.74136791577627
2021-06-24 16:00:00+00:00,105.56,93.86349236612537
2021-06-24 17:00:00+00:00,123.62,103.47068893650896
2021-06-24 18:00:00+00:00,119.34,118.9852827525195
2021-06-24 19:00:00+00:00,105.2,118.4383205355448
2021-06-24 20:00:00+00:00,94.32,109.18234251603474
2021-06-24 21:00:00+00:00,88.91,100.25671116000889
2021-06-24 22:00:00+00:00,84.63,93.02175267220088
2021-06-24 23:00:00+00:00,79.62,87.5846219968204
2021-06-25 00:00:00+00:00,76.99,82.59798652243708
2021-06-25 01:00:00+00:00,75.44,80.14666812000958
2021-06-25 02:00:00+00:00,75.77,77.90471546597455
2021-06-25 03:00:00+00:00,78.3,77.49602066304247
2021-06-25 04:00:00+00:00,88.46,79.62905900653061
2021-06-25 05:00:00+00:00,98.12,87.75916103874218
2021-06-25 06:00:00+00:00,103.72,91.48651215471064
2021-06-25 07:00:00+00:00,95.02,96.1704123595959
2021-06-25 08:00:00+00:00,92.84,94.36463709178794
2021-06-25 09:00:00+00:00,89.06,93.9872034226588
2021-06-25 10:00:00+00:00,86.45,91.43581833870051
2021-06-25 11:00:00+00:00,80.07,87.53752012648162
2021-06-25 12:00:00+00:00,79.26,81.83383704502914
2021-06-25 13:00:00+00:00,78.96,80.95648169619795
2021-06-25 14:00:00+00:00,79.83,80.40378327664114
2021-06-25 15:00:00+00:00,92.2,80.93864736897127
2021-06-25 16:00:00+00:00,105.0,91.09912593332575
2021-06-25 17:00:00+00:00,104.14,103.7166564484033
2021-06-25 18:00:00+00:00,107.01,103.99331153237527
2021-06-25 19:00:00+00:00,100.0,108.51784209277218
2021-06-25 20:00:00+00:00,98.22,106.20241859532489
2021-06-25 21:00:00+00:00,89.71,101.12462005738742
2021-06-25 22:00:00+00:00,88.94,92.46928947156151
2021-06-25 23:00:00+00:00,84.33,90.68916452799559
2021-06-26 00:00:00+00:00,85.0,88.78660344992821
2021-06-26 01:00:00+00:00,81.19,87.74498600416804
2021-06-26 02:00:00+00:00,88.23,84.64101562433439
2021-06-26 03:00:00+00:00,76.69,89.45832821925983
2021-06-26 04:00:00+00:00,79.94,81.98531960118044
2021-06-26 05:00:00+00:00,81.18,85.38989514872507
2021-06-26 06:00:00+00:00,82.8,83.31421849066695
2021-06-26 07:00:00+00:00,81.52,82.58104049131343
2021-06-26 08:00:00+00:00,75.24,85.19646253559
2021-06-26 09:00:00+00:00,73.37,81.02261602596161
2021-06-26 10:00:00+00:00,71.17,79.69737147099002
2021-06-26 11:00:00+00:00,68.97,77.99532045616925
2021-06-26 12:00:00+00:00,65.74,76.39580975874021
2021-06-26 13:00:00+00:00,64.87,72.07201128228273
2021-06-26 14:00:00+00:00,66.1,72.52461845416553
2021-06-26 15:00:00+00:00,71.2,71.95700336267917
2021-06-26 16:00:00+00:00,82.32,74.9602375509177
2021-06-26 17:00:00+00:00,94.24,84.79157099980448
2021-06-26 18:00:00+00:00,95.95,94.2638332357171
2021-06-26 19:00:00+00:00,95.29,96.82815088922861
2021-06-26 20:00:00+00:00,91.03,97.85352783303347
2021-06-26 21:00:00+00:00,84.78,92.66516274865889
2021-06-26 22:00:00+00:00,76.89,85.27185390460514
2021-06-26 23:00:00+00:00,71.0,78.84775757667889
2021-06-27 00:00:00+00:00,68.05,74.5797759455332
2021-06-27 01:00:00+00:00,68.18,70.97218180868158
2021-06-27 02:00:00+00:00,68.16,70.30631359177104
2021-06-27 03:00:00+00:00,65.92,70.78302656394808
2021-06-27 04:00:00+00:00,66.07,69.66764061746886
2021-06-27 05:00:00+00:00,60.8,71.17844791039977
2021-06-27 06:00:00+00:00,62.29,63.89097854977714
2021-06-27 07:00:00+00:00,59.61,64.40642818810707
2021-06-27 08:00:00+00:00,52.89,65.39429444862458
2021-06-27 09:00:00+00:00,52.96,59.31606681411891
2021-06-27 10:00:00+00:00,49.58,58.71109351084257
2021-06-27 11:00:00+00:00,31.51,55.425087447868385
2021-06-27 12:00:00+00:00,21.73,41.31811953271619
2021-06-27 13:00:00+00:00,27.18,32.41803718319874
2021-06-27 14:00:00+00:00,40.65,35.978954263585024
2021-06-27 15:00:00+00:00,59.0,44.127832303322535
2021-06-27 16:00:00+00:00,73.49,57.46759033135978
2021-06-27 17:00:00+00:00,90.6,73.1295745291948
2021-06-27 18:00:00+00:00,92.6,89.20784924977573
2021-06-27 19:00:00+00:00,92.84,92.80370024638454
2021-06-27 20:00:00+00:00,92.91,94.10402539947255
2021-06-27 21:00:00+00:00,86.96,92.36063753458996
2021-06-27 22:00:00+00:00,81.2,86.6752158336779
2021-06-27 23:00:00+00:00,73.38,82.43415501838498
2021-06-28 00:00:00+00:00,70.2,80.00047005447995
2021-06-28 01:00:00+00:00,68.92,75.88481278846336
2021-06-28 02:00:00+00:00,69.15,75.35949731677286
2021-06-28 03:00:00+00:00,74.0,75.44265030977508
2021-06-28 04:00:00+00:00,93.41,78.02674467004263
2021-06-28 05:00:00+00:00,102.57,92.58620805132973
2021-06-28 06:00:00+00:00,98.49,97.6323772177004
2021-06-28 07:00:00+00:00,94.24,96.27328662775459
2021-06-28 08:00:00+00:00,89.7,99.60143951670234
2021-06-28 09:00:00+00:00,86.95,96.93990893497923
2021-06-28 10:00:00+00:00,86.74,94.21507163074914
2021-06-28 11:00:00+00:00,78.47,93.51741070602543
2021-06-28 12:00:00+00:00,76.4,87.36142147577814
2021-06-28 13:00:00+00:00,81.2,83.48547206932994
2021-06-28 14:00:00+00:00,84.96,87.56796476547893
2021-06-28 15:00:00+00:00,90.45,89.68917495216036
2021-06-28 16:00:00+00:00,99.62,94.05673086859552
2021-06-28 17:00:00+00:00,123.96,104.75304642894096
2021-06-28 18:00:00+00:00,117.96,124.06686506446052
2021-06-28 19:00:00+00:00,98.98,119.40567453745665
2021-06-28 20:00:00+00:00,97.49,106.55736962796469
2021-06-28 21:00:00+00:00,89.59,105.98461175661161
2021-06-28 22:00:00+00:00,81.03,97.10017721861075
2021-06-28 23:00:00+00:00,76.33,86.6068549431426
2021-06-29 00:00:00+00:00,74.98,84.20817209257204
2021-06-29 01:00:00+00:00,73.45,81.92640012399612
2021-06-29 02:00:00+00:00,74.52,79.80383029642101
2021-06-29 03:00:00+00:00,78.46,79.27427935736422
2021-06-29 04:00:00+00:00,93.79,82.70321284821881
2021-06-29 05:00:00+00:00,102.94,94.71034668093854
2021-06-29 06:00:00+00:00,110.02,99.26446269155694
2021-06-29 07:00:00+00:00,104.04,105.14309620800299
2021-06-29 08:00:00+00:00,99.14,105.45970968125633
2021-06-29 09:00:00+00:00,97.62,102.74950178394914
2021-06-29 10:00:00+00:00,95.25,102.42984647275047
2021-06-29 11:00:00+00:00,92.98,97.50033609064903
2021-06-29 12:00:00+00:00,90.02,97.06351906843368
2021-06-29 13:00:00+00:00,88.39,93.52827784566813
2021-06-29 14:00:00+00:00,89.0,91.62034429658742
2021-06-29 15:00:00+00:00,96.53,91.49987363901297
2021-06-29 16:00:00+00:00,99.08,98.02186487646578
2021-06-29 17:00:00+00:00,102.38,101.53191475630916
2021-06-29 18:00:00+00:00,98.62,104.95226356684093
2021-06-29 19:00:00+00:00,96.25,103.39398278722533
2021-06-29 20:00:00+00:00,94.97,102.17435294423088
2021-06-29 21:00:00+00:00,84.59,98.53577366123554
2021-06-29 22:00:00+00:00,80.82,88.50202185036827
2021-06-29 23:00:00+00:00,79.02,84.64157779999331
2021-06-30 00:00:00+00:00,75.63,83.65512346181872
2021-06-30 01:00:00+00:00,74.13,79.43694852919144
2021-06-30 02:00:00+00:00,74.03,78.36575514600266
2021-06-30 03:00:00+00:00,78.03,77.3133011652131
2021-06-30 04:00:00+00:00,93.9,79.98941485588655
2021-06-30 05:00:00+00:00,101.41,92.01767375547861
2021-06-30 06:00:00+00:00,106.62,93.72628906793051
2021-06-30 07:00:00+00:00,105.23,98.38749620319841
2021-06-30 08:00:00+00:00,106.54,103.11035376993271
2021-06-30 09:00:00+00:00,101.74,105.09985117314535
2021-06-30 10:00:00+00:00,98.98,101.95543277221267
2021-06-30 11:00:00+00:00,96.08,99.57617389765362
2021-06-30 12:00:00+00:00,92.43,97.31464278733962
2021-06-30 13:00:00+00:00,87.29,93.15926088331521
2021-06-30 14:00:00+00:00,87.36,89.32552329205338
2021-06-30 15:00:00+00:00,94.0,88.88031574815382
2021-06-30 16:00:00+00:00,99.42,94.38574563678853
2021-06-30 17:00:00+00:00,99.97,101.42631687707495
2021-06-30 18:00:00+00:00,98.97,102.40280610109686
2021-06-30 19:00:00+00:00,97.02,103.03432396351154
2021-06-30 20:00:00+00:00,96.01,102.2419304856915
2021-06-30 21:00:00+00:00,84.36,97.76646798216345
2021-06-30 22:00:00+00:00,81.57,86.74827592604278
2021-06-30 23:00:00+00:00,75.9,84.51584611997733
2021-07-01 00:00:00+00:00,73.73,79.73912785790918
2021-07-01 01:00:00+00:00,72.01,76.4389038396606
2021-07-01 02:00:00+00:00,71.24,74.62529675031992
2021-07-01 03:00:00+00:00,73.96,73.1024881875145
2021-07-01 04:00:00+00:00,84.91,75.85492042867922
2021-07-01 05:00:00+00:00,95.95,83.62284221664868
2021-07-01 06:00:00+00:00,98.44,86.42121218411516
2021-07-01 07:00:00+00:00,96.4,88.24109982644293
2021-07-01 08:00:00+00:00,94.96,90.909998686636
