,actual,lightgbm_prediction
2025-06-26 14:00:00+00:00,101.7,103.84648861641786
2025-06-26 15:00:00+00:00,117.45,122.03659086175772
2025-06-26 16:00:00+00:00,153.29,174.60463837820342
2025-06-26 17:00:00+00:00,226.53,235.40216949736046
2025-06-26 18:00:00+00:00,237.36,250.47309147501616
2025-06-26 19:00:00+00:00,188.37,206.99612741655983
2025-06-26 20:00:00+00:00,150.72,161.48060626782276
2025-06-26 21:00:00+00:00,131.31,129.2691583676985
2025-06-26 22:00:00+00:00,125.0,117.34796438533266
2025-06-26 23:00:00+00:00,120.84,113.49067833154177
2025-06-27 00:00:00+00:00,117.0,114.32376855862137
2025-06-27 01:00:00+00:00,112.13,111.62069561640102
2025-06-27 02:00:00+00:00,110.34,106.91349745028143
2025-06-27 03:00:00+00:00,108.83,119.7669560865935
2025-06-27 04:00:00+00:00,108.87,123.44441571975065
2025-06-27 05:00:00+00:00,113.2,115.98825741348305
2025-06-27 06:00:00+00:00,99.18,104.17068758098355
2025-06-27 07:00:00+00:00,88.34,84.16947655196176
2025-06-27 08:00:00+00:00,79.23,68.60235481144345
2025-06-27 09:00:00+00:00,67.45,63.8250977011804
2025-06-27 10:00:00+00:00,54.95,68.8590346356961
2025-06-27 11:00:00+00:00,68.05,59.922167827427025
2025-06-27 12:00:00+00:00,75.96,77.28248287528129
2025-06-27 13:00:00+00:00,107.77,93.24260541423894
2025-06-27 14:00:00+00:00,115.0,119.09066826998092
2025-06-27 15:00:00+00:00,117.45,141.20627881862802
2025-06-27 16:00:00+00:00,149.68,161.9882598141143
2025-06-27 17:00:00+00:00,163.97,211.39929835723035
2025-06-27 18:00:00+00:00,177.5,197.45893056332832
2025-06-27 19:00:00+00:00,142.55,163.52207077413763
2025-06-27 20:00:00+00:00,130.05,131.060977285144
2025-06-27 21:00:00+00:00,117.0,121.119539735911
2025-06-27 22:00:00+00:00,101.75,112.68227171019036
2025-06-27 23:00:00+00:00,90.04,103.37139736460381
2025-06-28 00:00:00+00:00,88.39,94.57297864937811
2025-06-28 01:00:00+00:00,87.91,93.50392802307019
2025-06-28 02:00:00+00:00,70.87,92.05659541577351
2025-06-28 03:00:00+00:00,76.62,81.12517037013424
2025-06-28 04:00:00+00:00,75.64,83.17701206154744
2025-06-28 05:00:00+00:00,59.36,76.80797157478659
2025-06-28 06:00:00+00:00,27.8,57.401515508334775
2025-06-28 07:00:00+00:00,2.35,22.0103786765985
2025-06-28 08:00:00+00:00,0.01,3.610199490070324
2025-06-28 09:00:00+00:00,0.5,5.927340735016633
2025-06-28 10:00:00+00:00,2.56,10.56123163683646
2025-06-28 11:00:00+00:00,10.0,10.98201236789023
2025-06-28 12:00:00+00:00,10.0,22.283850435796833
2025-06-28 13:00:00+00:00,4.78,48.58424157789386
2025-06-28 14:00:00+00:00,31.42,49.250242020083775
2025-06-28 15:00:00+00:00,101.73,69.69123360154192
2025-06-28 16:00:00+00:00,108.45,124.85673484784215
2025-06-28 17:00:00+00:00,113.41,142.10682497200855
2025-06-28 18:00:00+00:00,125.89,142.79303505407793
2025-06-28 19:00:00+00:00,127.19,129.1573264177248
2025-06-28 20:00:00+00:00,120.07,120.65199767192688
2025-06-28 21:00:00+00:00,103.5,106.7362310407385
2025-06-28 22:00:00+00:00,95.07,97.44622171451883
2025-06-28 23:00:00+00:00,89.42,87.21600279781156
2025-06-29 00:00:00+00:00,89.66,85.94937349057201
2025-06-29 01:00:00+00:00,86.82,85.5246399112079
2025-06-29 02:00:00+00:00,85.22,81.30524338961702
2025-06-29 03:00:00+00:00,85.3,80.95238682066409
2025-06-29 04:00:00+00:00,86.35,81.93052406203515
2025-06-29 05:00:00+00:00,40.6,71.79900726114526
2025-06-29 06:00:00+00:00,6.19,29.981314029178048
2025-06-29 07:00:00+00:00,0.1,-1.872319509514957
2025-06-29 08:00:00+00:00,0.0,1.557103964733849
2025-06-29 09:00:00+00:00,0.0,3.9958304415064223
2025-06-29 10:00:00+00:00,0.0,7.008006703176344
2025-06-29 11:00:00+00:00,0.0,4.727168188112856
2025-06-29 12:00:00+00:00,0.0,5.245490265392616
2025-06-29 13:00:00+00:00,0.0,13.379533405296373
2025-06-29 14:00:00+00:00,1.04,14.900524662091378
2025-06-29 15:00:00+00:00,46.33,44.220985852995064
2025-06-29 16:00:00+00:00,92.84,85.14017228776534
2025-06-29 17:00:00+00:00,102.14,119.20129617576173
2025-06-29 18:00:00+00:00,111.98,123.37756661468156
2025-06-29 19:00:00+00:00,118.07,112.36522457576838
2025-06-29 20:00:00+00:00,113.73,110.46098282227995
2025-06-29 21:00:00+00:00,101.0,102.70892804657291
2025-06-29 22:00:00+00:00,98.73,95.2236751081379
2025-06-29 23:00:00+00:00,89.03,87.76145403068757
2025-06-30 00:00:00+00:00,85.03,86.33350491439295
2025-06-30 01:00:00+00:00,84.13,85.59106179127281
2025-06-30 02:00:00+00:00,86.22,86.4475412345091
2025-06-30 03:00:00+00:00,94.97,101.56530594667073
2025-06-30 04:00:00+00:00,99.87,105.14150373224388
2025-06-30 05:00:00+00:00,86.05,98.02480693946796
2025-06-30 06:00:00+00:00,43.83,72.88537563891754
2025-06-30 07:00:00+00:00,27.63,37.78346992849017
2025-06-30 08:00:00+00:00,33.56,21.94969021847125
2025-06-30 09:00:00+00:00,50.0,29.56931013060825
2025-06-30 10:00:00+00:00,41.18,46.75231239260333
2025-06-30 11:00:00+00:00,55.1,44.22056573227316
2025-06-30 12:00:00+00:00,63.41,61.44831652867764
2025-06-30 13:00:00+00:00,105.25,76.53401762853846
2025-06-30 14:00:00+00:00,101.41,108.48322870668507
2025-06-30 15:00:00+00:00,108.31,109.35908794871486
2025-06-30 16:00:00+00:00,113.44,146.24824347950423
2025-06-30 17:00:00+00:00,178.94,157.72695063025006
2025-06-30 18:00:00+00:00,185.0,180.91218735984341
2025-06-30 19:00:00+00:00,175.01,164.02476259213992
2025-06-30 20:00:00+00:00,157.0,140.2385623360775
2025-06-30 21:00:00+00:00,122.65,130.73877959038882
2025-06-30 22:00:00+00:00,111.28,110.16314534094762
2025-06-30 23:00:00+00:00,100.31,101.71386438161488
2025-07-01 00:00:00+00:00,89.1,98.18058203907015
2025-07-01 01:00:00+00:00,88.46,88.86823221413371
2025-07-01 02:00:00+00:00,90.01,89.92758998008811
2025-07-01 03:00:00+00:00,102.39,101.6298152908092
2025-07-01 04:00:00+00:00,114.97,112.3688771296301
2025-07-01 05:00:00+00:00,107.11,117.94658473895166
2025-07-01 06:00:00+00:00,90.9,95.05636716276238
2025-07-01 07:00:00+00:00,86.34,74.36816409146188
2025-07-01 08:00:00+00:00,51.66,68.5320721086113
2025-07-01 09:00:00+00:00,63.7,45.806310368353955
2025-07-01 10:00:00+00:00,44.77,61.584791081376345
2025-07-01 11:00:00+00:00,43.92,54.569133472192796
2025-07-01 12:00:00+00:00,65.0,57.02301512941639
2025-07-01 13:00:00+00:00,78.28,80.38596644038539
2025-07-01 14:00:00+00:00,90.8,90.8861358302208
2025-07-01 15:00:00+00:00,115.0,108.20470147597746
2025-07-01 16:00:00+00:00,152.09,156.019705379118
2025-07-01 17:00:00+00:00,243.56,233.39696235044383
2025-07-01 18:00:00+00:00,290.86,232.75731491718903
2025-07-01 19:00:00+00:00,215.0,191.35262665586703
2025-07-01 20:00:00+00:00,199.3,167.6182420195195
2025-07-01 21:00:00+00:00,137.81,158.18037104143497
2025-07-01 22:00:00+00:00,119.29,120.3915808757526
2025-07-01 23:00:00+00:00,102.8,110.26476529189077
2025-07-02 00:00:00+00:00,92.54,99.43703801632041
2025-07-02 01:00:00+00:00,92.08,92.16879290496215
2025-07-02 02:00:00+00:00,90.63,94.92391522230753
2025-07-02 03:00:00+00:00,99.44,103.85776234302614
2025-07-02 04:00:00+00:00,113.9,114.33052452668458
2025-07-02 05:00:00+00:00,94.99,113.73351985359061
2025-07-02 06:00:00+00:00,58.55,89.70189477858939
2025-07-02 07:00:00+00:00,33.95,52.99200418771056
2025-07-02 08:00:00+00:00,20.0,27.843333143470982
2025-07-02 09:00:00+00:00,15.99,20.658547061937323
2025-07-02 10:00:00+00:00,16.25,22.459730589623724
2025-07-02 11:00:00+00:00,30.0,27.427208027245133
2025-07-02 12:00:00+00:00,31.6,45.98624938480483
2025-07-02 13:00:00+00:00,55.03,56.22765581359726
2025-07-02 14:00:00+00:00,85.67,84.91840775962885
2025-07-02 15:00:00+00:00,115.16,111.72107324650146
2025-07-02 16:00:00+00:00,173.22,159.89300121544875
2025-07-02 17:00:00+00:00,190.4,234.2595397347754
2025-07-02 18:00:00+00:00,200.0,210.9994466831903
2025-07-02 19:00:00+00:00,158.31,184.9762676430601
2025-07-02 20:00:00+00:00,137.24,149.17436478242212
2025-07-02 21:00:00+00:00,112.48,122.49574285207618
2025-07-02 22:00:00+00:00,97.73,109.01995796936491
2025-07-02 23:00:00+00:00,89.34,96.01253163959116
2025-07-03 00:00:00+00:00,87.06,90.08933932110236
2025-07-03 01:00:00+00:00,78.93,89.96971750385879
2025-07-03 02:00:00+00:00,80.88,82.84818683342962
2025-07-03 03:00:00+00:00,90.88,95.9671563743364
2025-07-03 04:00:00+00:00,103.83,109.81543213580336
2025-07-03 05:00:00+00:00,91.34,105.61036575034782
2025-07-03 06:00:00+00:00,71.69,81.44483297523853
2025-07-03 07:00:00+00:00,16.24,57.34089498288929
2025-07-03 08:00:00+00:00,10.93,12.75822149108167
2025-07-03 09:00:00+00:00,10.01,3.5663754079817984
2025-07-03 10:00:00+00:00,20.0,10.752981358631498
2025-07-03 11:00:00+00:00,25.0,27.737113425728776
2025-07-03 12:00:00+00:00,34.0,39.52403050202519
2025-07-03 13:00:00+00:00,72.56,62.016708311302395
2025-07-03 14:00:00+00:00,95.0,93.85750624308447
2025-07-03 15:00:00+00:00,118.08,113.49326601085363
2025-07-03 16:00:00+00:00,131.6,158.16632182206712
2025-07-03 17:00:00+00:00,156.06,195.18754752802215
2025-07-03 18:00:00+00:00,177.56,184.49208700506668
2025-07-03 19:00:00+00:00,159.69,150.06552997402332
2025-07-03 20:00:00+00:00,138.0,131.83879312096565
2025-07-03 21:00:00+00:00,117.08,117.381199550007
2025-07-03 22:00:00+00:00,121.83,105.90507122478577
2025-07-03 23:00:00+00:00,108.56,106.27708220382556
2025-07-04 00:00:00+00:00,105.99,104.72860899292229
2025-07-04 01:00:00+00:00,97.22,100.28568163571747
2025-07-04 02:00:00+00:00,103.68,95.80802497947982
2025-07-04 03:00:00+00:00,109.52,111.41822682573594
2025-07-04 04:00:00+00:00,121.0,121.42807370799386
2025-07-04 05:00:00+00:00,94.0,116.97562657891493
2025-07-04 06:00:00+00:00,71.69,82.38071331871177
2025-07-04 07:00:00+00:00,32.36,59.8478711721868
2025-07-04 08:00:00+00:00,20.0,25.42279482118127
2025-07-04 09:00:00+00:00,10.17,16.09152163451186
2025-07-04 10:00:00+00:00,15.12,10.12596155142925
2025-07-04 11:00:00+00:00,17.62,23.54106372755512
2025-07-04 12:00:00+00:00,32.14,30.161280956704164
2025-07-04 13:00:00+00:00,60.0,62.247085701273484
2025-07-04 14:00:00+00:00,87.72,88.32861556641947
2025-07-04 15:00:00+00:00,123.32,110.05760534726363
2025-07-04 16:00:00+00:00,140.5,149.0897034025626
2025-07-04 17:00:00+00:00,149.04,187.4672012437512
2025-07-04 18:00:00+00:00,170.15,181.0595002468348
2025-07-04 19:00:00+00:00,154.48,151.22434584767709
2025-07-04 20:00:00+00:00,130.0,130.5774796940997
2025-07-04 21:00:00+00:00,114.48,114.29211027400017
2025-07-04 22:00:00+00:00,109.09,108.1786990267259
2025-07-04 23:00:00+00:00,102.71,102.98448847069164
2025-07-05 00:00:00+00:00,98.53,99.67876103684117
2025-07-05 01:00:00+00:00,94.76,95.13364202247436
2025-07-05 02:00:00+00:00,91.69,91.74380288360653
2025-07-05 03:00:00+00:00,87.24,93.66137854330239
2025-07-05 04:00:00+00:00,82.37,90.98991288559156
2025-07-05 05:00:00+00:00,45.55,76.48370471240902
2025-07-05 06:00:00+00:00,17.86,33.32856659414684
2025-07-05 07:00:00+00:00,3.34,5.007826801518432
2025-07-05 08:00:00+00:00,0.0,-0.35959538239078576
2025-07-05 09:00:00+00:00,10.0,-3.1218004762079135
2025-07-05 10:00:00+00:00,20.77,9.315824636541395
2025-07-05 11:00:00+00:00,39.5,18.431729248425306
2025-07-05 12:00:00+00:00,44.03,37.71428836482269
2025-07-05 13:00:00+00:00,25.0,55.386096587444406
2025-07-05 14:00:00+00:00,85.34,49.79719916447288
2025-07-05 15:00:00+00:00,125.53,107.13552069081052
2025-07-05 16:00:00+00:00,171.7,144.42682616535512
2025-07-05 17:00:00+00:00,194.88,185.09014069154904
2025-07-05 18:00:00+00:00,180.81,192.25150143070218
2025-07-05 19:00:00+00:00,165.0,151.32006537390825
2025-07-05 20:00:00+00:00,138.12,135.02735479696446
2025-07-05 21:00:00+00:00,123.8,118.12042206378955
2025-07-05 22:00:00+00:00,109.37,109.76980105099047
2025-07-05 23:00:00+00:00,106.58,101.43811910696283
2025-07-06 00:00:00+00:00,93.64,101.50218363911664
2025-07-06 01:00:00+00:00,93.65,92.03621080375603
2025-07-06 02:00:00+00:00,93.14,91.69180787469723
2025-07-06 03:00:00+00:00,88.27,91.78552721085696
2025-07-06 04:00:00+00:00,75.64,88.30091531322556
2025-07-06 05:00:00+00:00,74.61,61.700499306736496
2025-07-06 06:00:00+00:00,67.57,49.94310168633192
2025-07-06 07:00:00+00:00,26.0,40.72994117531971
2025-07-06 08:00:00+00:00,15.0,11.764224916262755
2025-07-06 09:00:00+00:00,15.0,9.216243216128714
2025-07-06 10:00:00+00:00,23.92,16.014782271659293
2025-07-06 11:00:00+00:00,30.6,21.458715671723375
2025-07-06 12:00:00+00:00,44.92,32.821450698702286
2025-07-06 13:00:00+00:00,66.06,55.991306743325524
2025-07-06 14:00:00+00:00,75.81,80.28017007216353
2025-07-06 15:00:00+00:00,100.8,94.01347433033527
2025-07-06 16:00:00+00:00,119.99,131.75103493877626
2025-07-06 17:00:00+00:00,167.0,162.78079943252973
2025-07-06 18:00:00+00:00,188.63,185.12826090864755
2025-07-06 19:00:00+00:00,154.25,167.51602184760748
2025-07-06 20:00:00+00:00,130.01,130.68268962176427
2025-07-06 21:00:00+00:00,113.26,119.116823852743
2025-07-06 22:00:00+00:00,117.53,107.04074491454267
2025-07-06 23:00:00+00:00,105.0,106.54398067522249
2025-07-07 00:00:00+00:00,100.38,99.04479790849744
2025-07-07 01:00:00+00:00,97.3,97.49885232451513
2025-07-07 02:00:00+00:00,98.68,96.27627881698574
2025-07-07 03:00:00+00:00,108.7,115.42204404075638
2025-07-07 04:00:00+00:00,131.04,130.17059025043795
2025-07-07 05:00:00+00:00,134.66,132.89149556184952
2025-07-07 06:00:00+00:00,96.22,119.53418447658854
2025-07-07 07:00:00+00:00,86.59,81.66414203954126
2025-07-07 08:00:00+00:00,65.16,72.76532354042432
2025-07-07 09:00:00+00:00,82.77,62.91384902907389
2025-07-07 10:00:00+00:00,86.57,77.46375397357801
2025-07-07 11:00:00+00:00,82.19,84.94535372411698
2025-07-07 12:00:00+00:00,89.25,84.49064997862563
2025-07-07 13:00:00+00:00,94.52,97.86849478689481
2025-07-07 14:00:00+00:00,115.0,105.26791830861512
2025-07-07 15:00:00+00:00,126.0,128.20890113979817
2025-07-07 16:00:00+00:00,175.2,143.9622807784412
2025-07-07 17:00:00+00:00,180.0,218.46517935331252
2025-07-07 18:00:00+00:00,200.03,201.7083707470206
2025-07-07 19:00:00+00:00,158.77,169.93053683448377
2025-07-07 20:00:00+00:00,130.0,141.32430502914366
2025-07-07 21:00:00+00:00,113.76,119.5141680256383
2025-07-07 22:00:00+00:00,108.7,110.69020263645814
2025-07-07 23:00:00+00:00,94.56,104.36037590701486
2025-07-08 00:00:00+00:00,90.19,94.33039606059312
2025-07-08 01:00:00+00:00,89.7,91.54536381202693
2025-07-08 02:00:00+00:00,90.16,92.24845163788265
2025-07-08 03:00:00+00:00,93.22,100.58728597788603
2025-07-08 04:00:00+00:00,111.78,115.67055178979601
2025-07-08 05:00:00+00:00,117.4,119.30764541306166
2025-07-08 06:00:00+00:00,75.44,108.96210768208913
2025-07-08 07:00:00+00:00,87.5,76.81306137097798
2025-07-08 08:00:00+00:00,84.84,76.44728570716127
2025-07-08 09:00:00+00:00,83.96,78.51803599490393
2025-07-08 10:00:00+00:00,70.94,80.4591892420985
2025-07-08 11:00:00+00:00,80.08,70.84449981807423
2025-07-08 12:00:00+00:00,76.02,83.79200726901999
2025-07-08 13:00:00+00:00,88.46,86.44873143445362
2025-07-08 14:00:00+00:00,104.36,101.90912432043709
2025-07-08 15:00:00+00:00,108.7,127.22488481713768
2025-07-08 16:00:00+00:00,163.98,152.0843868151447
2025-07-08 17:00:00+00:00,161.89,215.88064967585478
2025-07-08 18:00:00+00:00,153.19,202.51853125434897
2025-07-08 19:00:00+00:00,144.36,147.20144804373675
2025-07-08 20:00:00+00:00,124.82,132.72242373147097
2025-07-08 21:00:00+00:00,102.83,112.64985651311241
2025-07-08 22:00:00+00:00,103.7,100.88685698255067
2025-07-08 23:00:00+00:00,93.7,97.03424886215832
2025-07-09 00:00:00+00:00,90.0,91.17784890174346
2025-07-09 01:00:00+00:00,88.71,88.39062358966736
2025-07-09 02:00:00+00:00,91.23,89.22225006580221
2025-07-09 03:00:00+00:00,107.06,96.50909858626116
2025-07-09 04:00:00+00:00,113.13,116.94709816188525
2025-07-09 05:00:00+00:00,114.4,114.2153518571683
2025-07-09 06:00:00+00:00,91.44,103.52389919194289
2025-07-09 07:00:00+00:00,55.91,83.92898179840714
2025-07-09 08:00:00+00:00,47.4,55.565154997438924
2025-07-09 09:00:00+00:00,43.28,47.76806720520102
2025-07-09 10:00:00+00:00,26.0,48.873827745850356
2025-07-09 11:00:00+00:00,18.81,33.39209362505028
2025-07-09 12:00:00+00:00,26.0,35.214201262947185
2025-07-09 13:00:00+00:00,51.21,53.411340815644714
2025-07-09 14:00:00+00:00,69.03,79.69048515199091
2025-07-09 15:00:00+00:00,87.77,96.68352742685902
2025-07-09 16:00:00+00:00,108.6,121.31925044304857
2025-07-09 17:00:00+00:00,120.74,150.34900076590893
2025-07-09 18:00:00+00:00,140.14,146.57042591031876
2025-07-09 19:00:00+00:00,128.36,124.8097207495293
2025-07-09 20:00:00+00:00,123.19,114.92895189677944
2025-07-09 21:00:00+00:00,104.64,108.10644561119504
2025-07-09 22:00:00+00:00,100.91,97.38640707971712
2025-07-09 23:00:00+00:00,95.73,94.98224807116094
2025-07-10 00:00:00+00:00,89.1,90.3595461384103
2025-07-10 01:00:00+00:00,84.1,85.8667972558877
2025-07-10 02:00:00+00:00,87.24,84.9874529933973
2025-07-10 03:00:00+00:00,98.25,96.34878037800308
2025-07-10 04:00:00+00:00,93.57,108.77521549698594
2025-07-10 05:00:00+00:00,72.44,96.58613927076782
2025-07-10 06:00:00+00:00,63.85,68.56674226395732
2025-07-10 07:00:00+00:00,26.35,51.24793731664242
2025-07-10 08:00:00+00:00,24.37,19.39216988334074
2025-07-10 09:00:00+00:00,30.0,13.33056984211212
2025-07-10 10:00:00+00:00,45.0,22.076573122999946
2025-07-10 11:00:00+00:00,38.75,37.05000945265422
2025-07-10 12:00:00+00:00,38.75,39.4095643674182
2025-07-10 13:00:00+00:00,55.84,58.02109078786037
2025-07-10 14:00:00+00:00,76.12,69.80867117887468
2025-07-10 15:00:00+00:00,89.9,90.7575052819998
2025-07-10 16:00:00+00:00,108.53,110.78993541390955
2025-07-10 17:00:00+00:00,126.88,134.84062823905225
2025-07-10 18:00:00+00:00,151.23,146.26613871178523
2025-07-10 19:00:00+00:00,143.43,137.65651332842762
2025-07-10 20:00:00+00:00,123.25,117.9765822989769
2025-07-10 21:00:00+00:00,108.53,107.27273389987124
2025-07-10 22:00:00+00:00,104.04,102.57894157912335
2025-07-10 23:00:00+00:00,97.32,96.5095673350115
2025-07-11 00:00:00+00:00,92.22,93.76699286623379
2025-07-11 01:00:00+00:00,88.11,88.57546639743293
2025-07-11 02:00:00+00:00,88.87,88.34921844692802
2025-07-11 03:00:00+00:00,95.15,96.34403544700692
2025-07-11 04:00:00+00:00,104.2,105.16097184455988
2025-07-11 05:00:00+00:00,102.7,99.65247934580987
2025-07-11 06:00:00+00:00,90.1,88.41953851452689
2025-07-11 07:00:00+00:00,71.58,68.91972632925646
2025-07-11 08:00:00+00:00,41.89,56.60245947720452
2025-07-11 09:00:00+00:00,30.59,36.517033033922566
2025-07-11 10:00:00+00:00,55.0,32.710814962009046
2025-07-11 11:00:00+00:00,40.19,51.147183514489186
2025-07-11 12:00:00+00:00,32.04,45.271105997257415
2025-07-11 13:00:00+00:00,66.0,51.29672421736825
2025-07-11 14:00:00+00:00,93.61,79.92996620499231
2025-07-11 15:00:00+00:00,117.39,102.49732117165446
2025-07-11 16:00:00+00:00,138.61,134.88350817593778
2025-07-11 17:00:00+00:00,148.14,155.83372110461906
2025-07-11 18:00:00+00:00,142.19,163.1429662907536
2025-07-11 19:00:00+00:00,136.21,133.11582237265654
2025-07-11 20:00:00+00:00,133.14,122.9190494223129
2025-07-11 21:00:00+00:00,117.67,117.19968204109972
2025-07-11 22:00:00+00:00,121.04,111.6909015390391
2025-07-11 23:00:00+00:00,108.32,112.51367342752965
2025-07-12 00:00:00+00:00,106.56,106.31043516399059
2025-07-12 01:00:00+00:00,95.59,101.77133278089342
2025-07-12 02:00:00+00:00,102.54,94.00610950767424
2025-07-12 03:00:00+00:00,94.17,98.58882609712633
2025-07-12 04:00:00+00:00,88.48,94.14833334558044
2025-07-12 05:00:00+00:00,89.92,85.6150509041403
2025-07-12 06:00:00+00:00,81.66,79.82301904454343
2025-07-12 07:00:00+00:00,46.0,67.98087179222372
2025-07-12 08:00:00+00:00,18.19,31.513593322100256
2025-07-12 09:00:00+00:00,15.7,10.860062461023293
2025-07-12 10:00:00+00:00,23.48,19.001583588739912
2025-07-12 11:00:00+00:00,34.03,22.262005148761983
2025-07-12 12:00:00+00:00,37.31,33.55203174049139
2025-07-12 13:00:00+00:00,35.59,58.51641333339807
2025-07-12 14:00:00+00:00,52.0,65.58067740567672
2025-07-12 15:00:00+00:00,90.79,90.61477971919167
2025-07-12 16:00:00+00:00,103.03,117.84014103842878
2025-07-12 17:00:00+00:00,108.41,139.26455065356055
2025-07-12 18:00:00+00:00,127.28,137.3425399577003
2025-07-12 19:00:00+00:00,130.3,125.8036853400522
2025-07-12 20:00:00+00:00,124.99,118.20456484039786
2025-07-12 21:00:00+00:00,118.63,113.59796132739332
2025-07-12 22:00:00+00:00,113.94,111.00291087545176
2025-07-12 23:00:00+00:00,107.14,105.94908524741635
2025-07-13 00:00:00+00:00,105.43,102.81114559180747
2025-07-13 01:00:00+00:00,103.55,102.48238617151097
2025-07-13 02:00:00+00:00,100.56,102.14372751667084
2025-07-13 03:00:00+00:00,96.96,100.42661054056033
2025-07-13 04:00:00+00:00,91.97,93.52326739767506
2025-07-13 05:00:00+00:00,77.05,84.67530880013476
2025-07-13 06:00:00+00:00,18.19,54.9189377265933
2025-07-13 07:00:00+00:00,8.44,9.3600397996949
2025-07-13 08:00:00+00:00,0.0,1.0158542186031059
2025-07-13 09:00:00+00:00,0.01,0.7686613394891606
2025-07-13 10:00:00+00:00,0.0,2.4281633653889747
2025-07-13 11:00:00+00:00,0.0,1.7586458343296905
2025-07-13 12:00:00+00:00,0.0,2.8104371279756393
2025-07-13 13:00:00+00:00,0.0,15.569215570821925
2025-07-13 14:00:00+00:00,2.23,21.737111236306585
2025-07-13 15:00:00+00:00,67.75,46.67492201188545
2025-07-13 16:00:00+00:00,105.87,97.00783270118359
2025-07-13 17:00:00+00:00,114.11,140.93633044361184
2025-07-13 18:00:00+00:00,125.58,143.5872445036298
2025-07-13 19:00:00+00:00,128.6,130.29402840820413
2025-07-13 20:00:00+00:00,126.94,121.30557002638038
2025-07-13 21:00:00+00:00,116.15,115.66414945470105
2025-07-13 22:00:00+00:00,113.03,109.88836697658357
2025-07-13 23:00:00+00:00,101.6,105.13506505126115
2025-07-14 00:00:00+00:00,94.79,100.78340469180358
2025-07-14 01:00:00+00:00,90.93,95.43236173739463
2025-07-14 02:00:00+00:00,93.59,93.90950609834933
2025-07-14 03:00:00+00:00,105.6,113.26009104619008
2025-07-14 04:00:00+00:00,115.83,131.43213119026063
2025-07-14 05:00:00+00:00,116.02,124.46158002556874
2025-07-14 06:00:00+00:00,90.51,107.51396971372762
2025-07-14 07:00:00+00:00,82.68,79.9860078953422
2025-07-14 08:00:00+00:00,45.2,69.19931164413954
2025-07-14 09:00:00+00:00,28.29,50.85793506300982
2025-07-14 10:00:00+00:00,38.29,39.45971064650118
2025-07-14 11:00:00+00:00,49.67,51.43754821200796
2025-07-14 12:00:00+00:00,58.76,62.4390140585924
2025-07-14 13:00:00+00:00,75.36,73.61293707414225
2025-07-14 14:00:00+00:00,105.8,91.08075663516209
2025-07-14 15:00:00+00:00,116.02,119.96834932947496
2025-07-14 16:00:00+00:00,132.81,147.58669512532128
2025-07-14 17:00:00+00:00,172.57,164.63664285958032
2025-07-14 18:00:00+00:00,238.17,179.7967869714883
2025-07-14 19:00:00+00:00,186.71,184.47129373448394
2025-07-14 20:00:00+00:00,130.45,143.9127329641536
2025-07-14 21:00:00+00:00,116.56,116.33375039406123
2025-07-14 22:00:00+00:00,107.11,110.49407855101431
2025-07-14 23:00:00+00:00,100.14,99.68887429230898
2025-07-15 00:00:00+00:00,90.57,101.03460971009373
2025-07-15 01:00:00+00:00,86.75,92.3049702471935
2025-07-15 02:00:00+00:00,85.59,91.44902655682002
2025-07-15 03:00:00+00:00,91.75,99.42321614665309
2025-07-15 04:00:00+00:00,108.25,112.98799598588344
2025-07-15 05:00:00+00:00,93.91,116.53068045838752
2025-07-15 06:00:00+00:00,86.73,86.3564274117758
2025-07-15 07:00:00+00:00,80.03,79.32775413305518
2025-07-15 08:00:00+00:00,27.03,68.17257082921374
2025-07-15 09:00:00+00:00,10.01,32.91915389338926
2025-07-15 10:00:00+00:00,18.17,23.618840865021422
2025-07-15 11:00:00+00:00,49.45,32.4691348100358
2025-07-15 12:00:00+00:00,55.78,60.85615554876054
2025-07-15 13:00:00+00:00,83.02,80.88234676905799
2025-07-15 14:00:00+00:00,105.75,100.24012165328665
2025-07-15 15:00:00+00:00,116.53,118.10477674776733
2025-07-15 16:00:00+00:00,127.6,153.60451489039247
2025-07-15 17:00:00+00:00,158.15,183.2925915420589
2025-07-15 18:00:00+00:00,168.85,184.76741412146234
2025-07-15 19:00:00+00:00,148.44,151.1856049181159
2025-07-15 20:00:00+00:00,119.88,124.07806678758624
2025-07-15 21:00:00+00:00,108.25,109.60402050053193
2025-07-15 22:00:00+00:00,97.0,100.760160921399
2025-07-15 23:00:00+00:00,90.49,92.76313748686805
2025-07-16 00:00:00+00:00,83.51,88.06164031282597
2025-07-16 01:00:00+00:00,79.9,83.5453027842439
2025-07-16 02:00:00+00:00,80.29,82.75470152893038
2025-07-16 03:00:00+00:00,86.05,91.03157459737778
2025-07-16 04:00:00+00:00,104.11,103.38909580642958
2025-07-16 05:00:00+00:00,98.25,107.56703179690203
2025-07-16 06:00:00+00:00,71.69,88.83341806575993
2025-07-16 07:00:00+00:00,41.05,60.30842702425031
2025-07-16 08:00:00+00:00,25.99,33.22670063179257
2025-07-16 09:00:00+00:00,22.71,23.950560315907904
2025-07-16 10:00:00+00:00,50.01,25.95109359546836
2025-07-16 11:00:00+00:00,89.37,49.86184725699138
2025-07-16 12:00:00+00:00,93.99,81.8629266124069
2025-07-16 13:00:00+00:00,103.35,91.62873606808064
2025-07-16 14:00:00+00:00,107.87,105.81607161248102
2025-07-16 15:00:00+00:00,111.23,116.70340042926411
