,actual,catboost_prediction
2025-07-04 09:00:00+00:00,10.17,12.519602451049394
2025-07-04 10:00:00+00:00,15.12,12.464043896713733
2025-07-04 11:00:00+00:00,17.62,22.662626155106267
2025-07-04 12:00:00+00:00,32.14,29.395500584955258
2025-07-04 13:00:00+00:00,60.0,60.48420423110532
2025-07-04 14:00:00+00:00,87.72,86.2307911416796
2025-07-04 15:00:00+00:00,123.32,107.09411720727898
2025-07-04 16:00:00+00:00,140.5,156.72365397922914
2025-07-04 17:00:00+00:00,149.04,181.28434390408654
2025-07-04 18:00:00+00:00,170.15,175.12921886642795
2025-07-04 19:00:00+00:00,154.48,142.66457850168524
2025-07-04 20:00:00+00:00,130.0,126.3476866481871
2025-07-04 21:00:00+00:00,114.48,117.13684765965293
2025-07-04 22:00:00+00:00,109.09,111.01840399019156
2025-07-04 23:00:00+00:00,102.71,106.29959399794186
2025-07-05 00:00:00+00:00,98.53,97.18211253665214
2025-07-05 01:00:00+00:00,94.76,92.38918309142862
2025-07-05 02:00:00+00:00,91.69,91.87821332617645
2025-07-05 03:00:00+00:00,87.24,94.61068415768901
2025-07-05 04:00:00+00:00,82.37,88.14231328186216
2025-07-05 05:00:00+00:00,45.55,68.21251521021597
2025-07-05 06:00:00+00:00,17.86,26.420285478030237
2025-07-05 07:00:00+00:00,3.34,2.419532091292808
2025-07-05 08:00:00+00:00,0.0,-3.934430064963209
2025-07-05 09:00:00+00:00,10.0,-3.8294727464351865
2025-07-05 10:00:00+00:00,20.77,12.38545832465735
2025-07-05 11:00:00+00:00,39.5,19.925304905980937
2025-07-05 12:00:00+00:00,44.03,34.49621121632306
2025-07-05 13:00:00+00:00,25.0,57.61652643417315
2025-07-05 14:00:00+00:00,85.34,51.88309896922004
2025-07-05 15:00:00+00:00,125.53,104.23636121105419
2025-07-05 16:00:00+00:00,171.7,141.77332186444335
2025-07-05 17:00:00+00:00,194.88,200.6694416721043
2025-07-05 18:00:00+00:00,180.81,196.53701574793536
2025-07-05 19:00:00+00:00,165.0,155.51294943223178
2025-07-05 20:00:00+00:00,138.12,128.9459862821526
2025-07-05 21:00:00+00:00,123.8,116.40797148649344
2025-07-05 22:00:00+00:00,109.37,114.90672451563877
2025-07-05 23:00:00+00:00,106.58,105.59336205933995
2025-07-06 00:00:00+00:00,93.64,97.39695474330996
2025-07-06 01:00:00+00:00,93.65,90.74276468039633
2025-07-06 02:00:00+00:00,93.14,91.991921836611
2025-07-06 03:00:00+00:00,88.27,92.02421446106763
2025-07-06 04:00:00+00:00,75.64,84.88684796060288
2025-07-06 05:00:00+00:00,74.61,62.37763920388285
2025-07-06 06:00:00+00:00,67.57,50.679582648404235
2025-07-06 07:00:00+00:00,26.0,42.55874133206555
2025-07-06 08:00:00+00:00,15.0,11.558097930886348
2025-07-06 09:00:00+00:00,15.0,10.583478648150319
2025-07-06 10:00:00+00:00,23.92,15.909266678013438
2025-07-06 11:00:00+00:00,30.6,21.51366708979137
2025-07-06 12:00:00+00:00,44.92,32.55038883504241
2025-07-06 13:00:00+00:00,66.06,58.82533510507285
2025-07-06 14:00:00+00:00,75.81,87.10044350352194
2025-07-06 15:00:00+00:00,100.8,98.2995091284772
2025-07-06 16:00:00+00:00,119.99,130.48798396552098
2025-07-06 17:00:00+00:00,167.0,157.89041331148835
2025-07-06 18:00:00+00:00,188.63,177.04061627059676
2025-07-06 19:00:00+00:00,154.25,168.66646503489824
2025-07-06 20:00:00+00:00,130.01,131.83955201548088
2025-07-06 21:00:00+00:00,113.26,125.24802355716614
2025-07-06 22:00:00+00:00,117.53,110.77608958824754
2025-07-06 23:00:00+00:00,105.0,109.61063619870308
2025-07-07 00:00:00+00:00,100.38,98.23932527565398
2025-07-07 01:00:00+00:00,97.3,95.4811265938735
2025-07-07 02:00:00+00:00,98.68,94.67356590161297
2025-07-07 03:00:00+00:00,108.7,117.84447745961407
2025-07-07 04:00:00+00:00,131.04,129.36467727269095
2025-07-07 05:00:00+00:00,134.66,128.01962283480495
2025-07-07 06:00:00+00:00,96.22,115.07013176758116
2025-07-07 07:00:00+00:00,86.59,82.27175707161982
2025-07-07 08:00:00+00:00,65.16,74.37776815093576
2025-07-07 09:00:00+00:00,82.77,66.04301486169751
2025-07-07 10:00:00+00:00,86.57,76.98585417362088
2025-07-07 11:00:00+00:00,82.19,84.71043869171854
2025-07-07 12:00:00+00:00,89.25,85.10304854311794
2025-07-07 13:00:00+00:00,94.52,104.94756617605148
2025-07-07 14:00:00+00:00,115.0,109.10068869097195
2025-07-07 15:00:00+00:00,126.0,141.41636336753433
2025-07-07 16:00:00+00:00,175.2,162.47408073203246
2025-07-07 17:00:00+00:00,180.0,225.2326460433639
2025-07-07 18:00:00+00:00,200.03,209.44399613585963
2025-07-07 19:00:00+00:00,158.77,185.8025604128075
2025-07-07 20:00:00+00:00,130.0,142.03051355998696
2025-07-07 21:00:00+00:00,113.76,123.0359596122282
2025-07-07 22:00:00+00:00,108.7,113.997703742014
2025-07-07 23:00:00+00:00,94.56,107.18317185771613
2025-07-08 00:00:00+00:00,90.19,94.08950631322867
2025-07-08 01:00:00+00:00,89.7,91.51921679959898
2025-07-08 02:00:00+00:00,90.16,93.19552548275136
2025-07-08 03:00:00+00:00,93.22,104.22224752308688
2025-07-08 04:00:00+00:00,111.78,122.00210075378283
2025-07-08 05:00:00+00:00,117.4,124.68371829655322
2025-07-08 06:00:00+00:00,75.44,106.8411439885003
2025-07-08 07:00:00+00:00,87.5,76.3067825635543
2025-07-08 08:00:00+00:00,84.84,76.63527922619801
2025-07-08 09:00:00+00:00,83.96,77.83292762750193
2025-07-08 10:00:00+00:00,70.94,79.01709762636884
2025-07-08 11:00:00+00:00,80.08,74.69353037302182
2025-07-08 12:00:00+00:00,76.02,84.88378043441813
2025-07-08 13:00:00+00:00,88.46,92.0692557356647
2025-07-08 14:00:00+00:00,104.36,107.6005551504424
2025-07-08 15:00:00+00:00,108.7,136.4057452300993
2025-07-08 16:00:00+00:00,163.98,155.82083121875536
2025-07-08 17:00:00+00:00,161.89,218.943673622463
2025-07-08 18:00:00+00:00,153.19,196.31666948851466
2025-07-08 19:00:00+00:00,144.36,148.29870608577872
2025-07-08 20:00:00+00:00,124.82,132.16861883347852
2025-07-08 21:00:00+00:00,102.83,118.14604845967423
2025-07-08 22:00:00+00:00,103.7,100.72783233332386
2025-07-08 23:00:00+00:00,93.7,96.31823243826508
2025-07-09 00:00:00+00:00,90.0,90.9987143261649
2025-07-09 01:00:00+00:00,88.71,89.95220179263086
2025-07-09 02:00:00+00:00,91.23,88.27160657812843
2025-07-09 03:00:00+00:00,107.06,99.94567307665244
2025-07-09 04:00:00+00:00,113.13,117.29454145362129
2025-07-09 05:00:00+00:00,114.4,113.3330829569224
2025-07-09 06:00:00+00:00,91.44,99.65925882378315
2025-07-09 07:00:00+00:00,55.91,83.85053905386171
2025-07-09 08:00:00+00:00,47.4,57.4246339948122
2025-07-09 09:00:00+00:00,43.28,49.54137413943289
2025-07-09 10:00:00+00:00,26.0,49.88501111428833
2025-07-09 11:00:00+00:00,18.81,36.06896541000425
2025-07-09 12:00:00+00:00,26.0,38.33749758292359
2025-07-09 13:00:00+00:00,51.21,52.03295095296636
2025-07-09 14:00:00+00:00,69.03,81.4431700225352
2025-07-09 15:00:00+00:00,87.77,99.02051307173276
2025-07-09 16:00:00+00:00,108.6,126.8558771847598
2025-07-09 17:00:00+00:00,120.74,153.83410137698826
2025-07-09 18:00:00+00:00,140.14,139.09339214351667
2025-07-09 19:00:00+00:00,128.36,125.25372391531069
2025-07-09 20:00:00+00:00,123.19,118.42360322804073
2025-07-09 21:00:00+00:00,104.64,107.88859047726234
2025-07-09 22:00:00+00:00,100.91,97.45515247184244
2025-07-09 23:00:00+00:00,95.73,93.04958493505166
2025-07-10 00:00:00+00:00,89.1,88.35328248207657
2025-07-10 01:00:00+00:00,84.1,85.55961900948094
2025-07-10 02:00:00+00:00,87.24,78.31093233280711
2025-07-10 03:00:00+00:00,98.25,92.45569922003386
2025-07-10 04:00:00+00:00,93.57,106.36235321800001
2025-07-10 05:00:00+00:00,72.44,93.76435909163106
2025-07-10 06:00:00+00:00,63.85,65.04056738648389
2025-07-10 07:00:00+00:00,26.35,52.441438002016426
2025-07-10 08:00:00+00:00,24.37,15.43085014332506
2025-07-10 09:00:00+00:00,30.0,11.372901433472435
2025-07-10 10:00:00+00:00,45.0,19.209743088788215
2025-07-10 11:00:00+00:00,38.75,37.709392901869094
2025-07-10 12:00:00+00:00,38.75,36.98767983769987
2025-07-10 13:00:00+00:00,55.84,50.66682609261116
2025-07-10 14:00:00+00:00,76.12,73.98785380428714
2025-07-10 15:00:00+00:00,89.9,91.89446915872242
2025-07-10 16:00:00+00:00,108.53,109.30231574599843
2025-07-10 17:00:00+00:00,126.88,132.63573856041228
2025-07-10 18:00:00+00:00,151.23,140.23763626189594
2025-07-10 19:00:00+00:00,143.43,136.27279150152734
2025-07-10 20:00:00+00:00,123.25,125.001738469906
2025-07-10 21:00:00+00:00,108.53,110.24498302090177
2025-07-10 22:00:00+00:00,104.04,103.70769702678257
2025-07-10 23:00:00+00:00,97.32,96.58698869430586
2025-07-11 00:00:00+00:00,92.22,91.34704937436427
2025-07-11 01:00:00+00:00,88.11,89.08090054466041
2025-07-11 02:00:00+00:00,88.87,87.50398869229056
2025-07-11 03:00:00+00:00,95.15,95.7395805914098
2025-07-11 04:00:00+00:00,104.2,104.1844806729828
2025-07-11 05:00:00+00:00,102.7,98.44740741634345
2025-07-11 06:00:00+00:00,90.1,86.44083179112974
2025-07-11 07:00:00+00:00,71.58,74.94579129567606
2025-07-11 08:00:00+00:00,41.89,58.68253584260057
2025-07-11 09:00:00+00:00,30.59,37.020586771296806
2025-07-11 10:00:00+00:00,55.0,30.862617455925914
2025-07-11 11:00:00+00:00,40.19,53.833395797734696
2025-07-11 12:00:00+00:00,32.04,45.145558839383966
2025-07-11 13:00:00+00:00,66.0,50.5461040217445
2025-07-11 14:00:00+00:00,93.61,84.67526046064044
2025-07-11 15:00:00+00:00,117.39,105.45859965838937
2025-07-11 16:00:00+00:00,138.61,127.72807823506008
2025-07-11 17:00:00+00:00,148.14,155.38308401139446
2025-07-11 18:00:00+00:00,142.19,163.62781778702788
2025-07-11 19:00:00+00:00,136.21,129.10526497541778
2025-07-11 20:00:00+00:00,133.14,123.52107460247178
2025-07-11 21:00:00+00:00,117.67,119.11133317621011
2025-07-11 22:00:00+00:00,121.04,109.70823557547239
2025-07-11 23:00:00+00:00,108.32,110.77180266457253
2025-07-12 00:00:00+00:00,106.56,105.74532550893238
2025-07-12 01:00:00+00:00,95.59,101.52692712921245
2025-07-12 02:00:00+00:00,102.54,94.96742937162333
2025-07-12 03:00:00+00:00,94.17,101.45015514881679
2025-07-12 04:00:00+00:00,88.48,95.92192060488351
2025-07-12 05:00:00+00:00,89.92,81.78152197885429
2025-07-12 06:00:00+00:00,81.66,77.83526834392882
2025-07-12 07:00:00+00:00,46.0,63.393764335326395
2025-07-12 08:00:00+00:00,18.19,28.521558764440158
2025-07-12 09:00:00+00:00,15.7,8.816784468979847
2025-07-12 10:00:00+00:00,23.48,13.845007013008484
2025-07-12 11:00:00+00:00,34.03,21.009517162450535
2025-07-12 12:00:00+00:00,37.31,31.15225770557069
2025-07-12 13:00:00+00:00,35.59,55.55471449426231
2025-07-12 14:00:00+00:00,52.0,61.82453094987579
2025-07-12 15:00:00+00:00,90.79,83.82006362477966
2025-07-12 16:00:00+00:00,103.03,124.71534424749393
2025-07-12 17:00:00+00:00,108.41,141.1970500620885
2025-07-12 18:00:00+00:00,127.28,130.52368186533803
2025-07-12 19:00:00+00:00,130.3,124.42952500674075
2025-07-12 20:00:00+00:00,124.99,123.55487068960952
2025-07-12 21:00:00+00:00,118.63,116.93881054788814
2025-07-12 22:00:00+00:00,113.94,113.3192381195267
2025-07-12 23:00:00+00:00,107.14,108.1726393587494
2025-07-13 00:00:00+00:00,105.43,101.25817181497476
2025-07-13 01:00:00+00:00,103.55,100.3226387697661
2025-07-13 02:00:00+00:00,100.56,99.67184579998025
2025-07-13 03:00:00+00:00,96.96,96.91557253160923
2025-07-13 04:00:00+00:00,91.97,92.63300755705106
2025-07-13 05:00:00+00:00,77.05,83.01212192089983
2025-07-13 06:00:00+00:00,18.19,58.755155499638875
2025-07-13 07:00:00+00:00,8.44,5.1638976785820745
2025-07-13 08:00:00+00:00,0.0,-2.9283041746283516
2025-07-13 09:00:00+00:00,0.01,-1.0702228872569322
2025-07-13 10:00:00+00:00,0.0,3.087569841021093
2025-07-13 11:00:00+00:00,0.0,3.551539567163985
2025-07-13 12:00:00+00:00,0.0,5.669004465658162
2025-07-13 13:00:00+00:00,0.0,17.23857700253606
2025-07-13 14:00:00+00:00,2.23,27.39005333595489
2025-07-13 15:00:00+00:00,67.75,40.22868506808503
2025-07-13 16:00:00+00:00,105.87,98.76772262995004
2025-07-13 17:00:00+00:00,114.11,137.5761931409825
2025-07-13 18:00:00+00:00,125.58,136.6396621937426
2025-07-13 19:00:00+00:00,128.6,124.37795665261469
2025-07-13 20:00:00+00:00,126.94,118.26711284804564
2025-07-13 21:00:00+00:00,116.15,117.40444875167788
2025-07-13 22:00:00+00:00,113.03,110.34320618967602
2025-07-13 23:00:00+00:00,101.6,105.11339265516901
2025-07-14 00:00:00+00:00,94.79,101.48934436166157
2025-07-14 01:00:00+00:00,90.93,95.61518339587346
2025-07-14 02:00:00+00:00,93.59,98.05807367350201
2025-07-14 03:00:00+00:00,105.6,107.70416245180864
2025-07-14 04:00:00+00:00,115.83,127.09039565994455
2025-07-14 05:00:00+00:00,116.02,123.06136656612367
2025-07-14 06:00:00+00:00,90.51,103.19854214998408
2025-07-14 07:00:00+00:00,82.68,80.78919855176615
2025-07-14 08:00:00+00:00,45.2,65.07252855520592
2025-07-14 09:00:00+00:00,28.29,43.207590307996085
2025-07-14 10:00:00+00:00,38.29,33.029390421695936
2025-07-14 11:00:00+00:00,49.67,47.520140164904205
2025-07-14 12:00:00+00:00,58.76,60.136048992891105
2025-07-14 13:00:00+00:00,75.36,75.08788744126542
2025-07-14 14:00:00+00:00,105.8,96.73486270959883
2025-07-14 15:00:00+00:00,116.02,117.08639475152351
2025-07-14 16:00:00+00:00,132.81,147.89150168076998
2025-07-14 17:00:00+00:00,172.57,167.21240262335945
2025-07-14 18:00:00+00:00,238.17,179.75999739757015
2025-07-14 19:00:00+00:00,186.71,182.85542847359173
2025-07-14 20:00:00+00:00,130.45,147.86434811317207
2025-07-14 21:00:00+00:00,116.56,116.86693989254083
2025-07-14 22:00:00+00:00,107.11,110.18803409862306
2025-07-14 23:00:00+00:00,100.14,102.28151006210642
2025-07-15 00:00:00+00:00,90.57,98.03738943628908
2025-07-15 01:00:00+00:00,86.75,91.46627950856893
2025-07-15 02:00:00+00:00,85.59,87.08016688556829
2025-07-15 03:00:00+00:00,91.75,95.91091854333553
2025-07-15 04:00:00+00:00,108.25,114.3291980744662
2025-07-15 05:00:00+00:00,93.91,113.45858690218921
2025-07-15 06:00:00+00:00,86.73,86.42536450643112
2025-07-15 07:00:00+00:00,80.03,75.80176965183865
2025-07-15 08:00:00+00:00,27.03,65.42293857502426
2025-07-15 09:00:00+00:00,10.01,26.323538710306238
2025-07-15 10:00:00+00:00,18.17,24.369100401188746
2025-07-15 11:00:00+00:00,49.45,32.85934788311731
2025-07-15 12:00:00+00:00,55.78,60.792759044661295
2025-07-15 13:00:00+00:00,83.02,79.43600312452133
2025-07-15 14:00:00+00:00,105.75,100.75852747006921
2025-07-15 15:00:00+00:00,116.53,119.7040942005827
2025-07-15 16:00:00+00:00,127.6,148.42245973012035
2025-07-15 17:00:00+00:00,158.15,180.07841315133612
2025-07-15 18:00:00+00:00,168.85,182.00902509565196
2025-07-15 19:00:00+00:00,148.44,150.17272681671923
2025-07-15 20:00:00+00:00,119.88,123.23664695441705
2025-07-15 21:00:00+00:00,108.25,106.96194716990735
2025-07-15 22:00:00+00:00,97.0,102.66357365265534
2025-07-15 23:00:00+00:00,90.49,93.96328992670239
2025-07-16 00:00:00+00:00,83.51,90.81738880621859
2025-07-16 01:00:00+00:00,79.9,79.3829904919505
2025-07-16 02:00:00+00:00,80.29,82.07619534319306
2025-07-16 03:00:00+00:00,86.05,88.13951098701752
2025-07-16 04:00:00+00:00,104.11,98.6584329988604
2025-07-16 05:00:00+00:00,98.25,103.09572663559547
2025-07-16 06:00:00+00:00,71.69,86.91993171608041
2025-07-16 07:00:00+00:00,41.05,62.323769254187525
2025-07-16 08:00:00+00:00,25.99,36.139261527675316
2025-07-16 09:00:00+00:00,22.71,25.491931469694734
2025-07-16 10:00:00+00:00,50.01,29.256692114830102
2025-07-16 11:00:00+00:00,89.37,52.326917917356056
2025-07-16 12:00:00+00:00,93.99,87.16316025868232
2025-07-16 13:00:00+00:00,103.35,98.49131791710312
2025-07-16 14:00:00+00:00,107.87,109.40304184575166
2025-07-16 15:00:00+00:00,111.23,118.39749791302519
2025-07-16 16:00:00+00:00,128.59,145.81876606201075
2025-07-16 17:00:00+00:00,150.0,161.98192330727002
2025-07-16 18:00:00+00:00,161.12,164.49542326010027
2025-07-16 19:00:00+00:00,148.46,142.40231483757606
2025-07-16 20:00:00+00:00,143.72,125.97573544442895
2025-07-16 21:00:00+00:00,125.0,121.64838122848388
2025-07-16 22:00:00+00:00,120.0,111.9852012119567
2025-07-16 23:00:00+00:00,120.34,107.91913919351373
2025-07-17 00:00:00+00:00,111.64,108.68241258050644
2025-07-17 01:00:00+00:00,110.0,103.76194401108742
2025-07-17 02:00:00+00:00,108.32,103.45157068442403
2025-07-17 03:00:00+00:00,111.02,110.12930743070311
2025-07-17 04:00:00+00:00,120.0,116.18035821858537
2025-07-17 05:00:00+00:00,125.53,113.37883640626232
2025-07-17 06:00:00+00:00,105.92,108.24082775561543
2025-07-17 07:00:00+00:00,93.1,88.55935610496964
2025-07-17 08:00:00+00:00,85.0,80.46835749539034
2025-07-17 09:00:00+00:00,77.07,72.19220286450005
2025-07-17 10:00:00+00:00,70.17,72.46140611129792
2025-07-17 11:00:00+00:00,63.0,73.5159386849408
2025-07-17 12:00:00+00:00,63.0,71.65400133944195
2025-07-17 13:00:00+00:00,68.99,80.74834448852737
2025-07-17 14:00:00+00:00,104.37,91.45663169164226
2025-07-17 15:00:00+00:00,115.0,115.7689339061385
2025-07-17 16:00:00+00:00,123.04,142.06474481752736
2025-07-17 17:00:00+00:00,141.33,150.26972472160858
2025-07-17 18:00:00+00:00,153.49,153.58720372546762
2025-07-17 19:00:00+00:00,135.81,143.1381455535208
2025-07-17 20:00:00+00:00,125.08,123.90886564852866
2025-07-17 21:00:00+00:00,114.18,117.56288205193738
2025-07-17 22:00:00+00:00,108.28,111.40271652033101
2025-07-17 23:00:00+00:00,99.67,106.4749526356538
2025-07-18 00:00:00+00:00,96.61,99.79668919765192
2025-07-18 01:00:00+00:00,95.59,95.47041168578865
2025-07-18 02:00:00+00:00,96.58,96.3468607525603
2025-07-18 03:00:00+00:00,105.87,102.48282865442076
2025-07-18 04:00:00+00:00,116.22,114.70647793777314
2025-07-18 05:00:00+00:00,115.09,118.88927402150613
2025-07-18 06:00:00+00:00,108.43,109.54128140704113
2025-07-18 07:00:00+00:00,87.25,96.10438175336637
2025-07-18 08:00:00+00:00,70.27,79.28823522897989
2025-07-18 09:00:00+00:00,81.99,67.17759220175381
2025-07-18 10:00:00+00:00,80.0,76.5094386158955
2025-07-18 11:00:00+00:00,73.02,75.57861833452048
2025-07-18 12:00:00+00:00,71.2,74.38228646318245
2025-07-18 13:00:00+00:00,72.68,80.21093741926727
2025-07-18 14:00:00+00:00,104.26,88.05544118428179
2025-07-18 15:00:00+00:00,108.79,116.64801707488729
2025-07-18 16:00:00+00:00,129.0,138.55662355282428
2025-07-18 17:00:00+00:00,141.86,156.1993824328797
2025-07-18 18:00:00+00:00,166.84,151.13118891831516
2025-07-18 19:00:00+00:00,163.35,140.35669843197616
2025-07-18 20:00:00+00:00,132.25,133.2526917813157
2025-07-18 21:00:00+00:00,126.24,122.7554869854093
2025-07-18 22:00:00+00:00,129.87,120.23632703393746
2025-07-18 23:00:00+00:00,129.87,120.77406302393838
2025-07-19 00:00:00+00:00,120.0,120.57665913241595
2025-07-19 01:00:00+00:00,110.76,111.16567198932667
2025-07-19 02:00:00+00:00,105.52,106.69005380746111
2025-07-19 03:00:00+00:00,105.12,104.5166313360171
2025-07-19 04:00:00+00:00,103.9,107.6473567634042
2025-07-19 05:00:00+00:00,95.89,102.00793599924697
2025-07-19 06:00:00+00:00,76.65,89.05892908156922
2025-07-19 07:00:00+00:00,51.11,68.3776828114747
2025-07-19 08:00:00+00:00,10.0,48.398480912760476
2025-07-19 09:00:00+00:00,3.9,16.990056336287765
2025-07-19 10:00:00+00:00,0.01,12.925281369672362
2025-07-19 11:00:00+00:00,0.46,12.231087214516535
2025-07-19 12:00:00+00:00,3.28,15.438220911522606
2025-07-19 13:00:00+00:00,40.0,36.36544111762525
2025-07-19 14:00:00+00:00,65.28,67.92759039558213
2025-07-19 15:00:00+00:00,104.22,93.15719559311076
2025-07-19 16:00:00+00:00,130.0,129.59905336133951
2025-07-19 17:00:00+00:00,140.74,158.94536591666798
2025-07-19 18:00:00+00:00,151.25,158.7265495611275
2025-07-19 19:00:00+00:00,165.66,148.0059453281649
2025-07-19 20:00:00+00:00,138.01,137.5139127152135
2025-07-19 21:00:00+00:00,131.4,128.11366426662056
2025-07-19 22:00:00+00:00,112.77,123.74431902745194
2025-07-19 23:00:00+00:00,107.19,114.01680676332123
2025-07-20 00:00:00+00:00,110.33,105.46932119289305
2025-07-20 01:00:00+00:00,104.86,106.99407684976865
2025-07-20 02:00:00+00:00,98.57,101.21732128878706
2025-07-20 03:00:00+00:00,100.28,97.52276805239681
2025-07-20 04:00:00+00:00,94.59,101.98525538971666
2025-07-20 05:00:00+00:00,74.59,85.43284351032432
2025-07-20 06:00:00+00:00,70.17,60.604889605608875
2025-07-20 07:00:00+00:00,37.01,49.50083058355267
2025-07-20 08:00:00+00:00,7.45,17.70359336706929
2025-07-20 09:00:00+00:00,1.93,5.384113081647797
2025-07-20 10:00:00+00:00,0.0,5.040156687543302
2025-07-20 11:00:00+00:00,0.0,2.9622291482973537
2025-07-20 12:00:00+00:00,0.01,5.014102599045216
2025-07-20 13:00:00+00:00,8.43,19.35479700583035
2025-07-20 14:00:00+00:00,70.81,42.19499727267237
2025-07-20 15:00:00+00:00,106.74,90.05624359574905
2025-07-20 16:00:00+00:00,117.72,126.35471424692521
2025-07-20 17:00:00+00:00,134.98,147.99737011028037
2025-07-20 18:00:00+00:00,141.86,151.05413961440956
2025-07-20 19:00:00+00:00,140.0,135.82230177262016
2025-07-20 20:00:00+00:00,132.25,124.07626514670467
2025-07-20 21:00:00+00:00,131.24,124.27188696912056
2025-07-20 22:00:00+00:00,116.82,118.45561247739096
2025-07-20 23:00:00+00:00,112.99,107.12769879650936
2025-07-21 00:00:00+00:00,105.9,107.47837217811403
2025-07-21 01:00:00+00:00,97.9,101.80786468132553
2025-07-21 02:00:00+00:00,93.17,96.6828584944014
2025-07-21 03:00:00+00:00,106.84,108.06358821439159
2025-07-21 04:00:00+00:00,119.61,126.90476250924623
2025-07-21 05:00:00+00:00,120.0,122.00499748799348
2025-07-21 06:00:00+00:00,111.46,111.31984067092783
2025-07-21 07:00:00+00:00,97.18,98.0090817160191
2025-07-21 08:00:00+00:00,88.78,84.61480358815689
2025-07-21 09:00:00+00:00,86.29,81.1199287332555
2025-07-21 10:00:00+00:00,85.06,80.71403519727335
2025-07-21 11:00:00+00:00,85.58,82.61678506827054
2025-07-21 12:00:00+00:00,78.22,84.56235678248052
2025-07-21 13:00:00+00:00,80.06,88.1139335349294
2025-07-21 14:00:00+00:00,103.95,96.2943442061512
2025-07-21 15:00:00+00:00,110.3,118.363464551526
2025-07-21 16:00:00+00:00,152.82,150.95191257634053
2025-07-21 17:00:00+00:00,213.53,196.34364394163754
2025-07-21 18:00:00+00:00,200.73,230.0422976144217
2025-07-21 19:00:00+00:00,155.74,183.93563173409015
2025-07-21 20:00:00+00:00,129.88,137.371973512397
2025-07-21 21:00:00+00:00,110.0,126.98167795170212
2025-07-21 22:00:00+00:00,114.4,111.76697398475922
2025-07-21 23:00:00+00:00,110.0,112.64761116875188
2025-07-22 00:00:00+00:00,105.29,108.39650280235774
2025-07-22 01:00:00+00:00,103.67,102.38626725841395
2025-07-22 02:00:00+00:00,103.48,104.10974115522178
2025-07-22 03:00:00+00:00,105.29,118.84773612924721
2025-07-22 04:00:00+00:00,110.71,128.0615410913779
2025-07-22 05:00:00+00:00,109.43,118.73653289334158
2025-07-22 06:00:00+00:00,99.67,107.78958949181992
2025-07-22 07:00:00+00:00,96.56,94.57148277238676
2025-07-22 08:00:00+00:00,84.21,87.41275519330694
2025-07-22 09:00:00+00:00,71.06,76.47214848660587
2025-07-22 10:00:00+00:00,54.94,73.99035327275253
2025-07-22 11:00:00+00:00,44.1,65.75600338767286
2025-07-22 12:00:00+00:00,49.17,60.7388232260345
2025-07-22 13:00:00+00:00,80.58,77.19538038624844
2025-07-22 14:00:00+00:00,110.0,98.84454993238222
2025-07-22 15:00:00+00:00,110.0,126.65802556588328
2025-07-22 16:00:00+00:00,158.4,163.6715493121111
2025-07-22 17:00:00+00:00,195.85,221.92842672705714
2025-07-22 18:00:00+00:00,222.87,223.63763099167042
2025-07-22 19:00:00+00:00,170.0,194.30545857358533
2025-07-22 20:00:00+00:00,144.66,132.8980194167946
2025-07-22 21:00:00+00:00,117.0,123.31273826787915
2025-07-22 22:00:00+00:00,119.53,111.07131142143797
2025-07-22 23:00:00+00:00,114.35,111.54410570494332
2025-07-23 00:00:00+00:00,108.48,107.56616358259802
2025-07-23 01:00:00+00:00,108.48,103.56531625246589
2025-07-23 02:00:00+00:00,109.51,107.25685356966142
2025-07-23 03:00:00+00:00,114.2,115.2951643798115
2025-07-23 04:00:00+00:00,109.33,125.23668794746726
2025-07-23 05:00:00+00:00,110.0,113.69176683389132
2025-07-23 06:00:00+00:00,96.5,104.22629006444626
2025-07-23 07:00:00+00:00,85.01,86.43567335386072
2025-07-23 08:00:00+00:00,81.34,75.08650031409198
2025-07-23 09:00:00+00:00,80.0,74.423600114745
2025-07-23 10:00:00+00:00,80.93,75.69583442522836
2025-07-23 11:00:00+00:00,81.74,80.58142317581547
2025-07-23 12:00:00+00:00,90.0,82.90307938800198
2025-07-23 13:00:00+00:00,108.48,101.64153512452407
2025-07-23 14:00:00+00:00,117.26,118.50388814604365
2025-07-23 15:00:00+00:00,182.61,127.19133616388294
2025-07-23 16:00:00+00:00,283.2,233.21609818451753
2025-07-23 17:00:00+00:00,313.52,328.33627480243103
2025-07-23 18:00:00+00:00,327.62,312.1482310684187
2025-07-23 19:00:00+00:00,229.91,232.98952740703123
2025-07-23 20:00:00+00:00,175.24,181.55007701570423
2025-07-23 21:00:00+00:00,138.67,142.92680887770868
2025-07-23 22:00:00+00:00,120.67,121.3029619884642
2025-07-23 23:00:00+00:00,120.0,112.98819136527115
2025-07-24 00:00:00+00:00,108.86,117.50269408010656
2025-07-24 01:00:00+00:00,107.09,110.72421995752023
2025-07-24 02:00:00+00:00,105.76,109.1014023176945
2025-07-24 03:00:00+00:00,105.47,121.1510288518042
2025-07-24 04:00:00+00:00,110.65,123.0795100719504
2025-07-24 05:00:00+00:00,115.31,114.37107219091777
2025-07-24 06:00:00+00:00,110.75,104.90771333694944
2025-07-24 07:00:00+00:00,96.57,98.730644152485
2025-07-24 08:00:00+00:00,90.36,87.15643937914965
2025-07-24 09:00:00+00:00,85.6,86.31931729540696
2025-07-24 10:00:00+00:00,83.3,82.51315874899899
