datetime,temperature,wind_speed,cloud_cover,solar_radiation
2016-07-02 10:00:00,29.1,1.3,0,762.0
2016-07-02 11:00:00,30.8,5.5,0,886.0
2016-07-02 12:00:00,32.1,6.8,0,958.0
2016-07-02 13:00:00,33.2,8.0,0,980.0
2016-07-02 14:00:00,33.9,8.6,0,943.0
2016-07-02 15:00:00,34.4,8.3,0,850.0
2016-07-02 16:00:00,34.5,8.1,0,712.0
2016-07-02 17:00:00,34.3,7.6,0,540.0
2016-07-02 18:00:00,33.8,7.1,0,349.0
2016-07-02 19:00:00,32.9,4.1,0,162.0
2016-07-02 20:00:00,31.3,4.3,1,25.0
2016-07-02 21:00:00,29.5,6.0,0,0.0
2016-07-02 22:00:00,27.9,10.8,0,0.0
2016-07-02 23:00:00,25.8,15.8,0,0.0
2016-07-03 00:00:00,23.7,17.3,0,0.0
2016-07-03 01:00:00,22.2,16.6,0,0.0
2016-07-03 02:00:00,21.4,15.9,0,0.0
2016-07-03 03:00:00,20.7,14.8,0,0.0
2016-07-03 04:00:00,20.2,13.9,0,0.0
2016-07-03 05:00:00,19.8,12.8,0,0.0
2016-07-03 06:00:00,20.2,11.8,0,62.0
2016-07-03 07:00:00,21.8,11.7,0,223.0
2016-07-03 08:00:00,24.0,11.3,0,414.0
2016-07-03 09:00:00,26.3,9.8,0,600.0
2016-07-03 10:00:00,28.5,8.5,0,762.0
2016-07-03 11:00:00,30.7,7.9,0,885.0
2016-07-03 12:00:00,32.5,7.2,0,958.0
2016-07-03 13:00:00,34.0,6.2,0,977.0
2016-07-03 14:00:00,35.1,4.6,0,939.0
2016-07-03 15:00:00,35.7,4.5,8,848.0
2016-07-03 16:00:00,35.9,5.2,14,702.0
2016-07-03 17:00:00,35.8,5.2,19,532.0
2016-07-03 18:00:00,35.3,4.3,20,337.0
2016-07-03 19:00:00,34.6,4.3,21,149.0
2016-07-03 20:00:00,33.1,5.5,58,22.0
2016-07-03 21:00:00,32.6,6.3,91,0.0
2016-07-03 22:00:00,30.5,5.2,95,0.0
2016-07-03 23:00:00,29.0,7.6,41,0.0
2016-07-04 00:00:00,27.2,12.2,45,0.0
2016-07-04 01:00:00,25.8,5.6,74,0.0
2016-07-04 02:00:00,24.9,3.4,81,0.0
2016-07-04 03:00:00,23.8,6.2,72,0.0
2016-07-04 04:00:00,22.8,7.5,15,0.0
2016-07-04 05:00:00,21.9,8.1,2,0.0
2016-07-04 06:00:00,22.0,6.4,0,59.0
2016-07-04 07:00:00,23.0,5.8,2,221.0
2016-07-04 08:00:00,24.7,5.0,1,410.0
2016-07-04 09:00:00,26.7,5.4,5,597.0
2016-07-04 10:00:00,28.9,4.8,20,759.0
2016-07-04 11:00:00,30.7,9.0,26,874.0
2016-07-04 12:00:00,32.0,8.7,4,906.0
2016-07-04 13:00:00,32.7,7.0,7,862.0
2016-07-04 14:00:00,33.4,6.5,12,853.0
2016-07-04 15:00:00,33.8,6.8,47,826.0
2016-07-04 16:00:00,33.9,8.4,71,602.0
2016-07-04 17:00:00,31.7,17.7,93,388.0
2016-07-04 18:00:00,29.2,16.9,90,212.0
2016-07-04 19:00:00,28.2,11.1,84,94.0
2016-07-04 20:00:00,27.3,6.5,82,17.0
2016-07-04 21:00:00,26.2,3.5,77,0.0
2016-07-04 22:00:00,25.5,9.2,33,0.0
2016-07-04 23:00:00,24.8,11.6,27,0.0
2016-07-05 00:00:00,23.9,9.2,2,0.0
2016-07-05 01:00:00,22.9,4.9,1,0.0
2016-07-05 02:00:00,22.0,5.4,0,0.0
2016-07-05 03:00:00,21.2,5.2,0,0.0
2016-07-05 04:00:00,20.4,5.7,0,0.0
2016-07-05 05:00:00,19.9,6.0,0,0.0
2016-07-05 06:00:00,20.5,7.3,0,59.0
2016-07-05 07:00:00,22.1,5.7,0,216.0
2016-07-05 08:00:00,24.2,4.3,0,404.0
2016-07-05 09:00:00,26.2,3.4,0,586.0
2016-07-05 10:00:00,28.1,2.6,0,741.0
2016-07-05 11:00:00,29.8,2.5,3,867.0
2016-07-05 12:00:00,31.3,3.9,33,859.0
2016-07-05 13:00:00,32.2,3.6,27,871.0
2016-07-05 14:00:00,32.8,2.2,32,809.0
2016-07-05 15:00:00,32.8,0.7,34,577.0
2016-07-05 16:00:00,32.6,0.4,24,518.0
2016-07-05 17:00:00,30.9,2.5,75,375.0
2016-07-05 18:00:00,29.1,10.6,70,249.0
2016-07-05 19:00:00,29.9,13.0,45,89.0
2016-07-05 20:00:00,28.1,10.1,59,18.0
2016-07-05 21:00:00,27.0,7.6,78,0.0
2016-07-05 22:00:00,26.2,7.1,92,0.0
2016-07-05 23:00:00,25.1,6.9,94,0.0
2016-07-06 00:00:00,24.1,7.8,87,0.0
2016-07-06 01:00:00,23.6,8.7,82,0.0
2016-07-06 02:00:00,23.1,9.5,46,0.0
2016-07-06 03:00:00,22.4,9.0,36,0.0
2016-07-06 04:00:00,21.4,5.2,12,0.0
2016-07-06 05:00:00,20.8,4.5,15,0.0
2016-07-06 06:00:00,21.4,4.1,8,57.0
2016-07-06 07:00:00,21.6,6.1,0,212.0
2016-07-06 08:00:00,23.6,5.4,0,399.0
2016-07-06 09:00:00,25.6,4.0,0,570.0
2016-07-06 10:00:00,27.7,7.5,30,743.0
2016-07-06 11:00:00,29.6,7.4,53,858.0
2016-07-06 12:00:00,30.7,7.3,48,805.0
2016-07-06 13:00:00,32.0,6.9,34,865.0
2016-07-06 14:00:00,32.6,5.9,30,769.0
2016-07-06 15:00:00,33.0,5.1,26,658.0
2016-07-06 16:00:00,33.1,4.7,40,542.0
2016-07-06 17:00:00,33.2,4.8,78,467.0
2016-07-06 18:00:00,32.8,5.1,57,323.0
2016-07-06 19:00:00,32.6,5.6,59,115.0
2016-07-06 20:00:00,30.9,7.5,88,17.0
2016-07-06 21:00:00,29.0,9.1,86,0.0
2016-07-06 22:00:00,27.5,8.4,58,0.0
2016-07-06 23:00:00,26.3,7.6,73,0.0
2016-07-07 00:00:00,25.5,7.1,55,0.0
2016-07-07 01:00:00,24.9,6.9,31,0.0
2016-07-07 02:00:00,24.0,6.5,54,0.0
2016-07-07 03:00:00,23.1,7.6,64,0.0
2016-07-07 04:00:00,22.1,6.6,81,0.0
2016-07-07 05:00:00,21.6,4.6,90,0.0
2016-07-07 06:00:00,21.9,3.6,93,50.0
2016-07-07 07:00:00,23.5,3.3,81,166.0
2016-07-07 08:00:00,25.0,1.9,82,290.0
2016-07-07 09:00:00,26.6,1.5,85,487.0
2016-07-07 10:00:00,27.7,12.8,99,576.0
2016-07-07 11:00:00,29.0,14.2,99,687.0
2016-07-07 12:00:00,30.5,12.2,99,823.0
2016-07-07 13:00:00,31.5,8.0,99,843.0
2016-07-07 14:00:00,31.2,8.1,96,582.0
2016-07-07 15:00:00,31.7,7.7,98,589.0
2016-07-07 16:00:00,32.4,1.9,100,603.0
2016-07-07 17:00:00,31.3,1.5,100,306.0
2016-07-07 18:00:00,29.9,3.8,100,106.0
2016-07-07 19:00:00,28.4,2.5,99,84.0
2016-07-07 20:00:00,27.8,1.8,98,15.0
2016-07-07 21:00:00,26.0,6.6,97,0.0
2016-07-07 22:00:00,24.7,5.8,100,0.0
2016-07-07 23:00:00,23.7,6.6,100,0.0
2016-07-08 00:00:00,22.5,7.1,99,0.0
2016-07-08 01:00:00,21.5,6.4,91,0.0
2016-07-08 02:00:00,21.0,5.4,42,0.0
2016-07-08 03:00:00,20.7,4.0,21,0.0
2016-07-08 04:00:00,20.6,0.7,3,0.0
2016-07-08 05:00:00,20.4,0.7,6,0.0
2016-07-08 06:00:00,20.1,0.5,18,50.0
2016-07-08 07:00:00,21.6,0.8,4,206.0
2016-07-08 08:00:00,23.7,1.4,0,390.0
2016-07-08 09:00:00,25.9,2.2,0,571.0
2016-07-08 10:00:00,28.0,2.0,19,739.0
2016-07-08 11:00:00,29.8,1.9,19,859.0
2016-07-08 12:00:00,31.2,1.9,24,938.0
2016-07-08 13:00:00,32.2,2.3,18,928.0
2016-07-08 14:00:00,32.9,2.3,14,859.0
2016-07-08 15:00:00,33.2,2.6,8,732.0
2016-07-08 16:00:00,33.1,3.3,12,594.0
2016-07-08 17:00:00,33.2,3.6,12,502.0
2016-07-08 18:00:00,32.5,3.2,19,270.0
2016-07-08 19:00:00,32.0,1.5,15,135.0
2016-07-08 20:00:00,31.1,1.8,12,19.0
2016-07-08 21:00:00,30.2,4.7,7,0.0
2016-07-08 22:00:00,28.9,4.9,34,0.0
2016-07-08 23:00:00,27.3,4.6,32,0.0
2016-07-09 00:00:00,25.8,8.0,29,0.0
2016-07-09 01:00:00,24.6,11.1,30,0.0
2016-07-09 02:00:00,23.9,10.4,40,0.0
2016-07-09 03:00:00,23.3,9.2,57,0.0
2016-07-09 04:00:00,22.6,8.4,51,0.0
2016-07-09 05:00:00,21.9,7.1,18,0.0
2016-07-09 06:00:00,22.2,8.2,6,54.0
2016-07-09 07:00:00,24.6,7.2,4,198.0
2016-07-09 08:00:00,26.4,4.7,3,355.0
2016-07-09 09:00:00,28.1,3.9,2,519.0
2016-07-09 10:00:00,30.0,4.3,2,719.0
2016-07-09 11:00:00,31.7,4.8,0,845.0
2016-07-09 12:00:00,33.2,6.0,1,898.0
2016-07-09 13:00:00,34.2,5.7,4,929.0
2016-07-09 14:00:00,34.8,4.0,5,860.0
2016-07-09 15:00:00,35.1,2.9,9,748.0
2016-07-09 16:00:00,35.1,1.9,18,606.0
2016-07-09 17:00:00,35.0,0.8,28,463.0
2016-07-09 18:00:00,34.5,1.6,25,277.0
2016-07-09 19:00:00,33.9,2.2,33,119.0
2016-07-09 20:00:00,32.7,5.1,36,18.0
2016-07-09 21:00:00,31.4,5.4,36,0.0
2016-07-09 22:00:00,30.1,3.1,34,0.0
2016-07-09 23:00:00,28.7,1.8,31,0.0
2016-07-10 00:00:00,27.7,6.0,38,0.0
2016-07-10 01:00:00,26.6,9.2,53,0.0
2016-07-10 02:00:00,25.8,6.6,54,0.0
2016-07-10 03:00:00,24.8,5.4,50,0.0
2016-07-10 04:00:00,23.8,5.1,29,0.0
2016-07-10 05:00:00,22.9,5.9,13,0.0
2016-07-10 06:00:00,23.2,4.5,10,52.0
2016-07-10 07:00:00,25.2,5.2,6,202.0
2016-07-10 08:00:00,27.1,4.7,6,377.0
2016-07-10 09:00:00,29.2,4.8,5,559.0
2016-07-10 10:00:00,31.4,3.5,12,730.0
2016-07-10 11:00:00,33.3,5.1,9,789.0
2016-07-10 12:00:00,35.1,7.8,15,841.0
2016-07-10 13:00:00,35.6,10.5,11,720.0
2016-07-10 14:00:00,36.5,11.5,9,815.0
2016-07-10 15:00:00,36.5,12.1,22,618.0
2016-07-10 16:00:00,36.7,13.0,19,577.0
2016-07-10 17:00:00,36.3,14.1,50,436.0
2016-07-10 18:00:00,34.1,14.0,49,209.0
2016-07-10 19:00:00,34.2,9.7,13,116.0
2016-07-10 20:00:00,32.5,7.3,9,20.0
2016-07-10 21:00:00,30.9,5.6,9,0.0
2016-07-10 22:00:00,29.5,5.2,59,0.0
2016-07-10 23:00:00,28.0,4.9,52,0.0
2016-07-11 00:00:00,26.8,4.6,41,0.0
2016-07-11 01:00:00,25.5,4.7,27,0.0
2016-07-11 02:00:00,24.3,4.5,18,0.0
2016-07-11 03:00:00,23.4,4.5,35,0.0
2016-07-11 04:00:00,23.0,4.7,16,0.0
2016-07-11 05:00:00,23.1,4.5,16,0.0
2016-07-11 06:00:00,23.0,5.5,9,52.0
2016-07-11 07:00:00,25.1,3.9,1,182.0
2016-07-11 08:00:00,27.7,1.3,3,393.0
2016-07-11 09:00:00,30.0,6.1,3,582.0
2016-07-11 10:00:00,32.2,9.3,6,732.0
2016-07-11 11:00:00,33.6,14.3,7,828.0
2016-07-11 12:00:00,34.8,18.9,2,955.0
2016-07-11 13:00:00,35.3,21.2,1,948.0
2016-07-11 14:00:00,35.8,21.3,0,933.0
2016-07-11 15:00:00,35.8,21.0,1,821.0
2016-07-11 16:00:00,35.6,19.4,7,703.0
2016-07-11 17:00:00,35.0,17.7,30,533.0
2016-07-11 18:00:00,34.1,16.4,12,332.0
2016-07-11 19:00:00,32.6,13.0,0,155.0
2016-07-11 20:00:00,30.9,9.3,0,22.0
2016-07-11 21:00:00,29.4,8.8,0,0.0
2016-07-11 22:00:00,28.0,6.6,0,0.0
2016-07-11 23:00:00,26.7,7.2,0,0.0
2016-07-12 00:00:00,25.6,7.4,2,0.0
2016-07-12 01:00:00,24.4,7.7,43,0.0
2016-07-12 02:00:00,23.3,7.7,63,0.0
2016-07-12 03:00:00,22.1,6.4,66,0.0
2016-07-12 04:00:00,21.2,5.6,70,0.0
2016-07-12 05:00:00,20.6,4.8,69,0.0
2016-07-12 06:00:00,20.7,6.4,0,50.0
2016-07-12 07:00:00,22.7,7.9,1,207.0
2016-07-12 08:00:00,24.2,8.6,1,394.0
2016-07-12 09:00:00,25.8,8.0,1,583.0
2016-07-12 10:00:00,27.2,6.0,0,736.0
2016-07-12 11:00:00,28.6,7.1,0,854.0
2016-07-12 12:00:00,29.8,8.1,10,947.0
2016-07-12 13:00:00,30.8,9.5,25,946.0
2016-07-12 14:00:00,31.4,11.1,36,923.0
2016-07-12 15:00:00,31.7,11.6,44,843.0
2016-07-12 16:00:00,31.5,12.0,77,706.0
2016-07-12 17:00:00,31.0,12.5,87,531.0
2016-07-12 18:00:00,30.0,13.5,83,332.0
2016-07-12 19:00:00,29.2,14.1,82,136.0
2016-07-12 20:00:00,27.7,13.0,55,18.0
2016-07-12 21:00:00,26.2,12.7,10,0.0
2016-07-12 22:00:00,24.9,12.1,0,0.0
2016-07-12 23:00:00,23.1,13.8,0,0.0
2016-07-13 00:00:00,21.1,14.6,3,0.0
2016-07-13 01:00:00,19.8,14.6,29,0.0
2016-07-13 02:00:00,18.7,15.0,58,0.0
2016-07-13 03:00:00,17.8,15.0,6,0.0
2016-07-13 04:00:00,17.0,15.1,0,0.0
2016-07-13 05:00:00,16.4,14.6,0,0.0
2016-07-13 06:00:00,16.3,14.9,0,52.0
2016-07-13 07:00:00,17.4,15.3,0,214.0
2016-07-13 08:00:00,19.3,15.1,0,412.0
2016-07-13 09:00:00,21.5,14.3,0,603.0
2016-07-13 10:00:00,23.5,13.3,0,770.0
2016-07-13 11:00:00,25.3,11.6,0,912.0
2016-07-13 12:00:00,26.6,10.0,0,981.0
2016-07-13 13:00:00,27.7,9.7,0,998.0
2016-07-13 14:00:00,28.5,9.9,0,956.0
2016-07-13 15:00:00,29.0,9.7,0,862.0
2016-07-13 16:00:00,29.2,10.0,0,722.0
2016-07-13 17:00:00,29.0,11.3,2,545.0
2016-07-13 18:00:00,28.5,12.8,0,351.0
2016-07-13 19:00:00,27.2,13.9,4,159.0
2016-07-13 20:00:00,25.5,14.9,5,21.0
2016-07-13 21:00:00,23.8,17.4,0,0.0
2016-07-13 22:00:00,22.1,18.8,0,0.0
2016-07-13 23:00:00,20.3,18.4,0,0.0
2016-07-14 00:00:00,18.8,16.0,0,0.0
2016-07-14 01:00:00,17.7,13.6,0,0.0
2016-07-14 02:00:00,16.8,12.6,0,0.0
2016-07-14 03:00:00,16.0,11.6,0,0.0
2016-07-14 04:00:00,15.3,11.5,0,0.0
2016-07-14 05:00:00,14.7,11.2,0,0.0
2016-07-14 06:00:00,14.8,12.2,0,49.0
2016-07-14 07:00:00,15.7,12.7,0,216.0
2016-07-14 08:00:00,17.9,12.2,0,412.0
2016-07-14 09:00:00,20.4,11.0,5,605.0
2016-07-14 10:00:00,22.7,9.2,1,772.0
2016-07-14 11:00:00,24.8,7.9,2,895.0
2016-07-14 12:00:00,26.5,6.8,0,970.0
2016-07-14 13:00:00,27.8,6.0,0,988.0
2016-07-14 14:00:00,28.9,5.6,2,950.0
2016-07-14 15:00:00,29.8,6.6,0,854.0
2016-07-14 16:00:00,30.3,8.3,0,716.0
2016-07-14 17:00:00,30.4,10.9,0,540.0
2016-07-14 18:00:00,29.8,13.5,0,346.0
2016-07-14 19:00:00,28.5,14.0,0,155.0
2016-07-14 20:00:00,26.5,15.7,0,20.0
2016-07-14 21:00:00,24.6,17.7,0,0.0
2016-07-14 22:00:00,22.9,17.9,0,0.0
2016-07-14 23:00:00,21.3,16.5,0,0.0
2016-07-15 00:00:00,19.7,15.5,0,0.0
2016-07-15 01:00:00,18.3,13.0,0,0.0
2016-07-15 02:00:00,17.1,10.1,0,0.0
2016-07-15 03:00:00,16.1,10.1,0,0.0
2016-07-15 04:00:00,15.3,10.5,0,0.0
2016-07-15 05:00:00,14.6,11.5,0,0.0
2016-07-15 06:00:00,14.5,12.7,0,50.0
2016-07-15 07:00:00,15.7,13.5,0,214.0
2016-07-15 08:00:00,17.7,12.9,0,413.0
2016-07-15 09:00:00,20.2,11.6,0,609.0
2016-07-15 10:00:00,22.7,7.3,0,777.0
2016-07-15 11:00:00,25.0,6.6,0,906.0
2016-07-15 12:00:00,26.9,6.6,0,984.0
2016-07-15 13:00:00,28.5,6.6,0,1006.0
2016-07-15 14:00:00,29.7,6.6,0,968.0
2016-07-15 15:00:00,30.5,6.5,0,875.0
2016-07-15 16:00:00,30.9,5.8,0,733.0
2016-07-15 17:00:00,30.9,5.9,0,554.0
2016-07-15 18:00:00,30.6,5.9,0,356.0
2016-07-15 19:00:00,29.6,4.3,0,160.0
2016-07-15 20:00:00,28.2,3.9,0,21.0
2016-07-15 21:00:00,26.5,4.8,0,0.0
2016-07-15 22:00:00,24.6,5.8,0,0.0
2016-07-15 23:00:00,23.0,6.9,0,0.0
2016-07-16 00:00:00,22.2,10.7,0,0.0
2016-07-16 01:00:00,21.2,12.2,0,0.0
2016-07-16 02:00:00,20.3,12.0,0,0.0
2016-07-16 03:00:00,19.4,11.2,0,0.0
2016-07-16 04:00:00,18.8,10.1,0,0.0
2016-07-16 05:00:00,18.3,8.9,0,0.0
2016-07-16 06:00:00,18.6,9.2,0,46.0
2016-07-16 07:00:00,20.3,8.2,0,201.0
2016-07-16 08:00:00,22.0,6.6,0,392.0
2016-07-16 09:00:00,24.1,5.5,0,580.0
2016-07-16 10:00:00,26.2,4.8,0,746.0
2016-07-16 11:00:00,28.2,5.8,0,872.0
2016-07-16 12:00:00,30.0,5.9,0,948.0
2016-07-16 13:00:00,31.3,5.4,0,970.0
2016-07-16 14:00:00,32.3,5.4,0,933.0
2016-07-16 15:00:00,32.9,5.4,0,841.0
2016-07-16 16:00:00,33.1,5.1,0,703.0
2016-07-16 17:00:00,33.0,5.1,0,529.0
2016-07-16 18:00:00,32.6,5.6,0,337.0
2016-07-16 19:00:00,31.9,5.7,0,150.0
2016-07-16 20:00:00,30.7,7.7,1,19.0
2016-07-16 21:00:00,29.6,7.3,0,0.0
2016-07-16 22:00:00,28.5,9.0,0,0.0
2016-07-16 23:00:00,27.5,7.6,0,0.0
2016-07-17 00:00:00,27.1,6.5,0,0.0
2016-07-17 01:00:00,23.8,8.9,0,0.0
2016-07-17 02:00:00,22.9,8.0,0,0.0
2016-07-17 03:00:00,21.7,7.1,0,0.0
2016-07-17 04:00:00,20.7,1.6,0,0.0
2016-07-17 05:00:00,19.9,3.3,0,0.0
2016-07-17 06:00:00,20.0,5.4,0,45.0
2016-07-17 07:00:00,21.8,5.5,0,200.0
2016-07-17 08:00:00,23.7,4.7,0,391.0
2016-07-17 09:00:00,26.0,4.6,0,579.0
2016-07-17 10:00:00,28.4,5.6,0,743.0
2016-07-17 11:00:00,30.6,6.6,0,869.0
2016-07-17 12:00:00,32.5,7.0,0,945.0
2016-07-17 13:00:00,33.8,6.8,0,965.0
2016-07-17 14:00:00,34.6,5.8,1,928.0
2016-07-17 15:00:00,35.0,5.2,2,834.0
2016-07-17 16:00:00,35.1,5.2,3,688.0
2016-07-17 17:00:00,34.9,5.6,1,523.0
2016-07-17 18:00:00,34.4,5.6,3,327.0
2016-07-17 19:00:00,33.7,4.8,5,144.0
2016-07-17 20:00:00,32.6,3.0,2,18.0
2016-07-17 21:00:00,31.5,4.1,0,0.0
2016-07-17 22:00:00,29.9,1.8,0,0.0
2016-07-17 23:00:00,27.4,9.0,0,0.0
2016-07-18 00:00:00,26.1,8.4,0,0.0
2016-07-18 01:00:00,24.6,7.3,0,0.0
2016-07-18 02:00:00,23.3,7.1,0,0.0
2016-07-18 03:00:00,22.1,7.9,0,0.0
2016-07-18 04:00:00,21.2,8.2,0,0.0
2016-07-18 05:00:00,20.4,8.1,0,0.0
2016-07-18 06:00:00,20.4,7.1,0,44.0
2016-07-18 07:00:00,22.9,8.7,0,201.0
2016-07-18 08:00:00,24.8,7.3,0,395.0
2016-07-18 09:00:00,27.0,6.8,0,585.0
2016-07-18 10:00:00,29.4,8.1,0,751.0
2016-07-18 11:00:00,31.7,9.0,0,878.0
2016-07-18 12:00:00,33.7,9.7,0,955.0
2016-07-18 13:00:00,35.3,11.3,0,977.0
2016-07-18 14:00:00,36.4,12.4,0,942.0
2016-07-18 15:00:00,37.0,12.8,0,842.0
2016-07-18 16:00:00,37.2,12.2,0,713.0
2016-07-18 17:00:00,37.0,11.4,0,536.0
2016-07-18 18:00:00,36.5,10.4,0,333.0
2016-07-18 19:00:00,35.3,5.5,0,150.0
2016-07-18 20:00:00,33.3,7.7,0,18.0
2016-07-18 21:00:00,31.4,15.3,1,0.0
2016-07-18 22:00:00,29.6,8.7,6,0.0
2016-07-18 23:00:00,28.1,9.4,4,0.0
2016-07-19 00:00:00,27.0,6.8,1,0.0
2016-07-19 01:00:00,25.9,6.8,0,0.0
2016-07-19 02:00:00,24.7,7.2,0,0.0
2016-07-19 03:00:00,23.3,7.2,0,0.0
2016-07-19 04:00:00,22.0,7.1,0,0.0
2016-07-19 05:00:00,21.0,6.4,0,0.0
2016-07-19 06:00:00,21.1,5.4,0,44.0
2016-07-19 07:00:00,23.3,5.3,0,200.0
2016-07-19 08:00:00,25.6,4.0,0,391.0
2016-07-19 09:00:00,27.8,3.7,0,580.0
2016-07-19 10:00:00,29.9,3.1,2,745.0
2016-07-19 11:00:00,31.9,4.7,1,870.0
2016-07-19 12:00:00,33.7,8.0,0,946.0
2016-07-19 13:00:00,35.2,11.5,3,966.0
2016-07-19 14:00:00,36.4,14.0,5,927.0
2016-07-19 15:00:00,37.2,16.0,24,834.0
2016-07-19 16:00:00,37.5,17.6,32,691.0
2016-07-19 17:00:00,37.6,14.0,11,516.0
2016-07-19 18:00:00,37.0,14.0,31,310.0
2016-07-19 19:00:00,35.1,9.4,40,133.0
2016-07-19 20:00:00,33.4,5.4,55,15.0
2016-07-19 21:00:00,32.1,1.3,81,0.0
2016-07-19 22:00:00,30.7,9.7,58,0.0
2016-07-19 23:00:00,29.5,8.2,45,0.0
2016-07-20 00:00:00,28.9,8.2,18,0.0
2016-07-20 01:00:00,28.9,9.9,9,0.0
2016-07-20 02:00:00,29.1,9.3,8,0.0
2016-07-20 03:00:00,25.8,8.4,22,0.0
2016-07-20 04:00:00,25.5,9.3,53,0.0
2016-07-20 05:00:00,24.8,9.5,50,0.0
2016-07-20 06:00:00,24.6,11.3,81,30.0
2016-07-20 07:00:00,26.5,10.4,96,130.0
2016-07-20 08:00:00,27.2,9.7,99,205.0
2016-07-20 09:00:00,28.4,11.9,100,263.0
2016-07-20 10:00:00,29.5,9.4,89,315.0
2016-07-20 11:00:00,31.7,12.9,58,656.0
2016-07-20 12:00:00,33.8,16.6,42,901.0
2016-07-20 13:00:00,34.1,20.9,43,874.0
2016-07-20 14:00:00,34.9,22.5,39,777.0
2016-07-20 15:00:00,33.7,25.0,77,625.0
2016-07-20 16:00:00,33.6,20.9,44,557.0
2016-07-20 17:00:00,33.7,19.2,35,483.0
2016-07-20 18:00:00,33.2,17.0,4,299.0
2016-07-20 19:00:00,32.5,13.0,0,132.0
2016-07-20 20:00:00,30.6,10.2,1,16.0
2016-07-20 21:00:00,29.1,8.7,1,0.0
2016-07-20 22:00:00,27.6,6.5,0,0.0
2016-07-20 23:00:00,26.0,3.9,0,0.0
2016-07-21 00:00:00,24.4,2.9,0,0.0
2016-07-21 01:00:00,23.1,4.4,0,0.0
2016-07-21 02:00:00,22.2,3.8,0,0.0
2016-07-21 03:00:00,21.7,2.8,0,0.0
2016-07-21 04:00:00,21.9,4.1,0,0.0
2016-07-21 05:00:00,21.2,4.4,0,0.0
2016-07-21 06:00:00,20.9,2.9,0,41.0
2016-07-21 07:00:00,22.5,2.1,41,199.0
2016-07-21 08:00:00,25.4,2.4,96,392.0
2016-07-21 09:00:00,27.7,5.7,95,562.0
2016-07-21 10:00:00,29.7,10.6,85,718.0
2016-07-21 11:00:00,31.2,13.0,53,838.0
2016-07-21 12:00:00,32.3,13.5,60,930.0
2016-07-21 13:00:00,33.3,13.6,44,971.0
2016-07-21 14:00:00,33.9,13.6,72,934.0
2016-07-21 15:00:00,34.2,13.3,85,829.0
2016-07-21 16:00:00,34.2,13.0,65,683.0
2016-07-21 17:00:00,33.9,13.0,49,498.0
2016-07-21 18:00:00,33.3,13.3,44,288.0
2016-07-21 19:00:00,31.9,12.0,41,131.0
2016-07-21 20:00:00,30.2,10.2,13,14.0
2016-07-21 21:00:00,28.7,8.4,2,0.0
2016-07-21 22:00:00,27.4,6.3,13,0.0
2016-07-21 23:00:00,26.3,7.7,8,0.0
2016-07-22 00:00:00,25.4,7.6,6,0.0
2016-07-22 01:00:00,24.4,7.5,0,0.0
2016-07-22 02:00:00,23.4,6.9,1,0.0
2016-07-22 03:00:00,22.2,6.8,0,0.0
2016-07-22 04:00:00,21.3,7.0,0,0.0
2016-07-22 05:00:00,20.6,7.6,0,0.0
2016-07-22 06:00:00,20.7,9.0,0,37.0
2016-07-22 07:00:00,21.8,10.7,0,190.0
2016-07-22 08:00:00,23.4,11.8,0,380.0
2016-07-22 09:00:00,25.3,11.8,0,567.0
2016-07-22 10:00:00,27.0,1.6,15,731.0
2016-07-22 11:00:00,28.6,3.4,35,843.0
2016-07-22 12:00:00,29.8,5.1,36,920.0
2016-07-22 13:00:00,30.6,7.2,36,878.0
2016-07-22 14:00:00,31.4,8.7,42,839.0
2016-07-22 15:00:00,31.3,9.9,7,733.0
2016-07-22 16:00:00,31.0,10.8,8,652.0
2016-07-22 17:00:00,30.7,12.2,59,500.0
2016-07-22 18:00:00,29.9,14.8,50,314.0
2016-07-22 19:00:00,29.2,16.6,7,138.0
2016-07-22 20:00:00,27.3,19.1,3,14.0
2016-07-22 21:00:00,25.4,19.5,9,0.0
2016-07-22 22:00:00,23.9,18.3,7,0.0
2016-07-22 23:00:00,22.7,17.4,24,0.0
2016-07-23 00:00:00,21.6,14.8,8,0.0
2016-07-23 01:00:00,20.7,12.0,11,0.0
2016-07-23 02:00:00,19.9,10.3,5,0.0
2016-07-23 03:00:00,19.2,9.5,6,0.0
2016-07-23 04:00:00,18.5,9.4,15,0.0
2016-07-23 05:00:00,17.9,10.0,5,0.0
2016-07-23 06:00:00,17.9,10.6,5,37.0
2016-07-23 07:00:00,19.0,14.1,0,191.0
2016-07-23 08:00:00,20.6,14.5,0,383.0
2016-07-23 09:00:00,22.6,13.7,0,574.0
2016-07-23 10:00:00,24.5,14.5,0,744.0
2016-07-23 11:00:00,26.2,14.3,1,866.0
2016-07-23 12:00:00,27.7,13.2,5,942.0
2016-07-23 13:00:00,28.9,12.5,0,962.0
2016-07-23 14:00:00,29.8,11.8,0,927.0
2016-07-23 15:00:00,30.4,11.0,0,836.0
2016-07-23 16:00:00,30.7,10.5,0,697.0
2016-07-23 17:00:00,30.6,10.2,0,521.0
2016-07-23 18:00:00,30.3,10.7,0,327.0
2016-07-23 19:00:00,29.7,9.2,0,139.0
2016-07-23 20:00:00,28.2,8.0,0,14.0
2016-07-23 21:00:00,26.8,12.0,0,0.0
2016-07-23 22:00:00,25.5,14.5,0,0.0
