timestamp,country,forecast_price_eur_mwh,forecast_hour,model
2026-08-12 12:00:00+00:00,netherlands,65.85747,399,XGBoost
2026-08-12 13:00:00+00:00,netherlands,75.268524,400,XGBoost
2026-08-12 14:00:00+00:00,netherlands,85.89429,401,XGBoost
2026-08-12 15:00:00+00:00,netherlands,92.379234,402,XGBoost
2026-08-12 16:00:00+00:00,netherlands,134.5394,403,XGBoost
2026-08-12 17:00:00+00:00,netherlands,175.20168,404,XGBoost
2026-08-12 18:00:00+00:00,netherlands,175.65866,405,XGBoost
2026-08-12 19:00:00+00:00,netherlands,171.94781,406,XGBoost
2026-08-12 20:00:00+00:00,netherlands,163.17847,407,XGBoost
2026-08-12 21:00:00+00:00,netherlands,162.00212,408,XGBoost
2026-08-12 22:00:00+00:00,netherlands,158.37566,409,XGBoost
2026-08-12 23:00:00+00:00,netherlands,158.12267,410,XGBoost
2026-08-13 00:00:00+00:00,netherlands,129.38295,411,XGBoost
2026-08-13 01:00:00+00:00,netherlands,127.50395,412,XGBoost
2026-08-13 02:00:00+00:00,netherlands,123.2428,413,XGBoost
2026-08-13 03:00:00+00:00,netherlands,111.94014,414,XGBoost
2026-08-13 04:00:00+00:00,netherlands,110.986275,415,XGBoost
2026-08-13 05:00:00+00:00,netherlands,108.85848,416,XGBoost
2026-08-13 06:00:00+00:00,netherlands,102.04086,417,XGBoost
2026-08-13 07:00:00+00:00,netherlands,90.95958,418,XGBoost
2026-08-13 08:00:00+00:00,netherlands,72.3497,419,XGBoost
2026-08-13 09:00:00+00:00,netherlands,63.991302,420,XGBoost
2026-08-13 10:00:00+00:00,netherlands,64.53076,421,XGBoost
2026-08-13 11:00:00+00:00,netherlands,63.04149,422,XGBoost
2026-08-13 12:00:00+00:00,netherlands,64.68973,423,XGBoost
2026-08-13 13:00:00+00:00,netherlands,73.595276,424,XGBoost
2026-08-13 14:00:00+00:00,netherlands,84.09607,425,XGBoost
2026-08-13 15:00:00+00:00,netherlands,93.245804,426,XGBoost
2026-08-13 16:00:00+00:00,netherlands,134.0683,427,XGBoost
2026-08-13 17:00:00+00:00,netherlands,171.77,428,XGBoost
2026-08-13 18:00:00+00:00,netherlands,172.4317,429,XGBoost
2026-08-13 19:00:00+00:00,netherlands,168.42487,430,XGBoost
2026-08-13 20:00:00+00:00,netherlands,159.97815,431,XGBoost
2026-08-13 21:00:00+00:00,netherlands,158.55652,432,XGBoost
2026-08-13 22:00:00+00:00,netherlands,155.16888,433,XGBoost
2026-08-13 23:00:00+00:00,netherlands,155.74701,434,XGBoost
2026-08-14 00:00:00+00:00,netherlands,107.06736,435,XGBoost
2026-08-14 01:00:00+00:00,netherlands,91.8889,436,XGBoost
2026-08-14 02:00:00+00:00,netherlands,84.4796,437,XGBoost
2026-08-14 03:00:00+00:00,netherlands,81.738846,438,XGBoost
2026-08-14 04:00:00+00:00,netherlands,78.97183,439,XGBoost
2026-08-14 05:00:00+00:00,netherlands,74.98966,440,XGBoost
2026-08-14 06:00:00+00:00,netherlands,67.903,441,XGBoost
2026-08-14 07:00:00+00:00,netherlands,60.043995,442,XGBoost
2026-08-14 08:00:00+00:00,netherlands,46.360424,443,XGBoost
2026-08-14 09:00:00+00:00,netherlands,49.758545,444,XGBoost
2026-08-14 10:00:00+00:00,netherlands,49.44124,445,XGBoost
2026-08-14 11:00:00+00:00,netherlands,47.95196,446,XGBoost
2026-08-14 12:00:00+00:00,netherlands,47.722515,447,XGBoost
2026-08-14 13:00:00+00:00,netherlands,56.416367,448,XGBoost
2026-08-14 14:00:00+00:00,netherlands,64.0769,449,XGBoost
2026-08-14 15:00:00+00:00,netherlands,74.98892,450,XGBoost
2026-08-14 16:00:00+00:00,netherlands,100.77252,451,XGBoost
2026-08-14 17:00:00+00:00,netherlands,122.37558,452,XGBoost
2026-08-14 18:00:00+00:00,netherlands,129.07765,453,XGBoost
2026-08-14 19:00:00+00:00,netherlands,144.61195,454,XGBoost
2026-08-14 20:00:00+00:00,netherlands,141.61917,455,XGBoost
2026-08-14 21:00:00+00:00,netherlands,140.06036,456,XGBoost
2026-08-14 22:00:00+00:00,netherlands,137.54633,457,XGBoost
2026-08-14 23:00:00+00:00,netherlands,137.58763,458,XGBoost
2026-08-15 00:00:00+00:00,netherlands,100.836006,459,XGBoost
2026-08-15 01:00:00+00:00,netherlands,88.20352,460,XGBoost
2026-08-15 02:00:00+00:00,netherlands,76.59157,461,XGBoost
2026-08-15 03:00:00+00:00,netherlands,77.78652,462,XGBoost
2026-08-15 04:00:00+00:00,netherlands,74.30498,463,XGBoost
2026-08-15 05:00:00+00:00,netherlands,70.909615,464,XGBoost
2026-08-15 06:00:00+00:00,netherlands,62.482933,465,XGBoost
2026-08-15 07:00:00+00:00,netherlands,53.991646,466,XGBoost
2026-08-15 08:00:00+00:00,netherlands,47.03415,467,XGBoost
2026-08-15 09:00:00+00:00,netherlands,44.85908,468,XGBoost
2026-08-15 10:00:00+00:00,netherlands,44.541775,469,XGBoost
2026-08-15 11:00:00+00:00,netherlands,42.931015,470,XGBoost
2026-08-15 12:00:00+00:00,netherlands,42.70157,471,XGBoost
2026-08-15 13:00:00+00:00,netherlands,51.160652,472,XGBoost
2026-08-15 14:00:00+00:00,netherlands,65.258415,473,XGBoost
2026-08-15 15:00:00+00:00,netherlands,70.544586,474,XGBoost
2026-08-15 16:00:00+00:00,netherlands,99.36773,475,XGBoost
2026-08-15 17:00:00+00:00,netherlands,116.93745,476,XGBoost
2026-08-15 18:00:00+00:00,netherlands,125.11255,477,XGBoost
2026-08-15 19:00:00+00:00,netherlands,125.40933,478,XGBoost
2026-08-15 20:00:00+00:00,netherlands,120.60423,479,XGBoost
2026-08-15 21:00:00+00:00,netherlands,120.547745,480,XGBoost
2026-08-15 22:00:00+00:00,netherlands,118.52296,481,XGBoost
2026-08-15 23:00:00+00:00,netherlands,119.77178,482,XGBoost
2026-08-16 00:00:00+00:00,netherlands,121.73764,483,XGBoost
2026-08-16 01:00:00+00:00,netherlands,126.39864,484,XGBoost
2026-08-16 02:00:00+00:00,netherlands,134.24486,485,XGBoost
2026-08-16 03:00:00+00:00,netherlands,145.3515,486,XGBoost
2026-08-16 04:00:00+00:00,netherlands,145.81404,487,XGBoost
2026-08-16 05:00:00+00:00,netherlands,146.24426,488,XGBoost
2026-08-16 06:00:00+00:00,netherlands,138.9313,489,XGBoost
2026-08-16 07:00:00+00:00,netherlands,123.97388,490,XGBoost
2026-08-16 08:00:00+00:00,netherlands,112.9581,491,XGBoost
2026-08-16 09:00:00+00:00,netherlands,103.75943,492,XGBoost
2026-08-16 10:00:00+00:00,netherlands,104.21176,493,XGBoost
2026-08-16 11:00:00+00:00,netherlands,103.292336,494,XGBoost
2026-08-16 12:00:00+00:00,netherlands,104.18033,495,XGBoost
2026-08-16 13:00:00+00:00,netherlands,113.828,496,XGBoost
2026-08-16 14:00:00+00:00,netherlands,134.05994,497,XGBoost
2026-08-16 15:00:00+00:00,netherlands,159.72426,498,XGBoost
2026-08-16 16:00:00+00:00,netherlands,198.96645,499,XGBoost
2026-08-16 17:00:00+00:00,netherlands,201.06877,500,XGBoost
2026-08-16 18:00:00+00:00,netherlands,201.51222,501,XGBoost
2026-08-16 19:00:00+00:00,netherlands,194.89404,502,XGBoost
2026-08-16 20:00:00+00:00,netherlands,180.12375,503,XGBoost
2026-08-16 21:00:00+00:00,netherlands,176.873,504,XGBoost
2026-08-16 22:00:00+00:00,netherlands,173.49352,505,XGBoost
2026-08-16 23:00:00+00:00,netherlands,172.67984,506,XGBoost
2026-08-17 00:00:00+00:00,netherlands,133.18988,507,XGBoost
2026-08-17 01:00:00+00:00,netherlands,131.72215,508,XGBoost
2026-08-17 02:00:00+00:00,netherlands,130.59505,509,XGBoost
2026-08-17 03:00:00+00:00,netherlands,135.3561,510,XGBoost
2026-08-17 04:00:00+00:00,netherlands,140.65128,511,XGBoost
2026-08-17 05:00:00+00:00,netherlands,140.70798,512,XGBoost
2026-08-17 06:00:00+00:00,netherlands,136.44073,513,XGBoost
2026-08-17 07:00:00+00:00,netherlands,124.4644,514,XGBoost
2026-08-17 08:00:00+00:00,netherlands,93.13627,515,XGBoost
2026-08-17 09:00:00+00:00,netherlands,78.82817,516,XGBoost
2026-08-17 10:00:00+00:00,netherlands,63.493233,517,XGBoost
2026-08-17 11:00:00+00:00,netherlands,64.72592,518,XGBoost
2026-08-17 12:00:00+00:00,netherlands,63.85367,519,XGBoost
2026-08-17 13:00:00+00:00,netherlands,74.8311,520,XGBoost
2026-08-17 14:00:00+00:00,netherlands,84.03455,521,XGBoost
2026-08-17 15:00:00+00:00,netherlands,93.19631,522,XGBoost
2026-08-17 16:00:00+00:00,netherlands,134.03206,523,XGBoost
2026-08-17 17:00:00+00:00,netherlands,173.47595,524,XGBoost
2026-08-17 18:00:00+00:00,netherlands,174.08556,525,XGBoost
2026-08-17 19:00:00+00:00,netherlands,171.60558,526,XGBoost
2026-08-17 20:00:00+00:00,netherlands,163.78833,527,XGBoost
2026-08-17 21:00:00+00:00,netherlands,162.63857,528,XGBoost
2026-08-17 22:00:00+00:00,netherlands,159.0121,529,XGBoost
2026-08-17 23:00:00+00:00,netherlands,157.9897,530,XGBoost
2026-08-18 00:00:00+00:00,netherlands,135.41527,531,XGBoost
2026-08-18 01:00:00+00:00,netherlands,135.30458,532,XGBoost
2026-08-18 02:00:00+00:00,netherlands,135.0125,533,XGBoost
2026-08-18 03:00:00+00:00,netherlands,140.45462,534,XGBoost
2026-08-18 04:00:00+00:00,netherlands,141.54034,535,XGBoost
2026-08-18 05:00:00+00:00,netherlands,141.30699,536,XGBoost
2026-08-18 06:00:00+00:00,netherlands,137.10168,537,XGBoost
2026-08-18 07:00:00+00:00,netherlands,124.16834,538,XGBoost
2026-08-18 08:00:00+00:00,netherlands,93.18427,539,XGBoost
2026-08-18 09:00:00+00:00,netherlands,79.43035,540,XGBoost
2026-08-18 10:00:00+00:00,netherlands,63.80722,541,XGBoost
2026-08-18 11:00:00+00:00,netherlands,66.21355,542,XGBoost
2026-08-18 12:00:00+00:00,netherlands,64.319824,543,XGBoost
2026-08-18 13:00:00+00:00,netherlands,74.804565,544,XGBoost
2026-08-18 14:00:00+00:00,netherlands,85.71723,545,XGBoost
2026-08-18 15:00:00+00:00,netherlands,93.90075,546,XGBoost
2026-08-18 16:00:00+00:00,netherlands,136.47542,547,XGBoost
2026-08-18 17:00:00+00:00,netherlands,176.05238,548,XGBoost
2026-08-18 18:00:00+00:00,netherlands,176.2876,549,XGBoost
2026-08-18 19:00:00+00:00,netherlands,173.03835,550,XGBoost
2026-08-18 20:00:00+00:00,netherlands,165.14497,551,XGBoost
2026-08-18 21:00:00+00:00,netherlands,163.45036,552,XGBoost
2026-08-18 22:00:00+00:00,netherlands,160.13135,553,XGBoost
2026-08-18 23:00:00+00:00,netherlands,159.83308,554,XGBoost
2026-08-19 00:00:00+00:00,netherlands,134.28519,555,XGBoost
2026-08-19 01:00:00+00:00,netherlands,134.68503,556,XGBoost
2026-08-19 02:00:00+00:00,netherlands,135.20943,557,XGBoost
2026-08-19 03:00:00+00:00,netherlands,138.91852,558,XGBoost
2026-08-19 04:00:00+00:00,netherlands,140.03656,559,XGBoost
2026-08-19 05:00:00+00:00,netherlands,138.8936,560,XGBoost
2026-08-19 06:00:00+00:00,netherlands,133.98181,561,XGBoost
2026-08-19 07:00:00+00:00,netherlands,122.85873,562,XGBoost
2026-08-19 08:00:00+00:00,netherlands,91.22043,563,XGBoost
2026-08-19 09:00:00+00:00,netherlands,73.37337,564,XGBoost
2026-08-19 10:00:00+00:00,netherlands,66.0941,565,XGBoost
2026-08-19 11:00:00+00:00,netherlands,64.71473,566,XGBoost
2026-08-19 12:00:00+00:00,netherlands,65.85747,567,XGBoost
2026-08-19 13:00:00+00:00,netherlands,75.268524,568,XGBoost
2026-08-19 14:00:00+00:00,netherlands,85.89429,569,XGBoost
2026-08-19 15:00:00+00:00,netherlands,92.379234,570,XGBoost
2026-08-19 16:00:00+00:00,netherlands,134.5394,571,XGBoost
2026-08-19 17:00:00+00:00,netherlands,175.20168,572,XGBoost
2026-08-19 18:00:00+00:00,netherlands,175.65866,573,XGBoost
2026-08-19 19:00:00+00:00,netherlands,171.94781,574,XGBoost
2026-08-19 20:00:00+00:00,netherlands,163.17847,575,XGBoost
2026-08-19 21:00:00+00:00,netherlands,162.00212,576,XGBoost
2026-08-19 22:00:00+00:00,netherlands,158.37566,577,XGBoost
2026-08-19 23:00:00+00:00,netherlands,158.12267,578,XGBoost
2026-08-20 00:00:00+00:00,netherlands,129.38295,579,XGBoost
2026-08-20 01:00:00+00:00,netherlands,127.50395,580,XGBoost
2026-08-20 02:00:00+00:00,netherlands,123.2428,581,XGBoost
2026-08-20 03:00:00+00:00,netherlands,111.94014,582,XGBoost
2026-08-20 04:00:00+00:00,netherlands,110.986275,583,XGBoost
2026-08-20 05:00:00+00:00,netherlands,108.85848,584,XGBoost
2026-08-20 06:00:00+00:00,netherlands,102.04086,585,XGBoost
2026-08-20 07:00:00+00:00,netherlands,90.95958,586,XGBoost
2026-08-20 08:00:00+00:00,netherlands,72.3497,587,XGBoost
2026-08-20 09:00:00+00:00,netherlands,63.991302,588,XGBoost
2026-08-20 10:00:00+00:00,netherlands,64.53076,589,XGBoost
2026-08-20 11:00:00+00:00,netherlands,63.04149,590,XGBoost
2026-08-20 12:00:00+00:00,netherlands,64.68973,591,XGBoost
2026-08-20 13:00:00+00:00,netherlands,73.595276,592,XGBoost
2026-08-20 14:00:00+00:00,netherlands,84.09607,593,XGBoost
2026-08-20 15:00:00+00:00,netherlands,93.245804,594,XGBoost
2026-08-20 16:00:00+00:00,netherlands,134.0683,595,XGBoost
2026-08-20 17:00:00+00:00,netherlands,171.77,596,XGBoost
2026-08-20 18:00:00+00:00,netherlands,172.4317,597,XGBoost
2026-08-20 19:00:00+00:00,netherlands,168.42487,598,XGBoost
2026-08-20 20:00:00+00:00,netherlands,159.97815,599,XGBoost
2026-08-20 21:00:00+00:00,netherlands,158.55652,600,XGBoost
2026-08-20 22:00:00+00:00,netherlands,155.16888,601,XGBoost
2026-08-20 23:00:00+00:00,netherlands,155.74701,602,XGBoost
2026-08-21 00:00:00+00:00,netherlands,107.06736,603,XGBoost
2026-08-21 01:00:00+00:00,netherlands,91.8889,604,XGBoost
2026-08-21 02:00:00+00:00,netherlands,84.4796,605,XGBoost
2026-08-21 03:00:00+00:00,netherlands,81.738846,606,XGBoost
2026-08-21 04:00:00+00:00,netherlands,78.97183,607,XGBoost
2026-08-21 05:00:00+00:00,netherlands,74.98966,608,XGBoost
2026-08-21 06:00:00+00:00,netherlands,67.903,609,XGBoost
2026-08-21 07:00:00+00:00,netherlands,60.043995,610,XGBoost
2026-08-21 08:00:00+00:00,netherlands,46.360424,611,XGBoost
2026-08-21 09:00:00+00:00,netherlands,49.758545,612,XGBoost
2026-08-21 10:00:00+00:00,netherlands,49.44124,613,XGBoost
2026-08-21 11:00:00+00:00,netherlands,47.95196,614,XGBoost
2026-08-21 12:00:00+00:00,netherlands,47.722515,615,XGBoost
2026-08-21 13:00:00+00:00,netherlands,56.416367,616,XGBoost
2026-08-21 14:00:00+00:00,netherlands,64.0769,617,XGBoost
2026-08-21 15:00:00+00:00,netherlands,74.98892,618,XGBoost
2026-08-21 16:00:00+00:00,netherlands,100.77252,619,XGBoost
2026-08-21 17:00:00+00:00,netherlands,122.37558,620,XGBoost
2026-08-21 18:00:00+00:00,netherlands,129.07765,621,XGBoost
2026-08-21 19:00:00+00:00,netherlands,144.61195,622,XGBoost
2026-08-21 20:00:00+00:00,netherlands,141.61917,623,XGBoost
2026-08-21 21:00:00+00:00,netherlands,140.06036,624,XGBoost
2026-08-21 22:00:00+00:00,netherlands,137.54633,625,XGBoost
2026-08-21 23:00:00+00:00,netherlands,137.58763,626,XGBoost
2026-08-22 00:00:00+00:00,netherlands,100.836006,627,XGBoost
2026-08-22 01:00:00+00:00,netherlands,88.20352,628,XGBoost
2026-08-22 02:00:00+00:00,netherlands,76.59157,629,XGBoost
2026-08-22 03:00:00+00:00,netherlands,77.78652,630,XGBoost
2026-08-22 04:00:00+00:00,netherlands,74.30498,631,XGBoost
2026-08-22 05:00:00+00:00,netherlands,70.909615,632,XGBoost
2026-08-22 06:00:00+00:00,netherlands,62.482933,633,XGBoost
2026-08-22 07:00:00+00:00,netherlands,53.991646,634,XGBoost
2026-08-22 08:00:00+00:00,netherlands,47.03415,635,XGBoost
2026-08-22 09:00:00+00:00,netherlands,44.85908,636,XGBoost
2026-08-22 10:00:00+00:00,netherlands,44.541775,637,XGBoost
2026-08-22 11:00:00+00:00,netherlands,42.931015,638,XGBoost
2026-08-22 12:00:00+00:00,netherlands,42.70157,639,XGBoost
2026-08-22 13:00:00+00:00,netherlands,51.160652,640,XGBoost
2026-08-22 14:00:00+00:00,netherlands,65.258415,641,XGBoost
2026-08-22 15:00:00+00:00,netherlands,70.544586,642,XGBoost
2026-08-22 16:00:00+00:00,netherlands,99.36773,643,XGBoost
2026-08-22 17:00:00+00:00,netherlands,116.93745,644,XGBoost
2026-08-22 18:00:00+00:00,netherlands,125.11255,645,XGBoost
2026-08-22 19:00:00+00:00,netherlands,125.40933,646,XGBoost
2026-08-22 20:00:00+00:00,netherlands,120.60423,647,XGBoost
2026-08-22 21:00:00+00:00,netherlands,120.547745,648,XGBoost
2026-08-22 22:00:00+00:00,netherlands,118.52296,649,XGBoost
2026-08-22 23:00:00+00:00,netherlands,119.77178,650,XGBoost
2026-08-23 00:00:00+00:00,netherlands,121.73764,651,XGBoost
2026-08-23 01:00:00+00:00,netherlands,126.39864,652,XGBoost
2026-08-23 02:00:00+00:00,netherlands,134.24486,653,XGBoost
2026-08-23 03:00:00+00:00,netherlands,145.3515,654,XGBoost
2026-08-23 04:00:00+00:00,netherlands,145.81404,655,XGBoost
2026-08-23 05:00:00+00:00,netherlands,146.24426,656,XGBoost
2026-08-23 06:00:00+00:00,netherlands,138.9313,657,XGBoost
2026-08-23 07:00:00+00:00,netherlands,123.97388,658,XGBoost
2026-08-23 08:00:00+00:00,netherlands,112.9581,659,XGBoost
2026-08-23 09:00:00+00:00,netherlands,103.75943,660,XGBoost
2026-08-23 10:00:00+00:00,netherlands,104.21176,661,XGBoost
2026-08-23 11:00:00+00:00,netherlands,103.292336,662,XGBoost
2026-08-23 12:00:00+00:00,netherlands,104.18033,663,XGBoost
2026-08-23 13:00:00+00:00,netherlands,113.828,664,XGBoost
2026-08-23 14:00:00+00:00,netherlands,134.05994,665,XGBoost
2026-08-23 15:00:00+00:00,netherlands,159.72426,666,XGBoost
2026-08-23 16:00:00+00:00,netherlands,198.96645,667,XGBoost
2026-08-23 17:00:00+00:00,netherlands,201.06877,668,XGBoost
2026-08-23 18:00:00+00:00,netherlands,201.51222,669,XGBoost
2026-08-23 19:00:00+00:00,netherlands,194.89404,670,XGBoost
2026-08-23 20:00:00+00:00,netherlands,180.12375,671,XGBoost
2026-08-23 21:00:00+00:00,netherlands,176.873,672,XGBoost
2026-08-23 22:00:00+00:00,netherlands,173.49352,673,XGBoost
2026-08-23 23:00:00+00:00,netherlands,172.67984,674,XGBoost
2026-08-24 00:00:00+00:00,netherlands,133.18988,675,XGBoost
2026-08-24 01:00:00+00:00,netherlands,131.72215,676,XGBoost
2026-08-24 02:00:00+00:00,netherlands,130.59505,677,XGBoost
2026-08-24 03:00:00+00:00,netherlands,135.3561,678,XGBoost
2026-08-24 04:00:00+00:00,netherlands,140.65128,679,XGBoost
2026-08-24 05:00:00+00:00,netherlands,140.70798,680,XGBoost
2026-08-24 06:00:00+00:00,netherlands,136.44073,681,XGBoost
2026-08-24 07:00:00+00:00,netherlands,124.4644,682,XGBoost
2026-08-24 08:00:00+00:00,netherlands,93.13627,683,XGBoost
2026-08-24 09:00:00+00:00,netherlands,78.82817,684,XGBoost
2026-08-24 10:00:00+00:00,netherlands,63.493233,685,XGBoost
2026-08-24 11:00:00+00:00,netherlands,64.72592,686,XGBoost
2026-08-24 12:00:00+00:00,netherlands,63.85367,687,XGBoost
2026-08-24 13:00:00+00:00,netherlands,74.8311,688,XGBoost
2026-08-24 14:00:00+00:00,netherlands,84.03455,689,XGBoost
2026-08-24 15:00:00+00:00,netherlands,93.19631,690,XGBoost
2026-08-24 16:00:00+00:00,netherlands,134.03206,691,XGBoost
2026-08-24 17:00:00+00:00,netherlands,173.47595,692,XGBoost
2026-08-24 18:00:00+00:00,netherlands,174.08556,693,XGBoost
2026-08-24 19:00:00+00:00,netherlands,171.60558,694,XGBoost
2026-08-24 20:00:00+00:00,netherlands,163.78833,695,XGBoost
2026-08-24 21:00:00+00:00,netherlands,162.63857,696,XGBoost
2026-08-24 22:00:00+00:00,netherlands,159.0121,697,XGBoost
2026-08-24 23:00:00+00:00,netherlands,157.9897,698,XGBoost
2026-08-25 00:00:00+00:00,netherlands,135.41527,699,XGBoost
2026-08-25 01:00:00+00:00,netherlands,135.30458,700,XGBoost
2026-08-25 02:00:00+00:00,netherlands,135.0125,701,XGBoost
2026-08-25 03:00:00+00:00,netherlands,140.45462,702,XGBoost
2026-08-25 04:00:00+00:00,netherlands,141.54034,703,XGBoost
2026-08-25 05:00:00+00:00,netherlands,141.30699,704,XGBoost
2026-08-25 06:00:00+00:00,netherlands,137.10168,705,XGBoost
2026-08-25 07:00:00+00:00,netherlands,124.16834,706,XGBoost
2026-08-25 08:00:00+00:00,netherlands,93.18427,707,XGBoost
2026-08-25 09:00:00+00:00,netherlands,79.43035,708,XGBoost
2026-08-25 10:00:00+00:00,netherlands,63.80722,709,XGBoost
2026-08-25 11:00:00+00:00,netherlands,66.21355,710,XGBoost
2026-08-25 12:00:00+00:00,netherlands,64.319824,711,XGBoost
2026-08-25 13:00:00+00:00,netherlands,74.804565,712,XGBoost
2026-08-25 14:00:00+00:00,netherlands,85.71723,713,XGBoost
2026-08-25 15:00:00+00:00,netherlands,93.90075,714,XGBoost
2026-08-25 16:00:00+00:00,netherlands,136.47542,715,XGBoost
2026-08-25 17:00:00+00:00,netherlands,176.05238,716,XGBoost
2026-08-25 18:00:00+00:00,netherlands,176.2876,717,XGBoost
2026-08-25 19:00:00+00:00,netherlands,173.03835,718,XGBoost
2026-08-25 20:00:00+00:00,netherlands,165.14497,719,XGBoost
2026-08-25 21:00:00+00:00,netherlands,163.45036,720,XGBoost
