timestamp,country,forecast_price_eur_mwh,forecast_hour,model
2026-08-13 12:00:00+00:00,germany,97.35169,423,XGBoost
2026-08-13 13:00:00+00:00,germany,100.70202,424,XGBoost
2026-08-13 14:00:00+00:00,germany,109.01091,425,XGBoost
2026-08-13 15:00:00+00:00,germany,121.022026,426,XGBoost
2026-08-13 16:00:00+00:00,germany,148.57487,427,XGBoost
2026-08-13 17:00:00+00:00,germany,184.33107,428,XGBoost
2026-08-13 18:00:00+00:00,germany,186.10097,429,XGBoost
2026-08-13 19:00:00+00:00,germany,181.17267,430,XGBoost
2026-08-13 20:00:00+00:00,germany,176.42569,431,XGBoost
2026-08-13 21:00:00+00:00,germany,174.40352,432,XGBoost
2026-08-13 22:00:00+00:00,germany,171.72481,433,XGBoost
2026-08-13 23:00:00+00:00,germany,171.80681,434,XGBoost
2026-08-14 00:00:00+00:00,germany,98.384155,435,XGBoost
2026-08-14 01:00:00+00:00,germany,74.68221,436,XGBoost
2026-08-14 02:00:00+00:00,germany,75.690506,437,XGBoost
2026-08-14 03:00:00+00:00,germany,73.98441,438,XGBoost
2026-08-14 04:00:00+00:00,germany,68.57625,439,XGBoost
2026-08-14 05:00:00+00:00,germany,64.91412,440,XGBoost
2026-08-14 06:00:00+00:00,germany,57.70949,441,XGBoost
2026-08-14 07:00:00+00:00,germany,46.75225,442,XGBoost
2026-08-14 08:00:00+00:00,germany,43.15632,443,XGBoost
2026-08-14 09:00:00+00:00,germany,45.35414,444,XGBoost
2026-08-14 10:00:00+00:00,germany,42.529305,445,XGBoost
2026-08-14 11:00:00+00:00,germany,44.033966,446,XGBoost
2026-08-14 12:00:00+00:00,germany,45.77205,447,XGBoost
2026-08-14 13:00:00+00:00,germany,50.108932,448,XGBoost
2026-08-14 14:00:00+00:00,germany,60.702465,449,XGBoost
2026-08-14 15:00:00+00:00,germany,83.325134,450,XGBoost
2026-08-14 16:00:00+00:00,germany,118.42561,451,XGBoost
2026-08-14 17:00:00+00:00,germany,115.138336,452,XGBoost
2026-08-14 18:00:00+00:00,germany,120.87065,453,XGBoost
2026-08-14 19:00:00+00:00,germany,122.805176,454,XGBoost
2026-08-14 20:00:00+00:00,germany,119.116585,455,XGBoost
2026-08-14 21:00:00+00:00,germany,119.19049,456,XGBoost
2026-08-14 22:00:00+00:00,germany,118.106346,457,XGBoost
2026-08-14 23:00:00+00:00,germany,118.61914,458,XGBoost
2026-08-15 00:00:00+00:00,germany,64.79371,459,XGBoost
2026-08-15 01:00:00+00:00,germany,66.84853,460,XGBoost
2026-08-15 02:00:00+00:00,germany,67.80654,461,XGBoost
2026-08-15 03:00:00+00:00,germany,66.286896,462,XGBoost
2026-08-15 04:00:00+00:00,germany,61.421364,463,XGBoost
2026-08-15 05:00:00+00:00,germany,48.87641,464,XGBoost
2026-08-15 06:00:00+00:00,germany,43.749954,465,XGBoost
2026-08-15 07:00:00+00:00,germany,43.442722,466,XGBoost
2026-08-15 08:00:00+00:00,germany,41.875175,467,XGBoost
2026-08-15 09:00:00+00:00,germany,41.63151,468,XGBoost
2026-08-15 10:00:00+00:00,germany,40.452187,469,XGBoost
2026-08-15 11:00:00+00:00,germany,40.56287,470,XGBoost
2026-08-15 12:00:00+00:00,germany,41.854416,471,XGBoost
2026-08-15 13:00:00+00:00,germany,45.24389,472,XGBoost
2026-08-15 14:00:00+00:00,germany,55.528854,473,XGBoost
2026-08-15 15:00:00+00:00,germany,77.38234,474,XGBoost
2026-08-15 16:00:00+00:00,germany,104.69095,475,XGBoost
2026-08-15 17:00:00+00:00,germany,106.28983,476,XGBoost
2026-08-15 18:00:00+00:00,germany,111.61003,477,XGBoost
2026-08-15 19:00:00+00:00,germany,119.02791,478,XGBoost
2026-08-15 20:00:00+00:00,germany,113.14585,479,XGBoost
2026-08-15 21:00:00+00:00,germany,116.09348,480,XGBoost
2026-08-15 22:00:00+00:00,germany,111.8172,481,XGBoost
2026-08-15 23:00:00+00:00,germany,116.46195,482,XGBoost
2026-08-16 00:00:00+00:00,germany,133.51208,483,XGBoost
2026-08-16 01:00:00+00:00,germany,148.60617,484,XGBoost
2026-08-16 02:00:00+00:00,germany,157.38202,485,XGBoost
2026-08-16 03:00:00+00:00,germany,155.69211,486,XGBoost
2026-08-16 04:00:00+00:00,germany,159.63443,487,XGBoost
2026-08-16 05:00:00+00:00,germany,161.17268,488,XGBoost
2026-08-16 06:00:00+00:00,germany,155.38217,489,XGBoost
2026-08-16 07:00:00+00:00,germany,157.36394,490,XGBoost
2026-08-16 08:00:00+00:00,germany,157.52992,491,XGBoost
2026-08-16 09:00:00+00:00,germany,154.43562,492,XGBoost
2026-08-16 10:00:00+00:00,germany,152.28699,493,XGBoost
2026-08-16 11:00:00+00:00,germany,153.80212,494,XGBoost
2026-08-16 12:00:00+00:00,germany,152.45401,495,XGBoost
2026-08-16 13:00:00+00:00,germany,166.49141,496,XGBoost
2026-08-16 14:00:00+00:00,germany,173.52132,497,XGBoost
2026-08-16 15:00:00+00:00,germany,187.83054,498,XGBoost
2026-08-16 16:00:00+00:00,germany,210.8685,499,XGBoost
2026-08-16 17:00:00+00:00,germany,215.22397,500,XGBoost
2026-08-16 18:00:00+00:00,germany,216.9035,501,XGBoost
2026-08-16 19:00:00+00:00,germany,210.07654,502,XGBoost
2026-08-16 20:00:00+00:00,germany,198.24217,503,XGBoost
2026-08-16 21:00:00+00:00,germany,188.46938,504,XGBoost
2026-08-16 22:00:00+00:00,germany,185.6883,505,XGBoost
2026-08-16 23:00:00+00:00,germany,185.11797,506,XGBoost
2026-08-17 00:00:00+00:00,germany,139.62425,507,XGBoost
2026-08-17 01:00:00+00:00,germany,124.28266,508,XGBoost
2026-08-17 02:00:00+00:00,germany,114.51978,509,XGBoost
2026-08-17 03:00:00+00:00,germany,113.02731,510,XGBoost
2026-08-17 04:00:00+00:00,germany,107.687,511,XGBoost
2026-08-17 05:00:00+00:00,germany,106.340454,512,XGBoost
2026-08-17 06:00:00+00:00,germany,97.85917,513,XGBoost
2026-08-17 07:00:00+00:00,germany,98.72544,514,XGBoost
2026-08-17 08:00:00+00:00,germany,99.46749,515,XGBoost
2026-08-17 09:00:00+00:00,germany,99.708534,516,XGBoost
2026-08-17 10:00:00+00:00,germany,98.68227,517,XGBoost
2026-08-17 11:00:00+00:00,germany,98.72249,518,XGBoost
2026-08-17 12:00:00+00:00,germany,98.60037,519,XGBoost
2026-08-17 13:00:00+00:00,germany,104.30805,520,XGBoost
2026-08-17 14:00:00+00:00,germany,112.334114,521,XGBoost
2026-08-17 15:00:00+00:00,germany,124.32832,522,XGBoost
2026-08-17 16:00:00+00:00,germany,155.53847,523,XGBoost
2026-08-17 17:00:00+00:00,germany,191.22102,524,XGBoost
2026-08-17 18:00:00+00:00,germany,192.32942,525,XGBoost
2026-08-17 19:00:00+00:00,germany,185.93509,526,XGBoost
2026-08-17 20:00:00+00:00,germany,180.59073,527,XGBoost
2026-08-17 21:00:00+00:00,germany,179.29117,528,XGBoost
2026-08-17 22:00:00+00:00,germany,177.30212,529,XGBoost
2026-08-17 23:00:00+00:00,germany,176.52036,530,XGBoost
2026-08-18 00:00:00+00:00,germany,139.8143,531,XGBoost
2026-08-18 01:00:00+00:00,germany,124.821106,532,XGBoost
2026-08-18 02:00:00+00:00,germany,115.655464,533,XGBoost
2026-08-18 03:00:00+00:00,germany,112.6355,534,XGBoost
2026-08-18 04:00:00+00:00,germany,108.23014,535,XGBoost
2026-08-18 05:00:00+00:00,germany,107.37368,536,XGBoost
2026-08-18 06:00:00+00:00,germany,99.61156,537,XGBoost
2026-08-18 07:00:00+00:00,germany,98.999886,538,XGBoost
2026-08-18 08:00:00+00:00,germany,100.17555,539,XGBoost
2026-08-18 09:00:00+00:00,germany,97.95151,540,XGBoost
2026-08-18 10:00:00+00:00,germany,98.81236,541,XGBoost
2026-08-18 11:00:00+00:00,germany,99.12439,542,XGBoost
2026-08-18 12:00:00+00:00,germany,99.62843,543,XGBoost
2026-08-18 13:00:00+00:00,germany,104.97989,544,XGBoost
2026-08-18 14:00:00+00:00,germany,112.8692,545,XGBoost
2026-08-18 15:00:00+00:00,germany,124.645134,546,XGBoost
2026-08-18 16:00:00+00:00,germany,155.59605,547,XGBoost
2026-08-18 17:00:00+00:00,germany,191.27861,548,XGBoost
2026-08-18 18:00:00+00:00,germany,192.11392,549,XGBoost
2026-08-18 19:00:00+00:00,germany,186.43251,550,XGBoost
2026-08-18 20:00:00+00:00,germany,180.9308,551,XGBoost
2026-08-18 21:00:00+00:00,germany,179.50275,552,XGBoost
2026-08-18 22:00:00+00:00,germany,177.87054,553,XGBoost
2026-08-18 23:00:00+00:00,germany,177.08878,554,XGBoost
2026-08-19 00:00:00+00:00,germany,142.7488,555,XGBoost
2026-08-19 01:00:00+00:00,germany,133.7556,556,XGBoost
2026-08-19 02:00:00+00:00,germany,117.87296,557,XGBoost
2026-08-19 03:00:00+00:00,germany,112.44696,558,XGBoost
2026-08-19 04:00:00+00:00,germany,108.062065,559,XGBoost
2026-08-19 05:00:00+00:00,germany,107.20559,560,XGBoost
2026-08-19 06:00:00+00:00,germany,99.45775,561,XGBoost
2026-08-19 07:00:00+00:00,germany,99.19419,562,XGBoost
2026-08-19 08:00:00+00:00,germany,100.68989,563,XGBoost
2026-08-19 09:00:00+00:00,germany,97.428055,564,XGBoost
2026-08-19 10:00:00+00:00,germany,97.02126,565,XGBoost
2026-08-19 11:00:00+00:00,germany,96.44158,566,XGBoost
2026-08-19 12:00:00+00:00,germany,97.25391,567,XGBoost
2026-08-19 13:00:00+00:00,germany,102.8449,568,XGBoost
2026-08-19 14:00:00+00:00,germany,110.3425,569,XGBoost
2026-08-19 15:00:00+00:00,germany,123.4811,570,XGBoost
2026-08-19 16:00:00+00:00,germany,149.89484,571,XGBoost
2026-08-19 17:00:00+00:00,germany,189.92867,572,XGBoost
2026-08-19 18:00:00+00:00,germany,191.81906,573,XGBoost
2026-08-19 19:00:00+00:00,germany,185.59433,574,XGBoost
2026-08-19 20:00:00+00:00,germany,180.6572,575,XGBoost
2026-08-19 21:00:00+00:00,germany,179.63954,576,XGBoost
2026-08-19 22:00:00+00:00,germany,177.95578,577,XGBoost
2026-08-19 23:00:00+00:00,germany,177.0212,578,XGBoost
2026-08-20 00:00:00+00:00,germany,137.94446,579,XGBoost
2026-08-20 01:00:00+00:00,germany,126.13265,580,XGBoost
2026-08-20 02:00:00+00:00,germany,112.07301,581,XGBoost
2026-08-20 03:00:00+00:00,germany,106.42906,582,XGBoost
2026-08-20 04:00:00+00:00,germany,99.41604,583,XGBoost
2026-08-20 05:00:00+00:00,germany,99.88519,584,XGBoost
2026-08-20 06:00:00+00:00,germany,96.82712,585,XGBoost
2026-08-20 07:00:00+00:00,germany,92.959915,586,XGBoost
2026-08-20 08:00:00+00:00,germany,98.9419,587,XGBoost
2026-08-20 09:00:00+00:00,germany,96.80541,588,XGBoost
2026-08-20 10:00:00+00:00,germany,94.91716,589,XGBoost
2026-08-20 11:00:00+00:00,germany,98.198586,590,XGBoost
2026-08-20 12:00:00+00:00,germany,97.35169,591,XGBoost
2026-08-20 13:00:00+00:00,germany,100.70202,592,XGBoost
2026-08-20 14:00:00+00:00,germany,109.01091,593,XGBoost
2026-08-20 15:00:00+00:00,germany,121.022026,594,XGBoost
2026-08-20 16:00:00+00:00,germany,148.57487,595,XGBoost
2026-08-20 17:00:00+00:00,germany,184.33107,596,XGBoost
2026-08-20 18:00:00+00:00,germany,186.10097,597,XGBoost
2026-08-20 19:00:00+00:00,germany,181.17267,598,XGBoost
2026-08-20 20:00:00+00:00,germany,176.42569,599,XGBoost
2026-08-20 21:00:00+00:00,germany,174.40352,600,XGBoost
2026-08-20 22:00:00+00:00,germany,171.72481,601,XGBoost
2026-08-20 23:00:00+00:00,germany,171.80681,602,XGBoost
2026-08-21 00:00:00+00:00,germany,98.384155,603,XGBoost
2026-08-21 01:00:00+00:00,germany,74.68221,604,XGBoost
2026-08-21 02:00:00+00:00,germany,75.690506,605,XGBoost
2026-08-21 03:00:00+00:00,germany,73.98441,606,XGBoost
2026-08-21 04:00:00+00:00,germany,68.57625,607,XGBoost
2026-08-21 05:00:00+00:00,germany,64.91412,608,XGBoost
2026-08-21 06:00:00+00:00,germany,57.70949,609,XGBoost
2026-08-21 07:00:00+00:00,germany,46.75225,610,XGBoost
2026-08-21 08:00:00+00:00,germany,43.15632,611,XGBoost
2026-08-21 09:00:00+00:00,germany,45.35414,612,XGBoost
2026-08-21 10:00:00+00:00,germany,42.529305,613,XGBoost
2026-08-21 11:00:00+00:00,germany,44.033966,614,XGBoost
2026-08-21 12:00:00+00:00,germany,45.77205,615,XGBoost
2026-08-21 13:00:00+00:00,germany,50.108932,616,XGBoost
2026-08-21 14:00:00+00:00,germany,60.702465,617,XGBoost
2026-08-21 15:00:00+00:00,germany,83.325134,618,XGBoost
2026-08-21 16:00:00+00:00,germany,118.42561,619,XGBoost
2026-08-21 17:00:00+00:00,germany,115.138336,620,XGBoost
2026-08-21 18:00:00+00:00,germany,120.87065,621,XGBoost
2026-08-21 19:00:00+00:00,germany,122.805176,622,XGBoost
2026-08-21 20:00:00+00:00,germany,119.116585,623,XGBoost
2026-08-21 21:00:00+00:00,germany,119.19049,624,XGBoost
2026-08-21 22:00:00+00:00,germany,118.106346,625,XGBoost
2026-08-21 23:00:00+00:00,germany,118.61914,626,XGBoost
2026-08-22 00:00:00+00:00,germany,64.79371,627,XGBoost
2026-08-22 01:00:00+00:00,germany,66.84853,628,XGBoost
2026-08-22 02:00:00+00:00,germany,67.80654,629,XGBoost
2026-08-22 03:00:00+00:00,germany,66.286896,630,XGBoost
2026-08-22 04:00:00+00:00,germany,61.421364,631,XGBoost
2026-08-22 05:00:00+00:00,germany,48.87641,632,XGBoost
2026-08-22 06:00:00+00:00,germany,43.749954,633,XGBoost
2026-08-22 07:00:00+00:00,germany,43.442722,634,XGBoost
2026-08-22 08:00:00+00:00,germany,41.875175,635,XGBoost
2026-08-22 09:00:00+00:00,germany,41.63151,636,XGBoost
2026-08-22 10:00:00+00:00,germany,40.452187,637,XGBoost
2026-08-22 11:00:00+00:00,germany,40.56287,638,XGBoost
2026-08-22 12:00:00+00:00,germany,41.854416,639,XGBoost
2026-08-22 13:00:00+00:00,germany,45.24389,640,XGBoost
2026-08-22 14:00:00+00:00,germany,55.528854,641,XGBoost
2026-08-22 15:00:00+00:00,germany,77.38234,642,XGBoost
2026-08-22 16:00:00+00:00,germany,104.69095,643,XGBoost
2026-08-22 17:00:00+00:00,germany,106.28983,644,XGBoost
2026-08-22 18:00:00+00:00,germany,111.61003,645,XGBoost
2026-08-22 19:00:00+00:00,germany,119.02791,646,XGBoost
2026-08-22 20:00:00+00:00,germany,113.14585,647,XGBoost
2026-08-22 21:00:00+00:00,germany,116.09348,648,XGBoost
2026-08-22 22:00:00+00:00,germany,111.8172,649,XGBoost
2026-08-22 23:00:00+00:00,germany,116.46195,650,XGBoost
2026-08-23 00:00:00+00:00,germany,133.51208,651,XGBoost
2026-08-23 01:00:00+00:00,germany,148.60617,652,XGBoost
2026-08-23 02:00:00+00:00,germany,157.38202,653,XGBoost
2026-08-23 03:00:00+00:00,germany,155.69211,654,XGBoost
2026-08-23 04:00:00+00:00,germany,159.63443,655,XGBoost
2026-08-23 05:00:00+00:00,germany,161.17268,656,XGBoost
2026-08-23 06:00:00+00:00,germany,155.38217,657,XGBoost
2026-08-23 07:00:00+00:00,germany,157.36394,658,XGBoost
2026-08-23 08:00:00+00:00,germany,157.52992,659,XGBoost
2026-08-23 09:00:00+00:00,germany,154.43562,660,XGBoost
2026-08-23 10:00:00+00:00,germany,152.28699,661,XGBoost
2026-08-23 11:00:00+00:00,germany,153.80212,662,XGBoost
2026-08-23 12:00:00+00:00,germany,152.45401,663,XGBoost
2026-08-23 13:00:00+00:00,germany,166.49141,664,XGBoost
2026-08-23 14:00:00+00:00,germany,173.52132,665,XGBoost
2026-08-23 15:00:00+00:00,germany,187.83054,666,XGBoost
2026-08-23 16:00:00+00:00,germany,210.8685,667,XGBoost
2026-08-23 17:00:00+00:00,germany,215.22397,668,XGBoost
2026-08-23 18:00:00+00:00,germany,216.9035,669,XGBoost
2026-08-23 19:00:00+00:00,germany,210.07654,670,XGBoost
2026-08-23 20:00:00+00:00,germany,198.24217,671,XGBoost
2026-08-23 21:00:00+00:00,germany,188.46938,672,XGBoost
2026-08-23 22:00:00+00:00,germany,185.6883,673,XGBoost
2026-08-23 23:00:00+00:00,germany,185.11797,674,XGBoost
2026-08-24 00:00:00+00:00,germany,139.62425,675,XGBoost
2026-08-24 01:00:00+00:00,germany,124.28266,676,XGBoost
2026-08-24 02:00:00+00:00,germany,114.51978,677,XGBoost
2026-08-24 03:00:00+00:00,germany,113.02731,678,XGBoost
2026-08-24 04:00:00+00:00,germany,107.687,679,XGBoost
2026-08-24 05:00:00+00:00,germany,106.340454,680,XGBoost
2026-08-24 06:00:00+00:00,germany,97.85917,681,XGBoost
2026-08-24 07:00:00+00:00,germany,98.72544,682,XGBoost
2026-08-24 08:00:00+00:00,germany,99.46749,683,XGBoost
2026-08-24 09:00:00+00:00,germany,99.708534,684,XGBoost
2026-08-24 10:00:00+00:00,germany,98.68227,685,XGBoost
2026-08-24 11:00:00+00:00,germany,98.72249,686,XGBoost
2026-08-24 12:00:00+00:00,germany,98.60037,687,XGBoost
2026-08-24 13:00:00+00:00,germany,104.30805,688,XGBoost
2026-08-24 14:00:00+00:00,germany,112.334114,689,XGBoost
2026-08-24 15:00:00+00:00,germany,124.32832,690,XGBoost
2026-08-24 16:00:00+00:00,germany,155.53847,691,XGBoost
2026-08-24 17:00:00+00:00,germany,191.22102,692,XGBoost
2026-08-24 18:00:00+00:00,germany,192.32942,693,XGBoost
2026-08-24 19:00:00+00:00,germany,185.93509,694,XGBoost
2026-08-24 20:00:00+00:00,germany,180.59073,695,XGBoost
2026-08-24 21:00:00+00:00,germany,179.29117,696,XGBoost
2026-08-24 22:00:00+00:00,germany,177.30212,697,XGBoost
2026-08-24 23:00:00+00:00,germany,176.52036,698,XGBoost
2026-08-25 00:00:00+00:00,germany,139.8143,699,XGBoost
2026-08-25 01:00:00+00:00,germany,124.821106,700,XGBoost
2026-08-25 02:00:00+00:00,germany,115.655464,701,XGBoost
2026-08-25 03:00:00+00:00,germany,112.6355,702,XGBoost
2026-08-25 04:00:00+00:00,germany,108.23014,703,XGBoost
2026-08-25 05:00:00+00:00,germany,107.37368,704,XGBoost
2026-08-25 06:00:00+00:00,germany,99.61156,705,XGBoost
2026-08-25 07:00:00+00:00,germany,98.999886,706,XGBoost
2026-08-25 08:00:00+00:00,germany,100.17555,707,XGBoost
2026-08-25 09:00:00+00:00,germany,97.95151,708,XGBoost
2026-08-25 10:00:00+00:00,germany,98.81236,709,XGBoost
2026-08-25 11:00:00+00:00,germany,99.12439,710,XGBoost
2026-08-25 12:00:00+00:00,germany,99.62843,711,XGBoost
2026-08-25 13:00:00+00:00,germany,104.97989,712,XGBoost
2026-08-25 14:00:00+00:00,germany,112.8692,713,XGBoost
2026-08-25 15:00:00+00:00,germany,124.645134,714,XGBoost
2026-08-25 16:00:00+00:00,germany,155.59605,715,XGBoost
2026-08-25 17:00:00+00:00,germany,191.27861,716,XGBoost
2026-08-25 18:00:00+00:00,germany,192.11392,717,XGBoost
2026-08-25 19:00:00+00:00,germany,186.43251,718,XGBoost
2026-08-25 20:00:00+00:00,germany,180.9308,719,XGBoost
2026-08-25 21:00:00+00:00,germany,179.50275,720,XGBoost
