datetime,wind_offshore
2018-07-19 10:00:00,521.74
2018-07-19 11:00:00,516.51
2018-07-19 12:00:00,434.77
2018-07-19 13:00:00,437.84
2018-07-19 14:00:00,410.79
2018-07-19 15:00:00,471.7
2018-07-19 16:00:00,478.42
2018-07-19 17:00:00,560.18
2018-07-19 18:00:00,596.35
2018-07-19 19:00:00,555.92
2018-07-19 20:00:00,526.29
2018-07-19 21:00:00,401.64
2018-07-19 22:00:00,259.33
2018-07-19 23:00:00,180.83
2018-07-20 00:00:00,113.72
2018-07-20 01:00:00,101.52
2018-07-20 02:00:00,136.93
2018-07-20 03:00:00,156.38
2018-07-20 04:00:00,131.05
2018-07-20 05:00:00,127.49
2018-07-20 06:00:00,148.26
2018-07-20 07:00:00,152.91
2018-07-20 08:00:00,193.13
2018-07-20 09:00:00,185.94
2018-07-20 10:00:00,186.79
2018-07-20 11:00:00,166.56
2018-07-20 12:00:00,144.36
2018-07-20 13:00:00,178.89
2018-07-20 14:00:00,227.52
2018-07-20 15:00:00,280.1
2018-07-20 16:00:00,360.57
2018-07-20 17:00:00,400.1
2018-07-20 18:00:00,428.56
2018-07-20 19:00:00,541.44
2018-07-20 20:00:00,607.05
2018-07-20 21:00:00,606.54
2018-07-20 22:00:00,581.95
2018-07-20 23:00:00,608.36
2018-07-21 00:00:00,595.75
2018-07-21 01:00:00,568.03
2018-07-21 02:00:00,544.24
2018-07-21 03:00:00,571.81
2018-07-21 04:00:00,562.1
2018-07-21 05:00:00,584.85
2018-07-21 06:00:00,568.19
2018-07-21 07:00:00,508.87
2018-07-21 08:00:00,426.71
2018-07-21 09:00:00,366.41
2018-07-21 10:00:00,305.22
2018-07-21 11:00:00,239.08
2018-07-21 12:00:00,209.6
2018-07-21 13:00:00,255.46
2018-07-21 14:00:00,270.24
2018-07-21 15:00:00,284.79
2018-07-21 16:00:00,485.54
2018-07-21 17:00:00,522.12
2018-07-21 18:00:00,465.23
2018-07-21 19:00:00,326.71
2018-07-21 20:00:00,198.25
2018-07-21 21:00:00,149.92
2018-07-21 22:00:00,108.6
2018-07-21 23:00:00,83.37
2018-07-22 00:00:00,56.53
2018-07-22 01:00:00,38.94
2018-07-22 02:00:00,41.04
2018-07-22 03:00:00,103.29
2018-07-22 04:00:00,248.8
2018-07-22 05:00:00,391.04
2018-07-22 06:00:00,311.07
2018-07-22 07:00:00,269.8
2018-07-22 08:00:00,283.82
2018-07-22 09:00:00,332.57
2018-07-22 10:00:00,278.57
2018-07-22 11:00:00,299.72
2018-07-22 12:00:00,326.04
2018-07-22 13:00:00,300.68
2018-07-22 14:00:00,338.68
2018-07-22 15:00:00,301.89
2018-07-22 16:00:00,235.12
2018-07-22 17:00:00,197.27
2018-07-22 18:00:00,198.67
2018-07-22 19:00:00,159.63
2018-07-22 20:00:00,103.04
2018-07-22 21:00:00,114.74
2018-07-22 22:00:00,125.89
2018-07-22 23:00:00,106.53
2018-07-23 00:00:00,89.16
2018-07-23 01:00:00,136.4
2018-07-23 02:00:00,159.15
2018-07-23 03:00:00,136.96
2018-07-23 04:00:00,85.47
2018-07-23 05:00:00,79.1
2018-07-23 06:00:00,124.52
2018-07-23 07:00:00,116.87
2018-07-23 08:00:00,71.14
2018-07-23 09:00:00,38.39
2018-07-23 10:00:00,63.06
2018-07-23 11:00:00,86.8
2018-07-23 12:00:00,150.98
2018-07-23 13:00:00,197.18
2018-07-23 14:00:00,180.91
2018-07-23 15:00:00,178.9
2018-07-23 16:00:00,171.64
2018-07-23 17:00:00,134.14
2018-07-23 18:00:00,129.15
2018-07-23 19:00:00,126.3
2018-07-23 20:00:00,107.78
2018-07-23 21:00:00,102.87
2018-07-23 22:00:00,96.34
2018-07-23 23:00:00,113.17
2018-07-24 00:00:00,173.95
2018-07-24 01:00:00,167.26
2018-07-24 02:00:00,154.35
2018-07-24 03:00:00,137.63
2018-07-24 04:00:00,135.2
2018-07-24 05:00:00,155.6
2018-07-24 06:00:00,212.95
2018-07-24 07:00:00,228.88
2018-07-24 08:00:00,164.43
2018-07-24 09:00:00,122.63
2018-07-24 10:00:00,139.85
2018-07-24 11:00:00,191.71
2018-07-24 12:00:00,198.26
2018-07-24 13:00:00,121.05
2018-07-24 14:00:00,69.66
2018-07-24 15:00:00,39.88
2018-07-24 16:00:00,45.14
2018-07-24 17:00:00,38.78
2018-07-24 18:00:00,35.64
2018-07-24 19:00:00,48.44
2018-07-24 20:00:00,83.8
2018-07-24 21:00:00,91.26
2018-07-24 22:00:00,98.85
2018-07-24 23:00:00,75.93
2018-07-25 00:00:00,126.82
2018-07-25 01:00:00,136.25
2018-07-25 02:00:00,180.14
2018-07-25 03:00:00,228.33
2018-07-25 04:00:00,238.21
2018-07-25 05:00:00,288.58
2018-07-25 06:00:00,325.93
2018-07-25 07:00:00,314.51
2018-07-25 08:00:00,288.71
2018-07-25 09:00:00,258.71
2018-07-25 10:00:00,298.34
2018-07-25 11:00:00,284.99
2018-07-25 12:00:00,280.94
2018-07-25 13:00:00,391.52
2018-07-25 14:00:00,423.39
2018-07-25 15:00:00,570.63
2018-07-25 16:00:00,666.82
2018-07-25 17:00:00,582.33
2018-07-25 18:00:00,539.75
2018-07-25 19:00:00,477.38
2018-07-25 20:00:00,449.62
2018-07-25 21:00:00,501.52
2018-07-25 22:00:00,566.44
2018-07-25 23:00:00,638.06
2018-07-26 00:00:00,651.97
2018-07-26 01:00:00,656.46
2018-07-26 02:00:00,640.2
2018-07-26 03:00:00,696.12
2018-07-26 04:00:00,684.39
2018-07-26 05:00:00,557.82
2018-07-26 06:00:00,553.32
2018-07-26 07:00:00,606.26
2018-07-26 08:00:00,665.13
2018-07-26 09:00:00,707.72
2018-07-26 10:00:00,758.41
2018-07-26 11:00:00,802.12
2018-07-26 12:00:00,939.43
2018-07-26 13:00:00,1056.46
2018-07-26 14:00:00,1197.7
2018-07-26 15:00:00,1392.56
2018-07-26 16:00:00,1769.75
2018-07-26 17:00:00,1976.66
2018-07-26 18:00:00,2328.55
2018-07-26 19:00:00,2941.84
2018-07-26 20:00:00,3139.62
2018-07-26 21:00:00,3154.53
2018-07-26 22:00:00,3139.79
2018-07-26 23:00:00,3142.99
2018-07-27 00:00:00,3070.43
2018-07-27 01:00:00,2887.29
2018-07-27 02:00:00,2732.68
2018-07-27 03:00:00,2657.31
2018-07-27 04:00:00,2655.24
2018-07-27 05:00:00,2678.18
2018-07-27 06:00:00,2588.7
2018-07-27 07:00:00,2246.55
2018-07-27 08:00:00,1878.88
2018-07-27 09:00:00,1651.13
2018-07-27 10:00:00,1658.11
2018-07-27 11:00:00,1742.44
2018-07-27 12:00:00,1786.7
2018-07-27 13:00:00,2092.68
2018-07-27 14:00:00,2154.61
2018-07-27 15:00:00,2546.54
2018-07-27 16:00:00,3047.48
2018-07-27 17:00:00,3437.63
2018-07-27 18:00:00,3490.39
2018-07-27 19:00:00,3158.89
2018-07-27 20:00:00,3156.81
2018-07-27 21:00:00,3128.96
2018-07-27 22:00:00,3106.55
2018-07-27 23:00:00,3210.6
2018-07-28 00:00:00,3243.89
2018-07-28 01:00:00,3270.23
2018-07-28 02:00:00,3248.53
2018-07-28 03:00:00,3243.77
2018-07-28 04:00:00,3358.71
2018-07-28 05:00:00,3439.24
2018-07-28 06:00:00,3010.83
2018-07-28 07:00:00,2498.66
2018-07-28 08:00:00,2034.51
2018-07-28 09:00:00,1734.33
2018-07-28 10:00:00,1860.7
2018-07-28 11:00:00,1301.42
2018-07-28 12:00:00,907.61
2018-07-28 13:00:00,741.97
2018-07-28 14:00:00,1077.73
2018-07-28 15:00:00,1297.16
2018-07-28 16:00:00,1723.66
2018-07-28 17:00:00,2114.4
2018-07-28 18:00:00,2225.96
2018-07-28 19:00:00,2371.22
2018-07-28 20:00:00,2107.85
2018-07-28 21:00:00,1840.05
2018-07-28 22:00:00,2043.81
2018-07-28 23:00:00,1913.51
2018-07-29 00:00:00,1812.72
2018-07-29 01:00:00,1820.58
2018-07-29 02:00:00,1800.59
2018-07-29 03:00:00,1963.92
2018-07-29 04:00:00,1905.93
2018-07-29 05:00:00,1670.13
2018-07-29 06:00:00,1540.45
2018-07-29 07:00:00,1236.78
2018-07-29 08:00:00,1050.29
2018-07-29 09:00:00,787.03
2018-07-29 10:00:00,945.16
2018-07-29 11:00:00,1502.18
2018-07-29 12:00:00,2274.36
2018-07-29 13:00:00,2421.11
2018-07-29 14:00:00,2170.77
2018-07-29 15:00:00,1836.0
2018-07-29 16:00:00,1558.03
2018-07-29 17:00:00,993.94
2018-07-29 18:00:00,413.6
2018-07-29 19:00:00,223.03
2018-07-29 20:00:00,363.27
2018-07-29 21:00:00,511.95
2018-07-29 22:00:00,902.67
2018-07-29 23:00:00,1436.27
2018-07-30 00:00:00,1469.9
2018-07-30 01:00:00,1813.76
2018-07-30 02:00:00,1458.14
2018-07-30 03:00:00,1258.64
2018-07-30 04:00:00,1231.18
2018-07-30 05:00:00,1162.45
2018-07-30 06:00:00,1032.33
2018-07-30 07:00:00,933.51
2018-07-30 08:00:00,647.1
2018-07-30 09:00:00,366.84
2018-07-30 10:00:00,198.67
2018-07-30 11:00:00,130.76
2018-07-30 12:00:00,110.55
2018-07-30 13:00:00,189.96
2018-07-30 14:00:00,335.82
2018-07-30 15:00:00,608.2
2018-07-30 16:00:00,798.11
2018-07-30 17:00:00,904.59
2018-07-30 18:00:00,998.65
2018-07-30 19:00:00,1229.26
2018-07-30 20:00:00,1669.57
2018-07-30 21:00:00,1896.95
2018-07-30 22:00:00,2190.02
2018-07-30 23:00:00,2505.82
2018-07-31 00:00:00,2354.39
2018-07-31 01:00:00,1634.75
2018-07-31 02:00:00,863.93
2018-07-31 03:00:00,515.74
2018-07-31 04:00:00,329.14
2018-07-31 05:00:00,199.02
2018-07-31 06:00:00,123.44
2018-07-31 07:00:00,99.22
2018-07-31 08:00:00,127.26
2018-07-31 09:00:00,112.56
2018-07-31 10:00:00,229.18
2018-07-31 11:00:00,415.76
2018-07-31 12:00:00,594.84
2018-07-31 13:00:00,527.25
2018-07-31 14:00:00,267.77
2018-07-31 15:00:00,230.42
2018-07-31 16:00:00,323.77
2018-07-31 17:00:00,410.64
2018-07-31 18:00:00,564.87
2018-07-31 19:00:00,738.97
2018-07-31 20:00:00,878.86
2018-07-31 21:00:00,640.66
2018-07-31 22:00:00,420.22
2018-07-31 23:00:00,220.89
2018-08-01 00:00:00,89.83
2018-08-01 01:00:00,64.87
2018-08-01 02:00:00,30.43
2018-08-01 03:00:00,15.6
2018-08-01 04:00:00,26.67
2018-08-01 05:00:00,53.89
2018-08-01 06:00:00,57.89
2018-08-01 07:00:00,40.3
2018-08-01 08:00:00,16.31
2018-08-01 09:00:00,32.74
2018-08-01 10:00:00,36.85
2018-08-01 11:00:00,72.48
2018-08-01 12:00:00,103.48
2018-08-01 13:00:00,161.95
2018-08-01 14:00:00,113.28
2018-08-01 15:00:00,136.04
2018-08-01 16:00:00,151.08
2018-08-01 17:00:00,101.57
2018-08-01 18:00:00,93.21
2018-08-01 19:00:00,139.67
2018-08-01 20:00:00,143.66
2018-08-01 21:00:00,153.72
2018-08-01 22:00:00,147.05
2018-08-01 23:00:00,119.33
2018-08-02 00:00:00,117.72
2018-08-02 01:00:00,72.65
2018-08-02 02:00:00,89.65
2018-08-02 03:00:00,139.7
2018-08-02 04:00:00,169.48
2018-08-02 05:00:00,101.61
2018-08-02 06:00:00,142.8
2018-08-02 07:00:00,172.56
2018-08-02 08:00:00,152.04
2018-08-02 09:00:00,148.3
2018-08-02 10:00:00,126.6
2018-08-02 11:00:00,60.67
2018-08-02 12:00:00,26.89
2018-08-02 13:00:00,45.61
2018-08-02 14:00:00,58.35
2018-08-02 15:00:00,60.43
2018-08-02 16:00:00,67.65
2018-08-02 17:00:00,41.93
2018-08-02 18:00:00,56.02
2018-08-02 19:00:00,77.06
2018-08-02 20:00:00,74.86
2018-08-02 21:00:00,50.9
2018-08-02 22:00:00,51.58
2018-08-02 23:00:00,36.85
2018-08-03 00:00:00,25.9
2018-08-03 01:00:00,22.35
2018-08-03 02:00:00,38.8
2018-08-03 03:00:00,27.54
2018-08-03 04:00:00,7.92
2018-08-03 05:00:00,7.11
2018-08-03 06:00:00,8.61
2018-08-03 07:00:00,7.74
2018-08-03 08:00:00,7.94
2018-08-03 09:00:00,7.94
2018-08-03 10:00:00,12.15
2018-08-03 11:00:00,23.9
2018-08-03 12:00:00,39.5
2018-08-03 13:00:00,57.79
2018-08-03 14:00:00,59.43
2018-08-03 15:00:00,61.52
2018-08-03 16:00:00,101.2
2018-08-03 17:00:00,144.14
2018-08-03 18:00:00,197.59
2018-08-03 19:00:00,161.97
2018-08-03 20:00:00,66.12
2018-08-03 21:00:00,138.98
2018-08-03 22:00:00,215.34
2018-08-03 23:00:00,257.95
2018-08-04 00:00:00,228.34
2018-08-04 01:00:00,126.97
2018-08-04 02:00:00,63.66
2018-08-04 03:00:00,38.99
2018-08-04 04:00:00,78.02
2018-08-04 05:00:00,75.3
2018-08-04 06:00:00,66.83
2018-08-04 07:00:00,90.1
2018-08-04 08:00:00,144.44
2018-08-04 09:00:00,161.69
2018-08-04 10:00:00,161.86
2018-08-04 11:00:00,205.77
2018-08-04 12:00:00,370.43
2018-08-04 13:00:00,488.04
2018-08-04 14:00:00,612.71
2018-08-04 15:00:00,822.6
2018-08-04 16:00:00,956.51
2018-08-04 17:00:00,1271.19
2018-08-04 18:00:00,1233.44
2018-08-04 19:00:00,1349.4
2018-08-04 20:00:00,1571.21
2018-08-04 21:00:00,1717.44
2018-08-04 22:00:00,1758.0
2018-08-04 23:00:00,1855.9
2018-08-05 00:00:00,1887.71
2018-08-05 01:00:00,1713.86
2018-08-05 02:00:00,1802.43
2018-08-05 03:00:00,1888.93
2018-08-05 04:00:00,1857.14
2018-08-05 05:00:00,1440.34
2018-08-05 06:00:00,1326.05
2018-08-05 07:00:00,1461.54
2018-08-05 08:00:00,1682.27
2018-08-05 09:00:00,1885.6
2018-08-05 10:00:00,1976.12
2018-08-05 11:00:00,2006.99
2018-08-05 12:00:00,1746.29
2018-08-05 13:00:00,1615.02
2018-08-05 14:00:00,1493.54
2018-08-05 15:00:00,1443.42
2018-08-05 16:00:00,1323.12
2018-08-05 17:00:00,1095.77
2018-08-05 18:00:00,949.07
2018-08-05 19:00:00,805.2
2018-08-05 20:00:00,717.16
2018-08-05 21:00:00,600.33
2018-08-05 22:00:00,566.98
2018-08-05 23:00:00,646.71
2018-08-06 00:00:00,755.66
2018-08-06 01:00:00,884.63
2018-08-06 02:00:00,936.17
2018-08-06 03:00:00,1039.78
2018-08-06 04:00:00,1122.54
2018-08-06 05:00:00,1045.93
2018-08-06 06:00:00,1081.84
2018-08-06 07:00:00,1144.59
2018-08-06 08:00:00,1166.23
2018-08-06 09:00:00,1186.95
2018-08-06 10:00:00,1033.9
2018-08-06 11:00:00,849.45
2018-08-06 12:00:00,700.1
2018-08-06 13:00:00,490.68
2018-08-06 14:00:00,299.12
2018-08-06 15:00:00,167.36
2018-08-06 16:00:00,70.55
2018-08-06 17:00:00,26.86
2018-08-06 18:00:00,20.25
2018-08-06 19:00:00,21.01
2018-08-06 20:00:00,45.89
2018-08-06 21:00:00,101.82
2018-08-06 22:00:00,162.34
2018-08-06 23:00:00,197.9
2018-08-07 00:00:00,146.13
2018-08-07 01:00:00,134.68
2018-08-07 02:00:00,87.45
2018-08-07 03:00:00,66.15
2018-08-07 04:00:00,66.37
2018-08-07 05:00:00,79.71
2018-08-07 06:00:00,78.08
2018-08-07 07:00:00,97.85
2018-08-07 08:00:00,129.35
2018-08-07 09:00:00,140.33
2018-08-07 10:00:00,172.07
2018-08-07 11:00:00,223.09
2018-08-07 12:00:00,216.11
2018-08-07 13:00:00,234.07
2018-08-07 14:00:00,284.68
2018-08-07 15:00:00,315.63
2018-08-07 16:00:00,374.82
2018-08-07 17:00:00,478.87
2018-08-07 18:00:00,562.87
2018-08-07 19:00:00,815.97
2018-08-07 20:00:00,1287.16
2018-08-07 21:00:00,1900.86
2018-08-07 22:00:00,2676.35
2018-08-07 23:00:00,2917.63
2018-08-08 00:00:00,2521.49
2018-08-08 01:00:00,2777.33
2018-08-08 02:00:00,2325.6
2018-08-08 03:00:00,2081.84
2018-08-08 04:00:00,1209.94
2018-08-08 05:00:00,1037.07
2018-08-08 06:00:00,1643.99
2018-08-08 07:00:00,2326.59
2018-08-08 08:00:00,3078.89
2018-08-08 09:00:00,3284.62
2018-08-08 10:00:00,3060.3
2018-08-08 11:00:00,3358.57
2018-08-08 12:00:00,3735.79
2018-08-08 13:00:00,3800.79
2018-08-08 14:00:00,3998.17
2018-08-08 15:00:00,3904.64
2018-08-08 16:00:00,3652.52
2018-08-08 17:00:00,3414.52
2018-08-08 18:00:00,2845.34
2018-08-08 19:00:00,2196.06
2018-08-08 20:00:00,1745.18
2018-08-08 21:00:00,976.79
2018-08-08 22:00:00,612.9
2018-08-08 23:00:00,431.72
2018-08-09 00:00:00,367.27
2018-08-09 01:00:00,352.15
2018-08-09 02:00:00,247.64
2018-08-09 03:00:00,209.45
2018-08-09 04:00:00,166.16
2018-08-09 05:00:00,270.63
2018-08-09 06:00:00,311.63
2018-08-09 07:00:00,283.61
2018-08-09 08:00:00,352.9
2018-08-09 09:00:00,309.46
2018-08-09 10:00:00,227.25
2018-08-09 11:00:00,158.73
2018-08-09 12:00:00,172.1
2018-08-09 13:00:00,386.89
2018-08-09 14:00:00,615.23
2018-08-09 15:00:00,980.99
2018-08-09 16:00:00,1978.81
2018-08-09 17:00:00,2633.85
2018-08-09 18:00:00,3461.68
2018-08-09 19:00:00,2593.14
2018-08-09 20:00:00,3664.72
2018-08-09 21:00:00,4021.04
2018-08-09 22:00:00,3952.15
2018-08-09 23:00:00,3704.54
2018-08-10 00:00:00,3381.16
2018-08-10 01:00:00,3114.96
2018-08-10 02:00:00,3038.36
2018-08-10 03:00:00,3119.58
2018-08-10 04:00:00,3262.83
2018-08-10 05:00:00,3487.0
2018-08-10 06:00:00,3477.33
2018-08-10 07:00:00,3410.07
2018-08-10 08:00:00,3238.67
2018-08-10 09:00:00,3368.29
2018-08-10 10:00:00,3201.73
2018-08-10 11:00:00,3148.83
2018-08-10 12:00:00,3009.31
2018-08-10 13:00:00,3786.01
2018-08-10 14:00:00,3684.1
2018-08-10 15:00:00,3264.25
2018-08-10 16:00:00,2684.17
2018-08-10 17:00:00,1719.99
2018-08-10 18:00:00,1822.31
2018-08-10 19:00:00,1523.69
2018-08-10 20:00:00,1874.5
2018-08-10 21:00:00,2438.75
2018-08-10 22:00:00,2643.42
2018-08-10 23:00:00,3046.07
2018-08-11 00:00:00,3382.88
2018-08-11 01:00:00,2963.27
2018-08-11 02:00:00,2773.88
2018-08-11 03:00:00,2636.02
2018-08-11 04:00:00,2789.91
2018-08-11 05:00:00,3341.8
2018-08-11 06:00:00,3670.69
2018-08-11 07:00:00,3399.42
2018-08-11 08:00:00,3323.44
2018-08-11 09:00:00,3755.22
2018-08-11 10:00:00,3923.72
2018-08-11 11:00:00,3686.81
2018-08-11 12:00:00,3520.02
2018-08-11 13:00:00,3150.42
2018-08-11 14:00:00,3162.75
2018-08-11 15:00:00,2896.44
2018-08-11 16:00:00,2847.51
2018-08-11 17:00:00,2688.38
2018-08-11 18:00:00,2411.06
2018-08-11 19:00:00,2453.62
2018-08-11 20:00:00,2257.8
2018-08-11 21:00:00,1938.92
2018-08-11 22:00:00,1673.46
2018-08-11 23:00:00,1711.82
2018-08-12 00:00:00,1660.92
2018-08-12 01:00:00,1492.75
2018-08-12 02:00:00,1479.67
2018-08-12 03:00:00,1545.17
2018-08-12 04:00:00,1714.5
2018-08-12 05:00:00,1650.99
2018-08-12 06:00:00,1804.8
2018-08-12 07:00:00,2143.77
2018-08-12 08:00:00,2213.23
2018-08-12 09:00:00,2008.43
2018-08-12 10:00:00,2180.75
2018-08-12 11:00:00,2502.61
2018-08-12 12:00:00,2888.3
2018-08-12 13:00:00,3036.27
2018-08-12 14:00:00,3288.05
2018-08-12 15:00:00,3157.05
2018-08-12 16:00:00,3059.72
2018-08-12 17:00:00,2849.55
2018-08-12 18:00:00,2127.8
2018-08-12 19:00:00,1358.75
2018-08-12 20:00:00,859.63
2018-08-12 21:00:00,466.78
2018-08-12 22:00:00,165.09
2018-08-12 23:00:00,102.07
2018-08-13 00:00:00,113.18
2018-08-13 01:00:00,137.2
2018-08-13 02:00:00,179.92
2018-08-13 03:00:00,139.13
2018-08-13 04:00:00,150.8
2018-08-13 05:00:00,255.31
2018-08-13 06:00:00,224.97
2018-08-13 07:00:00,254.65
2018-08-13 08:00:00,466.84
2018-08-13 09:00:00,588.98
2018-08-13 10:00:00,438.67
2018-08-13 11:00:00,388.31
2018-08-13 12:00:00,396.01
2018-08-13 13:00:00,278.7
2018-08-13 14:00:00,338.42
2018-08-13 15:00:00,493.99
2018-08-13 16:00:00,643.41
2018-08-13 17:00:00,655.3
2018-08-13 18:00:00,573.45
2018-08-13 19:00:00,604.9
2018-08-13 20:00:00,710.79
2018-08-13 21:00:00,697.16
2018-08-13 22:00:00,728.3
2018-08-13 23:00:00,625.11
2018-08-14 00:00:00,484.13
2018-08-14 01:00:00,432.68
2018-08-14 02:00:00,423.48
2018-08-14 03:00:00,389.03
2018-08-14 04:00:00,391.65
2018-08-14 05:00:00,346.23
2018-08-14 06:00:00,632.89
2018-08-14 07:00:00,678.04
2018-08-14 08:00:00,694.97
2018-08-14 09:00:00,700.35
2018-08-14 10:00:00,1111.57
2018-08-14 11:00:00,1327.94
2018-08-14 12:00:00,2084.74
2018-08-14 13:00:00,2772.43
2018-08-14 14:00:00,2864.89
2018-08-14 15:00:00,3005.68
2018-08-14 16:00:00,2610.65
2018-08-14 17:00:00,1975.42
2018-08-14 18:00:00,1538.09
2018-08-14 19:00:00,1256.59
2018-08-14 20:00:00,1302.34
2018-08-14 21:00:00,1186.96
2018-08-14 22:00:00,1115.36
2018-08-14 23:00:00,1076.13
2018-08-15 00:00:00,1219.55
2018-08-15 01:00:00,1280.79
2018-08-15 02:00:00,1277.84
2018-08-15 03:00:00,1361.33
2018-08-15 04:00:00,1231.15
2018-08-15 05:00:00,1129.74
2018-08-15 06:00:00,1117.61
2018-08-15 07:00:00,931.78
2018-08-15 08:00:00,771.49
2018-08-15 09:00:00,699.09
2018-08-15 10:00:00,628.37
2018-08-15 11:00:00,671.63
2018-08-15 12:00:00,788.68
2018-08-15 13:00:00,911.78
2018-08-15 14:00:00,905.89
2018-08-15 15:00:00,971.96
2018-08-15 16:00:00,1183.39
2018-08-15 17:00:00,1430.01
2018-08-15 18:00:00,1414.72
2018-08-15 19:00:00,1626.38
2018-08-15 20:00:00,1621.56
2018-08-15 21:00:00,1777.27
2018-08-15 22:00:00,1853.19
2018-08-15 23:00:00,1826.52
2018-08-16 00:00:00,1900.39
2018-08-16 01:00:00,1861.61
2018-08-16 02:00:00,2006.45
2018-08-16 03:00:00,2203.01
2018-08-16 04:00:00,2371.55
2018-08-16 05:00:00,2253.1
2018-08-16 06:00:00,2363.49
2018-08-16 07:00:00,2490.01
2018-08-16 08:00:00,2598.56
2018-08-16 09:00:00,2759.12
2018-08-16 10:00:00,2846.25
2018-08-16 11:00:00,2722.25
2018-08-16 12:00:00,2674.54
2018-08-16 13:00:00,2633.37
2018-08-16 14:00:00,2215.58
2018-08-16 15:00:00,1845.41
2018-08-16 16:00:00,1592.41
2018-08-16 17:00:00,1300.17
2018-08-16 18:00:00,1626.16
2018-08-16 19:00:00,2045.0
2018-08-16 20:00:00,2404.25
2018-08-16 21:00:00,2224.78
2018-08-16 22:00:00,1489.84
2018-08-16 23:00:00,1180.32
2018-08-17 00:00:00,945.28
2018-08-17 01:00:00,534.28
2018-08-17 02:00:00,382.36
2018-08-17 03:00:00,347.66
2018-08-17 04:00:00,315.56
2018-08-17 05:00:00,227.97
2018-08-17 06:00:00,232.73
2018-08-17 07:00:00,215.58
2018-08-17 08:00:00,267.56
2018-08-17 09:00:00,301.43
2018-08-17 10:00:00,328.83
2018-08-17 11:00:00,401.25
2018-08-17 12:00:00,458.0
2018-08-17 13:00:00,604.75
2018-08-17 14:00:00,689.32
2018-08-17 15:00:00,685.29
2018-08-17 16:00:00,659.27
2018-08-17 17:00:00,637.68
2018-08-17 18:00:00,535.42
2018-08-17 19:00:00,560.28
2018-08-17 20:00:00,753.03
2018-08-17 21:00:00,808.36
2018-08-17 22:00:00,971.08
2018-08-17 23:00:00,1278.63
2018-08-18 00:00:00,1571.6
2018-08-18 01:00:00,1696.05
2018-08-18 02:00:00,1926.45
2018-08-18 03:00:00,2254.19
2018-08-18 04:00:00,2452.24
2018-08-18 05:00:00,2505.4
2018-08-18 06:00:00,2602.71
2018-08-18 07:00:00,2544.93
2018-08-18 08:00:00,2702.73
2018-08-18 09:00:00,2812.95
2018-08-18 10:00:00,3018.57
2018-08-18 11:00:00,3137.91
2018-08-18 12:00:00,3115.83
2018-08-18 13:00:00,3237.73
2018-08-18 14:00:00,3251.03
2018-08-18 15:00:00,3130.55
2018-08-18 16:00:00,3023.8
2018-08-18 17:00:00,2705.94
2018-08-18 18:00:00,2157.41
2018-08-18 19:00:00,1751.88
2018-08-18 20:00:00,1667.29
2018-08-18 21:00:00,1444.33
2018-08-18 22:00:00,1470.06
2018-08-18 23:00:00,1418.85
2018-08-19 00:00:00,1426.25
2018-08-19 01:00:00,1552.2
2018-08-19 02:00:00,1430.13
2018-08-19 03:00:00,1367.54
2018-08-19 04:00:00,1445.85
2018-08-19 05:00:00,1567.03
2018-08-19 06:00:00,1811.42
2018-08-19 07:00:00,2031.23
2018-08-19 08:00:00,2114.81
2018-08-19 09:00:00,2311.08
2018-08-19 10:00:00,2466.1
2018-08-19 11:00:00,2630.13
2018-08-19 12:00:00,2880.13
2018-08-19 13:00:00,3041.78
2018-08-19 14:00:00,3211.28
2018-08-19 15:00:00,3332.33
2018-08-19 16:00:00,3380.52
2018-08-19 17:00:00,3316.88
2018-08-19 18:00:00,3128.46
2018-08-19 19:00:00,2993.97
2018-08-19 20:00:00,2892.92
2018-08-19 21:00:00,2651.38
2018-08-19 22:00:00,2724.4
2018-08-19 23:00:00,2295.67
2018-08-20 00:00:00,2028.41
2018-08-20 01:00:00,1775.3
2018-08-20 02:00:00,1653.54
2018-08-20 03:00:00,1601.72
2018-08-20 04:00:00,1517.8
2018-08-20 05:00:00,1389.42
2018-08-20 06:00:00,1403.67
2018-08-20 07:00:00,1146.61
2018-08-20 08:00:00,940.4
2018-08-20 09:00:00,776.6
2018-08-20 10:00:00,657.26
2018-08-20 11:00:00,753.56
2018-08-20 12:00:00,815.76
2018-08-20 13:00:00,911.69
2018-08-20 14:00:00,882.48
2018-08-20 15:00:00,819.43
2018-08-20 16:00:00,774.49
2018-08-20 17:00:00,761.89
2018-08-20 18:00:00,712.41
2018-08-20 19:00:00,629.85
2018-08-20 20:00:00,602.09
2018-08-20 21:00:00,605.03
2018-08-20 22:00:00,556.78
2018-08-20 23:00:00,455.45
2018-08-21 00:00:00,390.19
2018-08-21 01:00:00,358.38
2018-08-21 02:00:00,269.11
2018-08-21 03:00:00,178.31
2018-08-21 04:00:00,160.89
2018-08-21 05:00:00,171.01
2018-08-21 06:00:00,127.91
2018-08-21 07:00:00,96.06
2018-08-21 08:00:00,100.87
2018-08-21 09:00:00,132.45
2018-08-21 10:00:00,192.3
2018-08-21 11:00:00,222.24
2018-08-21 12:00:00,202.56
2018-08-21 13:00:00,181.11
2018-08-21 14:00:00,168.64
2018-08-21 15:00:00,201.68
2018-08-21 16:00:00,281.71
2018-08-21 17:00:00,357.23
2018-08-21 18:00:00,432.85
2018-08-21 19:00:00,510.07
2018-08-21 20:00:00,673.05
