Date,Brent_Price,TTF_Price,EUA_Price,Power_Index
2023-06-28,74.02999877929688,34.125,84.5250015258789,15.603460311889648
2023-06-29,74.33999633789062,35.18000030517578,84.91500091552734,15.633333206176758
2023-06-30,74.9000015258789,37.10300064086914,85.98999786376953,16.111295700073242
2023-07-03,74.6500015258789,33.92900085449219,84.37000274658203,16.275592803955078
2023-07-05,76.6500015258789,34.37300109863281,82.8949966430664,15.090646743774414
2023-07-06,76.5199966430664,32.347999572753906,82.83499908447266,14.861624717712402
2023-07-07,78.47000122070312,33.47800064086914,83.06999969482422,14.846687316894531
2023-07-10,77.69000244140625,30.226999282836914,83.06999969482422,15.055795669555664
2023-07-11,79.4000015258789,29.06100082397461,83.87999725341797,15.210137367248535
2023-07-12,80.11000061035156,26.638999938964844,82.75499725341797,15.503885269165039
2023-07-13,81.36000061035156,26.60700035095215,82.8949966430664,15.623374938964844
2023-07-14,79.87000274658203,25.957000732421875,83.16000366210938,15.379415512084961
2023-07-17,78.5,25.10099983215332,83.71499633789062,15.379415512084961
2023-07-18,79.62999725341797,27.069000244140625,85.06999969482422,15.498906135559082
2023-07-19,79.45999908447266,26.96299934387207,85.92500305175781,15.513842582702637
2023-07-20,79.63999938964844,28.01799964904785,87.81999969482422,15.424224853515625
2023-07-21,81.06999969482422,28.163999557495117,88.40499877929688,15.349543571472168
2023-07-24,82.73999786376953,30.55699920654297,88.00499725341797,15.478991508483887
2023-07-25,83.63999938964844,32.64799880981445,88.95999908447266,15.762781143188477
2023-07-26,82.91999816894531,29.274999618530273,87.7699966430664,15.862357139587402
2023-07-27,84.23999786376953,28.43400001525879,87.93499755859375,15.79265308380127
2023-07-28,84.98999786376953,25.840999603271484,85.80500030517578,15.727930068969727
2023-07-31,85.55999755859375,28.365999221801758,83.84500122070312,15.324649810791016
2023-08-01,84.91000366210938,27.12299919128418,81.69499969482422,15.399331092834473
2023-08-02,83.19999694824219,28.742000579833984,80.75,15.65324878692627
2023-08-03,85.13999938964844,30.472999572753906,81.875,15.61839771270752
2023-08-04,86.23999786376953,28.85300064086914,80.95500183105469,15.488948822021484
2023-08-07,85.33999633789062,30.48699951171875,80.3949966430664,14.538004875183105
2023-08-08,86.16999816894531,31.06599998474121,81.73999786376953,14.323917388916016
2023-08-09,87.55000305175781,39.823001861572266,81.26499938964844,13.935572624206543
2023-08-10,86.4000015258789,37.055999755859375,82.12999725341797,13.502420425415039
2023-08-11,86.80999755859375,35.29999923706055,84.13500213623047,13.72148609161377
2023-08-14,86.20999908447266,34.433998107910156,85.31500244140625,13.636846542358398
2023-08-15,84.88999938964844,38.8129997253418,84.25499725341797,13.363015174865723
2023-08-16,83.44999694824219,37.784000396728516,85.5199966430664,13.477526664733887
2023-08-17,84.12000274658203,36.82500076293945,86.13500213623047,13.392887115478516
2023-08-18,84.80000305175781,36.40999984741211,85.38500213623047,13.064288139343262
2023-08-21,84.45999908447266,40.78200149536133,85.2249984741211,12.835265159606934
2023-08-22,84.02999877929688,42.90800094604492,87.22000122070312,13.138969421386719
2023-08-23,83.20999908447266,36.7859992980957,85.44499969482422,12.964714050292969
2023-08-24,83.36000061035156,31.937999725341797,82.71499633789062,12.890031814575195
2023-08-25,84.4800033569336,34.777000427246094,82.26000213623047,12.865138053894043
2023-08-29,85.48999786376953,35.19499969482422,82.375,13.417781829833984
2023-08-30,85.86000061035156,35.992000579833984,83.41000366210938,12.969691276550293
2023-08-31,86.86000061035156,35.02899932861328,83.38999938964844,13.104118347167969
2023-09-01,88.55000305175781,35.617000579833984,82.80000305175781,12.984628677368164
2023-09-05,90.04000091552734,34.44900131225586,81.4000015258789,12.506667137145996
2023-09-06,90.5999984741211,31.075000762939453,81.3949966430664,12.58632755279541
2023-09-07,89.91999816894531,32.755001068115234,80.7750015258789,12.352324485778809
2023-09-08,90.6500015258789,34.507999420166016,79.3550033569336,12.168110847473145
2023-09-11,90.63999938964844,35.847999572753906,79.45500183105469,12.342367172241211
2023-09-12,92.05999755859375,34.70100021362305,78.70999908447266,12.18802547454834
2023-09-13,91.87999725341797,36.81700134277344,80.7300033569336,12.342367172241211
2023-09-14,93.69999694824219,35.520999908447266,80.7750015258789,12.860158920288086
2023-09-15,93.93000030517578,36.483001708984375,79.70500183105469,12.845222473144531
2023-09-18,94.43000030517578,34.474998474121094,78.5250015258789,12.531560897827148
2023-09-19,94.33999633789062,36.78200149536133,79.0199966430664,12.496708869934082
2023-09-20,93.52999877929688,37.284000396728516,80.45500183105469,12.571390151977539
2023-09-21,93.30000305175781,39.10499954223633,82.07499694824219,12.183046340942383
2023-09-22,93.2699966430664,39.79100036621094,83.2750015258789,12.292579650878906
2023-09-25,93.29000091552734,44.44200134277344,82.7750015258789,12.382197380065918
2023-09-26,93.95999908447266,40.321998596191406,80.50499725341797,11.869383811950684
2023-09-27,96.55000305175781,39.29600143432617,80.08499908447266,12.138236999511719
2023-09-28,95.37999725341797,39.736000061035156,80.55999755859375,12.058576583862305
2023-09-29,95.30999755859375,41.85900115966797,79.30500030517578,12.327430725097656
2023-10-02,90.70999908447266,39.334999084472656,78.80500030517578,12.083471298217773
2023-10-03,90.91999816894531,36.98699951171875,77.70999908447266,11.685169219970703
2023-10-04,85.80999755859375,38.441001892089844,79.7249984741211,11.555721282958984
2023-10-05,84.06999969482422,36.207000732421875,78.5999984741211,11.525849342346191
2023-10-06,84.58000183105469,38.23099899291992,78.43000030517578,11.40635871887207
2023-10-09,88.1500015258789,43.952999114990234,79.63999938964844,11.535806655883789
2023-10-10,87.6500015258789,49.45500183105469,82.81999969482422,11.934107780456543
2023-10-11,85.81999969482422,46.06800079345703,81.69999694824219,12.148195266723633
2023-10-12,86.0,53.00199890136719,83.2750015258789,11.949044227600098
2023-10-13,90.88999938964844,53.981998443603516,83.48999786376953,11.540785789489746
2023-10-16,89.6500015258789,48.46699905395508,82.15499877929688,11.610487937927246
2023-10-17,89.9000015258789,48.895999908447266,80.44000244140625,11.560700416564941
2023-10-18,91.5,50.83300018310547,79.93499755859375,11.381464958190918
2023-10-19,92.37999725341797,50.172000885009766,79.6500015258789,11.197250366210938
2023-10-20,92.16000366210938,51.11199951171875,79.66500091552734,10.823843002319336
2023-10-23,89.83000183105469,51.2760009765625,78.62999725341797,10.639628410339355
2023-10-24,88.06999969482422,49.263999938964844,78.72000122070312,10.78899097442627
2023-10-25,90.12999725341797,49.92399978637695,78.20500183105469,10.604776382446289
2023-10-26,87.93000030517578,50.808998107910156,77.5,6.840827941894531
2023-10-27,90.4800033569336,50.53200149536133,77.55000305175781,7.456203460693359
2023-10-30,87.44999694824219,50.547000885009766,76.91500091552734,8.400177955627441
2023-10-31,87.41000366210938,48.00600051879883,77.19000244140625,8.334458351135254
2023-11-01,84.62999725341797,47.75699996948242,76.69499969482422,8.218951225280762
2023-11-02,86.8499984741211,48.56399917602539,77.18000030517578,8.744709014892578
2023-11-03,84.88999938964844,48.05699920654297,75.66999816894531,9.505464553833008
2023-11-06,85.18000030517578,44.832000732421875,74.25,9.34614372253418
2023-11-07,81.61000061035156,46.05699920654297,73.7300033569336,9.284407615661621
2023-11-08,79.54000091552734,45.777000427246094,73.88500213623047,9.067333221435547
2023-11-09,80.01000213623047,48.12900161743164,75.87999725341797,9.638895988464355
2023-11-10,81.43000030517578,46.63199996948242,76.86000061035156,9.350127220153809
2023-11-13,82.5199966430664,47.87300109863281,75.52999877929688,9.913723945617676
2023-11-14,82.47000122070312,47.608001708984375,76.86000061035156,10.206475257873535
2023-11-15,81.18000030517578,47.0369987487793,78.06500244140625,11.102653503417969
2023-11-16,77.41999816894531,45.8489990234375,75.3550033569336,10.813884735107422
2023-11-17,80.61000061035156,45.06399917602539,74.66999816894531,11.630403518676758
2023-11-20,82.31999969482422,45.82099914550781,75.0999984741211,11.869383811950684
2023-11-21,82.44999694824219,44.064998626708984,74.0199966430664,10.928397178649902
2023-11-22,81.95999908447266,44.61600112915039,73.49500274658203,10.83877944946289
2023-11-23,81.37000274658203,46.58000183105469,75.11499786376953,10.793970108032227
2023-11-24,80.58000183105469,46.65700149536133,75.02999877929688,10.793970108032227
2023-11-27,79.9800033569336,43.98400115966797,71.48999786376953,10.759119033813477
2023-11-28,81.68000030517578,42.77399826049805,71.4000015258789,10.480307579040527
2023-11-29,83.0999984741211,40.36000061035156,69.45500183105469,10.71928882598877
2023-11-30,82.83000183105469,42.090999603271484,69.45999908447266,10.833800315856934
2023-12-01,78.87999725341797,43.49599838256836,71.13999938964844,11.28686809539795
2023-12-04,78.02999877929688,40.104000091552734,69.08999633789062,11.2520170211792
2023-12-05,77.19999694824219,38.132999420166016,67.30000305175781,11.585594177246094
2023-12-06,74.30000305175781,39.3129997253418,67.82499694824219,11.799681663513184
2023-12-07,74.05000305175781,39.96799850463867,68.33999633789062,11.570657730102539
2023-12-08,75.83999633789062,38.597999572753906,67.4000015258789,11.316740989685059
2023-12-11,76.02999877929688,36.11800003051758,66.1500015258789,11.03792953491211
2023-12-12,73.23999786376953,34.702999114990234,66.8499984741211,10.574904441833496
2023-12-13,74.26000213623047,35.8120002746582,67.55500030517578,10.236348152160645
2023-12-14,76.61000061035156,34.849998474121094,65.33000183105469,11.197250366210938
2023-12-15,76.55000305175781,33.18899917602539,65.76000213623047,11.326698303222656
2023-12-18,77.94999694824219,35.52199935913086,67.80000305175781,10.958270072937012
2023-12-19,79.2300033569336,32.56800079345703,67.82499694824219,11.042908668518066
2023-12-20,79.69999694824219,33.520999908447266,71.21499633789062,11.361549377441406
2023-12-21,79.38999938964844,34.202999114990234,73.53500366210938,11.366528511047363
2023-12-22,79.06999969482422,34.17399978637695,74.57499694824219,11.2520170211792
2023-12-27,79.6500015258789,35.51300048828125,74.98999786376953,11.864405632019043
2023-12-28,78.38999938964844,33.10499954223633,75.74500274658203,11.749894142150879
2023-12-29,77.04000091552734,32.349998474121094,76.5999984741211,11.949044227600098
2024-01-02,75.88999938964844,30.57200050354004,71.8949966430664,11.834532737731934
2024-01-03,78.25,32.79499816894531,73.31999969482422,11.077759742736816
2024-01-04,77.58999633789062,33.40999984741211,71.3550033569336,11.351592063903809
2024-01-05,78.76000213623047,34.55099868774414,72.1449966430664,11.47606086730957
2024-01-08,76.12000274658203,31.579999923706055,68.19999694824219,12.078492164611816
2024-01-09,77.58999633789062,30.641000747680664,68.25499725341797,11.963980674743652
2024-01-10,76.80000305175781,30.941999435424805,65.95999908447266,12.202961921691895
2024-01-11,77.41000366210938,30.816999435424805,64.24500274658203,11.959002494812012
2024-01-12,78.29000091552734,31.990999221801758,62.095001220703125,12.392154693603516
2024-01-16,78.29000091552734,29.6560001373291,61.92499923706055,11.685169219970703
2024-01-17,77.87999725341797,27.70800018310547,59.83000183105469,11.281888961791992
2024-01-18,79.0999984741211,27.89299964904785,59.93000030517578,11.670233726501465
2024-01-19,78.55999755859375,28.429000854492188,59.95000076293945,11.779766082763672
2024-01-22,80.05999755859375,27.263999938964844,59.34000015258789,11.914193153381348
2024-01-23,79.55000305175781,27.226999282836914,59.584999084472656,12.362281799316406
2024-01-24,80.04000091552734,28.929000854492188,62.1150016784668,13.50739860534668
2024-01-25,82.43000030517578,27.784000396728516,59.76499938964844,13.422759056091309
2024-01-26,83.55000305175781,28.07900047302246,59.97999954223633,13.666720390319824
2024-01-29,82.4000015258789,28.173999786376953,58.53499984741211,13.696592330932617
2024-01-30,82.87000274658203,29.391000747680664,60.45500183105469,13.870849609375
2024-01-31,81.70999908447266,30.235000610351562,60.88999938964844,13.90570068359375
2024-02-01,78.69999694824219,28.990999221801758,59.0099983215332,13.831019401550293
2024-02-02,77.33000183105469,29.304000854492188,60.1349983215332,13.821061134338379
2024-02-05,77.98999786376953,28.340999603271484,60.869998931884766,13.736422538757324
2024-02-06,78.58999633789062,28.60700035095215,60.36000061035156,14.179533004760742
2024-02-07,79.20999908447266,28.18600082397461,59.19499969482422,14.308980941772461
2024-02-08,81.62999725341797,27.812000274658203,57.525001525878906,13.850934028625488
2024-02-09,82.19000244140625,27.117000579833984,55.64500045776367,13.661741256713867
2024-02-12,82.0,25.729000091552734,53.85499954223633,14.443408012390137
2024-02-13,82.7699966430664,25.43600082397461,53.32500076293945,14.134723663330078
2024-02-14,81.5999984741211,24.85700035095215,53.57500076293945,14.020212173461914
2024-02-15,82.86000061035156,24.965999603271484,55.189998626708984,13.776252746582031
2024-02-16,83.47000122070312,24.82200050354004,54.10499954223633,13.83599853515625
2024-02-20,82.33999633789062,24.167999267578125,51.39500045776367,13.37297248840332
2024-02-21,83.02999877929688,23.976999282836914,52.099998474121094,13.821061134338379
2024-02-22,83.66999816894531,23.19300079345703,49.915000915527344,13.840975761413574
2024-02-23,81.62000274658203,22.93400001525879,49.665000915527344,13.671697616577148
2024-02-26,82.52999877929688,24.009000778198242,51.040000915527344,13.831019401550293
2024-02-27,83.6500015258789,24.392000198364258,52.994998931884766,13.990339279174805
2024-02-28,83.68000030517578,25.618999481201172,54.97999954223633,13.870849609375
2024-02-29,83.62000274658203,24.864999771118164,53.08000183105469,14.144680976867676
2024-03-01,83.55000305175781,25.80900001525879,53.654998779296875,14.289066314697266
2024-03-04,82.80000305175781,26.885000228881836,54.185001373291016,13.990339279174805
2024-03-05,82.04000091552734,27.468000411987305,57.130001068115234,13.716506958007812
2024-03-06,82.95999908447266,26.57200050354004,56.525001525878906,13.880805969238281
2024-03-07,82.95999908447266,25.992000579833984,56.3650016784668,14.204426765441895
2024-03-08,82.08000183105469,26.392000198364258,55.48500061035156,14.109829902648926
2024-03-11,82.20999908447266,24.93000030517578,53.290000915527344,14.18949031829834
2024-03-12,81.91999816894531,24.774999618530273,53.720001220703125,14.129744529724121
2024-03-13,84.02999877929688,24.902999877929688,53.06999969482422,13.865870475769043
2024-03-14,85.41999816894531,26.048999786376953,55.310001373291016,14.348811149597168
2024-03-15,85.33999633789062,27.025999069213867,57.0,14.358768463134766
2024-03-18,86.88999938964844,28.82200050354004,58.154998779296875,14.767026901245117
2024-03-19,87.37999725341797,28.865999221801758,58.119998931884766,14.801878929138184
2024-03-20,85.94999694824219,27.742000579833984,57.654998779296875,14.79192066192627
2024-03-21,85.77999877929688,26.402000427246094,56.3650016784668,15.787674903869629
2024-03-22,85.43000030517578,27.775999069213867,58.5,16.454830169677734
2024-03-25,86.75,28.48900032043457,61.915000915527344,16.489681243896484
2024-03-26,86.25,27.131999969482422,60.5,16.30048942565918
2024-03-27,86.08999633789062,27.687000274658203,59.31999969482422,16.395084381103516
2024-03-28,87.4800033569336,27.34000015258789,58.994998931884766,16.932790756225586
2024-04-02,88.91999816894531,26.202999114990234,56.28499984741211,17.326114654541016
2024-04-03,89.3499984741211,25.562999725341797,57.625,17.47547721862793
2024-04-04,90.6500015258789,26.20599937438965,55.77000045776367,18.147611618041992
2024-04-05,91.16999816894531,26.606000900268555,57.78499984741211,17.654712677001953
2024-04-08,90.37999725341797,27.908000946044922,60.505001068115234,18.23723030090332
2024-04-09,89.41999816894531,27.35099983215332,60.89500045776367,17.74433135986328
2024-04-10,90.4800033569336,27.100000381469727,59.915000915527344,17.73935317993164
2024-04-11,89.73999786376953,29.37700080871582,65.2249984741211,17.34602928161621
2024-04-12,90.44999694824219,30.73200035095215,68.20999908447266,17.550159454345703
2024-04-15,90.0999984741211,31.14299964904785,67.4749984741211,17.5700740814209
2024-04-16,90.0199966430664,33.138999938964844,70.67500305175781,17.34105110168457
2024-04-17,87.29000091552734,31.288999557495117,66.88999938964844,17.684585571289062
2024-04-18,87.11000061035156,32.308998107910156,68.43000030517578,17.769224166870117
2024-04-19,87.29000091552734,30.757999420166016,65.23999786376953,17.545181274414062
2024-04-22,87.0,29.309999465942383,63.25,17.694543838500977
2024-04-23,88.41999816894531,28.41699981689453,63.14500045776367,17.684585571289062
2024-04-24,88.0199966430664,29.01799964904785,63.70500183105469,17.70450210571289
2024-04-25,89.01000213623047,29.770999908447266,65.25,17.724414825439453
2024-04-26,89.5,28.88599967956543,64.05500030517578,18.76995849609375
2024-04-29,88.4000015258789,27.993999481201172,62.80500030517578,19.04378890991211
2024-04-30,87.86000061035156,29.118000030517578,65.72000122070312,19.218046188354492
2024-05-02,83.66999816894531,30.913000106811523,69.51499938964844,19.173236846923828
2024-05-03,82.95999908447266,30.527999877929688,68.3949966430664,19.696008682250977
2024-05-07,83.16000366210938,31.066999435424805,67.63500213623047,19.91507339477539
2024-05-08,83.58000183105469,30.608999252319336,68.65499877929688,22.464202880859375
2024-05-09,83.87999725341797,30.864999771118164,70.21499633789062,23.201061248779297
2024-05-10,82.79000091552734,30.02899932861328,68.2300033569336,24.17690086364746
2024-05-13,83.36000061035156,29.577999114990234,66.82499694824219,24.087282180786133
2024-05-14,82.37999725341797,29.66900062561035,67.19499969482422,24.037494659423828
2024-05-15,82.75,29.733999252319336,66.45999908447266,25.600826263427734
2024-05-16,83.2699966430664,30.24799919128418,67.08000183105469,25.31205940246582
2024-05-17,83.9800033569336,30.768999099731445,67.22000122070312,24.893842697143555
2024-05-20,83.70999908447266,31.76799964904785,70.86000061035156,24.24660301208496
2024-05-21,82.87999725341797,33.00400161743164,72.79499816894531,23.898088455200195
2024-05-22,81.9000015258789,34.388999938964844,72.91500091552734,23.83834457397461
2024-05-23,81.36000061035156,35.22800064086914,72.5999984741211,24.465667724609375
2024-05-24,82.12000274658203,34.1150016784668,72.26499938964844,25.48133659362793
2024-05-28,84.22000122070312,33.534000396728516,71.56999969482422,26.71607208251953
2024-05-29,83.5999984741211,33.87900161743164,70.83499908447266,25.690444946289062
2024-05-30,81.86000061035156,35.19200134277344,72.125,25.919469833374023
2024-05-31,81.62000274658203,34.222999572753906,70.69499969482422,24.71460723876953
2024-06-03,78.36000061035156,36.013999938964844,70.93000030517578,25.252315521240234
2024-06-04,77.5199966430664,33.797000885009766,69.69499969482422,23.8084716796875
2024-06-05,78.41000366210938,33.35499954223633,68.87000274658203,23.858257293701172
2024-06-06,79.87000274658203,33.68600082397461,68.70999908447266,23.121400833129883
2024-06-07,79.62000274658203,33.10900115966797,68.58000183105469,22.922250747680664
2024-06-10,81.62999725341797,34.257999420166016,68.08499908447266,23.400211334228516
2024-06-11,81.91999816894531,34.28499984741211,67.44000244140625,23.211017608642578
2024-06-12,82.5999984741211,35.29399871826172,68.0199966430664,23.918004989624023
2024-06-13,82.75,35.7239990234375,68.11499786376953,23.290678024291992
2024-06-14,82.62000274658203,35.36000061035156,65.73500061035156,23.141315460205078
2024-06-17,84.25,34.209999084472656,65.33999633789062,23.1811466217041
2024-06-18,85.33000183105469,34.70000076293945,65.38500213623047,23.579448699951172
2024-06-20,85.70999908447266,34.4640007019043,66.23500061035156,24.81418228149414
2024-06-21,85.23999786376953,33.93600082397461,65.2699966430664,23.529659271240234
2024-06-24,86.01000213623047,34.08000183105469,64.51499938964844,24.47562599182129
2024-06-25,85.01000213623047,34.85300064086914,65.06500244140625,24.326263427734375
2024-06-26,85.25,33.82400131225586,64.55500030517578,24.37605094909668
2024-06-27,86.38999938964844,34.564998626708984,64.05999755859375,24.535369873046875
2024-06-28,86.41000366210938,34.47999954223633,64.56500244140625,24.206771850585938
2024-07-01,86.5999984741211,33.48500061035156,65.18499755859375,24.057409286499023
2024-07-02,86.23999786376953,33.685001373291016,67.75499725341797,24.963544845581055
2024-07-03,87.33999633789062,32.691001892089844,67.68000030517578,25.83980941772461
2024-07-05,86.54000091552734,33.06700134277344,67.15499877929688,26.258026123046875
2024-07-08,85.75,32.2859992980957,66.07499694824219,26.755903244018555
2024-07-09,84.66000366210938,31.334999084472656,65.6449966430664,26.5069637298584
2024-07-10,85.08000183105469,30.784000396728516,65.55999755859375,27.084501266479492
2024-07-11,85.4000015258789,31.11199951171875,65.6050033569336,27.68195152282715
2024-07-12,85.02999877929688,31.7189998626709,66.6500015258789,27.632165908813477
2024-07-15,84.8499984741211,31.371000289916992,64.86499786376953,26.267982482910156
2024-07-16,83.7300033569336,32.797000885009766,64.80000305175781,26.487049102783203
2024-07-17,85.08000183105469,31.89299964904785,64.0999984741211,25.331974029541016
2024-07-18,85.11000061035156,32.67399978637695,63.790000915527344,24.74448013305664
2024-07-19,82.62999725341797,32.16999816894531,63.61000061035156,25.322017669677734
2024-07-22,82.4000015258789,31.839000701904297,62.10499954223633,25.730276107788086
2024-07-23,81.01000213623047,31.621999740600586,63.01499938964844,26.168407440185547
2024-07-24,81.70999908447266,32.62099838256836,66.13999938964844,25.61078453063965
2024-07-25,82.37000274658203,31.77899932861328,64.2249984741211,24.764394760131836
2024-07-26,81.12999725341797,32.474998474121094,65.22000122070312,25.292142868041992
2024-07-29,79.77999877929688,33.87300109863281,65.94999694824219,25.222440719604492
2024-07-30,78.62999725341797,34.361000061035156,65.69999694824219,25.302101135253906
2024-07-31,80.72000122070312,35.86800003051758,66.66999816894531,26.795732498168945
2024-08-01,79.5199966430664,36.96900177001953,68.375,26.01904296875
2024-08-02,76.80999755859375,36.64899826049805,67.65499877929688,24.07732582092285
2024-08-05,76.30000305175781,35.49800109863281,66.18499755859375,23.569490432739258
2024-08-06,76.4800033569336,36.67599868774414,67.30500030517578,24.35613441467285
2024-08-07,78.33000183105469,38.45100021362305,68.4000015258789,24.28643226623535
2024-08-08,79.16000366210938,40.095001220703125,68.30000305175781,24.28643226623535
2024-08-09,79.66000366210938,40.395999908447266,67.45500183105469,24.087282180786133
2024-08-12,82.30000305175781,39.65800094604492,69.84500122070312,24.14702796936035
2024-08-13,80.69000244140625,39.47999954223633,68.83499908447266,24.61503028869629
2024-08-14,79.76000213623047,38.96699905395508,69.00499725341797,24.74448013305664
2024-08-15,81.04000091552734,39.60100173950195,69.11000061035156,25.092994689941406
2024-08-16,79.68000030517578,39.64400100708008,69.76499938964844,25.063121795654297
2024-08-19,77.66000366210938,39.845001220703125,70.2750015258789,25.302101135253906
2024-08-20,77.19999694824219,37.957000732421875,70.3949966430664,24.415882110595703
2024-08-21,76.05000305175781,37.0099983215332,69.81500244140625,24.555286407470703
2024-08-22,77.22000122070312,36.58700180053711,69.01499938964844,24.963544845581055
2024-08-23,79.0199966430664,36.862998962402344,68.83499908447266,25.640657424926758
2024-08-27,79.55000305175781,38.68899917602539,69.05999755859375,25.1826114654541
2024-08-28,78.6500015258789,38.52000045776367,68.34500122070312,25.28218650817871
2024-08-29,79.94000244140625,38.60100173950195,68.6500015258789,25.491294860839844
2024-08-30,78.80000305175781,39.823001861572266,67.51499938964844,25.939382553100586
2024-09-03,73.75,37.19300079345703,65.90499877929688,25.501253128051758
2024-09-04,72.69999694824219,35.79800033569336,64.8550033569336,25.61078453063965
2024-09-05,72.69000244140625,36.19499969482422,64.13999938964844,25.44150733947754
2024-09-06,71.05999755859375,36.479000091552734,64.18499755859375,23.738767623901367
2024-09-09,71.83999633789062,37.33300018310547,64.2249984741211,24.495540618896484
2024-09-10,69.19000244140625,35.28200149536133,63.52000045776367,24.81418228149414
2024-09-11,70.61000061035156,36.141998291015625,64.04000091552734,25.28218650817871
2024-09-12,71.97000122070312,35.191001892089844,63.189998626708984,26.57666778564453
2024-09-13,71.61000061035156,35.64799880981445,62.529998779296875,29.08596420288086
2024-09-16,72.75,34.08100128173828,61.7599983215332,28.986391067504883
2024-09-17,73.69999694824219,35.547000885009766,62.540000915527344,30.22112464904785
2024-09-18,73.6500015258789,35.244998931884766,61.625,31.057558059692383
2024-09-19,74.87999725341797,33.08300018310547,60.73500061035156,31.91390609741211
2024-09-20,74.48999786376953,34.444000244140625,61.474998474121094,32.162845611572266
2024-09-23,73.9000015258789,36.21099853515625,61.82500076293945,33.08889389038086
2024-09-24,75.16999816894531,35.41299819946289,61.79999923706055,32.93953323364258
2024-09-25,73.45999908447266,37.319000244140625,63.150001525878906,33.52702713012695
2024-09-26,71.5999984741211,37.88999938964844,63.0,33.2083854675293
2024-09-27,71.9800033569336,38.11399841308594,63.97999954223633,32.76029968261719
2024-09-30,71.7699966430664,39.04399871826172,63.26499938964844,32.92957305908203
2024-10-01,73.55999755859375,39.27299880981445,61.82500076293945,33.80583953857422
2024-10-02,73.9000015258789,38.617000579833984,61.064998626708984,33.84566879272461
2024-10-03,77.62000274658203,39.9119987487793,60.4900016784668,34.04481887817383
2024-10-04,78.05000305175781,40.97999954223633,60.13999938964844,35.19989013671875
2024-10-07,80.93000030517578,40.24399948120117,60.04499816894531,35.100318908691406
2024-10-08,77.18000030517578,38.91899871826172,58.599998474121094,35.309425354003906
2024-10-09,76.58000183105469,38.340999603271484,60.61000061035156,35.468746185302734
2024-10-10,79.4000015258789,40.292999267578125,62.845001220703125,34.542694091796875
2024-10-11,79.04000091552734,39.87900161743164,62.48500061035156,35.6778564453125
2024-10-14,77.45999908447266,40.558998107910156,63.70000076293945,35.96662139892578
2024-10-15,74.25,39.972999572753906,62.7599983215332,34.52277755737305
2024-10-16,74.22000122070312,39.24100112915039,61.47999954223633,34.86133575439453
2024-10-17,74.44999694824219,39.650001525878906,61.349998474121094,36.325096130371094
2024-10-18,73.05999755859375,39.20399856567383,60.45500183105469,36.364925384521484
2024-10-21,74.29000091552734,40.02399826049805,59.86000061035156,36.464500427246094
2024-10-22,76.04000091552734,40.70399856567383,60.709999084472656,36.325096130371094
2024-10-23,74.95999908447266,41.380001068115234,62.724998474121094,36.086116790771484
2024-10-24,74.37999725341797,42.15399932861328,64.69999694824219,36.84288787841797
2024-10-25,76.05000305175781,43.51300048828125,64.80000305175781,38.18715286254883
2024-10-28,71.41999816894531,42.51900100708008,64.30999755859375,37.78885269165039
2024-10-29,71.12000274658203,42.86899948120117,67.18000030517578,37.918304443359375
2024-10-30,72.55000305175781,40.90299987792969,63.755001068115234,37.709190368652344
2024-10-31,73.16000366210938,40.5880012512207,62.584999084472656,37.370635986328125
2024-11-01,73.0999984741211,39.17499923706055,62.05500030517578,38.1473274230957
2024-11-04,75.08000183105469,40.30099868774414,63.21500015258789,38.48588180541992
2024-11-05,75.52999877929688,40.492000579833984,62.29499816894531,38.78460693359375
2024-11-06,74.91999816894531,40.38800048828125,61.915000915527344,38.0975341796875
2024-11-07,75.62999725341797,41.2760009765625,63.775001525878906,38.346473693847656
2024-11-08,73.87000274658203,42.409000396728516,65.86499786376953,39.35218811035156
2024-11-11,71.83000183105469,43.72800064086914,65.80000305175781,40.507259368896484
2024-11-12,71.88999938964844,44.255001068115234,65.3499984741211,38.78460693359375
2024-11-13,72.27999877929688,43.66600036621094,64.33999633789062,46.133270263671875
2024-11-14,72.55999755859375,46.2239990234375,66.2300033569336,46.01377868652344
2024-11-15,71.04000091552734,46.55099868774414,65.69000244140625,46.790470123291016
2024-11-18,73.30000305175781,46.900001525878906,67.34500122070312,45.446197509765625
2024-11-19,73.30999755859375,45.667999267578125,66.58499908447266,45.505943298339844
2024-11-20,72.80999755859375,46.79600143432617,66.62000274658203,45.42628479003906
2024-11-21,74.2300033569336,48.303001403808594,67.83499908447266,47.069278717041016
2024-11-22,75.16999816894531,47.018001556396484,67.1449966430664,48.144691467285156
2024-11-25,73.01000213623047,47.733001708984375,67.9000015258789,49.040870666503906
2024-11-26,72.80999755859375,47.215999603271484,67.26000213623047,48.1546516418457
2024-11-27,72.83000183105469,46.762001037597656,66.36499786376953,48.3637580871582
2024-11-29,72.94000244140625,47.81100082397461,66.54499816894531,50.8033561706543
2024-12-02,71.83000183105469,48.654998779296875,66.82499694824219,51.281314849853516
2024-12-03,73.62000274658203,48.55699920654297,66.55999755859375,51.022422790527344
2024-12-04,72.30999755859375,47.04600143432617,66.04000091552734,51.281314849853516
2024-12-05,72.08999633789062,46.55099868774414,65.37999725341797,52.79486083984375
2024-12-06,71.12000274658203,46.47999954223633,66.55000305175781,51.63978958129883
2024-12-09,72.13999938964844,44.85499954223633,64.4749984741211,51.420719146728516
