Date,Brent_Price,TTF_Price,EUA_Price,Power_Index,Brent_Return,TTF_Return,EUA_Return,Power_Return,Brent_30D_Vol,TTF_30D_Vol,EUA_30D_Vol,Power_30D_Vol,Brent_VaR95,TTF_VaR95,EUA_VaR95,Power_VaR95,Brent_TTF_Corr,TTF_Power_Corr,EUA_Power_Corr,Brent_Sharpe,TTF_Sharpe,EUA_Sharpe,Power_Sharpe,Brent_Drawdown,TTF_Drawdown,EUA_Drawdown,Power_Drawdown
2022-09-07,88.0,213.88299560546875,68.9000015258789,13.611952781677246,-0.05203061225663874,-0.10823375450947736,0.0022546915863579375,-0.033239103527210156,0.02810605279373853,0.07934097981244388,0.03737109223703316,0.02854004514222201,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.07352576882623589,-0.07254874834549423,0.09206312053182754,,,,,-0.3123925793737493,-0.36944130672910613,-0.2853808964204161,-0.41653851348523085
2022-09-08,89.1500015258789,220.5410003662109,66.5,13.781231880187988,0.013068199157714844,0.031129191649361454,-0.03483311281172419,0.012436062718246044,0.02830750238725287,0.07604940071644621,0.03779342132082808,0.027920151883402113,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.08679623913201177,-0.0017292958341720197,0.08904555734206336,,,,,-0.30340678865868287,-0.34981252432010557,-0.31027330427281696,-0.40928254984525214
2022-09-09,92.83999633789062,207.09100341796875,65.3499984741211,13.9405517578125,0.04139085528720465,-0.060986378613991366,-0.017293256028254267,0.011560641240900393,0.02917308358638471,0.07691929165512136,0.03786060837624737,0.02730517547561885,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.02823609681663401,-0.02780617998139733,0.09160008219450162,,,,,-0.2745741998540052,-0.38946510388199496,-0.3222009246115489,-0.4024534773292737
2022-09-12,94.0,190.58799743652344,71.16999816894531,14.348811149597168,0.01249465432858865,-0.07968963262077366,0.0890589109520632,0.02928574125883321,0.029287578021150295,0.07817751059344487,0.040941605806978434,0.025088894403385503,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.011644900111211099,-0.03683065421868059,0.10536910945011474,,,,,-0.26551025524014116,-0.43811840545580105,-0.2618368771131381,-0.38495388447622336
2022-09-13,93.16999816894533,198.61199951171875,69.13500213623047,13.626890182495115,-0.008829806713347543,0.0421012979994595,-0.028593453492637644,-0.05031224953590108,0.02871585182518938,0.07809760271907468,0.041215606887987886,0.02609237842144203,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.0301956265964255,-0.04724844344546853,0.14345789401308537,,,,,-0.27199565771930667,-0.41446246100348416,-0.2829435100373838,-0.41589823811654214
2022-09-14,94.0999984741211,217.8820037841797,70.9000015258789,13.427738189697266,0.009981757255048906,0.09702336374355847,0.025529750996036826,-0.014614632548641038,0.02383514122423333,0.07946807458313986,0.041111172406996896,0.02528867644807878,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.13208593794439644,-0.03464369226303144,0.17798566982061548,,,,,-0.2647288950940393,-0.35765163937191713,-0.2646372363985461,-0.42443467073748276
2022-09-15,90.83999633789062,214.2830047607422,71.0999984741211,12.969691276550291,-0.03464401901267855,-0.016518110541164477,0.002820831367248866,-0.03411199315000213,0.024535045225431543,0.07951295418459367,0.04094287979060948,0.025807706539509742,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.13851030792947355,-0.020412792928841694,0.17595877437442597,,,,,-0.2902016412318744,-0.3682620205987076,-0.2625629020486723,-0.44406835130666444
2022-09-16,91.3499984741211,187.79299926757807,71.88999938964844,12.247770309448242,0.005614290585541859,-0.12362158876174778,0.011111124226182545,-0.05566215507437022,0.02370331505623795,0.08270681874622077,0.040679571821349514,0.027231274250791818,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.10015364490329216,0.08556981250879866,0.1302110143805188,,,,,-0.2862166269886095,-0.4463584732934317,-0.2543691468443394,-0.4750127049469832
2022-09-20,90.62000274658205,194.25900268554688,70.17500305175781,12.098406791687012,-0.0079911958372485,0.03443154666674064,-0.023855840206580492,-0.012195159934213273,0.023233188665913868,0.08292335054145536,0.04081519149276392,0.025664328494303838,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.09718722955999079,0.08990309147961283,0.1281490297197024,,,,,-0.2919206097077153,-0.427295739229989,-0.27215679733031717,-0.4814150089735847
2022-09-21,89.83000183105469,189.781005859375,68.91000366210938,12.28760051727295,-0.008717732195799965,-0.02305168236357391,-0.018026353183275723,0.015637904134281122,0.023203071415735882,0.08299779021008606,0.040805780106515574,0.025145419719690927,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.10365697134443379,0.09176103722590528,0.10329863899095115,,,,,-0.29809345620564875,-0.4404975359375246,-0.2852771559636874,-0.47330542659843666
2022-09-22,90.45999908447266,187.46800231933597,69.18000030517578,11.944066047668455,0.007013216526509991,-0.012187750452502755,0.003918105191087928,-0.027957815614332526,0.022962196611852965,0.08296658194635523,0.04084063119079177,0.0253726411102483,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.10937062825598284,0.0951832741711807,0.09647595875083155,,,,,-0.29317083363264473,-0.44731661234707853,-0.2824767966782795,-0.4880306563666671
2022-09-23,86.1500015258789,185.4949951171875,65.06999969482422,11.401379585266112,-0.04764534161192091,-0.010524501129465347,-0.059410242732306995,-0.04543565484622203,0.024432545917437997,0.08299153087431374,0.04176313896310907,0.0258305270825853,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.11259208012720039,0.09817128793783889,0.1703036761689765,,,,,-0.32684795072548667,-0.45313332928466843,-0.3251050243536854,-0.511292318755838
2022-09-26,84.05999755859375,173.83399963378906,69.16000366210938,11.640360832214355,-0.024260057228871146,-0.06286420545218241,0.06285544777112517,0.020960730687107132,0.024555748395507247,0.08284445119363926,0.043689645803692174,0.02343894752986136,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.1160848833660135,-0.008280741578954065,0.23267373852702508,,,,,-0.3431786579646182,-0.48751166802746804,-0.2826841984609537,-0.5010486486645586
2022-09-27,86.2699966430664,186.0989990234375,67.13999938964844,11.759851455688477,0.02629073457838471,0.07055581425662849,-0.029207694700681963,0.010265199266283442,0.024706012968374397,0.08386239462408132,0.04373246231299099,0.023769301978939235,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.1442194610874502,0.01778291249023223,0.21101854692616862,,,,,-0.32591034239574757,-0.45135263646812473,-0.3036353393962812,-0.4959268136189189
2022-09-28,89.31999969482422,207.1869964599609,64.41500091552734,11.779766082763672,0.035354157533781905,0.1133160175346648,-0.04058681112441642,0.0016934420600662747,0.025665933064154177,0.08634835676185279,0.04395225776032463,0.023878268355114987,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.20045665426557507,0.03993707889040074,0.19425760914209125,,,,,-0.3020784704489138,-0.38918210220179905,-0.3318985603499227,-0.49507319488374957
2022-09-29,88.48999786376953,187.6649932861328,65.20999908447266,11.271931648254396,-0.009292452237914417,-0.09422407538786226,0.012341817242040642,-0.04311074014044691,0.02514171968726758,0.08727784857200226,0.04132032308701765,0.024309583827392227,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.242696930238574,0.06628215996205979,0.1222107338468174,,,,,-0.3085638729280794,-0.4467358538521924,-0.3236529744826172,-0.5168409631690623
2022-09-30,87.95999908447266,188.8000030517578,65.72000122070312,11.33665657043457,-0.005989363680546256,0.006048063337494414,0.007820919236171342,0.005742132244937581,0.024637585919207842,0.08713351013332941,0.04115549655789226,0.024459544499780585,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2598758342358368,0.06357063014794341,0.12341316339927422,,,,,-0.31270513535498157,-0.44338967725392564,-0.31836331902042103,-0.5140666000842424
2022-10-03,88.86000061035156,169.91200256347656,65.07499694824219,11.510912895202637,0.010231941055554028,-0.10004237385050929,-0.009814428796111274,0.015371050863666191,0.02456220027695363,0.0889468681104323,0.039979919898812374,0.02496309937122343,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.23686057384557652,0.02083034144009343,0.12500863887127722,,,,,-0.3056727748121487,-0.4990742952511411,-0.3250531936907127,-0.506597293077783
2022-10-04,91.8000030517578,161.9499969482422,66.61000061035156,12.143216133117676,0.03308578011717622,-0.046859583167233265,0.02358822488044443,0.05493076384745832,0.024642058178068166,0.08817112655847059,0.040373226313330644,0.027602882751029425,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.17771256282734552,-0.033131532339978835,0.17451027515983142,,,,,-0.2827004169102144,-0.5225474649734252,-0.30913239664115155,-0.479494305502142
2022-10-05,93.37000274658205,173.6929931640625,66.1449966430664,11.461125373840332,0.01710239262126234,0.0725100119611195,-0.00698099328966062,-0.05617051955594421,0.0248694402271977,0.08933579740801129,0.040216652628116425,0.02871261102917481,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.19576959997397708,-0.07609369335476895,0.1729803127951347,,,,,-0.27043287781314507,-0.48792737594778135,-0.31395533874424353,-0.5087313807939142
2022-10-06,94.41999816894533,175.71200561523438,68.22000122070312,11.296826362609863,0.011245532735102204,0.011624029354280419,0.03137054475690615,-0.014335329722984791,0.0249649325409377,0.08550359884805016,0.03999097331586912,0.02802696049648116,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.211960957580488,-0.01406935857272988,0.12294474227559143,,,,,-0.2622285068581386,-0.481975028734275,-0.2924337439930834,-0.515773878432789
2022-10-07,97.91999816894533,156.20700073242188,69.00499725341797,10.744182586669922,0.03706841842696784,-0.1110055332560691,0.01150683111504569,-0.04892026824180262,0.02487490299031066,0.08738617920981119,0.03997942185467895,0.028789611926276323,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.15905022953620454,0.041952619321167554,0.10644400899280416,,,,,-0.23488048444686727,-0.5394786669095867,-0.2842918985825066,-0.5394623501895446
2022-10-10,96.19000244140624,154.1179962158203,65.97000122070312,10.878609657287598,-0.017667440358345,-0.013373309178248416,-0.04398226437962094,0.012511614497733525,0.024986230791916128,0.08532712170040442,0.04051497514657452,0.028949623642676964,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.14360083240566823,0.019513921098754987,0.0765540297100007,,,,,-0.24839818785490808,-0.5456373610801839,-0.31577036151768734,-0.533700280653424
2022-10-11,94.29000091552734,156.781005859375,65.38999938964844,10.58984088897705,-0.01975258839437366,0.017279031060237315,-0.008791902687924624,-0.026544639196342534,0.02501509749247088,0.08269109539243437,0.04050862936243859,0.028969415707744698,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.17101018363392384,-0.011703444152989644,0.07489642656615919,,,,,-0.2632442690866754,-0.537786414929677,-0.3217860419154177,-0.5460780384608346
2022-10-12,92.4499969482422,160.19000244140625,65.72000122070312,10.291114807128906,-0.019514306389004754,0.021743683575349504,0.005046671266782932,-0.028208741281381067,0.02498604753591262,0.08185747698222906,0.040329607911786025,0.02908131471849833,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.13654951959495418,-0.030451871338918125,0.062411235680676434,,,,,-0.27762154615357326,-0.5277361889916801,-0.31836331902042114,-0.55888260563583
2022-10-13,94.56999969482422,153.8090057373047,67.93499755859375,10.764098167419434,0.022931344689701705,-0.03983392600568558,0.033703534643162225,0.04596036184173946,0.025264403720009723,0.06918712555285378,0.03665519661747495,0.030979732224546603,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.08047076928103994,-0.03298560199585345,0.15274502326073894,,,,,-0.2610564368320071,-0.5465483106945486,-0.2953897535289758,-0.5386086905761674
2022-10-14,91.62999725341795,141.9969940185547,67.16500091552734,10.823843002319336,-0.03108810881773927,-0.07679661969159413,-0.011334314723457362,0.005550379973376485,0.025368466249880112,0.06980965684076126,0.03667575395378284,0.030686745419297532,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.09599734874363283,-0.06536279185018588,0.150877659787499,,,,,-0.2840287947339416,-0.5813718676266503,-0.3033760278198513,-0.5360477934924515
2022-10-17,91.62000274658205,127.97799682617188,66.47000122070312,11.142483711242676,-0.00010907461677933661,-0.09872742229001663,-0.010347646621762352,0.02943877778484616,0.024133734517566837,0.0712343227318403,0.036636655624504855,0.030668332088767465,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.12302436085243451,-0.09492957533485216,0.1573610132075315,,,,,-0.2841068890187809,-0.622701944033955,-0.31058444651221984,-0.5223896075822867
2022-10-18,90.02999877929688,113.22200012207033,66.87999725341797,11.306782722473145,-0.01735433223772187,-0.11530104447676359,0.006168136380102052,0.014745277219000208,0.024298079512235036,0.07117218821173905,0.03626365212559216,0.030750004927456075,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.16971470914286318,-0.09997524130066755,0.18255906948926848,,,,,-0.29653073591344525,-0.6662048039658923,-0.30633203735574377,-0.5153471099434119
2022-10-19,92.41000366210938,112.51000213623048,66.62000274658203,11.261975288391112,0.026435687160753396,-0.006288512701349558,-0.003887477833630637,-0.003962880969930915,0.024799064412623036,0.06645459656749084,0.030750715066608727,0.03073332253328093,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.1911050178743022,-0.1208482576629034,0.2386351521965788,,,,,-0.27793404252084775,-0.6683038792958023,-0.309028656184423,-0.5172677316584393
2022-10-20,92.37999725341795,127.14700317382812,65.98500061035156,11.018013954162598,-0.00032470952821450627,0.1300951094096925,-0.009531703843453365,-0.021662392962271015,0.022760653960863325,0.07003173935131095,0.030788321193273786,0.03046342891470444,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.09063966942931599,-0.1898241967266987,0.24820795237115695,,,,,-0.2781685042172406,-0.6251518361820192,-0.3156147903979861,-0.5277248677508226
2022-10-21,93.5,113.57599639892578,68.22000122070312,10.978184700012209,0.012123866420017837,-0.10673477499386153,0.03387134333072872,-0.003614921374767488,0.02274528209495387,0.0714233359938625,0.030739183307068204,0.030258365985903635,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.057917674472836495,-0.20682848968701836,0.27932071828594135,,,,,-0.2694171155846088,-0.6651611706039935,-0.29243374399308353,-0.5294321052211612
2022-10-24,93.26000213623048,99.16999816894533,71.4000015258789,11.182313919067385,-0.0025668220724012203,-0.12684016593947056,0.046613899857432584,0.0185940776761524,0.021490801525628794,0.07372065761414381,0.0316081822035864,0.030434716818426064,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.10339424078870545,-0.22949112407781042,0.32371416885454407,,,,,-0.27129239185804466,-0.707632183287561,-0.2594513213930786,-0.52068232923374
2022-10-25,93.5199966430664,99.79399871826172,76.00499725341797,11.197250366210938,0.0027878458168608677,0.006292231126729941,0.06449573710261025,0.0013357206077075912,0.021374785149381605,0.07305243119106161,0.029565802269013293,0.02970886488441596,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.12255741950180944,-0.19896417522025148,0.25176505606151206,,,,,-0.26926086740097144,-0.705792537410789,-0.21168908850596124,-0.5200420947432591
2022-10-26,95.69000244140624,104.31999969482422,74.44000244140625,11.615467071533203,0.023203655648342147,0.04535343843010331,-0.020590683094082185,0.03734994678553272,0.021713301121866,0.07314815716365125,0.02930951650951154,0.02969467442857542,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.16435145591882125,-0.11196791422008064,0.15908983671395502,,,,,-0.2523050481993755,-0.6924492173705723,-0.22792094866414203,-0.5021156925226242
2022-10-27,96.95999908447266,107.38400268554688,79.01499938964844,11.66027545928955,0.013271988824998582,0.029371194398830847,0.06145885005636975,0.0038576483821439744,0.021767854702240998,0.07045333222611912,0.030954800502720616,0.02967738687025383,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.160444950912696,-0.09015144965915273,0.17738064319554112,,,,,-0.24238164915456972,-0.6834160835464507,-0.18046985801642734,-0.5001950299293891
2022-10-28,95.7699966430664,112.24400329589844,80.44999694824219,11.665254592895508,-0.012273127605637701,0.0452581435670929,0.01816107789253163,0.0004270168079083536,0.02086090000647674,0.07148030348226636,0.031059839526522824,0.029144748458682618,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.14691492231583367,-0.08437030816575578,0.18042634162299442,,,,,-0.25167999585086853,-0.6690880832045635,-0.16558630727258616,-0.4999816048064929
2022-10-31,94.83000183105467,123.35199737548828,78.76000213623047,11.764829635620115,-0.009815128380082139,0.09896291787015898,-0.021006772854186506,0.008536036820426585,0.020958026710194692,0.07177757169719631,0.03137918553660486,0.0274616112498421,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.12517178730857306,-0.16984875628083407,0.19406769259505088,,,,,-0.25902485276097587,-0.6363400743604798,-0.18311464618213402,-0.49571342937423046
2022-11-01,94.6500015258789,116.19300079345705,75.76499938964844,12.053598403930664,-0.0018981366835407742,-0.05803713546882405,-0.03802695105824916,0.024545087115945163,0.02089270477604289,0.0717272601820469,0.03190769643108988,0.02776151833756485,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.1396523820826844,-0.17787795010399707,0.13623737937589614,,,,,-0.26043132486954235,-0.6574458547294031,-0.21417830555196649,-0.48333567156681967
2022-11-02,96.16000366210938,125.86299896240234,75.86499786376953,12.018747329711914,0.015953535255016416,0.08322358578323108,0.0013198505236806657,-0.002891341908934475,0.020955485679561688,0.07388117256992768,0.031661666209515126,0.027613107373242813,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.16234300165429105,-0.17546963992293546,0.1515079799517282,,,,,-0.24863258993734283,-0.6289372704350742,-0.21314113837702964,-0.48482952479247
2022-11-03,94.66999816894533,125.44499969482422,75.70500183105469,11.9390869140625,-0.015495064854611384,-0.003321065531761147,-0.002108957190009364,-0.00662801317509043,0.021189398980662057,0.07389371657606178,0.03167929468826288,0.02714888379594973,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.15778083499975903,-0.17996217528714048,0.15589163248808513,,,,,-0.260275076685905,-0.6301695940763534,-0.214800590030772,-0.4882440814895631
2022-11-04,98.56999969482422,114.78600311279295,75.54499816894531,12.21789836883545,0.04119574945928561,-0.08496948150952122,-0.002113515068217553,0.02335282897091151,0.02023689348055078,0.07512944584961255,0.029401635163121928,0.02603091709998728,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.10109144656014307,-0.21165785333242607,0.03371387669881637,,,,,-0.22980155407626834,-0.6615938919141414,-0.21646012081529742,-0.4762931330497371
2022-11-07,97.91999816894533,109.68299865722656,77.0,12.38717555999756,-0.006594313968665055,-0.044456678664488325,0.019260068387330964,0.013854853433213243,0.019612660354871848,0.07478354166829607,0.02747844344417459,0.0258903874147885,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.0789901492824222,-0.2037405007207019,-0.007723343802493522,,,,,-0.23488048444686727,-0.6766383035194146,-0.201369089157999,-0.4690372511661738
2022-11-08,95.36000061035156,118.14700317382812,75.23999786376953,12.914925575256348,-0.02614376640588678,0.07716788034809907,-0.022857170600395715,0.042604547961931916,0.020008540709051916,0.07504606558927038,0.027237628614240166,0.026883342530116292,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.02736813017795724,-0.14519536483099765,-0.046295394488548934,,,,,-0.2548835903340736,-0.6516851668162424,-0.2196235321338641,-0.44641582326748386
2022-11-09,92.6500015258789,113.1439971923828,72.04000091552734,12.890031814575195,-0.028418614378432405,-0.04234560206393445,-0.04253052949358316,-0.0019275187097358426,0.019899044336386267,0.07135284267165803,0.02734981690048086,0.02689975634115345,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.11070432607313241,-0.14600782541487609,-0.0380017988542767,,,,,-0.27605876624741155,-0.6664347681352075,-0.25281335651654313,-0.4474828671255495
2022-11-10,93.66999816894533,113.4520034790039,72.30500030517578,13.9405517578125,0.011009137898195354,0.0027222503558663735,0.003678503418665491,0.08149863075197739,0.019867661140335773,0.06993832166545143,0.02730542935734934,0.02901451321122981,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.13032647198377117,-0.17873322312050005,-0.018455096608436774,,,,,-0.2680887973748397,-0.6655267200640589,-0.250064827894108,-0.4024534773292735
2022-11-11,95.98999786376952,97.85299682617188,74.68000030517578,14.274129867553713,0.024767799083755593,-0.1374943251285895,0.032846967567607965,0.023928615992854896,0.020226806051373898,0.07333017539861257,0.027809961242347168,0.02916586884633011,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.17984596551568144,-0.20022366017475213,0.0019006063485122184,,,,,-0.24996096776106969,-0.7115148979623969,-0.22543173161813734,-0.3881550160504198
2022-11-14,93.13999938964844,113.7040023803711,74.17500305175781,14.25919246673584,-0.029690577534607687,0.16198794179351794,-0.006762148518402844,-0.001046466646757005,0.021039273290051088,0.0787524766874732,0.027760798075065294,0.029179096720842398,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.26531676829554107,-0.20027572669460206,0.010885129890984231,,,,,-0.27223005980174175,-0.6647837900452326,-0.2306694772865776,-0.3887952914191086
2022-11-15,93.86000061035156,124.10399627685548,75.83999633789062,14.423492431640623,0.007730311632180964,0.09146550410506715,0.022446824639441143,0.011522389173725278,0.020232215232035326,0.0805662167544937,0.027734847273833997,0.027792933377743013,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.23019766460115595,-0.16958603331641942,-0.02543494897367125,,,,,-0.2666041713674756,-0.6341230704175298,-0.21340044995345986,-0.38175275290202626
2022-11-16,92.86000061035156,113.9000015258789,72.53500366210938,14.458344459533691,-0.0106541657095377,-0.08222132289932993,-0.04357849202756403,0.0024163376559629413,0.02010173128671854,0.08034036896986844,0.029040629028361586,0.025202468339777698,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.24344479865985677,-0.09461119125743905,-0.04928052366485615,,,,,-0.2744178920564102,-0.6642059555861455,-0.2476792721740484,-0.380258858798168
2022-11-17,89.77999877929688,112.55599975585938,71.4000015258789,14.328896522521973,-0.03316822970935174,-0.011799839789415345,-0.01564764705214139,-0.008953164546191328,0.020866822924113997,0.08022826725948996,0.02875100484376526,0.025056160587088826,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.24010252970198845,-0.08630798884011898,-0.004152730936869456,,,,,-0.29848416608567885,-0.6681682715124688,-0.259451321393079,-0.38580750321139234
2022-11-18,87.62000274658203,115.50900268554688,71.25,14.612686157226562,-0.024058766563638367,0.026235855361711025,-0.0021008616620902254,0.019805407503538985,0.019937837368025933,0.07825436661958755,0.028701776372024448,0.022677190116482285,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.1857023490433608,-0.20579808323943874,0.023649200108538528,,,,,-0.31536177177451963,-0.6594623822794434,-0.2610071117208759,-0.3736431705268779
2022-11-21,87.44999694824219,116.12799835205078,73.6500015258789,14.662473678588867,-0.0019402624173791017,0.005358852142365089,0.03368423194216019,0.0034071436850562353,0.01975859474353836,0.07827687003238501,0.02795434965696377,0.022710881162494062,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.18911677026199605,-0.2068001310881813,0.017881433178520652,,,,,-0.3166901495982466,-0.6576374915371657,-0.236114703868475,-0.3715090828107467
2022-11-22,88.36000061035156,119.63899993896484,73.03500366210938,15.020944595336914,0.010405988494750495,0.03023389395096787,-0.008350276320814976,0.02444818825294881,0.019642762784201268,0.07844767553449436,0.027947468590983328,0.021750558863183875,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.17023284172630815,-0.18776223057007074,-0.018162269647121893,,,,,-0.30957963515661613,-0.647286539763513,-0.24249335716858078,-0.35614361855203536
2022-11-23,85.41000366210938,129.6199951171875,75.09500122070312,15.424224853515623,-0.033386112809698054,0.08342593287568922,0.028205619980854246,0.02684786270391437,0.020224502658407906,0.07999273800057834,0.02829319999382194,0.020534656800435765,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.2110299007175509,-0.14606126117701781,0.002166635529997958,,,,,-0.33263008734339017,-0.6178610903054718,-0.22112741266790514,-0.33885745082188123
2022-11-25,83.62999725341797,124.37000274658205,77.90499877929688,16.066486358642578,-0.020840725118491887,-0.04050295146099192,0.03741923580685769,0.041639791381838265,0.019907553167056488,0.0800031841521249,0.02843171344745952,0.020315141842414338,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.18009349619316847,-0.1447268906347942,0.0009462915690489479,,,,,-0.3465385602454186,-0.6333388440161856,-0.1919825956590281,-0.31132761300044764
2022-11-28,83.19000244140625,123.28199768066406,77.79000091552734,15.633333206176758,-0.0052612080170041375,-0.008748130914935426,-0.0014761294598735208,-0.026960042338866175,0.01923836148826267,0.07882272563181039,0.02829350534062607,0.02158842666211123,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.23536941772194564,-0.14472606634272275,0.00881500354007235,,,,,-0.34997655681105844,-0.6365464438101536,-0.19317533395366626,-0.32989424971156356
2022-11-29,83.02999877929688,132.28599548339844,80.33000183105469,15.603460311889648,-0.0019233520544980065,0.07303578764238816,0.03265202321164051,-0.0019108461319884418,0.01923169086116983,0.07776204713662282,0.02856186537490887,0.021501314984812763,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.2299533840191599,-0.13207923813923328,0.00390256300031139,,,,,-0.3512267807359878,-0.6100013270624012,-0.16683087623019732,-0.33117471869252535
2022-11-30,85.43000030517578,146.39700317382812,84.05000305175781,15.74286651611328,0.028905233784940476,0.10667045773715778,0.0463089896166915,0.008934313379026948,0.019892345155022823,0.07656652154408303,0.02946101799647872,0.021497295015928137,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.19769495537204734,-0.13069365306105038,-0.0012357380345114962,,,,,-0.33247383915975304,-0.5683999901032634,-0.12824765592859355,-0.32519922403350854
2022-12-01,86.87999725341797,139.25799560546875,84.04000091552734,15.91214370727539,0.016972924535437972,-0.04876471111831915,-0.00011900221138971823,0.010752628245234153,0.019504437471778477,0.0772948720723155,0.029416311911267833,0.02130376422177203,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.21419797202905302,-0.1351667959467754,-0.011142005097637811,,,,,-0.3211439680063809,-0.5894468399045414,-0.12835139638532223,-0.31794334214994524
2022-12-02,85.56999969482422,135.56199645996094,86.79499816894531,16.161081314086914,-0.015078241252386881,-0.02654066022879531,0.03278197552838136,0.015644504687178262,0.01964956687593812,0.07412977985798999,0.029551536881463152,0.020350510992328836,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.21648104982370445,-0.054450658529530994,-0.04320870164577599,,,,,-0.3313799230324187,-0.6003431918324931,-0.09977703319227804,-0.30727290356928894
